TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-14T07:30:00,47,6,508
2014-09-14T07:35:00,49,9,488
2014-09-14T07:40:00,49,8,483
2014-09-14T07:45:00,46,2,514
2014-09-14T07:50:00,47,2,510
2014-09-14T07:55:00,48,8,497
2014-09-14T08:00:00,49,9,486
2014-09-14T08:05:00,49,6,488
2014-09-14T08:10:00,52,6,463
2014-09-14T08:15:00,48,8,493
2014-09-14T08:20:00,47,10,508
2014-09-14T08:25:00,47,7,508
2014-09-14T08:30:00,45,6,534
2014-09-14T08:35:00,45,7,529
2014-09-14T08:40:00,46,8,517
2014-09-14T08:45:00,46,8,517
2014-09-14T08:50:00,44,8,537
2014-09-14T08:55:00,49,7,491
2014-09-14T09:00:00,49,10,485
2014-09-14T09:05:00,50,14,481
2014-09-14T09:10:00,49,7,484
2014-09-14T09:15:00,46,6,519
2014-09-14T09:20:00,46,14,515
2014-09-14T09:25:00,46,11,513
2014-09-14T09:30:00,45,3,532
2014-09-14T09:35:00,49,3,487
2014-09-14T09:40:00,48,4,500
2014-09-14T09:45:00,43,5,559
2014-09-14T09:50:00,44,6,547
2014-09-14T09:55:00,49,5,484
2014-09-14T10:00:00,51,3,471
2014-09-14T10:05:00,42,5,566
2014-09-14T10:10:00,40,4,592
2014-09-14T10:15:00,44,2,544
2014-09-14T10:20:00,47,3,509
2014-09-14T10:25:00,47,2,506
2014-09-14T10:30:00,47,6,507
2014-09-14T10:40:00,51,6,467
2014-09-14T10:50:00,45,8,526
2014-09-14T10:55:00,44,6,537
2014-09-14T11:05:00,46,11,513
2014-09-14T11:10:00,45,8,528
2014-09-14T11:15:00,45,6,524
2014-09-14T11:20:00,46,10,523
2014-09-14T11:25:00,45,9,526
2014-09-14T11:30:00,46,3,515
2014-09-14T11:50:00,50,6,475
2014-09-14T11:55:00,47,8,508
2014-09-14T12:00:00,44,3,536
2014-09-14T12:05:00,97,1,248
2014-09-14T12:10:00,49,3,489
2014-09-14T12:15:00,49,5,489
2014-09-14T12:20:00,50,2,481
2014-09-14T12:25:00,50,4,477
2014-09-14T12:30:00,50,6,474
2014-09-14T12:35:00,49,4,488
2014-09-14T12:40:00,50,0,477
2014-09-14T12:45:00,46,8,521
2014-09-14T12:50:00,45,7,529
2014-09-14T12:55:00,47,9,512
2014-09-14T13:00:00,47,9,508
2014-09-14T13:05:00,48,6,495
2014-09-14T13:10:00,46,4,519
2014-09-14T13:15:00,45,3,533
2014-09-14T13:20:00,47,2,503
2014-09-14T13:25:00,50,3,480
2014-09-14T13:30:00,42,3,572
2014-09-14T13:35:00,42,3,572
2014-09-14T13:40:00,50,3,477
2014-09-14T13:50:00,45,3,531
2014-09-14T14:00:00,50,3,473
2014-09-14T14:05:00,48,4,496
2014-09-14T14:10:00,45,2,528
2014-09-14T14:15:00,44,3,536
2014-09-14T16:00:00,102,10,236
2014-09-14T16:05:00,105,10,229
2014-09-14T16:10:00,113,6,213
2014-09-14T16:15:00,113,12,212
2014-09-14T16:20:00,117,11,206
2014-09-14T16:30:00,120,3,200
2014-09-14T16:35:00,123,8,195
2014-09-14T16:40:00,124,7,194
2014-09-14T16:45:00,124,3,194
2014-09-14T16:55:00,107,3,225
2014-09-14T17:00:00,114,3,211
2014-09-14T17:05:00,96,3,250
2014-09-14T17:10:00,115,7,208
2014-09-14T17:15:00,112,9,214
2014-09-14T17:20:00,112,5,214
2014-09-14T17:25:00,122,3,196
2014-09-14T17:30:00,121,2,198
2014-09-14T17:35:00,108,4,223
2014-09-14T17:40:00,108,6,223
2014-09-14T17:45:00,104,3,230
2014-09-14T17:50:00,114,8,211
2014-09-14T17:55:00,114,6,211
2014-09-14T18:00:00,117,4,206
2014-09-14T18:05:00,121,7,198
2014-09-14T18:10:00,124,5,194
2014-09-14T18:15:00,109,3,220
2014-09-14T18:20:00,110,6,219
2014-09-14T18:25:00,110,4,218
2014-09-14T18:30:00,104,2,230
2014-09-14T18:40:00,109,2,221
2014-09-14T18:45:00,106,5,227
2014-09-14T18:50:00,106,5,227
2014-09-14T18:55:00,130,0,184
2014-09-14T19:00:00,118,2,203
2014-09-14T19:05:00,118,2,203
2014-09-14T19:10:00,105,1,229
2014-09-14T19:15:00,111,2,216
2014-09-14T19:20:00,112,2,215
2014-09-14T19:25:00,95,2,252
2014-09-14T19:30:00,113,1,213
2014-09-14T19:35:00,113,1,213
2014-09-14T19:40:00,113,0,213
2014-09-14T19:45:00,112,1,214
2014-09-14T19:50:00,110,2,219
2014-09-14T19:55:00,89,3,268
2014-09-14T20:00:00,101,4,237
2014-09-14T20:05:00,117,3,206
2014-09-14T20:10:00,114,2,210
2014-09-14T20:15:00,109,2,220
2014-09-14T20:20:00,102,1,235
2014-09-14T20:25:00,80,1,299
2014-09-14T20:30:00,80,1,299
2014-09-14T20:35:00,80,0,299
2014-09-14T20:40:00,80,0,299
2014-09-14T20:45:00,114,2,211
2014-09-14T20:50:00,114,2,211
2014-09-14T20:55:00,114,0,211
2014-09-14T21:00:00,114,0,211
2014-09-14T21:05:00,108,1,223
2014-09-14T21:10:00,108,1,223
2014-09-14T21:15:00,121,1,199
2014-09-14T21:20:00,123,4,195
2014-09-14T21:25:00,126,3,191
2014-09-14T21:30:00,128,1,188
2014-09-14T21:35:00,107,1,225
2014-09-14T21:40:00,107,1,225
2014-09-14T21:45:00,107,0,225
2014-09-14T21:50:00,107,0,225
2014-09-14T21:55:00,107,0,225
2014-09-14T22:00:00,107,0,225
2014-09-14T22:05:00,107,0,225
2014-09-14T22:10:00,107,0,225
2014-09-14T22:15:00,107,0,225
2014-09-14T22:20:00,107,0,225
2014-09-14T22:25:00,107,0,225
2014-09-14T22:30:00,107,0,225
2014-09-14T22:35:00,107,0,225
2014-09-14T22:40:00,107,0,225
2014-09-14T22:45:00,107,0,225
2014-09-14T22:55:00,107,0,225
2014-09-14T23:00:00,107,0,225
2014-09-14T23:05:00,108,1,222
2014-09-14T23:10:00,108,0,222
2014-09-14T23:15:00,108,0,222
2014-09-14T23:20:00,108,0,222
2014-09-14T23:25:00,108,0,222
2014-09-14T23:30:00,108,0,222
2014-09-14T23:35:00,108,0,222
2014-09-14T23:40:00,108,0,222
2014-09-14T23:45:00,108,0,222
2014-09-14T23:50:00,108,0,222
2014-09-14T23:55:00,108,0,222
2014-09-15T00:00:00,108,0,222
2014-09-15T00:05:00,108,0,222
2014-09-15T00:20:00,77,1,313
2014-09-15T00:25:00,80,2,299
2014-09-15T00:30:00,84,1,285
2014-09-15T00:35:00,91,1,264
2014-09-15T00:40:00,106,2,227
2014-09-15T00:45:00,126,1,190
2014-09-15T00:50:00,126,0,190
2014-09-15T00:55:00,126,0,190
2014-09-15T01:00:00,126,0,190
2014-09-15T01:05:00,126,0,190
2014-09-15T01:10:00,126,0,190
2014-09-15T01:15:00,126,0,190
2014-09-15T01:20:00,126,0,190
2014-09-15T01:25:00,126,0,190
2014-09-15T01:35:00,119,1,202
2014-09-15T01:40:00,119,0,202
2014-09-15T01:45:00,90,1,266
2014-09-15T01:50:00,90,1,266
2014-09-15T01:55:00,83,1,290
2014-09-15T02:00:00,83,0,290
2014-09-15T02:05:00,133,1,181
2014-09-15T02:10:00,121,1,199
2014-09-15T02:15:00,121,1,199
2014-09-15T02:20:00,140,2,171
2014-09-15T02:25:00,139,3,173
2014-09-15T02:30:00,86,3,278
2014-09-15T02:35:00,110,3,219
2014-09-15T02:40:00,99,2,243
2014-09-15T02:45:00,115,1,208
2014-09-15T02:50:00,117,2,205
2014-09-15T02:55:00,121,2,198
2014-09-15T03:00:00,128,0,187
2014-09-15T03:05:00,128,0,187
2014-09-15T03:10:00,85,2,281
2014-09-15T03:15:00,86,3,280
2014-09-15T03:20:00,121,0,199
2014-09-15T03:25:00,89,5,268
2014-09-15T03:30:00,89,5,268
2014-09-15T03:35:00,107,5,224
2014-09-15T03:40:00,107,7,224
2014-09-15T03:45:00,96,4,250
2014-09-15T03:50:00,89,3,270
2014-09-15T04:00:00,96,10,250
2014-09-15T04:10:00,105,13,228
2014-09-15T04:15:00,121,9,199
2014-09-15T04:20:00,112,19,215
2014-09-15T04:25:00,107,23,225
2014-09-15T04:30:00,122,22,196
2014-09-15T04:40:00,108,22,222
2014-09-15T04:45:00,108,26,222
2014-09-15T04:50:00,111,26,217
2014-09-15T04:55:00,115,28,209
2014-09-15T05:00:00,113,30,213
2014-09-15T05:05:00,113,20,213
2014-09-15T05:10:00,115,15,208
2014-09-15T05:15:00,110,19,218
2014-09-15T05:20:00,112,25,215
2014-09-15T05:30:00,112,20,214
2014-09-15T05:35:00,111,18,217
2014-09-15T05:40:00,108,18,222
2014-09-15T06:00:00,114,14,210
2014-09-15T06:20:00,113,20,213
2014-09-15T06:30:00,111,14,217
2014-09-15T06:40:00,105,14,228
2014-09-15T06:50:00,98,16,245
2014-09-15T07:00:00,114,14,211
2014-09-15T07:05:00,99,15,243
2014-09-15T07:15:00,105,12,229
2014-09-15T07:20:00,94,6,256
2014-09-15T07:25:00,97,8,246
2014-09-15T07:35:00,110,15,219
2014-09-15T07:40:00,101,10,237
2014-09-15T07:45:00,91,8,264
2014-09-15T07:50:00,88,16,273
2014-09-15T07:55:00,89,15,270
2014-09-15T08:00:00,101,13,237
2014-09-15T08:05:00,113,11,212
2014-09-15T08:15:00,106,9,227
2014-09-15T08:20:00,107,8,225
2014-09-15T08:25:00,103,8,232
2014-09-15T08:30:00,96,16,250
2014-09-15T08:35:00,110,15,219
2014-09-15T08:40:00,118,6,204
2014-09-15T08:45:00,122,4,196
2014-09-15T08:50:00,95,6,252
2014-09-15T08:55:00,87,8,276
2014-09-15T09:05:00,110,7,218
2014-09-15T09:10:00,109,11,221
2014-09-15T09:15:00,93,15,258
2014-09-15T09:20:00,105,19,228
2014-09-15T09:30:00,95,11,252
2014-09-15T09:40:00,103,7,232
2014-09-15T09:45:00,109,9,220
2014-09-15T09:50:00,101,15,238
2014-09-15T09:55:00,101,14,237
2014-09-15T10:00:00,108,11,222
2014-09-15T10:10:00,112,4,214
2014-09-15T10:15:00,97,10,247
2014-09-15T10:20:00,97,16,247
2014-09-15T10:30:00,91,13,264
2014-09-15T10:35:00,111,10,217
2014-09-15T10:40:00,108,14,222
2014-09-15T10:45:00,109,20,221
2014-09-15T10:55:00,89,11,270
2014-09-15T11:00:00,109,7,220
2014-09-15T11:05:00,103,11,233
2014-09-15T11:10:00,107,16,224
2014-09-15T11:15:00,111,15,216
2014-09-15T11:20:00,104,14,231
2014-09-15T11:25:00,109,10,221
2014-09-15T11:30:00,99,14,242
2014-09-15T11:35:00,107,19,224
2014-09-15T11:40:00,99,10,243
2014-09-15T11:45:00,114,14,210
2014-09-15T11:55:00,101,11,238
2014-09-15T12:00:00,115,9,208
2014-09-15T12:05:00,89,19,268
2014-09-15T12:10:00,95,22,253
2014-09-15T12:15:00,106,10,226
2014-09-15T12:20:00,100,12,240
2014-09-15T12:25:00,106,15,226
2014-09-15T12:30:00,110,8,219
2014-09-15T12:35:00,87,10,276
2014-09-15T12:40:00,110,14,219
2014-09-15T12:50:00,85,15,282
2014-09-15T13:00:00,113,14,212
2014-09-15T13:05:00,113,17,212
2014-09-15T13:10:00,111,15,216
2014-09-15T13:20:00,117,4,205
2014-09-15T13:50:00,103,4,233
2014-09-15T14:00:00,113,13,212
2014-09-15T14:10:00,109,19,220
2014-09-15T14:20:00,105,20,228
2014-09-15T14:35:00,98,13,245
2014-09-15T14:40:00,97,14,246
2014-09-15T14:45:00,104,9,230
2014-09-15T14:50:00,115,7,209
2014-09-15T14:55:00,96,8,250
2014-09-15T15:00:00,88,9,272
2014-09-15T15:05:00,112,8,215
2014-09-15T15:15:00,89,10,269
2014-09-15T15:20:00,81,7,296
2014-09-15T15:25:00,99,2,243
2014-09-15T15:30:00,97,7,248
2014-09-15T15:40:00,101,10,238
2014-09-15T15:45:00,95,11,252
2014-09-15T15:50:00,117,8,205
2014-09-15T15:55:00,113,11,213
2014-09-15T16:00:00,90,9,265
2014-09-15T16:05:00,89,4,270
2014-09-15T16:10:00,117,7,205
2014-09-15T16:15:00,117,9,205
2014-09-15T16:20:00,120,4,200
2014-09-15T16:30:00,130,2,184
2014-09-15T16:35:00,117,5,205
2014-09-15T16:40:00,113,6,213
2014-09-15T16:45:00,103,2,234
2014-09-15T16:50:00,89,3,270
2014-09-15T16:55:00,89,3,270
2014-09-15T17:00:00,123,1,195
2014-09-15T17:10:00,97,3,248
2014-09-15T17:15:00,114,3,211
2014-09-15T17:20:00,114,2,210
2014-09-15T17:25:00,100,2,240
2014-09-15T17:30:00,89,2,268
2014-09-15T17:35:00,84,4,286
2014-09-15T17:40:00,93,4,258
2014-09-15T17:45:00,117,1,206
2014-09-15T17:50:00,117,1,206
2014-09-15T18:00:00,103,4,234
2014-09-15T18:05:00,119,1,202
2014-09-15T18:10:00,111,1,216
2014-09-15T18:15:00,117,1,206
2014-09-15T18:20:00,117,1,206
2014-09-15T18:25:00,110,1,218
2014-09-15T18:30:00,110,1,218
2014-09-15T18:35:00,110,0,218
2014-09-15T18:40:00,123,1,195
2014-09-15T18:45:00,123,1,195
2014-09-15T18:50:00,97,2,246
2014-09-15T18:55:00,97,2,246
2014-09-15T19:00:00,109,2,220
2014-09-15T19:05:00,106,3,227
2014-09-15T19:10:00,99,2,243
2014-09-15T19:15:00,100,1,241
2014-09-15T19:25:00,103,2,232
2014-09-15T19:30:00,103,2,234
2014-09-15T19:35:00,122,1,196
2014-09-15T19:40:00,108,1,223
2014-09-15T19:45:00,105,3,228
2014-09-15T19:50:00,106,4,226
2014-09-15T19:55:00,107,1,225
2014-09-15T20:00:00,119,1,202
2014-09-15T20:05:00,119,1,202
2014-09-15T20:10:00,119,0,202
2014-09-15T20:15:00,108,1,223
2014-09-15T20:20:00,108,0,223
2014-09-15T20:25:00,108,0,223
2014-09-15T20:30:00,90,2,266
2014-09-15T20:35:00,91,2,262
2014-09-15T20:40:00,101,2,237
2014-09-15T20:45:00,104,3,230
2014-09-15T20:50:00,144,1,167
2014-09-15T20:55:00,144,0,167
2014-09-15T21:00:00,144,0,167
2014-09-15T21:05:00,144,0,167
2014-09-15T21:10:00,144,0,167
2014-09-15T21:15:00,144,0,167
2014-09-15T21:20:00,112,1,215
2014-09-15T21:25:00,111,1,217
2014-09-15T21:30:00,111,1,217
2014-09-15T21:35:00,111,0,217
2014-09-15T21:40:00,106,1,227
2014-09-15T21:45:00,106,1,227
2014-09-15T21:50:00,106,0,227
2014-09-15T21:55:00,106,0,227
2014-09-15T22:00:00,106,0,227
2014-09-15T22:05:00,106,0,227
2014-09-15T22:10:00,106,0,227
2014-09-15T22:15:00,106,0,227
2014-09-15T22:20:00,106,0,227
2014-09-15T22:25:00,106,0,227
2014-09-15T22:30:00,106,0,227
2014-09-15T22:35:00,106,0,227
2014-09-15T22:40:00,106,0,227
2014-09-15T22:45:00,106,0,227
2014-09-15T22:50:00,122,1,196
2014-09-15T22:55:00,122,0,196
2014-09-15T23:00:00,88,1,271
2014-09-15T23:10:00,86,2,278
2014-09-15T23:15:00,87,3,277
2014-09-15T23:20:00,87,3,277
2014-09-15T23:25:00,87,1,277
2014-09-15T23:35:00,87,0,277
2014-09-15T23:40:00,87,0,277
2014-09-15T23:45:00,87,0,277
2014-09-15T23:50:00,87,0,277
2014-09-15T23:55:00,87,0,277
2014-09-16T00:00:00,85,1,282
2014-09-16T00:05:00,85,0,282
2014-09-16T00:15:00,106,1,227
2014-09-16T00:20:00,88,1,271
2014-09-16T00:25:00,88,1,271
2014-09-16T00:35:00,88,0,271
2014-09-16T00:40:00,88,0,271
2014-09-16T00:45:00,88,0,271
2014-09-16T00:50:00,88,0,271
2014-09-16T00:55:00,88,0,271
2014-09-16T01:00:00,88,0,271
2014-09-16T01:05:00,88,0,271
2014-09-16T01:10:00,88,0,271
2014-09-16T01:15:00,148,1,162
2014-09-16T01:20:00,148,0,162
2014-09-16T01:25:00,148,0,162
2014-09-16T01:30:00,148,0,162
2014-09-16T01:35:00,120,4,200
2014-09-16T01:40:00,126,2,191
2014-09-16T01:45:00,126,0,191
2014-09-16T01:50:00,126,0,191
2014-09-16T01:55:00,110,1,218
2014-09-16T02:00:00,110,0,218
2014-09-16T02:05:00,110,0,218
2014-09-16T02:10:00,110,0,218
2014-09-16T02:15:00,110,0,218
2014-09-16T02:20:00,87,1,274
2014-09-16T02:25:00,87,1,274
2014-09-16T02:30:00,87,0,274
2014-09-16T02:35:00,106,2,226
2014-09-16T02:40:00,106,2,226
2014-09-16T02:45:00,87,2,274
2014-09-16T02:50:00,108,2,222
2014-09-16T02:55:00,108,2,222
2014-09-16T03:00:00,89,3,269
2014-09-16T03:05:00,88,4,271
2014-09-16T03:10:00,87,3,276
2014-09-16T03:15:00,85,3,281
2014-09-16T03:20:00,117,1,206
2014-09-16T03:25:00,112,1,215
2014-09-16T03:30:00,95,6,253
2014-09-16T03:35:00,85,5,281
2014-09-16T03:40:00,110,2,219
2014-09-16T03:45:00,107,2,225
2014-09-16T03:50:00,100,8,241
2014-09-16T03:55:00,107,10,224
2014-09-16T04:00:00,105,7,228
2014-09-16T04:05:00,92,9,260
2014-09-16T04:10:00,101,12,238
2014-09-16T04:15:00,100,14,240
2014-09-16T04:20:00,115,12,209
2014-09-16T04:25:00,118,14,204
2014-09-16T04:30:00,112,15,215
2014-09-16T04:35:00,111,14,217
2014-09-16T04:40:00,114,19,210
2014-09-16T04:45:00,113,19,212
2014-09-16T04:50:00,112,20,215
2014-09-16T04:55:00,115,26,209
2014-09-16T05:00:00,115,24,209
2014-09-16T05:05:00,116,17,207
2014-09-16T05:10:00,114,19,210
2014-09-16T05:15:00,112,27,214
2014-09-16T05:20:00,113,23,212
2014-09-16T05:30:00,113,26,213
2014-09-16T05:40:00,114,22,210
2014-09-16T05:50:00,110,21,218
2014-09-16T06:00:00,113,15,213
2014-09-16T06:20:00,118,22,204
2014-09-16T06:30:00,115,13,208
2014-09-16T06:40:00,89,17,270
2014-09-16T06:50:00,114,16,211
2014-09-16T07:00:00,105,19,228
2014-09-16T07:10:00,115,8,209
2014-09-16T07:15:00,112,15,214
2014-09-16T07:20:00,111,21,216
2014-09-16T07:25:00,103,15,234
2014-09-16T07:30:00,86,16,279
2014-09-16T07:40:00,109,11,221
2014-09-16T07:45:00,115,7,208
2014-09-16T07:50:00,91,13,264
2014-09-16T08:00:00,109,5,220
2014-09-16T08:05:00,110,12,219
2014-09-16T08:10:00,112,17,214
2014-09-16T08:15:00,115,16,208
2014-09-16T08:25:00,108,8,223
2014-09-16T08:30:00,103,11,234
2014-09-16T08:35:00,103,15,232
2014-09-16T08:40:00,107,15,225
2014-09-16T08:45:00,90,16,266
2014-09-16T08:50:00,87,24,276
2014-09-16T08:55:00,84,15,284
2014-09-16T09:00:00,87,7,274
2014-09-16T09:05:00,89,10,269
2014-09-16T09:10:00,106,11,227
2014-09-16T09:20:00,104,16,230
2014-09-16T09:25:00,103,15,234
2014-09-16T09:30:00,103,16,232
2014-09-16T09:40:00,88,5,272
2014-09-16T09:45:00,96,11,250
2014-09-16T09:50:00,94,11,254
2014-09-16T09:55:00,97,6,248
2014-09-16T10:05:00,98,6,245
2014-09-16T10:10:00,102,5,236
2014-09-16T10:15:00,108,4,222
2014-09-16T10:20:00,109,11,221
2014-09-16T10:30:00,92,4,261
2014-09-16T10:35:00,118,9,203
2014-09-16T10:40:00,119,8,202
2014-09-16T10:45:00,102,6,236
2014-09-16T10:50:00,102,8,236
2014-09-16T10:55:00,95,6,253
2014-09-16T11:05:00,96,6,251
2014-09-16T11:15:00,107,13,225
2014-09-16T11:20:00,107,15,225
2014-09-16T11:25:00,110,11,218
2014-09-16T11:30:00,111,9,216
2014-09-16T11:35:00,104,10,231
2014-09-16T11:50:00,109,7,221
2014-09-16T11:55:00,88,11,271
2014-09-16T12:05:00,102,10,235
2014-09-16T12:10:00,102,15,236
2014-09-16T12:20:00,87,8,274
2014-09-16T12:30:00,109,14,221
2014-09-16T12:35:00,101,9,238
2014-09-16T12:40:00,110,9,218
2014-09-16T12:50:00,95,10,252
2014-09-16T13:00:00,104,18,230
2014-09-16T13:10:00,117,17,205
2014-09-16T13:20:00,98,13,244
2014-09-16T13:30:00,103,18,234
2014-09-16T13:40:00,107,8,224
2014-09-16T13:50:00,91,12,264
2014-09-16T14:00:00,76,24,316
2014-09-16T14:10:00,83,25,290
2014-09-16T14:30:00,86,17,279
2014-09-16T14:40:00,89,18,269
2014-09-16T14:50:00,90,17,266
2014-09-16T15:00:00,110,11,219
2014-09-16T15:05:00,111,12,217
2014-09-16T15:10:00,112,7,214
2014-09-16T15:15:00,102,5,235
2014-09-16T15:20:00,91,9,262
2014-09-16T15:25:00,92,8,260
2014-09-16T15:30:00,107,7,224
2014-09-16T15:35:00,114,8,211
2014-09-16T15:40:00,112,6,214
2014-09-16T15:45:00,111,8,217
2014-09-16T15:50:00,104,8,231
2014-09-16T15:55:00,104,6,231
2014-09-16T16:00:00,108,8,223
2014-09-16T16:05:00,109,7,221
2014-09-16T16:10:00,112,4,215
2014-09-16T16:15:00,114,4,211
2014-09-16T16:20:00,99,8,243
2014-09-16T16:25:00,87,8,274
2014-09-16T16:30:00,89,4,269
2014-09-16T16:35:00,97,4,247
2014-09-16T16:40:00,110,8,219
2014-09-16T16:45:00,109,7,221
2014-09-16T16:50:00,94,5,256
2014-09-16T16:55:00,91,6,263
2014-09-16T17:00:00,86,4,278
2014-09-16T17:05:00,112,3,215
2014-09-16T17:10:00,114,4,210
2014-09-16T17:15:00,88,6,271
2014-09-16T17:20:00,87,4,274
2014-09-16T17:25:00,88,1,273
2014-09-16T17:30:00,130,2,184
2014-09-16T17:35:00,130,2,184
2014-09-16T17:40:00,108,3,222
2014-09-16T17:45:00,114,4,211
2014-09-16T17:50:00,129,5,186
2014-09-16T17:55:00,121,4,198
2014-09-16T18:00:00,130,3,185
2014-09-16T18:05:00,115,7,209
2014-09-16T18:10:00,109,12,221
2014-09-16T18:15:00,112,9,215
2014-09-16T18:20:00,116,3,207
2014-09-16T18:25:00,115,2,208
2014-09-16T18:30:00,115,3,209
2014-09-16T18:35:00,108,3,223
2014-09-16T18:40:00,104,1,230
2014-09-16T18:45:00,104,0,230
2014-09-16T18:50:00,104,0,230
2014-09-16T18:55:00,112,2,215
2014-09-16T19:00:00,110,5,219
2014-09-16T19:05:00,84,3,285
2014-09-16T19:10:00,124,1,193
2014-09-16T19:15:00,119,4,202
2014-09-16T19:20:00,93,5,257
2014-09-16T19:25:00,99,4,242
2014-09-16T19:30:00,113,4,213
2014-09-16T19:35:00,114,3,210
2014-09-16T19:40:00,103,3,232
2014-09-16T19:45:00,117,3,206
2014-09-16T19:50:00,117,1,206
2014-09-16T19:55:00,147,1,163
2014-09-16T20:00:00,137,2,175
2014-09-16T20:05:00,128,1,187
2014-09-16T20:10:00,128,0,187
2014-09-16T20:15:00,128,0,187
2014-09-16T20:20:00,143,1,168
2014-09-16T20:25:00,143,1,168
2014-09-16T20:30:00,100,1,240
2014-09-16T20:35:00,100,0,240
2014-09-16T20:40:00,100,0,240
2014-09-16T20:45:00,100,0,240
2014-09-16T20:50:00,81,1,295
2014-09-16T20:55:00,95,2,253
2014-09-16T21:00:00,87,2,275
2014-09-16T21:05:00,107,3,224
2014-09-16T21:10:00,109,2,220
2014-09-16T21:15:00,111,0,216
2014-09-16T21:20:00,111,0,216
2014-09-16T21:30:00,112,0,215
2014-09-16T21:35:00,106,1,226
2014-09-16T21:40:00,106,1,226
2014-09-16T21:45:00,134,3,179
2014-09-16T21:50:00,134,3,179
2014-09-16T21:55:00,134,0,179
2014-09-16T22:00:00,134,0,179
2014-09-16T22:05:00,134,0,179
2014-09-16T22:10:00,134,0,179
2014-09-16T22:15:00,134,0,179
2014-09-16T22:20:00,134,0,179
2014-09-16T22:25:00,134,0,179
2014-09-16T22:35:00,134,0,179
2014-09-16T22:40:00,134,0,179
2014-09-16T22:45:00,134,0,179
2014-09-16T22:50:00,134,0,179
2014-09-16T22:55:00,134,0,179
2014-09-16T23:00:00,134,0,179
2014-09-16T23:05:00,88,2,273
2014-09-16T23:10:00,88,2,273
2014-09-16T23:15:00,88,0,273
2014-09-16T23:20:00,88,0,273
2014-09-16T23:25:00,88,0,273
2014-09-16T23:30:00,88,0,273
2014-09-16T23:35:00,88,0,273
2014-09-16T23:40:00,88,0,273
2014-09-16T23:45:00,88,0,273
2014-09-16T23:50:00,113,1,213
2014-09-16T23:55:00,113,0,213
2014-09-17T00:00:00,113,0,213
2014-09-17T00:15:00,113,0,213
2014-09-17T00:20:00,113,0,213
2014-09-17T00:25:00,89,1,270
2014-09-17T00:30:00,89,1,270
2014-09-17T00:35:00,93,2,258
2014-09-17T00:40:00,85,1,282
2014-09-17T00:45:00,85,0,282
2014-09-17T00:50:00,85,0,282
2014-09-17T00:55:00,85,0,282
2014-09-17T01:00:00,85,0,282
2014-09-17T01:05:00,85,0,282
2014-09-17T01:10:00,85,0,282
2014-09-17T01:15:00,85,0,282
2014-09-17T01:20:00,85,0,282
2014-09-17T01:25:00,87,1,275
2014-09-17T01:30:00,121,2,198
2014-09-17T01:35:00,121,2,198
2014-09-17T01:40:00,121,0,198
2014-09-17T01:45:00,124,1,194
2014-09-17T01:50:00,124,1,194
2014-09-17T01:55:00,87,3,274
2014-09-17T02:00:00,87,3,274
2014-09-17T02:05:00,105,2,229
2014-09-17T02:10:00,105,2,229
2014-09-17T02:15:00,83,0,288
2014-09-17T02:20:00,83,0,288
2014-09-17T02:25:00,87,3,274
2014-09-17T02:30:00,87,3,274
2014-09-17T02:35:00,87,2,274
2014-09-17T02:40:00,87,0,274
2014-09-17T02:45:00,87,0,274
2014-09-17T02:50:00,89,3,270
2014-09-17T02:55:00,89,3,270
2014-09-17T03:00:00,105,2,229
2014-09-17T03:05:00,98,4,244
2014-09-17T03:10:00,88,2,271
2014-09-17T03:15:00,91,4,263
2014-09-17T03:20:00,92,3,260
2014-09-17T03:25:00,124,0,194
2014-09-17T03:30:00,96,4,251
2014-09-17T03:35:00,88,7,271
2014-09-17T03:40:00,88,9,271
2014-09-17T03:45:00,97,8,248
2014-09-17T03:50:00,86,6,278
2014-09-17T03:55:00,86,8,278
2014-09-17T04:00:00,114,7,211
2014-09-17T04:05:00,124,9,193
2014-09-17T04:10:00,102,8,235
2014-09-17T04:15:00,87,9,276
2014-09-17T04:20:00,87,8,275
2014-09-17T04:25:00,111,9,217
2014-09-17T04:30:00,104,19,230
2014-09-17T04:35:00,104,19,230
2014-09-17T04:40:00,113,18,212
2014-09-17T04:45:00,114,19,210
2014-09-17T04:50:00,110,20,219
2014-09-17T04:55:00,109,28,221
2014-09-17T05:00:00,109,28,220
2014-09-17T05:10:00,114,23,210
2014-09-17T05:15:00,118,15,204
2014-09-17T05:20:00,118,13,204
2014-09-17T05:30:00,118,28,203
2014-09-17T05:35:00,115,30,209
2014-09-17T05:40:00,111,24,216
2014-09-17T05:45:00,110,28,218
2014-09-17T05:50:00,109,31,220
2014-09-17T05:55:00,109,24,220
2014-09-17T06:00:00,101,17,238
2014-09-17T06:15:00,115,20,208
2014-09-17T06:20:00,116,11,207
2014-09-17T06:25:00,112,15,214
2014-09-17T06:30:00,111,18,217
2014-09-17T06:35:00,118,15,203
2014-09-17T06:40:00,108,14,223
2014-09-17T06:50:00,103,25,232
2014-09-17T06:55:00,120,16,200
2014-09-17T07:00:00,122,10,197
2014-09-17T07:05:00,120,13,200
2014-09-17T07:10:00,115,10,209
2014-09-17T07:15:00,115,8,209
2014-09-17T07:20:00,111,8,217
2014-09-17T07:30:00,114,11,210
2014-09-17T07:35:00,100,6,239
2014-09-17T07:40:00,87,9,276
2014-09-17T07:50:00,114,5,211
