TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-12T16:35:00,12,0,317
2014-08-12T16:40:00,12,0,317
2014-08-12T16:50:00,12,0,317
2014-08-12T16:55:00,12,0,317
2014-08-12T17:00:00,12,0,317
2014-08-12T17:05:00,12,0,317
2014-08-12T17:10:00,12,0,317
2014-08-12T17:20:00,12,0,317
2014-08-12T17:25:00,12,0,317
2014-08-12T17:30:00,12,0,317
2014-08-12T17:35:00,12,0,317
2014-08-12T17:40:00,12,0,317
2014-08-12T17:45:00,12,0,317
2014-08-12T17:50:00,12,0,317
2014-08-12T17:55:00,12,0,317
2014-08-12T18:00:00,12,0,317
2014-08-12T18:05:00,12,0,317
2014-08-12T18:10:00,12,0,317
2014-08-12T18:15:00,12,0,317
2014-08-12T18:20:00,12,0,317
2014-08-12T18:25:00,12,0,317
2014-08-12T18:30:00,12,0,317
2014-08-12T18:35:00,12,0,317
2014-08-12T18:40:00,12,0,317
2014-08-12T18:45:00,12,0,317
2014-08-12T18:50:00,12,0,317
2014-08-12T18:55:00,12,0,317
2014-08-12T19:00:00,12,0,317
2014-08-12T19:05:00,12,0,317
2014-08-12T19:10:00,12,0,317
2014-08-12T19:15:00,12,0,317
2014-08-12T19:20:00,12,0,317
2014-08-12T19:25:00,12,0,317
2014-08-12T19:30:00,12,0,317
2014-08-12T19:40:00,12,0,317
2014-08-12T19:45:00,12,0,317
2014-08-12T19:50:00,24,1,160
2014-08-12T22:00:00,28,0,139
2014-08-12T22:05:00,28,0,139
2014-08-13T00:00:00,28,0,139
2014-08-13T00:10:00,28,0,139
2014-08-13T00:20:00,28,0,139
2014-08-13T00:25:00,28,0,139
2014-08-13T00:40:00,28,0,139
2014-08-13T00:45:00,28,0,139
2014-08-13T00:55:00,28,0,139
2014-08-13T01:00:00,28,0,139
2014-08-13T01:05:00,28,0,139
2014-08-13T01:10:00,28,0,139
2014-08-13T01:15:00,28,0,139
2014-08-13T01:20:00,28,0,139
2014-08-13T01:25:00,28,0,139
2014-08-13T01:30:00,28,0,139
2014-08-13T01:35:00,28,0,139
2014-08-13T01:40:00,28,0,139
2014-08-13T01:45:00,28,0,139
2014-08-13T01:50:00,28,0,139
2014-08-13T01:55:00,28,0,139
2014-08-13T02:00:00,28,0,139
2014-08-13T02:55:00,28,0,139
2014-08-13T04:05:00,28,0,139
2014-08-13T04:40:00,28,0,139
2014-08-13T07:10:00,28,0,139
2014-08-13T07:15:00,28,0,139
2014-08-13T08:05:00,28,0,139
2014-08-13T10:50:00,28,0,139
2014-08-13T10:55:00,28,0,139
2014-08-13T11:00:00,28,0,139
2014-08-13T11:05:00,28,0,139
2014-08-13T11:10:00,28,0,139
2014-08-13T11:15:00,28,0,139
2014-08-13T11:20:00,28,0,139
2014-08-13T11:25:00,28,0,139
2014-08-13T11:30:00,28,0,139
2014-08-13T11:35:00,28,0,139
2014-08-13T11:40:00,1,1,2578
2014-08-13T11:45:00,28,0,139
2014-08-13T11:50:00,28,0,139
2014-08-13T11:55:00,28,0,139
2014-08-13T12:00:00,28,0,139
2014-08-13T12:05:00,28,0,139
2014-08-13T12:10:00,28,0,139
2014-08-13T12:15:00,28,0,139
2014-08-13T12:20:00,28,0,139
2014-08-13T12:25:00,28,0,139
2014-08-13T12:30:00,28,0,139
2014-08-13T12:35:00,28,0,139
2014-08-13T12:40:00,28,0,139
2014-08-13T12:45:00,28,0,139
2014-08-13T12:50:00,28,0,139
2014-08-13T12:55:00,28,0,139
2014-08-13T13:00:00,28,0,139
2014-08-13T13:05:00,28,0,139
2014-08-13T13:10:00,28,0,139
2014-08-13T13:15:00,28,0,139
2014-08-13T13:20:00,28,0,139
2014-08-13T13:25:00,28,0,139
2014-08-13T13:30:00,28,0,139
2014-08-13T13:35:00,28,0,139
2014-08-13T13:40:00,28,0,139
2014-08-13T13:45:00,28,0,139
2014-08-13T13:50:00,28,0,139
2014-08-13T13:55:00,28,0,139
2014-08-13T14:00:00,14,2,281
2014-08-13T14:05:00,18,1,211
2014-08-13T14:10:00,18,0,211
2014-08-13T14:15:00,18,0,211
2014-08-13T14:20:00,18,0,211
2014-08-13T14:25:00,18,0,211
2014-08-13T14:30:00,18,0,211
2014-08-13T14:35:00,24,1,162
2014-08-13T14:40:00,24,1,162
2014-08-13T14:45:00,24,0,162
2014-08-13T14:50:00,24,0,162
2014-08-13T14:55:00,24,0,162
2014-08-13T15:00:00,24,0,162
2014-08-13T15:05:00,24,0,162
2014-08-13T15:10:00,24,0,162
2014-08-13T15:15:00,24,0,162
2014-08-13T15:20:00,24,0,162
2014-08-13T15:25:00,24,0,162
2014-08-13T15:30:00,24,0,162
2014-08-13T15:35:00,24,0,162
2014-08-13T15:40:00,24,0,162
2014-08-13T15:45:00,24,0,162
2014-08-13T15:50:00,24,0,162
2014-08-13T15:55:00,24,0,162
2014-08-13T16:00:00,24,0,162
2014-08-13T16:05:00,24,0,162
2014-08-13T16:10:00,24,0,162
2014-08-13T16:15:00,24,0,162
2014-08-13T16:20:00,24,0,162
2014-08-13T16:25:00,24,0,162
2014-08-13T16:30:00,24,0,162
2014-08-13T16:35:00,24,0,162
2014-08-13T16:40:00,24,0,162
2014-08-13T16:45:00,24,0,162
2014-08-13T16:50:00,24,0,162
2014-08-13T16:55:00,24,0,162
2014-08-13T17:00:00,24,0,162
2014-08-13T17:05:00,24,0,162
2014-08-13T17:10:00,24,0,162
2014-08-13T17:15:00,24,0,162
2014-08-13T17:20:00,24,0,162
2014-08-13T17:25:00,24,0,162
2014-08-13T17:30:00,24,0,162
2014-08-13T17:35:00,24,0,162
2014-08-13T17:40:00,24,0,162
2014-08-13T17:45:00,24,0,162
2014-08-13T17:50:00,24,0,162
2014-08-13T17:55:00,24,0,162
2014-08-13T18:00:00,24,0,162
2014-08-13T18:05:00,24,0,162
2014-08-13T18:10:00,24,0,162
2014-08-13T18:15:00,24,0,162
2014-08-13T18:20:00,24,0,162
2014-08-13T18:25:00,24,0,162
2014-08-13T18:30:00,24,0,162
2014-08-13T18:35:00,24,0,162
2014-08-13T18:40:00,24,0,162
2014-08-13T18:45:00,24,1,160
2014-08-13T18:50:00,24,1,160
2014-08-13T18:55:00,24,0,160
2014-08-13T19:00:00,24,0,160
2014-08-13T19:05:00,24,0,160
2014-08-13T19:10:00,24,0,160
2014-08-13T19:15:00,24,0,160
2014-08-13T19:20:00,24,0,160
2014-08-13T19:25:00,24,0,160
2014-08-13T19:30:00,24,0,160
2014-08-13T19:35:00,24,0,160
2014-08-13T19:40:00,24,0,160
2014-08-13T19:45:00,24,0,160
2014-08-13T19:50:00,24,0,160
2014-08-13T19:55:00,24,0,160
2014-08-13T22:05:00,24,0,160
2014-08-14T00:00:00,24,0,160
2014-08-14T00:15:00,24,0,160
2014-08-14T00:20:00,24,0,160
2014-08-14T00:25:00,24,0,160
2014-08-14T00:30:00,24,0,160
2014-08-14T00:35:00,24,0,160
2014-08-14T00:40:00,24,0,160
2014-08-14T00:45:00,24,0,160
2014-08-14T00:50:00,24,0,160
2014-08-14T00:55:00,24,0,160
2014-08-14T01:00:00,24,0,160
2014-08-14T01:05:00,24,0,160
2014-08-14T01:10:00,24,0,160
2014-08-14T01:15:00,24,0,160
2014-08-14T01:20:00,24,0,160
2014-08-14T01:25:00,24,0,160
2014-08-14T01:35:00,24,0,160
2014-08-14T01:40:00,24,0,160
2014-08-14T01:45:00,24,0,160
2014-08-14T01:50:00,24,0,160
2014-08-14T01:55:00,24,0,160
2014-08-14T02:00:00,24,0,160
2014-08-14T02:05:00,24,0,160
2014-08-14T02:10:00,24,0,160
2014-08-14T02:20:00,24,0,160
2014-08-14T02:25:00,24,0,160
2014-08-14T02:30:00,24,0,160
2014-08-14T02:35:00,24,0,160
2014-08-14T02:40:00,24,0,160
2014-08-14T02:45:00,24,0,160
2014-08-14T03:05:00,24,0,160
2014-08-14T03:10:00,24,0,160
2014-08-14T03:15:00,24,0,160
2014-08-14T03:20:00,24,0,160
2014-08-14T03:30:00,24,0,160
2014-08-14T03:35:00,24,0,160
2014-08-14T03:40:00,24,0,160
2014-08-14T03:55:00,24,0,160
2014-08-14T04:00:00,24,0,160
2014-08-14T04:05:00,24,0,160
2014-08-14T04:20:00,24,0,160
2014-08-14T04:25:00,24,0,160
2014-08-14T04:30:00,24,0,160
2014-08-14T04:35:00,24,0,160
2014-08-14T04:40:00,24,0,160
2014-08-14T04:45:00,24,0,160
2014-08-14T04:50:00,24,0,160
2014-08-14T04:55:00,24,0,160
2014-08-14T05:00:00,24,0,160
2014-08-14T05:15:00,24,0,160
2014-08-14T05:30:00,24,0,160
2014-08-14T05:35:00,24,0,160
2014-08-14T05:40:00,24,0,160
2014-08-14T05:55:00,24,0,160
2014-08-14T06:00:00,24,0,160
2014-08-14T06:05:00,24,0,160
2014-08-14T06:15:00,24,0,160
2014-08-14T06:20:00,24,0,160
2014-08-14T06:25:00,24,0,160
2014-08-14T06:35:00,24,0,160
2014-08-14T06:40:00,24,0,160
2014-08-14T06:45:00,24,0,160
2014-08-14T07:00:00,24,0,160
2014-08-14T07:05:00,24,0,160
2014-08-14T07:15:00,24,0,160
2014-08-14T07:25:00,24,0,160
2014-08-14T07:30:00,24,0,160
2014-08-14T07:45:00,24,0,160
2014-08-14T07:55:00,24,0,160
2014-08-14T08:00:00,24,0,160
2014-08-14T08:05:00,24,0,160
2014-08-14T08:20:00,24,0,160
2014-08-14T08:25:00,24,0,160
2014-08-14T08:30:00,24,0,160
2014-08-14T08:35:00,24,0,160
2014-08-14T08:40:00,24,0,160
2014-08-14T08:55:00,24,0,160
2014-08-14T09:00:00,24,0,160
2014-08-14T09:30:00,24,0,160
2014-08-14T09:35:00,24,0,160
2014-08-14T09:40:00,24,0,160
2014-08-14T09:45:00,24,0,160
2014-08-14T09:50:00,24,0,160
2014-08-14T10:25:00,24,0,160
2014-08-14T10:40:00,24,0,160
2014-08-14T11:15:00,24,0,160
2014-08-14T11:20:00,24,0,160
2014-08-14T11:35:00,24,0,160
2014-08-14T11:50:00,24,0,160
2014-08-14T11:55:00,24,0,160
2014-08-14T12:00:00,24,0,160
2014-08-14T12:05:00,24,0,160
2014-08-14T12:20:00,24,0,160
2014-08-14T12:25:00,24,0,160
2014-08-14T12:30:00,24,0,160
2014-08-14T12:35:00,24,0,160
2014-08-14T12:50:00,24,0,160
2014-08-14T13:05:00,24,0,160
2014-08-14T13:20:00,31,2,127
2014-08-14T13:25:00,59,1,67
2014-08-14T13:30:00,59,0,67
2014-08-14T13:35:00,59,0,67
2014-08-14T13:45:00,59,0,67
2014-08-14T14:10:00,16,1,235
2014-08-14T14:15:00,16,0,235
2014-08-14T14:20:00,16,0,235
2014-08-14T14:35:00,16,0,235
2014-08-14T14:40:00,16,0,235
2014-08-14T14:45:00,16,0,235
2014-08-14T14:50:00,16,0,235
2014-08-14T14:55:00,16,0,235
2014-08-14T15:00:00,16,0,235
2014-08-14T15:40:00,16,0,235
2014-08-14T15:50:00,16,0,235
2014-08-14T16:05:00,16,0,235
2014-08-14T16:10:00,16,0,235
2014-08-14T16:30:00,16,0,235
2014-08-14T16:35:00,16,0,235
2014-08-14T16:40:00,16,0,235
2014-08-14T16:55:00,16,0,235
2014-08-14T17:00:00,16,0,235
2014-08-14T17:05:00,16,0,235
2014-08-14T17:10:00,16,0,235
2014-08-14T17:15:00,16,0,235
2014-08-14T17:25:00,16,0,235
2014-08-14T17:30:00,16,0,235
2014-08-14T17:35:00,16,0,235
2014-08-14T17:40:00,16,0,235
2014-08-14T18:15:00,16,0,235
2014-08-14T18:20:00,16,0,235
2014-08-14T18:25:00,16,0,235
2014-08-14T18:30:00,16,0,235
2014-08-14T18:35:00,16,0,235
2014-08-14T18:40:00,16,0,235
2014-08-14T18:50:00,16,0,235
2014-08-14T18:55:00,16,0,235
2014-08-14T19:00:00,16,0,235
2014-08-14T19:05:00,16,0,235
2014-08-14T19:10:00,16,0,235
2014-08-14T19:15:00,16,0,235
2014-08-14T19:20:00,16,0,235
2014-08-14T19:25:00,16,0,235
2014-08-14T19:30:00,16,0,235
2014-08-14T19:55:00,16,0,235
2014-08-14T23:50:00,16,0,235
2014-08-14T23:55:00,16,0,235
2014-08-15T00:00:00,16,0,235
2014-08-15T00:05:00,16,0,235
2014-08-15T00:20:00,16,0,235
2014-08-15T00:25:00,16,0,235
2014-08-15T00:30:00,16,0,235
2014-08-15T00:35:00,16,0,235
2014-08-15T00:40:00,16,0,235
2014-08-15T00:45:00,16,0,235
2014-08-15T00:50:00,16,0,235
2014-08-15T00:55:00,16,0,235
2014-08-15T01:00:00,16,0,235
2014-08-15T01:05:00,16,0,235
2014-08-15T01:10:00,16,0,235
2014-08-15T01:15:00,16,0,235
2014-08-15T01:20:00,16,0,235
2014-08-15T01:25:00,16,0,235
2014-08-15T01:30:00,16,0,235
2014-08-15T01:35:00,16,0,235
2014-08-15T01:40:00,16,0,235
2014-08-15T01:45:00,16,0,235
2014-08-15T01:50:00,16,0,235
2014-08-15T01:55:00,16,0,235
2014-08-15T02:00:00,16,0,235
2014-08-15T02:05:00,16,0,235
2014-08-15T02:10:00,16,0,235
2014-08-15T02:15:00,16,0,235
2014-08-15T02:20:00,16,0,235
2014-08-15T02:25:00,16,0,235
2014-08-15T02:30:00,16,0,235
2014-08-15T02:35:00,16,0,235
2014-08-15T02:40:00,16,0,235
2014-08-15T02:45:00,16,0,235
2014-08-15T02:50:00,16,0,235
2014-08-15T02:55:00,16,0,235
2014-08-15T03:00:00,16,0,235
2014-08-15T03:05:00,16,0,235
2014-08-15T03:10:00,16,0,235
2014-08-15T03:15:00,16,0,235
2014-08-15T03:20:00,16,0,235
2014-08-15T03:25:00,16,0,235
2014-08-15T03:30:00,16,0,235
2014-08-15T03:35:00,16,0,235
2014-08-15T03:40:00,16,0,235
2014-08-15T03:45:00,16,0,235
2014-08-15T03:50:00,16,0,235
2014-08-15T03:55:00,16,0,235
2014-08-15T04:00:00,16,0,235
2014-08-15T04:05:00,16,0,235
2014-08-15T04:10:00,16,0,235
2014-08-15T04:15:00,16,0,235
2014-08-15T04:20:00,16,0,235
2014-08-15T04:25:00,16,0,235
2014-08-15T04:30:00,16,0,235
2014-08-15T04:35:00,16,0,235
2014-08-15T04:40:00,16,0,235
2014-08-15T04:45:00,16,0,235
2014-08-15T04:50:00,16,0,235
2014-08-15T04:55:00,16,0,235
2014-08-15T05:00:00,16,0,235
2014-08-15T05:05:00,16,0,235
2014-08-15T05:10:00,16,0,235
2014-08-15T05:15:00,16,0,235
2014-08-15T05:20:00,16,0,235
2014-08-15T05:25:00,16,0,235
2014-08-15T05:30:00,26,2,150
2014-08-15T05:35:00,18,1,212
2014-08-15T05:40:00,18,0,212
2014-08-15T05:45:00,18,0,212
2014-08-15T05:50:00,18,0,212
2014-08-15T05:55:00,18,0,212
2014-08-15T06:00:00,18,0,212
2014-08-15T06:05:00,18,0,212
2014-08-15T06:10:00,18,0,212
2014-08-15T06:20:00,18,0,212
2014-08-15T06:25:00,32,1,121
2014-08-15T06:30:00,32,1,121
2014-08-15T06:35:00,32,0,121
2014-08-15T06:40:00,32,0,121
2014-08-15T06:45:00,32,0,121
2014-08-15T06:50:00,32,0,121
2014-08-15T06:55:00,32,0,121
2014-08-15T07:00:00,32,0,121
2014-08-15T07:05:00,32,0,121
2014-08-15T07:10:00,32,0,121
2014-08-15T07:15:00,32,0,121
2014-08-15T07:20:00,32,0,121
2014-08-15T07:25:00,32,0,121
2014-08-15T07:30:00,32,0,121
2014-08-15T07:35:00,32,0,121
2014-08-15T07:40:00,32,0,121
2014-08-15T07:45:00,32,0,121
2014-08-15T07:55:00,32,0,121
2014-08-15T08:00:00,32,0,121
2014-08-15T08:05:00,32,0,121
2014-08-15T08:10:00,32,0,121
2014-08-15T08:15:00,32,0,121
2014-08-15T08:20:00,32,0,121
2014-08-15T08:25:00,32,0,121
2014-08-15T08:30:00,32,0,121
2014-08-15T08:35:00,32,0,121
2014-08-15T08:40:00,32,0,121
2014-08-15T08:45:00,32,0,121
2014-08-15T08:50:00,32,0,121
2014-08-15T08:55:00,32,0,121
2014-08-15T09:00:00,32,0,121
2014-08-15T09:05:00,32,0,121
2014-08-15T09:10:00,32,0,121
2014-08-15T09:15:00,32,0,121
2014-08-15T09:20:00,32,0,121
2014-08-15T09:25:00,32,0,121
2014-08-15T09:30:00,32,0,121
2014-08-15T09:35:00,32,0,121
2014-08-15T09:40:00,32,0,121
2014-08-15T09:45:00,32,0,121
2014-08-15T09:50:00,32,0,121
2014-08-15T10:00:00,32,0,121
2014-08-15T10:05:00,32,0,121
2014-08-15T10:10:00,32,0,121
2014-08-15T10:15:00,32,0,121
2014-08-15T10:20:00,32,0,121
2014-08-15T10:25:00,32,0,121
2014-08-15T10:30:00,32,0,121
2014-08-15T10:35:00,32,0,121
2014-08-15T10:40:00,12,1,311
2014-08-15T10:45:00,12,1,311
2014-08-15T10:55:00,13,1,289
2014-08-15T11:00:00,13,1,289
2014-08-15T11:05:00,13,0,289
2014-08-15T11:10:00,13,0,289
2014-08-15T11:15:00,13,0,289
2014-08-15T11:20:00,13,0,289
2014-08-15T11:25:00,13,0,289
2014-08-15T11:30:00,13,0,289
2014-08-15T11:35:00,13,0,289
2014-08-15T11:40:00,13,0,289
2014-08-15T11:45:00,13,0,289
2014-08-15T11:50:00,13,0,289
2014-08-15T11:55:00,13,0,289
2014-08-15T12:00:00,13,0,289
2014-08-15T12:05:00,13,0,289
2014-08-15T12:10:00,13,0,289
2014-08-15T12:15:00,13,0,289
2014-08-15T12:20:00,13,0,289
2014-08-15T12:30:00,21,1,186
2014-08-15T12:35:00,18,3,219
2014-08-15T12:40:00,18,3,219
2014-08-15T12:45:00,18,3,214
2014-08-15T12:50:00,27,2,144
2014-08-15T12:55:00,53,0,75
2014-08-15T13:00:00,53,0,75
2014-08-15T13:05:00,53,0,75
2014-08-15T13:10:00,53,0,75
2014-08-15T13:20:00,53,0,75
2014-08-15T13:25:00,53,0,75
2014-08-15T13:30:00,53,0,75
2014-08-15T13:35:00,53,0,75
2014-08-15T13:40:00,53,0,75
2014-08-15T13:45:00,53,0,75
2014-08-15T13:50:00,53,0,75
2014-08-15T13:55:00,53,0,75
2014-08-15T14:00:00,53,0,75
2014-08-15T14:05:00,53,0,75
2014-08-15T14:10:00,53,0,75
2014-08-15T14:20:00,53,0,75
2014-08-15T14:25:00,53,0,75
2014-08-15T14:30:00,53,0,75
2014-08-15T14:35:00,53,0,75
2014-08-15T14:40:00,53,0,75
2014-08-15T14:45:00,53,0,75
2014-08-15T14:50:00,53,0,75
2014-08-15T14:55:00,53,0,75
2014-08-15T15:00:00,53,0,75
2014-08-15T15:05:00,53,0,75
2014-08-15T15:10:00,53,0,75
2014-08-15T15:15:00,53,0,75
2014-08-15T15:20:00,53,0,75
2014-08-15T15:25:00,53,0,75
2014-08-15T15:30:00,53,0,75
2014-08-15T15:35:00,53,0,75
2014-08-15T15:40:00,53,0,75
2014-08-15T15:45:00,53,0,75
2014-08-15T15:50:00,53,0,75
2014-08-15T15:55:00,53,0,75
2014-08-15T16:00:00,53,0,75
2014-08-15T16:05:00,53,0,75
2014-08-15T16:10:00,53,0,75
2014-08-15T16:15:00,53,0,75
2014-08-15T16:20:00,53,0,75
2014-08-15T16:25:00,53,0,75
2014-08-15T16:30:00,53,0,75
2014-08-15T16:35:00,53,0,75
2014-08-15T16:40:00,53,0,75
2014-08-15T16:45:00,53,0,75
2014-08-15T16:50:00,53,0,75
2014-08-15T16:55:00,53,0,75
2014-08-15T17:00:00,53,0,75
2014-08-15T17:05:00,53,0,75
2014-08-15T17:10:00,53,0,75
2014-08-15T17:15:00,53,0,75
2014-08-15T17:20:00,53,0,75
2014-08-15T17:25:00,53,0,75
2014-08-15T17:30:00,53,0,75
2014-08-15T17:35:00,53,0,75
2014-08-15T17:40:00,53,0,75
2014-08-15T17:45:00,53,0,75
2014-08-15T17:50:00,53,0,75
2014-08-15T17:55:00,53,0,75
2014-08-15T18:00:00,53,0,75
2014-08-15T18:05:00,53,0,75
2014-08-15T18:10:00,53,0,75
2014-08-15T18:15:00,53,0,75
2014-08-15T18:20:00,53,0,75
2014-08-15T18:25:00,53,0,75
2014-08-15T18:30:00,53,0,75
2014-08-15T18:35:00,53,0,75
2014-08-15T18:40:00,53,0,75
2014-08-15T18:45:00,53,0,75
2014-08-15T18:50:00,53,0,75
2014-08-15T18:55:00,53,0,75
2014-08-15T19:00:00,53,0,75
2014-08-15T19:05:00,53,0,75
2014-08-15T19:10:00,53,0,75
2014-08-15T19:15:00,53,0,75
2014-08-15T19:20:00,53,0,75
2014-08-15T19:25:00,53,0,75
2014-08-15T19:30:00,53,0,75
2014-08-15T19:35:00,53,0,75
2014-08-15T19:40:00,53,0,75
2014-08-15T19:45:00,53,0,75
2014-08-15T19:50:00,53,0,75
2014-08-15T19:55:00,53,0,75
2014-08-15T20:00:00,53,0,75
2014-08-15T20:05:00,53,0,75
2014-08-15T20:10:00,53,0,75
2014-08-15T20:15:00,53,0,75
2014-08-15T20:20:00,53,0,75
2014-08-15T20:25:00,53,0,75
2014-08-15T20:30:00,53,0,75
2014-08-15T20:35:00,53,0,75
2014-08-15T20:40:00,53,0,75
2014-08-15T20:45:00,53,0,75
2014-08-15T20:50:00,53,0,75
2014-08-15T20:55:00,53,0,75
2014-08-15T21:00:00,53,0,75
2014-08-15T21:05:00,53,0,75
2014-08-15T21:10:00,53,0,75
2014-08-15T21:15:00,53,0,75
2014-08-15T21:20:00,53,0,75
2014-08-15T21:25:00,53,0,75
2014-08-15T21:30:00,53,0,75
2014-08-15T21:35:00,53,0,75
2014-08-15T21:40:00,53,0,75
2014-08-15T21:45:00,53,0,75
2014-08-15T21:50:00,53,0,75
2014-08-15T21:55:00,53,0,75
2014-08-15T22:00:00,53,0,75
2014-08-15T22:05:00,53,0,75
2014-08-15T22:10:00,53,0,75
2014-08-15T22:15:00,53,0,75
2014-08-15T22:20:00,53,0,75
2014-08-15T22:25:00,53,0,75
2014-08-15T22:30:00,53,0,75
2014-08-15T22:35:00,53,0,75
2014-08-15T22:40:00,53,0,75
2014-08-15T22:45:00,53,0,75
2014-08-15T22:50:00,53,0,75
2014-08-15T22:55:00,53,0,75
2014-08-15T23:00:00,53,0,75
2014-08-15T23:05:00,53,0,75
2014-08-15T23:10:00,53,0,75
2014-08-15T23:15:00,53,0,75
2014-08-15T23:20:00,53,0,75
2014-08-15T23:25:00,53,0,75
2014-08-15T23:30:00,53,0,75
2014-08-15T23:35:00,53,0,75
2014-08-15T23:40:00,53,0,75
2014-08-15T23:45:00,53,0,75
2014-08-15T23:50:00,53,0,75
2014-08-15T23:55:00,53,0,75
2014-08-16T00:00:00,53,0,75
2014-08-16T00:10:00,53,0,75
2014-08-16T00:15:00,53,0,75
2014-08-16T00:20:00,53,0,75
2014-08-16T00:25:00,53,0,75
2014-08-16T00:30:00,53,0,75
2014-08-16T00:35:00,53,0,75
2014-08-16T00:40:00,53,0,75
2014-08-16T00:45:00,53,0,75
2014-08-16T00:50:00,53,0,75
2014-08-16T00:55:00,53,0,75
2014-08-16T01:00:00,53,0,75
2014-08-16T01:05:00,53,0,75
2014-08-16T01:10:00,53,0,75
2014-08-16T01:15:00,53,0,75
2014-08-16T01:20:00,53,0,75
2014-08-16T01:25:00,53,0,75
2014-08-16T01:30:00,53,0,75
2014-08-16T01:35:00,53,0,75
2014-08-16T01:40:00,53,0,75
2014-08-16T01:45:00,53,0,75
2014-08-16T01:50:00,53,0,75
2014-08-16T01:55:00,53,0,75
2014-08-16T02:00:00,53,0,75
2014-08-16T02:05:00,53,0,75
2014-08-16T02:10:00,53,0,75
2014-08-16T02:15:00,53,0,75
2014-08-16T02:20:00,53,0,75
2014-08-16T02:25:00,53,0,75
2014-08-16T02:30:00,53,0,75
2014-08-16T02:35:00,53,0,75
2014-08-16T02:40:00,53,0,75
2014-08-16T02:45:00,53,0,75
2014-08-16T02:50:00,53,0,75
2014-08-16T02:55:00,53,0,75
2014-08-16T03:00:00,53,0,75
2014-08-16T03:05:00,53,0,75
2014-08-16T03:10:00,53,0,75
2014-08-16T03:15:00,53,0,75
2014-08-16T03:20:00,53,0,75
2014-08-16T03:25:00,53,0,75
2014-08-16T03:30:00,53,0,75
2014-08-16T03:35:00,53,0,75
2014-08-16T03:40:00,53,0,75
2014-08-16T03:45:00,53,0,75
2014-08-16T03:50:00,53,0,75
2014-08-16T03:55:00,53,0,75
2014-08-16T04:00:00,53,0,75
2014-08-16T04:05:00,53,0,75
2014-08-16T04:10:00,53,0,75
2014-08-16T04:15:00,53,0,75
2014-08-16T04:20:00,53,0,75
2014-08-16T04:25:00,53,0,75
2014-08-16T04:30:00,53,0,75
2014-08-16T04:35:00,53,0,75
2014-08-16T04:40:00,53,0,75
2014-08-16T04:45:00,53,0,75
2014-08-16T04:50:00,53,0,75
2014-08-16T04:55:00,53,0,75
2014-08-16T05:00:00,53,0,75
2014-08-16T05:05:00,53,0,75
2014-08-16T05:10:00,53,0,75
2014-08-16T05:15:00,53,0,75
2014-08-16T05:20:00,53,0,75
2014-08-16T05:25:00,53,0,75
2014-08-16T05:30:00,53,0,75
2014-08-16T05:35:00,53,0,75
2014-08-16T05:40:00,53,0,75
2014-08-16T05:45:00,53,0,75
2014-08-16T05:50:00,53,0,75
2014-08-16T05:55:00,53,0,75
2014-08-16T06:00:00,53,0,75
2014-08-16T06:05:00,53,0,75
2014-08-16T06:10:00,53,0,75
2014-08-16T06:15:00,53,0,75
2014-08-16T06:20:00,53,0,75
2014-08-16T06:25:00,53,0,75
2014-08-16T06:30:00,53,0,75
2014-08-16T06:35:00,53,0,75
2014-08-16T06:40:00,53,0,75
2014-08-16T06:45:00,53,0,75
2014-08-16T06:50:00,53,0,75
2014-08-16T06:55:00,53,0,75
2014-08-16T07:00:00,53,0,75
2014-08-16T07:05:00,53,0,75
2014-08-16T07:10:00,53,0,75
2014-08-16T07:15:00,53,0,75
2014-08-16T07:20:00,53,0,75
2014-08-16T07:25:00,53,0,75
2014-08-16T07:30:00,53,0,75
2014-08-16T07:35:00,53,0,75
2014-08-16T07:40:00,53,0,75
2014-08-16T07:45:00,53,0,75
2014-08-16T07:50:00,53,0,75
2014-08-16T07:55:00,53,0,75
2014-08-16T08:00:00,53,0,75
2014-08-16T08:05:00,53,0,75
2014-08-16T08:10:00,53,0,75
2014-08-16T08:15:00,53,0,75
2014-08-16T08:20:00,53,0,75
2014-08-16T08:25:00,53,0,75
2014-08-16T08:30:00,53,0,75
2014-08-16T09:10:00,53,0,75
2014-08-16T09:15:00,53,0,75
2014-08-16T09:20:00,53,0,75
2014-08-16T09:25:00,53,0,75
2014-08-16T09:30:00,53,0,75
2014-08-16T09:35:00,53,0,75
2014-08-16T09:40:00,53,0,75
2014-08-16T09:45:00,53,0,75
2014-08-16T09:50:00,53,0,75
2014-08-16T09:55:00,53,0,75
2014-08-16T10:00:00,53,0,75
2014-08-16T10:05:00,53,0,75
2014-08-16T10:10:00,53,0,75
2014-08-16T10:15:00,53,0,75
2014-08-16T10:20:00,53,0,75
2014-08-16T10:25:00,53,0,75
2014-08-16T10:30:00,53,0,75
2014-08-16T10:35:00,53,0,75
2014-08-16T10:40:00,53,0,75
2014-08-16T10:45:00,53,0,75
2014-08-16T10:50:00,53,0,75
2014-08-16T10:55:00,53,0,75
2014-08-16T11:00:00,53,0,75
2014-08-16T11:05:00,53,0,75
2014-08-16T11:10:00,53,0,75
2014-08-16T11:15:00,53,0,75
2014-08-16T11:20:00,53,0,75
2014-08-16T11:25:00,53,0,75
2014-08-16T11:30:00,53,0,75
2014-08-16T11:35:00,53,0,75
2014-08-16T11:40:00,53,0,75
2014-08-16T11:45:00,53,0,75
