TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-06-02T09:15:00,33,13,117
2014-06-02T09:20:00,35,7,113
2014-06-02T09:25:00,34,3,114
2014-06-02T09:30:00,35,2,110
2014-06-02T09:35:00,33,7,119
2014-06-02T09:40:00,33,6,119
2014-06-02T09:50:00,33,2,117
2014-06-02T09:55:00,33,6,118
2014-06-02T10:00:00,30,7,128
2014-06-02T10:05:00,32,7,120
2014-06-02T10:10:00,35,6,112
2014-06-02T10:15:00,33,8,118
2014-06-02T10:20:00,31,11,126
2014-06-02T10:25:00,31,11,126
2014-06-02T10:30:00,34,16,115
2014-06-02T10:35:00,35,17,112
2014-06-02T10:40:00,32,9,123
2014-06-02T10:45:00,36,10,108
2014-06-02T10:50:00,34,14,114
2014-06-02T10:55:00,35,12,113
2014-06-02T11:00:00,33,6,118
2014-06-02T11:05:00,33,5,119
2014-06-02T11:10:00,32,7,122
2014-06-02T11:15:00,34,7,115
2014-06-02T11:20:00,37,4,105
2014-06-02T11:25:00,37,10,106
2014-06-02T11:30:00,36,11,107
2014-06-02T11:35:00,33,7,118
2014-06-02T11:40:00,34,11,116
2014-06-02T11:45:00,33,11,119
2014-06-02T11:50:00,31,8,124
2014-06-02T11:55:00,32,6,122
2014-06-02T12:00:00,32,9,121
2014-06-02T12:05:00,32,9,121
2014-06-02T12:10:00,39,4,100
2014-06-02T12:15:00,44,10,88
2014-06-02T12:20:00,33,17,119
2014-06-02T12:25:00,34,14,116
2014-06-02T12:30:00,47,10,83
2014-06-02T12:35:00,57,9,69
2014-06-02T12:40:00,54,9,73
2014-06-02T12:45:00,56,13,70
2014-06-02T12:50:00,56,11,70
2014-06-02T12:55:00,52,8,75
2014-06-02T13:00:00,50,15,78
2014-06-02T13:05:00,51,16,77
2014-06-02T13:10:00,52,8,75
2014-06-02T13:15:00,53,5,74
2014-06-02T13:20:00,47,19,84
2014-06-02T13:25:00,46,23,85
2014-06-02T13:30:00,49,16,80
2014-06-02T13:35:00,48,17,81
2014-06-02T13:40:00,50,16,79
2014-06-02T13:45:00,48,15,81
2014-06-02T13:50:00,50,9,78
2014-06-02T13:55:00,50,14,79
2014-06-02T14:00:00,50,18,78
2014-06-02T14:05:00,50,12,78
2014-06-02T14:10:00,46,11,85
2014-06-02T14:15:00,50,12,79
2014-06-02T14:20:00,47,9,84
2014-06-02T14:25:00,48,11,82
2014-06-02T14:30:00,51,10,77
2014-06-02T14:35:00,50,4,78
2014-06-02T14:40:00,52,7,75
2014-06-02T14:45:00,52,9,75
2014-06-02T14:50:00,43,10,91
2014-06-02T14:55:00,34,10,116
2014-06-02T15:00:00,35,8,111
2014-06-02T15:05:00,57,7,69
2014-06-02T15:10:00,57,7,69
2014-06-02T15:15:00,53,7,74
2014-06-02T15:20:00,37,9,105
2014-06-02T15:25:00,36,11,109
2014-06-02T15:30:00,33,5,119
2014-06-02T15:35:00,32,9,120
2014-06-02T15:40:00,32,14,121
2014-06-02T15:45:00,32,10,121
2014-06-02T15:50:00,31,6,124
2014-06-02T15:55:00,31,10,126
2014-06-02T16:00:00,32,7,121
2014-06-02T16:05:00,32,3,122
2014-06-02T16:10:00,33,5,118
2014-06-02T16:15:00,35,4,112
2014-06-02T16:20:00,32,4,123
2014-06-02T16:25:00,32,7,121
2014-06-02T16:30:00,35,5,110
2014-06-02T16:35:00,32,6,120
2014-06-02T16:40:00,32,6,122
2014-06-02T16:45:00,32,5,121
2014-06-02T16:50:00,33,8,118
2014-06-02T16:55:00,35,8,113
2014-06-02T17:00:00,31,5,124
2014-06-02T17:05:00,33,4,119
2014-06-02T17:10:00,30,5,128
2014-06-02T17:15:00,30,2,130
2014-06-02T17:20:00,30,2,130
2014-06-02T17:25:00,33,6,118
2014-06-02T17:30:00,33,6,118
2014-06-02T17:35:00,32,6,122
2014-06-02T17:40:00,36,4,107
2014-06-02T17:45:00,39,1,100
2014-06-02T17:50:00,35,2,110
2014-06-02T17:55:00,36,3,107
2014-06-02T18:00:00,43,2,91
2014-06-02T18:05:00,36,4,108
2014-06-02T18:10:00,36,5,108
2014-06-02T18:15:00,32,3,121
2014-06-02T18:20:00,30,1,129
2014-06-02T18:25:00,31,2,126
2014-06-02T18:30:00,33,2,119
2014-06-02T18:35:00,34,1,115
2014-06-02T18:40:00,34,0,115
2014-06-02T18:45:00,34,0,115
2014-06-02T18:50:00,34,1,115
2014-06-02T18:55:00,38,2,103
2014-06-02T19:00:00,43,1,91
2014-06-02T19:05:00,36,3,107
2014-06-02T19:10:00,33,3,119
2014-06-02T19:15:00,33,1,119
2014-06-02T19:20:00,33,0,119
2014-06-02T19:25:00,33,0,119
2014-06-02T19:30:00,33,0,119
2014-06-02T19:35:00,31,1,127
2014-06-02T19:40:00,35,2,111
2014-06-02T19:45:00,54,2,72
2014-06-02T19:50:00,82,1,48
2014-06-02T19:55:00,40,1,97
2014-06-02T20:40:00,35,2,111
2014-06-02T21:40:00,42,0,93
2014-06-02T22:00:00,42,0,93
2014-06-02T22:05:00,42,0,93
2014-06-02T22:10:00,31,2,124
2014-06-02T22:15:00,31,1,125
2014-06-02T22:20:00,34,1,116
2014-06-02T22:25:00,34,1,116
2014-06-02T22:30:00,34,0,116
2014-06-02T22:35:00,34,0,116
2014-06-02T22:40:00,34,0,116
2014-06-02T22:45:00,34,0,116
2014-06-02T22:50:00,40,1,98
2014-06-02T22:55:00,40,0,98
2014-06-02T23:00:00,40,0,98
2014-06-02T23:05:00,40,0,98
2014-06-02T23:10:00,40,0,98
2014-06-02T23:15:00,40,0,98
2014-06-02T23:20:00,40,0,98
2014-06-02T23:25:00,43,1,91
2014-06-02T23:30:00,43,0,91
2014-06-02T23:35:00,43,0,91
2014-06-02T23:40:00,43,0,91
2014-06-02T23:45:00,43,0,91
2014-06-02T23:50:00,43,0,91
2014-06-02T23:55:00,43,0,91
2014-06-03T00:00:00,43,0,91
2014-06-03T00:05:00,43,0,91
2014-06-03T00:10:00,43,0,91
2014-06-03T00:15:00,43,1,91
2014-06-03T00:20:00,43,1,91
2014-06-03T00:25:00,43,0,91
2014-06-03T00:30:00,43,0,91
2014-06-03T00:35:00,43,0,91
2014-06-03T00:40:00,43,0,91
2014-06-03T00:45:00,43,0,91
2014-06-03T00:50:00,43,0,91
2014-06-03T00:55:00,43,0,91
2014-06-03T01:00:00,43,0,91
2014-06-03T01:05:00,43,0,91
2014-06-03T01:10:00,43,0,91
2014-06-03T01:15:00,43,0,91
2014-06-03T01:20:00,43,0,91
2014-06-03T01:25:00,43,0,91
2014-06-03T01:30:00,43,0,91
2014-06-03T01:35:00,43,0,91
2014-06-03T01:40:00,43,0,91
2014-06-03T01:45:00,43,0,91
2014-06-03T01:50:00,51,1,77
2014-06-03T01:55:00,51,1,77
2014-06-03T02:00:00,51,0,77
2014-06-03T02:05:00,51,0,77
2014-06-03T02:10:00,51,0,77
2014-06-03T02:15:00,51,0,77
2014-06-03T02:20:00,51,0,77
2014-06-03T02:25:00,42,2,93
2014-06-03T02:30:00,42,2,93
2014-06-03T02:35:00,42,0,93
2014-06-03T02:40:00,42,0,93
2014-06-03T02:45:00,42,0,93
2014-06-03T02:50:00,42,0,93
2014-06-03T02:55:00,42,0,93
2014-06-03T03:00:00,42,0,93
2014-06-03T03:05:00,42,0,93
2014-06-03T03:10:00,42,0,93
2014-06-03T03:15:00,42,0,93
2014-06-03T03:20:00,42,0,93
2014-06-03T03:25:00,42,0,93
2014-06-03T03:30:00,42,0,93
2014-06-03T03:35:00,49,1,80
2014-06-03T03:40:00,50,2,78
2014-06-03T03:45:00,46,3,86
2014-06-03T03:50:00,46,1,86
2014-06-03T03:55:00,32,2,123
2014-06-03T04:00:00,32,2,123
2014-06-03T04:05:00,52,1,76
2014-06-03T04:10:00,52,1,76
2014-06-03T04:15:00,44,2,89
2014-06-03T04:20:00,44,2,89
2014-06-03T04:25:00,30,1,130
2014-06-03T04:30:00,31,2,125
2014-06-03T04:35:00,31,2,125
2014-06-03T04:40:00,31,0,125
2014-06-03T04:45:00,31,3,125
2014-06-03T04:50:00,31,5,125
2014-06-03T04:55:00,32,7,121
2014-06-03T05:00:00,33,7,117
2014-06-03T05:05:00,35,6,110
2014-06-03T05:10:00,32,6,121
2014-06-03T05:15:00,35,10,112
2014-06-03T05:20:00,35,16,111
2014-06-03T05:25:00,38,13,103
2014-06-03T05:30:00,30,8,129
2014-06-03T05:35:00,32,5,123
2014-06-03T05:40:00,38,7,102
2014-06-03T05:45:00,35,11,111
2014-06-03T05:50:00,38,8,104
2014-06-03T05:55:00,39,6,100
2014-06-03T06:00:00,42,6,94
2014-06-03T06:05:00,48,5,82
2014-06-03T06:10:00,39,3,100
2014-06-03T06:15:00,39,3,100
2014-06-03T06:20:00,43,7,92
2014-06-03T06:25:00,45,5,87
2014-06-03T06:30:00,35,6,112
2014-06-03T06:35:00,33,10,119
2014-06-03T06:40:00,34,11,114
2014-06-03T06:45:00,33,9,117
2014-06-03T06:50:00,43,4,91
2014-06-03T06:55:00,45,6,87
2014-06-03T07:00:00,41,7,95
2014-06-03T07:05:00,41,3,95
2014-06-03T07:10:00,50,6,79
2014-06-03T07:15:00,48,6,81
2014-06-03T07:20:00,27,7,145
2014-06-03T07:25:00,31,10,126
2014-06-03T07:30:00,33,6,117
2014-06-03T07:35:00,32,6,121
2014-06-03T07:40:00,31,7,125
2014-06-03T07:45:00,36,4,109
2014-06-03T07:50:00,32,6,120
2014-06-03T07:55:00,32,11,123
2014-06-03T08:00:00,31,10,126
2014-06-03T08:05:00,32,8,123
2014-06-03T08:10:00,33,8,117
2014-06-03T08:15:00,38,7,102
2014-06-03T08:20:00,37,6,105
2014-06-03T08:25:00,35,8,110
2014-06-03T08:30:00,59,3,67
2014-06-03T08:35:00,30,1,129
2014-06-03T08:40:00,31,6,125
2014-06-03T08:45:00,31,5,124
2014-06-03T08:50:00,33,12,118
2014-06-03T08:55:00,33,15,118
2014-06-03T09:00:00,32,4,123
2014-06-03T09:05:00,41,4,96
2014-06-03T09:10:00,33,5,119
2014-06-03T09:15:00,32,7,121
2014-06-03T09:20:00,32,6,122
2014-06-03T09:25:00,32,9,121
2014-06-03T09:30:00,37,9,106
2014-06-03T09:35:00,36,8,109
2014-06-03T09:40:00,31,7,125
2014-06-03T09:45:00,30,4,128
2014-06-03T09:50:00,31,8,125
2014-06-03T09:55:00,31,6,125
2014-06-03T10:00:00,31,10,125
2014-06-03T10:05:00,31,10,125
2014-06-03T10:10:00,33,8,118
2014-06-03T10:15:00,32,10,122
2014-06-03T10:20:00,29,8,132
2014-06-03T10:25:00,31,8,126
2014-06-03T10:30:00,34,6,115
2014-06-03T10:35:00,31,4,126
2014-06-03T10:40:00,31,6,126
2014-06-03T10:45:00,31,7,124
2014-06-03T10:50:00,33,11,119
2014-06-03T10:55:00,34,9,115
2014-06-03T11:00:00,31,8,126
2014-06-03T11:05:00,31,13,125
2014-06-03T11:10:00,32,16,122
2014-06-03T11:15:00,34,17,115
2014-06-03T11:20:00,36,11,107
2014-06-03T11:25:00,37,9,106
2014-06-03T11:30:00,37,7,106
2014-06-03T11:35:00,34,7,116
2014-06-03T11:40:00,37,8,105
2014-06-03T11:45:00,32,13,122
2014-06-03T11:50:00,32,12,122
2014-06-03T11:55:00,33,8,117
2014-06-03T12:00:00,32,12,121
2014-06-03T12:05:00,35,14,111
2014-06-03T12:10:00,38,11,104
2014-06-03T12:15:00,35,8,111
2014-06-03T12:20:00,35,5,112
2014-06-03T12:25:00,25,8,155
2014-06-03T12:30:00,33,11,119
2014-06-03T12:35:00,55,9,71
2014-06-03T12:40:00,55,7,71
2014-06-03T12:45:00,54,9,72
2014-06-03T12:50:00,54,13,72
2014-06-03T12:55:00,55,8,71
2014-06-03T13:00:00,52,13,75
2014-06-03T13:05:00,43,15,91
2014-06-03T13:10:00,47,10,84
2014-06-03T13:15:00,50,10,78
2014-06-03T13:20:00,48,14,82
2014-06-03T13:25:00,42,14,93
2014-06-03T13:30:00,50,14,79
2014-06-03T13:35:00,50,14,79
2014-06-03T13:40:00,46,9,85
2014-06-03T13:45:00,44,20,88
2014-06-03T13:50:00,46,19,86
2014-06-03T13:55:00,50,15,79
2014-06-03T14:00:00,50,14,78
2014-06-03T14:05:00,51,11,77
2014-06-03T14:10:00,44,9,88
2014-06-03T14:15:00,52,10,76
2014-06-03T14:20:00,49,21,80
2014-06-03T14:25:00,48,16,81
2014-06-03T14:30:00,50,7,78
2014-06-03T14:35:00,54,4,72
2014-06-03T14:40:00,52,13,75
2014-06-03T14:45:00,51,17,77
2014-06-03T14:50:00,52,14,75
2014-06-03T14:55:00,53,13,74
2014-06-03T15:00:00,47,13,84
2014-06-03T15:05:00,55,8,71
2014-06-03T15:10:00,55,3,71
2014-06-03T15:15:00,60,4,65
2014-06-03T15:20:00,59,8,67
2014-06-03T15:25:00,33,10,118
2014-06-03T15:30:00,32,12,121
2014-06-03T15:35:00,32,8,121
2014-06-03T15:40:00,32,11,121
2014-06-03T15:45:00,35,13,112
2014-06-03T15:50:00,34,8,115
2014-06-03T15:55:00,31,5,124
2014-06-03T16:00:00,32,4,122
2014-06-03T16:05:00,32,6,122
2014-06-03T16:10:00,32,8,122
2014-06-03T16:15:00,32,8,120
2014-06-03T16:20:00,36,7,109
2014-06-03T16:25:00,39,8,101
2014-06-03T16:30:00,42,6,93
2014-06-03T16:35:00,39,5,100
2014-06-03T16:40:00,32,4,122
2014-06-03T16:45:00,33,4,118
2014-06-03T16:50:00,32,3,120
2014-06-03T16:55:00,31,1,126
2014-06-03T17:00:00,33,4,119
2014-06-03T17:05:00,33,4,119
2014-06-03T17:10:00,32,6,123
2014-06-03T17:15:00,32,9,120
2014-06-03T17:20:00,33,5,118
2014-06-03T17:25:00,34,2,115
2014-06-03T17:30:00,38,3,104
2014-06-03T17:35:00,38,3,104
2014-06-03T17:40:00,44,1,88
2014-06-03T17:45:00,49,2,80
2014-06-03T17:50:00,54,1,72
2014-06-03T17:55:00,54,0,72
2014-06-03T18:00:00,77,1,51
2014-06-03T18:05:00,47,2,84
2014-06-03T18:10:00,38,1,103
2014-06-03T18:15:00,38,1,103
2014-06-03T18:20:00,38,0,103
2014-06-03T18:25:00,35,1,110
2014-06-03T18:30:00,37,2,106
2014-06-03T18:35:00,30,4,131
2014-06-03T18:40:00,30,4,131
2014-06-03T18:45:00,29,0,132
2014-06-03T18:50:00,29,0,132
2014-06-03T18:55:00,38,2,103
2014-06-03T19:00:00,32,3,123
2014-06-03T19:05:00,32,3,122
2014-06-03T19:10:00,32,4,123
2014-06-03T19:15:00,32,4,123
2014-06-03T19:20:00,36,2,109
2014-06-03T19:25:00,47,2,84
2014-06-03T19:30:00,45,2,87
2014-06-03T19:35:00,31,2,127
2014-06-03T19:40:00,38,2,102
2014-06-03T19:45:00,39,4,100
2014-06-03T19:50:00,31,4,126
2014-06-03T19:55:00,30,1,129
2014-06-03T20:40:00,31,2,124
2014-06-03T21:00:00,33,0,119
2014-06-03T21:30:00,46,1,85
2014-06-03T21:40:00,31,3,126
2014-06-03T22:00:00,31,0,126
2014-06-03T22:05:00,31,0,126
2014-06-03T22:20:00,31,0,126
2014-06-04T00:00:00,43,0,90
2014-06-04T00:10:00,48,1,82
2014-06-04T00:15:00,48,0,82
2014-06-04T00:20:00,48,0,82
2014-06-04T00:25:00,48,0,82
2014-06-04T00:30:00,48,0,82
2014-06-04T00:35:00,48,0,82
2014-06-04T00:40:00,48,0,82
2014-06-04T00:45:00,48,0,82
2014-06-04T00:50:00,48,0,82
2014-06-04T00:55:00,48,0,82
2014-06-04T01:00:00,48,0,82
2014-06-04T01:05:00,48,0,82
2014-06-04T01:10:00,48,0,82
2014-06-04T01:15:00,48,0,82
2014-06-04T01:20:00,48,0,82
2014-06-04T01:25:00,46,1,86
2014-06-04T01:30:00,46,1,86
2014-06-04T01:35:00,46,0,86
2014-06-04T01:40:00,46,0,86
2014-06-04T01:45:00,46,0,86
2014-06-04T01:50:00,46,0,86
2014-06-04T01:55:00,46,0,86
2014-06-04T02:00:00,47,1,84
2014-06-04T02:05:00,47,1,84
2014-06-04T02:10:00,47,0,84
2014-06-04T02:15:00,47,0,84
2014-06-04T02:20:00,40,1,97
2014-06-04T02:25:00,40,1,97
2014-06-04T02:30:00,40,0,97
2014-06-04T02:35:00,40,0,97
2014-06-04T02:40:00,40,0,97
2014-06-04T02:45:00,40,0,97
2014-06-04T02:50:00,40,0,97
2014-06-04T02:55:00,40,0,97
2014-06-04T03:00:00,40,0,97
2014-06-04T03:05:00,40,0,97
2014-06-04T03:10:00,40,0,97
2014-06-04T03:15:00,40,0,97
2014-06-04T03:20:00,40,0,97
2014-06-04T03:25:00,40,0,97
2014-06-04T03:30:00,40,0,97
2014-06-04T03:35:00,40,0,97
2014-06-04T03:40:00,53,1,74
2014-06-04T03:45:00,47,1,84
2014-06-04T03:50:00,47,1,84
2014-06-04T03:55:00,47,0,84
2014-06-04T04:00:00,43,1,92
2014-06-04T04:05:00,43,0,92
2014-06-04T04:10:00,67,1,59
2014-06-04T04:15:00,54,3,73
2014-06-04T04:20:00,41,2,95
2014-06-04T04:25:00,34,4,114
2014-06-04T04:30:00,34,4,114
2014-06-04T04:35:00,39,0,101
2014-06-04T04:40:00,39,0,101
2014-06-04T04:45:00,40,2,97
2014-06-04T04:50:00,36,3,109
2014-06-04T04:55:00,33,8,118
2014-06-04T05:00:00,32,7,123
2014-06-04T05:05:00,32,4,121
2014-06-04T05:10:00,37,10,105
2014-06-04T05:15:00,35,11,111
2014-06-04T05:20:00,33,5,119
2014-06-04T05:25:00,39,5,101
2014-06-04T05:30:00,39,10,101
2014-06-04T05:35:00,38,9,102
2014-06-04T05:40:00,44,3,88
2014-06-04T05:45:00,39,1,100
2014-06-04T05:50:00,41,3,95
2014-06-04T05:55:00,40,8,97
2014-06-04T06:00:00,43,10,91
2014-06-04T06:05:00,50,5,79
2014-06-04T06:10:00,30,5,128
2014-06-04T06:15:00,39,7,99
2014-06-04T06:20:00,37,4,106
2014-06-04T06:25:00,32,5,122
2014-06-04T06:30:00,39,5,100
2014-06-04T06:35:00,40,8,97
2014-06-04T06:40:00,43,12,91
2014-06-04T06:45:00,45,7,87
2014-06-04T06:50:00,48,9,81
2014-06-04T06:55:00,39,10,100
2014-06-04T07:00:00,37,8,105
2014-06-04T07:05:00,38,7,103
2014-06-04T07:10:00,40,1,97
2014-06-04T07:15:00,51,5,77
2014-06-04T07:20:00,52,4,76
2014-06-04T07:25:00,51,3,77
2014-06-04T07:30:00,44,4,88
2014-06-04T07:35:00,36,10,108
2014-06-04T07:40:00,34,10,114
2014-06-04T07:45:00,32,7,121
2014-06-04T07:50:00,32,8,122
2014-06-04T07:55:00,31,6,124
2014-06-04T08:00:00,31,7,124
2014-06-04T08:05:00,32,10,120
2014-06-04T08:10:00,32,10,121
2014-06-04T08:15:00,32,5,121
2014-06-04T08:20:00,32,4,123
2014-06-04T08:25:00,31,7,125
2014-06-04T08:30:00,30,6,129
2014-06-04T08:35:00,30,5,128
2014-06-04T08:40:00,33,5,118
2014-06-04T08:45:00,33,8,119
2014-06-04T08:50:00,32,8,120
2014-06-04T08:55:00,35,10,113
2014-06-04T09:00:00,44,7,88
2014-06-04T09:05:00,47,6,84
2014-06-04T09:10:00,43,7,90
2014-06-04T09:15:00,32,9,122
2014-06-04T09:20:00,31,10,126
2014-06-04T09:25:00,31,8,127
2014-06-04T09:30:00,31,3,124
2014-06-04T09:35:00,34,5,115
2014-06-04T09:40:00,34,7,115
2014-06-04T09:45:00,33,4,117
2014-06-04T09:50:00,33,11,117
2014-06-04T09:55:00,33,11,117
2014-06-04T10:00:00,32,4,120
2014-06-04T10:05:00,32,6,120
2014-06-04T10:10:00,32,6,122
2014-06-04T10:15:00,39,8,101
2014-06-04T10:20:00,33,10,118
2014-06-04T10:25:00,33,13,118
2014-06-04T10:30:00,38,11,102
2014-06-04T10:35:00,31,9,124
2014-06-04T10:40:00,33,7,117
2014-06-04T10:45:00,30,7,130
2014-06-04T10:50:00,32,11,121
2014-06-04T10:55:00,32,11,121
2014-06-04T11:00:00,31,6,127
2014-06-04T11:05:00,35,7,110
2014-06-04T11:10:00,35,7,110
2014-06-04T11:15:00,36,6,108
2014-06-04T11:20:00,36,10,107
2014-06-04T11:25:00,34,12,115
2014-06-04T11:30:00,34,15,115
2014-06-04T11:35:00,33,12,117
2014-06-04T11:40:00,35,4,111
2014-06-04T11:45:00,35,5,111
2014-06-04T11:50:00,33,8,117
2014-06-04T11:55:00,33,8,117
2014-06-04T12:00:00,34,10,115
2014-06-04T12:05:00,32,8,120
2014-06-04T12:10:00,33,8,118
2014-06-04T12:15:00,32,13,122
2014-06-04T12:20:00,31,13,127
2014-06-04T12:25:00,31,14,125
2014-06-04T12:30:00,40,14,97
2014-06-04T12:35:00,52,15,75
2014-06-04T12:40:00,51,21,77
2014-06-04T12:45:00,53,18,74
2014-06-04T12:50:00,59,8,66
2014-06-04T12:55:00,39,8,100
2014-06-04T13:00:00,43,11,91
2014-06-04T13:05:00,39,14,99
2014-06-04T13:10:00,39,14,99
2014-06-04T13:15:00,52,10,75
2014-06-04T13:20:00,33,12,119
2014-06-04T13:25:00,34,15,114
2014-06-04T13:30:00,48,15,82
2014-06-04T13:35:00,47,15,84
2014-06-04T13:40:00,44,13,88
2014-06-04T13:45:00,48,18,82
2014-06-04T13:50:00,51,19,77
2014-06-04T13:55:00,53,12,74
2014-06-04T14:00:00,54,15,73
2014-06-04T14:10:00,54,14,72
2014-06-04T14:15:00,55,15,71
2014-06-04T14:20:00,49,12,80
2014-06-04T14:25:00,45,2,87
2014-06-04T14:30:00,53,8,74
2014-06-04T14:35:00,53,8,74
2014-06-04T14:40:00,52,7,76
2014-06-04T14:45:00,50,9,78
2014-06-04T14:50:00,52,8,76
2014-06-04T14:55:00,48,13,81
2014-06-04T15:00:00,50,12,78
2014-06-04T15:05:00,55,15,71
2014-06-04T15:10:00,54,16,73
2014-06-04T15:15:00,52,15,76
2014-06-04T15:20:00,47,15,84
2014-06-04T15:25:00,34,14,116
2014-06-04T15:30:00,32,11,120
2014-06-04T15:35:00,32,7,122
2014-06-04T15:40:00,32,10,123
2014-06-04T15:45:00,31,14,126
2014-06-04T15:50:00,31,10,124
2014-06-04T15:55:00,32,4,122
2014-06-04T16:05:00,30,11,128
2014-06-04T16:10:00,30,6,131
2014-06-04T16:15:00,36,6,109
2014-06-04T16:30:00,35,9,112
2014-06-04T16:35:00,32,4,120
2014-06-04T16:40:00,35,4,113
2014-06-04T16:45:00,35,4,113
2014-06-04T16:55:00,32,8,121
2014-06-04T17:00:00,30,6,129
2014-06-04T17:05:00,32,3,123
2014-06-04T17:10:00,38,7,104
2014-06-04T17:15:00,32,5,123
2014-06-04T17:25:00,32,8,120
2014-06-04T17:30:00,32,6,120
2014-06-04T17:35:00,31,2,124
2014-06-04T17:40:00,31,2,124
2014-06-04T17:50:00,31,1,124
2014-06-04T17:55:00,32,3,120
2014-06-04T18:05:00,34,2,116
2014-06-04T18:10:00,33,1,119
2014-06-04T18:15:00,33,1,119
2014-06-04T18:25:00,31,1,124
2014-06-04T18:40:00,34,2,114
2014-06-04T18:45:00,38,2,104
2014-06-04T18:55:00,54,2,73
2014-06-04T19:00:00,46,3,86
2014-06-04T19:05:00,29,1,132
2014-06-04T19:10:00,31,1,127
2014-06-04T19:15:00,33,2,118
2014-06-04T19:20:00,63,3,62
2014-06-04T19:25:00,35,7,112
2014-06-04T19:35:00,32,3,122
2014-06-04T19:40:00,41,3,95
2014-06-04T19:45:00,41,3,95
2014-06-04T19:50:00,31,5,125
2014-06-04T19:55:00,31,3,125
2014-06-04T20:20:00,33,7,119
2014-06-04T21:00:00,39,1,101
2014-06-04T21:10:00,33,1,117
2014-06-04T21:50:00,35,2,111
2014-06-04T22:00:00,38,0,103
2014-06-04T22:10:00,38,0,103
2014-06-04T22:20:00,38,0,103
2014-06-04T22:40:00,32,0,123
2014-06-05T00:00:00,32,0,123
2014-06-05T00:15:00,32,0,123
2014-06-05T00:20:00,32,0,123
2014-06-05T00:25:00,32,0,123
2014-06-05T00:45:00,32,0,123
2014-06-05T00:50:00,50,1,78
2014-06-05T00:55:00,25,2,154
2014-06-05T01:00:00,17,1,230
2014-06-05T01:20:00,17,0,230
2014-06-05T01:30:00,17,0,230
2014-06-05T01:35:00,48,1,81
2014-06-05T01:45:00,48,0,81
2014-06-05T02:05:00,48,0,81
2014-06-05T02:10:00,48,0,81
2014-06-05T02:15:00,48,0,81
2014-06-05T02:20:00,48,0,81
2014-06-05T02:35:00,48,0,81
2014-06-05T02:40:00,48,0,81
2014-06-05T02:45:00,48,0,81
2014-06-05T02:50:00,48,0,81
2014-06-05T02:55:00,48,0,81
2014-06-05T03:00:00,48,0,81
2014-06-05T03:20:00,48,0,81
2014-06-05T03:25:00,48,0,81
2014-06-05T03:30:00,48,0,81
2014-06-05T03:35:00,48,0,81
2014-06-05T03:40:00,47,1,84
2014-06-05T03:45:00,47,1,84
2014-06-05T03:50:00,47,0,84
2014-06-05T04:00:00,47,0,84
2014-06-05T04:05:00,47,0,84
2014-06-05T04:15:00,53,1,74
2014-06-05T04:20:00,53,1,74
2014-06-05T04:25:00,53,0,74
2014-06-05T04:30:00,53,0,74
2014-06-05T04:50:00,32,5,123
2014-06-05T04:55:00,33,3,119
2014-06-05T05:00:00,48,2,82
2014-06-05T05:05:00,47,2,84
2014-06-05T05:15:00,30,1,129
2014-06-05T05:20:00,68,1,58
2014-06-05T05:25:00,46,2,86
2014-06-05T05:30:00,35,2,111
2014-06-05T06:10:00,33,4,118
2014-06-05T06:40:00,43,2,90
2014-06-05T06:45:00,37,7,105
2014-06-05T07:00:00,32,5,120
2014-06-05T07:05:00,33,8,119
2014-06-05T07:10:00,38,4,103
2014-06-05T07:15:00,32,4,120
2014-06-05T07:30:00,30,7,128
2014-06-05T07:35:00,31,8,124
2014-06-05T07:55:00,49,5,80
2014-06-05T08:10:00,32,6,122
2014-06-05T08:15:00,33,3,118
2014-06-05T08:30:00,33,4,119
2014-06-05T08:35:00,30,3,131
2014-06-05T08:40:00,29,2,133
2014-06-05T08:50:00,44,11,88
2014-06-05T08:55:00,41,4,96
2014-06-05T09:00:00,32,7,121
2014-06-05T09:15:00,43,2,90
2014-06-05T09:45:00,50,3,79
2014-06-05T10:15:00,54,9,73
2014-06-05T10:20:00,48,4,82
2014-06-05T11:35:00,52,4,75
2014-06-05T11:40:00,52,6,76
2014-06-05T11:50:00,51,3,77
2014-06-05T11:55:00,52,2,75
2014-06-05T12:20:00,54,8,72
2014-06-05T12:25:00,53,6,74
2014-06-05T12:30:00,52,3,75
2014-06-05T12:50:00,37,5,106
2014-06-05T12:55:00,32,8,123
2014-06-05T13:15:00,32,8,120
2014-06-05T13:20:00,35,10,110
2014-06-05T13:25:00,35,6,113
2014-06-05T13:40:00,36,3,107
2014-06-05T13:45:00,36,3,109
2014-06-05T13:50:00,36,5,109
2014-06-05T14:05:00,33,7,118
2014-06-05T14:15:00,38,6,102
2014-06-05T14:20:00,34,3,116
2014-06-05T14:25:00,33,3,118
2014-06-05T14:30:00,32,8,120
2014-06-05T14:50:00,43,4,91
2014-06-05T14:55:00,39,2,99
2014-06-05T15:00:00,32,4,122
2014-06-05T15:05:00,35,6,111
2014-06-05T15:10:00,38,4,102
2014-06-05T15:15:00,31,4,125
2014-06-05T15:20:00,31,6,124
2014-06-05T15:25:00,47,4,84
2014-06-05T15:45:00,33,7,118
2014-06-05T15:50:00,33,4,117
2014-06-05T16:15:00,32,0,122
2014-06-05T16:35:00,42,1,93
2014-06-05T17:15:00,25,1,156
2014-06-05T17:25:00,39,1,99
2014-06-05T17:45:00,37,4,106
