TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-16T01:25:00,75,2,56
2014-09-16T01:30:00,75,0,56
2014-09-16T01:35:00,100,1,42
2014-09-16T01:40:00,100,2,42
2014-09-16T01:45:00,98,3,43
2014-09-16T01:50:00,86,0,49
2014-09-16T01:55:00,86,0,49
2014-09-16T02:00:00,86,0,49
2014-09-16T02:05:00,86,0,49
2014-09-16T02:10:00,86,0,49
2014-09-16T02:15:00,86,0,49
2014-09-16T02:20:00,86,0,49
2014-09-16T02:25:00,86,0,49
2014-09-16T02:30:00,86,0,49
2014-09-16T02:35:00,79,2,53
2014-09-16T02:40:00,79,2,53
2014-09-16T02:45:00,88,1,48
2014-09-16T02:50:00,96,2,44
2014-09-16T02:55:00,105,1,40
2014-09-16T03:00:00,111,2,38
2014-09-16T03:05:00,100,1,42
2014-09-16T03:10:00,96,6,44
2014-09-16T03:15:00,94,3,45
2014-09-16T03:20:00,96,1,44
2014-09-16T03:25:00,91,2,46
2014-09-16T03:30:00,88,7,48
2014-09-16T03:35:00,90,12,47
2014-09-16T03:40:00,90,11,47
2014-09-16T03:45:00,94,12,45
2014-09-16T03:50:00,94,9,45
2014-09-16T03:55:00,86,13,49
2014-09-16T04:00:00,86,16,49
2014-09-16T04:05:00,98,12,43
2014-09-16T04:10:00,86,11,49
2014-09-16T04:20:00,91,17,46
2014-09-16T04:25:00,90,43,47
2014-09-16T04:30:00,91,40,46
2014-09-16T04:35:00,86,34,49
2014-09-16T04:40:00,91,41,46
2014-09-16T04:45:00,94,45,45
2014-09-16T04:50:00,96,46,44
2014-09-16T05:00:00,96,44,44
2014-09-16T05:10:00,94,42,45
2014-09-16T05:20:00,96,53,44
2014-09-16T05:30:00,96,64,44
2014-09-16T06:30:00,24,68,176
2014-09-16T06:40:00,88,48,48
2014-09-16T06:50:00,91,46,46
2014-09-16T07:00:00,98,44,43
2014-09-16T07:10:00,91,25,46
2014-09-16T07:20:00,90,34,47
2014-09-16T07:30:00,90,38,47
2014-09-16T07:40:00,94,38,45
2014-09-16T07:50:00,88,35,48
2014-09-16T08:00:00,91,20,46
2014-09-16T08:10:00,86,30,49
2014-09-16T08:30:00,96,26,44
2014-09-16T08:40:00,94,26,45
2014-09-16T08:50:00,91,29,46
2014-09-16T09:00:00,96,14,44
2014-09-16T09:10:00,96,15,44
2014-09-16T09:20:00,94,24,45
2014-09-16T09:30:00,91,23,46
2014-09-16T09:40:00,94,21,45
2014-09-16T09:50:00,90,23,47
2014-09-16T10:10:00,91,16,46
2014-09-16T10:20:00,98,16,43
2014-09-16T10:30:00,98,23,43
2014-09-16T10:40:00,94,20,45
2014-09-16T10:50:00,98,13,43
2014-09-16T11:20:00,94,26,45
2014-09-16T11:30:00,90,22,47
2014-09-16T11:50:00,91,16,46
2014-09-16T12:10:00,94,22,45
2014-09-16T12:20:00,94,16,45
2014-09-16T12:30:00,96,28,44
2014-09-16T12:40:00,91,19,46
2014-09-16T12:50:00,90,27,47
2014-09-16T13:00:00,91,34,46
2014-09-16T13:10:00,91,17,46
2014-09-16T13:30:00,96,21,44
2014-09-16T13:40:00,91,14,46
2014-09-16T13:50:00,90,4,47
2014-09-16T14:00:00,96,30,44
2014-09-16T14:10:00,90,23,47
2014-09-16T14:30:00,94,28,45
2014-09-16T14:40:00,94,19,45
2014-09-16T14:50:00,98,18,43
2014-09-16T15:00:00,100,34,42
2014-09-16T15:15:00,105,15,40
2014-09-16T15:20:00,105,15,40
2014-09-16T15:25:00,103,15,41
2014-09-16T15:30:00,96,13,44
2014-09-16T15:35:00,94,13,45
2014-09-16T15:40:00,94,12,45
2014-09-16T15:45:00,100,13,42
2014-09-16T15:50:00,98,17,43
2014-09-16T15:55:00,96,14,44
2014-09-16T16:00:00,94,11,45
2014-09-16T16:05:00,94,13,45
2014-09-16T16:10:00,90,14,47
2014-09-16T16:15:00,90,12,47
2014-09-16T16:20:00,81,13,52
2014-09-16T16:25:00,86,15,49
2014-09-16T16:30:00,96,14,44
2014-09-16T16:35:00,98,9,43
2014-09-16T16:40:00,100,10,42
2014-09-16T16:45:00,94,13,45
2014-09-16T16:50:00,94,10,45
2014-09-16T16:55:00,111,10,38
2014-09-16T17:00:00,86,15,49
2014-09-16T17:05:00,90,12,47
2014-09-16T17:10:00,103,8,41
2014-09-16T17:15:00,108,11,39
2014-09-16T17:20:00,98,9,43
2014-09-16T17:25:00,94,11,45
2014-09-16T17:30:00,96,13,44
2014-09-16T17:35:00,108,10,39
2014-09-16T17:40:00,117,5,36
2014-09-16T17:45:00,90,5,47
2014-09-16T17:50:00,88,8,48
2014-09-16T17:55:00,88,6,48
2014-09-16T18:00:00,94,2,45
2014-09-16T18:05:00,86,3,49
2014-09-16T18:10:00,86,5,49
2014-09-16T18:15:00,88,3,48
2014-09-16T18:20:00,88,3,48
2014-09-16T18:25:00,88,4,48
2014-09-16T18:30:00,88,5,48
2014-09-16T18:35:00,86,4,49
2014-09-16T18:40:00,105,2,40
2014-09-16T18:45:00,105,2,40
2014-09-16T18:50:00,90,0,47
2014-09-16T18:55:00,98,2,43
2014-09-16T19:00:00,96,4,44
2014-09-16T19:05:00,78,5,54
2014-09-16T19:10:00,76,4,55
2014-09-16T19:15:00,90,3,47
2014-09-16T19:20:00,98,5,43
2014-09-16T19:25:00,98,5,43
2014-09-16T19:30:00,114,2,37
2014-09-16T19:35:00,108,4,39
2014-09-16T19:40:00,94,5,45
2014-09-16T19:45:00,94,6,45
2014-09-16T19:50:00,94,4,45
2014-09-16T19:55:00,105,6,40
2014-09-16T20:00:00,108,10,39
2014-09-16T20:05:00,108,6,39
2014-09-16T20:10:00,103,1,41
2014-09-16T20:20:00,84,3,50
2014-09-16T20:25:00,91,2,46
2014-09-16T20:30:00,103,3,41
2014-09-16T20:35:00,96,2,44
2014-09-16T20:40:00,90,3,47
2014-09-16T20:45:00,96,6,44
2014-09-16T20:50:00,111,3,38
2014-09-16T20:55:00,100,1,42
2014-09-16T21:00:00,100,3,42
2014-09-16T21:05:00,103,3,41
2014-09-16T21:10:00,90,4,47
2014-09-16T21:15:00,79,5,53
2014-09-16T21:20:00,75,2,56
2014-09-16T21:30:00,100,2,42
2014-09-16T21:35:00,90,1,47
2014-09-16T21:40:00,90,0,47
2014-09-16T21:45:00,90,0,47
2014-09-16T21:50:00,76,2,55
2014-09-16T21:55:00,86,2,49
2014-09-16T22:00:00,88,0,48
2014-09-16T22:05:00,86,2,49
2014-09-16T22:10:00,86,2,49
2014-09-16T22:15:00,86,0,49
2014-09-16T22:20:00,88,2,48
2014-09-16T22:25:00,88,0,48
2014-09-16T22:35:00,88,0,48
2014-09-16T22:40:00,88,0,48
2014-09-16T22:45:00,94,2,45
2014-09-16T22:50:00,94,2,45
2014-09-16T22:55:00,100,1,42
2014-09-16T23:00:00,91,2,46
2014-09-16T23:05:00,91,2,46
2014-09-16T23:10:00,91,0,46
2014-09-16T23:15:00,91,0,46
2014-09-16T23:20:00,117,1,36
2014-09-16T23:30:00,90,0,47
2014-09-16T23:35:00,90,0,47
2014-09-16T23:40:00,90,0,47
2014-09-16T23:45:00,90,0,47
2014-09-16T23:50:00,90,0,47
2014-09-16T23:55:00,82,1,51
2014-09-17T00:00:00,82,0,51
2014-09-17T00:15:00,84,0,50
2014-09-17T00:20:00,84,0,50
2014-09-17T00:25:00,96,1,44
2014-09-17T00:30:00,90,2,47
2014-09-17T00:35:00,90,1,47
2014-09-17T00:40:00,90,0,47
2014-09-17T00:45:00,84,2,50
2014-09-17T00:50:00,98,1,43
2014-09-17T00:55:00,98,0,43
2014-09-17T01:00:00,98,0,43
2014-09-17T01:05:00,88,2,48
2014-09-17T01:10:00,88,0,48
2014-09-17T01:15:00,84,3,50
2014-09-17T01:20:00,78,2,54
2014-09-17T01:25:00,76,1,55
2014-09-17T01:30:00,76,0,55
2014-09-17T01:35:00,76,0,55
2014-09-17T01:40:00,76,0,55
2014-09-17T01:45:00,82,1,51
2014-09-17T01:50:00,81,4,52
2014-09-17T01:55:00,79,4,53
2014-09-17T02:00:00,90,2,47
2014-09-17T02:05:00,100,1,42
2014-09-17T02:10:00,91,1,46
2014-09-17T02:15:00,91,1,46
2014-09-17T02:20:00,91,0,46
2014-09-17T02:25:00,91,0,46
2014-09-17T02:30:00,96,2,44
2014-09-17T02:35:00,96,2,44
2014-09-17T02:40:00,100,1,42
2014-09-17T02:45:00,132,1,32
2014-09-17T02:50:00,103,1,41
2014-09-17T02:55:00,81,2,52
2014-09-17T03:00:00,76,2,55
2014-09-17T03:05:00,96,1,44
2014-09-17T03:10:00,82,1,51
2014-09-17T03:15:00,82,2,51
2014-09-17T03:20:00,100,5,42
2014-09-17T03:25:00,108,7,39
2014-09-17T03:30:00,90,8,47
2014-09-17T03:35:00,91,15,46
2014-09-17T03:40:00,98,20,43
2014-09-17T03:45:00,94,16,45
2014-09-17T03:50:00,100,16,42
2014-09-17T03:55:00,98,17,43
2014-09-17T04:00:00,98,13,43
2014-09-17T04:05:00,98,11,43
2014-09-17T04:10:00,100,13,42
2014-09-17T04:15:00,98,15,43
2014-09-17T04:20:00,94,15,45
2014-09-17T04:25:00,94,22,45
2014-09-17T04:30:00,94,32,45
2014-09-17T04:35:00,96,32,44
2014-09-17T04:40:00,98,37,43
2014-09-17T04:45:00,96,44,44
2014-09-17T04:50:00,91,55,46
2014-09-17T04:55:00,91,52,46
2014-09-17T05:00:00,98,44,43
2014-09-17T05:10:00,100,47,42
2014-09-17T05:15:00,98,47,43
2014-09-17T05:20:00,103,43,41
2014-09-17T05:30:00,91,62,46
2014-09-17T05:35:00,94,58,45
2014-09-17T05:40:00,90,62,47
2014-09-17T05:50:00,81,48,52
2014-09-17T06:00:00,90,52,47
2014-09-17T06:20:00,91,57,46
2014-09-17T06:25:00,94,48,45
2014-09-17T06:30:00,96,46,44
2014-09-17T06:35:00,96,48,44
2014-09-17T06:40:00,94,58,45
2014-09-17T06:50:00,90,61,47
2014-09-17T06:55:00,91,42,46
2014-09-17T07:00:00,98,46,43
2014-09-17T07:05:00,98,41,43
2014-09-17T07:10:00,88,39,48
2014-09-17T07:15:00,91,49,46
2014-09-17T07:20:00,91,38,46
2014-09-17T07:30:00,86,37,49
2014-09-17T07:35:00,91,29,46
2014-09-17T07:40:00,91,31,46
2014-09-17T07:50:00,94,35,45
2014-09-17T07:55:00,98,29,43
2014-09-17T08:00:00,98,33,43
2014-09-17T08:05:00,90,38,47
2014-09-17T08:10:00,90,30,47
2014-09-17T08:15:00,96,22,44
2014-09-17T08:20:00,90,35,47
2014-09-17T08:25:00,86,41,49
2014-09-17T08:30:00,88,34,48
2014-09-17T08:35:00,94,33,45
2014-09-17T08:40:00,96,26,44
2014-09-17T08:45:00,90,25,47
2014-09-17T08:50:00,90,38,47
2014-09-17T08:55:00,98,32,43
2014-09-17T09:00:00,98,21,43
2014-09-17T09:05:00,96,22,44
2014-09-17T09:10:00,96,20,44
2014-09-17T09:15:00,82,22,51
2014-09-17T09:20:00,88,24,48
2014-09-17T09:25:00,90,18,47
2014-09-17T09:30:00,88,13,48
2014-09-17T11:10:00,94,21,45
2014-09-17T11:15:00,90,25,47
2014-09-17T11:20:00,91,25,46
2014-09-17T11:25:00,90,20,47
2014-09-17T11:30:00,91,14,46
2014-09-17T11:35:00,91,16,46
2014-09-17T11:40:00,96,18,44
2014-09-17T11:45:00,94,25,45
2014-09-17T11:50:00,91,25,46
2014-09-17T11:55:00,90,22,47
2014-09-17T12:00:00,90,23,47
2014-09-17T12:05:00,98,26,43
2014-09-17T12:10:00,98,24,43
2014-09-17T12:15:00,94,18,45
2014-09-17T12:20:00,86,18,49
2014-09-17T12:25:00,88,18,48
2014-09-17T12:30:00,91,24,46
2014-09-17T12:35:00,98,24,43
2014-09-17T12:40:00,96,12,44
2014-09-17T12:45:00,100,25,42
2014-09-17T12:50:00,94,28,45
2014-09-17T12:55:00,90,18,47
2014-09-17T13:00:00,96,19,44
2014-09-17T13:10:00,100,20,42
2014-09-17T13:15:00,96,25,44
2014-09-17T13:20:00,90,15,47
2014-09-17T13:25:00,90,22,47
2014-09-17T13:30:00,90,22,47
2014-09-17T13:35:00,86,14,49
2014-09-17T13:40:00,100,15,42
2014-09-17T13:45:00,103,4,41
2014-09-17T13:50:00,96,21,44
2014-09-17T13:55:00,103,23,41
2014-09-17T14:00:00,98,27,43
2014-09-17T14:10:00,94,19,45
2014-09-17T14:15:00,94,25,45
2014-09-17T14:20:00,96,25,44
2014-09-17T14:25:00,96,18,44
2014-09-17T14:30:00,96,15,44
2014-09-17T14:35:00,98,21,43
2014-09-17T14:40:00,98,25,43
2014-09-17T14:45:00,96,22,44
2014-09-17T14:50:00,91,24,46
2014-09-17T14:55:00,91,35,46
2014-09-17T15:00:00,98,31,43
2014-09-17T15:05:00,90,15,47
2014-09-17T15:10:00,98,22,43
2014-09-17T15:15:00,100,27,42
2014-09-17T15:20:00,108,16,39
2014-09-17T15:25:00,100,7,42
2014-09-17T15:30:00,91,11,46
2014-09-17T15:35:00,94,16,45
2014-09-17T15:40:00,96,16,44
2014-09-17T15:45:00,91,16,46
2014-09-17T15:50:00,90,16,47
2014-09-17T15:55:00,105,12,40
2014-09-17T16:00:00,105,9,40
2014-09-17T16:05:00,108,15,39
2014-09-17T16:10:00,105,12,40
2014-09-17T16:15:00,98,9,43
2014-09-17T16:20:00,100,10,42
2014-09-17T16:25:00,103,10,41
2014-09-17T16:30:00,94,12,45
2014-09-17T16:35:00,100,10,42
2014-09-17T16:40:00,96,13,44
2014-09-17T16:45:00,96,10,44
2014-09-17T16:50:00,96,4,44
2014-09-17T16:55:00,100,6,42
2014-09-17T17:00:00,98,7,43
2014-09-17T17:05:00,90,15,47
2014-09-17T17:10:00,94,10,45
2014-09-17T17:15:00,100,7,42
2014-09-17T17:20:00,94,5,45
2014-09-17T17:25:00,108,7,39
2014-09-17T17:30:00,103,9,41
2014-09-17T17:35:00,84,9,50
2014-09-17T17:40:00,79,4,53
2014-09-17T17:45:00,91,2,46
2014-09-17T17:50:00,100,6,42
2014-09-17T17:55:00,105,7,40
2014-09-17T18:00:00,96,5,44
2014-09-17T18:05:00,70,2,60
2014-09-17T18:10:00,111,2,38
2014-09-17T18:15:00,111,2,38
2014-09-17T18:20:00,111,0,38
2014-09-17T18:25:00,100,5,42
2014-09-17T18:30:00,100,5,42
2014-09-17T18:35:00,78,4,54
2014-09-17T18:40:00,81,7,52
2014-09-17T18:45:00,78,3,54
2014-09-17T18:50:00,94,3,45
2014-09-17T18:55:00,79,1,53
2014-09-17T19:00:00,88,6,48
2014-09-17T19:05:00,90,6,47
2014-09-17T19:10:00,105,2,40
2014-09-17T19:15:00,114,3,37
2014-09-17T19:20:00,98,4,43
2014-09-17T19:25:00,81,3,52
2014-09-17T19:30:00,71,1,59
2014-09-17T19:35:00,100,2,42
2014-09-17T19:40:00,98,8,43
2014-09-17T19:45:00,86,7,49
2014-09-17T19:50:00,94,2,45
2014-09-17T19:55:00,105,0,40
2014-09-17T20:00:00,117,1,36
2014-09-17T20:05:00,90,3,47
2014-09-17T21:35:00,117,0,36
2014-09-17T21:40:00,82,1,51
2014-09-17T21:45:00,84,4,50
2014-09-17T21:50:00,90,4,47
2014-09-17T21:55:00,103,2,41
2014-09-17T22:00:00,105,0,40
2014-09-17T22:05:00,105,0,40
2014-09-17T22:10:00,105,0,40
2014-09-17T22:15:00,105,0,40
2014-09-17T22:20:00,68,1,62
2014-09-17T22:25:00,81,3,52
2014-09-17T22:30:00,88,2,48
2014-09-17T22:35:00,88,0,48
2014-09-17T22:40:00,88,0,48
2014-09-17T22:45:00,88,0,48
2014-09-17T22:50:00,88,0,48
2014-09-17T22:55:00,88,0,48
2014-09-17T23:00:00,105,1,40
2014-09-17T23:05:00,105,1,40
2014-09-17T23:10:00,105,1,40
2014-09-17T23:15:00,105,0,40
2014-09-17T23:25:00,96,1,44
2014-09-17T23:35:00,96,0,44
2014-09-17T23:40:00,96,0,44
2014-09-17T23:50:00,96,0,44
2014-09-17T23:55:00,86,4,49
2014-09-18T00:00:00,86,6,49
2014-09-18T00:10:00,88,1,48
2014-09-18T00:15:00,88,0,48
2014-09-18T00:20:00,88,0,48
2014-09-18T00:25:00,81,1,52
2014-09-18T00:30:00,108,1,39
2014-09-18T00:35:00,108,0,39
2014-09-18T00:40:00,82,1,51
2014-09-18T00:45:00,82,0,51
2014-09-18T00:50:00,82,0,51
2014-09-18T00:55:00,82,0,51
2014-09-18T01:00:00,82,0,51
2014-09-18T01:05:00,82,0,51
2014-09-18T01:10:00,82,0,51
2014-09-18T01:15:00,82,0,51
2014-09-18T01:20:00,82,0,51
2014-09-18T01:25:00,82,0,51
2014-09-18T01:30:00,90,1,47
2014-09-18T01:35:00,90,0,47
2014-09-18T01:40:00,90,0,47
2014-09-18T01:45:00,91,2,46
2014-09-18T01:50:00,91,1,46
2014-09-18T01:55:00,111,0,38
2014-09-18T02:00:00,111,0,38
2014-09-18T02:05:00,84,2,50
2014-09-18T02:10:00,88,3,48
2014-09-18T02:15:00,111,0,38
2014-09-18T02:20:00,111,0,38
2014-09-18T02:30:00,86,1,49
2014-09-18T02:35:00,111,1,38
2014-09-18T02:40:00,90,2,47
2014-09-18T02:45:00,91,5,46
2014-09-18T02:50:00,90,3,47
2014-09-18T02:55:00,90,1,47
2014-09-18T03:00:00,75,2,56
2014-09-18T03:05:00,105,2,40
2014-09-18T03:10:00,124,3,34
2014-09-18T03:15:00,114,2,37
2014-09-18T03:20:00,96,2,44
2014-09-18T03:25:00,100,10,42
2014-09-18T03:30:00,96,12,44
2014-09-18T03:35:00,94,14,45
2014-09-18T03:40:00,86,13,49
2014-09-18T03:45:00,88,13,48
2014-09-18T03:50:00,91,14,46
2014-09-18T03:55:00,88,12,48
2014-09-18T04:00:00,96,7,44
2014-09-18T04:05:00,86,4,49
2014-09-18T04:10:00,82,10,51
2014-09-18T04:15:00,86,16,49
2014-09-18T04:20:00,91,19,46
2014-09-18T04:25:00,94,33,45
2014-09-18T04:30:00,91,38,46
2014-09-18T04:35:00,91,47,46
2014-09-18T04:40:00,96,46,44
2014-09-18T04:45:00,98,32,43
2014-09-18T04:50:00,94,38,45
2014-09-18T04:55:00,96,45,44
2014-09-18T05:00:00,94,33,45
2014-09-18T05:05:00,100,40,42
2014-09-18T05:10:00,94,48,45
2014-09-18T05:15:00,94,53,45
2014-09-18T05:25:00,91,49,46
2014-09-18T05:30:00,91,48,46
2014-09-18T05:35:00,94,55,45
2014-09-18T05:40:00,96,63,44
2014-09-18T05:50:00,86,61,49
2014-09-18T06:00:00,88,53,48
2014-09-18T06:10:00,96,56,44
2014-09-18T06:20:00,90,47,47
2014-09-18T06:30:00,86,66,49
2014-09-18T06:40:00,96,63,44
2014-09-18T06:45:00,91,57,46
2014-09-18T06:50:00,94,63,45
2014-09-18T06:55:00,94,53,45
2014-09-18T07:00:00,96,48,44
2014-09-18T07:05:00,94,39,45
2014-09-18T07:10:00,94,30,45
2014-09-18T07:15:00,98,35,43
2014-09-18T07:20:00,98,42,43
2014-09-18T07:25:00,96,45,44
2014-09-18T07:30:00,94,34,45
2014-09-18T07:35:00,94,31,45
2014-09-18T07:40:00,94,35,45
2014-09-18T07:45:00,91,34,46
2014-09-18T07:50:00,91,27,46
2014-09-18T07:55:00,91,31,46
2014-09-18T08:00:00,86,25,49
2014-09-18T08:05:00,100,20,42
2014-09-18T08:10:00,98,23,43
2014-09-18T08:20:00,90,18,47
2014-09-18T08:25:00,88,16,48
2014-09-18T08:30:00,86,32,49
2014-09-18T08:35:00,86,33,49
2014-09-18T08:40:00,91,23,46
2014-09-18T08:45:00,94,21,45
2014-09-18T08:50:00,90,25,47
2014-09-18T08:55:00,91,32,46
2014-09-18T09:00:00,94,37,45
2014-09-18T09:05:00,96,30,44
2014-09-18T09:15:00,98,14,43
2014-09-18T09:20:00,91,17,46
2014-09-18T09:25:00,90,20,47
2014-09-18T09:30:00,90,26,47
2014-09-18T09:35:00,94,18,45
2014-09-18T09:40:00,88,17,48
2014-09-18T09:45:00,90,21,47
2014-09-18T09:50:00,94,32,45
2014-09-18T09:55:00,91,34,46
2014-09-18T10:00:00,91,24,46
2014-09-18T10:05:00,88,27,48
2014-09-18T10:10:00,88,20,48
2014-09-18T10:15:00,88,21,48
2014-09-18T10:20:00,91,26,46
2014-09-18T10:25:00,91,20,46
2014-09-18T10:30:00,90,21,47
2014-09-18T10:35:00,91,22,46
2014-09-18T10:40:00,86,20,49
2014-09-18T10:45:00,86,26,49
2014-09-18T10:50:00,88,31,48
2014-09-18T10:55:00,86,29,49
2014-09-18T11:00:00,94,18,45
2014-09-18T11:05:00,100,22,42
2014-09-18T11:10:00,91,22,46
2014-09-18T11:15:00,94,20,45
2014-09-18T11:20:00,100,18,42
2014-09-18T11:25:00,96,28,44
2014-09-18T11:30:00,94,33,45
2014-09-18T11:35:00,98,30,43
2014-09-18T11:40:00,100,24,42
2014-09-18T11:45:00,98,25,43
2014-09-18T11:50:00,94,28,45
2014-09-18T11:55:00,96,21,44
2014-09-18T12:05:00,94,11,45
2014-09-18T12:10:00,100,13,42
2014-09-18T12:15:00,94,26,45
2014-09-18T12:20:00,91,30,46
2014-09-18T12:25:00,90,24,47
2014-09-18T12:30:00,91,15,46
2014-09-18T12:35:00,98,14,43
2014-09-18T12:40:00,94,22,45
2014-09-18T12:45:00,88,28,48
2014-09-18T12:50:00,91,24,46
2014-09-18T13:00:00,90,35,47
2014-09-18T13:05:00,91,25,46
2014-09-18T13:10:00,100,15,42
2014-09-18T13:20:00,86,10,49
2014-09-18T13:30:00,96,7,44
2014-09-18T13:40:00,94,3,45
2014-09-18T13:45:00,88,13,48
2014-09-18T14:00:00,100,17,42
2014-09-18T14:05:00,98,20,43
2014-09-18T14:10:00,96,26,44
2014-09-18T14:15:00,94,35,45
2014-09-18T14:20:00,94,27,45
2014-09-18T14:25:00,94,22,45
2014-09-18T14:30:00,98,21,43
2014-09-18T14:35:00,94,19,45
2014-09-18T14:40:00,91,21,46
2014-09-18T14:45:00,91,19,46
2014-09-18T14:55:00,100,18,42
2014-09-18T15:00:00,96,18,44
2014-09-18T15:05:00,96,19,44
2014-09-18T15:10:00,103,20,41
2014-09-18T15:15:00,103,14,41
2014-09-18T15:20:00,91,17,46
2014-09-18T15:25:00,94,19,45
2014-09-18T15:30:00,100,22,42
2014-09-18T15:35:00,98,29,43
2014-09-18T15:40:00,98,25,43
2014-09-18T15:50:00,103,21,41
2014-09-18T15:55:00,98,12,43
2014-09-18T16:00:00,111,9,38
2014-09-18T16:05:00,105,16,40
2014-09-18T16:10:00,94,18,45
2014-09-18T16:15:00,94,14,45
2014-09-18T16:20:00,98,12,43
2014-09-18T16:25:00,100,8,42
2014-09-18T16:30:00,103,8,41
2014-09-18T16:35:00,96,10,44
2014-09-18T16:40:00,94,7,45
2014-09-18T16:45:00,91,10,46
2014-09-18T16:50:00,88,11,48
2014-09-18T16:55:00,96,11,44
2014-09-18T17:00:00,100,10,42
2014-09-18T17:05:00,90,12,47
2014-09-18T17:10:00,86,8,49
2014-09-18T17:15:00,90,5,47
2014-09-18T17:20:00,100,9,42
2014-09-18T17:25:00,100,11,42
2014-09-18T17:30:00,94,8,45
2014-09-18T17:40:00,105,9,40
2014-09-18T17:45:00,111,2,38
2014-09-18T17:50:00,114,4,37
2014-09-18T17:55:00,111,4,38
2014-09-18T18:00:00,98,4,43
2014-09-18T18:05:00,98,2,43
2014-09-18T18:10:00,84,2,50
2014-09-18T18:15:00,84,2,50
2014-09-18T18:20:00,111,1,38
2014-09-18T18:25:00,94,4,45
2014-09-18T18:30:00,91,4,46
2014-09-18T18:35:00,103,3,41
2014-09-18T18:40:00,91,8,46
2014-09-18T18:45:00,91,8,46
2014-09-18T18:50:00,96,5,44
2014-09-18T18:55:00,96,3,44
2014-09-18T19:00:00,96,5,44
2014-09-18T19:05:00,94,6,45
2014-09-18T19:10:00,82,6,51
2014-09-18T19:15:00,86,7,49
2014-09-18T19:20:00,103,4,41
2014-09-18T19:25:00,98,6,43
2014-09-18T19:30:00,103,10,41
2014-09-18T19:35:00,108,6,39
2014-09-18T19:40:00,94,4,45
2014-09-18T19:45:00,96,6,44
2014-09-18T19:50:00,96,5,44
2014-09-18T19:55:00,98,5,43
2014-09-18T20:00:00,100,3,42
2014-09-18T20:05:00,100,3,42
2014-09-18T20:10:00,84,5,50
2014-09-18T20:15:00,88,4,48
2014-09-18T20:20:00,96,3,44
2014-09-18T20:25:00,96,3,44
2014-09-18T20:30:00,88,1,48
2014-09-18T20:35:00,84,4,50
2014-09-18T20:40:00,91,9,46
2014-09-18T20:45:00,96,6,44
2014-09-18T20:50:00,114,5,37
2014-09-18T20:55:00,94,5,45
2014-09-18T21:00:00,96,5,44
2014-09-18T21:05:00,98,4,43
2014-09-18T21:10:00,100,3,42
2014-09-18T21:15:00,108,2,39
2014-09-18T21:20:00,94,2,45
2014-09-18T21:25:00,94,2,45
2014-09-18T21:30:00,94,1,45
2014-09-18T21:35:00,68,1,62
2014-09-18T21:40:00,88,2,48
2014-09-18T21:45:00,86,5,49
2014-09-18T21:50:00,84,8,50
2014-09-18T21:55:00,81,5,52
2014-09-18T22:00:00,114,0,37
2014-09-18T22:05:00,114,0,37
2014-09-18T22:10:00,94,1,45
2014-09-18T22:15:00,94,1,45
2014-09-18T22:20:00,90,2,47
2014-09-18T22:25:00,90,1,47
2014-09-18T22:30:00,91,1,46
2014-09-18T22:35:00,91,1,46
2014-09-18T22:40:00,68,1,62
2014-09-18T22:45:00,68,0,62
2014-09-18T22:50:00,68,0,62
2014-09-18T22:55:00,68,0,62
2014-09-18T23:00:00,68,0,62
2014-09-18T23:05:00,68,0,62
2014-09-18T23:10:00,96,1,44
2014-09-18T23:15:00,96,1,44
2014-09-18T23:20:00,88,1,48
2014-09-18T23:35:00,88,0,48
2014-09-18T23:45:00,78,1,54
2014-09-18T23:50:00,78,1,54
2014-09-18T23:55:00,70,1,60
2014-09-19T00:00:00,70,0,60
2014-09-19T00:05:00,70,0,60
2014-09-19T00:10:00,70,0,60
2014-09-19T00:15:00,75,1,56
2014-09-19T00:20:00,75,0,56
2014-09-19T00:25:00,91,1,46
2014-09-19T00:30:00,96,1,44
2014-09-19T00:35:00,108,2,39
2014-09-19T00:40:00,108,1,39
2014-09-19T00:45:00,108,0,39
2014-09-19T00:50:00,108,0,39
2014-09-19T00:55:00,91,1,46
2014-09-19T01:00:00,91,0,46
2014-09-19T01:05:00,91,0,46
2014-09-19T01:10:00,91,0,46
2014-09-19T01:15:00,91,0,46
2014-09-19T01:20:00,91,0,46
2014-09-19T01:25:00,91,0,46
2014-09-19T01:30:00,124,1,34
2014-09-19T01:35:00,90,1,47
2014-09-19T01:40:00,90,1,47
2014-09-19T01:45:00,91,2,46
2014-09-19T01:50:00,91,2,46
2014-09-19T01:55:00,82,0,51
2014-09-19T02:00:00,82,0,51
2014-09-19T02:05:00,128,2,33
2014-09-19T02:10:00,117,3,36
2014-09-19T02:15:00,79,2,53
2014-09-19T02:20:00,88,0,48
2014-09-19T02:25:00,94,1,45
2014-09-19T02:30:00,86,3,49
2014-09-19T02:35:00,94,4,45
2014-09-19T02:40:00,96,1,44
2014-09-19T02:45:00,96,0,44
2014-09-19T02:50:00,96,0,44
2014-09-19T02:55:00,81,1,52
2014-09-19T03:00:00,81,0,52
2014-09-19T03:05:00,72,1,58
2014-09-19T03:10:00,79,2,53
2014-09-19T03:15:00,86,1,49
2014-09-19T03:20:00,117,2,36
2014-09-19T03:25:00,84,5,50
2014-09-19T03:30:00,86,9,49
2014-09-19T03:35:00,91,8,46
2014-09-19T03:40:00,88,10,48
2014-09-19T03:45:00,91,8,46
