TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-07T03:30:00,73,0,130
2014-09-07T03:35:00,73,0,130
2014-09-07T03:40:00,73,0,130
2014-09-07T03:45:00,73,0,130
2014-09-07T03:50:00,73,0,130
2014-09-07T03:55:00,73,0,130
2014-09-07T04:00:00,73,0,130
2014-09-07T04:05:00,76,1,125
2014-09-07T04:15:00,76,0,125
2014-09-07T04:20:00,76,0,125
2014-09-07T04:30:00,76,0,125
2014-09-07T04:40:00,76,0,125
2014-09-07T04:45:00,76,0,125
2014-09-07T04:50:00,76,0,125
2014-09-07T04:55:00,54,1,174
2014-09-07T05:05:00,54,0,174
2014-09-07T05:10:00,54,0,174
2014-09-07T05:15:00,54,0,174
2014-09-07T05:25:00,36,1,264
2014-09-07T05:35:00,36,0,264
2014-09-07T05:45:00,82,2,116
2014-09-07T05:55:00,93,2,102
2014-09-07T06:00:00,88,1,108
2014-09-07T06:05:00,88,0,108
2014-09-07T06:10:00,88,0,108
2014-09-07T06:15:00,146,1,65
2014-09-07T06:25:00,146,0,65
2014-09-07T06:30:00,146,0,65
2014-09-07T06:35:00,78,2,121
2014-09-07T06:40:00,121,1,78
2014-09-07T06:45:00,121,0,78
2014-09-07T06:50:00,104,1,91
2014-09-07T07:00:00,79,1,119
2014-09-07T07:05:00,79,0,119
2014-09-07T07:10:00,76,2,125
2014-09-07T07:15:00,77,3,123
2014-09-07T07:20:00,118,1,80
2014-09-07T07:25:00,96,2,99
2014-09-07T07:30:00,66,2,144
2014-09-07T07:35:00,55,1,170
2014-09-07T07:40:00,130,2,73
2014-09-07T07:45:00,130,2,73
2014-09-07T07:55:00,75,1,126
2014-09-07T08:00:00,75,0,126
2014-09-07T08:05:00,76,1,124
2014-09-07T08:10:00,90,2,105
2014-09-07T08:15:00,109,0,87
2014-09-07T08:25:00,109,0,87
2014-09-07T08:30:00,109,0,87
2014-09-07T08:40:00,78,1,121
2014-09-07T08:50:00,84,2,113
2014-09-07T09:00:00,68,0,138
2014-09-07T09:10:00,77,1,122
2014-09-07T09:15:00,95,1,100
2014-09-07T09:20:00,95,1,100
2014-09-07T09:30:00,72,3,131
2014-09-07T09:35:00,72,4,132
2014-09-07T09:45:00,71,0,134
2014-09-07T09:50:00,82,1,116
2014-09-07T09:55:00,64,2,148
2014-09-07T10:00:00,70,5,135
2014-09-07T10:05:00,80,5,118
2014-09-07T10:10:00,97,2,98
2014-09-07T10:15:00,80,0,118
2014-09-07T10:25:00,77,1,122
2014-09-07T10:30:00,77,1,122
2014-09-07T10:35:00,77,0,122
2014-09-07T10:45:00,77,0,122
2014-09-07T10:50:00,84,1,113
2014-09-07T10:55:00,82,2,115
2014-09-07T11:00:00,80,1,118
2014-09-07T11:10:00,105,1,90
2014-09-07T11:15:00,65,1,146
2014-09-07T11:20:00,65,3,146
2014-09-07T11:30:00,74,1,127
2014-09-07T11:35:00,82,1,116
2014-09-07T11:40:00,82,1,116
2014-09-07T11:45:00,108,1,88
2014-09-07T11:50:00,108,1,88
2014-09-07T11:55:00,130,1,73
2014-09-07T12:00:00,94,2,101
2014-09-07T12:05:00,73,1,129
2014-09-07T12:10:00,73,0,129
2014-09-07T12:15:00,46,1,205
2014-09-07T12:20:00,77,3,123
2014-09-07T12:25:00,77,3,123
2014-09-07T12:35:00,114,1,83
2014-09-07T12:45:00,69,1,136
2014-09-07T12:50:00,69,0,136
2014-09-07T12:55:00,82,1,116
2014-09-07T13:00:00,82,1,116
2014-09-07T13:05:00,82,0,116
2014-09-07T13:10:00,82,0,116
2014-09-07T13:20:00,99,2,96
2014-09-07T13:25:00,99,0,96
2014-09-07T13:30:00,99,0,96
2014-09-07T13:35:00,73,1,130
2014-09-07T13:40:00,73,1,130
2014-09-07T13:45:00,73,0,130
2014-09-07T13:50:00,73,0,130
2014-09-07T13:55:00,73,0,130
2014-09-07T14:05:00,82,2,116
2014-09-07T14:15:00,88,2,107
2014-09-07T14:25:00,74,0,127
2014-09-07T14:35:00,97,3,98
2014-09-07T14:40:00,97,0,98
2014-09-07T14:45:00,97,0,98
2014-09-07T14:50:00,97,0,98
2014-09-07T15:00:00,100,0,95
2014-09-07T15:10:00,73,2,130
2014-09-07T15:20:00,130,1,73
2014-09-07T15:25:00,130,1,73
2014-09-07T15:35:00,79,3,119
2014-09-07T15:45:00,125,1,76
2014-09-07T15:50:00,125,0,76
2014-09-07T15:55:00,125,0,76
2014-09-07T16:00:00,111,1,85
2014-09-07T16:05:00,108,4,88
2014-09-07T16:10:00,100,3,95
2014-09-07T16:15:00,100,1,95
2014-09-07T16:20:00,83,1,114
2014-09-07T16:25:00,83,1,114
2014-09-07T16:30:00,73,1,129
2014-09-07T16:35:00,73,3,129
2014-09-07T16:45:00,102,0,93
2014-09-07T16:55:00,108,1,88
2014-09-07T17:00:00,79,3,119
2014-09-07T17:10:00,92,2,103
2014-09-07T17:15:00,126,1,75
2014-09-07T17:20:00,126,0,75
2014-09-07T17:25:00,87,2,109
2014-09-07T17:35:00,132,0,72
2014-09-07T17:40:00,132,0,72
2014-09-07T17:45:00,123,1,77
2014-09-07T17:50:00,123,1,77
2014-09-07T18:00:00,123,0,77
2014-09-07T18:10:00,123,0,77
2014-09-07T18:15:00,123,0,77
2014-09-07T18:20:00,123,0,77
2014-09-07T18:25:00,123,0,77
2014-09-07T18:35:00,123,0,77
2014-09-07T18:40:00,123,0,77
2014-09-07T18:45:00,123,0,77
2014-09-07T18:50:00,123,0,77
2014-09-07T18:55:00,123,0,77
2014-09-07T19:00:00,76,1,125
2014-09-07T19:05:00,68,3,138
2014-09-07T19:10:00,62,2,153
2014-09-07T19:15:00,68,0,138
2014-09-07T19:20:00,81,1,117
2014-09-07T19:30:00,81,0,117
2014-09-07T19:35:00,81,0,117
2014-09-07T19:40:00,81,0,117
2014-09-07T19:50:00,81,0,117
2014-09-07T19:55:00,81,0,117
2014-09-07T20:00:00,81,0,117
2014-09-07T20:05:00,63,2,150
2014-09-07T20:15:00,71,0,133
2014-09-07T20:25:00,148,1,64
2014-09-07T20:35:00,148,0,64
2014-09-07T20:40:00,148,0,64
2014-09-07T20:45:00,148,0,64
2014-09-07T20:55:00,74,1,128
2014-09-07T21:05:00,74,0,128
2014-09-07T21:10:00,74,0,128
2014-09-07T21:20:00,74,0,128
2014-09-07T21:30:00,74,0,128
2014-09-07T21:35:00,74,0,128
2014-09-07T21:40:00,74,0,128
2014-09-07T21:45:00,74,0,128
2014-09-07T21:50:00,74,0,128
2014-09-07T21:55:00,74,0,128
2014-09-07T22:05:00,74,0,128
2014-09-07T22:10:00,74,0,128
2014-09-07T22:15:00,74,0,128
2014-09-07T22:20:00,74,0,128
2014-09-07T22:30:00,74,0,128
2014-09-07T22:35:00,74,0,128
2014-09-07T22:45:00,84,0,112
2014-09-07T22:50:00,84,0,112
2014-09-07T22:55:00,84,0,112
2014-09-07T23:05:00,84,0,112
2014-09-07T23:10:00,84,1,112
2014-09-07T23:20:00,84,0,112
2014-09-07T23:25:00,84,0,112
2014-09-07T23:30:00,84,0,112
2014-09-07T23:35:00,36,1,264
2014-09-07T23:40:00,36,1,264
2014-09-07T23:45:00,36,0,264
2014-09-07T23:50:00,36,0,264
2014-09-07T23:55:00,36,0,264
2014-09-08T00:00:00,36,0,264
2014-09-08T00:15:00,36,0,264
2014-09-08T00:20:00,36,0,264
2014-09-08T00:30:00,36,0,264
2014-09-08T00:35:00,36,0,264
2014-09-08T00:40:00,36,0,264
2014-09-08T00:50:00,36,0,264
2014-09-08T00:55:00,36,0,264
2014-09-08T01:00:00,36,0,264
2014-09-08T01:05:00,36,0,264
2014-09-08T01:10:00,36,0,264
2014-09-08T01:15:00,36,0,264
2014-09-08T01:20:00,36,0,264
2014-09-08T01:30:00,36,0,264
2014-09-08T01:35:00,36,0,264
2014-09-08T01:40:00,36,0,264
2014-09-08T01:45:00,36,0,264
2014-09-08T01:50:00,36,0,264
2014-09-08T01:55:00,36,0,264
2014-09-08T02:00:00,36,0,264
2014-09-08T02:05:00,36,0,264
2014-09-08T02:10:00,36,0,264
2014-09-08T02:20:00,128,1,74
2014-09-08T02:30:00,128,0,74
2014-09-08T02:35:00,128,0,74
2014-09-08T02:40:00,128,0,74
2014-09-08T02:45:00,128,0,74
2014-09-08T02:50:00,66,1,144
2014-09-08T03:00:00,66,0,144
2014-09-08T03:10:00,93,0,102
2014-09-08T03:15:00,93,0,102
2014-09-08T03:20:00,93,0,102
2014-09-08T03:25:00,93,0,102
2014-09-08T03:30:00,93,0,102
2014-09-08T03:35:00,93,0,102
2014-09-08T03:40:00,102,2,93
2014-09-08T03:50:00,97,1,98
2014-09-08T03:55:00,69,1,137
2014-09-08T04:05:00,137,1,69
2014-09-08T04:15:00,137,0,69
2014-09-08T04:20:00,100,1,95
2014-09-08T04:25:00,99,2,96
2014-09-08T04:35:00,121,1,78
2014-09-08T04:40:00,121,1,78
2014-09-08T04:50:00,77,2,122
2014-09-08T05:00:00,103,4,92
2014-09-08T05:05:00,100,2,95
2014-09-08T05:15:00,86,3,110
2014-09-08T05:20:00,79,4,120
2014-09-08T05:30:00,47,8,202
2014-09-08T05:40:00,45,1,208
2014-09-08T05:50:00,47,9,200
2014-09-08T06:00:00,41,14,232
2014-09-08T06:05:00,28,9,331
2014-09-08T06:15:00,48,6,198
2014-09-08T06:20:00,59,5,159
2014-09-08T06:30:00,73,3,129
2014-09-08T06:35:00,78,4,121
2014-09-08T06:40:00,71,4,134
2014-09-08T06:50:00,49,1,192
2014-09-08T06:55:00,132,1,72
2014-09-08T07:00:00,116,4,82
2014-09-08T07:05:00,73,4,130
2014-09-08T07:10:00,73,0,130
2014-09-08T07:20:00,94,3,101
2014-09-08T07:30:00,69,3,136
2014-09-08T07:35:00,72,3,132
2014-09-08T07:40:00,73,4,129
2014-09-08T07:45:00,85,4,111
2014-09-08T07:50:00,92,2,103
2014-09-08T08:00:00,69,7,136
2014-09-08T08:05:00,69,5,136
2014-09-08T08:15:00,87,4,109
2014-09-08T08:20:00,61,2,154
2014-09-08T08:30:00,104,4,91
2014-09-08T08:35:00,101,3,94
2014-09-08T08:45:00,89,7,106
2014-09-08T08:50:00,101,3,94
2014-09-08T08:55:00,101,0,94
2014-09-08T09:00:00,101,0,94
2014-09-08T09:05:00,62,1,153
2014-09-08T09:15:00,66,5,144
2014-09-08T09:20:00,87,8,109
2014-09-08T09:30:00,53,3,179
2014-09-08T09:35:00,67,4,142
2014-09-08T09:40:00,86,9,110
2014-09-08T09:50:00,65,1,145
2014-09-08T09:55:00,65,1,145
2014-09-08T10:05:00,105,3,90
2014-09-08T10:10:00,108,1,88
2014-09-08T10:15:00,77,2,122
2014-09-08T10:20:00,77,2,122
2014-09-08T10:30:00,101,4,94
2014-09-08T10:35:00,74,4,128
2014-09-08T10:45:00,75,5,126
2014-09-08T10:50:00,67,6,140
2014-09-08T10:55:00,77,4,123
2014-09-08T11:05:00,77,7,122
2014-09-08T11:15:00,67,5,141
2014-09-08T11:20:00,64,5,148
2014-09-08T11:25:00,61,1,155
2014-09-08T11:30:00,65,5,146
2014-09-08T11:35:00,64,6,147
2014-09-08T11:45:00,76,2,124
2014-09-08T11:50:00,108,3,88
2014-09-08T12:00:00,51,3,186
2014-09-08T12:05:00,64,5,147
2014-09-08T12:10:00,76,5,125
2014-09-08T12:15:00,106,3,89
2014-09-08T12:20:00,100,3,95
2014-09-08T12:30:00,56,4,168
2014-09-08T12:40:00,118,2,80
2014-09-08T12:45:00,109,4,87
2014-09-08T12:50:00,93,4,102
2014-09-08T13:00:00,85,4,111
2014-09-08T13:05:00,83,4,114
2014-09-08T13:15:00,60,6,158
2014-09-08T13:20:00,38,9,245
2014-09-08T13:30:00,28,4,330
2014-09-08T13:35:00,26,3,363
2014-09-08T13:40:00,23,6,413
2014-09-08T13:50:00,21,9,438
2014-09-08T13:55:00,21,13,445
2014-09-08T14:00:00,20,10,459
2014-09-08T14:05:00,21,10,438
2014-09-08T14:10:00,20,12,474
2014-09-08T14:15:00,38,11,247
2014-09-08T14:20:00,39,5,240
2014-09-08T14:30:00,28,8,339
2014-09-08T14:35:00,20,10,464
2014-09-08T14:45:00,21,5,442
2014-09-08T14:50:00,17,13,536
2014-09-08T15:00:00,25,7,380
2014-09-08T15:05:00,18,11,501
2014-09-08T15:10:00,29,9,324
2014-09-08T15:15:00,78,4,121
2014-09-08T15:20:00,105,2,90
2014-09-08T15:30:00,71,3,133
2014-09-08T15:35:00,63,1,151
2014-09-08T15:40:00,63,0,151
2014-09-08T15:45:00,67,3,141
2014-09-08T15:55:00,72,5,132
2014-09-08T16:00:00,74,3,127
2014-09-08T16:10:00,50,3,188
2014-09-08T16:20:00,71,1,133
2014-09-08T16:25:00,71,0,133
2014-09-08T16:30:00,109,1,87
2014-09-08T16:35:00,109,1,87
2014-09-08T16:45:00,109,0,87
2014-09-08T16:50:00,88,1,108
2014-09-08T17:00:00,79,2,119
2014-09-08T17:05:00,73,1,129
2014-09-08T17:10:00,67,1,141
2014-09-08T17:15:00,72,2,132
2014-09-08T17:25:00,80,1,118
2014-09-08T17:30:00,80,0,118
2014-09-08T17:40:00,78,2,121
2014-09-08T17:45:00,113,1,84
2014-09-08T17:50:00,113,1,84
2014-09-08T17:55:00,113,0,84
2014-09-08T18:05:00,113,0,84
2014-09-08T18:15:00,113,0,84
2014-09-08T18:20:00,94,2,101
2014-09-08T18:25:00,104,4,91
2014-09-08T18:30:00,99,1,96
2014-09-08T18:35:00,102,0,93
2014-09-08T18:45:00,67,0,141
2014-09-08T18:50:00,61,2,154
2014-09-08T18:55:00,67,2,142
2014-09-08T19:00:00,73,0,130
2014-09-08T19:05:00,64,1,147
2014-09-08T19:10:00,64,0,147
2014-09-08T19:15:00,60,1,157
2014-09-08T19:25:00,60,0,157
2014-09-08T19:30:00,60,0,157
2014-09-08T19:40:00,60,0,157
2014-09-08T19:45:00,87,1,109
2014-09-08T19:55:00,68,1,139
2014-09-08T20:00:00,68,0,139
2014-09-08T20:10:00,68,0,139
2014-09-08T20:15:00,36,1,264
2014-09-08T20:20:00,36,0,264
2014-09-08T20:30:00,84,1,112
2014-09-08T20:40:00,117,1,81
2014-09-08T20:50:00,79,1,120
2014-09-08T20:55:00,79,0,120
2014-09-08T21:00:00,79,0,120
2014-09-08T21:05:00,74,1,128
2014-09-08T21:10:00,74,1,128
2014-09-08T21:20:00,74,0,128
2014-09-08T21:25:00,74,0,128
2014-09-08T21:35:00,74,0,128
2014-09-08T21:40:00,74,0,128
2014-09-08T21:50:00,74,0,128
2014-09-08T22:00:00,74,0,128
2014-09-08T22:10:00,74,0,128
2014-09-08T22:15:00,74,0,128
2014-09-08T22:25:00,74,0,128
2014-09-08T22:40:00,101,0,94
2014-09-08T22:45:00,101,0,94
2014-09-08T22:55:00,101,0,94
2014-09-08T23:00:00,101,0,94
2014-09-08T23:10:00,101,0,94
2014-09-08T23:15:00,101,0,94
2014-09-08T23:20:00,101,0,94
2014-09-08T23:25:00,60,1,157
2014-09-08T23:30:00,60,0,157
2014-09-08T23:40:00,60,0,157
2014-09-08T23:45:00,60,0,157
2014-09-08T23:50:00,60,0,157
2014-09-08T23:55:00,60,0,157
2014-09-09T00:00:00,60,0,157
2014-09-09T00:10:00,60,0,157
2014-09-09T00:20:00,60,0,157
2014-09-09T00:25:00,60,0,157
2014-09-09T00:30:00,60,0,157
2014-09-09T00:35:00,60,0,157
2014-09-09T00:40:00,84,2,112
2014-09-09T00:45:00,99,1,96
2014-09-09T00:55:00,99,0,96
2014-09-09T01:00:00,99,0,96
2014-09-09T01:05:00,99,0,96
2014-09-09T01:10:00,99,0,96
2014-09-09T01:20:00,80,1,118
2014-09-09T01:25:00,80,0,118
2014-09-09T01:30:00,80,0,118
2014-09-09T01:35:00,80,0,118
2014-09-09T01:40:00,80,0,118
2014-09-09T01:45:00,80,0,118
2014-09-09T01:50:00,80,0,118
2014-09-09T02:00:00,80,0,118
2014-09-09T02:10:00,80,0,118
2014-09-09T02:15:00,80,0,118
2014-09-09T02:20:00,80,0,118
2014-09-09T02:30:00,80,0,118
2014-09-09T02:35:00,80,0,118
2014-09-09T02:45:00,74,1,127
2014-09-09T02:50:00,84,2,113
2014-09-09T03:00:00,90,1,105
2014-09-09T03:05:00,90,1,105
2014-09-09T03:15:00,90,0,105
2014-09-09T03:25:00,90,0,105
2014-09-09T03:30:00,90,0,105
2014-09-09T03:35:00,90,0,105
2014-09-09T03:45:00,91,3,104
2014-09-09T03:55:00,55,3,171
2014-09-09T04:00:00,65,2,145
2014-09-09T04:05:00,100,2,95
2014-09-09T04:10:00,100,2,95
2014-09-09T04:15:00,100,0,95
2014-09-09T04:25:00,117,1,81
2014-09-09T04:30:00,106,3,89
2014-09-09T04:40:00,83,1,114
2014-09-09T04:45:00,83,1,114
2014-09-09T04:50:00,77,1,122
2014-09-09T05:00:00,77,2,122
2014-09-09T05:10:00,75,2,126
2014-09-09T05:15:00,75,2,126
2014-09-09T05:20:00,79,2,119
2014-09-09T05:30:00,87,5,109
2014-09-09T05:35:00,86,6,110
2014-09-09T05:40:00,56,5,167
2014-09-09T05:50:00,49,3,193
2014-09-09T05:55:00,53,7,178
2014-09-09T06:00:00,52,7,182
2014-09-09T06:10:00,61,3,154
2014-09-09T06:15:00,113,3,84
2014-09-09T06:25:00,49,3,191
2014-09-09T06:30:00,60,4,157
2014-09-09T06:35:00,61,3,154
2014-09-09T06:40:00,77,3,123
2014-09-09T06:50:00,77,1,123
2014-09-09T07:00:00,89,4,106
2014-09-09T07:05:00,73,3,129
2014-09-09T07:10:00,74,2,127
2014-09-09T07:20:00,74,0,127
2014-09-09T07:25:00,54,1,173
2014-09-09T07:30:00,61,2,155
2014-09-09T07:35:00,67,2,141
2014-09-09T07:40:00,80,1,118
2014-09-09T07:45:00,65,6,146
2014-09-09T07:50:00,64,6,148
2014-09-09T07:55:00,66,1,144
2014-09-09T08:05:00,82,7,116
2014-09-09T08:10:00,74,8,127
2014-09-09T08:15:00,55,6,170
2014-09-09T08:20:00,73,4,130
2014-09-09T08:25:00,76,2,124
2014-09-09T08:40:00,88,10,107
2014-09-09T08:45:00,61,2,154
2014-09-09T08:50:00,67,1,141
2014-09-09T09:00:00,74,4,127
2014-09-09T09:05:00,66,5,143
2014-09-09T09:10:00,56,6,169
2014-09-09T09:15:00,56,4,169
2014-09-09T09:20:00,78,4,121
2014-09-09T09:25:00,64,7,147
2014-09-09T09:30:00,62,5,152
2014-09-09T09:35:00,61,3,155
2014-09-09T09:45:00,92,4,103
2014-09-09T09:50:00,71,2,133
2014-09-09T09:55:00,61,2,154
2014-09-09T10:05:00,89,4,106
2014-09-09T10:10:00,57,5,165
2014-09-09T10:20:00,99,4,96
2014-09-09T10:25:00,72,2,132
2014-09-09T10:30:00,64,3,148
2014-09-09T10:40:00,88,7,108
2014-09-09T10:45:00,91,10,104
2014-09-09T10:55:00,90,3,105
2014-09-09T11:00:00,67,3,141
2014-09-09T11:05:00,91,7,104
2014-09-09T11:15:00,58,4,163
2014-09-09T11:20:00,55,4,172
2014-09-09T11:30:00,64,6,148
2014-09-09T11:35:00,62,3,152
2014-09-09T11:45:00,64,2,148
2014-09-09T11:50:00,66,7,144
2014-09-09T12:00:00,78,7,121
2014-09-09T12:05:00,83,6,114
2014-09-09T12:10:00,86,2,110
2014-09-09T12:15:00,82,2,116
2014-09-09T12:20:00,82,6,116
2014-09-09T12:25:00,65,5,145
2014-09-09T12:35:00,51,0,184
2014-09-09T12:40:00,66,3,143
2014-09-09T12:50:00,71,4,134
2014-09-09T12:55:00,49,1,194
2014-09-09T13:00:00,49,1,194
2014-09-09T13:05:00,105,1,90
2014-09-09T13:10:00,106,1,89
2014-09-09T13:15:00,105,0,90
2014-09-09T13:20:00,105,0,90
2014-09-09T13:30:00,42,5,222
2014-09-09T13:35:00,45,5,209
2014-09-09T13:40:00,47,6,202
2014-09-09T13:45:00,53,7,177
2014-09-09T13:50:00,60,7,157
2014-09-09T14:00:00,61,7,155
2014-09-09T14:05:00,60,8,157
2014-09-09T14:10:00,59,7,159
2014-09-09T14:15:00,61,3,154
2014-09-09T14:20:00,52,0,180
2014-09-09T14:30:00,38,6,249
2014-09-09T14:35:00,29,8,326
2014-09-09T14:40:00,28,5,330
2014-09-09T14:45:00,102,1,93
2014-09-09T14:55:00,68,3,138
2014-09-09T15:00:00,73,4,130
2014-09-09T15:05:00,79,5,120
2014-09-09T15:15:00,79,0,120
2014-09-09T15:20:00,79,0,120
2014-09-09T15:25:00,79,0,120
2014-09-09T15:30:00,63,3,149
2014-09-09T15:40:00,61,1,155
2014-09-09T15:45:00,61,3,155
2014-09-09T15:55:00,62,3,153
2014-09-09T16:00:00,118,1,80
2014-09-09T16:10:00,71,2,133
2014-09-09T16:15:00,64,1,148
2014-09-09T16:20:00,71,1,134
2014-09-09T16:30:00,76,4,125
2014-09-09T16:35:00,68,0,139
2014-09-09T16:40:00,68,0,139
2014-09-09T16:45:00,68,0,139
2014-09-09T16:55:00,102,2,93
2014-09-09T17:00:00,91,1,104
2014-09-09T17:10:00,91,0,104
2014-09-09T17:20:00,71,2,134
2014-09-09T17:25:00,71,2,134
2014-09-09T17:30:00,77,2,122
2014-09-09T17:40:00,98,2,97
2014-09-09T17:50:00,98,0,97
2014-09-09T17:55:00,79,1,120
2014-09-09T18:00:00,74,4,127
2014-09-09T18:05:00,70,3,135
2014-09-09T18:10:00,74,0,128
2014-09-09T18:15:00,99,1,96
2014-09-09T18:20:00,75,3,126
2014-09-09T18:25:00,72,2,132
2014-09-09T18:35:00,69,3,137
2014-09-09T18:40:00,69,1,137
2014-09-09T18:45:00,34,1,279
2014-09-09T18:50:00,34,1,279
2014-09-09T18:55:00,34,0,279
2014-09-09T19:05:00,74,2,127
2014-09-09T19:10:00,69,1,137
2014-09-09T19:20:00,88,1,108
2014-09-09T19:30:00,86,0,110
2014-09-09T19:35:00,86,0,110
2014-09-09T19:40:00,82,1,116
2014-09-09T19:45:00,105,3,90
2014-09-09T19:50:00,105,1,90
2014-09-09T19:55:00,105,0,90
2014-09-09T20:00:00,105,0,90
2014-09-09T20:10:00,59,1,160
2014-09-09T20:15:00,59,1,160
2014-09-09T20:25:00,59,0,160
2014-09-09T20:30:00,59,0,160
2014-09-09T20:35:00,84,1,113
2014-09-09T20:40:00,84,1,113
2014-09-09T20:50:00,84,0,113
2014-09-09T21:00:00,84,0,113
2014-09-09T21:05:00,84,0,113
2014-09-09T21:15:00,66,1,144
2014-09-09T21:20:00,66,1,144
2014-09-09T21:25:00,66,0,144
2014-09-09T21:30:00,66,0,144
2014-09-09T21:35:00,66,0,144
2014-09-09T21:40:00,66,0,144
2014-09-09T21:45:00,66,0,144
2014-09-09T21:50:00,66,0,144
2014-09-09T21:55:00,66,0,144
2014-09-09T22:05:00,66,0,144
2014-09-09T22:15:00,66,0,144
2014-09-09T22:20:00,66,0,144
2014-09-09T22:25:00,66,0,144
2014-09-09T22:30:00,66,0,144
2014-09-09T22:35:00,66,0,144
2014-09-09T22:40:00,66,0,144
2014-09-09T22:45:00,66,0,144
2014-09-09T22:50:00,66,0,144
2014-09-09T22:55:00,66,0,144
2014-09-09T23:00:00,66,0,144
2014-09-09T23:05:00,66,0,144
2014-09-09T23:10:00,66,0,144
2014-09-09T23:15:00,66,0,144
2014-09-09T23:20:00,66,0,144
2014-09-09T23:25:00,66,0,144
2014-09-09T23:30:00,62,1,153
2014-09-09T23:35:00,62,0,153
2014-09-09T23:40:00,89,1,106
2014-09-09T23:45:00,89,1,106
2014-09-09T23:50:00,89,0,106
2014-09-09T23:55:00,89,0,106
2014-09-10T00:00:00,89,0,106
2014-09-10T00:05:00,89,0,106
2014-09-10T00:20:00,89,0,106
2014-09-10T00:25:00,89,0,106
2014-09-10T00:30:00,89,0,106
2014-09-10T00:35:00,89,0,106
2014-09-10T00:40:00,101,2,94
2014-09-10T00:45:00,101,2,94
2014-09-10T00:50:00,88,0,108
2014-09-10T00:55:00,88,0,108
2014-09-10T01:00:00,88,0,108
2014-09-10T01:05:00,88,0,108
2014-09-10T01:10:00,88,0,108
2014-09-10T01:15:00,88,0,108
2014-09-10T01:20:00,88,1,107
2014-09-10T01:25:00,88,0,107
2014-09-10T01:30:00,88,0,107
2014-09-10T01:35:00,88,0,107
2014-09-10T01:40:00,88,0,107
2014-09-10T01:45:00,85,1,111
2014-09-10T01:50:00,85,1,111
2014-09-10T01:55:00,85,0,111
2014-09-10T02:00:00,85,0,111
2014-09-10T02:05:00,85,0,111
2014-09-10T02:10:00,85,0,111
2014-09-10T02:15:00,85,0,111
2014-09-10T02:20:00,85,0,111
2014-09-10T02:25:00,85,0,111
2014-09-10T02:30:00,85,0,111
2014-09-10T02:35:00,85,0,111
2014-09-10T02:40:00,84,1,112
2014-09-10T02:45:00,88,2,107
2014-09-10T02:55:00,92,1,103
2014-09-10T03:00:00,92,1,103
2014-09-10T03:05:00,92,0,103
2014-09-10T03:10:00,66,1,143
2014-09-10T03:15:00,78,2,121
2014-09-10T03:25:00,137,1,69
2014-09-10T03:30:00,137,0,69
2014-09-10T03:40:00,95,1,100
2014-09-10T03:45:00,135,1,70
2014-09-10T03:50:00,135,1,70
2014-09-10T03:55:00,87,2,109
2014-09-10T04:00:00,87,2,109
2014-09-10T04:05:00,73,0,129
2014-09-10T04:10:00,139,1,68
2014-09-10T04:20:00,65,2,145
2014-09-10T04:25:00,65,2,145
2014-09-10T04:35:00,84,2,112
2014-09-10T04:40:00,65,1,145
2014-09-10T04:45:00,72,1,131
2014-09-10T04:50:00,80,3,118
2014-09-10T04:55:00,55,5,171
2014-09-10T05:05:00,74,4,127
2014-09-10T05:10:00,84,4,112
2014-09-10T05:15:00,81,4,117
2014-09-10T05:20:00,81,2,117
2014-09-10T05:30:00,52,6,180
2014-09-10T05:35:00,50,9,190
2014-09-10T05:40:00,50,9,187
2014-09-10T05:45:00,47,8,201
2014-09-10T05:50:00,41,7,229
2014-09-10T05:55:00,37,9,251
2014-09-10T06:00:00,39,8,242
2014-09-10T06:05:00,47,9,202
2014-09-10T06:10:00,47,10,199
2014-09-10T06:15:00,55,3,172
2014-09-10T06:20:00,55,0,172
2014-09-10T06:30:00,56,2,169
2014-09-10T06:35:00,63,0,150
2014-09-10T06:40:00,63,0,150
2014-09-10T06:45:00,63,0,150
2014-09-10T06:55:00,21,10,435
2014-09-10T07:00:00,20,0,469
2014-09-10T07:05:00,21,14,436
2014-09-10T07:10:00,22,16,432
2014-09-10T07:15:00,22,7,431
2014-09-10T07:25:00,35,4,271
2014-09-10T07:35:00,92,4,103
2014-09-10T07:40:00,84,2,113
2014-09-10T07:45:00,76,1,124
2014-09-10T07:50:00,55,1,171
2014-09-10T08:00:00,62,4,153
2014-09-10T08:10:00,73,3,129
2014-09-10T08:15:00,88,7,107
2014-09-10T08:20:00,88,7,107
2014-09-10T08:25:00,87,4,109
2014-09-10T08:35:00,60,1,157
2014-09-10T08:45:00,79,4,120
2014-09-10T08:50:00,79,4,120
2014-09-10T08:55:00,111,1,85
2014-09-10T09:00:00,123,1,77
2014-09-10T09:05:00,80,4,118
2014-09-10T09:15:00,74,5,128
2014-09-10T09:20:00,76,5,124
2014-09-10T09:30:00,57,1,166
2014-09-10T09:35:00,94,3,101
2014-09-10T09:40:00,94,7,101
2014-09-10T09:50:00,56,4,167
2014-09-10T09:55:00,97,3,98
2014-09-10T10:00:00,84,6,113
2014-09-10T10:10:00,86,3,110
2014-09-10T10:20:00,99,5,96
2014-09-10T10:25:00,79,4,119
2014-09-10T10:30:00,61,3,155
2014-09-10T10:35:00,106,1,89
2014-09-10T10:40:00,105,3,90
2014-09-10T10:45:00,69,5,136
2014-09-10T10:50:00,71,7,133
