TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-07T00:15:00,13,0,180
2014-08-07T00:20:00,13,0,180
2014-08-07T00:25:00,13,0,180
2014-08-07T00:30:00,13,0,180
2014-08-07T00:35:00,13,0,180
2014-08-07T00:40:00,13,0,180
2014-08-07T00:45:00,13,0,180
2014-08-07T00:50:00,13,0,180
2014-08-07T00:55:00,13,0,180
2014-08-07T01:00:00,13,0,180
2014-08-07T01:05:00,13,0,180
2014-08-07T01:10:00,13,0,180
2014-08-07T01:15:00,13,0,180
2014-08-07T01:20:00,13,0,180
2014-08-07T01:25:00,13,0,180
2014-08-07T01:30:00,13,0,180
2014-08-07T01:35:00,13,0,180
2014-08-07T01:40:00,13,0,180
2014-08-07T01:45:00,13,0,180
2014-08-07T01:50:00,47,1,51
2014-08-07T01:55:00,47,1,51
2014-08-07T02:00:00,47,0,51
2014-08-07T02:05:00,47,0,51
2014-08-07T02:10:00,47,0,51
2014-08-07T02:15:00,47,0,51
2014-08-07T02:20:00,47,0,51
2014-08-07T02:25:00,47,0,51
2014-08-07T02:30:00,47,0,51
2014-08-07T02:35:00,47,0,51
2014-08-07T02:40:00,47,0,51
2014-08-07T02:45:00,47,0,51
2014-08-07T02:50:00,47,0,51
2014-08-07T02:55:00,47,0,51
2014-08-07T03:00:00,47,0,51
2014-08-07T03:05:00,34,1,70
2014-08-07T03:10:00,34,1,70
2014-08-07T03:15:00,34,0,70
2014-08-07T03:20:00,34,0,70
2014-08-07T03:25:00,34,0,70
2014-08-07T03:30:00,34,0,70
2014-08-07T03:35:00,34,0,70
2014-08-07T03:40:00,34,0,70
2014-08-07T03:45:00,34,0,70
2014-08-07T03:50:00,36,1,66
2014-08-07T03:55:00,36,1,66
2014-08-07T04:00:00,36,0,66
2014-08-07T04:05:00,17,1,136
2014-08-07T04:10:00,17,0,136
2014-08-07T04:15:00,23,1,105
2014-08-07T04:20:00,23,0,105
2014-08-07T04:25:00,23,0,105
2014-08-07T04:30:00,23,0,105
2014-08-07T04:35:00,23,0,105
2014-08-07T04:40:00,60,2,40
2014-08-07T04:45:00,50,3,48
2014-08-07T04:50:00,26,2,92
2014-08-07T04:55:00,34,2,70
2014-08-07T05:00:00,27,4,88
2014-08-07T05:05:00,22,4,109
2014-08-07T05:10:00,21,1,113
2014-08-07T05:15:00,21,0,113
2014-08-07T05:20:00,21,0,113
2014-08-07T05:25:00,14,3,164
2014-08-07T05:30:00,16,4,145
2014-08-07T05:35:00,23,1,102
2014-08-07T05:40:00,11,3,210
2014-08-07T05:45:00,14,5,165
2014-08-07T05:50:00,25,2,94
2014-08-07T05:55:00,21,3,112
2014-08-07T06:00:00,25,2,96
2014-08-07T06:05:00,12,4,194
2014-08-07T06:10:00,12,4,194
2014-08-07T06:15:00,14,3,166
2014-08-07T06:20:00,13,3,180
2014-08-07T06:25:00,12,1,201
2014-08-07T06:30:00,19,2,124
2014-08-07T06:35:00,26,4,92
2014-08-07T06:40:00,31,4,78
2014-08-07T06:45:00,33,2,73
2014-08-07T06:50:00,45,1,53
2014-08-07T06:55:00,42,2,57
2014-08-07T07:00:00,38,4,64
2014-08-07T07:05:00,28,4,86
2014-08-07T07:10:00,23,3,104
2014-08-07T07:15:00,29,4,82
2014-08-07T07:20:00,29,0,82
2014-08-07T07:25:00,20,2,117
2014-08-07T07:30:00,20,2,117
2014-08-07T07:35:00,24,2,100
2014-08-07T07:40:00,25,2,95
2014-08-07T07:45:00,30,4,80
2014-08-07T07:50:00,30,4,80
2014-08-07T07:55:00,27,3,88
2014-08-07T08:00:00,20,4,117
2014-08-07T08:05:00,20,2,117
2014-08-07T08:10:00,20,0,117
2014-08-07T08:15:00,20,1,120
2014-08-07T08:20:00,22,4,108
2014-08-07T08:25:00,24,6,98
2014-08-07T08:30:00,39,3,61
2014-08-07T08:35:00,22,1,107
2014-08-07T08:40:00,26,2,91
2014-08-07T08:45:00,22,4,106
2014-08-07T08:50:00,22,4,106
2014-08-07T08:55:00,35,3,68
2014-08-07T09:00:00,35,1,68
2014-08-07T09:05:00,35,0,68
2014-08-07T09:10:00,35,0,68
2014-08-07T09:15:00,35,0,68
2014-08-07T09:20:00,35,0,68
2014-08-07T09:25:00,23,1,103
2014-08-07T09:30:00,20,2,119
2014-08-07T09:35:00,18,1,135
2014-08-07T09:40:00,18,0,135
2014-08-07T09:45:00,18,0,135
2014-08-07T09:50:00,17,1,136
2014-08-07T09:55:00,41,1,58
2014-08-07T10:00:00,41,1,58
2014-08-07T10:05:00,32,1,74
2014-08-07T10:10:00,33,2,73
2014-08-07T10:15:00,33,2,73
2014-08-07T10:20:00,20,3,121
2014-08-07T10:25:00,21,4,115
2014-08-07T10:30:00,22,3,110
2014-08-07T10:35:00,45,1,53
2014-08-07T10:40:00,45,0,53
2014-08-07T10:45:00,25,2,94
2014-08-07T10:50:00,22,3,110
2014-08-07T10:55:00,22,1,110
2014-08-07T11:00:00,22,0,110
2014-08-07T11:05:00,35,1,69
2014-08-07T11:10:00,23,5,104
2014-08-07T11:15:00,22,4,106
2014-08-07T11:20:00,21,1,112
2014-08-07T11:25:00,25,2,95
2014-08-07T11:30:00,30,1,79
2014-08-07T11:35:00,30,0,79
2014-08-07T11:40:00,30,0,79
2014-08-07T11:45:00,19,1,122
2014-08-07T11:50:00,19,1,122
2014-08-07T11:55:00,19,0,122
2014-08-07T12:00:00,19,0,122
2014-08-07T12:05:00,26,1,92
2014-08-07T12:10:00,27,5,89
2014-08-07T12:15:00,25,2,94
2014-08-07T12:20:00,25,0,94
2014-08-07T12:25:00,25,0,94
2014-08-07T12:30:00,29,1,82
2014-08-07T12:35:00,29,1,82
2014-08-07T12:40:00,17,2,141
2014-08-07T12:45:00,14,3,165
2014-08-07T12:50:00,16,1,145
2014-08-07T12:55:00,19,3,124
2014-08-07T13:00:00,19,2,122
2014-08-07T13:05:00,19,0,122
2014-08-07T13:10:00,11,1,203
2014-08-07T13:15:00,9,2,257
2014-08-07T13:20:00,11,4,209
2014-08-07T13:25:00,11,4,209
2014-08-07T13:30:00,8,1,274
2014-08-07T13:35:00,11,3,214
2014-08-07T13:40:00,12,2,202
2014-08-07T13:45:00,7,1,327
2014-08-07T13:50:00,7,3,325
2014-08-07T13:55:00,7,2,316
2014-08-07T14:00:00,7,0,325
2014-08-07T14:05:00,10,2,223
2014-08-07T14:10:00,7,5,324
2014-08-07T14:15:00,7,3,328
2014-08-07T14:20:00,8,5,272
2014-08-07T14:25:00,9,6,262
2014-08-07T14:30:00,17,2,142
2014-08-07T14:35:00,24,2,101
2014-08-07T14:40:00,17,1,136
2014-08-07T14:45:00,8,2,302
2014-08-07T14:50:00,8,4,302
2014-08-07T14:55:00,7,2,318
2014-08-07T15:00:00,8,0,286
2014-08-07T15:05:00,27,1,87
2014-08-07T15:10:00,27,3,88
2014-08-07T15:15:00,27,1,88
2014-08-07T15:20:00,27,0,88
2014-08-07T15:25:00,27,0,88
2014-08-07T15:30:00,27,0,88
2014-08-07T15:35:00,21,1,115
2014-08-07T15:40:00,22,4,106
2014-08-07T15:45:00,28,2,84
2014-08-07T15:50:00,26,2,92
2014-08-07T15:55:00,39,3,61
2014-08-07T16:00:00,78,1,31
2014-08-07T16:05:00,78,0,31
2014-08-07T16:10:00,24,1,101
2014-08-07T16:15:00,24,1,101
2014-08-07T16:20:00,30,4,79
2014-08-07T16:25:00,27,5,89
2014-08-07T16:30:00,36,3,67
2014-08-07T16:35:00,36,0,66
2014-08-07T16:40:00,33,2,73
2014-08-07T16:45:00,33,2,73
2014-08-07T16:50:00,17,1,139
2014-08-07T16:55:00,17,0,139
2014-08-07T17:00:00,17,0,139
2014-08-07T17:05:00,17,0,139
2014-08-07T17:10:00,17,0,139
2014-08-07T17:15:00,17,0,139
2014-08-07T17:20:00,17,0,139
2014-08-07T17:25:00,13,2,187
2014-08-07T17:30:00,13,2,187
2014-08-07T17:35:00,13,0,187
2014-08-07T17:40:00,44,1,55
2014-08-07T17:45:00,44,1,55
2014-08-07T17:50:00,44,0,55
2014-08-07T17:55:00,29,1,82
2014-08-07T18:00:00,29,1,82
2014-08-07T18:05:00,29,0,82
2014-08-07T18:10:00,29,0,82
2014-08-07T18:15:00,29,0,82
2014-08-07T18:20:00,26,2,92
2014-08-07T18:25:00,26,2,92
2014-08-07T18:30:00,26,0,92
2014-08-07T18:35:00,26,0,92
2014-08-07T18:40:00,21,1,113
2014-08-07T18:45:00,21,1,113
2014-08-07T18:50:00,21,0,113
2014-08-07T18:55:00,21,0,113
2014-08-07T19:00:00,21,0,113
2014-08-07T19:05:00,21,0,113
2014-08-07T19:10:00,21,0,113
2014-08-07T19:15:00,21,0,113
2014-08-07T19:20:00,21,0,113
2014-08-07T19:25:00,21,0,113
2014-08-07T19:30:00,21,0,113
2014-08-07T19:35:00,21,0,113
2014-08-07T19:40:00,23,1,104
2014-08-07T19:45:00,23,1,104
2014-08-07T19:50:00,23,0,104
2014-08-07T19:55:00,23,0,104
2014-08-07T20:50:00,51,1,47
2014-08-07T21:05:00,51,0,47
2014-08-07T21:40:00,41,0,59
2014-08-07T21:45:00,41,0,59
2014-08-07T21:50:00,41,0,59
2014-08-07T22:00:00,41,0,59
2014-08-07T22:05:00,41,0,59
2014-08-07T22:10:00,41,0,59
2014-08-07T22:15:00,41,0,59
2014-08-07T22:20:00,41,0,59
2014-08-07T22:25:00,41,0,59
2014-08-07T23:10:00,45,0,54
2014-08-07T23:45:00,45,0,54
2014-08-08T00:00:00,32,1,76
2014-08-08T00:05:00,32,1,76
2014-08-08T00:10:00,32,0,76
2014-08-08T00:15:00,32,0,76
2014-08-08T00:20:00,32,0,76
2014-08-08T00:25:00,32,0,76
2014-08-08T00:30:00,32,0,76
2014-08-08T00:35:00,32,0,76
2014-08-08T00:40:00,32,0,76
2014-08-08T00:45:00,32,0,76
2014-08-08T00:50:00,32,0,76
2014-08-08T00:55:00,32,0,76
2014-08-08T01:00:00,32,0,76
2014-08-08T01:05:00,32,0,76
2014-08-08T01:10:00,32,0,76
2014-08-08T01:15:00,32,0,76
2014-08-08T01:20:00,32,0,76
2014-08-08T01:25:00,36,2,66
2014-08-08T01:30:00,36,0,66
2014-08-08T01:35:00,36,0,66
2014-08-08T01:40:00,36,0,66
2014-08-08T01:45:00,36,0,66
2014-08-08T01:50:00,36,0,66
2014-08-08T01:55:00,36,0,66
2014-08-08T02:00:00,36,0,66
2014-08-08T02:05:00,36,0,66
2014-08-08T02:10:00,36,0,66
2014-08-08T02:15:00,36,0,66
2014-08-08T02:20:00,36,0,66
2014-08-08T02:25:00,36,0,66
2014-08-08T02:30:00,36,0,66
2014-08-08T02:35:00,36,0,66
2014-08-08T02:40:00,42,1,57
2014-08-08T02:45:00,42,1,57
2014-08-08T02:50:00,42,0,57
2014-08-08T02:55:00,42,0,57
2014-08-08T03:00:00,42,0,57
2014-08-08T03:05:00,38,2,63
2014-08-08T03:10:00,38,2,63
2014-08-08T03:15:00,38,0,63
2014-08-08T03:20:00,38,0,63
2014-08-08T03:25:00,38,0,63
2014-08-08T03:30:00,38,0,63
2014-08-08T03:35:00,38,0,63
2014-08-08T03:40:00,38,0,63
2014-08-08T03:45:00,38,0,63
2014-08-08T03:50:00,34,1,70
2014-08-08T03:55:00,34,1,70
2014-08-08T04:00:00,34,0,70
2014-08-08T04:05:00,34,0,70
2014-08-08T04:10:00,36,1,66
2014-08-08T04:15:00,27,2,88
2014-08-08T04:20:00,22,1,110
2014-08-08T04:25:00,22,0,110
2014-08-08T04:30:00,22,0,110
2014-08-08T04:35:00,22,0,110
2014-08-08T04:40:00,23,3,105
2014-08-08T04:45:00,24,5,98
2014-08-08T04:50:00,32,6,76
2014-08-08T04:55:00,34,6,70
2014-08-08T05:00:00,29,2,82
2014-08-08T05:05:00,24,4,99
2014-08-08T05:10:00,24,5,99
2014-08-08T05:15:00,50,3,48
2014-08-08T05:20:00,34,2,70
2014-08-08T05:25:00,23,4,104
2014-08-08T05:30:00,21,5,115
2014-08-08T05:35:00,16,3,147
2014-08-08T05:40:00,19,2,126
2014-08-08T05:45:00,21,2,113
2014-08-08T05:50:00,19,1,122
2014-08-08T05:55:00,19,0,122
2014-08-08T06:00:00,16,1,152
2014-08-08T06:05:00,22,2,107
2014-08-08T06:10:00,21,4,114
2014-08-08T06:15:00,20,3,119
2014-08-08T06:20:00,34,2,70
2014-08-08T06:25:00,25,4,97
2014-08-08T06:30:00,22,5,109
2014-08-08T06:35:00,22,4,107
2014-08-08T06:40:00,26,5,93
2014-08-08T06:45:00,24,7,98
2014-08-08T06:50:00,24,4,99
2014-08-08T06:55:00,25,0,97
2014-08-08T07:00:00,21,3,115
2014-08-08T07:05:00,22,6,106
2014-08-08T07:10:00,23,3,105
2014-08-08T07:15:00,18,1,135
2014-08-08T07:20:00,16,2,150
2014-08-08T07:25:00,18,2,131
2014-08-08T07:30:00,33,2,73
2014-08-08T07:35:00,22,3,107
2014-08-08T07:40:00,20,4,118
2014-08-08T07:45:00,24,5,100
2014-08-08T07:50:00,33,2,72
2014-08-08T07:55:00,33,0,72
2014-08-08T08:00:00,28,2,85
2014-08-08T08:05:00,22,4,108
2014-08-08T08:10:00,22,3,108
2014-08-08T08:15:00,27,3,90
2014-08-08T08:20:00,36,5,67
2014-08-08T08:25:00,39,4,62
2014-08-08T08:30:00,27,3,90
2014-08-08T08:35:00,26,6,92
2014-08-08T08:40:00,31,6,77
2014-08-08T08:45:00,38,3,63
2014-08-08T08:50:00,36,1,67
2014-08-08T08:55:00,35,3,69
2014-08-08T09:00:00,26,4,93
2014-08-08T09:05:00,22,3,110
2014-08-08T09:10:00,32,3,75
2014-08-08T09:15:00,34,2,71
2014-08-08T09:20:00,34,0,71
2014-08-08T09:25:00,35,1,68
2014-08-08T09:30:00,28,2,85
2014-08-08T09:35:00,22,3,109
2014-08-08T09:40:00,25,4,96
2014-08-08T09:45:00,30,2,80
2014-08-08T09:50:00,31,0,78
2014-08-08T09:55:00,31,0,78
2014-08-08T10:00:00,11,3,203
2014-08-08T10:05:00,15,4,159
2014-08-08T10:10:00,21,3,115
2014-08-08T10:15:00,19,3,125
2014-08-08T10:25:00,30,3,79
2014-08-08T10:30:00,26,3,93
2014-08-08T10:35:00,26,3,93
2014-08-08T10:40:00,36,1,66
2014-08-08T10:45:00,38,3,64
2014-08-08T10:50:00,40,2,60
2014-08-08T10:55:00,40,0,60
2014-08-08T11:00:00,28,2,85
2014-08-08T11:05:00,28,2,85
2014-08-08T11:10:00,40,0,60
2014-08-08T11:15:00,21,1,111
2014-08-08T11:20:00,21,1,111
2014-08-08T11:25:00,26,3,92
2014-08-08T11:30:00,31,5,78
2014-08-08T11:35:00,31,3,78
2014-08-08T11:40:00,29,1,83
2014-08-08T11:45:00,29,0,83
2014-08-08T11:50:00,22,1,107
2014-08-08T11:55:00,35,2,68
2014-08-08T12:00:00,33,4,72
2014-08-08T12:05:00,25,3,97
2014-08-08T12:10:00,27,2,88
2014-08-08T12:15:00,30,0,80
2014-08-08T12:20:00,30,0,80
2014-08-08T12:25:00,24,1,101
2014-08-08T12:30:00,24,1,101
2014-08-08T12:35:00,12,2,188
2014-08-08T12:40:00,12,3,189
2014-08-08T12:45:00,12,3,189
2014-08-08T12:50:00,10,2,229
2014-08-08T12:55:00,17,2,141
2014-08-08T13:00:00,17,2,141
2014-08-08T13:05:00,15,0,158
2014-08-08T13:10:00,27,1,90
2014-08-08T13:15:00,27,1,90
2014-08-08T13:20:00,27,0,90
2014-08-08T13:25:00,21,1,114
2014-08-08T13:30:00,21,1,114
2014-08-08T13:35:00,9,2,259
2014-08-08T13:40:00,9,3,260
2014-08-08T13:45:00,9,3,267
2014-08-08T13:50:00,9,3,267
2014-08-08T13:55:00,6,2,381
2014-08-08T14:00:00,4,1,489
2014-08-08T14:05:00,4,0,489
2014-08-08T14:10:00,22,1,106
2014-08-08T14:15:00,22,1,106
2014-08-08T14:20:00,34,2,71
2014-08-08T14:25:00,32,3,74
2014-08-08T14:30:00,23,3,102
2014-08-08T14:35:00,22,3,106
2014-08-08T14:40:00,20,1,116
2014-08-08T14:45:00,16,1,150
2014-08-08T14:50:00,16,1,150
2014-08-08T14:55:00,16,0,150
2014-08-08T15:00:00,23,4,102
2014-08-08T15:05:00,26,2,93
2014-08-08T15:10:00,24,0,98
2014-08-08T15:15:00,26,1,91
2014-08-08T15:20:00,22,2,109
2014-08-08T15:25:00,28,3,85
2014-08-08T15:30:00,37,2,65
2014-08-08T15:35:00,35,3,69
2014-08-08T15:40:00,35,3,69
2014-08-08T15:45:00,28,1,84
2014-08-08T15:50:00,28,0,84
2014-08-08T15:55:00,28,0,84
2014-08-08T16:00:00,28,0,84
2014-08-08T16:05:00,28,0,84
2014-08-08T16:10:00,28,0,84
2014-08-08T16:15:00,28,0,84
2014-08-08T16:20:00,23,1,103
2014-08-08T16:25:00,23,1,103
2014-08-08T16:30:00,23,0,103
2014-08-08T16:35:00,30,1,80
2014-08-08T16:40:00,71,1,34
2014-08-08T16:45:00,71,1,34
2014-08-08T16:50:00,32,2,75
2014-08-08T16:55:00,31,3,78
2014-08-08T17:00:00,31,1,78
2014-08-08T17:05:00,30,2,79
2014-08-08T17:10:00,26,3,92
2014-08-08T17:15:00,25,0,94
2014-08-08T17:20:00,28,1,85
2014-08-08T17:25:00,28,1,85
2014-08-08T17:30:00,52,1,46
2014-08-08T17:35:00,52,1,46
2014-08-08T17:40:00,52,0,46
2014-08-08T17:45:00,24,2,99
2014-08-08T17:50:00,24,2,99
2014-08-08T17:55:00,34,0,70
2014-08-08T18:00:00,34,1,71
2014-08-08T18:05:00,34,1,71
2014-08-08T18:10:00,34,0,71
2014-08-08T18:15:00,44,1,55
2014-08-08T18:20:00,44,1,55
2014-08-08T18:25:00,44,0,55
2014-08-08T18:30:00,44,0,55
2014-08-08T18:35:00,44,0,55
2014-08-08T18:40:00,44,0,55
2014-08-08T18:45:00,44,0,55
2014-08-08T18:50:00,44,0,55
2014-08-08T18:55:00,44,0,55
2014-08-08T19:00:00,21,1,114
2014-08-08T19:05:00,21,1,114
2014-08-08T19:10:00,21,0,114
2014-08-08T19:15:00,39,1,62
2014-08-08T19:20:00,39,3,62
2014-08-08T19:25:00,38,2,63
2014-08-08T19:30:00,41,0,59
2014-08-08T19:35:00,41,0,59
2014-08-08T19:40:00,21,1,111
2014-08-08T19:45:00,21,1,111
2014-08-08T19:50:00,43,1,56
2014-08-08T19:55:00,43,1,56
2014-08-08T20:30:00,33,0,72
2014-08-08T20:50:00,41,1,58
2014-08-08T21:30:00,36,0,66
2014-08-08T21:45:00,36,0,66
2014-08-08T21:50:00,36,0,66
2014-08-08T22:00:00,44,0,55
2014-08-08T22:05:00,44,0,55
2014-08-08T22:15:00,44,0,55
2014-08-08T22:20:00,44,0,55
2014-08-08T22:25:00,44,0,55
2014-08-08T22:40:00,44,0,55
2014-08-08T22:50:00,44,0,55
2014-08-08T23:15:00,44,0,55
2014-08-08T23:20:00,44,0,55
2014-08-09T00:00:00,44,0,55
2014-08-09T00:15:00,44,0,55
2014-08-09T00:20:00,44,0,55
2014-08-09T00:25:00,36,1,67
2014-08-09T00:30:00,36,1,67
2014-08-09T00:35:00,36,0,67
2014-08-09T00:40:00,36,0,67
2014-08-09T00:45:00,36,0,67
2014-08-09T00:50:00,36,0,67
2014-08-09T00:55:00,36,0,67
2014-08-09T01:00:00,36,0,67
2014-08-09T01:05:00,36,0,67
2014-08-09T01:10:00,36,0,67
2014-08-09T01:15:00,36,0,67
2014-08-09T01:20:00,36,0,67
2014-08-09T01:25:00,36,0,67
2014-08-09T01:30:00,36,0,67
2014-08-09T01:35:00,36,0,67
2014-08-09T01:40:00,36,0,67
2014-08-09T01:45:00,36,0,67
2014-08-09T01:50:00,36,0,67
2014-08-09T01:55:00,36,0,67
2014-08-09T02:00:00,36,0,67
2014-08-09T02:05:00,36,0,67
2014-08-09T02:10:00,36,0,67
2014-08-09T02:15:00,36,0,67
2014-08-09T02:20:00,36,0,67
2014-08-09T02:25:00,36,0,67
2014-08-09T02:30:00,36,0,67
2014-08-09T02:35:00,36,0,67
2014-08-09T02:40:00,36,0,67
2014-08-09T02:45:00,36,0,67
2014-08-09T02:50:00,36,0,67
2014-08-09T02:55:00,36,0,67
2014-08-09T03:00:00,36,0,67
2014-08-09T03:05:00,36,0,67
2014-08-09T03:10:00,36,0,67
2014-08-09T03:15:00,36,0,67
2014-08-09T03:20:00,36,0,67
2014-08-09T03:25:00,36,0,67
2014-08-09T03:30:00,36,0,67
2014-08-09T03:35:00,36,0,67
2014-08-09T03:40:00,36,0,67
2014-08-09T03:45:00,36,0,67
2014-08-09T03:50:00,36,0,67
2014-08-09T03:55:00,36,0,67
2014-08-09T04:10:00,36,0,67
2014-08-09T04:15:00,36,0,67
2014-08-09T04:25:00,36,0,67
2014-08-09T04:35:00,36,0,67
2014-08-09T04:45:00,36,0,67
2014-08-09T04:55:00,47,1,51
2014-08-09T05:00:00,47,0,51
2014-08-09T05:05:00,47,0,51
2014-08-09T05:15:00,47,0,51
2014-08-09T05:20:00,47,0,51
2014-08-09T05:25:00,47,0,51
2014-08-09T05:30:00,47,0,51
2014-08-09T05:40:00,47,0,51
2014-08-09T05:45:00,47,0,51
2014-08-09T05:55:00,47,0,51
2014-08-09T06:00:00,47,0,51
2014-08-09T06:05:00,47,0,51
2014-08-09T06:10:00,47,0,51
2014-08-09T06:15:00,47,0,51
2014-08-09T06:20:00,47,0,51
2014-08-09T06:25:00,47,0,51
2014-08-09T06:30:00,47,0,51
2014-08-09T06:35:00,47,0,51
2014-08-09T06:40:00,47,0,51
2014-08-09T06:45:00,47,0,51
2014-08-09T06:50:00,47,0,51
2014-08-09T06:55:00,47,0,51
2014-08-09T07:00:00,47,0,51
2014-08-09T07:05:00,47,0,51
2014-08-09T07:10:00,38,2,64
2014-08-09T07:15:00,38,3,64
2014-08-09T07:20:00,35,0,69
2014-08-09T07:25:00,35,0,69
2014-08-09T07:30:00,39,1,61
2014-08-09T07:35:00,39,1,61
2014-08-09T07:40:00,39,0,61
2014-08-09T07:45:00,39,0,61
2014-08-09T07:50:00,39,0,61
2014-08-09T07:55:00,39,0,61
2014-08-09T08:00:00,39,0,61
2014-08-09T08:05:00,38,1,64
2014-08-09T08:10:00,23,2,104
2014-08-09T08:15:00,16,1,144
2014-08-09T08:20:00,16,0,144
2014-08-09T08:25:00,16,0,144
2014-08-09T08:30:00,16,0,144
2014-08-09T08:35:00,42,1,57
2014-08-09T08:40:00,35,2,68
2014-08-09T08:45:00,30,1,79
2014-08-09T08:50:00,18,1,132
2014-08-09T08:55:00,25,6,97
2014-08-09T09:00:00,26,5,93
2014-08-09T09:05:00,26,0,93
2014-08-09T09:10:00,26,0,93
2014-08-09T09:15:00,29,1,82
2014-08-09T09:20:00,29,1,82
2014-08-09T09:25:00,31,1,77
2014-08-09T09:30:00,31,1,77
2014-08-09T09:35:00,19,1,127
2014-08-09T09:40:00,19,1,127
2014-08-09T09:45:00,22,1,109
2014-08-09T09:50:00,20,2,116
2014-08-09T09:55:00,27,2,89
2014-08-09T10:00:00,15,1,159
2014-08-09T10:05:00,15,1,159
2014-08-09T10:10:00,15,0,159
2014-08-09T10:15:00,12,1,202
2014-08-09T10:20:00,17,2,141
2014-08-09T10:25:00,39,1,61
2014-08-09T10:30:00,39,0,61
2014-08-09T10:35:00,39,0,61
2014-08-09T10:40:00,39,0,61
2014-08-09T10:45:00,39,0,61
2014-08-09T10:50:00,39,0,61
2014-08-09T10:55:00,39,0,61
2014-08-09T11:00:00,39,0,61
2014-08-09T11:05:00,39,0,61
2014-08-09T11:10:00,39,0,61
2014-08-09T11:15:00,39,0,61
2014-08-09T11:20:00,39,0,61
2014-08-09T11:25:00,26,1,91
2014-08-09T11:30:00,26,1,91
2014-08-09T11:35:00,26,0,91
2014-08-09T11:40:00,26,0,91
2014-08-09T11:45:00,32,1,75
2014-08-09T11:50:00,32,1,75
2014-08-09T11:55:00,42,2,57
2014-08-09T12:00:00,42,2,57
2014-08-09T12:05:00,42,0,57
2014-08-09T12:10:00,42,0,57
2014-08-09T12:15:00,23,1,102
2014-08-09T12:20:00,28,2,84
2014-08-09T12:25:00,44,2,55
2014-08-09T12:30:00,32,2,74
2014-08-09T12:35:00,23,1,105
2014-08-09T12:40:00,34,1,70
2014-08-09T12:45:00,34,1,70
2014-08-09T12:50:00,34,0,70
2014-08-09T12:55:00,34,0,70
2014-08-09T13:00:00,25,1,95
2014-08-09T13:05:00,36,2,67
2014-08-09T13:10:00,28,3,86
2014-08-09T13:15:00,30,3,81
2014-08-09T13:20:00,33,2,72
2014-08-09T13:25:00,30,0,81
2014-08-09T13:30:00,30,0,81
2014-08-09T13:35:00,32,1,75
2014-08-09T13:40:00,32,0,75
2014-08-09T13:45:00,32,0,75
2014-08-09T13:50:00,32,0,75
2014-08-09T13:55:00,32,0,75
2014-08-09T14:00:00,32,0,75
2014-08-09T14:05:00,32,0,75
2014-08-09T14:10:00,29,1,83
2014-08-09T14:15:00,29,1,83
2014-08-09T14:20:00,29,0,83
2014-08-09T14:25:00,29,0,83
2014-08-09T14:30:00,37,1,65
2014-08-09T14:35:00,37,0,65
2014-08-09T14:40:00,22,3,107
2014-08-09T14:45:00,22,3,107
2014-08-09T14:50:00,14,0,172
2014-08-09T14:55:00,11,1,217
2014-08-09T15:00:00,11,1,217
2014-08-09T15:05:00,11,0,217
2014-08-09T15:10:00,20,1,117
2014-08-09T15:15:00,20,1,117
2014-08-09T15:20:00,21,1,112
2014-08-09T15:25:00,21,1,112
2014-08-09T15:30:00,20,1,121
2014-08-09T15:35:00,21,2,113
2014-08-09T15:40:00,22,1,106
2014-08-09T15:45:00,19,1,125
2014-08-09T15:50:00,19,1,125
2014-08-09T15:55:00,19,0,125
2014-08-09T16:00:00,19,0,125
2014-08-09T16:05:00,19,0,125
2014-08-09T16:10:00,19,0,125
2014-08-09T16:15:00,19,0,125
2014-08-09T16:20:00,19,0,125
2014-08-09T16:25:00,19,0,125
2014-08-09T16:30:00,19,0,125
2014-08-09T16:35:00,19,0,125
2014-08-09T16:40:00,19,0,125
2014-08-09T16:45:00,19,0,125
2014-08-09T16:50:00,19,0,125
2014-08-09T16:55:00,28,1,86
2014-08-09T17:00:00,28,1,86
2014-08-09T17:05:00,28,0,86
2014-08-09T17:10:00,28,0,86
2014-08-09T17:15:00,39,1,62
2014-08-09T17:20:00,28,3,84
2014-08-09T17:25:00,28,2,85
2014-08-09T17:30:00,28,0,85
2014-08-09T17:35:00,28,0,85
2014-08-09T17:40:00,46,1,52
2014-08-09T17:45:00,46,1,52
2014-08-09T17:50:00,46,0,52
2014-08-09T17:55:00,46,0,52
2014-08-09T18:00:00,46,0,52
2014-08-09T18:05:00,46,0,52
2014-08-09T18:10:00,46,0,52
2014-08-09T18:15:00,46,0,52
2014-08-09T18:20:00,46,0,52
2014-08-09T18:25:00,46,0,52
2014-08-09T18:30:00,46,0,52
2014-08-09T18:35:00,46,0,52
2014-08-09T18:40:00,46,0,52
2014-08-09T18:45:00,46,0,52
2014-08-09T18:50:00,46,0,52
2014-08-09T18:55:00,46,0,52
2014-08-09T19:00:00,46,0,52
2014-08-09T19:05:00,46,0,52
2014-08-09T19:10:00,44,1,55
2014-08-09T19:15:00,44,0,55
2014-08-09T19:20:00,44,0,55
2014-08-09T19:25:00,44,0,55
2014-08-09T19:30:00,29,1,83
2014-08-09T19:35:00,29,1,83
2014-08-09T19:40:00,29,0,83
2014-08-09T19:45:00,29,0,83
2014-08-09T19:50:00,29,0,83
2014-08-09T19:55:00,29,0,83
2014-08-09T20:00:00,29,0,83
2014-08-09T20:05:00,29,0,83
2014-08-09T20:10:00,29,0,83
