TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-20T11:45:00,68,10,44
2014-08-20T11:50:00,57,8,52
2014-08-20T11:55:00,56,6,53
2014-08-20T12:00:00,71,11,42
2014-08-20T12:05:00,76,10,39
2014-08-20T12:10:00,71,6,42
2014-08-20T12:15:00,71,7,42
2014-08-20T12:20:00,76,10,39
2014-08-20T12:25:00,73,10,41
2014-08-20T12:30:00,76,10,39
2014-08-20T12:35:00,71,8,42
2014-08-20T12:40:00,73,6,41
2014-08-20T12:45:00,73,12,41
2014-08-20T12:50:00,74,7,40
2014-08-20T12:55:00,81,5,37
2014-08-20T13:00:00,74,9,40
2014-08-20T13:05:00,73,9,41
2014-08-20T13:10:00,33,6,90
2014-08-20T13:15:00,85,9,35
2014-08-20T13:20:00,78,11,38
2014-08-20T13:25:00,71,13,42
2014-08-20T13:30:00,71,7,42
2014-08-20T13:35:00,74,5,40
2014-08-20T13:40:00,71,7,42
2014-08-20T13:45:00,74,11,40
2014-08-20T13:50:00,74,8,40
2014-08-20T13:55:00,73,8,41
2014-08-20T14:00:00,73,8,41
2014-08-20T14:05:00,69,6,43
2014-08-20T14:10:00,71,10,42
2014-08-20T14:15:00,73,15,41
2014-08-20T14:20:00,65,10,46
2014-08-20T14:25:00,74,9,40
2014-08-20T14:30:00,73,17,41
2014-08-20T14:35:00,73,15,41
2014-08-20T14:40:00,74,10,40
2014-08-20T14:45:00,71,11,42
2014-08-20T14:50:00,78,13,38
2014-08-20T14:55:00,76,13,39
2014-08-20T15:00:00,76,11,39
2014-08-20T15:05:00,76,9,39
2014-08-20T15:10:00,68,11,44
2014-08-20T15:15:00,68,11,44
2014-08-20T15:20:00,74,7,40
2014-08-20T15:25:00,74,8,40
2014-08-20T15:30:00,73,9,41
2014-08-20T15:35:00,76,7,39
2014-08-20T15:40:00,78,10,38
2014-08-20T15:45:00,81,6,37
2014-08-20T15:50:00,81,1,37
2014-08-20T15:55:00,78,5,38
2014-08-20T16:00:00,74,6,40
2014-08-20T16:05:00,74,7,40
2014-08-20T16:10:00,78,8,38
2014-08-20T16:15:00,78,4,38
2014-08-20T16:20:00,81,3,37
2014-08-20T16:25:00,78,3,38
2014-08-20T16:30:00,81,1,37
2014-08-20T16:35:00,25,1,117
2014-08-20T16:40:00,76,4,39
2014-08-20T16:45:00,78,4,38
2014-08-20T16:50:00,81,2,37
2014-08-20T16:55:00,83,1,36
2014-08-20T17:00:00,78,4,38
2014-08-20T17:05:00,76,2,39
2014-08-20T17:10:00,74,2,40
2014-08-20T17:15:00,74,0,40
2014-08-20T17:20:00,83,2,36
2014-08-20T17:25:00,81,2,37
2014-08-20T17:30:00,69,3,43
2014-08-20T17:35:00,83,4,36
2014-08-20T17:40:00,85,0,35
2014-08-20T17:45:00,73,3,41
2014-08-20T17:50:00,83,5,36
2014-08-20T17:55:00,88,2,34
2014-08-20T18:00:00,76,2,39
2014-08-20T18:05:00,78,2,38
2014-08-20T18:10:00,83,0,36
2014-08-20T18:15:00,85,1,35
2014-08-20T18:20:00,85,0,35
2014-08-20T18:25:00,73,2,41
2014-08-20T18:30:00,73,2,41
2014-08-20T18:35:00,85,2,35
2014-08-20T18:40:00,85,0,35
2014-08-20T18:45:00,85,0,35
2014-08-20T18:50:00,85,0,35
2014-08-20T18:55:00,85,0,35
2014-08-20T19:00:00,59,4,50
2014-08-20T19:05:00,59,2,50
2014-08-20T19:10:00,66,1,45
2014-08-20T19:15:00,66,1,45
2014-08-20T19:20:00,66,3,45
2014-08-20T19:25:00,85,5,35
2014-08-20T19:30:00,83,4,36
2014-08-20T19:35:00,65,0,46
2014-08-20T19:40:00,59,3,50
2014-08-20T19:45:00,68,5,44
2014-08-20T19:50:00,81,2,37
2014-08-20T19:55:00,83,1,36
2014-08-20T20:00:00,83,1,36
2014-08-20T20:05:00,83,0,36
2014-08-20T20:10:00,76,5,39
2014-08-20T20:15:00,74,4,40
2014-08-20T20:20:00,81,2,37
2014-08-20T20:25:00,83,4,36
2014-08-20T20:30:00,83,2,36
2014-08-20T20:35:00,85,0,35
2014-08-20T20:40:00,78,3,38
2014-08-20T20:45:00,78,2,38
2014-08-20T20:50:00,81,1,37
2014-08-20T20:55:00,74,0,40
2014-08-20T21:00:00,74,0,40
2014-08-20T21:05:00,74,0,40
2014-08-20T21:10:00,69,1,43
2014-08-20T21:15:00,69,1,43
2014-08-20T21:20:00,71,3,42
2014-08-20T21:25:00,71,6,42
2014-08-20T21:30:00,71,4,42
2014-08-20T21:35:00,53,1,56
2014-08-20T21:40:00,53,0,56
2014-08-20T21:45:00,73,1,41
2014-08-20T21:50:00,73,0,41
2014-08-20T21:55:00,73,0,41
2014-08-20T22:00:00,73,0,41
2014-08-20T22:05:00,73,0,41
2014-08-20T22:10:00,73,0,41
2014-08-20T22:15:00,73,0,41
2014-08-20T22:20:00,73,0,41
2014-08-20T22:25:00,73,0,41
2014-08-20T22:30:00,73,0,41
2014-08-20T22:35:00,73,0,41
2014-08-20T22:40:00,73,0,41
2014-08-20T22:45:00,73,0,41
2014-08-20T22:50:00,73,0,41
2014-08-20T22:55:00,73,0,41
2014-08-20T23:00:00,73,0,41
2014-08-20T23:05:00,73,0,41
2014-08-20T23:10:00,73,0,41
2014-08-20T23:15:00,73,0,41
2014-08-20T23:20:00,73,0,41
2014-08-20T23:25:00,73,0,41
2014-08-20T23:30:00,73,0,41
2014-08-20T23:35:00,73,0,41
2014-08-20T23:40:00,73,0,41
2014-08-20T23:45:00,73,0,41
2014-08-20T23:50:00,73,0,41
2014-08-20T23:55:00,73,0,41
2014-08-21T00:00:00,73,0,41
2014-08-21T00:05:00,73,0,41
2014-08-21T00:10:00,73,0,41
2014-08-21T00:15:00,73,0,41
2014-08-21T00:20:00,73,0,41
2014-08-21T00:25:00,73,0,41
2014-08-21T00:30:00,73,0,41
2014-08-21T00:35:00,73,0,41
2014-08-21T00:40:00,73,0,41
2014-08-21T00:45:00,73,0,41
2014-08-21T00:50:00,73,0,41
2014-08-21T00:55:00,73,0,41
2014-08-21T01:00:00,73,0,41
2014-08-21T01:05:00,73,0,41
2014-08-21T01:10:00,73,0,41
2014-08-21T01:15:00,73,0,41
2014-08-21T01:20:00,73,0,41
2014-08-21T01:25:00,73,0,41
2014-08-21T01:30:00,73,0,41
2014-08-21T01:35:00,65,1,46
2014-08-21T01:40:00,65,0,46
2014-08-21T01:45:00,65,0,46
2014-08-21T01:50:00,65,0,46
2014-08-21T01:55:00,65,0,46
2014-08-21T02:00:00,65,0,46
2014-08-21T02:05:00,65,0,46
2014-08-21T02:10:00,65,0,46
2014-08-21T02:15:00,65,0,46
2014-08-21T02:20:00,65,0,46
2014-08-21T02:25:00,65,0,46
2014-08-21T02:30:00,65,0,46
2014-08-21T02:35:00,65,0,46
2014-08-21T02:40:00,65,0,46
2014-08-21T02:45:00,65,0,46
2014-08-21T02:50:00,65,0,46
2014-08-21T02:55:00,81,1,37
2014-08-21T03:00:00,57,2,52
2014-08-21T03:05:00,69,1,43
2014-08-21T03:10:00,69,1,43
2014-08-21T03:15:00,62,1,48
2014-08-21T03:20:00,62,1,48
2014-08-21T03:25:00,33,1,89
2014-08-21T03:30:00,33,1,89
2014-08-21T03:35:00,46,0,65
2014-08-21T03:40:00,46,1,65
2014-08-21T03:45:00,46,1,65
2014-08-21T03:50:00,50,1,59
2014-08-21T03:55:00,62,4,48
2014-08-21T04:00:00,73,4,41
2014-08-21T04:05:00,50,1,59
2014-08-21T04:10:00,50,0,59
2014-08-21T04:15:00,50,0,59
2014-08-21T04:20:00,57,1,52
2014-08-21T04:25:00,57,1,52
2014-08-21T04:30:00,33,3,90
2014-08-21T04:35:00,83,2,36
2014-08-21T04:40:00,76,2,39
2014-08-21T04:45:00,74,4,40
2014-08-21T04:50:00,76,7,39
2014-08-21T04:55:00,88,7,34
2014-08-21T05:00:00,74,8,40
2014-08-21T05:05:00,74,5,40
2014-08-21T05:10:00,74,6,40
2014-08-21T05:15:00,78,5,38
2014-08-21T05:20:00,81,2,37
2014-08-21T05:25:00,85,4,35
2014-08-21T05:30:00,88,5,34
2014-08-21T05:35:00,76,7,39
2014-08-21T05:40:00,71,4,42
2014-08-21T05:45:00,73,9,41
2014-08-21T05:50:00,73,8,41
2014-08-21T05:55:00,69,6,43
2014-08-21T06:00:00,65,9,46
2014-08-21T06:05:00,73,6,41
2014-08-21T06:10:00,71,4,42
2014-08-21T06:15:00,69,10,43
2014-08-21T06:20:00,71,10,42
2014-08-21T06:25:00,65,5,46
2014-08-21T06:30:00,73,11,41
2014-08-21T06:35:00,69,8,43
2014-08-21T06:40:00,68,6,44
2014-08-21T06:45:00,68,2,44
2014-08-21T06:50:00,74,7,40
2014-08-21T06:55:00,73,11,41
2014-08-21T07:00:00,68,8,44
2014-08-21T07:05:00,76,9,39
2014-08-21T07:10:00,78,6,38
2014-08-21T07:15:00,76,10,39
2014-08-21T07:20:00,66,11,45
2014-08-21T07:25:00,61,4,49
2014-08-21T07:30:00,66,5,45
2014-08-21T07:35:00,71,10,42
2014-08-21T07:40:00,71,7,42
2014-08-21T07:45:00,74,5,40
2014-08-21T07:50:00,73,4,41
2014-08-21T07:55:00,69,5,43
2014-08-21T08:00:00,73,4,41
2014-08-21T08:05:00,68,8,44
2014-08-21T08:10:00,69,8,43
2014-08-21T08:15:00,73,4,41
2014-08-21T08:20:00,85,1,35
2014-08-21T08:25:00,76,7,39
2014-08-21T08:30:00,78,8,38
2014-08-21T08:35:00,71,13,42
2014-08-21T08:40:00,71,11,42
2014-08-21T08:45:00,66,7,45
2014-08-21T08:50:00,76,9,39
2014-08-21T08:55:00,69,6,43
2014-08-21T09:00:00,41,3,73
2014-08-21T09:05:00,69,4,43
2014-08-21T09:10:00,66,10,45
2014-08-21T09:15:00,65,8,46
2014-08-21T09:20:00,68,2,44
2014-08-21T09:25:00,74,5,40
2014-08-21T09:30:00,71,5,42
2014-08-21T09:35:00,71,7,42
2014-08-21T09:40:00,71,5,42
2014-08-21T09:45:00,69,6,43
2014-08-21T09:50:00,73,8,41
2014-08-21T09:55:00,71,14,42
2014-08-21T10:00:00,69,13,43
2014-08-21T10:05:00,69,15,43
2014-08-21T10:10:00,74,21,40
2014-08-21T10:15:00,71,13,42
2014-08-21T10:20:00,74,12,40
2014-08-21T10:25:00,73,10,41
2014-08-21T10:30:00,73,11,41
2014-08-21T10:35:00,73,15,41
2014-08-21T10:40:00,76,13,39
2014-08-21T10:45:00,76,7,39
2014-08-21T10:50:00,69,9,43
2014-08-21T10:55:00,69,11,43
2014-08-21T11:00:00,65,5,46
2014-08-21T11:05:00,68,7,44
2014-08-21T11:10:00,69,8,43
2014-08-21T11:20:00,71,9,42
2014-08-21T11:25:00,73,7,41
2014-08-21T11:30:00,71,6,42
2014-08-21T11:35:00,81,3,37
2014-08-21T11:40:00,68,5,44
2014-08-21T11:45:00,74,10,40
2014-08-21T11:50:00,69,8,43
2014-08-21T11:55:00,69,6,43
2014-08-21T12:00:00,74,9,40
2014-08-21T12:05:00,73,14,41
2014-08-21T12:10:00,71,13,42
2014-08-21T12:15:00,74,6,40
2014-08-21T12:20:00,76,8,39
2014-08-21T12:25:00,74,9,40
2014-08-21T12:30:00,74,12,40
2014-08-21T12:35:00,74,9,40
2014-08-21T12:40:00,68,9,44
2014-08-21T12:45:00,68,10,44
2014-08-21T12:50:00,69,11,43
2014-08-21T12:55:00,73,9,41
2014-08-21T13:00:00,68,8,44
2014-08-21T13:05:00,69,9,43
2014-08-21T13:10:00,71,11,42
2014-08-21T13:15:00,65,6,46
2014-08-21T13:20:00,65,6,46
2014-08-21T13:25:00,63,11,47
2014-08-21T13:30:00,71,6,42
2014-08-21T13:35:00,74,4,40
2014-08-21T13:40:00,74,5,40
2014-08-21T13:45:00,68,10,44
2014-08-21T13:50:00,66,17,45
2014-08-21T13:55:00,66,9,45
2014-08-21T14:00:00,68,11,44
2014-08-21T14:05:00,71,6,42
2014-08-21T14:10:00,69,3,43
2014-08-21T14:15:00,78,6,38
2014-08-21T14:20:00,74,15,40
2014-08-21T14:25:00,73,15,41
2014-08-21T14:30:00,76,7,39
2014-08-21T14:35:00,74,9,40
2014-08-21T14:40:00,76,8,39
2014-08-21T14:45:00,76,14,39
2014-08-21T14:50:00,71,13,42
2014-08-21T14:55:00,71,11,42
2014-08-21T15:00:00,73,8,41
2014-08-21T15:05:00,74,8,40
2014-08-21T15:10:00,76,6,39
2014-08-21T15:15:00,76,7,39
2014-08-21T15:20:00,73,6,41
2014-08-21T15:25:00,56,2,53
2014-08-21T15:30:00,73,9,41
2014-08-21T15:35:00,78,11,38
2014-08-21T15:40:00,73,10,41
2014-08-21T15:45:00,74,5,40
2014-08-21T15:50:00,71,7,42
2014-08-21T15:55:00,69,5,43
2014-08-21T16:00:00,74,4,40
2014-08-21T16:05:00,74,3,40
2014-08-21T16:10:00,81,6,37
2014-08-21T16:15:00,83,5,36
2014-08-21T16:20:00,93,1,32
2014-08-21T16:25:00,68,3,44
2014-08-21T16:30:00,74,9,40
2014-08-21T16:35:00,73,5,41
2014-08-21T16:40:00,73,1,41
2014-08-21T16:45:00,78,5,38
2014-08-21T16:50:00,78,5,38
2014-08-21T16:55:00,69,5,43
2014-08-21T17:00:00,69,6,43
2014-08-21T17:05:00,49,0,61
2014-08-21T17:10:00,71,2,42
2014-08-21T17:15:00,66,1,45
2014-08-21T17:20:00,63,2,47
2014-08-21T17:25:00,71,4,42
2014-08-21T17:30:00,76,3,39
2014-08-21T17:35:00,76,3,39
2014-08-21T17:40:00,93,0,32
2014-08-21T17:45:00,93,0,32
2014-08-21T17:50:00,76,1,39
2014-08-21T17:55:00,83,2,36
2014-08-21T18:00:00,83,2,36
2014-08-21T18:05:00,66,3,45
2014-08-21T18:10:00,66,3,45
2014-08-21T18:15:00,83,0,36
2014-08-21T18:20:00,74,2,40
2014-08-21T18:25:00,78,3,38
2014-08-21T18:30:00,78,0,38
2014-08-21T18:35:00,78,0,38
2014-08-21T18:40:00,78,0,38
2014-08-21T18:45:00,78,0,38
2014-08-21T18:50:00,78,0,38
2014-08-21T18:55:00,78,0,38
2014-08-21T19:00:00,78,0,38
2014-08-21T19:05:00,90,1,33
2014-08-21T19:10:00,90,1,33
2014-08-21T19:15:00,90,0,33
2014-08-21T19:20:00,78,4,38
2014-08-21T19:25:00,69,2,43
2014-08-21T19:30:00,69,0,43
2014-08-21T19:35:00,62,1,48
2014-08-21T19:40:00,44,1,67
2014-08-21T19:45:00,44,3,67
2014-08-21T19:50:00,69,4,43
2014-08-21T19:55:00,68,3,44
2014-08-21T20:00:00,68,0,44
2014-08-21T20:05:00,68,0,44
2014-08-21T20:10:00,66,1,45
2014-08-21T20:15:00,48,2,62
2014-08-21T20:20:00,73,3,41
2014-08-21T20:25:00,73,3,41
2014-08-21T20:30:00,74,1,40
2014-08-21T20:35:00,73,1,41
2014-08-21T20:40:00,73,1,41
2014-08-21T20:45:00,73,0,41
2014-08-21T20:50:00,73,0,41
2014-08-21T20:55:00,73,0,41
2014-08-21T21:00:00,73,1,41
2014-08-21T21:05:00,73,1,41
2014-08-21T21:10:00,73,0,41
2014-08-21T21:15:00,53,1,56
2014-08-21T21:20:00,53,0,56
2014-08-21T21:25:00,55,2,54
2014-08-21T21:30:00,59,1,50
2014-08-21T21:35:00,61,0,49
2014-08-21T21:40:00,61,0,49
2014-08-21T21:45:00,61,0,49
2014-08-21T21:50:00,61,0,49
2014-08-21T21:55:00,61,0,49
2014-08-21T22:00:00,61,0,49
2014-08-21T22:05:00,61,0,49
2014-08-21T22:10:00,61,0,49
2014-08-21T22:15:00,61,0,49
2014-08-21T22:20:00,61,0,49
2014-08-21T22:25:00,61,0,49
2014-08-21T22:30:00,61,0,49
2014-08-21T22:35:00,61,0,49
2014-08-21T22:40:00,61,0,49
2014-08-21T22:45:00,44,1,68
2014-08-21T22:50:00,44,0,68
2014-08-21T22:55:00,81,1,37
2014-08-21T23:00:00,81,0,37
2014-08-21T23:05:00,81,0,37
2014-08-21T23:10:00,81,0,37
2014-08-21T23:15:00,81,0,37
2014-08-21T23:20:00,81,0,37
2014-08-21T23:25:00,74,1,40
2014-08-21T23:30:00,74,0,40
2014-08-21T23:35:00,52,1,57
2014-08-21T23:40:00,52,0,57
2014-08-21T23:45:00,52,0,57
2014-08-21T23:50:00,52,0,57
2014-08-21T23:55:00,52,0,57
2014-08-22T00:00:00,52,0,57
2014-08-22T00:05:00,52,0,57
2014-08-22T00:10:00,52,0,57
2014-08-22T00:15:00,52,0,57
2014-08-22T00:20:00,52,0,57
2014-08-22T00:25:00,52,0,57
2014-08-22T00:30:00,52,0,57
2014-08-22T00:35:00,52,0,57
2014-08-22T00:40:00,52,0,57
2014-08-22T00:45:00,52,0,57
2014-08-22T00:50:00,52,0,57
2014-08-22T00:55:00,52,0,57
2014-08-22T01:00:00,52,0,57
2014-08-22T01:05:00,52,0,57
2014-08-22T01:10:00,52,0,57
2014-08-22T01:15:00,52,0,57
2014-08-22T01:20:00,52,0,57
2014-08-22T01:25:00,52,0,57
2014-08-22T01:30:00,52,0,57
2014-08-22T01:35:00,52,0,57
2014-08-22T01:40:00,88,2,34
2014-08-22T01:45:00,74,2,40
2014-08-22T01:50:00,68,0,44
2014-08-22T01:55:00,68,0,44
2014-08-22T02:00:00,68,0,44
2014-08-22T02:05:00,68,0,44
2014-08-22T02:10:00,68,0,44
2014-08-22T02:15:00,68,0,44
2014-08-22T02:20:00,68,0,44
2014-08-22T02:25:00,68,0,44
2014-08-22T02:30:00,68,0,44
2014-08-22T02:35:00,68,0,44
2014-08-22T02:40:00,68,0,44
2014-08-22T02:45:00,68,0,44
2014-08-22T02:50:00,55,1,54
2014-08-22T02:55:00,49,1,60
2014-08-22T03:00:00,68,1,44
2014-08-22T03:05:00,68,0,44
2014-08-22T03:10:00,68,0,44
2014-08-22T03:15:00,68,0,44
2014-08-22T03:20:00,68,0,44
2014-08-22T03:25:00,69,0,43
2014-08-22T03:30:00,44,1,67
2014-08-22T03:35:00,68,1,44
2014-08-22T03:40:00,45,1,66
2014-08-22T03:45:00,55,1,54
2014-08-22T03:50:00,32,3,93
2014-08-22T03:55:00,33,4,90
2014-08-22T04:00:00,58,2,51
2014-08-22T04:05:00,73,0,41
2014-08-22T04:10:00,73,0,41
2014-08-22T04:15:00,61,2,49
2014-08-22T04:20:00,61,0,49
2014-08-22T04:25:00,90,2,33
2014-08-22T04:30:00,93,3,32
2014-08-22T04:35:00,74,2,40
2014-08-22T04:40:00,71,1,42
2014-08-22T04:45:00,71,6,42
2014-08-22T04:50:00,81,4,37
2014-08-22T04:55:00,76,3,39
2014-08-22T05:00:00,76,4,39
2014-08-22T05:05:00,88,1,34
2014-08-22T05:10:00,85,2,35
2014-08-22T05:15:00,74,5,40
2014-08-22T05:20:00,73,3,41
2014-08-22T05:25:00,78,10,38
2014-08-22T05:30:00,73,12,41
2014-08-22T05:35:00,69,12,43
2014-08-22T05:40:00,74,10,40
2014-08-22T05:45:00,71,6,42
2014-08-22T05:50:00,66,5,45
2014-08-22T05:55:00,68,12,44
2014-08-22T06:00:00,68,14,44
2014-08-22T06:05:00,69,15,43
2014-08-22T06:10:00,71,10,42
2014-08-22T06:15:00,73,4,41
2014-08-22T06:20:00,76,7,39
2014-08-22T06:25:00,78,1,38
2014-08-22T06:30:00,73,11,41
2014-08-22T06:35:00,69,14,43
2014-08-22T06:40:00,66,15,45
2014-08-22T06:45:00,65,10,46
2014-08-22T06:50:00,62,3,48
2014-08-22T06:55:00,73,6,41
2014-08-22T07:00:00,76,10,39
2014-08-22T07:05:00,78,3,38
2014-08-22T07:10:00,71,8,42
2014-08-22T07:15:00,71,10,42
2014-08-22T07:20:00,68,4,44
2014-08-22T07:25:00,74,5,40
2014-08-22T07:30:00,74,10,40
2014-08-22T07:35:00,71,13,42
2014-08-22T07:40:00,69,7,43
2014-08-22T07:45:00,76,8,39
2014-08-22T07:50:00,74,10,40
2014-08-22T07:55:00,69,6,43
2014-08-22T08:00:00,69,6,43
2014-08-22T08:05:00,83,9,36
2014-08-22T08:10:00,83,10,36
2014-08-22T08:15:00,65,4,46
2014-08-22T08:20:00,76,4,39
2014-08-22T08:25:00,74,10,40
2014-08-22T08:30:00,73,9,41
2014-08-22T08:35:00,76,6,39
2014-08-22T08:40:00,69,7,43
2014-08-22T08:45:00,76,5,39
2014-08-22T08:50:00,78,4,38
2014-08-22T08:55:00,74,6,40
2014-08-22T09:00:00,73,10,41
2014-08-22T09:05:00,73,8,41
2014-08-22T09:10:00,76,5,39
2014-08-22T09:15:00,74,5,40
2014-08-22T09:20:00,73,8,41
2014-08-22T09:25:00,71,10,42
2014-08-22T09:30:00,69,13,43
2014-08-22T09:35:00,69,6,43
2014-08-22T09:40:00,68,11,44
2014-08-22T09:45:00,78,7,38
2014-08-22T09:50:00,73,6,41
2014-08-22T09:55:00,78,6,38
2014-08-22T10:00:00,81,12,37
2014-08-22T10:05:00,78,11,38
2014-08-22T10:10:00,78,9,38
2014-08-22T10:15:00,73,12,41
2014-08-22T10:20:00,74,8,40
2014-08-22T10:25:00,76,11,39
2014-08-22T10:30:00,73,14,41
2014-08-22T10:35:00,69,8,43
2014-08-22T10:40:00,51,2,58
2014-08-22T10:45:00,74,4,40
2014-08-22T10:50:00,71,12,42
2014-08-22T10:55:00,68,8,44
2014-08-22T11:00:00,78,4,38
2014-08-22T11:05:00,69,4,43
2014-08-22T11:10:00,71,9,42
2014-08-22T11:15:00,71,5,42
2014-08-22T11:20:00,76,5,39
2014-08-22T11:25:00,73,5,41
2014-08-22T11:30:00,71,4,42
2014-08-22T11:35:00,69,9,43
2014-08-22T11:40:00,68,15,44
2014-08-22T11:45:00,71,16,42
2014-08-22T11:50:00,73,11,41
2014-08-22T11:55:00,71,11,42
2014-08-22T12:00:00,62,7,48
2014-08-22T12:05:00,71,8,42
2014-08-22T12:10:00,69,16,43
2014-08-22T12:15:00,68,16,44
2014-08-22T12:20:00,71,7,42
2014-08-22T12:25:00,78,12,38
2014-08-22T12:30:00,74,12,40
2014-08-22T12:35:00,69,10,43
2014-08-22T12:40:00,69,11,43
2014-08-22T12:45:00,76,7,39
2014-08-22T12:50:00,76,8,39
2014-08-22T12:55:00,74,7,40
2014-08-22T13:00:00,73,9,41
2014-08-22T13:05:00,73,10,41
2014-08-22T13:10:00,76,12,39
2014-08-22T13:15:00,69,14,43
2014-08-22T13:20:00,73,18,41
2014-08-22T13:25:00,73,12,41
2014-08-22T13:30:00,71,10,42
2014-08-22T13:35:00,68,9,44
2014-08-22T13:40:00,68,7,44
2014-08-22T13:45:00,74,9,40
2014-08-22T13:50:00,74,16,40
2014-08-22T13:55:00,71,19,42
2014-08-22T14:00:00,71,10,42
2014-08-22T14:05:00,74,7,40
2014-08-22T14:10:00,76,15,39
2014-08-22T14:15:00,74,13,40
2014-08-22T14:20:00,78,9,38
2014-08-22T14:25:00,78,8,38
2014-08-22T14:30:00,78,9,38
2014-08-22T14:35:00,78,11,38
2014-08-22T14:40:00,74,15,40
2014-08-22T14:45:00,73,12,41
2014-08-22T14:50:00,76,9,39
2014-08-22T14:55:00,81,7,37
2014-08-22T15:00:00,76,8,39
2014-08-22T15:05:00,78,8,38
2014-08-22T15:10:00,76,7,39
2014-08-22T15:15:00,76,7,39
2014-08-22T15:20:00,74,4,40
2014-08-22T15:25:00,76,6,39
2014-08-22T15:30:00,76,6,39
2014-08-22T15:35:00,73,8,41
2014-08-22T15:40:00,78,8,38
2014-08-22T15:45:00,76,6,39
2014-08-22T15:50:00,69,7,43
2014-08-22T15:55:00,69,7,43
2014-08-22T16:00:00,73,6,41
2014-08-22T16:05:00,78,6,38
2014-08-22T16:10:00,74,2,40
2014-08-22T16:15:00,69,1,43
2014-08-22T16:20:00,69,3,43
2014-08-22T16:25:00,42,4,71
2014-08-22T16:30:00,33,3,90
2014-08-22T16:35:00,71,3,42
2014-08-22T16:40:00,78,2,38
2014-08-22T16:45:00,58,4,51
2014-08-22T16:50:00,78,1,38
2014-08-22T16:55:00,78,0,38
2014-08-22T17:00:00,71,1,42
2014-08-22T17:05:00,85,3,35
2014-08-22T17:10:00,83,3,36
2014-08-22T17:15:00,74,1,40
2014-08-22T17:20:00,74,2,40
2014-08-22T17:25:00,78,1,38
2014-08-22T17:30:00,78,1,38
2014-08-22T17:35:00,81,1,37
2014-08-22T17:40:00,73,3,41
2014-08-22T17:45:00,71,4,42
2014-08-22T17:50:00,78,1,38
2014-08-22T17:55:00,78,0,38
2014-08-22T18:00:00,85,1,35
2014-08-22T18:05:00,71,3,42
2014-08-22T18:10:00,74,2,40
2014-08-22T18:15:00,74,4,40
2014-08-22T18:20:00,73,3,41
2014-08-22T18:25:00,73,1,41
2014-08-22T18:30:00,68,2,44
2014-08-22T18:35:00,85,2,35
2014-08-22T18:40:00,85,0,35
2014-08-22T18:45:00,85,0,35
2014-08-22T18:50:00,78,1,38
2014-08-22T18:55:00,78,0,38
2014-08-22T19:00:00,78,0,38
2014-08-22T19:05:00,78,5,38
2014-08-22T19:10:00,71,7,42
2014-08-22T19:15:00,90,5,33
2014-08-22T19:20:00,111,3,27
2014-08-22T19:25:00,78,3,38
2014-08-22T19:30:00,85,2,35
2014-08-22T19:35:00,76,0,39
2014-08-22T19:40:00,76,0,39
2014-08-22T19:45:00,90,1,33
2014-08-22T19:50:00,76,1,39
2014-08-22T19:55:00,73,2,41
2014-08-22T20:00:00,88,2,34
2014-08-22T20:10:00,57,1,52
2014-08-22T20:15:00,71,2,42
2014-08-22T20:20:00,76,2,39
2014-08-22T20:25:00,78,4,38
2014-08-22T20:30:00,46,2,64
2014-08-22T20:35:00,69,1,43
2014-08-22T20:40:00,73,1,41
2014-08-22T20:45:00,73,1,41
2014-08-22T20:50:00,88,1,34
2014-08-22T20:55:00,74,1,40
2014-08-22T21:00:00,74,0,40
2014-08-22T21:05:00,74,0,40
2014-08-22T21:10:00,66,2,45
2014-08-22T21:15:00,66,0,45
2014-08-22T21:20:00,66,0,45
2014-08-22T21:25:00,66,0,45
2014-08-22T21:30:00,63,2,47
2014-08-22T21:35:00,63,0,47
2014-08-22T21:40:00,63,0,47
2014-08-22T21:45:00,63,0,47
2014-08-22T21:50:00,63,0,47
2014-08-22T21:55:00,88,1,34
2014-08-22T22:00:00,88,0,34
2014-08-22T22:05:00,88,0,34
2014-08-22T22:10:00,88,0,34
2014-08-22T22:15:00,88,0,34
2014-08-22T22:20:00,88,0,34
2014-08-22T22:25:00,88,0,34
2014-08-22T22:30:00,88,0,34
2014-08-22T22:35:00,88,0,34
2014-08-22T22:40:00,43,1,69
2014-08-22T22:45:00,38,2,77
2014-08-22T22:50:00,35,1,85
2014-08-22T22:55:00,35,0,85
2014-08-22T23:00:00,35,0,85
2014-08-22T23:05:00,35,0,85
2014-08-22T23:10:00,35,0,85
2014-08-22T23:15:00,35,0,85
2014-08-22T23:20:00,35,0,85
2014-08-22T23:25:00,35,0,85
2014-08-22T23:30:00,35,0,85
2014-08-22T23:35:00,73,2,41
2014-08-22T23:40:00,66,3,45
2014-08-22T23:45:00,44,0,68
2014-08-22T23:50:00,57,2,52
2014-08-22T23:55:00,57,2,52
2014-08-23T00:00:00,57,0,52
2014-08-23T00:10:00,85,1,35
2014-08-23T00:15:00,85,0,35
2014-08-23T00:20:00,85,0,35
2014-08-23T00:25:00,85,0,35
2014-08-23T00:30:00,57,1,52
2014-08-23T00:35:00,57,0,52
2014-08-23T00:40:00,57,0,52
2014-08-23T00:45:00,57,0,52
2014-08-23T00:50:00,57,0,52
2014-08-23T00:55:00,107,1,28
2014-08-23T01:00:00,107,0,28
2014-08-23T01:05:00,107,0,28
2014-08-23T01:10:00,107,0,28
