TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-18T22:30:00,45,1,92
2014-08-18T22:35:00,45,1,92
2014-08-18T22:40:00,45,0,92
2014-08-18T22:45:00,45,0,92
2014-08-18T22:50:00,45,0,92
2014-08-18T22:55:00,45,0,92
2014-08-18T23:00:00,45,0,92
2014-08-18T23:05:00,45,0,92
2014-08-18T23:10:00,45,0,92
2014-08-18T23:15:00,45,0,92
2014-08-18T23:20:00,45,0,92
2014-08-18T23:25:00,45,0,92
2014-08-18T23:30:00,45,0,92
2014-08-18T23:35:00,45,0,92
2014-08-18T23:40:00,45,0,92
2014-08-18T23:45:00,45,0,92
2014-08-18T23:50:00,45,0,92
2014-08-18T23:55:00,45,0,92
2014-08-19T00:00:00,45,0,92
2014-08-19T00:10:00,45,0,92
2014-08-19T00:15:00,45,0,92
2014-08-19T00:20:00,45,0,92
2014-08-19T00:25:00,45,0,92
2014-08-19T00:30:00,45,0,92
2014-08-19T00:35:00,45,0,92
2014-08-19T00:40:00,45,0,92
2014-08-19T00:45:00,45,0,92
2014-08-19T00:50:00,45,0,92
2014-08-19T00:55:00,45,0,92
2014-08-19T01:00:00,45,0,92
2014-08-19T01:05:00,45,0,92
2014-08-19T01:10:00,45,0,92
2014-08-19T01:15:00,45,0,92
2014-08-19T01:20:00,45,0,92
2014-08-19T01:25:00,45,0,92
2014-08-19T01:30:00,45,0,92
2014-08-19T01:35:00,45,0,92
2014-08-19T01:40:00,45,0,92
2014-08-19T01:45:00,45,0,92
2014-08-19T01:50:00,45,0,92
2014-08-19T01:55:00,64,1,65
2014-08-19T02:00:00,51,1,81
2014-08-19T02:05:00,50,2,84
2014-08-19T02:10:00,53,2,79
2014-08-19T02:15:00,58,0,72
2014-08-19T02:20:00,58,0,72
2014-08-19T02:25:00,39,2,107
2014-08-19T02:30:00,39,2,107
2014-08-19T02:35:00,39,0,107
2014-08-19T02:40:00,39,0,107
2014-08-19T02:45:00,39,0,107
2014-08-19T02:50:00,39,0,107
2014-08-19T02:55:00,57,1,73
2014-08-19T03:00:00,50,1,84
2014-08-19T03:05:00,50,0,84
2014-08-19T03:15:00,50,0,84
2014-08-19T03:20:00,50,0,84
2014-08-19T03:25:00,50,0,84
2014-08-19T03:30:00,43,1,96
2014-08-19T03:35:00,43,0,96
2014-08-19T03:40:00,40,4,103
2014-08-19T03:45:00,40,6,103
2014-08-19T03:50:00,50,3,84
2014-08-19T03:55:00,53,4,78
2014-08-19T04:00:00,53,3,78
2014-08-19T04:05:00,76,0,55
2014-08-19T04:10:00,42,1,100
2014-08-19T04:15:00,37,2,113
2014-08-19T04:20:00,37,2,113
2014-08-19T04:25:00,30,0,138
2014-08-19T04:30:00,57,2,73
2014-08-19T04:35:00,42,6,100
2014-08-19T04:40:00,42,7,98
2014-08-19T04:45:00,39,12,106
2014-08-19T04:50:00,34,9,122
2014-08-19T04:55:00,33,15,125
2014-08-19T05:00:00,33,15,124
2014-08-19T05:05:00,35,13,119
2014-08-19T05:10:00,34,13,122
2014-08-19T05:15:00,34,14,121
2014-08-19T05:20:00,38,14,110
2014-08-19T05:25:00,41,11,102
2014-08-19T05:30:00,41,11,102
2014-08-19T05:35:00,45,15,93
2014-08-19T05:40:00,33,13,127
2014-08-19T05:45:00,28,12,150
2014-08-19T05:50:00,30,16,140
2014-08-19T05:55:00,31,12,134
2014-08-19T06:00:00,33,14,126
2014-08-19T06:05:00,33,13,126
2014-08-19T06:10:00,33,15,127
2014-08-19T06:15:00,33,19,126
2014-08-19T06:20:00,32,18,130
2014-08-19T06:25:00,29,21,142
2014-08-19T06:30:00,31,15,134
2014-08-19T06:35:00,28,20,146
2014-08-19T06:40:00,30,23,136
2014-08-19T06:45:00,36,13,115
2014-08-19T06:50:00,36,11,114
2014-08-19T06:55:00,41,9,102
2014-08-19T07:00:00,43,8,96
2014-08-19T07:05:00,43,5,97
2014-08-19T07:10:00,40,5,104
2014-08-19T07:15:00,43,11,96
2014-08-19T07:20:00,46,15,91
2014-08-19T07:25:00,46,9,90
2014-08-19T07:30:00,38,6,110
2014-08-19T07:35:00,35,11,120
2014-08-19T07:40:00,39,11,107
2014-08-19T07:45:00,41,9,101
2014-08-19T07:50:00,39,12,106
2014-08-19T07:55:00,35,16,117
2014-08-19T08:00:00,35,15,118
2014-08-19T08:05:00,37,11,112
2014-08-19T08:10:00,37,11,111
2014-08-19T08:15:00,39,6,107
2014-08-19T08:20:00,40,4,104
2014-08-19T08:25:00,40,3,105
2014-08-19T08:30:00,37,4,113
2014-08-19T08:35:00,36,6,116
2014-08-19T08:40:00,35,6,120
2014-08-19T08:45:00,36,6,116
2014-08-19T08:50:00,38,8,109
2014-08-19T08:55:00,40,10,104
2014-08-19T09:00:00,38,10,110
2014-08-19T09:05:00,37,8,113
2014-08-19T09:10:00,34,6,121
2014-08-19T09:15:00,32,5,129
2014-08-19T09:20:00,31,5,133
2014-08-19T09:25:00,37,7,111
2014-08-19T09:30:00,37,5,111
2014-08-19T09:35:00,42,5,98
2014-08-19T09:40:00,42,7,98
2014-08-19T09:45:00,35,11,119
2014-08-19T09:50:00,33,11,124
2014-08-19T09:55:00,37,4,112
2014-08-19T10:00:00,38,4,110
2014-08-19T10:05:00,38,5,110
2014-08-19T10:10:00,34,4,123
2014-08-19T10:15:00,37,4,113
2014-08-19T10:20:00,40,8,104
2014-08-19T10:25:00,40,7,104
2014-08-19T10:30:00,36,7,115
2014-08-19T10:35:00,34,8,121
2014-08-19T10:40:00,36,6,115
2014-08-19T10:45:00,33,8,125
2014-08-19T10:50:00,34,9,122
2014-08-19T10:55:00,37,13,112
2014-08-19T11:00:00,30,15,139
2014-08-19T11:05:00,29,9,143
2014-08-19T11:10:00,46,3,90
2014-08-19T11:15:00,41,5,101
2014-08-19T11:20:00,36,5,116
2014-08-19T11:30:00,31,12,134
2014-08-19T11:35:00,38,15,108
2014-08-19T11:40:00,38,15,108
2014-08-19T11:45:00,40,11,104
2014-08-19T11:50:00,38,7,108
2014-08-19T11:55:00,33,7,125
2014-08-19T12:00:00,33,9,125
2014-08-19T12:05:00,41,4,102
2014-08-19T12:10:00,39,4,107
2014-08-19T12:15:00,32,7,129
2014-08-19T12:20:00,32,6,130
2014-08-19T12:25:00,40,6,104
2014-08-19T12:30:00,38,8,109
2014-08-19T12:35:00,41,6,102
2014-08-19T12:40:00,44,3,94
2014-08-19T12:45:00,43,2,96
2014-08-19T12:50:00,41,7,102
2014-08-19T12:55:00,39,9,106
2014-08-19T13:00:00,34,11,122
2014-08-19T13:05:00,35,7,118
2014-08-19T13:10:00,38,7,109
2014-08-19T13:15:00,39,14,106
2014-08-19T13:20:00,40,16,105
2014-08-19T13:25:00,38,10,109
2014-08-19T13:30:00,32,6,128
2014-08-19T13:35:00,31,9,132
2014-08-19T13:40:00,32,11,130
2014-08-19T13:45:00,32,9,130
2014-08-19T13:50:00,36,6,114
2014-08-19T13:55:00,30,8,137
2014-08-19T14:00:00,26,12,161
2014-08-19T14:05:00,27,11,155
2014-08-19T14:10:00,30,8,138
2014-08-19T14:15:00,36,10,115
2014-08-19T14:20:00,36,9,114
2014-08-19T14:25:00,33,13,126
2014-08-19T14:30:00,43,17,97
2014-08-19T14:35:00,43,9,97
2014-08-19T14:40:00,32,15,131
2014-08-19T14:45:00,31,16,133
2014-08-19T14:50:00,35,16,117
2014-08-19T14:55:00,36,21,115
2014-08-19T15:00:00,33,15,126
2014-08-19T15:05:00,36,10,115
2014-08-19T15:10:00,38,8,109
2014-08-19T15:15:00,35,10,119
2014-08-19T15:20:00,34,10,123
2014-08-19T15:25:00,28,11,149
2014-08-19T15:30:00,27,15,153
2014-08-19T15:35:00,30,13,138
2014-08-19T15:40:00,34,12,122
2014-08-19T15:45:00,34,12,121
2014-08-19T15:50:00,34,9,122
2014-08-19T15:55:00,36,7,114
2014-08-19T16:00:00,36,9,114
2014-08-19T16:05:00,34,8,121
2014-08-19T16:10:00,34,6,123
2014-08-19T16:15:00,38,7,108
2014-08-19T16:20:00,42,5,98
2014-08-19T16:25:00,39,9,107
2014-08-19T16:30:00,38,12,108
2014-08-19T16:35:00,37,6,111
2014-08-19T16:40:00,47,8,88
2014-08-19T16:45:00,46,10,90
2014-08-19T16:50:00,36,5,115
2014-08-19T16:55:00,39,5,107
2014-08-19T17:00:00,39,5,107
2014-08-19T17:05:00,40,1,103
2014-08-19T17:10:00,37,1,112
2014-08-19T17:15:00,37,1,112
2014-08-19T17:20:00,43,3,97
2014-08-19T17:25:00,42,4,100
2014-08-19T17:30:00,36,2,115
2014-08-19T17:35:00,41,2,101
2014-08-19T17:40:00,41,2,102
2014-08-19T17:45:00,40,3,104
2014-08-19T17:50:00,48,2,87
2014-08-19T17:55:00,55,2,76
2014-08-19T18:00:00,47,2,88
2014-08-19T18:05:00,47,2,88
2014-08-19T18:10:00,56,2,74
2014-08-19T18:15:00,49,4,85
2014-08-19T18:20:00,48,5,86
2014-08-19T18:25:00,55,2,76
2014-08-19T18:30:00,57,1,73
2014-08-19T18:35:00,57,0,73
2014-08-19T18:40:00,57,0,73
2014-08-19T18:45:00,57,0,73
2014-08-19T18:50:00,41,1,102
2014-08-19T18:55:00,43,2,96
2014-08-19T19:00:00,40,4,105
2014-08-19T19:05:00,56,5,75
2014-08-19T19:10:00,33,5,124
2014-08-19T19:15:00,25,2,165
2014-08-19T19:20:00,46,1,90
2014-08-19T19:25:00,45,2,92
2014-08-19T19:30:00,44,1,94
2014-08-19T19:35:00,44,0,94
2014-08-19T19:40:00,53,2,79
2014-08-19T19:45:00,53,2,79
2014-08-19T19:50:00,51,3,82
2014-08-19T19:55:00,42,3,98
2014-08-19T20:00:00,51,2,81
2014-08-19T20:05:00,56,2,74
2014-08-19T20:10:00,52,1,80
2014-08-19T20:15:00,52,0,80
2014-08-19T20:20:00,47,1,89
2014-08-19T20:25:00,45,3,92
2014-08-19T20:30:00,46,4,91
2014-08-19T20:35:00,46,5,91
2014-08-19T20:40:00,36,2,115
2014-08-19T20:45:00,53,4,78
2014-08-19T20:50:00,53,4,78
2014-08-19T20:55:00,44,1,94
2014-08-19T21:00:00,44,1,94
2014-08-19T21:05:00,46,1,90
2014-08-19T21:10:00,40,3,103
2014-08-19T21:15:00,40,3,103
2014-08-19T21:20:00,50,3,83
2014-08-19T21:25:00,53,2,79
2014-08-19T21:30:00,37,1,113
2014-08-19T21:35:00,37,1,113
2014-08-19T21:40:00,37,0,113
2014-08-19T21:45:00,37,0,113
2014-08-19T21:50:00,37,0,113
2014-08-19T21:55:00,37,0,113
2014-08-19T22:00:00,37,0,113
2014-08-19T22:05:00,37,0,113
2014-08-19T22:10:00,37,0,113
2014-08-19T22:15:00,47,3,89
2014-08-19T22:20:00,47,4,89
2014-08-19T22:25:00,18,1,223
2014-08-19T22:30:00,18,0,223
2014-08-19T22:35:00,18,0,223
2014-08-19T22:40:00,18,0,223
2014-08-19T22:45:00,116,1,36
2014-08-19T22:50:00,116,0,36
2014-08-19T22:55:00,116,0,36
2014-08-19T23:00:00,54,1,77
2014-08-19T23:05:00,54,1,77
2014-08-19T23:10:00,54,0,77
2014-08-19T23:15:00,54,0,77
2014-08-19T23:20:00,54,0,77
2014-08-19T23:25:00,54,0,77
2014-08-19T23:30:00,54,0,77
2014-08-19T23:35:00,54,0,77
2014-08-19T23:40:00,54,0,77
2014-08-19T23:45:00,54,0,77
2014-08-19T23:50:00,54,0,77
2014-08-19T23:55:00,54,0,77
2014-08-20T00:00:00,54,0,77
2014-08-20T00:05:00,43,2,96
2014-08-20T00:10:00,43,3,97
2014-08-20T00:15:00,73,2,57
2014-08-20T00:20:00,73,0,57
2014-08-20T00:25:00,73,0,57
2014-08-20T00:30:00,73,0,57
2014-08-20T00:35:00,73,0,57
2014-08-20T00:40:00,73,0,57
2014-08-20T00:45:00,73,0,57
2014-08-20T00:50:00,73,0,57
2014-08-20T00:55:00,73,0,57
2014-08-20T01:00:00,73,0,57
2014-08-20T01:05:00,73,0,57
2014-08-20T01:10:00,73,0,57
2014-08-20T01:15:00,73,0,57
2014-08-20T01:20:00,73,0,57
2014-08-20T01:25:00,73,0,57
2014-08-20T01:30:00,73,0,57
2014-08-20T01:35:00,73,0,57
2014-08-20T01:40:00,73,0,57
2014-08-20T01:45:00,73,0,57
2014-08-20T01:50:00,73,0,57
2014-08-20T01:55:00,73,0,57
2014-08-20T02:00:00,73,0,57
2014-08-20T02:05:00,73,0,57
2014-08-20T02:10:00,55,1,76
2014-08-20T02:15:00,55,0,76
2014-08-20T02:20:00,55,0,76
2014-08-20T02:25:00,55,0,76
2014-08-20T02:30:00,52,2,80
2014-08-20T02:35:00,52,0,80
2014-08-20T02:40:00,52,0,80
2014-08-20T02:45:00,52,0,80
2014-08-20T02:50:00,52,0,80
2014-08-20T02:55:00,52,0,80
2014-08-20T03:00:00,52,0,80
2014-08-20T03:05:00,52,0,80
2014-08-20T03:10:00,52,0,80
2014-08-20T03:15:00,63,1,66
2014-08-20T03:20:00,63,1,66
2014-08-20T03:25:00,63,0,66
2014-08-20T03:30:00,63,0,66
2014-08-20T03:35:00,65,0,64
2014-08-20T03:40:00,49,4,85
2014-08-20T03:45:00,48,3,86
2014-08-20T03:50:00,64,1,65
2014-08-20T03:55:00,54,3,77
2014-08-20T04:00:00,54,4,77
2014-08-20T04:05:00,54,3,77
2014-08-20T04:10:00,54,1,77
2014-08-20T04:15:00,54,0,77
2014-08-20T04:20:00,51,2,82
2014-08-20T04:25:00,52,4,80
2014-08-20T04:30:00,44,4,94
2014-08-20T04:35:00,38,3,108
2014-08-20T04:40:00,43,3,96
2014-08-20T04:45:00,37,7,113
2014-08-20T04:50:00,37,12,113
2014-08-20T04:55:00,37,14,112
2014-08-20T05:00:00,35,7,117
2014-08-20T05:05:00,48,10,86
2014-08-20T05:10:00,45,15,92
2014-08-20T05:15:00,43,12,96
2014-08-20T05:20:00,43,12,96
2014-08-20T05:25:00,45,13,92
2014-08-20T05:30:00,49,10,85
2014-08-20T05:35:00,43,12,97
2014-08-20T05:40:00,32,12,131
2014-08-20T05:45:00,30,13,137
2014-08-20T05:50:00,29,21,142
2014-08-20T05:55:00,30,22,140
2014-08-20T06:00:00,32,20,131
2014-08-20T06:05:00,30,18,139
2014-08-20T06:10:00,28,15,146
2014-08-20T06:15:00,30,20,139
2014-08-20T06:20:00,34,19,123
2014-08-20T06:25:00,33,8,126
2014-08-20T06:30:00,38,16,110
2014-08-20T06:35:00,37,26,111
2014-08-20T06:40:00,35,14,117
2014-08-20T06:45:00,45,6,93
2014-08-20T06:50:00,32,9,131
2014-08-20T06:55:00,36,16,116
2014-08-20T07:00:00,40,11,104
2014-08-20T07:05:00,33,12,127
2014-08-20T07:10:00,32,6,131
2014-08-20T07:15:00,48,6,87
2014-08-20T07:20:00,44,6,95
2014-08-20T07:25:00,34,8,122
2014-08-20T07:30:00,32,7,131
2014-08-20T07:35:00,45,6,92
2014-08-20T07:40:00,46,11,90
2014-08-20T07:45:00,42,10,99
2014-08-20T07:50:00,40,9,105
2014-08-20T07:55:00,40,17,104
2014-08-20T08:00:00,34,8,122
2014-08-20T08:05:00,35,4,118
2014-08-20T08:10:00,37,2,113
2014-08-20T08:15:00,31,7,135
2014-08-20T08:20:00,35,9,119
2014-08-20T08:25:00,38,11,108
2014-08-20T08:30:00,44,10,95
2014-08-20T08:35:00,36,9,114
2014-08-20T08:40:00,33,11,124
2014-08-20T08:45:00,35,12,117
2014-08-20T08:55:00,35,11,118
2014-08-20T09:00:00,34,9,121
2014-08-20T09:10:00,35,10,118
2014-08-20T09:20:00,34,14,122
2014-08-20T09:25:00,37,10,112
2014-08-20T09:30:00,34,8,122
2014-08-20T09:35:00,34,7,122
2014-08-20T09:45:00,38,10,108
2014-08-20T09:50:00,38,11,110
2014-08-20T10:00:00,34,9,121
2014-08-20T10:05:00,41,15,101
2014-08-20T10:10:00,33,12,126
2014-08-20T10:15:00,33,6,126
2014-08-20T10:25:00,40,6,103
2014-08-20T10:35:00,40,8,105
2014-08-20T10:40:00,42,9,100
2014-08-20T10:45:00,41,14,101
2014-08-20T10:50:00,39,18,106
2014-08-20T10:55:00,33,16,124
2014-08-20T11:00:00,33,14,124
2014-08-20T11:10:00,32,6,129
2014-08-20T11:15:00,35,7,119
2014-08-20T11:20:00,39,6,106
2014-08-20T11:25:00,33,7,125
2014-08-20T11:30:00,37,10,113
2014-08-20T11:35:00,37,10,112
2014-08-20T11:40:00,34,8,122
2014-08-20T11:45:00,40,4,103
2014-08-20T11:50:00,35,4,120
2014-08-20T11:55:00,36,8,116
2014-08-20T12:00:00,37,7,113
2014-08-20T12:05:00,42,5,99
2014-08-20T12:10:00,42,5,99
2014-08-20T12:15:00,32,6,130
2014-08-20T12:20:00,35,5,117
2014-08-20T12:25:00,37,4,112
2014-08-20T12:30:00,34,7,122
2014-08-20T12:35:00,33,4,127
2014-08-20T12:40:00,36,5,115
2014-08-20T12:45:00,34,8,123
2014-08-20T12:50:00,37,13,112
2014-08-20T12:55:00,38,18,108
2014-08-20T13:00:00,40,9,105
2014-08-20T13:05:00,37,7,111
2014-08-20T13:10:00,37,8,112
2014-08-20T13:15:00,35,6,120
2014-08-20T13:20:00,43,9,97
2014-08-20T13:25:00,43,11,97
2014-08-20T13:30:00,40,14,105
2014-08-20T13:35:00,40,10,103
2014-08-20T13:40:00,28,17,149
2014-08-20T13:45:00,27,17,151
2014-08-20T13:50:00,38,8,109
2014-08-20T13:55:00,51,6,82
2014-08-20T14:00:00,44,12,94
2014-08-20T14:05:00,40,11,103
2014-08-20T14:10:00,38,9,109
2014-08-20T14:15:00,38,11,110
2014-08-20T14:20:00,37,10,111
2014-08-20T14:25:00,31,9,132
2014-08-20T14:30:00,32,12,130
2014-08-20T14:35:00,35,10,120
2014-08-20T14:40:00,35,5,118
2014-08-20T14:45:00,32,10,130
2014-08-20T14:50:00,33,9,125
2014-08-20T14:55:00,35,6,119
2014-08-20T15:00:00,34,11,122
2014-08-20T15:05:00,34,15,121
2014-08-20T15:10:00,35,12,118
2014-08-20T15:15:00,39,7,106
2014-08-20T15:20:00,35,8,118
2014-08-20T15:25:00,31,10,135
2014-08-20T15:30:00,31,11,134
2014-08-20T15:35:00,34,9,122
2014-08-20T15:40:00,35,10,120
2014-08-20T15:45:00,36,12,115
2014-08-20T15:50:00,37,15,111
2014-08-20T15:55:00,38,12,110
2014-08-20T16:00:00,36,12,115
2014-08-20T16:05:00,37,10,112
2014-08-20T16:10:00,50,4,83
2014-08-20T16:15:00,43,4,97
2014-08-20T16:20:00,45,4,92
2014-08-20T16:25:00,50,8,83
2014-08-20T16:30:00,46,12,90
2014-08-20T16:35:00,36,7,116
2014-08-20T16:40:00,40,4,105
2014-08-20T16:45:00,43,7,97
2014-08-20T16:50:00,48,5,87
2014-08-20T16:55:00,53,3,79
2014-08-20T17:00:00,35,4,119
2014-08-20T17:05:00,49,6,85
2014-08-20T17:10:00,50,7,84
2014-08-20T17:15:00,50,4,83
2014-08-20T17:20:00,52,2,80
2014-08-20T17:25:00,45,2,93
2014-08-20T17:30:00,43,3,96
2014-08-20T17:35:00,46,3,90
2014-08-20T17:40:00,50,2,84
2014-08-20T17:45:00,47,3,89
2014-08-20T17:50:00,39,2,107
2014-08-20T17:55:00,47,0,89
2014-08-20T18:00:00,52,1,80
2014-08-20T18:05:00,40,3,105
2014-08-20T18:10:00,42,4,100
2014-08-20T18:15:00,50,2,83
2014-08-20T18:20:00,59,0,71
2014-08-20T18:25:00,39,4,107
2014-08-20T18:30:00,39,4,107
2014-08-20T18:35:00,36,2,114
2014-08-20T18:40:00,63,2,66
2014-08-20T18:45:00,53,3,78
2014-08-20T18:50:00,45,1,93
2014-08-20T18:55:00,45,2,92
2014-08-20T19:00:00,46,1,91
2014-08-20T19:05:00,46,0,91
2014-08-20T19:10:00,45,2,92
2014-08-20T19:15:00,45,4,92
2014-08-20T19:20:00,42,1,98
2014-08-20T19:25:00,50,1,83
2014-08-20T19:30:00,50,3,84
2014-08-20T19:35:00,43,2,97
2014-08-20T19:40:00,41,2,101
2014-08-20T19:45:00,45,1,92
2014-08-20T19:50:00,45,0,92
2014-08-20T19:55:00,45,0,92
2014-08-20T20:00:00,45,0,92
2014-08-20T20:05:00,44,1,94
2014-08-20T20:10:00,44,1,94
2014-08-20T20:15:00,44,0,94
2014-08-20T20:20:00,43,1,97
2014-08-20T20:25:00,43,0,97
2014-08-20T20:30:00,51,1,81
2014-08-20T20:35:00,49,4,85
2014-08-20T20:40:00,46,3,90
2014-08-20T20:45:00,42,1,99
2014-08-20T20:50:00,41,4,102
2014-08-20T20:55:00,40,3,105
2014-08-20T21:00:00,53,0,79
2014-08-20T21:05:00,53,0,79
2014-08-20T21:10:00,27,3,151
2014-08-20T21:15:00,27,3,151
2014-08-20T21:20:00,56,2,75
2014-08-20T21:25:00,37,2,113
2014-08-20T21:30:00,28,1,149
2014-08-20T21:35:00,28,0,149
2014-08-20T21:40:00,28,0,149
2014-08-20T21:45:00,28,0,149
2014-08-20T21:50:00,28,0,149
2014-08-20T21:55:00,22,1,189
2014-08-20T22:00:00,22,0,189
2014-08-20T22:05:00,22,0,189
2014-08-20T22:10:00,22,0,189
2014-08-20T22:15:00,56,2,75
2014-08-20T22:20:00,51,2,81
2014-08-20T22:25:00,51,1,82
2014-08-20T22:35:00,51,0,82
2014-08-20T22:40:00,51,0,82
2014-08-20T22:45:00,51,0,82
2014-08-20T22:50:00,51,0,82
2014-08-20T22:55:00,53,0,78
2014-08-20T23:00:00,53,0,78
2014-08-20T23:05:00,53,0,78
2014-08-20T23:10:00,53,0,78
2014-08-20T23:15:00,53,0,78
2014-08-20T23:20:00,53,0,78
2014-08-20T23:25:00,53,0,78
2014-08-20T23:30:00,53,0,78
2014-08-20T23:35:00,53,0,78
2014-08-20T23:40:00,55,1,76
2014-08-20T23:45:00,55,0,76
2014-08-20T23:50:00,55,0,76
2014-08-20T23:55:00,55,0,76
2014-08-21T00:00:00,55,0,76
2014-08-21T00:15:00,55,0,76
2014-08-21T00:20:00,55,0,76
2014-08-21T00:25:00,55,0,76
2014-08-21T00:30:00,55,0,76
2014-08-21T00:35:00,55,0,76
2014-08-21T00:40:00,55,0,76
2014-08-21T00:45:00,55,0,76
2014-08-21T00:50:00,55,0,76
2014-08-21T00:55:00,55,0,76
2014-08-21T01:00:00,55,0,76
2014-08-21T01:05:00,55,0,76
2014-08-21T01:10:00,44,2,95
2014-08-21T01:15:00,44,2,95
2014-08-21T01:20:00,44,0,95
2014-08-21T01:25:00,44,0,95
2014-08-21T01:30:00,44,0,95
2014-08-21T01:35:00,44,0,95
2014-08-21T01:40:00,44,0,95
2014-08-21T01:45:00,44,0,95
2014-08-21T01:50:00,44,0,95
2014-08-21T01:55:00,44,0,95
2014-08-21T02:00:00,44,0,95
2014-08-21T02:05:00,44,0,95
2014-08-21T02:10:00,40,1,104
2014-08-21T02:15:00,40,1,104
2014-08-21T02:20:00,40,0,104
2014-08-21T02:25:00,56,3,74
2014-08-21T02:30:00,58,3,72
2014-08-21T02:35:00,60,1,69
2014-08-21T02:40:00,60,0,69
2014-08-21T02:45:00,47,1,88
2014-08-21T02:50:00,47,1,88
2014-08-21T02:55:00,47,0,88
2014-08-21T03:00:00,47,0,88
2014-08-21T03:05:00,47,0,88
2014-08-21T03:10:00,64,1,65
2014-08-21T03:15:00,64,1,65
2014-08-21T03:20:00,64,0,65
2014-08-21T03:25:00,58,2,72
2014-08-21T03:30:00,44,2,95
2014-08-21T03:35:00,44,2,95
2014-08-21T03:40:00,76,1,55
2014-08-21T03:45:00,53,2,79
2014-08-21T03:50:00,40,1,103
2014-08-21T03:55:00,40,0,103
2014-08-21T04:00:00,62,1,67
2014-08-21T04:05:00,60,2,69
2014-08-21T04:10:00,58,1,72
2014-08-21T04:15:00,58,0,72
2014-08-21T04:20:00,58,0,72
2014-08-21T04:25:00,42,3,98
2014-08-21T04:30:00,41,5,102
2014-08-21T04:35:00,46,4,91
2014-08-21T04:40:00,47,6,88
2014-08-21T04:45:00,44,10,94
2014-08-21T04:50:00,37,12,113
2014-08-21T04:55:00,37,10,112
2014-08-21T05:00:00,40,8,103
2014-08-21T05:05:00,35,8,117
2014-08-21T05:10:00,35,9,120
2014-08-21T05:15:00,31,9,133
2014-08-21T05:20:00,31,12,133
2014-08-21T05:25:00,33,12,125
2014-08-21T05:30:00,32,10,129
2014-08-21T05:35:00,37,16,111
2014-08-21T05:40:00,37,16,112
2014-08-21T05:50:00,29,18,143
2014-08-21T06:00:00,24,13,172
2014-08-21T06:10:00,23,18,178
2014-08-21T06:20:00,34,9,121
2014-08-21T06:30:00,30,10,136
2014-08-21T06:40:00,36,19,116
2014-08-21T06:45:00,36,15,116
2014-08-21T06:50:00,35,10,119
2014-08-21T06:55:00,35,15,118
2014-08-21T07:00:00,35,14,119
2014-08-21T07:05:00,37,10,113
2014-08-21T07:10:00,41,13,102
2014-08-21T07:15:00,42,13,99
2014-08-21T07:20:00,45,9,93
2014-08-21T07:25:00,38,10,108
2014-08-21T07:30:00,38,13,110
2014-08-21T07:35:00,39,17,107
2014-08-21T07:40:00,40,11,104
2014-08-21T07:45:00,50,6,84
2014-08-21T07:50:00,40,16,105
2014-08-21T07:55:00,39,18,106
2014-08-21T08:00:00,37,16,112
2014-08-21T08:10:00,38,12,108
2014-08-21T08:15:00,32,9,129
2014-08-21T08:20:00,32,7,129
2014-08-21T08:30:00,39,11,107
2014-08-21T08:35:00,32,15,129
2014-08-21T08:40:00,35,17,117
2014-08-21T08:45:00,38,13,109
2014-08-21T08:50:00,35,8,119
2014-08-21T08:55:00,34,10,123
2014-08-21T09:00:00,34,9,123
2014-08-21T09:05:00,31,9,134
2014-08-21T09:10:00,31,13,133
2014-08-21T09:15:00,38,9,108
2014-08-21T09:20:00,36,8,115
2014-08-21T09:25:00,35,11,120
2014-08-21T09:30:00,33,13,124
2014-08-21T09:35:00,42,8,99
2014-08-21T09:40:00,37,8,111
2014-08-21T09:45:00,33,16,124
2014-08-21T09:50:00,37,11,113
2014-08-21T09:55:00,37,15,111
2014-08-21T10:05:00,35,13,119
2014-08-21T10:10:00,33,12,124
2014-08-21T10:20:00,37,11,113
2014-08-21T10:25:00,31,13,135
2014-08-21T10:30:00,31,13,135
2014-08-21T10:35:00,35,9,119
2014-08-21T10:40:00,35,5,119
2014-08-21T10:45:00,36,5,114
2014-08-21T10:50:00,32,6,128
2014-08-21T10:55:00,36,10,114
2014-08-21T11:05:00,32,8,129
2014-08-21T11:10:00,35,6,117
2014-08-21T11:20:00,30,9,137
2014-08-21T11:25:00,33,8,127
2014-08-21T11:30:00,38,9,109
2014-08-21T11:35:00,36,13,116
2014-08-21T11:40:00,29,11,143
2014-08-21T11:45:00,31,9,133
2014-08-21T11:50:00,35,6,120
2014-08-21T12:10:00,39,8,107
2014-08-21T12:20:00,42,8,100
2014-08-21T12:30:00,38,14,108
2014-08-21T12:40:00,40,7,105
2014-08-21T12:50:00,38,10,109
2014-08-21T13:10:00,40,1,104
2014-08-21T13:20:00,42,11,100
2014-08-21T13:30:00,41,12,102
2014-08-21T13:40:00,29,10,143
2014-08-21T13:50:00,39,12,106
2014-08-21T14:10:00,30,12,137
2014-08-21T14:20:00,30,12,138
2014-08-21T14:30:00,32,13,131
2014-08-21T14:40:00,30,7,136
2014-08-21T14:50:00,39,8,107
2014-08-21T15:00:00,30,11,140
2014-08-21T15:10:00,36,12,116
2014-08-21T15:20:00,33,8,126
2014-08-21T15:25:00,28,8,148
2014-08-21T15:30:00,27,12,151
2014-08-21T15:35:00,30,11,136
2014-08-21T15:40:00,37,10,112
2014-08-21T15:45:00,46,8,90
2014-08-21T15:50:00,34,9,121
