TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-03T21:25:00,55,2,60
2014-09-03T21:30:00,56,1,59
2014-09-03T21:40:00,57,3,58
2014-09-03T21:45:00,50,4,66
2014-09-03T21:50:00,66,5,50
2014-09-03T21:55:00,80,3,41
2014-09-03T22:05:00,56,1,59
2014-09-03T22:10:00,47,2,70
2014-09-03T22:20:00,49,2,67
2014-09-03T22:25:00,84,1,39
2014-09-03T22:30:00,80,1,41
2014-09-03T22:40:00,57,2,58
2014-09-03T22:45:00,60,3,55
2014-09-03T22:50:00,69,3,48
2014-09-03T22:55:00,72,2,46
2014-09-03T23:00:00,59,0,56
2014-09-03T23:05:00,94,2,35
2014-09-03T23:10:00,92,3,36
2014-09-03T23:20:00,51,0,64
2014-09-03T23:25:00,49,1,67
2014-09-03T23:35:00,49,0,67
2014-09-03T23:40:00,49,0,67
2014-09-03T23:45:00,49,0,67
2014-09-03T23:50:00,49,0,67
2014-09-03T23:55:00,49,0,67
2014-09-04T00:00:00,49,0,67
2014-09-04T00:20:00,49,0,67
2014-09-04T00:25:00,49,0,67
2014-09-04T00:35:00,60,2,55
2014-09-04T00:40:00,82,0,40
2014-09-04T00:45:00,82,0,40
2014-09-04T00:55:00,69,0,48
2014-09-04T01:00:00,69,0,48
2014-09-04T01:05:00,69,0,48
2014-09-04T01:15:00,49,1,67
2014-09-04T01:20:00,49,0,67
2014-09-04T01:30:00,49,0,67
2014-09-04T01:40:00,49,0,67
2014-09-04T01:45:00,49,0,67
2014-09-04T01:50:00,49,0,67
2014-09-04T01:55:00,82,1,40
2014-09-04T02:05:00,82,0,40
2014-09-04T02:15:00,82,0,40
2014-09-04T02:20:00,67,1,49
2014-09-04T02:25:00,67,0,49
2014-09-04T02:30:00,67,0,49
2014-09-04T02:35:00,67,0,49
2014-09-04T02:40:00,62,2,53
2014-09-04T02:45:00,50,3,65
2014-09-04T02:55:00,58,0,57
2014-09-04T03:00:00,64,2,51
2014-09-04T03:05:00,59,3,56
2014-09-04T03:10:00,50,8,65
2014-09-04T03:15:00,44,6,74
2014-09-04T03:20:00,87,2,38
2014-09-04T03:30:00,94,0,35
2014-09-04T03:35:00,44,3,74
2014-09-04T03:45:00,84,3,39
2014-09-04T03:50:00,70,6,47
2014-09-04T04:00:00,57,4,58
2014-09-04T04:05:00,39,4,84
2014-09-04T04:10:00,61,6,54
2014-09-04T04:20:00,49,5,67
2014-09-04T04:25:00,56,4,59
2014-09-04T04:30:00,61,13,54
2014-09-04T04:35:00,73,14,45
2014-09-04T04:45:00,57,23,58
2014-09-04T04:50:00,42,25,78
2014-09-04T04:55:00,46,23,71
2014-09-04T05:00:00,54,23,61
2014-09-04T05:05:00,58,29,57
2014-09-04T05:10:00,55,27,60
2014-09-04T05:15:00,41,27,79
2014-09-04T05:20:00,41,42,79
2014-09-04T05:25:00,38,46,86
2014-09-04T05:30:00,36,28,91
2014-09-04T05:35:00,44,32,75
2014-09-04T05:40:00,48,31,68
2014-09-04T05:50:00,27,38,121
2014-09-04T05:55:00,31,32,104
2014-09-04T06:05:00,40,28,82
2014-09-04T06:15:00,41,50,79
2014-09-04T06:25:00,44,29,74
2014-09-04T06:30:00,36,30,90
2014-09-04T06:35:00,34,35,97
2014-09-04T06:40:00,46,40,72
2014-09-04T06:45:00,48,27,69
2014-09-04T06:55:00,43,35,76
2014-09-04T07:05:00,48,17,69
2014-09-04T07:10:00,61,28,54
2014-09-04T07:15:00,61,31,54
2014-09-04T07:20:00,62,20,53
2014-09-04T07:25:00,61,23,54
2014-09-04T07:30:00,55,12,60
2014-09-04T07:35:00,55,19,60
2014-09-04T07:45:00,54,27,61
2014-09-04T07:50:00,49,28,67
2014-09-04T07:55:00,60,23,55
2014-09-04T08:00:00,56,29,59
2014-09-04T08:05:00,50,37,66
2014-09-04T08:10:00,49,30,67
2014-09-04T08:15:00,61,17,54
2014-09-04T08:20:00,55,22,60
2014-09-04T08:25:00,58,30,57
2014-09-04T08:30:00,60,27,55
2014-09-04T08:35:00,51,22,64
2014-09-04T08:40:00,48,23,69
2014-09-04T08:45:00,58,29,57
2014-09-04T08:50:00,61,34,54
2014-09-04T09:00:00,66,20,50
2014-09-04T09:10:00,58,22,57
2014-09-04T09:15:00,54,18,61
2014-09-04T09:20:00,40,14,82
2014-09-04T09:25:00,38,11,86
2014-09-04T09:30:00,63,12,52
2014-09-04T09:35:00,59,17,56
2014-09-04T09:40:00,63,25,52
2014-09-04T09:45:00,67,31,49
2014-09-04T09:50:00,67,33,49
2014-09-04T09:55:00,64,32,51
2014-09-04T10:05:00,62,21,53
2014-09-04T10:15:00,61,32,54
2014-09-04T10:25:00,42,15,78
2014-09-04T10:35:00,46,32,71
2014-09-04T10:45:00,58,19,57
2014-09-04T10:50:00,51,23,64
2014-09-04T11:00:00,53,15,62
2014-09-04T11:05:00,48,18,69
2014-09-04T11:10:00,45,26,73
2014-09-04T11:15:00,49,18,67
2014-09-04T11:20:00,48,22,68
2014-09-04T11:25:00,48,29,68
2014-09-04T11:30:00,48,23,69
2014-09-04T11:35:00,51,15,64
2014-09-04T11:45:00,48,32,69
2014-09-04T11:50:00,50,28,66
2014-09-04T11:55:00,54,27,61
2014-09-04T12:00:00,63,39,52
2014-09-04T12:05:00,63,45,52
2014-09-04T12:10:00,62,27,53
2014-09-04T12:15:00,38,17,86
2014-09-04T12:20:00,37,25,88
2014-09-04T12:25:00,54,32,61
2014-09-04T12:35:00,61,28,54
2014-09-04T12:45:00,40,16,81
2014-09-04T12:55:00,42,25,78
2014-09-04T13:00:00,41,33,79
2014-09-04T13:05:00,40,22,81
2014-09-04T13:10:00,60,31,55
2014-09-04T13:15:00,61,48,54
2014-09-04T13:25:00,35,39,93
2014-09-04T13:35:00,41,37,79
2014-09-04T13:45:00,46,29,72
2014-09-04T13:50:00,46,32,72
2014-09-04T13:55:00,51,36,64
2014-09-04T14:00:00,52,33,63
2014-09-04T14:05:00,45,26,73
2014-09-04T14:15:00,58,33,57
2014-09-04T14:20:00,52,43,63
2014-09-04T14:25:00,47,37,70
2014-09-04T14:30:00,45,21,73
2014-09-04T14:40:00,51,24,64
2014-09-04T14:50:00,50,19,66
2014-09-04T14:55:00,49,16,67
2014-09-04T15:00:00,43,13,76
2014-09-04T15:05:00,44,35,74
2014-09-04T15:10:00,55,28,60
2014-09-04T15:15:00,63,18,52
2014-09-04T15:25:00,62,23,53
2014-09-04T15:30:00,52,17,63
2014-09-04T15:35:00,59,8,56
2014-09-04T15:40:00,57,11,58
2014-09-04T15:45:00,59,10,56
2014-09-04T15:50:00,64,18,51
2014-09-04T15:55:00,61,20,54
2014-09-04T16:00:00,53,11,62
2014-09-04T16:05:00,64,9,51
2014-09-04T16:10:00,66,8,50
2014-09-04T16:15:00,73,6,45
2014-09-04T16:20:00,66,8,50
2014-09-04T16:30:00,66,12,50
2014-09-04T16:35:00,46,10,72
2014-09-04T16:45:00,73,5,45
2014-09-04T16:50:00,70,8,47
2014-09-04T16:55:00,56,13,59
2014-09-04T17:05:00,56,10,59
2014-09-04T17:10:00,61,9,54
2014-09-04T17:15:00,67,7,49
2014-09-04T18:00:00,78,6,42
2014-09-04T18:10:00,53,8,62
2014-09-04T18:20:00,67,3,49
2014-09-04T18:25:00,67,7,49
2014-09-04T18:30:00,46,11,71
2014-09-04T18:35:00,45,7,73
2014-09-04T18:40:00,60,4,55
2014-09-04T18:50:00,49,12,67
2014-09-04T19:00:00,49,0,67
2014-09-04T19:10:00,61,4,54
2014-09-04T19:20:00,62,5,53
2014-09-04T19:25:00,58,7,57
2014-09-04T19:30:00,57,5,58
2014-09-04T19:35:00,55,2,60
2014-09-04T19:45:00,66,6,50
2014-09-04T19:50:00,66,7,50
2014-09-04T19:55:00,66,5,50
2014-09-04T20:00:00,56,8,59
2014-09-04T20:10:00,67,6,49
2014-09-04T20:15:00,67,5,49
2014-09-04T20:20:00,69,6,48
2014-09-04T20:30:00,69,2,48
2014-09-04T20:40:00,66,4,50
2014-09-04T20:45:00,64,3,51
2014-09-04T20:50:00,55,5,60
2014-09-04T20:55:00,47,3,70
2014-09-04T21:05:00,72,1,46
2014-09-04T21:10:00,64,2,51
2014-09-04T21:15:00,49,1,67
2014-09-04T21:20:00,49,0,67
2014-09-04T21:25:00,52,1,63
2014-09-04T21:30:00,64,3,51
2014-09-04T21:35:00,70,6,47
2014-09-04T21:45:00,70,2,47
2014-09-04T21:50:00,89,0,37
2014-09-04T21:55:00,82,2,40
2014-09-04T22:05:00,58,1,57
2014-09-04T22:10:00,58,1,57
2014-09-04T22:15:00,64,2,51
2014-09-04T22:25:00,62,2,53
2014-09-04T22:35:00,57,2,58
2014-09-04T22:45:00,57,0,58
2014-09-04T22:50:00,92,1,36
2014-09-04T23:00:00,64,5,51
2014-09-04T23:05:00,97,2,34
2014-09-04T23:15:00,42,1,78
2014-09-04T23:20:00,56,2,59
2014-09-04T23:30:00,82,0,40
2014-09-04T23:35:00,82,0,40
2014-09-04T23:40:00,82,0,40
2014-09-04T23:45:00,82,0,40
2014-09-04T23:50:00,82,0,40
2014-09-05T00:00:00,82,0,40
2014-09-05T00:15:00,82,0,40
2014-09-05T00:20:00,82,0,40
2014-09-05T00:30:00,82,0,40
2014-09-05T00:40:00,61,1,54
2014-09-05T00:50:00,61,0,54
2014-09-05T00:55:00,61,0,54
2014-09-05T01:05:00,73,2,45
2014-09-05T01:15:00,100,1,33
2014-09-05T01:20:00,100,0,33
2014-09-05T01:25:00,100,0,33
2014-09-05T01:30:00,100,0,33
2014-09-05T01:35:00,100,0,33
2014-09-05T01:45:00,100,0,33
2014-09-05T01:55:00,100,0,33
2014-09-05T02:00:00,47,1,70
2014-09-05T02:05:00,47,1,70
2014-09-05T02:15:00,52,0,63
2014-09-05T02:20:00,52,0,63
2014-09-05T02:25:00,64,1,51
2014-09-05T02:30:00,43,1,77
2014-09-05T02:35:00,48,2,68
2014-09-05T02:40:00,56,3,59
2014-09-05T02:45:00,53,1,62
2014-09-05T02:50:00,45,2,73
2014-09-05T03:00:00,60,5,55
2014-09-05T03:05:00,60,5,55
2014-09-05T03:10:00,43,5,77
2014-09-05T03:20:00,61,5,54
2014-09-05T03:30:00,50,2,66
2014-09-05T03:40:00,56,5,59
2014-09-05T03:45:00,58,6,57
2014-09-05T03:50:00,46,3,71
2014-09-05T03:55:00,44,8,75
2014-09-05T04:00:00,57,12,58
2014-09-05T04:10:00,50,13,66
2014-09-05T04:20:00,56,9,59
2014-09-05T04:25:00,64,10,51
2014-09-05T04:30:00,63,18,52
2014-09-05T04:35:00,50,24,66
2014-09-05T04:40:00,50,21,65
2014-09-05T04:45:00,46,27,72
2014-09-05T04:50:00,46,29,72
2014-09-05T05:00:00,47,32,70
2014-09-05T05:10:00,48,29,69
2014-09-05T05:20:00,42,49,78
2014-09-05T05:30:00,42,18,78
2014-09-05T05:35:00,38,27,86
2014-09-05T05:40:00,34,32,97
2014-09-05T05:45:00,28,37,118
2014-09-05T05:50:00,28,45,116
2014-09-05T05:55:00,36,38,90
2014-09-05T06:00:00,38,26,87
2014-09-05T06:05:00,41,23,79
2014-09-05T06:15:00,35,39,94
2014-09-05T06:20:00,38,43,86
2014-09-05T06:25:00,48,29,68
2014-09-05T06:40:00,48,34,69
2014-09-05T06:50:00,48,27,69
2014-09-05T06:55:00,52,11,63
2014-09-05T07:00:00,48,21,68
2014-09-05T07:05:00,57,24,58
2014-09-05T07:15:00,48,21,68
2014-09-05T07:25:00,50,23,65
2014-09-05T07:35:00,53,13,62
2014-09-05T07:45:00,61,22,54
2014-09-05T07:50:00,55,21,60
2014-09-05T08:00:00,60,31,55
2014-09-05T08:10:00,59,23,56
2014-09-05T08:20:00,39,18,84
2014-09-05T08:30:00,43,18,77
2014-09-05T08:35:00,48,22,68
2014-09-05T08:45:00,49,17,67
2014-09-05T08:50:00,46,17,71
2014-09-05T09:00:00,40,20,81
2014-09-05T09:10:00,48,22,69
2014-09-05T09:15:00,44,29,74
2014-09-05T09:25:00,63,23,52
2014-09-05T09:35:00,57,19,58
2014-09-05T09:40:00,48,23,69
2014-09-05T09:45:00,39,25,83
2014-09-05T09:55:00,46,32,72
2014-09-05T10:00:00,44,40,74
2014-09-05T10:10:00,44,24,75
2014-09-05T10:15:00,43,27,76
2014-09-05T10:20:00,42,27,78
2014-09-05T10:25:00,43,35,76
2014-09-05T10:35:00,48,22,68
2014-09-05T10:40:00,61,20,54
2014-09-05T10:45:00,57,16,58
2014-09-05T10:55:00,43,28,76
2014-09-05T11:00:00,44,25,75
2014-09-05T11:10:00,48,31,69
2014-09-05T11:20:00,36,17,91
2014-09-05T11:25:00,33,20,99
2014-09-05T11:35:00,50,17,65
2014-09-05T11:45:00,43,33,77
2014-09-05T11:50:00,43,23,76
2014-09-05T11:55:00,50,20,65
2014-09-05T12:00:00,44,43,75
2014-09-05T12:05:00,47,48,70
2014-09-05T12:10:00,47,26,70
2014-09-05T12:15:00,38,22,87
2014-09-05T12:25:00,36,33,90
2014-09-05T12:35:00,38,24,86
2014-09-05T12:45:00,34,30,96
2014-09-05T12:50:00,36,30,92
2014-09-05T12:55:00,37,35,89
2014-09-05T13:00:00,36,37,92
2014-09-05T13:10:00,38,24,85
2014-09-05T13:15:00,38,26,85
2014-09-05T13:25:00,33,28,100
2014-09-05T13:30:00,33,30,98
2014-09-05T13:35:00,37,39,88
2014-09-05T13:40:00,42,40,78
2014-09-05T13:50:00,31,31,106
2014-09-05T14:00:00,46,27,71
2014-09-05T14:10:00,41,32,79
2014-09-05T14:15:00,39,34,84
2014-09-05T14:25:00,44,22,74
2014-09-05T14:35:00,46,22,72
2014-09-05T14:45:00,44,16,75
2014-09-05T14:55:00,51,20,64
2014-09-05T15:00:00,53,14,62
2014-09-05T15:05:00,46,21,71
2014-09-05T15:15:00,50,13,66
2014-09-05T15:25:00,52,12,63
2014-09-05T15:30:00,59,15,56
2014-09-05T15:35:00,60,16,55
2014-09-05T15:40:00,50,11,65
2014-09-05T15:45:00,46,11,71
2014-09-05T15:50:00,51,13,64
2014-09-05T15:55:00,54,11,61
2014-09-05T16:00:00,50,11,66
2014-09-05T16:05:00,49,8,67
2014-09-05T16:10:00,57,10,58
2014-09-05T16:15:00,57,15,58
2014-09-05T16:25:00,53,18,62
2014-09-05T16:30:00,52,13,63
2014-09-05T16:35:00,52,6,63
2014-09-05T16:40:00,57,7,58
2014-09-05T16:45:00,78,7,42
2014-09-05T16:50:00,60,7,55
2014-09-05T16:55:00,62,8,53
2014-09-05T17:00:00,64,9,51
2014-09-05T17:10:00,60,4,55
2014-09-05T17:15:00,52,7,63
2014-09-05T17:20:00,52,9,63
2014-09-05T17:25:00,52,5,63
2014-09-05T17:30:00,49,9,67
2014-09-05T17:35:00,46,8,72
2014-09-05T17:40:00,50,6,66
2014-09-05T17:45:00,56,6,59
2014-09-05T17:50:00,60,9,55
2014-09-05T17:55:00,66,11,50
2014-09-05T18:05:00,73,6,45
2014-09-05T18:15:00,55,6,60
2014-09-05T18:25:00,49,5,67
2014-09-05T18:35:00,54,7,61
2014-09-05T18:45:00,66,4,50
2014-09-05T18:50:00,44,5,74
2014-09-05T18:55:00,46,9,72
2014-09-05T19:05:00,63,6,52
2014-09-05T19:10:00,69,4,48
2014-09-05T19:15:00,54,2,61
2014-09-05T19:20:00,67,1,49
2014-09-05T19:25:00,72,5,46
2014-09-05T19:35:00,60,3,55
2014-09-05T19:40:00,60,7,55
2014-09-05T19:50:00,72,5,46
2014-09-05T19:55:00,69,3,48
2014-09-05T20:00:00,56,7,59
2014-09-05T20:05:00,57,8,58
2014-09-05T20:10:00,56,3,59
2014-09-05T20:20:00,59,4,56
2014-09-05T20:25:00,73,4,45
2014-09-05T20:30:00,55,3,60
2014-09-05T20:35:00,72,5,46
2014-09-05T20:40:00,75,6,44
2014-09-05T20:50:00,50,5,66
2014-09-05T21:00:00,80,1,41
2014-09-05T21:05:00,57,3,58
2014-09-05T21:15:00,40,1,81
2014-09-05T21:20:00,73,1,45
2014-09-05T21:25:00,50,2,65
2014-09-05T21:35:00,48,3,69
2014-09-05T21:45:00,69,4,48
2014-09-05T21:50:00,70,3,47
2014-09-05T22:00:00,70,0,47
2014-09-05T22:05:00,67,2,49
2014-09-05T22:10:00,67,2,49
2014-09-05T22:15:00,69,4,48
2014-09-05T22:20:00,55,6,60
2014-09-05T22:25:00,53,4,62
2014-09-05T22:35:00,40,0,82
2014-09-05T22:40:00,40,0,82
2014-09-05T22:45:00,48,4,69
2014-09-05T22:55:00,72,4,46
2014-09-05T23:00:00,55,1,60
2014-09-05T23:05:00,73,0,45
2014-09-05T23:10:00,92,1,36
2014-09-05T23:15:00,77,2,43
2014-09-05T23:20:00,72,2,46
2014-09-05T23:30:00,87,1,38
2014-09-05T23:35:00,87,0,38
2014-09-05T23:40:00,87,0,38
2014-09-05T23:50:00,67,1,49
2014-09-05T23:55:00,75,3,44
2014-09-06T00:05:00,75,2,44
2014-09-06T00:15:00,75,0,44
2014-09-06T00:25:00,59,0,56
2014-09-06T00:35:00,80,2,41
2014-09-06T00:40:00,80,2,41
2014-09-06T00:45:00,80,0,41
2014-09-06T00:50:00,80,0,41
2014-09-06T00:55:00,80,0,41
2014-09-06T01:00:00,37,1,89
2014-09-06T01:10:00,37,0,89
2014-09-06T01:15:00,37,0,89
2014-09-06T01:20:00,37,0,89
2014-09-06T01:25:00,37,0,89
2014-09-06T01:35:00,37,0,89
2014-09-06T01:40:00,82,2,40
2014-09-06T01:50:00,75,0,44
2014-09-06T02:00:00,37,2,89
2014-09-06T02:05:00,60,2,55
2014-09-06T02:10:00,60,0,55
2014-09-06T02:20:00,73,1,45
2014-09-06T02:25:00,54,2,61
2014-09-06T02:30:00,42,0,78
2014-09-06T02:40:00,59,1,56
2014-09-06T02:50:00,67,2,49
2014-09-06T02:55:00,69,2,48
2014-09-06T03:00:00,77,1,43
2014-09-06T03:10:00,77,0,43
2014-09-06T03:20:00,69,0,48
2014-09-06T03:30:00,69,0,48
2014-09-06T03:40:00,69,0,48
2014-09-06T03:45:00,51,2,64
2014-09-06T03:50:00,48,3,68
2014-09-06T04:00:00,58,1,57
2014-09-06T04:05:00,80,3,41
2014-09-06T04:10:00,67,3,49
2014-09-06T04:15:00,67,1,49
2014-09-06T04:25:00,67,0,49
2014-09-06T04:35:00,87,1,38
2014-09-06T04:50:00,87,3,38
2014-09-06T05:00:00,77,5,43
2014-09-06T05:10:00,69,7,48
2014-09-06T05:20:00,82,5,40
2014-09-06T05:25:00,75,7,44
2014-09-06T05:30:00,67,3,49
2014-09-06T05:40:00,67,6,49
2014-09-06T05:50:00,77,8,43
2014-09-06T06:00:00,84,3,39
2014-09-06T06:10:00,70,5,47
2014-09-06T06:15:00,75,6,44
2014-09-06T06:20:00,72,11,46
2014-09-06T06:25:00,69,10,48
2014-09-06T06:35:00,72,5,46
2014-09-06T06:40:00,80,7,41
2014-09-06T06:45:00,63,9,52
2014-09-06T06:50:00,53,5,62
2014-09-06T06:55:00,40,4,81
2014-09-06T07:00:00,52,10,63
2014-09-06T07:05:00,72,7,46
2014-09-06T07:15:00,69,5,48
2014-09-06T07:20:00,63,6,52
2014-09-06T07:25:00,55,12,60
2014-09-06T07:30:00,42,9,78
2014-09-06T07:35:00,61,10,54
2014-09-06T07:40:00,63,17,52
2014-09-06T07:45:00,51,17,64
2014-09-06T07:50:00,40,18,81
2014-09-06T07:55:00,47,12,70
2014-09-06T08:05:00,69,17,48
2014-09-06T08:15:00,38,8,87
2014-09-06T08:25:00,53,16,62
2014-09-06T08:30:00,56,14,59
2014-09-06T08:35:00,40,14,81
2014-09-06T08:40:00,40,10,82
2014-09-06T08:50:00,48,12,69
2014-09-06T09:00:00,44,18,75
2014-09-06T09:10:00,59,9,56
2014-09-06T09:15:00,47,11,70
2014-09-06T09:20:00,59,19,56
2014-09-06T09:30:00,44,12,74
2014-09-06T09:40:00,63,3,52
2014-09-06T09:50:00,51,8,64
2014-09-06T10:00:00,45,15,73
2014-09-06T10:05:00,44,20,75
2014-09-06T10:10:00,45,16,73
2014-09-06T10:15:00,66,15,50
2014-09-06T10:25:00,48,19,69
2014-09-06T10:30:00,44,13,74
2014-09-06T10:35:00,64,10,51
2014-09-06T10:40:00,46,18,72
2014-09-06T10:45:00,45,18,73
2014-09-06T10:50:00,53,18,62
2014-09-06T11:00:00,56,19,59
2014-09-06T11:10:00,51,17,64
2014-09-06T11:20:00,54,10,61
2014-09-06T11:30:00,48,14,69
2014-09-06T11:35:00,52,12,63
2014-09-06T11:40:00,47,15,70
2014-09-06T11:45:00,56,15,59
2014-09-06T11:50:00,64,13,51
2014-09-06T11:55:00,48,20,69
2014-09-06T12:00:00,43,23,77
2014-09-06T12:05:00,54,17,61
2014-09-06T12:15:00,44,10,75
2014-09-06T12:20:00,66,14,50
2014-09-06T12:25:00,62,20,53
2014-09-06T12:35:00,62,7,53
2014-09-06T12:40:00,48,9,69
2014-09-06T12:45:00,47,13,70
2014-09-06T12:50:00,60,12,55
2014-09-06T12:55:00,61,19,54
2014-09-06T13:00:00,53,19,62
2014-09-06T13:05:00,46,15,72
2014-09-06T13:10:00,46,13,72
2014-09-06T13:20:00,60,7,55
2014-09-06T13:30:00,53,14,62
2014-09-06T13:40:00,46,11,72
2014-09-06T13:50:00,52,5,63
2014-09-06T13:55:00,48,7,68
2014-09-06T14:05:00,53,18,62
2014-09-06T14:15:00,61,5,54
2014-09-06T14:25:00,37,6,89
2014-09-06T14:35:00,69,16,48
2014-09-06T14:40:00,69,9,48
2014-09-06T14:45:00,62,10,53
2014-09-06T14:55:00,60,13,55
2014-09-06T15:05:00,67,7,49
2014-09-06T15:15:00,69,10,48
2014-09-06T15:25:00,59,9,56
2014-09-06T15:30:00,64,16,51
2014-09-06T15:35:00,66,17,50
2014-09-06T15:45:00,58,20,57
2014-09-06T15:50:00,57,9,58
2014-09-06T15:55:00,50,13,66
2014-09-06T16:00:00,50,15,66
2014-09-06T16:05:00,67,12,49
2014-09-06T16:15:00,50,13,66
2014-09-06T16:20:00,53,12,62
2014-09-06T16:25:00,51,6,64
2014-09-06T16:30:00,64,8,51
2014-09-06T16:40:00,69,3,48
2014-09-06T16:45:00,59,6,56
2014-09-06T16:50:00,56,9,59
2014-09-06T16:55:00,51,7,64
2014-09-06T17:00:00,47,9,70
2014-09-06T17:05:00,48,9,69
2014-09-06T17:10:00,56,5,59
2014-09-06T17:20:00,46,5,72
2014-09-06T17:30:00,72,7,46
2014-09-06T17:40:00,72,5,46
2014-09-06T17:45:00,72,3,46
2014-09-06T17:55:00,62,8,53
2014-09-06T18:00:00,62,5,53
2014-09-06T18:10:00,48,8,69
2014-09-06T18:15:00,70,5,47
2014-09-06T18:25:00,39,9,83
2014-09-06T18:35:00,60,5,55
2014-09-06T18:40:00,46,2,71
2014-09-06T18:45:00,51,8,64
2014-09-06T18:55:00,52,2,63
2014-09-06T19:05:00,63,2,52
2014-09-06T19:15:00,69,6,48
2014-09-06T19:25:00,70,8,47
2014-09-06T19:35:00,50,5,65
2014-09-06T19:45:00,75,5,44
2014-09-06T19:50:00,75,5,44
2014-09-06T19:55:00,70,6,47
2014-09-06T20:00:00,64,9,51
2014-09-06T20:05:00,52,6,63
2014-09-06T20:10:00,69,3,48
2014-09-06T20:20:00,66,7,50
2014-09-06T20:30:00,41,3,79
2014-09-06T20:40:00,87,1,38
2014-09-06T20:50:00,60,4,55
2014-09-06T20:55:00,78,2,42
2014-09-06T21:00:00,73,4,45
2014-09-06T21:10:00,70,2,47
2014-09-06T21:15:00,58,4,57
2014-09-06T21:20:00,62,4,53
2014-09-06T21:30:00,59,2,56
2014-09-06T21:35:00,59,2,56
2014-09-06T21:40:00,78,3,42
2014-09-06T21:45:00,78,3,42
2014-09-06T21:55:00,56,5,59
2014-09-06T22:00:00,64,0,51
2014-09-06T22:10:00,44,3,74
2014-09-06T22:20:00,53,2,62
2014-09-06T22:30:00,67,1,49
2014-09-06T22:35:00,67,3,49
2014-09-06T22:45:00,63,1,52
2014-09-06T22:50:00,63,3,52
2014-09-06T22:55:00,49,1,67
2014-09-06T23:00:00,70,1,47
2014-09-06T23:05:00,78,2,42
2014-09-06T23:15:00,77,0,43
2014-09-06T23:20:00,54,2,61
2014-09-06T23:25:00,80,0,41
2014-09-06T23:30:00,80,0,41
2014-09-06T23:35:00,70,4,47
2014-09-06T23:40:00,70,4,47
2014-09-06T23:45:00,72,5,46
2014-09-06T23:50:00,75,6,44
2014-09-06T23:55:00,78,2,42
2014-09-07T00:00:00,73,3,45
2014-09-07T00:05:00,48,3,68
2014-09-07T00:10:00,53,3,62
2014-09-07T00:15:00,53,1,62
2014-09-07T00:20:00,77,1,43
2014-09-07T00:30:00,77,1,43
2014-09-07T00:40:00,60,1,55
2014-09-07T00:50:00,51,0,64
2014-09-07T00:55:00,51,0,64
2014-09-07T01:00:00,78,1,42
2014-09-07T01:05:00,78,1,42
2014-09-07T01:15:00,63,0,52
2014-09-07T01:25:00,58,2,57
2014-09-07T01:30:00,67,1,49
2014-09-07T01:40:00,67,0,49
2014-09-07T01:45:00,67,0,49
2014-09-07T01:50:00,94,1,35
2014-09-07T02:00:00,73,1,45
2014-09-07T02:05:00,66,2,50
2014-09-07T02:10:00,60,1,55
2014-09-07T02:15:00,87,1,38
2014-09-07T02:20:00,87,0,38
2014-09-07T02:30:00,73,0,45
2014-09-07T02:35:00,73,0,45
2014-09-07T02:40:00,73,0,45
2014-09-07T02:50:00,62,1,53
2014-09-07T03:00:00,42,1,78
2014-09-07T03:10:00,69,2,48
2014-09-07T03:20:00,67,1,49
2014-09-07T03:30:00,84,1,39
2014-09-07T03:35:00,84,0,39
2014-09-07T03:40:00,84,0,39
2014-09-07T03:45:00,44,0,75
2014-09-07T03:50:00,44,0,75
2014-09-07T03:55:00,72,1,46
2014-09-07T04:00:00,72,1,46
2014-09-07T04:05:00,72,0,46
2014-09-07T04:10:00,72,0,46
2014-09-07T04:15:00,72,0,46
2014-09-07T04:20:00,72,0,46
2014-09-07T04:30:00,84,1,39
2014-09-07T04:40:00,77,1,43
2014-09-07T04:45:00,87,1,38
2014-09-07T04:50:00,78,1,42
2014-09-07T04:55:00,59,3,56
2014-09-07T05:05:00,106,0,31
2014-09-07T05:10:00,51,1,64
2014-09-07T05:15:00,60,4,55
2014-09-07T05:20:00,60,0,55
2014-09-07T05:25:00,92,1,36
2014-09-07T05:35:00,78,3,42
2014-09-07T05:45:00,77,3,43
2014-09-07T05:55:00,70,3,47
2014-09-07T06:00:00,56,2,59
2014-09-07T06:05:00,47,0,70
2014-09-07T06:10:00,47,0,70
2014-09-07T06:15:00,69,3,48
2014-09-07T06:20:00,64,5,51
2014-09-07T06:30:00,67,5,49
2014-09-07T06:35:00,66,5,50
2014-09-07T06:40:00,73,2,45
2014-09-07T06:45:00,73,5,45
2014-09-07T06:50:00,69,4,48
2014-09-07T07:00:00,69,6,48
2014-09-07T07:05:00,84,5,39
2014-09-07T07:15:00,50,2,66
2014-09-07T07:20:00,73,2,45
2014-09-07T07:25:00,72,11,46
2014-09-07T07:30:00,69,11,48
2014-09-07T07:40:00,42,7,78
2014-09-07T07:45:00,43,10,77
2014-09-07T07:50:00,47,11,70
2014-09-07T07:55:00,63,12,52
2014-09-07T08:00:00,66,14,50
2014-09-07T08:05:00,49,9,67
2014-09-07T08:10:00,64,11,51
2014-09-07T08:15:00,72,10,46
2014-09-07T08:25:00,49,10,67
2014-09-07T08:30:00,59,13,56
2014-09-07T08:40:00,59,3,56
2014-09-07T08:45:00,64,4,51
2014-09-07T08:50:00,69,5,48
2014-09-07T09:00:00,66,10,50
2014-09-07T09:10:00,59,8,56
2014-09-07T09:20:00,64,7,51
