TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-08T12:15:00,78,9,596
2014-09-08T12:20:00,78,17,597
2014-09-08T12:25:00,77,12,605
2014-09-08T12:30:00,79,4,590
2014-09-08T12:40:00,80,5,584
2014-09-08T12:45:00,80,7,582
2014-09-08T12:50:00,81,5,575
2014-09-08T13:00:00,78,14,600
2014-09-08T13:05:00,77,11,609
2014-09-08T13:10:00,77,10,609
2014-09-08T13:15:00,78,4,603
2014-09-08T13:20:00,76,2,615
2014-09-08T13:25:00,72,4,647
2014-09-08T13:30:00,70,6,670
2014-09-08T13:35:00,69,10,677
2014-09-08T13:40:00,74,14,631
2014-09-08T13:50:00,75,15,624
2014-09-08T13:55:00,72,17,646
2014-09-08T14:00:00,72,25,648
2014-09-08T14:05:00,74,19,628
2014-09-08T14:10:00,74,9,628
2014-09-08T14:15:00,72,8,651
2014-09-08T14:20:00,69,13,673
2014-09-08T14:25:00,70,14,663
2014-09-08T14:30:00,75,6,624
2014-09-08T14:35:00,72,12,653
2014-09-08T14:40:00,72,15,653
2014-09-08T14:50:00,73,6,643
2014-09-08T15:00:00,78,9,600
2014-09-08T15:05:00,78,6,600
2014-09-08T15:10:00,74,9,628
2014-09-08T15:20:00,76,8,616
2014-09-08T15:25:00,76,3,617
2014-09-08T15:30:00,79,2,593
2014-09-08T15:40:00,75,3,622
2014-09-08T15:45:00,78,9,603
2014-09-08T15:50:00,71,6,656
2014-09-08T15:55:00,76,2,611
2014-09-08T16:00:00,81,4,580
2014-09-08T16:05:00,83,6,566
2014-09-08T16:10:00,80,4,587
2014-09-08T16:20:00,80,1,581
2014-09-08T16:25:00,85,1,551
2014-09-08T16:35:00,80,3,586
2014-09-08T16:40:00,80,5,584
2014-09-08T16:45:00,80,5,584
2014-09-08T16:50:00,84,3,555
2014-09-08T17:00:00,82,3,569
2014-09-08T17:05:00,83,2,566
2014-09-08T17:15:00,83,0,563
2014-09-08T17:20:00,85,2,550
2014-09-08T17:30:00,85,0,550
2014-09-08T17:35:00,75,1,622
2014-09-08T17:40:00,80,3,588
2014-09-08T17:45:00,81,3,575
2014-09-08T17:50:00,85,2,552
2014-09-08T17:55:00,84,1,556
2014-09-08T18:05:00,84,0,556
2014-09-08T18:10:00,84,0,556
2014-09-08T18:15:00,84,0,556
2014-09-08T18:20:00,84,0,556
2014-09-08T18:25:00,86,2,543
2014-09-08T18:30:00,82,3,572
2014-09-08T18:35:00,79,1,594
2014-09-08T18:40:00,79,0,594
2014-09-08T18:45:00,79,0,594
2014-09-08T18:50:00,81,1,580
2014-09-08T18:55:00,77,6,604
2014-09-08T19:00:00,80,2,584
2014-09-08T19:05:00,84,0,557
2014-09-08T19:15:00,75,3,623
2014-09-08T19:20:00,80,5,586
2014-09-08T19:25:00,79,4,591
2014-09-08T19:30:00,78,1,597
2014-09-08T19:35:00,78,0,597
2014-09-08T19:40:00,85,1,552
2014-09-08T19:45:00,85,1,552
2014-09-08T19:50:00,85,0,552
2014-09-08T19:55:00,79,2,589
2014-09-08T20:00:00,79,2,589
2014-09-08T20:05:00,79,0,595
2014-09-08T20:10:00,77,1,604
2014-09-08T20:15:00,77,0,604
2014-09-08T20:20:00,77,0,604
2014-09-08T20:25:00,77,0,604
2014-09-08T20:30:00,77,0,604
2014-09-08T20:35:00,77,0,604
2014-09-08T20:40:00,77,0,604
2014-09-08T20:45:00,83,4,563
2014-09-08T20:50:00,83,4,563
2014-09-08T20:55:00,83,0,565
2014-09-08T21:00:00,83,0,565
2014-09-08T21:05:00,83,0,565
2014-09-08T21:10:00,83,0,565
2014-09-08T21:20:00,83,0,565
2014-09-08T21:25:00,83,0,565
2014-09-08T21:35:00,80,1,583
2014-09-08T21:40:00,81,2,575
2014-09-08T21:45:00,81,2,575
2014-09-08T21:50:00,81,0,575
2014-09-08T21:55:00,81,0,575
2014-09-08T22:00:00,81,0,575
2014-09-08T22:05:00,81,0,575
2014-09-08T22:10:00,81,0,575
2014-09-08T22:15:00,81,0,575
2014-09-08T22:20:00,81,0,575
2014-09-08T22:25:00,81,0,575
2014-09-08T22:35:00,81,0,575
2014-09-08T22:40:00,81,0,575
2014-09-08T22:45:00,81,0,575
2014-09-08T22:50:00,65,2,720
2014-09-08T22:55:00,65,0,720
2014-09-08T23:00:00,65,0,720
2014-09-08T23:05:00,65,0,720
2014-09-08T23:10:00,65,0,720
2014-09-08T23:15:00,65,0,720
2014-09-08T23:20:00,65,0,720
2014-09-08T23:25:00,65,0,720
2014-09-08T23:30:00,65,0,720
2014-09-08T23:35:00,65,0,720
2014-09-08T23:40:00,65,0,720
2014-09-08T23:45:00,65,0,720
2014-09-08T23:50:00,65,0,720
2014-09-08T23:55:00,65,0,720
2014-09-09T00:00:00,65,0,720
2014-09-09T00:10:00,65,0,720
2014-09-09T00:20:00,65,0,720
2014-09-09T00:25:00,65,0,720
2014-09-09T00:30:00,65,0,720
2014-09-09T00:35:00,65,0,720
2014-09-09T00:40:00,65,0,720
2014-09-09T00:45:00,65,0,720
2014-09-09T00:50:00,65,0,720
2014-09-09T00:55:00,65,0,720
2014-09-09T01:00:00,65,0,720
2014-09-09T01:05:00,65,0,720
2014-09-09T01:10:00,65,0,720
2014-09-09T01:15:00,65,0,720
2014-09-09T01:20:00,65,0,720
2014-09-09T01:25:00,65,0,720
2014-09-09T01:30:00,65,0,720
2014-09-09T01:35:00,65,0,720
2014-09-09T01:40:00,65,0,720
2014-09-09T01:45:00,65,0,720
2014-09-09T01:50:00,65,0,720
2014-09-09T01:55:00,65,0,720
2014-09-09T02:00:00,65,0,720
2014-09-09T02:05:00,65,0,720
2014-09-09T02:10:00,65,0,720
2014-09-09T02:15:00,65,0,720
2014-09-09T02:20:00,65,0,720
2014-09-09T02:25:00,65,0,720
2014-09-09T02:30:00,65,0,720
2014-09-09T02:35:00,65,0,720
2014-09-09T02:40:00,65,0,720
2014-09-09T02:45:00,65,0,720
2014-09-09T02:50:00,65,0,720
2014-09-09T02:55:00,65,0,720
2014-09-09T03:00:00,65,0,720
2014-09-09T03:05:00,65,0,720
2014-09-09T03:10:00,65,0,720
2014-09-09T03:15:00,65,0,720
2014-09-09T03:20:00,65,0,720
2014-09-09T03:25:00,65,0,720
2014-09-09T03:30:00,65,0,720
2014-09-09T03:35:00,65,0,720
2014-09-09T03:40:00,94,1,497
2014-09-09T03:45:00,94,1,497
2014-09-09T03:50:00,94,0,497
2014-09-09T03:55:00,94,0,497
2014-09-09T04:00:00,80,1,583
2014-09-09T04:05:00,80,1,583
2014-09-09T04:10:00,79,1,594
2014-09-09T04:15:00,79,5,594
2014-09-09T04:20:00,82,6,571
2014-09-09T04:25:00,80,2,581
2014-09-09T04:30:00,80,0,581
2014-09-09T04:35:00,85,1,551
2014-09-09T04:40:00,80,1,587
2014-09-09T04:45:00,80,4,582
2014-09-09T04:50:00,81,6,579
2014-09-09T04:55:00,82,2,570
2014-09-09T05:00:00,78,2,603
2014-09-09T05:05:00,77,2,605
2014-09-09T05:10:00,78,1,603
2014-09-09T05:15:00,82,4,568
2014-09-09T05:20:00,79,6,594
2014-09-09T05:25:00,77,2,610
2014-09-09T05:30:00,77,0,610
2014-09-09T05:35:00,78,1,600
2014-09-09T05:40:00,72,6,648
2014-09-09T05:45:00,70,7,671
2014-09-09T05:50:00,75,7,622
2014-09-09T05:55:00,77,6,606
2014-09-09T06:00:00,75,3,623
2014-09-09T06:05:00,76,5,618
2014-09-09T06:10:00,76,5,618
2014-09-09T06:20:00,76,1,616
2014-09-09T06:25:00,76,0,616
2014-09-09T06:30:00,73,7,644
2014-09-09T06:35:00,73,9,638
2014-09-09T06:40:00,76,2,619
2014-09-09T06:45:00,71,4,657
2014-09-09T06:50:00,74,6,629
2014-09-09T07:00:00,76,3,612
2014-09-09T07:05:00,76,6,613
2014-09-09T07:10:00,74,6,635
2014-09-09T07:15:00,74,3,634
2014-09-09T07:20:00,84,3,560
2014-09-09T07:25:00,83,4,562
2014-09-09T07:30:00,76,5,615
2014-09-09T07:35:00,78,6,598
2014-09-09T07:40:00,75,5,624
2014-09-09T07:45:00,76,7,614
2014-09-09T07:50:00,78,9,597
2014-09-09T07:55:00,82,5,568
2014-09-09T08:00:00,87,1,539
2014-09-09T08:05:00,87,1,539
2014-09-09T08:10:00,71,2,657
2014-09-09T08:15:00,69,3,680
2014-09-09T08:20:00,79,5,593
2014-09-09T08:25:00,79,8,594
2014-09-09T08:35:00,83,0,564
2014-09-09T08:40:00,83,0,564
2014-09-09T08:45:00,76,2,613
2014-09-09T08:50:00,76,2,613
2014-09-09T08:55:00,76,0,619
2014-09-09T09:00:00,84,1,558
2014-09-09T09:05:00,82,2,571
2014-09-09T09:10:00,80,3,585
2014-09-09T09:15:00,79,3,592
2014-09-09T09:20:00,79,0,592
2014-09-09T09:25:00,79,0,592
2014-09-09T09:30:00,65,4,714
2014-09-09T09:35:00,74,11,629
2014-09-09T09:40:00,74,7,629
2014-09-09T09:45:00,79,6,591
2014-09-09T09:50:00,81,7,577
2014-09-09T09:55:00,73,1,644
2014-09-09T10:00:00,80,2,585
2014-09-09T10:05:00,76,4,619
2014-09-09T10:10:00,75,4,622
2014-09-09T10:20:00,77,3,605
2014-09-09T10:25:00,77,4,604
2014-09-09T10:30:00,78,6,603
2014-09-09T10:35:00,67,4,696
2014-09-09T10:40:00,58,3,811
2014-09-09T10:45:00,76,4,616
2014-09-09T10:50:00,75,5,626
2014-09-09T10:55:00,74,6,634
2014-09-09T11:00:00,73,10,638
2014-09-09T11:05:00,73,8,638
2014-09-09T11:10:00,75,10,627
2014-09-09T11:15:00,75,10,620
2014-09-09T11:20:00,80,5,583
2014-09-09T11:30:00,78,4,597
2014-09-09T11:35:00,76,5,611
2014-09-09T11:40:00,75,5,624
2014-09-09T11:45:00,77,7,604
2014-09-09T11:50:00,80,7,588
2014-09-09T12:00:00,78,10,599
2014-09-09T12:05:00,79,6,589
2014-09-09T12:10:00,75,5,622
2014-09-09T12:15:00,73,7,644
2014-09-09T12:20:00,69,4,675
2014-09-09T12:25:00,78,5,598
2014-09-09T12:30:00,75,5,620
2014-09-09T12:35:00,79,3,594
2014-09-09T12:40:00,80,2,588
2014-09-09T12:45:00,76,6,613
2014-09-09T12:50:00,75,8,620
2014-09-09T12:55:00,75,5,627
2014-09-09T13:00:00,74,5,630
2014-09-09T13:05:00,74,6,635
2014-09-09T13:10:00,73,4,644
2014-09-09T13:15:00,76,0,615
2014-09-09T13:20:00,76,0,615
2014-09-09T13:25:00,64,10,726
2014-09-09T13:30:00,67,11,702
2014-09-09T13:35:00,74,7,633
2014-09-09T13:40:00,72,11,647
2014-09-09T13:45:00,67,14,699
2014-09-09T13:50:00,68,19,682
2014-09-09T13:55:00,73,19,638
2014-09-09T14:00:00,76,14,617
2014-09-09T14:05:00,74,10,632
2014-09-09T14:10:00,69,10,675
2014-09-09T14:15:00,69,9,677
2014-09-09T14:20:00,73,8,637
2014-09-09T14:25:00,75,8,625
2014-09-09T14:30:00,75,6,624
2014-09-09T14:35:00,75,6,624
2014-09-09T14:40:00,73,11,636
2014-09-09T14:45:00,74,15,634
2014-09-09T14:50:00,74,11,631
2014-09-09T14:55:00,75,9,625
2014-09-09T15:00:00,76,11,616
2014-09-09T15:05:00,71,8,661
2014-09-09T15:10:00,72,13,648
2014-09-09T15:15:00,77,12,609
2014-09-09T15:20:00,77,17,606
2014-09-09T15:25:00,77,14,605
2014-09-09T15:30:00,78,7,597
2014-09-09T15:35:00,79,4,590
2014-09-09T15:40:00,79,2,593
2014-09-09T15:45:00,78,7,602
2014-09-09T15:50:00,78,6,600
2014-09-09T15:55:00,78,3,601
2014-09-09T16:00:00,79,2,594
2014-09-09T16:05:00,79,3,593
2014-09-09T16:10:00,78,5,598
2014-09-09T16:15:00,77,5,607
2014-09-09T16:20:00,80,2,583
2014-09-09T16:25:00,80,2,583
2014-09-09T16:30:00,80,0,586
2014-09-09T16:35:00,79,1,594
2014-09-09T16:40:00,79,3,594
2014-09-09T16:45:00,79,5,591
2014-09-09T16:50:00,80,3,586
2014-09-09T16:55:00,85,4,548
2014-09-09T17:00:00,83,7,563
2014-09-09T17:05:00,79,4,594
2014-09-09T17:10:00,74,1,635
2014-09-09T17:15:00,83,3,564
2014-09-09T17:20:00,81,4,577
2014-09-09T17:25:00,83,3,563
2014-09-09T17:30:00,88,2,534
2014-09-09T17:35:00,85,1,549
2014-09-09T17:40:00,87,1,535
2014-09-09T17:45:00,83,1,565
2014-09-09T17:50:00,83,1,565
2014-09-09T17:55:00,83,0,565
2014-09-09T18:00:00,83,0,565
2014-09-09T18:05:00,83,0,565
2014-09-09T18:10:00,85,1,550
2014-09-09T18:15:00,81,3,577
2014-09-09T18:20:00,78,4,603
2014-09-09T18:25:00,79,4,591
2014-09-09T18:30:00,80,3,587
2014-09-09T18:35:00,82,1,572
2014-09-09T18:40:00,78,2,600
2014-09-09T18:45:00,74,1,629
2014-09-09T18:50:00,74,0,629
2014-09-09T18:55:00,83,2,563
2014-09-09T19:00:00,83,2,563
2014-09-09T19:05:00,72,3,650
2014-09-09T19:10:00,72,3,650
2014-09-09T19:15:00,76,5,612
2014-09-09T19:20:00,76,5,612
2014-09-09T19:30:00,87,3,537
2014-09-09T19:35:00,87,0,537
2014-09-09T19:40:00,87,0,537
2014-09-09T19:45:00,87,0,537
2014-09-09T19:50:00,75,2,623
2014-09-09T19:55:00,78,3,603
2014-09-09T20:00:00,80,2,584
2014-09-09T20:05:00,83,0,565
2014-09-09T20:10:00,83,0,565
2014-09-09T20:15:00,83,1,563
2014-09-09T20:20:00,83,1,563
2014-09-09T20:25:00,83,0,563
2014-09-09T20:30:00,83,0,563
2014-09-09T20:35:00,83,0,563
2014-09-09T20:40:00,83,0,563
2014-09-09T20:45:00,83,0,563
2014-09-09T20:50:00,83,0,563
2014-09-09T20:55:00,78,3,603
2014-09-09T21:00:00,80,3,582
2014-09-09T21:05:00,80,3,582
2014-09-09T21:10:00,75,2,625
2014-09-09T21:15:00,91,2,516
2014-09-09T21:20:00,91,2,516
2014-09-09T21:25:00,92,2,506
2014-09-09T21:30:00,92,0,506
2014-09-09T21:35:00,92,0,506
2014-09-09T21:40:00,92,0,506
2014-09-09T21:45:00,92,0,506
2014-09-09T21:50:00,92,0,506
2014-09-09T21:55:00,92,0,506
2014-09-09T22:00:00,92,0,506
2014-09-09T22:05:00,92,0,506
2014-09-09T22:10:00,92,0,506
2014-09-09T22:15:00,92,0,506
2014-09-09T22:20:00,92,0,506
2014-09-09T22:25:00,92,0,506
2014-09-09T22:30:00,92,0,506
2014-09-09T22:35:00,92,0,506
2014-09-09T22:40:00,92,0,506
2014-09-09T22:45:00,92,0,506
2014-09-09T22:50:00,93,3,504
2014-09-09T22:55:00,84,1,557
2014-09-09T23:00:00,84,0,557
2014-09-09T23:05:00,84,0,557
2014-09-09T23:10:00,84,0,557
2014-09-09T23:15:00,84,0,557
2014-09-09T23:20:00,84,0,557
2014-09-09T23:25:00,84,0,557
2014-09-09T23:30:00,84,0,557
2014-09-09T23:35:00,84,0,557
2014-09-09T23:40:00,84,0,557
2014-09-09T23:45:00,84,0,557
2014-09-09T23:50:00,84,0,557
2014-09-09T23:55:00,84,0,557
2014-09-10T00:00:00,84,0,557
2014-09-10T00:05:00,84,0,557
2014-09-10T00:20:00,109,0,431
2014-09-10T00:25:00,109,0,431
2014-09-10T00:30:00,109,0,431
2014-09-10T00:35:00,109,0,431
2014-09-10T00:40:00,109,0,431
2014-09-10T00:45:00,109,0,431
2014-09-10T00:50:00,109,0,431
2014-09-10T00:55:00,109,0,431
2014-09-10T01:00:00,109,0,431
2014-09-10T01:05:00,109,0,431
2014-09-10T01:10:00,109,0,431
2014-09-10T01:15:00,109,0,431
2014-09-10T01:20:00,109,0,431
2014-09-10T01:25:00,109,0,431
2014-09-10T01:30:00,109,0,431
2014-09-10T01:35:00,109,0,431
2014-09-10T01:40:00,109,0,431
2014-09-10T01:45:00,109,0,431
2014-09-10T01:50:00,109,0,431
2014-09-10T01:55:00,109,0,431
2014-09-10T02:00:00,109,0,431
2014-09-10T02:05:00,109,0,431
2014-09-10T02:10:00,109,0,431
2014-09-10T02:15:00,109,0,431
2014-09-10T02:20:00,109,0,431
2014-09-10T02:25:00,109,0,431
2014-09-10T02:30:00,109,0,431
2014-09-10T02:35:00,109,0,431
2014-09-10T02:40:00,109,0,431
2014-09-10T02:45:00,109,0,431
2014-09-10T02:50:00,109,0,431
2014-09-10T02:55:00,109,0,431
2014-09-10T03:00:00,70,1,665
2014-09-10T03:05:00,77,2,604
2014-09-10T03:10:00,86,1,544
2014-09-10T03:15:00,86,0,544
2014-09-10T03:20:00,86,0,544
2014-09-10T03:25:00,86,0,544
2014-09-10T03:30:00,86,0,544
2014-09-10T03:35:00,86,0,544
2014-09-10T03:40:00,91,1,515
2014-09-10T03:45:00,91,1,515
2014-09-10T03:50:00,91,0,515
2014-09-10T03:55:00,80,1,588
2014-09-10T04:00:00,80,1,588
2014-09-10T04:05:00,85,2,548
2014-09-10T04:10:00,85,2,548
2014-09-10T04:15:00,74,1,630
2014-09-10T04:20:00,74,1,630
2014-09-10T04:25:00,74,0,630
2014-09-10T04:35:00,82,1,571
2014-09-10T04:40:00,84,2,560
2014-09-10T04:45:00,78,3,601
2014-09-10T04:50:00,76,4,613
2014-09-10T04:55:00,79,3,589
2014-09-10T05:00:00,79,1,589
2014-09-10T05:05:00,79,0,589
2014-09-10T05:10:00,79,0,589
2014-09-10T05:15:00,79,0,589
2014-09-10T05:20:00,78,2,597
2014-09-10T05:25:00,77,3,605
2014-09-10T05:30:00,80,3,587
2014-09-10T05:35:00,80,4,583
2014-09-10T05:40:00,78,8,602
2014-09-10T05:45:00,76,7,619
2014-09-10T05:50:00,77,3,604
2014-09-10T05:55:00,79,6,592
2014-09-10T06:00:00,78,7,599
2014-09-10T06:10:00,83,3,563
2014-09-10T06:15:00,83,1,563
2014-09-10T06:20:00,83,0,563
2014-09-10T06:25:00,76,6,614
2014-09-10T06:30:00,76,4,617
2014-09-10T06:35:00,76,0,618
2014-09-10T06:40:00,76,0,618
2014-09-10T06:45:00,76,0,618
2014-09-10T06:55:00,73,3,638
2014-09-10T07:00:00,73,0,638
2014-09-10T07:10:00,77,5,607
2014-09-10T07:15:00,80,4,587
2014-09-10T07:20:00,81,6,577
2014-09-10T07:25:00,79,8,593
2014-09-10T07:30:00,78,7,601
2014-09-10T07:35:00,75,4,627
2014-09-10T07:40:00,79,1,595
2014-09-10T07:50:00,72,1,652
2014-09-10T07:55:00,76,1,616
2014-09-10T08:05:00,72,3,645
2014-09-10T08:10:00,79,2,590
2014-09-10T08:15:00,75,3,626
2014-09-10T08:20:00,75,5,626
2014-09-10T08:25:00,76,5,615
2014-09-10T08:30:00,75,5,625
2014-09-10T08:35:00,75,7,625
2014-09-10T08:40:00,78,3,597
2014-09-10T08:45:00,63,0,746
2014-09-10T08:50:00,57,2,813
2014-09-10T08:55:00,77,4,609
2014-09-10T09:00:00,75,5,624
2014-09-10T09:05:00,67,6,693
2014-09-10T09:15:00,70,2,668
2014-09-10T09:20:00,74,2,634
2014-09-10T09:25:00,79,7,595
2014-09-10T09:30:00,81,5,577
2014-09-10T09:35:00,71,5,661
2014-09-10T09:40:00,70,4,663
2014-09-10T09:45:00,70,5,670
2014-09-10T09:50:00,70,5,670
2014-09-10T09:55:00,79,1,590
2014-09-10T10:00:00,66,2,703
2014-09-10T10:05:00,77,3,606
2014-09-10T10:10:00,76,3,618
2014-09-10T10:15:00,76,7,618
2014-09-10T10:20:00,79,5,594
2014-09-10T10:25:00,79,1,594
2014-09-10T10:30:00,78,4,602
2014-09-10T10:35:00,76,7,614
2014-09-10T10:40:00,77,6,608
2014-09-10T10:45:00,78,6,602
2014-09-10T10:50:00,72,4,645
2014-09-10T10:55:00,72,4,645
2014-09-10T11:00:00,81,2,576
2014-09-10T11:05:00,81,7,577
2014-09-10T11:10:00,81,8,574
2014-09-10T11:15:00,78,5,597
2014-09-10T11:20:00,78,6,602
2014-09-10T11:25:00,79,7,594
2014-09-10T11:30:00,73,9,638
2014-09-10T11:35:00,70,6,671
2014-09-10T11:40:00,82,4,573
2014-09-10T11:45:00,76,10,614
2014-09-10T11:50:00,75,8,626
2014-09-10T11:55:00,75,4,620
2014-09-10T12:00:00,58,4,799
2014-09-10T12:05:00,73,5,639
2014-09-10T12:15:00,73,5,644
2014-09-10T12:20:00,76,7,615
2014-09-10T12:25:00,75,6,623
2014-09-10T12:30:00,77,9,609
2014-09-10T12:35:00,79,8,591
2014-09-10T12:40:00,78,6,602
2014-09-10T12:45:00,77,8,605
2014-09-10T12:50:00,76,3,612
2014-09-10T12:55:00,73,4,641
2014-09-10T13:00:00,76,7,619
2014-09-10T13:05:00,76,12,612
2014-09-10T13:10:00,76,13,614
2014-09-10T13:15:00,77,13,607
2014-09-10T13:20:00,77,12,606
2014-09-10T13:25:00,75,13,624
2014-09-10T13:30:00,76,13,613
2014-09-10T13:35:00,76,13,616
2014-09-10T13:40:00,76,11,611
2014-09-10T13:45:00,78,14,603
2014-09-10T13:50:00,77,13,606
2014-09-10T13:55:00,76,8,611
2014-09-10T14:00:00,73,11,638
2014-09-10T14:05:00,73,9,638
2014-09-10T14:10:00,77,11,608
2014-09-10T14:15:00,73,10,638
2014-09-10T14:20:00,75,7,627
2014-09-10T14:25:00,75,7,621
2014-09-10T14:30:00,75,7,621
2014-09-10T14:35:00,76,10,613
2014-09-10T14:40:00,77,15,607
2014-09-10T14:45:00,77,15,604
2014-09-10T14:50:00,79,11,593
2014-09-10T14:55:00,78,12,597
2014-09-10T15:00:00,79,14,593
2014-09-10T15:05:00,79,10,590
2014-09-10T15:10:00,78,7,601
2014-09-10T15:15:00,79,8,595
2014-09-10T15:20:00,78,9,600
2014-09-10T15:25:00,76,11,611
2014-09-10T15:30:00,77,8,607
2014-09-10T15:35:00,78,5,603
2014-09-10T15:40:00,81,6,578
2014-09-10T15:45:00,71,7,659
2014-09-10T15:50:00,71,7,659
2014-09-10T15:55:00,72,3,645
2014-09-10T16:00:00,80,3,584
2014-09-10T16:05:00,75,1,626
2014-09-10T16:10:00,83,2,564
2014-09-10T16:15:00,83,3,562
2014-09-10T16:20:00,84,2,554
2014-09-10T16:25:00,83,1,563
2014-09-10T16:30:00,86,3,545
2014-09-10T16:35:00,80,7,587
2014-09-10T16:40:00,79,4,591
2014-09-10T16:45:00,80,3,588
2014-09-10T16:50:00,80,7,587
2014-09-10T16:55:00,81,5,580
2014-09-10T17:00:00,87,1,539
2014-09-10T17:10:00,86,6,544
2014-09-10T17:15:00,85,3,551
2014-09-10T17:20:00,83,2,566
2014-09-10T17:25:00,78,3,601
2014-09-10T17:30:00,78,2,603
2014-09-10T17:35:00,79,1,590
2014-09-10T17:40:00,83,1,561
2014-09-10T17:45:00,81,1,574
2014-09-10T17:50:00,81,1,574
2014-09-10T18:00:00,64,2,732
2014-09-10T18:05:00,53,0,872
2014-09-10T18:15:00,83,2,564
2014-09-10T18:20:00,84,1,560
2014-09-10T18:25:00,74,1,634
2014-09-10T18:30:00,75,2,622
2014-09-10T18:35:00,77,1,610
2014-09-10T18:40:00,77,0,610
2014-09-10T18:45:00,77,0,610
2014-09-10T18:50:00,79,1,593
2014-09-10T18:55:00,78,2,599
2014-09-10T19:00:00,78,1,598
2014-09-10T19:05:00,78,1,598
2014-09-10T19:10:00,77,5,606
2014-09-10T19:15:00,77,7,605
2014-09-10T19:20:00,80,4,585
2014-09-10T19:25:00,79,2,589
2014-09-10T19:30:00,77,2,604
2014-09-10T19:35:00,79,1,595
2014-09-10T19:40:00,79,0,595
2014-09-10T19:45:00,83,1,563
2014-09-10T19:50:00,83,2,566
2014-09-10T19:55:00,83,1,566
2014-09-10T20:00:00,83,2,563
2014-09-10T20:05:00,86,3,545
2014-09-10T20:10:00,84,2,556
2014-09-10T20:15:00,83,1,563
2014-09-10T20:20:00,83,1,563
2014-09-10T20:25:00,87,3,540
2014-09-10T20:30:00,85,2,551
2014-09-10T20:35:00,79,3,594
2014-09-10T20:40:00,79,5,594
2014-09-10T20:45:00,80,1,584
2014-09-10T20:50:00,80,0,584
2014-09-10T20:55:00,80,0,584
2014-09-10T21:00:00,80,0,584
2014-09-10T21:05:00,80,0,584
2014-09-10T21:10:00,86,2,542
2014-09-10T21:15:00,91,2,513
2014-09-10T21:20:00,95,1,491
2014-09-10T21:25:00,89,1,526
2014-09-10T21:30:00,89,0,526
2014-09-10T21:35:00,89,0,526
2014-09-10T21:40:00,89,0,526
2014-09-10T21:45:00,89,0,526
2014-09-10T21:50:00,89,0,526
2014-09-10T21:55:00,89,0,526
2014-09-10T22:00:00,89,0,526
2014-09-10T22:05:00,89,0,526
2014-09-10T22:10:00,89,0,526
2014-09-10T22:15:00,89,0,526
2014-09-10T22:20:00,89,0,526
2014-09-10T22:25:00,89,0,526
2014-09-10T22:30:00,89,0,526
2014-09-10T22:35:00,96,1,490
2014-09-10T22:40:00,96,0,490
2014-09-10T22:45:00,96,0,490
2014-09-10T22:50:00,96,0,490
2014-09-10T22:55:00,96,0,490
2014-09-10T23:00:00,96,0,490
2014-09-10T23:05:00,98,1,478
2014-09-10T23:10:00,98,1,478
2014-09-10T23:15:00,98,0,478
2014-09-10T23:20:00,98,0,478
2014-09-10T23:25:00,98,0,478
2014-09-10T23:30:00,98,0,478
2014-09-10T23:35:00,98,0,478
2014-09-10T23:40:00,98,0,478
2014-09-10T23:45:00,98,0,478
2014-09-10T23:50:00,98,0,478
2014-09-10T23:55:00,98,0,478
2014-09-11T00:00:00,98,0,478
2014-09-11T00:10:00,98,0,478
2014-09-11T00:25:00,98,0,478
2014-09-11T00:30:00,98,0,478
2014-09-11T00:35:00,98,0,478
2014-09-11T00:40:00,98,0,478
2014-09-11T00:45:00,98,0,478
2014-09-11T00:50:00,98,0,478
2014-09-11T00:55:00,84,2,560
2014-09-11T01:00:00,84,0,560
2014-09-11T01:05:00,84,0,560
2014-09-11T01:10:00,84,0,560
2014-09-11T01:15:00,84,0,560
2014-09-11T01:20:00,84,0,560
2014-09-11T01:25:00,84,0,560
2014-09-11T01:30:00,84,0,560
2014-09-11T01:35:00,84,0,560
2014-09-11T01:40:00,84,0,560
2014-09-11T01:45:00,84,0,560
2014-09-11T01:50:00,84,0,560
2014-09-11T01:55:00,84,0,560
2014-09-11T02:00:00,84,0,560
2014-09-11T02:05:00,84,0,560
2014-09-11T02:10:00,84,0,560
2014-09-11T02:15:00,84,0,560
2014-09-11T02:20:00,84,0,560
2014-09-11T02:35:00,84,0,560
2014-09-11T02:40:00,84,0,560
2014-09-11T02:45:00,84,0,560
2014-09-11T02:50:00,84,0,560
2014-09-11T02:55:00,84,0,560
2014-09-11T03:00:00,84,0,560
2014-09-11T03:05:00,84,0,560
2014-09-11T03:10:00,84,0,560
2014-09-11T03:15:00,84,0,560
2014-09-11T03:20:00,79,1,590
2014-09-11T03:25:00,79,1,590
2014-09-11T03:30:00,79,0,590
2014-09-11T03:35:00,79,0,590
2014-09-11T03:40:00,104,1,449
2014-09-11T03:45:00,104,1,449
2014-09-11T03:50:00,69,1,679
2014-09-11T03:55:00,69,1,679
2014-09-11T04:00:00,79,1,590
2014-09-11T04:05:00,79,0,590
2014-09-11T04:10:00,79,1,591
2014-09-11T04:15:00,88,2,530
2014-09-11T04:20:00,100,1,470
2014-09-11T04:25:00,100,0,470
2014-09-11T04:30:00,81,4,575
2014-09-11T04:35:00,81,4,575
2014-09-11T04:40:00,82,1,567
2014-09-11T04:45:00,82,1,567
2014-09-11T04:50:00,82,0,567
2014-09-11T04:55:00,82,0,567
2014-09-11T05:00:00,82,0,567
2014-09-11T05:05:00,78,1,601
