TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-12T04:20:00,83,13,98
2014-05-12T04:25:00,68,14,120
2014-05-12T04:30:00,75,7,108
2014-05-12T04:35:00,84,6,97
2014-05-12T04:40:00,65,9,126
2014-05-12T04:45:00,89,11,92
2014-05-12T04:50:00,78,11,105
2014-05-12T04:55:00,76,14,107
2014-05-12T05:00:00,69,19,118
2014-05-12T05:05:00,68,17,120
2014-05-12T05:10:00,68,13,120
2014-05-12T05:15:00,63,20,130
2014-05-12T05:20:00,61,21,134
2014-05-12T05:25:00,65,27,125
2014-05-12T05:30:00,66,27,124
2014-05-12T05:35:00,64,19,127
2014-05-12T05:40:00,55,20,149
2014-05-12T05:45:00,55,24,148
2014-05-12T05:50:00,57,23,142
2014-05-12T05:55:00,57,28,143
2014-05-12T06:00:00,65,33,126
2014-05-12T06:05:00,67,24,122
2014-05-12T06:10:00,60,17,136
2014-05-12T06:15:00,60,22,135
2014-05-12T06:20:00,66,20,123
2014-05-12T06:25:00,70,16,116
2014-05-12T06:30:00,68,15,119
2014-05-12T06:35:00,65,17,125
2014-05-12T06:40:00,69,25,118
2014-05-12T06:45:00,67,16,122
2014-05-12T06:50:00,73,15,111
2014-05-12T06:55:00,72,12,113
2014-05-12T07:00:00,72,12,113
2014-05-12T07:05:00,71,12,114
2014-05-12T07:10:00,67,11,121
2014-05-12T07:15:00,68,9,120
2014-05-12T07:20:00,73,10,111
2014-05-12T07:25:00,70,8,117
2014-05-12T07:30:00,65,12,125
2014-05-12T07:35:00,72,13,113
2014-05-12T07:40:00,72,11,113
2014-05-12T07:45:00,69,7,118
2014-05-12T07:50:00,68,2,119
2014-05-12T07:55:00,59,6,139
2014-05-12T08:00:00,76,3,107
2014-05-12T08:05:00,75,6,108
2014-05-12T08:10:00,62,5,131
2014-05-12T08:15:00,62,7,132
2014-05-12T08:20:00,63,7,130
2014-05-12T08:25:00,68,9,119
2014-05-12T08:30:00,68,5,119
2014-05-12T08:35:00,57,10,142
2014-05-12T08:40:00,55,9,149
2014-05-12T08:45:00,65,10,125
2014-05-12T08:50:00,68,11,120
2014-05-12T08:55:00,72,10,113
2014-05-12T09:00:00,79,12,103
2014-05-12T09:05:00,65,12,126
2014-05-12T09:10:00,68,7,120
2014-05-12T09:15:00,68,4,119
2014-05-12T09:20:00,64,8,128
2014-05-12T09:25:00,72,12,113
2014-05-12T09:30:00,75,8,109
2014-05-12T09:35:00,61,7,133
2014-05-12T09:40:00,78,5,105
2014-05-12T09:45:00,68,9,120
2014-05-12T09:50:00,67,8,121
2014-05-12T09:55:00,70,7,116
2014-05-12T10:00:00,70,13,116
2014-05-12T10:05:00,72,15,113
2014-05-12T10:10:00,78,9,105
2014-05-12T10:15:00,72,8,113
2014-05-12T10:20:00,75,11,109
2014-05-12T10:25:00,76,8,107
2014-05-12T10:30:00,68,4,120
2014-05-12T10:35:00,70,8,117
2014-05-12T10:40:00,80,5,102
2014-05-12T10:45:00,81,5,101
2014-05-12T10:50:00,66,7,123
2014-05-12T10:55:00,68,4,119
2014-05-12T11:00:00,71,4,115
2014-05-12T11:05:00,71,5,114
2014-05-12T11:10:00,64,6,127
2014-05-12T11:15:00,64,7,127
2014-05-12T11:20:00,78,4,104
2014-05-12T11:25:00,68,4,119
2014-05-12T11:30:00,67,7,121
2014-05-12T11:35:00,70,7,116
2014-05-12T11:40:00,75,9,108
2014-05-12T11:45:00,80,6,102
2014-05-12T11:50:00,62,4,131
2014-05-12T11:55:00,74,7,110
2014-05-12T12:00:00,76,6,107
2014-05-12T12:05:00,67,8,121
2014-05-12T12:10:00,58,5,141
2014-05-12T12:15:00,69,3,118
2014-05-12T12:20:00,69,7,118
2014-05-12T12:25:00,63,7,130
2014-05-12T12:30:00,59,6,137
2014-05-12T12:35:00,67,4,121
2014-05-12T12:40:00,60,7,136
2014-05-12T12:45:00,60,9,136
2014-05-12T12:50:00,56,6,146
2014-05-12T12:55:00,51,4,160
2014-05-12T13:00:00,53,3,153
2014-05-12T13:05:00,72,5,113
2014-05-12T13:10:00,74,9,110
2014-05-12T13:15:00,71,11,114
2014-05-12T13:20:00,71,9,114
2014-05-12T13:25:00,71,9,114
2014-05-12T13:30:00,60,6,135
2014-05-12T13:35:00,65,2,125
2014-05-12T13:40:00,60,2,135
2014-05-12T13:45:00,76,3,107
2014-05-12T13:50:00,76,3,107
2014-05-12T13:55:00,68,3,119
2014-05-12T14:00:00,69,5,118
2014-05-12T14:05:00,57,10,142
2014-05-12T14:10:00,73,7,111
2014-05-12T14:15:00,74,4,110
2014-05-12T14:20:00,64,5,128
2014-05-12T14:25:00,63,9,129
2014-05-12T14:30:00,56,6,144
2014-05-12T14:35:00,71,8,114
2014-05-12T14:40:00,68,5,119
2014-05-12T14:45:00,70,15,116
2014-05-12T14:50:00,70,17,116
2014-05-12T14:55:00,74,6,110
2014-05-12T15:00:00,74,4,110
2014-05-12T15:05:00,59,5,137
2014-05-12T15:10:00,69,8,118
2014-05-12T15:15:00,71,11,115
2014-05-12T15:20:00,67,7,121
2014-05-12T15:25:00,66,1,124
2014-05-12T15:30:00,79,3,103
2014-05-12T15:35:00,70,8,117
2014-05-12T15:40:00,57,6,142
2014-05-12T15:45:00,57,4,142
2014-05-12T15:50:00,61,4,134
2014-05-12T15:55:00,69,5,118
2014-05-12T16:00:00,62,5,131
2014-05-12T16:05:00,61,5,134
2014-05-12T16:10:00,69,4,118
2014-05-12T16:15:00,68,5,119
2014-05-12T16:20:00,77,5,106
2014-05-12T16:25:00,72,4,113
2014-05-12T16:30:00,65,3,125
2014-05-12T16:35:00,41,2,197
2014-05-12T16:40:00,30,0,270
2014-05-12T16:45:00,71,3,114
2014-05-12T16:50:00,82,2,99
2014-05-12T16:55:00,76,5,107
2014-05-12T17:00:00,68,3,119
2014-05-12T17:05:00,68,1,119
2014-05-12T17:10:00,68,3,119
2014-05-12T17:15:00,71,4,115
2014-05-12T17:20:00,56,3,144
2014-05-12T17:25:00,68,1,120
2014-05-12T17:30:00,84,2,97
2014-05-12T17:35:00,71,4,114
2014-05-12T17:40:00,54,2,151
2014-05-12T17:45:00,74,5,110
2014-05-12T17:50:00,81,5,101
2014-05-12T17:55:00,81,3,101
2014-05-12T18:00:00,77,2,106
2014-05-12T18:05:00,71,1,114
2014-05-12T18:10:00,74,3,110
2014-05-12T18:15:00,78,2,105
2014-05-12T18:20:00,88,2,93
2014-05-12T18:25:00,88,0,93
2014-05-12T18:30:00,69,4,118
2014-05-12T18:35:00,77,6,106
2014-05-12T18:40:00,86,4,95
2014-05-12T18:45:00,76,2,107
2014-05-12T18:50:00,74,2,110
2014-05-12T18:55:00,78,3,105
2014-05-12T19:00:00,61,3,133
2014-05-12T19:05:00,62,3,131
2014-05-12T19:10:00,68,4,120
2014-05-12T19:15:00,63,3,129
2014-05-12T19:20:00,73,0,111
2014-05-12T19:25:00,36,1,227
2014-05-12T19:30:00,46,2,175
2014-05-12T19:35:00,66,1,123
2014-05-12T19:40:00,95,1,86
2014-05-12T19:45:00,96,2,85
2014-05-12T19:50:00,73,2,112
2014-05-12T19:55:00,105,1,78
2014-05-12T20:00:00,105,0,78
2014-05-12T20:05:00,105,0,78
2014-05-12T20:10:00,75,1,109
2014-05-12T20:15:00,75,1,109
2014-05-12T20:20:00,75,0,109
2014-05-12T20:25:00,75,0,109
2014-05-12T20:30:00,75,0,109
2014-05-12T20:35:00,75,0,109
2014-05-12T20:40:00,75,0,109
2014-05-12T20:45:00,75,0,109
2014-05-12T20:50:00,75,0,109
2014-05-12T20:55:00,94,1,87
2014-05-12T21:00:00,94,1,87
2014-05-12T21:05:00,94,0,87
2014-05-12T21:10:00,48,1,170
2014-05-12T21:15:00,48,1,170
2014-05-12T21:20:00,48,0,170
2014-05-12T21:25:00,48,0,170
2014-05-12T21:30:00,48,0,170
2014-05-12T21:40:00,48,0,170
2014-05-12T21:45:00,48,0,170
2014-05-12T21:50:00,48,0,170
2014-05-12T21:55:00,48,0,170
2014-05-12T22:00:00,48,0,170
2014-05-12T22:05:00,74,1,110
2014-05-12T22:10:00,58,2,140
2014-05-12T22:15:00,47,1,171
2014-05-12T22:20:00,47,0,171
2014-05-12T22:25:00,47,0,171
2014-05-12T22:30:00,47,0,171
2014-05-12T22:35:00,47,0,171
2014-05-12T22:40:00,47,0,171
2014-05-12T22:45:00,47,0,171
2014-05-12T22:50:00,47,0,171
2014-05-12T22:55:00,47,0,171
2014-05-12T23:00:00,47,0,171
2014-05-12T23:05:00,47,0,171
2014-05-12T23:10:00,47,0,171
2014-05-12T23:15:00,47,0,171
2014-05-12T23:20:00,47,0,171
2014-05-12T23:25:00,47,0,171
2014-05-12T23:30:00,47,0,171
2014-05-12T23:35:00,47,0,171
2014-05-12T23:40:00,47,0,171
2014-05-12T23:45:00,47,0,171
2014-05-12T23:50:00,47,0,171
2014-05-12T23:55:00,47,0,171
2014-05-13T00:00:00,47,0,171
2014-05-13T00:05:00,47,0,171
2014-05-13T00:10:00,47,0,171
2014-05-13T00:15:00,47,0,171
2014-05-13T00:20:00,47,0,171
2014-05-13T00:25:00,47,0,171
2014-05-13T00:30:00,47,0,171
2014-05-13T00:35:00,47,0,171
2014-05-13T00:40:00,47,0,171
2014-05-13T00:45:00,47,0,171
2014-05-13T00:50:00,47,0,171
2014-05-13T00:55:00,47,0,171
2014-05-13T01:00:00,47,0,171
2014-05-13T01:05:00,47,0,171
2014-05-13T01:10:00,47,0,171
2014-05-13T01:15:00,47,0,171
2014-05-13T01:20:00,47,0,171
2014-05-13T01:25:00,47,0,171
2014-05-13T01:30:00,47,0,171
2014-05-13T01:35:00,47,0,171
2014-05-13T01:40:00,47,0,171
2014-05-13T01:45:00,47,0,171
2014-05-13T01:50:00,47,0,171
2014-05-13T01:55:00,47,0,171
2014-05-13T02:00:00,47,0,171
2014-05-13T02:05:00,47,0,171
2014-05-13T02:10:00,47,0,171
2014-05-13T02:15:00,47,0,171
2014-05-13T02:20:00,47,0,171
2014-05-13T02:25:00,47,0,171
2014-05-13T02:30:00,47,0,171
2014-05-13T02:35:00,70,1,117
2014-05-13T02:40:00,68,1,120
2014-05-13T02:45:00,67,7,121
2014-05-13T02:50:00,67,4,122
2014-05-13T02:55:00,61,0,133
2014-05-13T03:00:00,61,0,133
2014-05-13T03:05:00,69,0,118
2014-05-13T03:10:00,69,0,118
2014-05-13T03:15:00,69,4,118
2014-05-13T03:20:00,65,3,125
2014-05-13T03:25:00,78,6,105
2014-05-13T03:30:00,81,7,101
2014-05-13T03:35:00,72,7,113
2014-05-13T03:40:00,76,9,107
2014-05-13T03:45:00,80,8,102
2014-05-13T03:50:00,74,6,110
2014-05-13T03:55:00,68,7,119
2014-05-13T04:00:00,83,2,98
2014-05-13T04:05:00,78,3,104
2014-05-13T04:10:00,78,10,104
2014-05-13T04:15:00,72,10,113
2014-05-13T04:20:00,75,13,108
2014-05-13T04:25:00,75,13,109
2014-05-13T04:30:00,75,14,109
2014-05-13T04:35:00,68,22,119
2014-05-13T04:40:00,75,20,108
2014-05-13T04:45:00,82,14,99
2014-05-13T04:50:00,75,15,109
2014-05-13T04:55:00,70,19,117
2014-05-13T05:00:00,72,16,113
2014-05-13T05:05:00,75,14,108
2014-05-13T05:10:00,75,21,109
2014-05-13T05:15:00,71,22,114
2014-05-13T05:20:00,68,24,120
2014-05-13T05:25:00,62,21,131
2014-05-13T05:30:00,63,23,130
2014-05-13T05:35:00,65,36,125
2014-05-13T05:40:00,63,39,129
2014-05-13T05:45:00,59,24,139
2014-05-13T05:50:00,75,21,109
2014-05-13T05:55:00,77,23,106
2014-05-13T06:00:00,61,26,134
2014-05-13T06:05:00,61,26,133
2014-05-13T06:10:00,71,30,115
2014-05-13T06:15:00,66,27,124
2014-05-13T06:20:00,67,29,122
2014-05-13T06:25:00,69,21,118
2014-05-13T06:30:00,66,16,124
2014-05-13T06:35:00,65,13,126
2014-05-13T06:40:00,66,13,123
2014-05-13T06:45:00,71,19,115
2014-05-13T06:50:00,73,18,112
2014-05-13T06:55:00,78,11,105
2014-05-13T07:00:00,70,12,117
2014-05-13T07:05:00,60,13,136
2014-05-13T07:10:00,66,10,124
2014-05-13T07:15:00,63,4,130
2014-05-13T07:20:00,63,0,130
2014-05-13T07:25:00,60,2,136
2014-05-13T07:30:00,72,6,113
2014-05-13T07:35:00,66,14,123
2014-05-13T07:40:00,65,15,125
2014-05-13T07:45:00,68,7,119
2014-05-13T07:50:00,71,10,115
2014-05-13T07:55:00,71,11,114
2014-05-13T08:00:00,74,6,110
2014-05-13T08:05:00,78,6,105
2014-05-13T08:10:00,68,6,119
2014-05-13T08:15:00,75,7,108
2014-05-13T08:20:00,71,8,115
2014-05-13T08:25:00,71,9,114
2014-05-13T08:30:00,78,10,105
2014-05-13T08:35:00,80,7,102
2014-05-13T08:40:00,68,5,119
2014-05-13T08:45:00,73,8,112
2014-05-13T08:50:00,73,7,111
2014-05-13T08:55:00,72,5,113
2014-05-13T09:00:00,67,5,121
2014-05-13T09:05:00,67,9,121
2014-05-13T09:10:00,65,8,125
2014-05-13T09:15:00,79,5,103
2014-05-13T09:20:00,79,5,103
2014-05-13T09:25:00,63,10,129
2014-05-13T09:30:00,64,10,128
2014-05-13T09:35:00,80,8,102
2014-05-13T09:40:00,82,7,100
2014-05-13T09:45:00,72,8,113
2014-05-13T09:50:00,79,8,103
2014-05-13T09:55:00,82,7,100
2014-05-13T10:00:00,78,12,104
2014-05-13T10:05:00,79,8,103
2014-05-13T10:10:00,64,7,127
2014-05-13T10:15:00,76,6,107
2014-05-13T10:20:00,71,6,115
2014-05-13T10:25:00,71,5,114
2014-05-13T10:30:00,70,8,117
2014-05-13T10:35:00,68,10,119
2014-05-13T10:40:00,70,14,117
2014-05-13T10:45:00,68,12,119
2014-05-13T10:50:00,66,8,123
2014-05-13T10:55:00,67,5,121
2014-05-13T11:00:00,65,5,125
2014-05-13T11:05:00,71,4,115
2014-05-13T11:10:00,71,4,115
2014-05-13T11:15:00,67,5,122
2014-05-13T11:20:00,66,6,123
2014-05-13T11:25:00,75,6,109
2014-05-13T11:30:00,76,4,107
2014-05-13T11:35:00,73,8,112
2014-05-13T11:40:00,72,15,113
2014-05-13T11:45:00,73,15,111
2014-05-13T11:50:00,70,14,117
2014-05-13T11:55:00,64,10,128
2014-05-13T12:00:00,66,12,123
2014-05-13T12:05:00,65,9,126
2014-05-13T12:10:00,57,8,142
2014-05-13T12:15:00,59,10,137
2014-05-13T12:20:00,61,7,134
2014-05-13T12:25:00,67,6,122
2014-05-13T12:30:00,62,3,131
2014-05-13T12:35:00,61,6,133
2014-05-13T12:40:00,61,7,133
2014-05-13T12:45:00,59,5,139
2014-05-13T12:50:00,57,5,142
2014-05-13T12:55:00,58,10,141
2014-05-13T13:00:00,72,11,113
2014-05-13T13:05:00,76,8,107
2014-05-13T13:10:00,75,4,109
2014-05-13T13:15:00,71,4,114
2014-05-13T13:20:00,73,7,111
2014-05-13T13:25:00,62,8,131
2014-05-13T13:30:00,69,7,118
2014-05-13T13:35:00,55,5,148
2014-05-13T13:40:00,55,7,148
2014-05-13T13:45:00,75,9,109
2014-05-13T13:50:00,78,8,104
2014-05-13T13:55:00,82,6,99
2014-05-13T14:00:00,75,8,109
2014-05-13T14:05:00,58,7,141
2014-05-13T14:10:00,58,7,140
2014-05-13T14:15:00,68,10,120
2014-05-13T14:20:00,71,9,115
2014-05-13T14:25:00,68,7,119
2014-05-13T14:30:00,71,11,114
2014-05-13T14:35:00,75,10,109
2014-05-13T14:40:00,74,8,110
2014-05-13T14:45:00,71,15,115
2014-05-13T14:50:00,66,8,123
2014-05-13T14:55:00,47,2,171
2014-05-13T15:00:00,52,2,155
2014-05-13T15:05:00,63,3,130
2014-05-13T15:10:00,64,5,128
2014-05-13T15:15:00,82,6,100
2014-05-13T15:20:00,87,5,94
2014-05-13T15:25:00,62,8,131
2014-05-13T15:30:00,60,6,136
2014-05-13T15:35:00,65,5,126
2014-05-13T15:40:00,79,8,103
2014-05-13T15:45:00,70,8,117
2014-05-13T15:50:00,67,7,122
2014-05-13T15:55:00,81,8,101
2014-05-13T16:00:00,91,4,90
2014-05-13T16:05:00,86,0,95
2014-05-13T16:10:00,86,0,95
2014-05-13T16:15:00,50,4,164
2014-05-13T16:20:00,53,5,153
2014-05-13T16:25:00,70,5,116
2014-05-13T16:30:00,92,1,89
2014-05-13T16:35:00,92,0,89
2014-05-13T16:40:00,82,6,99
2014-05-13T16:45:00,79,6,103
2014-05-13T16:50:00,70,6,117
2014-05-13T16:55:00,70,12,116
2014-05-13T17:00:00,73,10,112
2014-05-13T17:05:00,74,4,110
2014-05-13T17:10:00,74,5,110
2014-05-13T17:15:00,77,3,106
2014-05-13T17:20:00,75,2,109
2014-05-13T17:25:00,60,1,136
2014-05-13T17:30:00,59,2,139
2014-05-13T17:35:00,62,5,131
2014-05-13T17:40:00,67,2,122
2014-05-13T17:45:00,72,3,113
2014-05-13T17:50:00,74,0,110
2014-05-13T17:55:00,68,3,120
2014-05-13T18:00:00,84,4,97
2014-05-13T18:05:00,84,2,97
2014-05-13T18:10:00,88,1,93
2014-05-13T18:15:00,72,2,113
2014-05-13T18:20:00,67,5,121
2014-05-13T18:25:00,77,5,106
2014-05-13T18:30:00,69,5,118
2014-05-13T18:35:00,74,4,110
2014-05-13T18:40:00,78,2,105
2014-05-13T18:45:00,73,0,111
2014-05-13T18:50:00,73,0,111
2014-05-13T18:55:00,70,1,116
2014-05-13T19:00:00,85,2,96
2014-05-13T19:05:00,63,3,129
2014-05-13T19:10:00,63,4,129
2014-05-13T19:15:00,70,3,116
2014-05-13T19:20:00,82,1,99
2014-05-13T19:25:00,82,0,99
2014-05-13T19:30:00,66,4,124
2014-05-13T19:35:00,73,6,112
2014-05-13T19:40:00,74,5,110
2014-05-13T19:45:00,70,2,116
2014-05-13T19:50:00,61,1,133
2014-05-13T19:55:00,61,0,133
2014-05-13T20:00:00,67,2,121
2014-05-13T20:05:00,78,1,105
2014-05-13T20:10:00,78,0,105
2014-05-13T20:15:00,74,1,110
2014-05-13T20:20:00,55,2,149
2014-05-13T20:25:00,72,1,113
2014-05-13T20:30:00,68,3,120
2014-05-13T20:35:00,58,4,140
2014-05-13T20:40:00,45,1,181
2014-05-13T20:45:00,45,0,181
2014-05-13T20:50:00,45,0,181
2014-05-13T20:55:00,45,0,181
2014-05-13T21:00:00,80,1,102
2014-05-13T21:05:00,64,2,127
2014-05-13T21:10:00,53,3,152
2014-05-13T21:15:00,81,2,101
2014-05-13T21:20:00,89,0,92
2014-05-13T21:25:00,65,1,125
2014-05-13T21:30:00,65,1,125
2014-05-13T21:35:00,65,0,125
2014-05-13T21:40:00,65,0,125
2014-05-13T21:45:00,82,1,100
2014-05-13T21:50:00,82,0,100
2014-05-13T21:55:00,82,2,100
2014-05-13T22:00:00,82,0,100
2014-05-13T22:05:00,82,0,100
2014-05-13T22:10:00,60,1,136
2014-05-13T22:15:00,60,1,136
2014-05-13T22:20:00,60,0,136
2014-05-13T22:25:00,60,0,136
2014-05-13T22:30:00,60,0,136
2014-05-13T22:35:00,60,0,136
2014-05-13T22:40:00,60,0,136
2014-05-13T22:45:00,60,0,136
2014-05-13T22:50:00,60,0,136
2014-05-13T22:55:00,60,0,136
2014-05-13T23:00:00,60,0,136
2014-05-13T23:05:00,60,0,136
2014-05-13T23:10:00,60,0,136
2014-05-13T23:15:00,60,0,136
2014-05-13T23:20:00,60,0,136
2014-05-13T23:25:00,60,0,136
2014-05-13T23:30:00,60,0,136
2014-05-13T23:35:00,60,0,136
2014-05-13T23:40:00,60,0,136
2014-05-13T23:45:00,60,0,136
2014-05-13T23:50:00,60,0,136
2014-05-13T23:55:00,60,0,136
2014-05-14T00:00:00,60,0,136
2014-05-14T00:05:00,60,0,136
2014-05-14T00:15:00,77,0,106
2014-05-14T00:20:00,77,0,106
2014-05-14T00:25:00,77,0,106
2014-05-14T00:30:00,77,0,106
2014-05-14T00:35:00,77,0,106
2014-05-14T00:40:00,77,0,106
2014-05-14T00:45:00,77,0,106
2014-05-14T00:50:00,77,0,106
2014-05-14T00:55:00,77,0,106
2014-05-14T01:00:00,77,0,106
2014-05-14T01:05:00,77,0,106
2014-05-14T01:10:00,77,0,106
2014-05-14T01:15:00,77,0,106
2014-05-14T01:20:00,77,0,106
2014-05-14T01:25:00,77,0,106
2014-05-14T01:30:00,77,0,106
2014-05-14T01:35:00,77,0,106
2014-05-14T01:40:00,77,0,106
2014-05-14T01:45:00,77,0,106
2014-05-14T01:50:00,77,0,106
2014-05-14T01:55:00,77,0,106
2014-05-14T02:00:00,77,0,106
2014-05-14T02:05:00,77,0,106
2014-05-14T02:10:00,77,0,106
2014-05-14T02:15:00,77,0,106
2014-05-14T02:20:00,77,0,106
2014-05-14T02:25:00,77,0,106
2014-05-14T02:30:00,77,0,106
2014-05-14T02:35:00,74,1,110
2014-05-14T02:40:00,65,1,125
2014-05-14T02:45:00,84,3,97
2014-05-14T02:50:00,75,2,108
2014-05-14T02:55:00,68,0,119
2014-05-14T03:00:00,73,1,111
2014-05-14T03:05:00,82,3,99
2014-05-14T03:10:00,82,3,99
2014-05-14T03:15:00,66,1,124
2014-05-14T03:20:00,66,2,124
2014-05-14T03:25:00,70,5,117
2014-05-14T03:30:00,71,3,115
2014-05-14T03:35:00,71,0,115
2014-05-14T03:40:00,71,3,115
2014-05-14T03:45:00,68,1,120
2014-05-14T03:50:00,75,4,108
2014-05-14T03:55:00,74,6,110
2014-05-14T04:00:00,82,3,99
2014-05-14T04:05:00,89,4,92
2014-05-14T04:10:00,70,8,117
2014-05-14T04:15:00,75,13,109
2014-05-14T04:20:00,78,12,104
2014-05-14T04:25:00,75,9,109
2014-05-14T04:30:00,71,20,115
2014-05-14T04:35:00,70,21,116
2014-05-14T04:40:00,68,13,120
2014-05-14T04:45:00,65,15,126
2014-05-14T04:50:00,71,16,114
2014-05-14T04:55:00,79,9,103
2014-05-14T05:00:00,75,15,108
2014-05-14T05:05:00,66,21,123
2014-05-14T05:10:00,67,22,121
2014-05-14T05:15:00,67,25,121
2014-05-14T05:20:00,66,16,123
2014-05-14T05:25:00,75,15,108
2014-05-14T05:30:00,68,27,119
2014-05-14T05:35:00,68,31,119
2014-05-14T05:40:00,68,25,120
2014-05-14T05:45:00,68,23,120
2014-05-14T05:50:00,67,19,121
2014-05-14T05:55:00,63,19,130
2014-05-14T06:00:00,62,27,131
2014-05-14T06:05:00,64,30,127
2014-05-14T06:10:00,61,25,133
2014-05-14T06:15:00,66,23,124
2014-05-14T06:20:00,79,19,103
2014-05-14T06:25:00,67,23,122
2014-05-14T06:30:00,65,15,125
2014-05-14T06:35:00,66,26,124
2014-05-14T06:40:00,64,20,128
2014-05-14T06:45:00,66,13,124
2014-05-14T06:50:00,67,12,121
2014-05-14T06:55:00,71,8,115
2014-05-14T07:00:00,73,12,112
2014-05-14T07:05:00,66,15,124
2014-05-14T07:10:00,59,5,138
2014-05-14T07:15:00,57,0,143
2014-05-14T07:20:00,71,10,115
2014-05-14T07:25:00,70,14,116
2014-05-14T07:30:00,67,10,122
2014-05-14T07:35:00,74,6,110
2014-05-14T07:40:00,69,11,118
2014-05-14T07:45:00,70,8,117
2014-05-14T07:50:00,73,3,112
2014-05-14T07:55:00,73,5,112
2014-05-14T08:00:00,66,8,124
2014-05-14T08:05:00,67,6,122
2014-05-14T08:10:00,70,5,117
2014-05-14T08:15:00,66,6,124
2014-05-14T08:20:00,70,7,117
2014-05-14T08:25:00,75,9,109
2014-05-14T08:30:00,71,12,114
2014-05-14T08:35:00,68,7,119
2014-05-14T08:40:00,59,9,137
2014-05-14T08:45:00,60,10,136
2014-05-14T08:50:00,67,3,122
2014-05-14T08:55:00,61,7,134
2014-05-14T09:00:00,63,8,129
2014-05-14T09:05:00,80,3,102
2014-05-14T09:10:00,79,3,103
2014-05-14T09:15:00,67,4,122
2014-05-14T09:20:00,70,8,116
2014-05-14T09:25:00,68,8,119
2014-05-14T09:30:00,59,4,139
2014-05-14T09:35:00,50,4,163
2014-05-14T09:40:00,65,7,125
2014-05-14T09:45:00,65,5,125
2014-05-14T09:50:00,64,4,127
2014-05-14T09:55:00,62,5,132
2014-05-14T10:00:00,66,8,124
2014-05-14T10:05:00,76,8,107
2014-05-14T10:10:00,73,5,112
2014-05-14T10:15:00,75,8,109
2014-05-14T10:20:00,71,8,114
2014-05-14T10:25:00,75,8,108
2014-05-14T10:30:00,67,11,121
2014-05-14T10:35:00,65,9,125
2014-05-14T10:40:00,60,4,136
2014-05-14T10:45:00,67,5,122
2014-05-14T10:50:00,67,7,122
2014-05-14T10:55:00,64,5,128
2014-05-14T11:00:00,68,3,120
2014-05-14T11:05:00,65,9,125
2014-05-14T11:10:00,70,8,116
2014-05-14T11:15:00,68,9,119
2014-05-14T11:20:00,65,8,125
2014-05-14T11:25:00,70,8,117
2014-05-14T11:30:00,70,8,117
2014-05-14T11:35:00,63,6,130
2014-05-14T11:40:00,66,10,123
2014-05-14T11:45:00,65,14,125
2014-05-14T11:50:00,68,10,120
2014-05-14T11:55:00,80,5,102
2014-05-14T12:25:00,61,11,133
2014-05-14T14:50:00,67,7,121
2014-05-14T14:55:00,67,7,122
2014-05-14T15:00:00,63,3,129
2014-05-14T15:05:00,64,5,127
2014-05-14T15:10:00,64,6,127
2014-05-14T15:15:00,73,8,112
2014-05-14T15:20:00,72,9,113
2014-05-14T15:25:00,77,4,106
2014-05-14T15:30:00,62,5,131
2014-05-14T15:35:00,62,8,131
2014-05-14T15:40:00,68,9,119
2014-05-14T15:45:00,68,8,119
2014-05-14T15:50:00,72,6,113
2014-05-14T15:55:00,65,8,126
2014-05-14T16:00:00,66,9,123
2014-05-14T16:05:00,85,5,96
2014-05-14T16:10:00,77,4,106
2014-05-14T16:15:00,65,6,126
2014-05-14T16:20:00,60,5,136
2014-05-14T16:25:00,70,3,117
2014-05-14T16:30:00,74,3,110
2014-05-14T16:35:00,67,4,121
2014-05-14T16:40:00,69,5,118
2014-05-14T16:45:00,70,8,117
2014-05-14T16:50:00,78,4,104
2014-05-14T16:55:00,82,2,99
2014-05-14T17:00:00,67,5,122
2014-05-14T17:05:00,70,4,117
2014-05-14T17:10:00,77,4,106
2014-05-14T17:15:00,73,4,111
2014-05-14T17:20:00,66,4,124
2014-05-14T17:25:00,68,4,119
2014-05-14T17:30:00,64,2,127
2014-05-14T17:35:00,60,2,135
2014-05-14T17:40:00,66,3,124
2014-05-14T17:45:00,60,3,136
2014-05-14T17:50:00,60,1,136
2014-05-14T17:55:00,73,1,112
2014-05-14T18:00:00,67,4,121
2014-05-14T18:05:00,67,5,122
2014-05-14T18:10:00,73,2,112
2014-05-14T18:15:00,67,0,122
2014-05-14T18:20:00,64,2,128
2014-05-14T18:25:00,64,2,128
2014-05-14T18:30:00,64,2,128
2014-05-14T18:35:00,72,5,113
2014-05-14T18:40:00,72,3,113
2014-05-14T18:45:00,79,2,103
2014-05-14T18:50:00,73,2,111
2014-05-14T18:55:00,76,2,107
2014-05-14T19:00:00,91,1,90
2014-05-14T19:05:00,78,3,104
2014-05-14T19:10:00,78,3,104
2014-05-14T19:15:00,76,3,107
2014-05-14T19:20:00,70,2,116
2014-05-14T19:25:00,73,1,111
2014-05-14T19:30:00,70,4,116
2014-05-14T19:35:00,68,4,120
2014-05-14T19:40:00,68,1,119
2014-05-14T19:45:00,64,1,128
2014-05-14T19:50:00,75,2,109
2014-05-14T19:55:00,75,2,109
2014-05-14T20:00:00,61,3,134
2014-05-14T20:05:00,61,3,134
2014-05-14T20:10:00,52,1,156
2014-05-14T20:15:00,79,2,103
2014-05-14T20:20:00,74,6,110
2014-05-14T20:25:00,67,3,121
