TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-06-05T18:15:00,95,3,137
2014-06-05T18:35:00,97,6,135
2014-06-05T18:40:00,99,5,132
2014-06-05T18:45:00,98,3,133
2014-06-05T18:50:00,100,6,130
2014-06-05T19:10:00,98,3,133
2014-06-05T19:35:00,96,4,136
2014-06-05T20:10:00,86,5,152
2014-06-05T22:00:00,91,0,144
2014-06-05T22:05:00,122,1,107
2014-06-05T22:10:00,107,2,122
2014-06-05T23:45:00,73,0,179
2014-06-06T00:00:00,70,1,187
2014-06-06T00:05:00,70,0,187
2014-06-06T00:35:00,84,0,155
2014-06-06T00:45:00,78,0,167
2014-06-06T00:50:00,91,1,144
2014-06-06T00:55:00,91,0,144
2014-06-06T01:20:00,91,0,144
2014-06-06T01:25:00,91,0,144
2014-06-06T01:30:00,91,0,144
2014-06-06T01:50:00,91,0,144
2014-06-06T01:55:00,79,2,164
2014-06-06T02:00:00,79,2,165
2014-06-06T02:25:00,74,0,175
2014-06-06T02:40:00,74,0,175
2014-06-06T02:45:00,101,1,129
2014-06-06T02:50:00,91,4,143
2014-06-06T02:55:00,91,4,143
2014-06-06T03:00:00,108,1,121
2014-06-06T03:30:00,76,3,171
2014-06-06T03:35:00,78,5,167
2014-06-06T04:15:00,77,6,170
2014-06-06T04:20:00,88,8,148
2014-06-06T04:35:00,94,10,138
2014-06-06T04:50:00,92,13,142
2014-06-06T05:10:00,89,19,147
2014-06-06T05:15:00,89,14,147
2014-06-06T05:20:00,93,12,140
2014-06-06T05:25:00,89,8,146
2014-06-06T05:30:00,86,7,152
2014-06-06T05:35:00,88,18,148
2014-06-06T05:40:00,85,22,153
2014-06-06T05:45:00,84,18,155
2014-06-06T06:25:00,89,20,147
2014-06-06T06:30:00,82,23,159
2014-06-06T07:10:00,88,5,148
2014-06-06T07:15:00,81,8,161
2014-06-06T07:20:00,89,14,147
2014-06-06T07:25:00,89,14,147
2014-06-06T07:30:00,83,14,157
2014-06-06T07:35:00,86,16,151
2014-06-06T07:40:00,89,17,147
2014-06-06T07:45:00,82,16,159
2014-06-06T07:50:00,86,10,151
2014-06-06T07:55:00,80,8,162
2014-06-06T08:00:00,81,11,161
2014-06-06T08:05:00,84,16,155
2014-06-06T08:10:00,83,13,157
2014-06-06T08:15:00,83,11,157
2014-06-06T08:20:00,86,10,152
2014-06-06T08:25:00,86,9,151
2014-06-06T08:45:00,77,15,170
2014-06-06T08:50:00,78,18,168
2014-06-06T09:00:00,86,18,151
2014-06-06T09:05:00,85,14,154
2014-06-06T09:10:00,84,16,156
2014-06-06T09:15:00,84,17,156
2014-06-06T09:55:00,78,12,166
2014-06-06T10:00:00,80,21,162
2014-06-06T10:05:00,82,18,158
2014-06-06T10:35:00,86,21,152
2014-06-06T10:40:00,87,15,149
2014-06-06T10:45:00,91,9,144
2014-06-06T11:10:00,80,26,162
2014-06-06T11:30:00,86,11,152
2014-06-06T11:50:00,87,20,150
2014-06-06T12:15:00,82,17,158
2014-06-06T12:20:00,84,16,156
2014-06-06T13:20:00,73,16,179
2014-06-06T14:05:00,81,16,161
2014-06-06T15:30:00,91,14,144
2014-06-06T15:35:00,93,9,140
2014-06-06T15:40:00,92,8,141
2014-06-06T15:50:00,85,9,154
2014-06-06T15:55:00,86,10,152
2014-06-06T16:20:00,93,12,140
2014-06-06T16:45:00,95,6,137
2014-06-06T17:05:00,94,6,138
2014-06-06T17:15:00,92,9,141
2014-06-06T17:35:00,92,3,142
2014-06-06T17:40:00,94,2,139
2014-06-06T17:45:00,94,2,139
2014-06-06T18:05:00,91,2,143
2014-06-06T18:10:00,94,5,139
2014-06-06T18:15:00,95,6,137
2014-06-06T18:20:00,95,6,137
2014-06-06T18:25:00,97,6,135
2014-06-06T18:40:00,96,3,136
2014-06-06T18:55:00,115,1,113
2014-06-06T19:25:00,93,5,140
2014-06-06T19:30:00,92,6,142
2014-06-06T19:35:00,99,4,132
2014-06-06T19:50:00,98,5,133
2014-06-06T21:00:00,70,2,187
2014-06-06T21:20:00,97,4,135
2014-06-06T21:50:00,87,2,150
2014-06-06T22:00:00,89,0,146
2014-06-06T22:05:00,89,0,146
2014-06-06T22:10:00,89,0,146
2014-06-06T22:15:00,89,0,146
2014-06-07T00:25:00,94,1,138
2014-06-07T00:45:00,76,1,171
2014-06-07T00:50:00,76,1,171
2014-06-07T01:25:00,74,2,175
2014-06-07T02:10:00,114,1,114
2014-06-07T02:15:00,114,1,114
2014-06-07T02:20:00,97,1,135
2014-06-07T02:25:00,97,1,135
2014-06-07T02:30:00,97,0,135
2014-06-07T02:35:00,97,1,134
2014-06-07T02:40:00,97,1,134
2014-06-07T02:45:00,81,2,160
2014-06-07T02:50:00,95,1,137
2014-06-07T02:55:00,102,1,128
2014-06-07T03:00:00,102,0,128
2014-06-07T03:05:00,102,0,128
2014-06-07T03:10:00,102,0,128
2014-06-07T03:15:00,102,0,128
2014-06-07T03:30:00,85,2,153
2014-06-07T03:55:00,97,5,135
2014-06-07T04:00:00,90,1,145
2014-06-07T04:05:00,92,3,142
2014-06-07T04:10:00,95,5,137
2014-06-07T04:15:00,97,6,134
2014-06-07T04:25:00,112,1,116
2014-06-07T04:30:00,112,1,116
2014-06-07T04:35:00,118,1,111
2014-06-07T04:50:00,108,2,121
2014-06-07T04:55:00,100,1,130
2014-06-07T05:05:00,104,4,125
2014-06-07T05:15:00,85,2,154
2014-06-07T05:25:00,101,2,129
2014-06-07T05:30:00,90,2,145
2014-06-07T05:40:00,91,4,143
2014-06-07T05:50:00,99,7,132
2014-06-07T06:00:00,94,4,139
2014-06-07T06:05:00,95,3,137
2014-06-07T06:10:00,98,4,133
2014-06-07T06:15:00,97,6,134
2014-06-07T06:25:00,89,5,146
2014-06-07T06:30:00,102,11,128
2014-06-07T06:40:00,86,5,152
2014-06-07T06:45:00,94,8,139
2014-06-07T07:15:00,94,7,139
2014-06-07T07:20:00,93,11,140
2014-06-07T07:25:00,93,13,140
2014-06-07T07:35:00,90,10,145
2014-06-07T07:40:00,92,11,141
2014-06-07T07:45:00,92,9,141
2014-06-07T07:50:00,93,6,140
2014-06-07T07:55:00,90,7,145
2014-06-07T08:00:00,91,7,143
2014-06-07T08:05:00,92,8,141
2014-06-07T08:10:00,87,9,149
2014-06-07T08:15:00,88,14,148
2014-06-07T08:25:00,94,11,139
2014-06-07T08:30:00,91,17,144
2014-06-07T08:50:00,91,17,144
2014-06-07T08:55:00,91,11,144
2014-06-07T09:00:00,87,11,150
2014-06-07T09:05:00,87,13,149
2014-06-07T09:10:00,91,10,144
2014-06-07T10:10:00,91,13,144
2014-06-07T10:15:00,89,7,147
2014-06-07T10:20:00,97,8,134
2014-06-07T10:25:00,94,8,138
2014-06-07T10:30:00,89,6,146
2014-06-07T10:40:00,91,8,144
2014-06-07T10:50:00,89,5,147
2014-06-07T11:05:00,95,8,137
2014-06-07T11:10:00,85,7,153
2014-06-07T11:20:00,88,7,148
2014-06-07T11:30:00,96,6,136
2014-06-07T11:35:00,97,4,135
2014-06-07T11:40:00,91,4,144
2014-06-07T12:10:00,87,3,149
2014-06-07T12:15:00,86,5,151
2014-06-07T13:20:00,91,8,143
2014-06-07T13:25:00,91,9,143
2014-06-07T14:05:00,92,6,141
2014-06-07T14:20:00,91,8,143
2014-06-07T14:25:00,92,8,141
2014-06-07T14:45:00,94,6,139
2014-06-07T15:00:00,93,8,140
2014-06-07T15:40:00,98,5,133
2014-06-07T15:45:00,95,5,137
2014-06-07T15:50:00,93,6,140
2014-06-07T15:55:00,96,6,136
2014-06-07T16:00:00,96,8,136
2014-06-07T16:20:00,100,2,131
2014-06-07T16:25:00,96,4,136
2014-06-07T16:30:00,92,10,142
2014-06-07T16:50:00,94,8,138
2014-06-07T17:15:00,97,9,134
2014-06-07T17:20:00,97,8,135
2014-06-07T17:25:00,94,7,138
2014-06-07T17:45:00,97,3,134
2014-06-07T17:50:00,97,7,134
2014-06-07T18:10:00,97,3,135
2014-06-07T18:15:00,100,2,130
2014-06-07T18:20:00,101,1,129
2014-06-07T18:25:00,99,4,132
2014-06-07T19:05:00,101,4,129
2014-06-07T19:10:00,107,2,122
2014-06-07T19:15:00,91,2,144
2014-06-07T19:20:00,87,2,149
2014-06-07T19:25:00,91,2,143
2014-06-07T19:35:00,92,4,141
2014-06-07T19:40:00,89,4,147
2014-06-07T19:45:00,89,4,147
2014-06-07T19:55:00,90,8,145
2014-06-07T20:10:00,95,4,137
2014-06-07T20:15:00,91,5,144
2014-06-07T20:20:00,89,3,146
2014-06-07T20:30:00,93,7,140
2014-06-07T20:35:00,87,4,150
2014-06-07T20:40:00,91,2,144
2014-06-07T20:45:00,94,3,138
2014-06-07T20:50:00,94,3,138
2014-06-07T20:55:00,89,2,147
2014-06-07T21:00:00,96,4,136
2014-06-07T21:05:00,98,6,133
2014-06-07T21:10:00,92,4,142
2014-06-07T21:15:00,87,3,149
2014-06-07T21:25:00,89,4,146
2014-06-07T21:30:00,86,3,151
2014-06-07T21:35:00,86,1,151
2014-06-07T21:40:00,86,2,151
2014-06-07T21:50:00,94,3,139
2014-06-07T21:55:00,94,2,139
2014-06-07T22:20:00,103,2,127
2014-06-07T22:25:00,92,1,142
2014-06-07T22:30:00,112,1,117
2014-06-07T22:50:00,90,1,145
2014-06-07T22:55:00,91,1,144
2014-06-07T23:00:00,91,0,144
2014-06-07T23:25:00,91,0,144
2014-06-07T23:50:00,83,1,157
2014-06-08T00:10:00,94,4,138
2014-06-08T00:20:00,120,0,109
2014-06-08T00:25:00,120,0,109
2014-06-08T00:30:00,84,3,155
2014-06-08T00:35:00,100,2,131
2014-06-08T00:40:00,80,3,163
2014-06-08T01:05:00,92,3,141
2014-06-08T01:10:00,92,1,141
2014-06-08T01:15:00,92,0,141
2014-06-08T01:20:00,92,0,141
2014-06-08T01:25:00,92,0,141
2014-06-08T01:30:00,92,0,141
2014-06-08T01:35:00,93,1,140
2014-06-08T01:40:00,87,2,149
2014-06-08T01:45:00,82,1,158
2014-06-08T01:50:00,82,0,158
2014-06-08T01:55:00,82,0,158
2014-06-08T02:00:00,82,0,158
2014-06-08T02:05:00,99,1,132
2014-06-08T02:10:00,99,0,132
2014-06-08T02:15:00,99,0,132
2014-06-08T02:20:00,82,2,159
2014-06-08T02:25:00,82,0,159
2014-06-08T02:30:00,82,0,159
2014-06-08T02:35:00,82,0,159
2014-06-08T02:40:00,84,1,156
2014-06-08T02:45:00,84,0,156
2014-06-08T02:50:00,84,0,156
2014-06-08T02:55:00,84,0,156
2014-06-08T03:00:00,95,1,137
2014-06-08T03:05:00,95,0,137
2014-06-08T03:10:00,95,0,137
2014-06-08T03:15:00,95,0,137
2014-06-08T03:20:00,95,0,137
2014-06-08T03:25:00,95,0,137
2014-06-08T03:30:00,95,0,137
2014-06-08T03:35:00,95,0,137
2014-06-08T03:40:00,95,0,137
2014-06-08T03:45:00,112,1,116
2014-06-08T03:50:00,113,2,115
2014-06-08T03:55:00,114,0,114
2014-06-08T04:00:00,114,0,114
2014-06-08T04:10:00,114,0,114
2014-06-08T04:55:00,98,1,133
2014-06-08T05:15:00,97,4,135
2014-06-08T05:20:00,98,4,133
2014-06-08T05:30:00,95,1,137
2014-06-08T05:35:00,89,3,146
2014-06-08T05:45:00,92,5,141
2014-06-08T05:50:00,92,5,141
2014-06-08T06:00:00,102,3,128
2014-06-08T06:05:00,113,1,115
2014-06-08T06:10:00,100,2,131
2014-06-08T06:15:00,91,4,144
2014-06-08T06:20:00,87,2,149
2014-06-08T06:25:00,106,2,123
2014-06-08T06:30:00,105,3,124
2014-06-08T06:35:00,99,2,132
2014-06-08T06:40:00,96,3,136
2014-06-08T06:50:00,92,6,142
2014-06-08T06:55:00,95,7,137
2014-06-08T07:00:00,94,14,138
2014-06-08T07:05:00,94,13,139
2014-06-08T07:10:00,83,2,157
2014-06-08T07:15:00,100,5,131
2014-06-08T07:20:00,97,9,135
2014-06-08T07:25:00,87,10,149
2014-06-08T07:30:00,89,7,146
2014-06-08T07:40:00,97,4,135
2014-06-08T07:45:00,96,11,136
2014-06-08T07:50:00,95,12,137
2014-06-08T07:55:00,90,10,145
2014-06-08T08:00:00,90,10,145
2014-06-08T08:05:00,92,10,142
2014-06-08T08:15:00,91,8,144
2014-06-08T08:20:00,94,8,138
2014-06-08T08:25:00,94,7,139
2014-06-08T08:30:00,93,10,140
2014-06-08T08:35:00,92,9,141
2014-06-08T08:40:00,87,9,149
2014-06-08T08:45:00,88,10,148
2014-06-08T08:50:00,89,9,146
2014-06-08T08:55:00,87,6,150
2014-06-08T09:00:00,95,10,137
2014-06-08T09:05:00,92,9,142
2014-06-08T09:10:00,89,12,146
2014-06-08T09:15:00,89,11,147
2014-06-08T09:20:00,91,6,144
2014-06-08T09:25:00,92,9,141
2014-06-08T09:30:00,85,13,153
2014-06-08T09:40:00,91,8,143
2014-06-08T09:45:00,94,14,138
2014-06-08T09:50:00,96,11,136
2014-06-08T09:55:00,96,9,136
2014-06-08T10:00:00,91,9,143
2014-06-08T10:05:00,89,9,147
2014-06-08T10:10:00,87,11,149
2014-06-08T10:15:00,93,14,140
2014-06-08T10:20:00,87,13,149
2014-06-08T10:30:00,93,13,140
2014-06-08T10:35:00,92,11,141
2014-06-08T10:40:00,93,7,140
2014-06-08T10:45:00,98,10,133
2014-06-08T10:50:00,94,13,138
2014-06-08T10:55:00,91,12,144
2014-06-08T11:00:00,91,11,143
2014-06-08T11:05:00,92,11,141
2014-06-08T11:10:00,92,8,141
2014-06-08T11:15:00,91,5,143
2014-06-08T11:30:00,95,8,137
2014-06-08T11:35:00,94,11,138
2014-06-08T11:55:00,95,7,137
2014-06-08T12:00:00,97,7,134
2014-06-08T12:25:00,92,8,141
2014-06-08T12:30:00,96,7,136
2014-06-08T12:35:00,94,5,139
2014-06-08T12:50:00,94,4,138
2014-06-08T12:55:00,95,6,137
2014-06-08T13:05:00,94,5,139
2014-06-08T13:10:00,101,4,129
2014-06-08T13:15:00,95,7,137
2014-06-08T13:25:00,99,5,132
2014-06-08T13:30:00,98,6,133
2014-06-08T13:35:00,97,4,134
2014-06-08T13:40:00,92,10,141
2014-06-08T13:45:00,93,9,140
2014-06-08T13:50:00,94,2,138
2014-06-08T13:55:00,92,5,142
2014-06-08T14:00:00,91,7,143
2014-06-08T14:20:00,97,8,134
2014-06-08T14:45:00,90,4,145
2014-06-08T14:50:00,104,4,126
2014-06-08T15:00:00,91,8,143
2014-06-08T15:15:00,91,11,144
2014-06-08T15:20:00,91,14,143
2014-06-08T15:25:00,94,11,139
2014-06-08T15:40:00,90,11,145
2014-06-08T15:45:00,92,12,142
2014-06-08T15:50:00,97,14,135
2014-06-08T15:55:00,97,12,135
2014-06-08T16:05:00,96,10,136
2014-06-08T16:10:00,97,9,135
2014-06-08T16:25:00,98,4,133
2014-06-08T16:40:00,95,6,137
2014-06-08T16:50:00,95,7,137
2014-06-08T16:55:00,98,6,133
2014-06-08T17:00:00,98,6,133
2014-06-08T17:05:00,97,8,135
2014-06-08T17:10:00,94,14,138
2014-06-08T17:15:00,91,12,144
2014-06-08T17:20:00,91,10,143
2014-06-08T17:35:00,94,6,138
2014-06-08T17:40:00,90,6,145
2014-06-08T17:55:00,97,4,134
2014-06-08T18:00:00,87,10,150
2014-06-08T18:05:00,86,12,152
2014-06-08T18:10:00,89,5,146
2014-06-08T18:15:00,94,4,138
2014-06-08T18:20:00,98,6,133
2014-06-08T18:30:00,92,6,142
2014-06-08T18:35:00,94,3,139
2014-06-08T18:40:00,99,5,132
2014-06-08T18:45:00,100,9,131
2014-06-08T18:50:00,101,6,129
2014-06-08T19:20:00,101,4,129
2014-06-08T19:25:00,100,2,131
2014-06-08T19:30:00,92,5,141
2014-06-08T19:45:00,83,7,157
2014-06-08T19:50:00,83,6,157
2014-06-08T19:55:00,87,6,149
2014-06-08T20:00:00,94,11,138
2014-06-08T20:20:00,89,5,146
2014-06-08T20:25:00,92,6,141
2014-06-08T20:30:00,92,4,141
2014-06-08T20:35:00,93,6,140
2014-06-08T20:50:00,90,3,145
2014-06-08T21:10:00,96,1,136
2014-06-08T21:30:00,96,1,136
2014-06-08T21:35:00,96,1,136
2014-06-08T22:05:00,96,0,136
2014-06-08T22:20:00,79,2,165
2014-06-08T22:25:00,85,2,154
2014-06-08T22:30:00,88,1,148
2014-06-08T22:50:00,62,1,209
2014-06-08T22:55:00,62,0,209
2014-06-08T23:10:00,85,2,154
2014-06-08T23:15:00,85,2,154
2014-06-08T23:20:00,87,0,149
2014-06-08T23:25:00,87,0,149
2014-06-08T23:35:00,87,0,149
2014-06-08T23:40:00,87,0,149
2014-06-08T23:45:00,87,0,149
2014-06-08T23:50:00,87,0,149
2014-06-08T23:55:00,87,0,149
2014-06-09T00:05:00,112,0,116
2014-06-09T00:10:00,112,0,116
2014-06-09T00:15:00,112,0,116
2014-06-09T00:35:00,97,1,135
2014-06-09T00:45:00,97,0,135
2014-06-09T01:00:00,97,0,135
2014-06-09T01:30:00,97,0,135
2014-06-09T01:45:00,92,1,141
2014-06-09T01:50:00,92,1,141
2014-06-09T02:00:00,94,1,138
2014-06-09T02:05:00,94,0,138
2014-06-09T02:20:00,93,1,140
2014-06-09T02:25:00,93,1,140
2014-06-09T02:30:00,75,1,174
2014-06-09T02:40:00,75,0,174
2014-06-09T02:45:00,94,1,139
2014-06-09T03:00:00,94,0,139
2014-06-09T03:05:00,94,0,139
2014-06-09T03:10:00,94,0,139
2014-06-09T03:15:00,94,0,139
2014-06-09T03:35:00,83,0,157
2014-06-09T03:40:00,83,0,157
2014-06-09T03:50:00,83,0,157
2014-06-09T03:55:00,83,0,157
2014-06-09T04:00:00,75,1,173
2014-06-09T04:05:00,75,0,173
2014-06-09T04:25:00,105,1,124
2014-06-09T05:00:00,102,3,128
2014-06-09T05:05:00,102,0,128
2014-06-09T05:10:00,98,1,133
2014-06-09T05:15:00,90,3,145
2014-06-09T05:35:00,99,1,132
2014-08-01T08:00:00,91,15,143
2014-08-01T08:05:00,87,15,149
2014-08-01T08:10:00,87,13,149
2014-08-01T08:15:00,80,18,162
2014-08-01T08:20:00,79,18,164
2014-08-01T08:25:00,79,15,164
2014-08-01T08:30:00,82,15,158
2014-08-01T08:35:00,91,18,144
2014-08-01T08:40:00,87,16,149
2014-08-01T08:45:00,87,16,150
2014-08-01T08:50:00,87,24,150
2014-08-01T08:55:00,85,19,154
2014-08-01T09:00:00,88,19,148
2014-08-01T09:05:00,88,16,148
2014-08-01T09:10:00,85,17,153
2014-08-01T09:20:00,83,13,157
2014-08-01T09:25:00,81,14,160
2014-08-01T09:30:00,85,19,154
2014-08-01T09:35:00,82,22,159
2014-08-01T09:40:00,81,15,160
2014-08-01T09:45:00,81,16,161
2014-08-01T09:50:00,79,24,165
2014-08-01T09:55:00,80,19,163
2014-08-01T10:00:00,91,14,144
2014-08-01T10:05:00,86,17,151
2014-08-01T10:15:00,87,20,150
2014-08-01T10:20:00,85,16,153
2014-08-01T10:25:00,87,19,149
2014-08-01T10:30:00,87,25,150
2014-08-01T10:35:00,82,22,158
2014-08-01T10:40:00,81,17,161
2014-08-01T10:45:00,79,12,164
2014-08-01T10:50:00,79,7,164
2014-08-01T10:55:00,82,15,159
2014-08-01T11:00:00,87,14,150
2014-08-01T11:05:00,84,13,155
2014-08-01T11:10:00,85,17,153
2014-08-01T11:15:00,85,15,153
2014-08-01T11:20:00,88,16,148
2014-08-01T11:25:00,87,16,149
2014-08-01T11:30:00,84,20,155
2014-08-01T11:35:00,87,22,150
2014-08-01T11:40:00,85,19,153
2014-08-01T11:45:00,82,14,159
2014-08-01T11:50:00,85,19,154
2014-08-01T11:55:00,89,16,146
2014-08-01T12:00:00,82,18,158
2014-08-01T12:10:00,83,13,157
2014-08-01T12:15:00,82,17,159
2014-08-01T12:20:00,82,16,159
2014-08-01T12:25:00,85,13,154
2014-08-01T12:30:00,82,18,158
2014-08-01T12:35:00,78,23,166
2014-08-01T12:40:00,79,14,164
2014-08-01T12:45:00,84,9,156
2014-08-01T12:50:00,86,18,151
2014-08-01T12:55:00,86,14,151
2014-08-01T13:00:00,87,17,149
2014-08-01T13:05:00,89,25,146
2014-08-01T13:10:00,89,24,147
2014-08-01T13:15:00,86,24,151
2014-08-01T13:20:00,88,22,148
2014-08-01T13:25:00,90,16,145
2014-08-01T13:30:00,87,20,149
2014-08-01T13:35:00,83,18,157
2014-08-01T13:40:00,89,15,146
2014-08-01T13:45:00,88,14,148
2014-08-01T13:50:00,87,16,149
2014-08-01T14:00:00,85,13,153
2014-08-01T14:05:00,89,8,147
2014-08-01T14:10:00,84,11,156
2014-08-01T14:15:00,88,14,148
2014-08-01T14:20:00,94,11,139
2014-08-01T14:25:00,94,13,139
2014-08-01T14:30:00,93,18,140
2014-08-01T14:35:00,92,19,142
2014-08-01T14:40:00,93,17,140
2014-08-01T14:45:00,89,19,146
2014-08-01T14:50:00,89,19,146
2014-08-01T15:00:00,89,15,147
2014-08-01T15:05:00,91,11,144
2014-08-01T15:10:00,87,17,149
2014-08-01T15:15:00,88,18,148
2014-08-01T15:20:00,88,14,148
2014-08-01T15:25:00,89,13,147
2014-08-01T15:30:00,92,12,142
2014-08-01T15:35:00,87,20,149
2014-08-01T15:40:00,85,18,153
2014-08-01T15:45:00,84,14,155
2014-08-01T15:50:00,85,11,153
2014-08-01T15:55:00,99,15,132
2014-08-01T16:00:00,99,16,132
2014-08-01T16:05:00,88,14,148
2014-08-01T16:10:00,91,6,144
2014-08-01T16:15:00,99,6,132
2014-08-01T16:20:00,99,7,132
2014-08-01T16:25:00,90,7,145
2014-08-01T16:30:00,89,6,147
2014-08-01T16:35:00,87,5,149
2014-08-01T16:40:00,95,7,137
2014-08-01T16:45:00,94,8,139
2014-08-01T16:50:00,97,8,135
2014-08-01T16:55:00,90,10,145
2014-08-01T17:00:00,95,13,137
2014-08-01T17:05:00,96,12,136
2014-08-01T17:10:00,89,9,147
2014-08-01T17:15:00,84,3,155
2014-08-01T17:20:00,92,2,142
2014-08-01T17:25:00,95,7,137
2014-08-01T17:30:00,97,7,135
2014-08-01T17:35:00,96,6,136
2014-08-01T17:40:00,90,5,145
2014-08-01T17:45:00,97,4,135
2014-08-01T17:50:00,94,4,138
2014-08-01T17:55:00,91,8,144
2014-08-01T18:00:00,94,11,139
2014-08-01T18:05:00,94,9,139
2014-08-01T18:10:00,91,7,143
2014-08-01T18:15:00,87,5,149
2014-08-01T18:20:00,90,8,145
2014-08-01T18:25:00,91,11,143
2014-08-01T18:30:00,93,8,140
2014-08-01T18:35:00,97,2,135
2014-08-01T18:40:00,88,3,148
2014-08-01T18:45:00,87,6,149
2014-08-01T18:50:00,89,5,147
2014-08-01T18:55:00,98,8,133
2014-08-01T19:00:00,100,12,131
2014-08-01T19:05:00,94,12,138
2014-08-01T19:10:00,99,13,132
2014-08-01T19:15:00,94,12,138
2014-08-01T19:20:00,91,8,144
2014-08-01T19:25:00,87,8,150
2014-08-01T19:30:00,84,7,155
2014-08-01T19:35:00,87,3,150
2014-08-01T19:40:00,92,3,141
2014-08-01T19:45:00,92,3,141
2014-08-01T19:50:00,86,6,151
2014-08-01T19:55:00,91,7,144
2014-08-01T22:00:00,92,0,141
2014-08-02T00:00:00,97,2,134
2014-08-02T00:05:00,100,0,130
2014-08-02T00:10:00,100,0,130
2014-08-02T00:15:00,100,0,130
2014-08-02T00:20:00,106,1,123
2014-08-02T00:25:00,106,0,123
2014-08-02T00:30:00,100,2,131
2014-08-02T00:35:00,97,3,134
2014-08-02T00:40:00,80,2,163
2014-08-02T00:45:00,74,2,176
2014-08-02T00:50:00,72,2,181
2014-08-02T00:55:00,71,0,184
2014-08-02T01:00:00,71,0,184
2014-08-02T01:05:00,71,0,184
2014-08-02T01:10:00,71,0,184
2014-08-02T01:15:00,71,0,184
2014-08-02T01:20:00,101,1,129
2014-08-02T01:25:00,101,1,129
2014-08-02T01:30:00,101,0,129
2014-08-02T01:35:00,101,0,129
2014-08-02T01:40:00,101,0,129
2014-08-02T01:45:00,101,0,129
2014-08-02T01:50:00,101,0,129
2014-08-02T01:55:00,101,0,129
2014-08-02T02:00:00,101,0,129
2014-08-02T02:05:00,101,0,129
2014-08-02T02:10:00,101,0,129
2014-08-02T02:15:00,101,0,129
2014-08-02T02:20:00,101,0,129
2014-08-02T02:25:00,101,0,129
2014-08-02T02:30:00,101,0,129
2014-08-02T02:35:00,101,0,129
2014-08-02T02:40:00,101,0,129
2014-08-02T02:45:00,101,0,129
2014-08-02T02:50:00,101,0,129
2014-08-02T02:55:00,100,1,130
2014-08-02T03:00:00,100,0,130
2014-08-02T03:05:00,100,0,130
2014-08-02T03:10:00,100,0,130
2014-08-02T03:15:00,100,0,130
2014-08-02T03:20:00,100,0,130
2014-08-02T03:25:00,100,0,130
2014-08-02T03:30:00,100,0,130
2014-08-02T03:35:00,112,1,116
2014-08-02T03:40:00,102,2,128
2014-08-02T03:45:00,93,1,140
2014-08-02T03:50:00,93,0,140
2014-08-02T03:55:00,93,0,140
2014-08-02T06:00:00,89,13,146
2014-08-02T06:05:00,95,6,137
2014-08-02T06:10:00,95,3,137
2014-08-02T06:15:00,95,0,137
2014-08-02T06:20:00,97,1,135
2014-08-02T06:25:00,96,7,136
2014-08-02T06:30:00,95,9,137
2014-08-02T06:35:00,91,7,144
2014-08-02T06:40:00,89,9,147
2014-08-02T06:45:00,89,9,147
2014-08-02T06:50:00,99,6,132
2014-08-02T06:55:00,91,5,144
2014-08-02T07:00:00,89,3,146
2014-08-02T07:05:00,89,2,146
2014-08-02T07:10:00,91,2,144
2014-08-02T07:15:00,97,6,134
2014-08-02T07:20:00,91,7,143
2014-08-02T07:25:00,80,5,163
2014-08-02T07:30:00,94,8,138
2014-08-02T07:35:00,97,10,134
2014-08-02T07:40:00,94,9,139
2014-08-02T07:45:00,94,5,139
2014-08-02T07:50:00,91,10,144
2014-08-02T07:55:00,91,15,144
2014-08-02T08:00:00,92,17,141
2014-08-02T08:05:00,92,16,141
2014-08-02T08:10:00,87,16,150
2014-08-02T08:15:00,86,16,152
2014-08-02T08:20:00,88,8,148
2014-08-02T08:25:00,86,4,151
2014-08-02T08:30:00,87,18,149
2014-08-02T08:35:00,87,27,149
2014-08-02T08:40:00,85,20,153
2014-08-02T08:45:00,89,12,147
2014-08-02T08:50:00,89,13,146
2014-08-02T08:55:00,87,20,150
2014-08-02T09:00:00,87,15,150
2014-08-02T09:05:00,90,14,145
2014-08-02T09:10:00,86,20,151
2014-08-02T09:15:00,87,20,150
2014-08-02T09:20:00,87,20,150
2014-08-02T09:25:00,84,21,156
2014-08-02T09:30:00,87,24,150
2014-08-02T09:35:00,85,19,154
2014-08-02T09:40:00,84,6,156
2014-08-02T09:45:00,90,9,145
2014-08-02T09:50:00,90,16,145
2014-08-02T09:55:00,89,17,146
2014-08-02T10:00:00,88,18,148
2014-08-02T10:05:00,84,19,155
2014-08-02T10:10:00,86,17,151
2014-08-02T10:15:00,91,10,144
2014-08-02T10:20:00,86,10,151
2014-08-02T10:25:00,85,14,153
2014-08-02T10:30:00,93,14,140
2014-08-02T10:35:00,91,15,143
2014-08-02T10:40:00,89,14,147
2014-08-02T10:45:00,85,9,153
2014-08-02T10:50:00,95,9,137
2014-08-02T10:55:00,95,13,137
2014-08-02T11:00:00,89,11,146
2014-08-02T11:05:00,92,10,142
2014-08-02T11:10:00,94,6,138
2014-08-02T11:15:00,79,7,165
2014-08-02T11:20:00,86,10,151
2014-08-02T11:25:00,91,7,143
2014-08-02T11:30:00,88,2,148
2014-08-02T11:35:00,91,12,144
2014-08-02T11:40:00,86,22,152
2014-08-02T11:45:00,85,15,154
2014-08-02T11:50:00,89,7,146
2014-08-02T11:55:00,87,10,149
