TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-04T18:05:00,32,4,161
2014-09-04T18:10:00,38,1,136
2014-09-04T18:15:00,30,5,173
2014-09-04T18:20:00,36,7,142
2014-09-04T18:25:00,46,9,113
2014-09-04T18:30:00,29,7,177
2014-09-04T18:35:00,32,6,162
2014-09-04T18:40:00,41,4,125
2014-09-04T18:45:00,27,5,187
2014-09-04T18:50:00,27,3,187
2014-09-04T18:55:00,29,4,176
2014-09-04T19:00:00,29,3,179
2014-09-04T19:05:00,47,1,111
2014-09-04T19:10:00,31,4,168
2014-09-04T19:15:00,29,7,180
2014-09-04T19:20:00,29,6,175
2014-09-04T19:25:00,33,4,154
2014-09-04T19:30:00,33,2,158
2014-09-04T19:35:00,29,1,180
2014-09-04T19:40:00,56,1,93
2014-09-04T19:45:00,28,1,184
2014-09-04T19:50:00,30,3,171
2014-09-04T19:55:00,32,2,163
2014-09-04T20:00:00,32,7,162
2014-09-04T20:05:00,32,7,162
2014-09-04T20:10:00,29,6,178
2014-09-04T20:15:00,27,9,188
2014-09-04T20:20:00,30,7,174
2014-09-04T20:25:00,35,5,147
2014-09-04T20:30:00,36,4,143
2014-09-04T20:35:00,41,1,126
2014-09-04T20:40:00,38,2,136
2014-09-04T20:45:00,29,1,176
2014-09-04T20:50:00,33,3,157
2014-09-04T20:55:00,30,4,170
2014-09-04T21:00:00,38,1,137
2014-09-04T21:05:00,38,0,137
2014-09-04T21:10:00,38,0,137
2014-09-04T21:15:00,38,0,137
2014-09-04T21:20:00,35,1,149
2014-09-04T21:25:00,35,1,149
2014-09-04T21:30:00,41,2,125
2014-09-04T21:35:00,53,2,98
2014-09-04T21:40:00,40,1,128
2014-09-04T21:45:00,38,1,134
2014-09-04T21:50:00,38,0,134
2014-09-04T21:55:00,38,0,134
2014-09-04T22:00:00,38,0,134
2014-09-04T22:05:00,38,0,134
2014-09-04T22:10:00,52,1,99
2014-09-04T22:15:00,52,1,99
2014-09-04T22:20:00,42,1,123
2014-09-04T22:25:00,42,1,123
2014-09-04T22:30:00,36,3,144
2014-09-04T22:35:00,56,1,92
2014-09-04T22:40:00,56,0,92
2014-09-04T22:45:00,56,0,92
2014-09-04T22:50:00,62,1,83
2014-09-04T22:55:00,62,0,83
2014-09-04T23:00:00,51,3,101
2014-09-04T23:05:00,44,2,118
2014-09-04T23:10:00,37,0,141
2014-09-04T23:15:00,56,0,92
2014-09-04T23:20:00,54,2,96
2014-09-04T23:25:00,54,1,96
2014-09-04T23:30:00,54,0,96
2014-09-04T23:35:00,54,0,96
2014-09-04T23:40:00,54,0,96
2014-09-04T23:45:00,54,0,96
2014-09-04T23:50:00,54,0,96
2014-09-04T23:55:00,54,0,96
2014-09-05T00:00:00,41,1,125
2014-09-05T00:15:00,41,0,125
2014-09-05T00:20:00,41,0,125
2014-09-05T00:25:00,41,0,125
2014-09-05T00:30:00,41,0,125
2014-09-05T00:35:00,41,0,125
2014-09-05T00:40:00,41,0,125
2014-09-05T00:45:00,41,0,125
2014-09-05T00:50:00,34,2,152
2014-09-05T00:55:00,34,0,152
2014-09-05T01:00:00,34,0,152
2014-09-05T01:05:00,34,0,152
2014-09-05T01:10:00,34,0,152
2014-09-05T01:15:00,56,1,92
2014-09-05T01:20:00,56,0,92
2014-09-05T01:25:00,39,1,131
2014-09-05T01:30:00,39,0,131
2014-09-05T01:35:00,39,0,131
2014-09-05T01:40:00,39,0,131
2014-09-05T01:45:00,39,0,131
2014-09-05T01:50:00,39,0,131
2014-09-05T01:55:00,39,0,131
2014-09-05T02:00:00,39,0,131
2014-09-05T02:05:00,39,0,131
2014-09-05T02:10:00,69,3,75
2014-09-05T02:15:00,69,0,75
2014-09-05T02:20:00,69,0,75
2014-09-05T02:25:00,54,1,95
2014-09-05T02:30:00,55,1,94
2014-09-05T02:35:00,55,1,94
2014-09-05T02:40:00,50,3,103
2014-09-05T02:45:00,41,3,127
2014-09-05T02:50:00,56,1,92
2014-09-05T02:55:00,41,1,126
2014-09-05T03:00:00,42,4,123
2014-09-05T03:05:00,42,4,123
2014-09-05T03:10:00,41,2,125
2014-09-05T03:15:00,20,2,253
2014-09-05T03:20:00,48,2,107
2014-09-05T03:25:00,47,4,111
2014-09-05T03:30:00,46,3,113
2014-09-05T03:35:00,45,2,116
2014-09-05T03:40:00,44,1,118
2014-09-05T03:45:00,31,5,165
2014-09-05T03:50:00,31,4,166
2014-09-05T03:55:00,47,4,109
2014-09-05T04:00:00,47,10,111
2014-09-05T04:05:00,49,9,106
2014-09-05T04:10:00,51,4,101
2014-09-05T04:15:00,40,9,128
2014-09-05T04:20:00,37,6,140
2014-09-05T04:25:00,41,5,126
2014-09-05T04:30:00,39,10,131
2014-09-05T04:35:00,36,16,144
2014-09-05T04:40:00,32,18,159
2014-09-05T04:45:00,37,19,140
2014-09-05T04:50:00,41,27,125
2014-09-05T04:55:00,38,24,134
2014-09-05T05:00:00,39,23,133
2014-09-05T05:05:00,27,22,187
2014-09-05T05:10:00,27,17,191
2014-09-05T05:15:00,32,20,160
2014-09-05T05:20:00,26,42,194
2014-09-05T05:25:00,24,38,210
2014-09-05T05:30:00,24,27,212
2014-09-05T05:35:00,28,22,185
2014-09-05T05:40:00,23,20,226
2014-09-05T05:45:00,23,35,218
2014-09-05T05:50:00,26,27,194
2014-09-05T05:55:00,28,28,184
2014-09-05T06:00:00,37,26,141
2014-09-05T06:05:00,29,17,177
2014-09-05T06:10:00,37,25,141
2014-09-05T06:15:00,37,26,140
2014-09-05T06:20:00,31,28,167
2014-09-05T06:25:00,26,28,199
2014-09-05T06:30:00,27,37,187
2014-09-05T06:35:00,29,30,176
2014-09-05T06:40:00,29,19,178
2014-09-05T06:45:00,28,30,184
2014-09-05T06:50:00,28,31,184
2014-09-05T06:55:00,35,14,147
2014-09-05T07:00:00,42,6,122
2014-09-05T07:05:00,27,20,188
2014-09-05T07:10:00,28,29,182
2014-09-05T07:15:00,33,20,156
2014-09-05T07:20:00,42,18,123
2014-09-05T07:25:00,41,27,127
2014-09-05T07:30:00,39,17,131
2014-09-05T07:35:00,36,7,145
2014-09-05T07:40:00,33,17,158
2014-09-05T07:45:00,31,22,166
2014-09-05T07:50:00,32,20,163
2014-09-05T07:55:00,32,22,162
2014-09-05T08:00:00,36,20,145
2014-09-05T08:05:00,36,18,144
2014-09-05T08:10:00,31,17,166
2014-09-05T08:15:00,30,15,173
2014-09-05T08:20:00,33,21,158
2014-09-05T08:25:00,37,18,140
2014-09-05T08:30:00,42,16,122
2014-09-05T08:35:00,38,16,134
2014-09-05T08:40:00,32,14,163
2014-09-05T08:45:00,35,14,147
2014-09-05T08:50:00,38,24,136
2014-09-05T08:55:00,37,25,138
2014-09-05T09:00:00,41,18,127
2014-09-05T09:05:00,34,17,153
2014-09-05T09:10:00,31,18,168
2014-09-05T09:15:00,36,21,143
2014-09-05T09:20:00,34,25,152
2014-09-05T09:25:00,32,19,159
2014-09-05T09:30:00,31,19,168
2014-09-05T09:35:00,33,27,158
2014-09-05T09:40:00,38,27,136
2014-09-05T09:45:00,44,23,118
2014-09-05T09:50:00,42,20,123
2014-09-05T09:55:00,35,17,148
2014-09-05T10:00:00,39,30,133
2014-09-05T10:05:00,39,31,131
2014-09-05T10:10:00,31,25,167
2014-09-05T10:15:00,30,23,169
2014-09-05T10:20:00,30,26,174
2014-09-05T10:25:00,30,30,171
2014-09-05T10:30:00,27,23,187
2014-09-05T10:35:00,37,12,141
2014-09-05T10:40:00,30,19,173
2014-09-05T10:45:00,29,17,178
2014-09-05T10:50:00,30,12,171
2014-09-05T10:55:00,27,16,189
2014-09-05T11:00:00,26,13,197
2014-09-05T11:05:00,27,16,189
2014-09-05T11:10:00,37,27,141
2014-09-05T11:15:00,31,19,166
2014-09-05T11:20:00,32,16,159
2014-09-05T11:25:00,38,13,135
2014-09-05T11:30:00,30,13,173
2014-09-05T11:35:00,34,18,150
2014-09-05T11:40:00,36,20,142
2014-09-05T11:45:00,40,17,130
2014-09-05T11:50:00,40,24,130
2014-09-05T11:55:00,28,25,182
2014-09-05T12:00:00,27,19,192
2014-09-05T12:05:00,26,19,194
2014-09-05T12:10:00,26,23,196
2014-09-05T12:15:00,28,21,185
2014-09-05T12:20:00,26,19,195
2014-09-05T12:25:00,24,26,209
2014-09-05T12:30:00,29,20,180
2014-09-05T12:35:00,27,15,193
2014-09-05T12:40:00,25,20,201
2014-09-05T12:45:00,26,25,194
2014-09-05T12:50:00,23,26,218
2014-09-05T12:55:00,23,27,226
2014-09-05T13:00:00,23,28,225
2014-09-05T13:05:00,22,30,237
2014-09-05T13:10:00,20,29,256
2014-09-05T13:15:00,23,33,219
2014-09-05T13:20:00,26,29,200
2014-09-05T13:25:00,25,25,205
2014-09-05T13:30:00,24,25,214
2014-09-05T13:35:00,23,18,220
2014-09-05T13:40:00,27,20,192
2014-09-05T13:45:00,25,16,205
2014-09-05T13:50:00,26,20,197
2014-09-05T13:55:00,26,23,198
2014-09-05T14:00:00,25,14,201
2014-09-05T14:05:00,27,16,187
2014-09-05T14:10:00,27,19,187
2014-09-05T14:15:00,35,16,146
2014-09-05T14:20:00,27,19,189
2014-09-05T14:25:00,26,19,198
2014-09-05T14:30:00,28,20,182
2014-09-05T14:35:00,28,15,182
2014-09-05T14:40:00,31,16,164
2014-09-05T14:45:00,41,13,125
2014-09-05T14:50:00,42,10,123
2014-09-05T14:55:00,34,15,153
2014-09-05T15:00:00,36,7,142
2014-09-05T15:05:00,28,11,185
2014-09-05T15:10:00,28,13,186
2014-09-05T15:15:00,27,4,190
2014-09-05T15:20:00,29,5,179
2014-09-05T15:25:00,29,11,176
2014-09-05T15:30:00,39,12,133
2014-09-05T15:35:00,30,10,171
2014-09-05T15:40:00,29,11,176
2014-09-05T15:45:00,41,15,127
2014-09-05T15:50:00,41,11,127
2014-09-05T15:55:00,37,6,139
2014-09-05T16:00:00,30,11,173
2014-09-05T16:05:00,31,10,167
2014-09-05T16:10:00,41,8,127
2014-09-05T16:15:00,42,6,122
2014-09-05T16:20:00,43,7,120
2014-09-05T16:25:00,43,13,120
2014-09-05T16:30:00,32,6,163
2014-09-05T16:35:00,38,0,137
2014-09-05T16:40:00,45,2,114
2014-09-05T16:45:00,43,6,120
2014-09-05T16:50:00,29,7,180
2014-09-05T16:55:00,35,6,148
2014-09-05T17:00:00,35,2,148
2014-09-05T17:05:00,28,3,184
2014-09-05T17:10:00,29,3,175
2014-09-05T17:15:00,34,4,152
2014-09-05T17:20:00,43,8,121
2014-09-05T17:25:00,42,9,122
2014-09-05T17:30:00,42,4,122
2014-09-05T17:35:00,40,5,130
2014-09-05T17:40:00,40,4,130
2014-09-05T17:45:00,35,2,148
2014-09-05T17:50:00,43,5,120
2014-09-05T17:55:00,41,6,126
2014-09-05T18:00:00,39,6,133
2014-09-05T18:05:00,44,3,118
2014-09-05T18:10:00,45,6,116
2014-09-05T18:15:00,43,5,119
2014-09-05T18:20:00,43,7,119
2014-09-05T18:25:00,44,7,118
2014-09-05T18:30:00,43,8,121
2014-09-05T18:35:00,41,7,125
2014-09-05T18:40:00,26,3,196
2014-09-05T18:45:00,30,5,172
2014-09-05T18:50:00,43,6,120
2014-09-05T18:55:00,44,5,118
2014-09-05T19:00:00,29,8,177
2014-09-05T19:05:00,35,8,146
2014-09-05T19:10:00,29,3,180
2014-09-05T19:15:00,31,3,164
2014-09-05T19:20:00,28,4,182
2014-09-05T19:25:00,28,4,181
2014-09-05T19:30:00,28,3,186
2014-09-05T19:35:00,33,2,155
2014-09-05T19:40:00,44,3,118
2014-09-05T19:45:00,44,3,117
2014-09-05T19:50:00,37,4,138
2014-09-05T19:55:00,44,3,117
2014-09-05T20:00:00,44,1,117
2014-09-05T20:05:00,35,4,149
2014-09-05T20:10:00,28,2,181
2014-09-05T20:15:00,40,5,128
2014-09-05T20:20:00,32,6,160
2014-09-05T20:25:00,28,6,184
2014-09-05T20:30:00,27,5,187
2014-09-05T20:35:00,42,3,124
2014-09-05T20:40:00,42,3,124
2014-09-05T20:45:00,64,0,81
2014-09-05T20:50:00,30,4,170
2014-09-05T20:55:00,41,4,126
2014-09-05T21:00:00,46,2,113
2014-09-05T21:05:00,40,2,129
2014-09-05T21:10:00,36,2,143
2014-09-05T21:15:00,48,3,107
2014-09-05T21:20:00,36,3,144
2014-09-05T21:25:00,36,3,144
2014-09-05T21:30:00,49,2,105
2014-09-05T21:35:00,48,2,107
2014-09-05T21:40:00,48,5,108
2014-09-05T21:45:00,53,5,97
2014-09-05T21:50:00,49,2,105
2014-09-05T21:55:00,45,0,114
2014-09-05T22:00:00,45,0,114
2014-09-05T22:05:00,50,1,104
2014-09-05T22:10:00,50,3,104
2014-09-05T22:15:00,51,3,101
2014-09-05T22:20:00,55,4,94
2014-09-05T22:25:00,53,2,98
2014-09-05T22:30:00,56,0,93
2014-09-05T22:35:00,51,1,101
2014-09-05T22:40:00,51,1,101
2014-09-05T22:45:00,32,1,160
2014-09-05T22:50:00,33,3,158
2014-09-05T22:55:00,50,3,104
2014-09-05T23:00:00,50,0,104
2014-09-05T23:05:00,50,0,104
2014-09-05T23:10:00,48,2,107
2014-09-05T23:15:00,48,2,107
2014-09-05T23:20:00,38,3,135
2014-09-05T23:25:00,46,1,112
2014-09-05T23:30:00,51,1,102
2014-09-05T23:35:00,51,0,102
2014-09-05T23:40:00,31,1,168
2014-09-05T23:45:00,31,0,168
2014-09-05T23:50:00,31,0,168
2014-09-05T23:55:00,50,3,103
2014-09-06T00:00:00,56,2,92
2014-09-06T00:05:00,50,0,103
2014-09-06T00:15:00,50,0,103
2014-09-06T00:20:00,50,0,103
2014-09-06T00:25:00,49,1,106
2014-09-06T00:30:00,50,2,103
2014-09-06T00:35:00,52,1,100
2014-09-06T00:40:00,52,0,100
2014-09-06T00:45:00,52,0,99
2014-09-06T00:50:00,52,0,99
2014-09-06T00:55:00,52,0,99
2014-09-06T01:00:00,52,0,99
2014-09-06T01:05:00,36,1,145
2014-09-06T01:10:00,36,0,145
2014-09-06T01:15:00,36,0,145
2014-09-06T01:20:00,48,4,107
2014-09-06T01:25:00,48,4,108
2014-09-06T01:30:00,42,0,124
2014-09-06T01:35:00,42,0,124
2014-09-06T01:40:00,51,1,101
2014-09-06T01:45:00,51,0,101
2014-09-06T01:50:00,52,1,99
2014-09-06T01:55:00,57,2,91
2014-09-06T02:00:00,36,1,143
2014-09-06T02:05:00,36,0,145
2014-09-06T02:10:00,36,0,145
2014-09-06T02:15:00,36,0,145
2014-09-06T02:20:00,36,0,145
2014-09-06T02:25:00,51,1,101
2014-09-06T02:30:00,34,1,151
2014-09-06T02:35:00,34,0,151
2014-09-06T02:40:00,34,0,151
2014-09-06T02:45:00,34,0,151
2014-09-06T02:50:00,34,0,151
2014-09-06T02:55:00,46,1,112
2014-09-06T03:00:00,46,0,112
2014-09-06T03:05:00,48,1,107
2014-09-06T03:10:00,29,1,175
2014-09-06T03:15:00,29,1,175
2014-09-06T03:20:00,29,0,175
2014-09-06T03:25:00,29,0,175
2014-09-06T03:30:00,29,0,175
2014-09-06T03:35:00,29,0,175
2014-09-06T03:40:00,29,0,175
2014-09-06T03:45:00,53,0,98
2014-09-06T03:50:00,49,2,105
2014-09-06T03:55:00,49,0,105
2014-09-06T04:00:00,49,0,105
2014-09-06T04:05:00,43,4,121
2014-09-06T04:10:00,37,3,140
2014-09-06T04:15:00,37,0,140
2014-09-06T04:20:00,37,1,138
2014-09-06T04:25:00,37,0,138
2014-09-06T04:30:00,30,1,174
2014-09-06T04:35:00,41,2,126
2014-09-06T04:50:00,36,3,143
2014-09-06T04:55:00,39,4,133
2014-09-06T05:00:00,45,1,114
2014-09-06T05:10:00,38,6,136
2014-09-06T05:15:00,33,7,156
2014-09-06T05:20:00,33,3,156
2014-09-06T05:25:00,31,3,165
2014-09-06T05:30:00,33,2,157
2014-09-06T05:35:00,34,1,150
2014-09-06T05:40:00,47,2,111
2014-09-06T05:45:00,42,5,124
2014-09-06T05:50:00,38,3,136
2014-09-06T05:55:00,35,5,149
2014-09-06T06:00:00,38,1,137
2014-09-06T06:05:00,36,2,143
2014-09-06T06:10:00,34,1,150
2014-09-06T06:15:00,31,1,167
2014-09-06T06:20:00,42,6,124
2014-09-06T06:25:00,39,8,131
2014-09-06T06:30:00,33,5,154
2014-09-06T06:35:00,33,3,156
2014-09-06T06:40:00,39,4,131
2014-09-06T06:45:00,40,9,130
2014-09-06T06:50:00,31,7,166
2014-09-06T06:55:00,30,6,169
2014-09-06T07:00:00,31,10,164
2014-09-06T07:05:00,32,7,159
2014-09-06T07:10:00,39,4,132
2014-09-06T07:15:00,41,2,126
2014-09-06T07:20:00,38,2,136
2014-09-06T07:25:00,34,6,153
2014-09-06T07:30:00,33,7,158
2014-09-06T07:35:00,32,5,160
2014-09-06T07:40:00,36,10,144
2014-09-06T07:45:00,34,14,150
2014-09-06T07:50:00,35,17,149
2014-09-06T07:55:00,35,12,148
2014-09-06T08:00:00,33,6,156
2014-09-06T08:05:00,33,11,157
2014-09-06T08:10:00,38,12,137
2014-09-06T08:15:00,34,14,153
2014-09-06T08:20:00,33,10,157
2014-09-06T08:25:00,33,9,155
2014-09-06T08:30:00,33,9,157
2014-09-06T08:35:00,35,5,148
2014-09-06T08:40:00,39,9,132
2014-09-06T08:45:00,34,7,151
2014-09-06T08:50:00,34,7,151
2014-09-06T08:55:00,33,9,157
2014-09-06T09:00:00,35,12,148
2014-09-06T09:05:00,34,17,152
2014-09-06T09:10:00,33,11,156
2014-09-06T09:15:00,31,5,164
2014-09-06T09:20:00,33,8,154
2014-09-06T09:25:00,33,10,155
2014-09-06T09:30:00,32,11,160
2014-09-06T09:40:00,32,4,161
2014-09-06T09:45:00,34,5,153
2014-09-06T09:50:00,34,9,153
2014-09-06T09:55:00,34,11,150
2014-09-06T10:00:00,35,14,148
2014-09-06T10:05:00,35,15,147
2014-09-06T10:10:00,35,8,148
2014-09-06T10:15:00,34,12,150
2014-09-06T10:20:00,35,18,149
2014-09-06T10:25:00,35,18,148
2014-09-06T10:30:00,35,18,149
2014-09-06T10:35:00,34,7,153
2014-09-06T10:40:00,35,12,148
2014-09-06T10:45:00,33,9,154
2014-09-06T10:50:00,34,10,151
2014-09-06T10:55:00,36,13,144
2014-09-06T11:00:00,36,11,145
2014-09-06T11:05:00,33,15,155
2014-09-06T11:10:00,32,16,161
2014-09-06T11:15:00,32,11,161
2014-09-06T11:20:00,29,4,177
2014-09-06T11:25:00,33,9,158
2014-09-06T11:30:00,34,11,151
2014-09-06T11:35:00,35,9,147
2014-09-06T11:40:00,33,8,157
2014-09-06T11:45:00,33,11,154
2014-09-06T11:50:00,34,10,151
2014-09-06T11:55:00,34,13,151
2014-09-06T12:00:00,34,15,152
2014-09-06T12:05:00,33,11,155
2014-09-06T12:10:00,33,11,156
2014-09-06T12:15:00,33,9,156
2014-09-06T12:20:00,33,8,155
2014-09-06T12:25:00,33,8,157
2014-09-06T12:30:00,36,9,145
2014-09-06T12:35:00,33,8,154
2014-09-06T12:40:00,35,4,148
2014-09-06T12:45:00,33,11,157
2014-09-06T12:50:00,33,13,158
2014-09-06T12:55:00,32,11,160
2014-09-06T13:00:00,33,11,155
2014-09-06T13:05:00,32,12,159
2014-09-06T13:10:00,32,11,160
2014-09-06T13:15:00,33,8,155
2014-09-06T13:20:00,39,7,132
2014-09-06T13:25:00,38,6,136
2014-09-06T13:30:00,37,8,140
2014-09-06T13:35:00,36,7,144
2014-09-06T13:40:00,33,8,155
2014-09-06T13:45:00,33,10,156
2014-09-06T13:50:00,34,8,152
2014-09-06T13:55:00,34,5,152
2014-09-06T14:00:00,33,9,156
2014-09-06T14:05:00,32,11,159
2014-09-06T14:10:00,32,6,162
2014-09-06T14:15:00,34,3,150
2014-09-06T14:20:00,34,7,150
2014-09-06T14:25:00,33,7,158
2014-09-06T14:30:00,30,7,169
2014-09-06T14:35:00,34,5,152
2014-09-06T14:40:00,34,10,151
2014-09-06T14:45:00,34,10,151
2014-09-06T14:50:00,32,8,159
2014-09-06T14:55:00,37,8,139
2014-09-06T15:10:00,33,5,158
2014-09-06T15:15:00,39,2,131
2014-09-06T15:20:00,41,5,125
2014-09-06T15:25:00,35,9,148
2014-09-06T15:30:00,33,11,156
2014-09-06T15:35:00,33,9,156
2014-09-06T15:40:00,32,11,159
2014-09-06T15:45:00,32,14,162
2014-09-06T15:50:00,34,15,153
2014-09-06T15:55:00,36,11,144
2014-09-06T16:00:00,33,12,154
2014-09-06T16:05:00,32,9,162
2014-09-06T16:15:00,36,6,143
2014-09-06T16:20:00,34,10,152
2014-09-06T16:25:00,37,6,141
2014-09-06T16:30:00,33,7,157
2014-09-06T16:35:00,33,6,156
2014-09-06T16:40:00,33,7,155
2014-09-06T16:45:00,32,6,161
2014-09-06T16:50:00,33,3,154
2014-09-06T16:55:00,34,3,153
2014-09-06T17:00:00,34,1,153
2014-09-06T17:05:00,29,4,177
2014-09-06T17:10:00,32,7,161
2014-09-06T17:15:00,37,4,140
2014-09-06T17:20:00,31,3,165
2014-09-06T17:25:00,34,3,151
2014-09-06T17:30:00,32,4,159
2014-09-06T17:35:00,42,2,124
2014-09-06T17:40:00,43,3,119
2014-09-06T17:45:00,43,1,119
2014-09-06T17:50:00,36,2,142
2014-09-06T17:55:00,33,6,157
2014-09-06T18:00:00,33,8,157
2014-09-06T18:05:00,33,3,154
2014-09-06T18:10:00,39,4,131
2014-09-06T18:15:00,32,2,159
2014-09-06T18:20:00,35,1,148
2014-09-06T18:25:00,35,1,148
2014-09-06T18:30:00,36,4,143
2014-09-06T18:35:00,36,5,145
2014-09-06T18:40:00,31,4,165
2014-09-06T18:45:00,36,2,142
2014-09-06T18:50:00,45,3,116
2014-09-06T18:55:00,52,3,99
2014-09-06T19:00:00,44,2,117
2014-09-06T19:05:00,38,0,136
2014-09-06T19:10:00,28,2,182
2014-09-06T19:15:00,31,5,164
2014-09-06T19:20:00,34,3,151
2014-09-06T19:25:00,27,3,191
2014-09-06T19:30:00,34,5,151
2014-09-06T19:35:00,35,5,148
2014-09-06T19:40:00,32,1,161
2014-09-06T19:45:00,39,1,133
2014-09-06T19:50:00,51,2,102
2014-09-06T19:55:00,41,5,125
2014-09-06T20:00:00,34,4,152
2014-09-06T20:05:00,38,1,137
2014-09-06T20:10:00,38,3,137
2014-09-06T20:15:00,35,6,148
2014-09-06T20:20:00,32,5,160
2014-09-06T20:25:00,31,3,164
2014-09-06T20:30:00,32,4,160
2014-09-06T20:40:00,40,2,130
2014-09-06T20:45:00,42,3,123
2014-09-06T20:50:00,34,4,150
2014-09-06T20:55:00,46,3,113
2014-09-06T21:00:00,38,3,135
2014-09-06T21:05:00,38,5,135
2014-09-06T21:10:00,39,1,133
2014-09-06T21:15:00,33,1,157
2014-09-06T21:20:00,41,4,126
2014-09-06T21:25:00,52,4,99
2014-09-06T21:30:00,53,1,98
2014-09-06T21:35:00,33,3,154
2014-09-06T21:40:00,56,1,93
2014-09-06T21:45:00,37,3,141
2014-09-06T21:50:00,37,3,141
2014-09-06T21:55:00,52,3,100
2014-09-06T22:00:00,52,0,100
2014-09-06T22:05:00,53,1,97
2014-09-06T22:10:00,52,2,99
2014-09-06T22:15:00,56,2,92
2014-09-06T22:20:00,56,2,93
2014-09-06T22:25:00,51,2,101
2014-09-06T22:30:00,47,1,109
2014-09-06T22:35:00,38,2,136
2014-09-06T22:40:00,50,4,103
2014-09-06T22:45:00,49,3,105
2014-09-06T22:50:00,36,1,142
2014-09-06T22:55:00,50,1,104
2014-09-06T23:00:00,44,2,118
2014-09-06T23:05:00,39,1,132
2014-09-06T23:10:00,39,0,132
2014-09-06T23:20:00,39,0,132
2014-09-06T23:25:00,39,0,132
2014-09-06T23:30:00,55,1,94
2014-09-06T23:35:00,52,1,99
2014-09-06T23:40:00,54,2,95
2014-09-06T23:45:00,35,3,149
2014-09-06T23:50:00,36,4,144
2014-09-06T23:55:00,37,2,138
2014-09-07T00:00:00,44,2,118
2014-09-07T00:05:00,52,2,100
2014-09-07T00:10:00,41,2,127
2014-09-07T00:15:00,33,1,154
2014-09-07T00:20:00,33,0,154
2014-09-07T00:25:00,35,2,148
2014-09-07T00:30:00,35,2,148
2014-09-07T00:40:00,56,3,92
2014-09-07T00:45:00,57,1,91
2014-09-07T00:50:00,57,0,91
2014-09-07T00:55:00,57,0,91
2014-09-07T01:00:00,57,0,91
2014-09-07T01:05:00,57,0,91
2014-09-07T01:10:00,57,0,91
2014-09-07T01:20:00,41,1,127
2014-09-07T01:25:00,55,1,94
2014-09-07T01:30:00,55,0,94
2014-09-07T01:35:00,55,0,94
2014-09-07T01:40:00,55,0,94
2014-09-07T01:45:00,55,0,94
2014-09-07T01:50:00,55,0,94
2014-09-07T01:55:00,55,0,94
2014-09-07T02:00:00,55,0,94
2014-09-07T02:05:00,56,1,92
2014-09-07T02:10:00,56,1,92
2014-09-07T02:15:00,56,0,92
2014-09-07T02:20:00,56,0,92
2014-09-07T02:25:00,56,0,92
2014-09-07T02:30:00,35,1,147
2014-09-07T02:35:00,35,0,147
2014-09-07T02:40:00,35,0,147
2014-09-07T02:45:00,35,0,147
2014-09-07T02:50:00,56,1,92
2014-09-07T02:55:00,56,0,92
2014-09-07T03:00:00,56,0,92
2014-09-07T03:05:00,56,0,92
2014-09-07T03:10:00,44,1,118
2014-09-07T03:15:00,61,3,85
2014-09-07T03:20:00,54,1,96
2014-09-07T03:25:00,56,0,92
2014-09-07T03:30:00,56,0,92
2014-09-07T03:35:00,52,2,100
2014-09-07T03:40:00,53,2,97
2014-09-07T03:45:00,56,1,93
2014-09-07T03:50:00,56,0,93
2014-09-07T03:55:00,56,0,93
2014-09-07T04:00:00,33,1,158
2014-09-07T04:05:00,33,0,158
2014-09-07T04:10:00,33,0,158
2014-09-07T04:15:00,33,0,158
2014-09-07T04:20:00,52,1,100
2014-09-07T04:25:00,52,0,100
2014-09-07T04:30:00,52,0,100
2014-09-07T04:35:00,42,2,124
2014-09-07T04:40:00,51,1,101
2014-09-07T04:45:00,51,0,101
2014-09-07T04:50:00,34,1,150
2014-09-07T04:55:00,33,4,156
2014-09-07T05:00:00,38,4,137
2014-09-07T05:05:00,50,1,103
2014-09-07T05:10:00,50,0,103
2014-09-07T05:15:00,61,1,85
2014-09-07T05:20:00,61,0,85
2014-09-07T05:25:00,61,0,85
2014-09-07T05:30:00,43,1,121
2014-09-07T05:35:00,43,5,121
2014-09-07T05:40:00,43,2,120
2014-09-07T05:45:00,54,2,95
2014-09-07T05:50:00,48,2,107
2014-09-07T05:55:00,39,3,131
2014-09-07T06:00:00,40,2,129
2014-09-07T06:05:00,33,0,156
2014-09-07T06:10:00,33,0,156
2014-09-07T06:15:00,58,1,89
2014-09-07T06:20:00,58,6,89
2014-09-07T06:25:00,45,2,116
2014-09-07T06:30:00,43,6,119
2014-09-07T06:35:00,43,6,119
2014-09-07T06:40:00,35,3,146
2014-09-07T06:45:00,37,2,141
2014-09-07T06:50:00,35,2,149
2014-09-07T06:55:00,35,2,149
2014-09-07T07:00:00,42,4,124
2014-09-07T07:05:00,38,6,135
2014-09-07T07:10:00,35,6,147
2014-09-07T07:15:00,33,3,154
2014-09-07T07:20:00,36,0,143
2014-09-07T07:25:00,37,7,138
2014-09-07T07:30:00,36,6,142
2014-09-07T07:35:00,37,4,138
2014-09-07T07:40:00,35,3,148
2014-09-07T07:45:00,33,5,154
2014-09-07T07:50:00,34,4,152
2014-09-07T07:55:00,35,8,146
2014-09-07T08:00:00,35,11,147
2014-09-07T08:05:00,35,7,146
2014-09-07T08:10:00,37,8,139
2014-09-07T08:15:00,37,8,138
2014-09-07T08:20:00,37,6,138
2014-09-07T08:25:00,36,4,142
