TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-07T17:50:00,89,7,115
2014-09-07T17:55:00,85,9,120
2014-09-07T18:00:00,79,5,129
2014-09-07T18:05:00,83,4,123
2014-09-07T18:10:00,89,6,115
2014-09-07T18:15:00,80,5,128
2014-09-07T18:20:00,84,5,122
2014-09-07T18:25:00,84,10,121
2014-09-07T18:30:00,86,10,118
2014-09-07T18:35:00,86,12,118
2014-09-07T18:40:00,84,8,121
2014-09-07T18:45:00,84,4,121
2014-09-07T18:50:00,84,6,122
2014-09-07T18:55:00,82,6,125
2014-09-07T19:00:00,81,4,126
2014-09-07T19:05:00,94,5,109
2014-09-07T19:10:00,96,4,106
2014-09-07T19:15:00,87,5,117
2014-09-07T19:20:00,84,7,121
2014-09-07T19:25:00,85,8,120
2014-09-07T19:30:00,86,6,119
2014-09-07T19:35:00,93,1,110
2014-09-07T19:40:00,100,6,102
2014-09-07T19:45:00,101,10,101
2014-09-07T19:50:00,102,6,100
2014-09-07T19:55:00,91,7,112
2014-09-07T20:00:00,91,6,112
2014-09-07T20:05:00,111,2,92
2014-09-07T20:10:00,108,3,95
2014-09-07T20:15:00,94,4,109
2014-09-07T20:20:00,99,11,103
2014-09-07T20:25:00,98,8,104
2014-09-07T20:30:00,96,3,106
2014-09-07T20:35:00,106,3,96
2014-09-07T20:40:00,106,3,96
2014-09-07T20:45:00,106,0,96
2014-09-07T20:50:00,108,1,95
2014-09-07T20:55:00,93,3,110
2014-09-07T21:00:00,93,3,110
2014-09-07T21:05:00,106,1,96
2014-09-07T21:10:00,82,4,125
2014-09-07T21:15:00,83,5,123
2014-09-07T21:20:00,86,5,119
2014-09-07T21:25:00,94,4,109
2014-09-07T21:30:00,108,2,95
2014-09-07T21:35:00,95,2,108
2014-09-07T21:40:00,114,2,90
2014-09-07T21:45:00,102,1,100
2014-09-07T21:50:00,76,1,135
2014-09-07T21:55:00,95,2,108
2014-09-07T22:00:00,122,0,84
2014-09-07T22:05:00,122,0,84
2014-09-07T22:10:00,83,1,123
2014-09-07T22:15:00,83,0,123
2014-09-07T22:20:00,83,0,123
2014-09-07T22:25:00,86,2,119
2014-09-07T22:30:00,84,2,122
2014-09-07T22:35:00,84,0,122
2014-09-07T22:40:00,119,1,86
2014-09-07T22:45:00,81,2,126
2014-09-07T22:50:00,81,0,126
2014-09-07T22:55:00,123,1,83
2014-09-07T23:00:00,88,3,116
2014-09-07T23:05:00,88,1,116
2014-09-07T23:10:00,88,0,116
2014-09-07T23:15:00,88,0,116
2014-09-07T23:20:00,88,0,116
2014-09-07T23:25:00,84,2,122
2014-09-07T23:30:00,84,3,122
2014-09-07T23:35:00,116,1,88
2014-09-07T23:40:00,116,0,88
2014-09-07T23:45:00,116,0,88
2014-09-07T23:50:00,116,0,88
2014-09-07T23:55:00,84,5,121
2014-09-08T00:00:00,86,4,118
2014-09-08T00:20:00,78,1,130
2014-09-08T00:25:00,78,0,130
2014-09-08T00:30:00,78,0,130
2014-09-08T00:35:00,94,2,109
2014-09-08T00:40:00,115,1,89
2014-09-08T00:45:00,102,1,100
2014-09-08T00:50:00,102,1,100
2014-09-08T00:55:00,102,0,100
2014-09-08T01:00:00,95,1,107
2014-09-08T01:05:00,95,1,107
2014-09-08T01:10:00,95,0,107
2014-09-08T01:15:00,95,0,107
2014-09-08T01:20:00,95,0,107
2014-09-08T01:25:00,95,0,107
2014-09-08T01:30:00,84,1,121
2014-09-08T01:35:00,73,3,140
2014-09-08T01:40:00,73,3,140
2014-09-08T01:45:00,82,0,124
2014-09-08T01:50:00,101,1,101
2014-09-08T01:55:00,101,0,101
2014-09-08T02:00:00,85,1,120
2014-09-08T02:05:00,85,1,120
2014-09-08T02:10:00,101,2,101
2014-09-08T02:15:00,84,2,122
2014-09-08T02:20:00,84,2,122
2014-09-08T02:25:00,84,0,122
2014-09-08T02:30:00,106,1,96
2014-09-08T02:35:00,106,0,96
2014-09-08T02:40:00,83,5,123
2014-09-08T02:45:00,78,3,130
2014-09-08T02:50:00,83,2,123
2014-09-08T03:00:00,83,0,123
2014-09-08T03:05:00,88,3,116
2014-09-08T03:10:00,99,2,103
2014-09-08T03:15:00,116,0,88
2014-09-08T03:20:00,112,1,91
2014-09-08T03:25:00,112,1,91
2014-09-08T03:30:00,80,11,128
2014-09-08T03:35:00,80,9,128
2014-09-08T03:40:00,92,12,111
2014-09-08T03:45:00,90,11,113
2014-09-08T03:50:00,95,14,108
2014-09-08T03:55:00,92,11,111
2014-09-08T04:00:00,81,4,126
2014-09-08T04:05:00,84,3,121
2014-09-08T04:10:00,83,7,123
2014-09-08T04:15:00,84,8,122
2014-09-08T04:20:00,91,13,112
2014-09-08T04:25:00,96,15,106
2014-09-08T04:30:00,95,15,107
2014-09-08T04:35:00,90,20,114
2014-09-08T04:40:00,90,25,114
2014-09-08T04:45:00,86,29,118
2014-09-08T04:50:00,84,34,122
2014-09-08T04:55:00,84,47,122
2014-09-08T05:00:00,86,41,118
2014-09-08T05:05:00,84,37,122
2014-09-08T05:10:00,74,35,137
2014-09-08T05:15:00,86,27,119
2014-09-08T05:20:00,80,32,128
2014-09-08T05:25:00,63,36,161
2014-09-08T05:30:00,69,44,147
2014-09-08T05:35:00,74,53,137
2014-09-08T05:40:00,75,47,136
2014-09-08T05:50:00,74,41,138
2014-09-08T05:55:00,74,42,137
2014-09-08T06:00:00,77,44,133
2014-09-08T06:05:00,72,38,141
2014-09-08T06:10:00,75,45,136
2014-09-08T06:15:00,78,45,131
2014-09-08T06:20:00,76,46,134
2014-09-08T06:25:00,68,54,150
2014-09-08T06:30:00,65,51,156
2014-09-08T06:35:00,73,49,140
2014-09-08T06:40:00,78,49,131
2014-09-08T06:45:00,70,57,146
2014-09-08T06:50:00,66,47,154
2014-09-08T06:55:00,75,40,136
2014-09-08T07:00:00,85,45,120
2014-09-08T07:05:00,86,37,119
2014-09-08T07:10:00,84,31,121
2014-09-08T07:15:00,84,43,121
2014-09-08T07:20:00,90,43,113
2014-09-08T07:25:00,92,29,111
2014-09-08T07:30:00,89,23,115
2014-09-08T07:35:00,86,29,119
2014-09-08T07:40:00,89,26,115
2014-09-08T07:45:00,87,29,117
2014-09-08T07:50:00,86,31,119
2014-09-08T07:55:00,91,21,112
2014-09-08T08:00:00,87,20,117
2014-09-08T08:05:00,90,13,113
2014-09-08T08:10:00,88,17,116
2014-09-08T08:15:00,84,24,121
2014-09-08T08:20:00,89,19,115
2014-09-08T08:25:00,89,17,115
2014-09-08T08:30:00,88,17,116
2014-09-08T08:35:00,91,24,112
2014-09-08T08:40:00,91,25,112
2014-09-08T08:45:00,89,22,115
2014-09-08T08:50:00,86,19,118
2014-09-08T08:55:00,84,15,122
2014-09-08T09:00:00,87,18,117
2014-09-08T09:05:00,90,15,113
2014-09-08T09:10:00,90,21,114
2014-09-08T09:15:00,89,16,115
2014-09-08T09:20:00,92,20,111
2014-09-08T09:25:00,91,25,112
2014-09-08T09:30:00,90,27,114
2014-09-08T09:35:00,92,31,111
2014-09-08T09:40:00,90,24,113
2014-09-08T09:45:00,89,18,115
2014-09-08T09:50:00,85,17,120
2014-09-08T09:55:00,85,20,120
2014-09-08T10:00:00,90,22,113
2014-09-08T10:05:00,88,15,116
2014-09-08T10:10:00,87,19,117
2014-09-08T10:15:00,91,21,112
2014-09-08T10:20:00,87,14,117
2014-09-08T10:25:00,86,20,118
2014-09-08T10:30:00,87,28,117
2014-09-08T10:35:00,86,28,118
2014-09-08T10:40:00,84,30,122
2014-09-08T10:45:00,84,21,121
2014-09-08T10:50:00,86,25,118
2014-09-08T10:55:00,88,30,116
2014-09-08T11:00:00,86,23,118
2014-09-08T11:05:00,85,19,120
2014-09-08T11:10:00,84,25,122
2014-09-08T11:15:00,84,19,121
2014-09-08T11:20:00,89,18,115
2014-09-08T11:25:00,91,22,112
2014-09-08T11:30:00,90,24,113
2014-09-08T11:35:00,86,24,119
2014-09-08T11:40:00,87,27,117
2014-09-08T11:45:00,89,28,115
2014-09-08T11:50:00,90,20,114
2014-09-08T11:55:00,86,19,119
2014-09-08T12:00:00,86,31,118
2014-09-08T12:05:00,90,34,113
2014-09-08T12:10:00,87,35,117
2014-09-08T12:15:00,90,41,114
2014-09-08T12:20:00,87,39,117
2014-09-08T12:25:00,87,26,117
2014-09-08T12:30:00,90,20,114
2014-09-08T12:35:00,87,25,117
2014-09-08T12:40:00,90,33,114
2014-09-08T12:45:00,90,31,114
2014-09-08T12:50:00,88,27,116
2014-09-08T12:55:00,91,27,112
2014-09-08T13:00:00,90,23,114
2014-09-08T13:05:00,95,19,108
2014-09-08T13:10:00,96,16,106
2014-09-08T13:15:00,91,17,112
2014-09-08T13:20:00,93,20,110
2014-09-08T13:25:00,97,20,105
2014-09-08T13:30:00,92,29,111
2014-09-08T13:35:00,84,28,121
2014-09-08T13:40:00,84,25,122
2014-09-08T13:45:00,91,26,112
2014-09-08T13:50:00,87,27,117
2014-09-08T13:55:00,87,31,117
2014-09-08T14:00:00,90,40,114
2014-09-08T14:05:00,90,35,114
2014-09-08T14:10:00,88,29,116
2014-09-08T14:15:00,86,38,119
2014-09-08T14:20:00,86,41,118
2014-09-08T14:25:00,87,31,117
2014-09-08T14:30:00,86,31,118
2014-09-08T14:35:00,86,31,119
2014-09-08T14:40:00,84,19,121
2014-09-08T14:45:00,76,5,134
2014-09-08T14:50:00,56,18,182
2014-09-08T14:55:00,57,35,179
2014-09-08T15:00:00,68,35,149
2014-09-08T15:05:00,73,38,140
2014-09-08T15:10:00,77,40,132
2014-09-08T15:15:00,82,44,125
2014-09-08T15:20:00,86,19,118
2014-09-08T15:25:00,90,25,114
2014-09-08T15:30:00,95,27,107
2014-09-08T15:35:00,95,17,108
2014-09-08T15:40:00,94,26,109
2014-09-08T15:45:00,85,19,120
2014-09-08T15:50:00,103,16,99
2014-09-08T15:55:00,104,25,98
2014-09-08T16:00:00,100,20,102
2014-09-08T16:05:00,98,10,104
2014-09-08T16:10:00,108,17,95
2014-09-08T16:15:00,108,8,95
2014-09-08T16:20:00,103,8,99
2014-09-08T16:25:00,102,12,100
2014-09-08T16:30:00,102,17,100
2014-09-08T16:35:00,101,19,101
2014-09-08T16:40:00,103,11,99
2014-09-08T16:45:00,103,8,99
2014-09-08T16:50:00,120,4,85
2014-09-08T16:55:00,99,5,103
2014-09-08T17:00:00,94,11,109
2014-09-08T17:05:00,88,7,116
2014-09-08T17:10:00,90,7,114
2014-09-08T17:15:00,89,9,115
2014-09-08T17:20:00,78,3,130
2014-09-08T17:25:00,83,2,123
2014-09-08T17:30:00,97,8,105
2014-09-08T17:35:00,96,5,106
2014-09-08T17:40:00,91,5,112
2014-09-08T17:45:00,95,10,107
2014-09-08T17:50:00,94,8,109
2014-09-08T17:55:00,92,5,111
2014-09-08T18:00:00,103,6,99
2014-09-08T18:05:00,99,5,103
2014-09-08T18:10:00,96,7,106
2014-09-08T18:15:00,100,6,102
2014-09-08T18:20:00,105,5,97
2014-09-08T18:25:00,106,8,96
2014-09-08T18:30:00,117,2,87
2014-09-08T18:35:00,98,8,104
2014-09-08T18:40:00,94,6,109
2014-09-08T18:45:00,105,5,97
2014-09-08T18:50:00,95,6,107
2014-09-08T18:55:00,101,6,101
2014-09-08T19:00:00,98,7,104
2014-09-08T19:05:00,104,5,98
2014-09-08T19:10:00,99,3,103
2014-09-08T19:15:00,99,5,103
2014-09-08T19:20:00,106,3,96
2014-09-08T19:25:00,109,5,94
2014-09-08T19:30:00,112,2,91
2014-09-08T19:35:00,109,6,94
2014-09-08T19:40:00,111,2,92
2014-09-08T19:45:00,93,4,110
2014-09-08T19:50:00,101,3,101
2014-09-08T19:55:00,84,1,121
2014-09-08T20:00:00,104,1,98
2014-09-08T20:05:00,114,1,90
2014-09-08T20:10:00,109,3,94
2014-09-08T20:15:00,109,4,94
2014-09-08T20:20:00,92,3,111
2014-09-08T20:25:00,104,3,98
2014-09-08T20:30:00,108,1,95
2014-09-08T20:35:00,119,1,86
2014-09-08T20:40:00,97,6,105
2014-09-08T20:45:00,93,6,110
2014-09-08T20:50:00,88,2,116
2014-09-08T20:55:00,94,2,109
2014-09-08T21:00:00,77,1,133
2014-09-08T21:05:00,86,4,118
2014-09-08T21:10:00,86,4,118
2014-09-08T21:15:00,98,2,104
2014-09-08T21:25:00,99,1,103
2014-09-08T21:30:00,99,0,103
2014-09-08T21:40:00,95,2,107
2014-09-08T21:45:00,83,3,123
2014-09-08T21:50:00,101,2,101
2014-09-08T21:55:00,81,2,126
2014-09-08T22:00:00,81,0,126
2014-09-08T22:05:00,81,0,126
2014-09-08T22:10:00,103,2,99
2014-09-08T22:15:00,99,3,103
2014-09-08T22:20:00,105,5,97
2014-09-08T22:25:00,93,4,110
2014-09-08T22:30:00,82,0,124
2014-09-08T22:40:00,104,1,98
2014-09-08T22:45:00,89,1,115
2014-09-08T22:50:00,89,0,115
2014-09-08T22:55:00,102,1,100
2014-09-08T23:00:00,102,1,100
2014-09-08T23:05:00,99,0,103
2014-09-08T23:10:00,98,2,104
2014-09-08T23:15:00,108,3,95
2014-09-08T23:20:00,85,2,120
2014-09-08T23:25:00,84,1,121
2014-09-08T23:30:00,90,2,114
2014-09-08T23:35:00,82,1,124
2014-09-08T23:40:00,82,0,124
2014-09-08T23:45:00,84,3,122
2014-09-08T23:50:00,84,3,122
2014-09-08T23:55:00,84,0,122
2014-09-09T00:00:00,96,2,106
2014-09-09T00:10:00,82,0,125
2014-09-09T00:20:00,104,0,98
2014-09-09T00:25:00,104,0,98
2014-09-09T00:30:00,82,1,125
2014-09-09T00:35:00,86,3,118
2014-09-09T00:40:00,84,2,122
2014-09-09T00:45:00,84,0,122
2014-09-09T00:50:00,84,0,122
2014-09-09T00:55:00,84,0,122
2014-09-09T01:00:00,84,0,122
2014-09-09T01:05:00,86,1,118
2014-09-09T01:10:00,86,0,118
2014-09-09T01:15:00,80,0,127
2014-09-09T01:20:00,80,0,127
2014-09-09T01:25:00,76,1,134
2014-09-09T01:30:00,76,0,134
2014-09-09T01:35:00,82,1,124
2014-09-09T01:40:00,95,3,107
2014-09-09T01:45:00,111,1,92
2014-09-09T01:50:00,111,0,92
2014-09-09T01:55:00,111,0,92
2014-09-09T02:00:00,111,0,92
2014-09-09T02:05:00,111,0,92
2014-09-09T02:10:00,111,0,92
2014-09-09T02:15:00,83,4,123
2014-09-09T02:20:00,86,3,119
2014-09-09T02:25:00,81,3,126
2014-09-09T02:30:00,83,4,123
2014-09-09T02:35:00,83,0,123
2014-09-09T02:40:00,106,2,96
2014-09-09T02:45:00,99,5,103
2014-09-09T02:50:00,84,2,121
2014-09-09T02:55:00,84,1,122
2014-09-09T03:00:00,82,2,124
2014-09-09T03:05:00,81,0,126
2014-09-09T03:10:00,83,1,123
2014-09-09T03:15:00,84,3,121
2014-09-09T03:20:00,106,2,96
2014-09-09T03:25:00,105,1,97
2014-09-09T03:30:00,86,4,119
2014-09-09T03:35:00,89,8,115
2014-09-09T03:40:00,91,9,112
2014-09-09T03:45:00,87,12,117
2014-09-09T03:50:00,84,11,121
2014-09-09T03:55:00,87,8,117
2014-09-09T04:00:00,86,4,119
2014-09-09T04:05:00,84,8,122
2014-09-09T04:10:00,82,11,124
2014-09-09T04:15:00,88,13,116
2014-09-09T04:20:00,88,13,116
2014-09-09T04:25:00,96,15,106
2014-09-09T04:30:00,87,26,117
2014-09-09T04:35:00,86,33,119
2014-09-09T04:40:00,86,30,118
2014-09-09T04:45:00,84,30,122
2014-09-09T04:50:00,89,27,115
2014-09-09T04:55:00,84,33,122
2014-09-09T05:00:00,84,27,121
2014-09-09T05:05:00,86,40,119
2014-09-09T05:10:00,84,35,121
2014-09-09T05:15:00,80,33,128
2014-09-09T05:20:00,76,45,134
2014-09-09T05:25:00,73,43,139
2014-09-09T05:30:00,74,49,137
2014-09-09T05:35:00,77,38,132
2014-09-09T05:40:00,78,36,131
2014-09-09T05:45:00,76,40,134
2014-09-09T05:50:00,77,47,133
2014-09-09T05:55:00,75,51,136
2014-09-09T06:00:00,71,47,143
2014-09-09T06:05:00,71,51,143
2014-09-09T06:10:00,72,48,142
2014-09-09T06:15:00,75,47,136
2014-09-09T06:20:00,77,58,132
2014-09-09T06:25:00,74,65,137
2014-09-09T06:30:00,71,69,144
2014-09-09T06:35:00,78,62,130
2014-09-09T06:40:00,80,31,128
2014-09-09T06:45:00,90,8,114
2014-09-09T06:50:00,90,11,114
2014-09-09T06:55:00,95,16,107
2014-09-09T07:00:00,94,21,109
2014-09-09T07:05:00,98,24,104
2014-09-09T07:10:00,98,20,104
2014-09-09T07:15:00,95,18,107
2014-09-09T07:20:00,94,18,109
2014-09-09T07:25:00,94,17,109
2014-09-09T07:30:00,91,12,112
2014-09-09T07:35:00,90,9,114
2014-09-09T07:40:00,98,9,104
2014-09-09T07:45:00,95,13,107
2014-09-09T07:50:00,87,8,117
2014-09-09T07:55:00,87,16,117
2014-09-09T08:00:00,92,19,111
2014-09-09T08:05:00,83,18,123
2014-09-09T08:10:00,82,34,124
2014-09-09T08:15:00,82,38,124
2014-09-09T08:20:00,84,47,122
2014-09-09T08:25:00,84,39,121
2014-09-09T08:30:00,95,21,108
2014-09-09T08:40:00,88,24,116
2014-09-09T08:45:00,97,18,105
2014-09-09T08:50:00,95,18,108
2014-09-09T08:55:00,90,12,114
2014-09-09T09:00:00,83,11,123
2014-09-09T09:05:00,83,19,123
2014-09-09T09:10:00,84,19,121
2014-09-09T09:15:00,94,18,109
2014-09-09T09:20:00,86,25,118
2014-09-09T09:25:00,91,37,112
2014-09-09T09:30:00,95,28,107
2014-09-09T09:35:00,96,17,106
2014-09-09T09:40:00,88,23,116
2014-09-09T09:45:00,87,26,117
2014-09-09T09:50:00,91,26,112
2014-09-09T09:55:00,90,29,113
2014-09-09T10:00:00,86,23,118
2014-09-09T10:05:00,87,22,117
2014-09-09T10:10:00,90,21,114
2014-09-09T10:15:00,95,16,107
2014-09-09T10:20:00,96,15,106
2014-09-09T10:25:00,96,19,106
2014-09-09T10:30:00,91,24,112
2014-09-09T10:35:00,87,26,117
2014-09-09T10:40:00,88,28,116
2014-09-09T10:45:00,89,23,115
2014-09-09T10:50:00,100,19,102
2014-09-09T10:55:00,100,12,102
2014-09-09T11:00:00,91,14,112
2014-09-09T11:05:00,91,19,112
2014-09-09T11:10:00,87,24,117
2014-09-09T11:15:00,88,27,116
2014-09-09T11:20:00,89,29,115
2014-09-09T11:25:00,86,24,119
2014-09-09T11:30:00,86,27,119
2014-09-09T11:35:00,86,25,119
2014-09-09T11:40:00,86,26,118
2014-09-09T11:45:00,86,21,119
2014-09-09T11:50:00,93,13,110
2014-09-09T11:55:00,98,14,104
2014-09-09T12:00:00,90,19,114
2014-09-09T12:05:00,96,17,106
2014-09-09T12:10:00,95,23,108
2014-09-09T12:15:00,95,21,108
2014-09-09T12:20:00,91,23,112
2014-09-09T12:25:00,90,28,113
2014-09-09T12:30:00,97,24,105
2014-09-09T12:35:00,90,23,114
2014-09-09T12:40:00,84,23,122
2014-09-09T12:45:00,91,22,112
2014-09-09T12:50:00,94,22,109
2014-09-09T12:55:00,90,23,114
2014-09-09T13:00:00,91,14,112
2014-09-09T13:05:00,95,8,107
2014-09-09T13:10:00,101,3,101
2014-09-09T13:15:00,85,0,120
2014-09-09T13:20:00,85,0,120
2014-09-09T13:25:00,90,20,113
2014-09-09T13:30:00,80,19,128
2014-09-09T13:35:00,86,35,119
2014-09-09T13:40:00,86,44,118
2014-09-09T13:45:00,88,53,116
2014-09-09T13:50:00,91,40,112
2014-09-09T13:55:00,92,42,111
2014-09-09T14:00:00,94,44,109
2014-09-09T14:05:00,92,48,111
2014-09-09T14:10:00,92,48,111
2014-09-09T14:15:00,94,37,109
2014-09-09T14:20:00,90,31,114
2014-09-09T14:25:00,88,33,116
2014-09-09T14:30:00,90,34,114
2014-09-09T14:35:00,91,17,112
2014-09-09T14:40:00,86,24,118
2014-09-09T14:45:00,90,34,114
2014-09-09T14:50:00,90,42,114
2014-09-09T14:55:00,93,32,110
2014-09-09T15:00:00,94,22,109
2014-09-09T15:05:00,91,29,112
2014-09-09T15:10:00,90,40,114
2014-09-09T15:15:00,91,34,112
2014-09-09T15:20:00,95,27,107
2014-09-09T15:25:00,90,25,113
2014-09-09T15:30:00,93,26,110
2014-09-09T15:35:00,97,26,105
2014-09-09T15:40:00,98,30,104
2014-09-09T15:45:00,98,24,104
2014-09-09T15:50:00,100,22,102
2014-09-09T15:55:00,95,20,107
2014-09-09T16:00:00,98,20,104
2014-09-09T16:05:00,96,15,106
2014-09-09T16:10:00,102,9,100
2014-09-09T16:15:00,103,14,99
2014-09-09T16:20:00,103,14,99
2014-09-09T16:25:00,96,19,106
2014-09-09T16:30:00,93,21,110
2014-09-09T16:35:00,95,16,108
2014-09-09T16:40:00,101,16,101
2014-09-09T16:45:00,105,13,97
2014-09-09T16:50:00,95,15,107
2014-09-09T16:55:00,89,13,115
2014-09-09T17:00:00,103,7,99
2014-09-09T17:05:00,98,6,104
2014-09-09T17:10:00,90,8,113
2014-09-09T17:15:00,96,8,106
2014-09-09T17:20:00,98,7,104
2014-09-09T17:25:00,90,6,114
2014-09-09T17:30:00,84,6,122
2014-09-09T17:35:00,90,6,114
2014-09-09T17:40:00,104,9,98
2014-09-09T17:45:00,97,3,105
2014-09-09T17:50:00,90,7,113
2014-09-09T17:55:00,102,12,100
2014-09-09T18:00:00,106,12,96
2014-09-09T18:05:00,105,11,97
2014-09-09T18:10:00,97,9,105
2014-09-09T18:15:00,90,6,114
2014-09-09T18:20:00,87,5,117
2014-09-09T18:25:00,88,7,116
2014-09-09T18:30:00,108,4,95
2014-09-09T18:35:00,111,3,92
2014-09-09T18:40:00,97,6,105
2014-09-09T18:45:00,95,7,108
2014-09-09T18:50:00,93,3,110
2014-09-09T18:55:00,90,7,114
2014-09-09T19:00:00,96,9,106
2014-09-09T19:05:00,96,7,106
2014-09-09T19:10:00,90,8,114
2014-09-09T19:15:00,91,5,112
2014-09-09T19:20:00,103,3,99
2014-09-09T19:25:00,92,2,111
2014-09-09T19:35:00,94,4,109
2014-09-09T19:40:00,94,6,109
2014-09-09T19:45:00,110,4,93
2014-09-09T19:50:00,111,3,92
2014-09-09T19:55:00,100,3,102
2014-09-09T20:00:00,100,5,102
2014-09-09T20:05:00,100,3,102
2014-09-09T20:10:00,76,1,135
2014-09-09T20:15:00,88,3,116
2014-09-09T20:20:00,87,4,117
2014-09-09T20:25:00,88,4,116
2014-09-09T20:30:00,85,3,120
2014-09-09T20:35:00,76,2,135
2014-09-09T20:40:00,80,2,127
2014-09-09T20:45:00,84,5,122
2014-09-09T20:50:00,92,4,111
2014-09-09T20:55:00,90,3,114
2014-09-09T21:00:00,80,3,127
2014-09-09T21:05:00,110,3,93
2014-09-09T21:10:00,106,6,96
2014-09-09T21:15:00,90,4,113
2014-09-09T21:20:00,83,9,123
2014-09-09T21:25:00,105,8,97
2014-09-09T21:30:00,112,3,91
2014-09-09T21:35:00,109,2,94
2014-09-09T21:40:00,99,7,103
2014-09-09T21:45:00,97,4,105
2014-09-09T21:50:00,110,3,93
2014-09-09T21:55:00,88,7,116
2014-09-09T22:00:00,88,0,116
2014-09-09T22:05:00,99,0,103
2014-09-09T22:10:00,99,0,103
2014-09-09T22:15:00,129,2,79
2014-09-09T22:20:00,82,6,125
2014-09-09T22:25:00,114,4,90
2014-09-09T22:30:00,98,2,104
2014-09-09T22:35:00,98,0,104
2014-09-09T22:40:00,98,0,104
2014-09-09T22:45:00,109,1,94
2014-09-09T22:50:00,93,4,110
2014-09-09T22:55:00,93,4,110
2014-09-09T23:00:00,108,0,95
2014-09-09T23:05:00,98,2,104
2014-09-09T23:10:00,105,4,97
2014-09-09T23:15:00,115,2,89
2014-09-09T23:20:00,81,1,126
2014-09-09T23:25:00,81,0,126
2014-09-09T23:30:00,80,5,127
2014-09-09T23:35:00,98,3,104
2014-09-09T23:40:00,77,0,132
2014-09-09T23:45:00,77,0,132
2014-09-09T23:50:00,86,1,118
2014-09-09T23:55:00,86,0,118
2014-09-10T00:00:00,99,3,103
2014-09-10T00:05:00,71,6,143
2014-09-10T00:20:00,131,1,78
2014-09-10T00:25:00,131,0,78
2014-09-10T00:30:00,80,2,128
2014-09-10T00:35:00,80,2,128
2014-09-10T00:40:00,80,0,128
2014-09-10T00:45:00,83,2,123
2014-09-10T00:50:00,82,1,125
2014-09-10T00:55:00,89,2,115
2014-09-10T01:00:00,81,0,126
2014-09-10T01:05:00,86,1,118
2014-09-10T01:10:00,86,1,118
2014-09-10T01:15:00,86,0,118
2014-09-10T01:20:00,79,2,129
2014-09-10T01:25:00,89,1,115
2014-09-10T01:30:00,89,0,115
2014-09-10T01:35:00,89,0,115
2014-09-10T01:40:00,82,1,124
2014-09-10T01:45:00,133,1,77
2014-09-10T01:50:00,100,2,102
2014-09-10T01:55:00,80,0,127
2014-09-10T02:00:00,80,0,127
2014-09-10T02:05:00,80,0,127
2014-09-10T02:10:00,80,0,127
2014-09-10T02:15:00,104,1,98
2014-09-10T02:20:00,94,4,109
2014-09-10T02:25:00,86,5,118
2014-09-10T02:30:00,85,4,120
2014-09-10T02:35:00,82,5,125
2014-09-10T02:40:00,84,5,121
2014-09-10T02:45:00,84,1,121
2014-09-10T02:50:00,114,3,90
2014-09-10T02:55:00,95,2,108
2014-09-10T03:00:00,110,0,93
2014-09-10T03:05:00,104,2,98
2014-09-10T03:10:00,98,4,104
2014-09-10T03:15:00,84,3,122
2014-09-10T03:20:00,96,4,106
2014-09-10T03:25:00,82,9,124
2014-09-10T03:30:00,83,12,123
2014-09-10T03:35:00,99,7,103
2014-09-10T03:40:00,90,6,113
2014-09-10T03:45:00,82,5,124
2014-09-10T03:50:00,88,9,116
2014-09-10T03:55:00,94,10,109
2014-09-10T04:00:00,87,2,117
2014-09-10T04:05:00,91,5,112
2014-09-10T04:10:00,91,9,112
2014-09-10T04:15:00,91,15,112
2014-09-10T04:20:00,86,16,118
2014-09-10T04:25:00,89,17,115
2014-09-10T04:30:00,92,25,111
2014-09-10T04:40:00,90,17,113
2014-09-10T04:45:00,90,22,114
2014-09-10T04:50:00,88,33,116
2014-09-10T04:55:00,90,26,113
2014-09-10T05:00:00,88,18,116
2014-09-10T05:05:00,86,28,119
2014-09-10T05:10:00,86,30,119
2014-09-10T05:15:00,78,38,131
2014-09-10T05:20:00,70,38,145
2014-09-10T05:25:00,64,38,160
2014-09-10T05:30:00,59,39,172
2014-09-10T05:35:00,63,53,162
2014-09-10T05:40:00,64,50,159
2014-09-10T05:45:00,67,33,151
2014-09-10T05:50:00,77,40,133
2014-09-10T05:55:00,76,44,135
2014-09-10T06:00:00,70,49,146
2014-09-10T06:05:00,69,57,147
2014-09-10T06:10:00,71,36,143
2014-09-10T06:15:00,70,12,145
2014-09-10T06:20:00,65,0,156
2014-09-10T06:25:00,76,50,135
2014-09-10T06:30:00,74,27,138
2014-09-10T06:35:00,66,0,155
2014-09-10T06:40:00,66,0,155
2014-09-10T06:45:00,66,0,155
2014-09-10T06:50:00,66,0,155
2014-09-10T06:55:00,44,22,232
2014-09-10T07:00:00,62,0,164
2014-09-10T07:05:00,54,40,188
2014-09-10T07:10:00,80,28,128
2014-09-10T07:15:00,89,28,115
2014-09-10T07:20:00,90,34,114
2014-09-10T07:25:00,90,30,113
2014-09-10T07:30:00,90,31,114
2014-09-10T07:35:00,87,23,117
2014-09-10T07:40:00,91,22,112
2014-09-10T07:45:00,91,22,112
2014-09-10T07:50:00,87,22,117
2014-09-10T07:55:00,86,25,119
2014-09-10T08:00:00,90,15,114
2014-09-10T08:10:00,97,25,105
2014-09-10T08:15:00,84,30,122
2014-09-10T08:20:00,86,32,119
