TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-29T00:00:00,61,1,63
2014-05-29T00:25:00,61,0,63
2014-05-29T00:30:00,64,1,60
2014-05-29T00:35:00,64,0,60
2014-05-29T00:40:00,64,0,60
2014-05-29T00:45:00,64,0,60
2014-05-29T00:50:00,64,0,60
2014-05-29T00:55:00,64,0,60
2014-05-29T01:00:00,64,0,60
2014-05-29T01:05:00,64,0,60
2014-05-29T01:10:00,64,0,60
2014-05-29T01:15:00,64,0,60
2014-05-29T01:20:00,64,0,60
2014-05-29T01:25:00,64,0,60
2014-05-29T01:30:00,64,0,60
2014-05-29T01:35:00,68,1,57
2014-05-29T01:40:00,68,1,57
2014-05-29T01:45:00,68,0,57
2014-05-29T01:50:00,68,0,57
2014-05-29T01:55:00,68,0,57
2014-05-29T02:00:00,68,0,57
2014-05-29T02:05:00,68,0,57
2014-05-29T02:10:00,68,0,57
2014-05-29T02:15:00,68,0,57
2014-05-29T02:20:00,68,0,57
2014-05-29T02:25:00,68,0,57
2014-05-29T02:30:00,68,0,57
2014-05-29T02:35:00,68,0,57
2014-05-29T02:40:00,68,0,57
2014-05-29T02:45:00,68,0,57
2014-05-29T02:50:00,68,0,57
2014-05-29T02:55:00,68,0,57
2014-05-29T03:00:00,68,0,57
2014-05-29T03:05:00,68,0,57
2014-05-29T03:10:00,68,0,57
2014-05-29T03:15:00,68,0,57
2014-05-29T03:20:00,68,0,57
2014-05-29T03:25:00,68,0,57
2014-05-29T03:30:00,68,0,57
2014-05-29T03:35:00,69,1,56
2014-05-29T03:40:00,69,0,56
2014-05-29T03:45:00,76,0,51
2014-05-29T03:50:00,67,2,58
2014-05-29T03:55:00,67,2,58
2014-05-29T04:00:00,67,0,58
2014-05-29T04:05:00,67,0,58
2014-05-29T04:10:00,67,0,58
2014-05-29T04:15:00,67,0,58
2014-05-29T04:20:00,67,0,58
2014-05-29T04:25:00,67,0,58
2014-05-29T04:30:00,67,0,58
2014-05-29T04:35:00,67,0,58
2014-05-29T04:40:00,67,0,58
2014-05-29T04:45:00,62,3,62
2014-05-29T04:50:00,59,4,66
2014-05-29T04:55:00,61,1,63
2014-05-29T05:00:00,61,0,63
2014-05-29T05:05:00,53,1,73
2014-05-29T05:10:00,62,2,62
2014-05-29T05:15:00,60,1,64
2014-05-29T05:20:00,60,2,64
2014-05-29T05:25:00,57,3,68
2014-05-29T05:30:00,61,2,63
2014-05-29T05:35:00,62,0,62
2014-05-29T05:40:00,62,0,62
2014-05-29T05:45:00,73,1,53
2014-05-29T05:50:00,66,1,59
2014-05-29T05:55:00,62,2,62
2014-05-29T06:00:00,59,1,65
2014-05-29T06:05:00,57,2,68
2014-05-29T06:10:00,57,2,68
2014-05-29T06:15:00,63,1,61
2014-05-29T06:20:00,63,3,61
2014-05-29T06:25:00,64,2,60
2014-05-29T06:30:00,62,1,62
2014-05-29T06:35:00,62,0,62
2014-05-29T06:40:00,67,3,58
2014-05-29T06:45:00,66,6,59
2014-05-29T06:50:00,66,5,59
2014-05-29T06:55:00,67,5,58
2014-05-29T07:00:00,64,5,60
2014-05-29T07:05:00,61,3,63
2014-05-29T07:10:00,64,2,60
2014-05-29T07:15:00,60,2,64
2014-05-29T07:20:00,59,2,65
2014-05-29T07:25:00,60,6,64
2014-05-29T07:30:00,60,9,64
2014-05-29T07:35:00,50,2,77
2014-05-29T07:40:00,50,0,77
2014-05-29T07:45:00,60,2,64
2014-05-29T07:50:00,54,5,72
2014-05-29T07:55:00,58,4,67
2014-05-29T08:00:00,63,2,61
2014-05-29T08:05:00,59,3,66
2014-05-29T08:10:00,59,7,66
2014-05-29T08:15:00,55,5,70
2014-05-29T08:20:00,57,6,68
2014-05-29T08:25:00,59,10,65
2014-05-29T08:30:00,59,6,65
2014-05-29T08:35:00,58,2,67
2014-05-29T08:40:00,57,4,68
2014-05-29T08:45:00,55,9,70
2014-05-29T08:50:00,55,10,70
2014-05-29T08:55:00,55,5,70
2014-05-29T09:00:00,54,7,72
2014-05-29T09:05:00,53,9,73
2014-05-29T09:10:00,54,8,71
2014-05-29T09:15:00,55,6,70
2014-05-29T09:20:00,57,9,68
2014-05-29T09:25:00,57,7,68
2014-05-29T09:30:00,56,5,69
2014-05-29T09:35:00,57,7,68
2014-05-29T09:40:00,60,2,64
2014-05-29T09:45:00,59,4,66
2014-05-29T09:50:00,57,6,68
2014-05-29T09:55:00,56,5,69
2014-05-29T10:00:00,62,5,62
2014-05-29T10:05:00,60,4,64
2014-05-29T10:10:00,51,1,75
2014-05-29T10:15:00,58,4,67
2014-05-29T10:20:00,63,2,61
2014-05-29T10:25:00,59,0,65
2014-05-29T10:30:00,61,4,63
2014-05-29T10:35:00,60,8,64
2014-05-29T10:40:00,61,7,63
2014-05-29T10:45:00,63,7,61
2014-05-29T10:50:00,63,6,61
2014-05-29T10:55:00,53,2,73
2014-05-29T11:00:00,54,3,72
2014-05-29T11:05:00,54,7,71
2014-05-29T11:10:00,56,5,69
2014-05-29T11:15:00,60,6,64
2014-05-29T11:20:00,59,6,65
2014-05-29T11:25:00,62,5,62
2014-05-29T11:30:00,60,4,64
2014-05-29T11:35:00,59,4,65
2014-05-29T11:40:00,63,4,61
2014-05-29T11:45:00,66,3,59
2014-05-29T11:50:00,60,9,64
2014-05-29T11:55:00,60,8,64
2014-05-29T12:00:00,56,2,69
2014-05-29T12:05:00,54,3,71
2014-05-29T12:10:00,58,7,67
2014-05-29T12:15:00,60,6,64
2014-05-29T12:20:00,69,2,56
2014-05-29T12:25:00,60,6,64
2014-05-29T12:30:00,57,7,68
2014-05-29T12:35:00,59,4,65
2014-05-29T12:40:00,61,3,63
2014-05-29T12:45:00,59,7,66
2014-05-29T12:50:00,53,5,73
2014-05-29T12:55:00,54,6,71
2014-05-29T13:00:00,54,3,72
2014-05-29T13:05:00,59,5,65
2014-05-29T13:10:00,63,10,61
2014-05-29T13:15:00,63,9,61
2014-05-29T13:20:00,61,8,63
2014-05-29T13:25:00,55,8,70
2014-05-29T13:30:00,53,8,73
2014-05-29T13:35:00,51,5,76
2014-05-29T13:40:00,62,3,62
2014-05-29T13:45:00,63,6,61
2014-05-29T13:50:00,59,1,66
2014-05-29T13:55:00,54,1,72
2014-05-29T14:00:00,59,2,65
2014-05-29T14:05:00,63,1,61
2014-05-29T14:10:00,61,2,63
2014-05-29T14:15:00,59,1,66
2014-05-29T14:20:00,62,2,62
2014-05-29T14:25:00,66,1,59
2014-05-29T14:30:00,48,3,80
2014-05-29T14:35:00,51,4,76
2014-05-29T14:40:00,61,4,63
2014-05-29T14:45:00,63,3,61
2014-05-29T14:50:00,62,2,62
2014-05-29T14:55:00,56,3,69
2014-05-29T15:00:00,56,4,69
2014-05-29T15:05:00,57,7,68
2014-05-29T15:10:00,60,5,64
2014-05-29T15:15:00,59,4,66
2014-05-29T15:20:00,57,4,68
2014-05-29T15:25:00,58,3,67
2014-05-29T15:30:00,59,2,66
2014-05-29T15:35:00,67,2,58
2014-05-29T15:40:00,61,5,63
2014-05-29T15:45:00,61,5,63
2014-05-29T15:50:00,58,3,67
2014-05-29T15:55:00,63,2,61
2014-05-29T16:00:00,59,5,65
2014-05-29T16:05:00,55,6,70
2014-05-29T16:10:00,55,6,70
2014-05-29T16:15:00,61,4,63
2014-05-29T16:20:00,54,2,72
2014-05-29T16:25:00,66,4,59
2014-05-29T16:30:00,67,2,58
2014-05-29T16:35:00,67,0,58
2014-05-29T16:40:00,53,1,73
2014-05-29T16:45:00,59,2,65
2014-05-29T16:50:00,68,2,57
2014-05-29T16:55:00,59,3,65
2014-05-29T17:00:00,62,5,62
2014-05-29T17:05:00,62,4,62
2014-05-29T17:10:00,67,2,58
2014-05-29T17:15:00,62,2,62
2014-05-29T17:20:00,59,2,66
2014-05-29T17:25:00,56,1,69
2014-05-29T17:30:00,55,1,70
2014-05-29T17:35:00,57,2,68
2014-05-29T17:40:00,59,2,66
2014-05-29T17:45:00,60,3,64
2014-05-29T17:50:00,61,2,63
2014-05-29T17:55:00,60,0,64
2014-05-29T18:00:00,69,1,56
2014-05-29T18:05:00,59,3,66
2014-05-29T18:10:00,59,2,65
2014-05-29T18:15:00,51,1,76
2014-05-29T18:20:00,49,1,78
2014-05-29T18:25:00,58,2,67
2014-05-29T18:30:00,59,4,65
2014-05-29T18:35:00,59,3,66
2014-05-29T18:40:00,52,1,74
2014-05-29T18:45:00,57,1,68
2014-05-29T18:50:00,59,2,66
2014-05-29T18:55:00,59,1,65
2014-05-29T19:00:00,55,2,70
2014-05-29T19:05:00,55,4,70
2014-05-29T19:10:00,55,4,70
2014-05-29T19:15:00,61,2,63
2014-05-29T19:20:00,58,3,67
2014-05-29T19:25:00,54,2,72
2014-05-29T19:30:00,58,6,67
2014-05-29T19:35:00,58,6,67
2014-05-29T19:40:00,56,3,69
2014-05-29T19:45:00,58,1,67
2014-05-29T19:50:00,63,1,61
2014-05-29T19:55:00,59,2,65
2014-05-29T22:00:00,60,0,64
2014-05-30T00:00:00,60,0,64
2014-05-30T00:05:00,60,0,64
2014-05-30T00:10:00,60,0,64
2014-05-30T00:15:00,64,0,60
2014-05-30T00:20:00,64,0,60
2014-05-30T00:25:00,64,0,60
2014-05-30T00:30:00,64,0,60
2014-05-30T00:35:00,64,0,60
2014-05-30T00:40:00,64,0,60
2014-05-30T00:45:00,64,0,60
2014-05-30T00:50:00,64,0,60
2014-05-30T00:55:00,64,0,60
2014-05-30T01:00:00,64,0,60
2014-05-30T01:05:00,64,0,60
2014-05-30T01:10:00,64,0,60
2014-05-30T01:15:00,64,0,60
2014-05-30T01:20:00,61,1,63
2014-05-30T01:25:00,61,0,63
2014-05-30T01:30:00,61,0,63
2014-05-30T01:35:00,61,0,63
2014-05-30T01:40:00,61,0,63
2014-05-30T01:45:00,61,0,63
2014-05-30T01:50:00,61,0,63
2014-05-30T01:55:00,61,0,63
2014-05-30T02:00:00,61,0,63
2014-05-30T02:05:00,61,0,63
2014-05-30T02:10:00,61,0,63
2014-05-30T02:15:00,61,1,63
2014-05-30T02:20:00,61,0,63
2014-05-30T02:25:00,61,0,63
2014-05-30T02:30:00,61,0,63
2014-05-30T02:35:00,61,0,63
2014-05-30T02:40:00,61,0,63
2014-05-30T02:45:00,61,0,63
2014-05-30T02:50:00,61,0,63
2014-05-30T02:55:00,61,0,63
2014-05-30T03:00:00,61,0,63
2014-05-30T03:05:00,62,0,62
2014-05-30T03:10:00,62,0,62
2014-05-30T03:15:00,62,0,62
2014-05-30T03:20:00,62,0,62
2014-05-30T03:25:00,62,0,62
2014-05-30T03:30:00,61,1,63
2014-05-30T03:35:00,61,0,63
2014-05-30T03:40:00,61,0,63
2014-05-30T03:45:00,61,0,63
2014-05-30T03:50:00,62,2,62
2014-05-30T03:55:00,52,1,74
2014-05-30T04:00:00,52,0,74
2014-05-30T04:05:00,52,0,74
2014-05-30T04:10:00,82,1,47
2014-05-30T04:15:00,82,1,47
2014-05-30T04:20:00,82,0,47
2014-05-30T04:25:00,82,0,47
2014-05-30T04:30:00,58,1,67
2014-05-30T04:35:00,62,2,62
2014-05-30T04:40:00,67,0,58
2014-05-30T04:45:00,67,0,58
2014-05-30T04:50:00,40,1,97
2014-05-30T04:55:00,47,3,82
2014-05-30T05:00:00,54,3,71
2014-05-30T05:05:00,60,3,64
2014-05-30T05:10:00,69,2,56
2014-05-30T05:15:00,68,3,57
2014-05-30T05:20:00,64,5,60
2014-05-30T05:25:00,64,5,60
2014-05-30T05:30:00,63,5,61
2014-05-30T05:35:00,63,5,61
2014-05-30T05:40:00,62,5,62
2014-05-30T05:45:00,66,5,59
2014-05-30T05:50:00,60,4,64
2014-05-30T05:55:00,66,6,59
2014-05-30T06:00:00,64,1,60
2014-05-30T06:05:00,64,0,60
2014-05-30T06:10:00,59,5,65
2014-05-30T06:15:00,56,6,69
2014-05-30T06:20:00,52,3,74
2014-05-30T06:25:00,68,4,57
2014-05-30T06:30:00,62,5,62
2014-05-30T06:35:00,66,7,59
2014-05-30T06:40:00,66,5,59
2014-05-30T06:45:00,55,7,70
2014-05-30T06:50:00,58,8,67
2014-05-30T06:55:00,59,9,66
2014-05-30T07:00:00,53,7,73
2014-05-30T07:05:00,51,5,76
2014-05-30T07:10:00,54,6,71
2014-05-30T07:15:00,59,5,66
2014-05-30T07:20:00,53,4,73
2014-05-30T07:25:00,59,6,66
2014-05-30T07:30:00,58,6,67
2014-05-30T07:35:00,53,6,73
2014-05-30T07:40:00,51,5,76
2014-05-30T07:45:00,55,11,70
2014-05-30T07:50:00,54,9,71
2014-05-30T07:55:00,53,7,73
2014-05-30T08:00:00,54,11,72
2014-05-30T08:05:00,53,12,73
2014-05-30T08:10:00,51,9,75
2014-05-30T08:15:00,61,6,63
2014-05-30T08:20:00,60,5,64
2014-05-30T08:25:00,49,4,78
2014-05-30T08:30:00,51,6,76
2014-05-30T08:35:00,53,7,73
2014-05-30T08:40:00,53,11,73
2014-05-30T08:45:00,51,10,75
2014-05-30T08:50:00,47,4,82
2014-05-30T08:55:00,45,7,85
2014-05-30T09:00:00,49,9,79
2014-05-30T09:05:00,50,8,77
2014-05-30T09:10:00,54,4,72
2014-05-30T09:15:00,51,6,76
2014-05-30T09:20:00,52,7,74
2014-05-30T09:25:00,66,2,59
2014-05-30T09:30:00,54,11,71
2014-05-30T09:35:00,54,16,71
2014-05-30T09:40:00,53,8,73
2014-05-30T09:45:00,56,10,69
2014-05-30T09:50:00,53,14,73
2014-05-30T09:55:00,51,8,76
2014-05-30T10:00:00,58,3,67
2014-05-30T10:05:00,50,7,77
2014-05-30T10:10:00,54,7,72
2014-05-30T10:15:00,51,8,76
2014-05-30T10:20:00,49,8,79
2014-05-30T10:25:00,62,6,62
2014-05-30T10:30:00,61,9,63
2014-05-30T10:35:00,61,8,63
2014-05-30T10:40:00,53,9,73
2014-05-30T10:45:00,53,7,73
2014-05-30T10:50:00,60,5,64
2014-05-30T10:55:00,56,5,69
2014-05-30T11:00:00,59,2,65
2014-05-30T11:05:00,48,1,81
2014-05-30T11:10:00,49,5,79
2014-05-30T11:15:00,51,7,75
2014-05-30T11:20:00,48,4,80
2014-05-30T11:25:00,53,7,73
2014-05-30T11:30:00,56,6,69
2014-05-30T11:35:00,54,4,71
2014-05-30T11:40:00,53,9,73
2014-05-30T11:45:00,53,7,73
2014-05-30T11:50:00,59,6,65
2014-05-30T11:55:00,60,5,64
2014-05-30T12:00:00,59,6,66
2014-05-30T12:05:00,54,13,71
2014-05-30T12:10:00,54,11,71
2014-05-30T12:15:00,58,5,67
2014-05-30T12:20:00,55,8,70
2014-05-30T12:25:00,54,11,72
2014-05-30T12:30:00,50,6,77
2014-05-30T12:35:00,59,6,65
2014-05-30T12:40:00,62,4,62
2014-05-30T12:45:00,61,6,63
2014-05-30T12:50:00,57,9,68
2014-05-30T12:55:00,57,11,68
2014-05-30T13:00:00,61,8,63
2014-05-30T13:05:00,59,4,66
2014-05-30T13:10:00,59,9,66
2014-05-30T13:15:00,54,13,72
2014-05-30T13:20:00,53,12,73
2014-05-30T13:25:00,54,13,71
2014-05-30T13:30:00,58,14,67
2014-05-30T13:35:00,56,12,69
2014-05-30T13:40:00,57,11,68
2014-05-30T13:45:00,57,10,68
2014-05-30T13:50:00,54,6,72
2014-05-30T13:55:00,58,11,67
2014-05-30T14:00:00,58,11,67
2014-05-30T14:05:00,57,9,68
2014-05-30T14:10:00,57,7,68
2014-05-30T14:15:00,59,9,66
2014-05-30T14:20:00,59,11,66
2014-05-30T14:25:00,53,11,73
2014-05-30T14:30:00,53,9,73
2014-05-30T14:35:00,53,9,73
2014-05-30T14:40:00,53,9,73
2014-05-30T14:45:00,56,5,69
2014-05-30T14:50:00,56,6,69
2014-05-30T14:55:00,56,6,69
2014-05-30T15:00:00,59,8,65
2014-05-30T15:05:00,57,13,68
2014-05-30T15:10:00,55,12,70
2014-05-30T15:15:00,55,9,70
2014-05-30T15:20:00,54,8,71
2014-05-30T15:25:00,59,12,65
2014-05-30T15:30:00,57,13,68
2014-05-30T15:35:00,59,7,66
2014-05-30T15:40:00,51,5,76
2014-05-30T15:45:00,51,3,76
2014-05-30T15:50:00,59,2,66
2014-05-30T15:55:00,60,4,64
2014-05-30T16:00:00,59,3,65
2014-05-30T16:05:00,76,1,51
2014-05-30T16:10:00,76,1,51
2014-05-30T16:15:00,62,1,62
2014-05-30T16:20:00,60,2,64
2014-05-30T16:25:00,58,4,67
2014-05-30T16:30:00,58,9,67
2014-05-30T16:35:00,59,10,66
2014-05-30T16:40:00,57,6,68
2014-05-30T16:45:00,58,4,67
2014-05-30T16:50:00,61,1,63
2014-05-30T16:55:00,58,1,67
2014-05-30T17:00:00,58,0,67
2014-05-30T17:05:00,58,0,67
2014-05-30T17:10:00,68,3,57
2014-05-30T17:15:00,61,2,63
2014-05-30T17:20:00,59,6,65
2014-05-30T17:25:00,60,5,64
2014-05-30T17:30:00,52,4,74
2014-05-30T17:35:00,56,3,69
2014-05-30T17:40:00,60,4,64
2014-05-30T17:45:00,59,6,65
2014-05-30T17:50:00,58,5,67
2014-05-30T17:55:00,61,3,63
2014-05-30T18:00:00,60,2,64
2014-05-30T18:05:00,64,1,60
2014-05-30T18:10:00,59,2,66
2014-05-30T18:15:00,61,4,63
2014-05-30T18:20:00,66,5,59
2014-05-30T18:25:00,58,3,67
2014-05-30T18:30:00,59,5,65
2014-05-30T18:35:00,60,5,64
2014-05-30T18:40:00,64,3,60
2014-05-30T18:45:00,72,1,54
2014-05-30T18:50:00,67,1,58
2014-05-30T18:55:00,67,1,58
2014-05-30T19:00:00,57,5,68
2014-05-30T19:05:00,57,5,68
2014-05-30T19:10:00,60,1,64
2014-05-30T19:15:00,60,5,64
2014-05-30T19:20:00,62,5,62
2014-05-30T19:25:00,55,3,70
2014-05-30T19:30:00,55,4,70
2014-05-30T19:35:00,59,6,65
2014-05-30T19:40:00,59,5,65
2014-05-30T19:45:00,57,4,68
2014-05-30T19:50:00,57,4,68
2014-05-30T19:55:00,63,2,61
2014-05-30T22:00:00,66,0,59
2014-05-31T00:00:00,66,0,59
2014-05-31T00:05:00,66,0,59
2014-05-31T00:10:00,66,0,59
2014-05-31T00:15:00,66,0,59
2014-05-31T00:20:00,66,0,59
2014-05-31T00:25:00,66,0,59
2014-05-31T00:30:00,66,0,59
2014-05-31T00:35:00,66,0,59
2014-05-31T00:40:00,66,0,59
2014-05-31T00:45:00,66,0,59
2014-05-31T00:50:00,66,0,59
2014-05-31T00:55:00,66,0,59
2014-05-31T01:00:00,66,0,59
2014-05-31T01:05:00,66,0,59
2014-05-31T01:10:00,66,0,59
2014-05-31T01:15:00,66,0,59
2014-05-31T01:20:00,66,0,59
2014-05-31T01:25:00,66,0,59
2014-05-31T01:30:00,63,1,61
2014-05-31T01:35:00,63,1,61
2014-05-31T01:40:00,63,0,61
2014-05-31T01:45:00,63,0,61
2014-05-31T01:50:00,63,0,61
2014-05-31T01:55:00,63,0,61
2014-05-31T02:00:00,63,0,61
2014-05-31T02:05:00,63,0,61
2014-05-31T02:10:00,63,0,61
2014-05-31T02:15:00,63,0,61
2014-05-31T02:20:00,63,0,61
2014-05-31T02:25:00,63,0,61
2014-05-31T02:30:00,63,0,61
2014-05-31T02:35:00,63,0,61
2014-05-31T02:40:00,63,0,61
2014-05-31T02:45:00,63,0,61
2014-05-31T02:50:00,63,0,61
2014-05-31T02:55:00,63,0,61
2014-05-31T03:00:00,63,0,61
2014-05-31T03:05:00,63,0,61
2014-05-31T03:10:00,63,0,61
2014-05-31T03:15:00,63,0,61
2014-05-31T03:20:00,63,0,61
2014-05-31T03:25:00,63,0,61
2014-05-31T03:30:00,63,0,61
2014-05-31T03:35:00,64,1,60
2014-05-31T03:40:00,64,1,60
2014-05-31T03:45:00,64,0,60
2014-05-31T03:50:00,64,0,60
2014-05-31T03:55:00,64,0,60
2014-05-31T06:00:00,62,0,62
2014-05-31T06:05:00,42,1,91
2014-05-31T06:10:00,68,1,57
2014-05-31T06:15:00,68,0,57
2014-05-31T06:20:00,68,0,57
2014-05-31T06:25:00,64,1,60
2014-05-31T06:30:00,69,2,56
2014-05-31T06:35:00,59,4,65
2014-05-31T06:40:00,59,4,65
2014-05-31T06:45:00,60,2,64
2014-05-31T06:50:00,51,1,76
2014-05-31T06:55:00,76,1,51
2014-05-31T07:00:00,64,2,60
2014-05-31T07:05:00,56,0,69
2014-05-31T07:10:00,62,4,62
2014-05-31T07:15:00,60,3,64
2014-05-31T07:20:00,59,2,65
2014-05-31T07:25:00,57,4,68
2014-05-31T07:30:00,56,5,69
2014-05-31T07:35:00,56,2,69
2014-05-31T07:40:00,58,2,67
2014-05-31T07:45:00,51,4,76
2014-05-31T07:50:00,54,8,71
2014-05-31T07:55:00,58,5,67
2014-05-31T08:00:00,58,2,67
2014-05-31T08:05:00,59,3,65
2014-05-31T08:10:00,60,2,64
2014-05-31T08:15:00,59,3,65
2014-05-31T08:20:00,59,5,65
2014-05-31T08:25:00,64,3,60
2014-05-31T08:30:00,55,13,70
2014-05-31T08:35:00,55,15,70
2014-05-31T08:40:00,58,8,67
2014-05-31T08:45:00,54,7,72
2014-05-31T08:50:00,52,5,74
2014-05-31T08:55:00,48,2,80
2014-05-31T09:00:00,49,5,79
2014-05-31T09:05:00,51,7,76
2014-05-31T09:10:00,51,3,76
2014-05-31T09:15:00,58,6,67
2014-05-31T09:20:00,58,14,67
2014-05-31T09:25:00,54,14,71
2014-05-31T09:30:00,50,7,77
2014-05-31T09:35:00,52,8,74
2014-05-31T09:40:00,55,7,70
2014-05-31T09:45:00,54,6,72
2014-05-31T09:50:00,47,2,82
2014-05-31T09:55:00,45,1,85
2014-05-31T10:00:00,57,9,68
2014-05-31T10:05:00,59,11,66
2014-05-31T10:10:00,59,10,65
2014-05-31T10:15:00,58,10,67
2014-05-31T10:20:00,60,10,64
2014-05-31T10:25:00,62,7,62
2014-05-31T10:30:00,56,8,69
2014-05-31T10:35:00,54,7,71
2014-05-31T10:40:00,56,8,69
2014-05-31T10:45:00,55,9,70
2014-05-31T10:50:00,53,5,73
2014-05-31T10:55:00,53,3,73
2014-05-31T11:00:00,54,6,71
2014-05-31T11:05:00,57,9,68
2014-05-31T11:10:00,59,6,66
2014-05-31T11:15:00,69,5,56
2014-05-31T11:20:00,60,7,64
2014-05-31T11:25:00,60,8,64
2014-05-31T11:30:00,55,9,70
2014-05-31T11:35:00,55,6,70
2014-05-31T11:40:00,54,10,71
2014-05-31T12:00:00,58,0,67
2014-05-31T12:10:00,49,14,78
2014-05-31T12:15:00,54,13,72
2014-05-31T12:20:00,60,3,64
2014-05-31T12:25:00,55,5,70
2014-05-31T12:30:00,55,3,70
2014-05-31T12:35:00,51,5,75
2014-05-31T12:40:00,51,5,75
2014-05-31T12:45:00,59,1,65
2014-05-31T12:50:00,58,1,67
2014-05-31T12:55:00,54,8,72
2014-05-31T13:00:00,51,8,76
2014-05-31T13:05:00,55,3,70
2014-05-31T13:10:00,55,3,70
2014-05-31T13:15:00,54,6,72
2014-05-31T13:20:00,54,6,72
2014-05-31T13:25:00,58,7,67
2014-05-31T13:30:00,57,4,68
2014-05-31T13:35:00,53,0,73
2014-05-31T13:40:00,63,1,61
2014-05-31T13:45:00,63,4,61
2014-05-31T13:50:00,68,4,57
2014-05-31T13:55:00,63,4,61
2014-05-31T14:00:00,57,5,68
2014-05-31T14:05:00,59,4,66
2014-05-31T14:10:00,52,7,74
2014-05-31T14:15:00,55,6,70
2014-05-31T14:20:00,61,5,63
2014-05-31T14:25:00,62,4,62
2014-05-31T14:30:00,63,2,61
2014-05-31T14:35:00,67,4,58
2014-05-31T14:40:00,59,6,66
2014-05-31T14:45:00,54,7,72
2014-05-31T14:50:00,54,7,72
2014-05-31T14:55:00,59,5,66
2014-05-31T15:00:00,58,6,67
2014-05-31T15:05:00,55,6,70
2014-05-31T15:10:00,54,6,72
2014-05-31T15:15:00,66,2,59
2014-05-31T15:20:00,56,4,69
2014-05-31T15:25:00,57,6,68
2014-05-31T15:30:00,60,5,64
2014-05-31T15:35:00,60,5,64
2014-05-31T15:40:00,60,3,64
2014-05-31T15:45:00,59,7,65
2014-05-31T15:50:00,59,11,66
2014-05-31T15:55:00,58,6,67
2014-05-31T16:00:00,59,3,65
2014-05-31T16:05:00,59,4,65
2014-05-31T16:10:00,59,3,66
2014-05-31T16:15:00,57,5,68
2014-05-31T16:20:00,59,2,65
2014-05-31T16:25:00,62,3,62
2014-05-31T16:30:00,63,6,61
2014-05-31T16:35:00,57,5,68
2014-05-31T16:40:00,60,2,64
2014-05-31T16:45:00,63,2,61
2014-05-31T16:50:00,60,3,64
2014-05-31T16:55:00,55,3,70
2014-05-31T17:00:00,55,0,70
2014-05-31T17:05:00,55,0,70
2014-05-31T17:10:00,63,2,61
2014-05-31T17:15:00,63,2,61
2014-05-31T17:20:00,58,1,67
2014-05-31T17:25:00,59,3,66
2014-05-31T17:30:00,62,2,62
2014-05-31T17:35:00,63,1,61
2014-05-31T17:40:00,66,3,59
2014-05-31T17:45:00,59,2,65
2014-05-31T17:50:00,57,3,68
2014-05-31T17:55:00,57,3,68
2014-05-31T18:00:00,52,1,74
2014-05-31T18:05:00,62,1,62
2014-05-31T18:10:00,58,1,67
2014-05-31T18:15:00,58,1,67
2014-05-31T18:20:00,61,4,63
2014-05-31T18:25:00,57,3,68
2014-05-31T18:30:00,62,1,62
2014-05-31T18:35:00,63,2,61
2014-05-31T18:40:00,57,3,68
2014-05-31T18:45:00,57,1,68
2014-05-31T18:50:00,57,0,68
2014-05-31T18:55:00,62,2,62
2014-05-31T19:00:00,63,3,61
2014-05-31T19:05:00,59,3,65
2014-05-31T19:10:00,59,4,66
2014-05-31T19:15:00,60,2,64
2014-05-31T19:20:00,68,2,57
2014-05-31T19:25:00,68,5,57
2014-05-31T19:30:00,66,4,59
2014-05-31T19:35:00,74,0,52
2014-05-31T19:40:00,61,2,63
2014-05-31T19:45:00,57,4,68
2014-05-31T19:50:00,47,2,82
2014-05-31T19:55:00,51,1,76
2014-05-31T20:00:00,51,0,76
2014-05-31T20:05:00,51,0,76
2014-05-31T20:10:00,61,1,63
2014-05-31T20:15:00,60,1,64
2014-05-31T20:20:00,60,0,64
2014-05-31T20:25:00,63,2,61
2014-05-31T20:30:00,56,1,69
2014-05-31T20:35:00,56,3,69
2014-05-31T20:40:00,59,2,66
2014-05-31T20:45:00,54,5,72
2014-05-31T20:50:00,55,5,70
2014-05-31T20:55:00,60,4,64
2014-05-31T21:00:00,60,0,64
2014-05-31T21:05:00,60,0,64
2014-05-31T21:10:00,48,2,81
2014-05-31T21:15:00,57,3,68
2014-05-31T21:20:00,59,6,66
2014-05-31T21:25:00,57,2,68
2014-05-31T21:30:00,59,0,65
2014-05-31T21:35:00,53,1,73
2014-05-31T21:40:00,55,2,70
2014-05-31T21:45:00,57,0,68
2014-05-31T21:50:00,37,1,105
2014-05-31T21:55:00,59,1,66
2014-05-31T22:00:00,59,0,66
2014-05-31T22:05:00,59,0,66
2014-05-31T22:10:00,59,0,66
2014-05-31T22:15:00,59,0,66
2014-05-31T22:20:00,51,1,75
2014-05-31T22:25:00,51,0,75
2014-05-31T22:30:00,51,1,76
2014-05-31T22:35:00,51,1,76
2014-05-31T22:40:00,51,0,76
2014-05-31T22:45:00,51,0,76
2014-05-31T22:50:00,51,0,76
2014-05-31T22:55:00,64,3,60
2014-05-31T23:00:00,61,4,63
2014-05-31T23:15:00,60,0,64
2014-05-31T23:20:00,52,1,74
2014-05-31T23:25:00,52,0,74
2014-05-31T23:30:00,52,0,74
2014-05-31T23:35:00,52,0,74
2014-05-31T23:40:00,58,2,67
2014-05-31T23:45:00,54,0,72
2014-05-31T23:50:00,54,0,72
