TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-29T06:40:00,52,1,196
2014-08-29T06:45:00,55,3,187
2014-08-29T06:50:00,54,8,189
2014-08-29T06:55:00,55,5,188
2014-08-29T07:00:00,56,4,182
2014-08-29T07:05:00,48,9,215
2014-08-29T07:10:00,48,9,215
2014-08-29T07:15:00,54,6,190
2014-08-29T07:20:00,52,7,199
2014-08-29T07:25:00,52,3,199
2014-08-29T07:30:00,63,4,164
2014-08-29T07:35:00,49,9,209
2014-08-29T07:40:00,49,13,209
2014-08-29T07:45:00,60,7,170
2014-08-29T07:50:00,61,6,168
2014-08-29T07:55:00,58,4,178
2014-08-29T08:00:00,56,3,182
2014-08-29T08:05:00,56,3,182
2014-08-29T08:10:00,54,3,190
2014-08-29T08:15:00,59,2,175
2014-08-29T08:20:00,60,5,171
2014-08-29T08:25:00,61,8,169
2014-08-29T08:30:00,58,5,178
2014-08-29T08:35:00,54,3,189
2014-08-29T08:40:00,58,1,177
2014-08-29T08:45:00,60,4,170
2014-08-29T08:55:00,56,4,183
2014-08-29T09:00:00,58,4,178
2014-08-29T09:05:00,55,5,187
2014-08-29T09:10:00,56,3,185
2014-08-29T09:15:00,64,7,162
2014-08-29T09:20:00,62,8,165
2014-08-29T09:25:00,60,4,171
2014-08-29T09:30:00,49,5,211
2014-08-29T09:35:00,55,6,188
2014-08-29T09:40:00,53,7,195
2014-08-29T09:45:00,52,6,197
2014-08-29T09:50:00,55,6,188
2014-08-29T09:55:00,52,11,197
2014-08-29T10:00:00,52,7,197
2014-08-29T10:05:00,53,4,193
2014-08-29T10:10:00,44,1,234
2014-08-29T10:15:00,44,0,234
2014-08-29T10:20:00,44,1,232
2014-08-29T10:25:00,54,8,192
2014-08-29T10:30:00,52,9,199
2014-08-29T10:35:00,55,10,188
2014-08-29T10:40:00,54,5,190
2014-08-29T10:45:00,57,6,179
2014-08-29T10:50:00,57,4,179
2014-08-29T10:55:00,58,7,178
2014-08-29T11:00:00,56,9,184
2014-08-29T11:05:00,56,16,184
2014-08-29T11:10:00,55,16,186
2014-08-29T11:15:00,54,5,192
2014-08-29T11:20:00,56,2,183
2014-08-29T11:25:00,61,7,169
2014-08-29T11:30:00,64,6,162
2014-08-29T11:35:00,55,9,188
2014-08-29T11:40:00,54,14,189
2014-08-29T11:45:00,51,9,203
2014-08-29T11:50:00,50,6,204
2014-08-29T11:55:00,54,6,190
2014-08-29T12:00:00,46,8,221
2014-08-29T12:05:00,46,8,221
2014-08-29T12:10:00,50,5,207
2014-08-29T12:15:00,47,3,218
2014-08-29T12:20:00,46,6,223
2014-08-29T12:25:00,47,10,218
2014-08-29T12:30:00,50,9,205
2014-08-29T12:35:00,50,10,204
2014-08-29T12:40:00,52,5,198
2014-08-29T12:45:00,47,6,219
2014-08-29T12:50:00,49,5,210
2014-08-29T12:55:00,37,8,280
2014-08-29T13:00:00,34,14,303
2014-08-29T13:05:00,35,14,295
2014-08-29T13:10:00,42,9,242
2014-08-29T13:15:00,46,7,225
2014-08-29T13:20:00,38,7,266
2014-08-29T13:25:00,36,10,284
2014-08-29T13:30:00,32,10,319
2014-08-29T13:35:00,43,16,241
2014-08-29T13:40:00,46,15,225
2014-08-29T13:45:00,47,7,219
2014-08-29T13:50:00,37,11,279
2014-08-29T13:55:00,36,14,282
2014-08-29T14:00:00,36,11,287
2014-08-29T14:05:00,41,8,249
2014-08-29T14:10:00,41,15,249
2014-08-29T14:15:00,38,11,267
2014-08-29T14:20:00,52,7,198
2014-08-29T14:25:00,51,11,201
2014-08-29T14:30:00,51,16,201
2014-08-29T14:35:00,51,12,202
2014-08-29T14:40:00,51,9,201
2014-08-29T14:45:00,51,9,200
2014-08-29T14:50:00,49,4,210
2014-08-29T14:55:00,49,4,210
2014-08-29T15:00:00,58,5,177
2014-08-29T15:05:00,54,4,190
2014-08-29T15:10:00,55,6,186
2014-08-29T15:15:00,56,7,184
2014-08-29T15:20:00,55,4,188
2014-08-29T15:25:00,71,3,145
2014-08-29T15:30:00,62,5,165
2014-08-29T15:35:00,62,4,166
2014-08-29T15:40:00,72,2,143
2014-08-29T15:45:00,67,5,154
2014-08-29T15:50:00,65,6,159
2014-08-29T15:55:00,59,3,173
2014-08-29T16:00:00,59,2,173
2014-08-29T16:05:00,62,3,166
2014-08-29T16:10:00,60,7,170
2014-08-29T16:15:00,60,7,171
2014-08-29T16:20:00,58,3,176
2014-08-29T16:25:00,62,2,167
2014-08-29T16:30:00,66,3,156
2014-08-29T16:35:00,60,4,170
2014-08-29T16:40:00,61,1,168
2014-08-29T16:45:00,58,1,176
2014-08-29T16:50:00,61,2,169
2014-08-29T16:55:00,62,1,165
2014-08-29T17:00:00,62,3,165
2014-08-29T17:05:00,63,2,163
2014-08-29T17:10:00,64,0,160
2014-08-29T17:15:00,63,1,163
2014-08-29T17:20:00,60,6,170
2014-08-29T17:25:00,57,3,181
2014-08-29T17:30:00,58,0,177
2014-08-29T17:35:00,58,0,177
2014-08-29T17:40:00,58,0,177
2014-08-29T17:45:00,64,3,160
2014-08-29T17:50:00,66,4,155
2014-08-29T17:55:00,66,0,155
2014-08-29T18:00:00,59,4,173
2014-08-29T18:05:00,66,5,157
2014-08-29T18:10:00,67,4,153
2014-08-29T18:15:00,67,0,153
2014-08-29T18:20:00,62,2,166
2014-08-29T18:25:00,61,4,168
2014-08-29T18:30:00,60,5,171
2014-08-29T18:35:00,55,4,186
2014-08-29T18:40:00,70,1,147
2014-08-29T18:45:00,70,1,147
2014-08-29T18:50:00,69,1,150
2014-08-29T19:00:00,60,1,170
2014-08-29T19:05:00,67,2,154
2014-08-29T19:10:00,51,1,201
2014-08-29T19:15:00,55,2,187
2014-08-29T19:20:00,55,2,187
2014-08-29T19:25:00,51,3,201
2014-08-29T19:30:00,59,3,173
2014-08-29T19:35:00,58,2,177
2014-08-29T19:40:00,57,1,181
2014-08-29T19:45:00,57,0,181
2014-08-29T19:50:00,49,2,210
2014-08-29T19:55:00,60,3,170
2014-08-29T20:00:00,65,2,159
2014-08-29T20:05:00,69,3,149
2014-08-29T20:10:00,62,4,167
2014-08-29T20:15:00,62,2,167
2014-08-29T20:20:00,62,0,167
2014-08-29T20:25:00,63,3,164
2014-08-29T20:30:00,63,3,164
2014-08-29T20:40:00,64,0,161
2014-08-29T20:45:00,58,1,176
2014-08-29T20:50:00,58,0,176
2014-08-29T20:55:00,58,0,176
2014-08-29T21:00:00,71,1,146
2014-08-29T21:05:00,75,1,137
2014-08-29T21:10:00,75,1,137
2014-08-29T21:15:00,77,1,133
2014-08-29T21:20:00,77,1,133
2014-08-29T21:25:00,77,0,133
2014-08-29T21:30:00,77,0,133
2014-08-29T21:35:00,66,1,156
2014-08-29T21:40:00,60,2,170
2014-08-29T21:45:00,56,1,184
2014-08-29T21:50:00,66,1,157
2014-08-29T21:55:00,64,4,160
2014-08-29T22:05:00,63,3,163
2014-08-29T22:10:00,66,4,157
2014-08-29T22:15:00,61,3,168
2014-08-29T22:20:00,68,2,152
2014-08-29T22:25:00,68,1,151
2014-08-29T22:30:00,67,1,153
2014-08-29T22:35:00,68,4,151
2014-08-29T22:40:00,68,4,152
2014-08-29T22:45:00,60,2,170
2014-08-29T22:55:00,64,3,161
2014-08-29T23:00:00,61,2,168
2014-08-29T23:05:00,63,2,164
2014-08-29T23:15:00,42,2,244
2014-08-29T23:20:00,68,1,152
2014-08-29T23:25:00,66,2,156
2014-08-29T23:30:00,64,0,161
2014-08-29T23:35:00,64,0,161
2014-08-29T23:40:00,64,0,161
2014-08-29T23:45:00,64,0,161
2014-08-29T23:50:00,57,3,181
2014-08-29T23:55:00,60,4,170
2014-08-30T00:05:00,60,1,172
2014-08-30T00:15:00,60,0,172
2014-08-30T00:25:00,60,0,172
2014-08-30T00:30:00,60,0,172
2014-08-30T00:35:00,49,2,208
2014-08-30T00:40:00,38,1,271
2014-08-30T00:45:00,38,0,271
2014-08-30T00:50:00,70,1,147
2014-08-30T00:55:00,66,1,155
2014-08-30T01:00:00,69,1,150
2014-08-30T01:05:00,69,0,150
2014-08-30T01:10:00,69,0,150
2014-08-30T01:15:00,71,0,145
2014-08-30T01:20:00,71,0,145
2014-08-30T01:25:00,79,0,130
2014-08-30T01:30:00,79,0,130
2014-08-30T01:35:00,79,0,130
2014-08-30T01:40:00,79,0,130
2014-08-30T01:45:00,63,0,164
2014-08-30T01:50:00,63,0,164
2014-08-30T01:55:00,63,0,164
2014-08-30T02:00:00,63,0,164
2014-08-30T02:05:00,63,0,164
2014-08-30T02:10:00,63,0,164
2014-08-30T02:15:00,63,0,164
2014-08-30T02:20:00,63,0,164
2014-08-30T02:25:00,66,1,156
2014-08-30T02:30:00,66,0,156
2014-08-30T02:35:00,66,0,156
2014-08-30T02:40:00,66,0,156
2014-08-30T02:45:00,66,0,156
2014-08-30T02:50:00,66,0,156
2014-08-30T02:55:00,64,1,162
2014-08-30T03:00:00,64,0,162
2014-08-30T03:05:00,64,0,162
2014-08-30T03:10:00,85,1,121
2014-08-30T03:15:00,85,0,121
2014-08-30T03:20:00,85,0,121
2014-08-30T03:25:00,85,0,121
2014-08-30T03:30:00,85,0,121
2014-08-30T03:35:00,64,0,161
2014-08-30T03:40:00,64,0,161
2014-08-30T03:45:00,66,1,156
2014-08-30T03:50:00,66,1,156
2014-08-30T03:55:00,66,0,156
2014-08-30T04:00:00,66,0,156
2014-08-30T04:05:00,66,0,156
2014-08-30T04:10:00,65,1,158
2014-08-30T04:15:00,65,0,158
2014-08-30T04:20:00,64,2,161
2014-08-30T04:25:00,70,2,147
2014-08-30T04:30:00,70,0,147
2014-08-30T04:35:00,70,0,147
2014-08-30T04:40:00,70,0,147
2014-08-30T04:45:00,70,0,147
2014-08-30T04:50:00,68,2,151
2014-08-30T04:55:00,75,1,138
2014-08-30T05:00:00,75,0,138
2014-08-30T05:05:00,75,0,138
2014-08-30T05:10:00,75,0,138
2014-08-30T05:15:00,75,0,138
2014-08-30T05:20:00,75,0,138
2014-08-30T05:25:00,75,0,138
2014-08-30T05:30:00,75,0,138
2014-08-30T05:35:00,75,0,138
2014-08-30T05:40:00,75,0,138
2014-08-30T05:45:00,72,1,143
2014-08-30T05:50:00,72,1,143
2014-08-30T05:55:00,58,2,177
2014-08-30T06:00:00,58,2,177
2014-08-30T06:05:00,57,0,181
2014-08-30T06:10:00,70,1,148
2014-08-30T06:15:00,70,0,148
2014-08-30T06:20:00,70,0,148
2014-08-30T06:25:00,81,2,128
2014-08-30T06:30:00,81,2,128
2014-08-30T06:35:00,75,0,137
2014-08-30T06:40:00,64,1,161
2014-08-30T06:45:00,64,1,161
2014-08-30T06:50:00,63,1,163
2014-08-30T06:55:00,63,1,163
2014-08-30T07:00:00,63,0,163
2014-08-30T07:05:00,65,1,158
2014-08-30T07:10:00,63,4,163
2014-08-30T07:15:00,61,3,169
2014-08-30T07:20:00,66,2,156
2014-08-30T07:25:00,65,3,159
2014-08-30T07:30:00,59,4,175
2014-08-30T07:35:00,60,2,172
2014-08-30T07:40:00,61,4,168
2014-08-30T07:45:00,54,2,190
2014-08-30T07:50:00,69,1,149
2014-08-30T07:55:00,67,4,153
2014-08-30T08:00:00,65,4,158
2014-08-30T08:05:00,51,5,202
2014-08-30T08:10:00,56,8,185
2014-08-30T08:15:00,60,3,172
2014-08-30T08:20:00,63,0,164
2014-08-30T08:25:00,63,0,164
2014-08-30T08:30:00,57,1,180
2014-08-30T08:35:00,64,6,162
2014-08-30T08:40:00,65,5,158
2014-08-30T08:45:00,71,1,146
2014-08-30T08:50:00,72,2,144
2014-08-30T08:55:00,62,2,166
2014-08-30T09:00:00,54,1,189
2014-08-30T09:05:00,61,1,168
2014-08-30T09:10:00,61,1,168
2014-08-30T09:15:00,66,1,156
2014-08-30T09:20:00,67,1,154
2014-08-30T09:25:00,66,2,157
2014-08-30T09:30:00,64,1,160
2014-08-30T09:35:00,56,1,182
2014-08-30T09:40:00,59,4,174
2014-08-30T09:45:00,60,3,170
2014-08-30T09:50:00,59,2,174
2014-08-30T09:55:00,64,4,160
2014-08-30T10:00:00,70,2,148
2014-08-30T10:05:00,57,4,181
2014-08-30T10:10:00,59,9,175
2014-08-30T10:15:00,59,5,175
2014-08-30T10:20:00,59,0,175
2014-08-30T10:25:00,66,2,157
2014-08-30T10:30:00,62,3,165
2014-08-30T10:35:00,59,3,173
2014-08-30T10:40:00,60,6,171
2014-08-30T10:45:00,61,7,169
2014-08-30T10:50:00,69,3,149
2014-08-30T10:55:00,69,0,149
2014-08-30T11:00:00,69,0,149
2014-08-30T11:05:00,64,2,162
2014-08-30T11:10:00,64,1,162
2014-08-30T11:15:00,62,3,167
2014-08-30T11:20:00,62,3,167
2014-08-30T11:25:00,59,1,173
2014-08-30T11:30:00,60,2,170
2014-08-30T11:35:00,54,3,190
2014-08-30T11:40:00,64,3,161
2014-08-30T11:45:00,58,4,176
2014-08-30T11:50:00,61,3,168
2014-08-30T11:55:00,72,1,143
2014-08-30T12:00:00,60,2,172
2014-08-30T12:05:00,59,3,175
2014-08-30T12:10:00,59,5,175
2014-08-30T12:15:00,57,6,179
2014-08-30T12:20:00,58,4,176
2014-08-30T12:25:00,58,3,176
2014-08-30T12:30:00,58,4,178
2014-08-30T12:35:00,57,2,180
2014-08-30T12:40:00,66,2,155
2014-08-30T12:45:00,66,2,155
2014-08-30T12:50:00,66,0,155
2014-08-30T12:55:00,54,3,189
2014-08-30T13:00:00,59,6,175
2014-08-30T13:05:00,62,4,166
2014-08-30T13:10:00,66,6,157
2014-08-30T13:15:00,65,5,159
2014-08-30T13:20:00,50,1,206
2014-08-30T13:25:00,61,2,168
2014-08-30T13:30:00,61,2,168
2014-08-30T13:35:00,62,0,166
2014-08-30T13:40:00,59,2,174
2014-08-30T13:45:00,55,3,186
2014-08-30T13:50:00,64,3,162
2014-08-30T13:55:00,66,4,157
2014-08-30T14:00:00,68,1,152
2014-08-30T14:05:00,69,2,150
2014-08-30T14:10:00,65,6,159
2014-08-30T14:15:00,56,7,183
2014-08-30T14:20:00,55,3,186
2014-08-30T14:25:00,63,2,164
2014-08-30T14:30:00,61,1,169
2014-08-30T14:35:00,64,1,162
2014-08-30T14:40:00,59,3,175
2014-08-30T14:45:00,53,2,195
2014-08-30T14:50:00,58,3,176
2014-08-30T14:55:00,58,5,176
2014-08-30T15:00:00,60,2,170
2014-08-30T15:05:00,59,1,175
2014-08-30T15:10:00,58,2,177
2014-08-30T15:15:00,58,3,177
2014-08-30T15:20:00,58,3,177
2014-08-30T15:25:00,59,2,175
2014-08-30T15:30:00,56,2,183
2014-08-30T15:35:00,64,1,162
2014-08-30T15:40:00,64,1,162
2014-08-30T15:45:00,64,0,162
2014-08-30T15:50:00,64,0,162
2014-08-30T15:55:00,64,0,162
2014-08-30T16:00:00,58,1,176
2014-08-30T16:05:00,61,3,168
2014-08-30T16:10:00,53,3,194
2014-08-30T16:15:00,53,2,195
2014-08-30T16:20:00,67,1,153
2014-08-30T16:25:00,64,2,160
2014-08-30T16:30:00,61,5,168
2014-08-30T16:35:00,63,5,163
2014-08-30T16:40:00,58,4,178
2014-08-30T16:50:00,48,2,214
2014-08-30T16:55:00,64,0,162
2014-08-30T17:00:00,57,1,179
2014-08-30T17:05:00,57,1,179
2014-08-30T17:10:00,41,2,252
2014-08-30T17:15:00,41,2,252
2014-08-30T17:20:00,41,0,252
2014-08-30T17:25:00,65,1,158
2014-08-30T17:30:00,65,1,158
2014-08-30T17:35:00,73,3,142
2014-08-30T17:40:00,73,3,142
2014-08-30T17:45:00,73,1,142
2014-08-30T17:50:00,73,1,142
2014-08-30T17:55:00,73,0,142
2014-08-30T18:00:00,63,3,164
2014-08-30T18:05:00,63,3,164
2014-08-30T18:10:00,53,2,195
2014-08-30T18:15:00,59,4,173
2014-08-30T18:20:00,62,2,165
2014-08-30T18:25:00,73,1,141
2014-08-30T18:30:00,73,1,141
2014-08-30T18:35:00,60,1,170
2014-08-30T18:40:00,60,1,170
2014-08-30T18:45:00,60,0,170
2014-08-30T18:50:00,60,0,170
2014-08-30T18:55:00,59,1,175
2014-08-30T19:00:00,59,1,175
2014-08-30T19:05:00,59,0,175
2014-08-30T19:10:00,65,3,159
2014-08-30T19:15:00,56,2,182
2014-08-30T19:20:00,59,2,173
2014-08-30T19:25:00,59,2,173
2014-08-30T19:30:00,61,1,168
2014-08-30T19:35:00,61,1,168
2014-08-30T19:40:00,61,0,168
2014-08-30T19:45:00,61,0,168
2014-08-30T19:50:00,61,0,168
2014-08-30T19:55:00,61,0,168
2014-08-30T20:00:00,61,0,168
2014-08-30T20:05:00,61,0,168
2014-08-30T20:10:00,61,0,168
2014-08-30T20:15:00,61,0,168
2014-08-30T20:20:00,61,0,168
2014-08-30T20:25:00,61,0,168
2014-08-30T20:30:00,61,0,168
2014-08-30T20:35:00,61,0,168
2014-08-30T20:40:00,61,0,168
2014-08-30T20:45:00,58,1,178
2014-08-30T20:50:00,58,1,178
2014-08-30T20:55:00,61,2,169
2014-08-30T21:00:00,59,1,175
2014-08-30T21:05:00,65,1,159
2014-08-30T21:10:00,66,2,157
2014-08-30T21:15:00,66,0,155
2014-08-30T21:20:00,74,1,140
2014-08-30T21:25:00,74,1,140
2014-08-30T21:30:00,67,2,154
2014-08-30T21:35:00,67,2,154
2014-08-30T21:40:00,61,2,168
2014-08-30T21:45:00,61,2,168
2014-08-30T21:50:00,61,0,168
2014-08-30T21:55:00,61,0,168
2014-08-30T22:00:00,61,0,168
2014-08-30T22:05:00,61,0,168
2014-08-30T22:10:00,61,0,168
2014-08-30T22:15:00,61,3,169
2014-08-30T22:20:00,61,3,169
2014-08-30T22:25:00,62,0,166
2014-08-30T22:30:00,62,0,166
2014-08-30T22:35:00,62,0,166
2014-08-30T22:40:00,62,0,166
2014-08-30T22:45:00,62,1,167
2014-08-30T22:50:00,58,2,176
2014-08-30T22:55:00,62,1,166
2014-08-30T23:00:00,62,1,166
2014-08-30T23:20:00,62,0,166
2014-08-30T23:25:00,62,0,166
2014-08-30T23:30:00,62,0,166
2014-08-30T23:35:00,62,0,166
2014-08-30T23:40:00,62,0,166
2014-08-30T23:45:00,73,1,142
2014-08-30T23:55:00,73,0,142
2014-08-31T00:00:00,73,0,142
2014-08-31T00:05:00,73,0,142
2014-08-31T00:10:00,73,0,142
2014-08-31T00:15:00,73,0,142
2014-08-31T00:20:00,73,0,142
2014-08-31T00:25:00,56,1,182
2014-08-31T00:30:00,56,0,182
2014-08-31T00:35:00,56,0,182
2014-08-31T00:40:00,56,0,182
2014-08-31T00:45:00,56,0,182
2014-08-31T00:50:00,56,0,182
2014-08-31T00:55:00,56,0,182
2014-08-31T01:00:00,56,0,182
2014-08-31T01:05:00,56,0,182
2014-08-31T01:10:00,56,0,182
2014-08-31T01:15:00,56,0,182
2014-08-31T01:20:00,56,0,182
2014-08-31T01:25:00,56,0,182
2014-08-31T01:30:00,56,0,182
2014-08-31T01:35:00,56,0,182
2014-08-31T01:40:00,56,0,182
2014-08-31T01:45:00,56,0,182
2014-08-31T01:50:00,56,0,182
2014-08-31T01:55:00,70,2,147
2014-08-31T02:00:00,70,2,147
2014-08-31T02:05:00,72,0,143
2014-08-31T02:10:00,72,0,143
2014-08-31T02:15:00,65,0,158
2014-08-31T02:20:00,65,0,158
2014-08-31T02:25:00,65,0,158
2014-08-31T02:30:00,70,1,148
2014-08-31T02:35:00,73,1,141
2014-08-31T02:40:00,65,2,158
2014-08-31T02:45:00,74,1,140
2014-08-31T02:50:00,74,0,140
2014-08-31T02:55:00,74,0,140
2014-08-31T03:00:00,74,0,140
2014-08-31T03:05:00,74,0,140
2014-08-31T03:10:00,74,0,140
2014-08-31T03:15:00,66,1,156
2014-08-31T03:20:00,66,1,156
2014-08-31T03:25:00,66,0,156
2014-08-31T03:30:00,66,0,156
2014-08-31T03:35:00,74,1,139
2014-08-31T03:40:00,74,1,139
2014-08-31T03:45:00,74,0,139
2014-08-31T03:50:00,74,0,139
2014-08-31T03:55:00,74,0,139
2014-08-31T04:00:00,74,0,139
2014-08-31T04:05:00,77,0,133
2014-08-31T04:15:00,77,0,133
2014-08-31T04:20:00,77,0,133
2014-08-31T04:25:00,70,1,147
2014-08-31T04:30:00,70,0,147
2014-08-31T04:35:00,63,1,164
2014-08-31T04:40:00,63,0,164
2014-08-31T04:45:00,63,0,164
2014-08-31T04:50:00,63,0,164
2014-08-31T04:55:00,63,0,164
2014-08-31T05:00:00,63,0,164
2014-08-31T05:05:00,63,0,164
2014-08-31T05:10:00,87,1,119
2014-08-31T05:15:00,87,0,119
2014-08-31T05:20:00,87,0,119
2014-08-31T05:25:00,87,0,119
2014-08-31T05:30:00,74,1,140
2014-08-31T05:35:00,74,1,140
2014-08-31T05:40:00,74,0,140
2014-08-31T05:45:00,58,1,176
2014-08-31T05:50:00,58,1,176
2014-08-31T05:55:00,73,1,141
2014-08-31T06:00:00,73,0,141
2014-08-31T06:05:00,62,2,166
2014-08-31T06:10:00,59,1,174
2014-08-31T06:15:00,60,2,171
2014-08-31T06:25:00,69,1,150
2014-08-31T06:30:00,69,0,150
2014-08-31T06:40:00,68,1,151
2014-08-31T06:45:00,68,0,151
2014-08-31T06:50:00,68,0,151
2014-08-31T06:55:00,73,1,142
2014-08-31T07:00:00,73,1,142
2014-08-31T07:05:00,73,0,142
2014-08-31T07:10:00,73,0,142
2014-08-31T07:15:00,65,1,159
2014-08-31T07:20:00,65,1,159
2014-08-31T07:25:00,65,0,159
2014-08-31T07:30:00,65,0,159
2014-08-31T07:35:00,65,0,159
2014-08-31T07:40:00,65,0,159
2014-08-31T07:45:00,65,0,159
2014-08-31T07:50:00,65,0,159
2014-08-31T07:55:00,53,1,194
2014-08-31T08:00:00,72,2,143
2014-08-31T08:05:00,67,2,154
2014-08-31T08:10:00,65,3,159
2014-08-31T08:15:00,66,2,156
2014-08-31T08:20:00,61,1,169
2014-08-31T08:25:00,61,1,169
2014-08-31T08:30:00,61,1,169
2014-08-31T08:35:00,61,2,168
2014-08-31T08:40:00,61,1,168
2014-08-31T08:45:00,62,1,167
2014-08-31T08:50:00,62,0,167
2014-08-31T08:55:00,62,0,167
2014-08-31T09:00:00,63,2,164
2014-08-31T09:05:00,65,3,158
2014-08-31T09:10:00,68,3,152
2014-08-31T09:15:00,62,5,167
2014-08-31T09:20:00,56,4,183
2014-08-31T09:25:00,58,2,176
2014-08-31T09:30:00,54,2,190
2014-08-31T09:35:00,60,2,171
2014-08-31T09:40:00,59,5,173
2014-08-31T09:45:00,59,6,174
2014-08-31T09:50:00,62,2,165
2014-08-31T09:55:00,58,2,176
2014-08-31T10:00:00,59,3,173
2014-08-31T10:05:00,61,3,169
2014-08-31T10:10:00,65,3,158
2014-08-31T10:15:00,65,3,158
2014-08-31T10:20:00,66,1,157
2014-08-31T10:25:00,61,1,169
2014-08-31T10:30:00,56,1,182
2014-08-31T10:35:00,56,2,184
2014-08-31T10:40:00,63,4,164
2014-08-31T10:45:00,67,4,154
2014-08-31T10:50:00,59,5,173
2014-08-31T10:55:00,57,5,181
2014-08-31T11:00:00,60,2,170
2014-08-31T11:05:00,64,1,160
2014-08-31T11:10:00,64,0,160
2014-08-31T11:15:00,56,3,183
2014-08-31T11:20:00,56,5,183
2014-08-31T11:25:00,59,3,174
2014-08-31T11:30:00,59,3,174
2014-08-31T11:35:00,63,3,164
2014-08-31T11:40:00,63,6,163
2014-08-31T11:45:00,62,9,165
2014-08-31T11:50:00,62,8,166
2014-08-31T11:55:00,58,2,177
2014-08-31T12:00:00,59,5,175
2014-08-31T12:05:00,63,7,163
2014-08-31T12:10:00,63,3,163
2014-08-31T12:15:00,65,2,159
2014-08-31T12:20:00,52,4,197
2014-08-31T12:25:00,46,3,223
2014-08-31T12:30:00,68,3,151
2014-08-31T12:35:00,68,3,151
2014-08-31T12:40:00,56,1,185
2014-08-31T12:45:00,63,5,164
2014-08-31T12:50:00,63,7,164
2014-08-31T12:55:00,66,3,157
2014-08-31T13:00:00,68,3,152
2014-08-31T13:05:00,70,1,148
2014-08-31T13:10:00,70,0,148
2014-08-31T13:15:00,58,2,178
2014-08-31T13:20:00,58,3,177
2014-08-31T13:25:00,57,2,179
2014-08-31T13:30:00,64,5,162
2014-08-31T13:35:00,62,5,166
2014-08-31T13:40:00,58,2,178
2014-08-31T13:45:00,58,2,177
2014-08-31T13:50:00,62,2,167
2014-08-31T13:55:00,60,1,171
2014-08-31T14:00:00,62,3,166
2014-08-31T14:05:00,61,5,168
2014-08-31T14:10:00,57,5,179
2014-08-31T14:15:00,58,4,176
2014-08-31T14:20:00,64,2,162
2014-08-31T14:25:00,71,2,146
2014-08-31T14:30:00,61,1,169
2014-08-31T14:35:00,61,0,169
2014-08-31T14:40:00,63,3,163
2014-08-31T14:45:00,66,3,157
2014-08-31T14:50:00,63,4,164
2014-08-31T14:55:00,64,6,162
2014-08-31T15:00:00,64,3,162
2014-08-31T15:05:00,71,4,146
2014-08-31T15:10:00,71,5,146
2014-08-31T15:15:00,66,1,155
2014-08-31T15:20:00,60,1,170
2014-08-31T15:25:00,60,3,170
2014-08-31T15:30:00,62,2,166
2014-08-31T15:35:00,54,3,189
2014-08-31T15:40:00,54,3,189
2014-08-31T15:45:00,70,1,148
2014-08-31T15:50:00,61,2,168
2014-08-31T15:55:00,55,2,186
2014-08-31T16:00:00,62,2,166
2014-08-31T16:05:00,65,2,158
2014-08-31T16:10:00,63,5,164
2014-08-31T16:15:00,60,4,170
2014-08-31T16:20:00,57,0,179
2014-08-31T16:25:00,69,4,149
2014-08-31T16:30:00,69,5,149
2014-08-31T16:35:00,61,3,169
2014-08-31T16:40:00,62,2,165
2014-08-31T16:45:00,57,0,179
2014-08-31T16:50:00,57,0,179
2014-08-31T16:55:00,71,2,146
2014-08-31T17:00:00,68,1,152
2014-08-31T17:05:00,59,1,173
2014-08-31T17:10:00,59,3,173
2014-08-31T17:15:00,52,1,198
2014-08-31T17:20:00,59,2,175
2014-08-31T17:25:00,59,0,175
2014-08-31T17:30:00,64,2,161
2014-08-31T17:35:00,66,1,155
2014-08-31T17:40:00,62,1,166
2014-08-31T17:45:00,62,1,166
2014-08-31T17:50:00,63,1,163
2014-08-31T17:55:00,63,3,163
2014-08-31T18:00:00,62,1,165
2014-08-31T18:05:00,62,0,165
2014-08-31T18:10:00,66,1,156
2014-08-31T18:15:00,66,1,156
2014-08-31T18:20:00,71,2,146
2014-08-31T18:25:00,69,1,149
2014-08-31T18:30:00,69,0,149
2014-08-31T18:35:00,69,0,149
2014-08-31T18:40:00,60,2,170
2014-08-31T18:45:00,59,1,174
2014-08-31T18:50:00,59,0,174
2014-08-31T18:55:00,59,0,174
2014-08-31T19:00:00,66,1,156
2014-08-31T19:05:00,67,2,154
2014-08-31T19:10:00,68,0,152
2014-08-31T19:15:00,68,0,152
2014-08-31T19:20:00,68,0,152
2014-08-31T19:25:00,68,0,152
2014-08-31T19:30:00,68,0,152
2014-08-31T19:35:00,68,0,152
2014-08-31T19:40:00,62,1,165
2014-08-31T19:45:00,70,2,147
2014-08-31T19:50:00,70,0,147
2014-08-31T19:55:00,70,0,147
2014-08-31T20:00:00,66,2,157
2014-08-31T20:05:00,62,1,166
2014-08-31T20:10:00,51,1,202
2014-08-31T20:15:00,51,1,202
2014-08-31T20:20:00,51,0,202
2014-08-31T20:25:00,51,0,202
2014-08-31T20:30:00,59,1,175
2014-08-31T20:35:00,59,0,175
2014-08-31T20:40:00,59,0,175
2014-08-31T20:45:00,64,1,162
2014-08-31T20:50:00,64,4,162
2014-08-31T20:55:00,63,3,163
2014-08-31T21:00:00,88,1,117
2014-08-31T21:05:00,70,2,148
2014-08-31T21:10:00,57,1,180
2014-08-31T21:15:00,74,1,139
