TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-02T15:25:00,92,9,142
2014-08-02T15:30:00,91,11,144
2014-08-02T15:35:00,93,11,140
2014-08-02T15:40:00,94,9,139
2014-08-02T15:45:00,86,13,152
2014-08-02T15:50:00,88,14,148
2014-08-02T15:55:00,97,12,135
2014-08-02T16:00:00,87,9,151
2014-08-02T16:05:00,90,13,145
2014-08-02T16:10:00,94,14,139
2014-08-02T16:15:00,101,9,130
2014-08-02T16:20:00,92,6,143
2014-08-02T16:25:00,88,11,148
2014-08-02T16:30:00,88,8,148
2014-08-02T16:35:00,88,7,149
2014-08-02T16:40:00,93,17,140
2014-08-02T16:45:00,95,17,138
2014-08-02T16:50:00,96,14,136
2014-08-02T16:55:00,94,13,139
2014-08-02T17:00:00,93,10,140
2014-08-02T17:05:00,91,11,144
2014-08-02T17:10:00,93,15,140
2014-08-02T17:15:00,92,11,142
2014-08-02T17:20:00,93,9,141
2014-08-02T17:25:00,95,15,138
2014-08-02T17:30:00,98,18,133
2014-08-02T17:35:00,102,9,129
2014-08-02T17:40:00,93,5,141
2014-08-02T17:45:00,90,7,146
2014-08-02T17:50:00,93,7,140
2014-08-02T17:55:00,96,8,137
2014-08-02T18:00:00,96,4,137
2014-08-02T18:05:00,101,4,130
2014-08-02T18:10:00,102,9,129
2014-08-02T18:15:00,100,9,131
2014-08-02T18:20:00,90,12,145
2014-08-02T18:25:00,90,12,145
2014-08-02T18:30:00,89,6,147
2014-08-02T18:35:00,93,5,141
2014-08-02T18:40:00,93,5,141
2014-08-02T18:45:00,88,3,148
2014-08-02T18:50:00,100,8,131
2014-08-02T18:55:00,98,10,133
2014-08-02T19:00:00,98,12,133
2014-08-02T19:05:00,93,13,140
2014-08-02T19:10:00,93,11,141
2014-08-02T19:15:00,93,15,141
2014-08-02T19:20:00,92,17,143
2014-08-02T19:25:00,90,10,146
2014-08-02T19:30:00,89,13,147
2014-08-02T19:35:00,86,21,153
2014-08-02T19:40:00,88,17,149
2014-08-02T19:45:00,92,16,142
2014-08-02T19:50:00,92,13,142
2014-08-02T19:55:00,92,9,143
2014-08-02T20:00:00,91,8,144
2014-08-02T20:05:00,92,3,142
2014-08-02T20:10:00,93,1,140
2014-08-02T20:15:00,93,4,140
2014-08-02T20:20:00,86,9,153
2014-08-02T20:25:00,91,5,144
2014-08-02T20:30:00,87,4,151
2014-08-02T20:35:00,86,6,153
2014-08-02T20:40:00,87,4,150
2014-08-02T20:45:00,80,2,164
2014-08-02T20:50:00,96,3,136
2014-08-02T20:55:00,83,4,157
2014-08-02T21:00:00,90,6,146
2014-08-02T21:05:00,91,7,144
2014-08-02T21:10:00,95,9,138
2014-08-02T21:15:00,101,7,130
2014-08-02T21:20:00,84,4,155
2014-08-02T21:25:00,82,1,160
2014-08-02T21:30:00,90,4,145
2014-08-02T21:35:00,88,3,149
2014-08-02T21:40:00,86,2,152
2014-08-02T21:45:00,84,8,155
2014-08-02T21:50:00,91,9,144
2014-08-02T21:55:00,93,7,140
2014-08-02T22:00:00,93,0,141
2014-08-02T22:05:00,88,1,149
2014-08-02T22:10:00,88,3,149
2014-08-02T22:15:00,91,3,144
2014-08-02T22:20:00,98,2,134
2014-08-02T22:25:00,93,1,140
2014-08-02T22:30:00,93,1,140
2014-08-02T22:35:00,94,1,139
2014-08-02T22:40:00,96,2,136
2014-08-02T22:45:00,84,4,156
2014-08-02T22:50:00,84,5,156
2014-08-02T22:55:00,87,2,151
2014-08-02T23:00:00,87,0,151
2014-08-02T23:10:00,91,5,144
2014-08-02T23:15:00,86,3,152
2014-08-02T23:20:00,93,4,140
2014-08-02T23:25:00,96,6,136
2014-08-02T23:30:00,106,3,124
2014-08-02T23:35:00,82,1,159
2014-08-02T23:40:00,82,0,159
2014-08-02T23:45:00,82,0,159
2014-08-02T23:50:00,82,0,159
2014-08-02T23:55:00,83,3,157
2014-08-03T00:00:00,107,2,122
2014-08-03T00:05:00,105,3,125
2014-08-03T00:10:00,101,2,130
2014-08-03T00:15:00,99,3,132
2014-08-03T00:20:00,99,3,132
2014-08-03T00:25:00,100,1,131
2014-08-03T00:30:00,100,0,131
2014-08-03T00:35:00,100,0,131
2014-08-03T00:40:00,100,0,131
2014-08-03T00:45:00,87,3,150
2014-08-03T00:50:00,87,3,150
2014-08-03T00:55:00,81,3,161
2014-08-03T01:00:00,81,3,161
2014-08-03T01:05:00,95,1,138
2014-08-03T01:10:00,95,0,138
2014-08-03T01:15:00,95,0,138
2014-08-03T01:20:00,95,0,138
2014-08-03T01:25:00,95,0,138
2014-08-03T01:30:00,95,0,138
2014-08-03T01:35:00,95,0,138
2014-08-03T01:40:00,94,1,139
2014-08-03T01:45:00,91,2,144
2014-08-03T01:50:00,91,0,144
2014-08-03T01:55:00,91,0,144
2014-08-03T02:00:00,91,0,144
2014-08-03T02:05:00,91,0,144
2014-08-03T02:10:00,90,1,145
2014-08-03T02:15:00,97,4,135
2014-08-03T02:20:00,104,3,126
2014-08-03T02:25:00,78,0,168
2014-08-03T02:30:00,78,0,168
2014-08-03T02:35:00,78,0,168
2014-08-03T02:40:00,78,0,168
2014-08-03T02:45:00,78,0,168
2014-08-03T02:50:00,97,1,135
2014-08-03T02:55:00,98,4,133
2014-08-03T03:00:00,102,2,128
2014-08-03T03:05:00,90,4,145
2014-08-03T03:10:00,96,2,136
2014-08-03T03:15:00,86,0,152
2014-08-03T03:20:00,86,0,152
2014-08-03T03:25:00,86,0,152
2014-08-03T03:30:00,97,1,135
2014-08-03T03:35:00,93,4,141
2014-08-03T03:40:00,88,3,148
2014-08-03T03:45:00,75,0,175
2014-08-03T03:50:00,93,2,141
2014-08-03T03:55:00,93,3,141
2014-08-03T04:00:00,106,1,124
2014-08-03T04:05:00,107,0,122
2014-08-03T04:10:00,107,0,122
2014-08-03T04:15:00,93,1,140
2014-08-03T04:20:00,93,0,140
2014-08-03T04:25:00,95,2,138
2014-08-03T04:30:00,93,4,141
2014-08-03T04:35:00,90,2,146
2014-08-03T04:40:00,111,1,118
2014-08-03T04:45:00,103,2,127
2014-08-03T04:50:00,96,0,137
2014-08-03T04:55:00,96,0,137
2014-08-03T05:00:00,76,1,172
2014-08-03T05:05:00,98,2,133
2014-08-03T05:10:00,98,2,133
2014-08-03T05:15:00,93,3,141
2014-08-03T05:20:00,98,6,133
2014-08-03T05:25:00,96,4,136
2014-08-03T05:30:00,109,1,120
2014-08-03T05:35:00,109,1,120
2014-08-03T05:40:00,116,1,113
2014-08-03T05:45:00,94,9,139
2014-08-03T05:50:00,94,8,139
2014-08-03T05:55:00,107,2,122
2014-08-03T06:00:00,100,3,131
2014-08-03T06:05:00,92,4,142
2014-08-03T06:10:00,88,2,149
2014-08-03T06:15:00,86,2,152
2014-08-03T06:20:00,86,2,152
2014-08-03T06:25:00,96,1,136
2014-08-03T06:30:00,96,0,136
2014-08-03T06:35:00,82,5,159
2014-08-03T06:40:00,80,8,164
2014-08-03T06:45:00,83,6,158
2014-08-03T06:50:00,88,4,149
2014-08-03T06:55:00,92,1,143
2014-08-03T07:00:00,86,3,152
2014-08-03T07:05:00,86,3,152
2014-08-03T07:10:00,91,4,144
2014-08-03T07:15:00,90,7,145
2014-08-03T07:20:00,96,11,137
2014-08-03T07:25:00,92,9,142
2014-08-03T07:30:00,90,9,146
2014-08-03T07:35:00,101,9,130
2014-08-03T07:40:00,98,7,133
2014-08-03T07:45:00,93,7,141
2014-08-03T07:50:00,95,14,138
2014-08-03T07:55:00,94,12,139
2014-08-03T08:00:00,96,10,136
2014-08-03T08:05:00,93,9,141
2014-08-03T08:10:00,90,12,146
2014-08-03T08:15:00,87,14,150
2014-08-03T08:20:00,92,8,142
2014-08-03T08:25:00,93,8,141
2014-08-03T08:30:00,93,14,141
2014-08-03T08:35:00,90,17,145
2014-08-03T08:40:00,89,16,147
2014-08-03T08:45:00,87,19,151
2014-08-03T08:50:00,85,13,154
2014-08-03T08:55:00,92,11,143
2014-08-03T09:00:00,90,14,146
2014-08-03T09:05:00,84,11,155
2014-08-03T09:10:00,90,14,146
2014-08-03T09:15:00,90,16,145
2014-08-03T09:20:00,92,12,143
2014-08-03T09:25:00,90,15,146
2014-08-03T09:30:00,88,11,149
2014-08-03T09:35:00,86,14,152
2014-08-03T09:40:00,87,19,151
2014-08-03T09:45:00,90,16,146
2014-08-03T09:50:00,93,11,140
2014-08-03T09:55:00,92,17,143
2014-08-03T10:00:00,88,21,149
2014-08-03T10:05:00,88,24,148
2014-08-03T10:10:00,88,24,148
2014-08-03T10:15:00,91,17,144
2014-08-03T10:20:00,87,14,151
2014-08-03T10:25:00,84,13,155
2014-08-03T10:30:00,86,19,153
2014-08-03T10:35:00,87,17,150
2014-08-03T10:40:00,87,17,151
2014-08-03T10:45:00,85,20,154
2014-08-03T10:50:00,84,20,156
2014-08-03T10:55:00,89,20,147
2014-08-03T11:00:00,91,11,144
2014-08-03T11:05:00,87,14,151
2014-08-03T11:10:00,85,19,154
2014-08-03T11:15:00,86,17,153
2014-08-03T11:20:00,88,14,148
2014-08-03T11:25:00,87,16,150
2014-08-03T11:30:00,82,20,159
2014-08-03T11:35:00,83,19,157
2014-08-03T11:40:00,83,12,158
2014-08-03T11:45:00,83,9,158
2014-08-03T11:50:00,84,8,156
2014-08-03T11:55:00,76,17,171
2014-08-03T12:00:00,76,18,171
2014-08-03T12:05:00,83,18,157
2014-08-03T12:10:00,83,20,157
2014-08-03T12:15:00,81,16,162
2014-08-03T12:20:00,84,12,155
2014-08-03T12:25:00,87,13,150
2014-08-03T12:30:00,87,20,150
2014-08-03T12:35:00,89,18,147
2014-08-03T12:40:00,87,14,150
2014-08-03T12:45:00,87,11,151
2014-08-03T12:50:00,88,13,149
2014-08-03T12:55:00,93,16,140
2014-08-03T13:00:00,95,7,138
2014-08-03T13:05:00,91,12,144
2014-08-03T13:10:00,89,16,147
2014-08-03T13:15:00,86,16,152
2014-08-03T13:20:00,86,15,152
2014-08-03T13:25:00,86,14,152
2014-08-03T13:30:00,86,16,152
2014-08-03T13:35:00,88,11,149
2014-08-03T13:40:00,92,9,143
2014-08-03T13:45:00,93,9,141
2014-08-03T13:50:00,94,9,139
2014-08-03T13:55:00,92,10,143
2014-08-03T14:00:00,93,13,141
2014-08-03T14:05:00,94,14,139
2014-08-03T14:10:00,92,17,142
2014-08-03T14:15:00,92,14,143
2014-08-03T14:20:00,92,12,142
2014-08-03T14:25:00,92,10,143
2014-08-03T14:30:00,90,18,145
2014-08-03T14:35:00,90,22,145
2014-08-03T14:40:00,90,16,145
2014-08-03T14:45:00,93,13,141
2014-08-03T14:50:00,95,5,138
2014-08-03T14:55:00,98,8,133
2014-08-03T15:00:00,95,14,138
2014-08-03T15:05:00,94,15,139
2014-08-03T15:10:00,97,9,135
2014-08-03T15:15:00,83,14,157
2014-08-03T15:20:00,90,14,145
2014-08-03T15:25:00,90,13,145
2014-08-03T15:30:00,88,9,148
2014-08-03T15:35:00,84,3,156
2014-08-03T15:40:00,98,5,134
2014-08-03T15:45:00,92,9,143
2014-08-03T15:50:00,95,10,138
2014-08-03T15:55:00,92,6,143
2014-08-03T16:00:00,96,7,137
2014-08-03T16:05:00,93,9,140
2014-08-03T16:10:00,97,11,135
2014-08-03T16:15:00,100,7,131
2014-08-03T16:20:00,96,3,136
2014-08-03T16:25:00,84,3,155
2014-08-03T16:30:00,96,5,136
2014-08-03T16:35:00,93,9,141
2014-08-03T16:40:00,91,9,144
2014-08-03T16:45:00,83,10,158
2014-08-03T16:50:00,80,13,164
2014-08-03T16:55:00,84,13,155
2014-08-03T17:00:00,88,10,149
2014-08-03T17:05:00,88,9,148
2014-08-03T17:10:00,87,9,150
2014-08-03T17:15:00,78,11,167
2014-08-03T17:20:00,82,10,160
2014-08-03T17:25:00,86,8,152
2014-08-03T17:30:00,86,4,152
2014-08-03T17:35:00,90,4,146
2014-08-03T17:40:00,92,8,143
2014-08-03T17:45:00,97,8,135
2014-08-03T17:50:00,102,7,129
2014-08-03T17:55:00,93,5,141
2014-08-03T18:00:00,92,4,143
2014-08-03T18:05:00,89,7,147
2014-08-03T18:10:00,90,9,145
2014-08-03T18:15:00,94,10,139
2014-08-03T18:20:00,95,10,138
2014-08-03T18:25:00,95,8,138
2014-08-03T18:30:00,88,4,149
2014-08-03T18:35:00,84,7,155
2014-08-03T18:40:00,84,5,155
2014-08-03T18:45:00,102,2,128
2014-08-03T18:50:00,93,7,140
2014-08-03T18:55:00,90,12,146
2014-08-03T19:00:00,88,9,149
2014-08-03T19:05:00,92,4,143
2014-08-03T19:10:00,92,9,142
2014-08-03T19:15:00,92,11,143
2014-08-03T19:20:00,96,7,137
2014-08-03T19:25:00,102,6,129
2014-08-03T19:30:00,92,5,142
2014-08-03T19:35:00,89,5,147
2014-08-03T19:40:00,92,4,142
2014-08-03T19:45:00,88,4,149
2014-08-03T19:50:00,87,8,151
2014-08-03T19:55:00,100,9,131
2014-08-03T20:00:00,86,5,152
2014-08-03T20:05:00,86,5,153
2014-08-03T20:10:00,93,6,140
2014-08-03T20:15:00,88,3,148
2014-08-03T20:20:00,88,7,148
2014-08-03T20:25:00,88,5,148
2014-08-03T20:30:00,116,1,113
2014-08-03T20:35:00,94,5,139
2014-08-03T20:40:00,76,2,171
2014-08-03T20:45:00,80,2,164
2014-08-03T20:50:00,81,1,161
2014-08-03T20:55:00,87,4,150
2014-08-03T21:00:00,87,4,150
2014-08-03T21:05:00,95,1,138
2014-08-03T21:10:00,76,1,171
2014-08-03T21:15:00,90,1,146
2014-08-03T21:20:00,90,2,145
2014-08-03T21:25:00,90,2,145
2014-08-03T21:30:00,92,2,142
2014-08-03T21:35:00,94,3,139
2014-08-03T21:40:00,93,3,140
2014-08-03T21:45:00,88,2,148
2014-08-03T21:50:00,83,1,157
2014-08-03T21:55:00,86,1,152
2014-08-03T22:00:00,86,0,152
2014-08-03T22:05:00,73,2,178
2014-08-03T22:10:00,74,5,176
2014-08-03T22:15:00,87,3,151
2014-08-03T22:20:00,87,0,151
2014-08-03T22:25:00,110,1,119
2014-08-03T22:30:00,83,4,157
2014-08-03T22:35:00,119,1,110
2014-08-03T22:40:00,119,0,110
2014-08-03T22:45:00,119,0,110
2014-08-03T22:50:00,119,0,110
2014-08-03T22:55:00,119,0,110
2014-08-03T23:00:00,102,3,128
2014-08-03T23:05:00,92,4,142
2014-08-03T23:10:00,88,2,148
2014-08-03T23:15:00,93,1,141
2014-08-03T23:20:00,102,1,128
2014-08-03T23:25:00,102,1,128
2014-08-03T23:30:00,90,2,145
2014-08-03T23:35:00,90,3,146
2014-08-03T23:40:00,90,0,146
2014-08-03T23:45:00,90,0,146
2014-08-03T23:50:00,90,0,146
2014-08-03T23:55:00,90,0,146
2014-08-04T00:00:00,90,0,146
2014-08-04T00:10:00,90,0,146
2014-08-04T00:15:00,90,0,146
2014-08-04T00:20:00,113,1,116
2014-08-04T00:25:00,113,0,116
2014-08-04T00:30:00,117,1,112
2014-08-04T00:35:00,117,0,112
2014-08-04T00:40:00,117,0,112
2014-08-04T00:45:00,90,1,146
2014-08-04T00:50:00,93,2,141
2014-08-04T00:55:00,96,0,137
2014-08-04T01:00:00,72,1,182
2014-08-04T01:05:00,70,2,187
2014-08-04T01:10:00,75,2,175
2014-08-04T01:15:00,78,2,168
2014-08-04T01:20:00,73,1,179
2014-08-04T01:25:00,73,0,179
2014-08-04T01:30:00,100,1,131
2014-08-04T01:35:00,77,1,169
2014-08-04T01:40:00,77,1,169
2014-08-04T01:45:00,77,0,169
2014-08-04T01:50:00,77,0,169
2014-08-04T01:55:00,80,2,163
2014-08-04T02:00:00,90,3,146
2014-08-04T02:05:00,90,1,146
2014-08-04T02:10:00,79,1,166
2014-08-04T02:15:00,79,1,166
2014-08-04T02:20:00,93,2,140
2014-08-04T02:25:00,83,4,157
2014-08-04T02:30:00,77,4,170
2014-08-04T02:35:00,102,1,128
2014-08-04T02:40:00,75,2,174
2014-08-04T02:45:00,75,2,174
2014-08-04T02:50:00,104,1,126
2014-08-04T02:55:00,95,5,138
2014-08-04T03:00:00,92,4,142
2014-08-04T03:05:00,84,6,155
2014-08-04T03:10:00,78,6,167
2014-08-04T03:15:00,77,5,170
2014-08-04T03:20:00,78,6,167
2014-08-04T03:25:00,85,6,154
2014-08-04T03:30:00,90,7,146
2014-08-04T03:35:00,97,4,135
2014-08-04T03:40:00,97,4,135
2014-08-04T03:45:00,84,10,156
2014-08-04T03:50:00,78,14,168
2014-08-04T03:55:00,88,8,149
2014-08-04T04:00:00,105,3,125
2014-08-04T04:05:00,88,9,148
2014-08-04T04:10:00,88,15,148
2014-08-04T04:15:00,92,11,143
2014-08-04T04:20:00,88,9,148
2014-08-04T04:25:00,87,13,151
2014-08-04T04:30:00,84,24,155
2014-08-04T04:35:00,78,34,167
2014-08-04T04:40:00,79,25,166
2014-08-04T04:45:00,91,13,144
2014-08-04T04:50:00,91,18,144
2014-08-04T04:55:00,84,32,156
2014-08-04T05:00:00,87,32,150
2014-08-04T05:05:00,89,21,147
2014-08-04T05:10:00,83,26,157
2014-08-04T05:15:00,80,32,164
2014-08-04T05:20:00,81,32,162
2014-08-04T05:25:00,88,31,149
2014-08-04T05:30:00,88,30,148
2014-08-04T05:35:00,86,24,153
2014-08-04T05:40:00,79,28,165
2014-08-04T05:45:00,78,34,168
2014-08-04T05:50:00,88,36,149
2014-08-04T05:55:00,86,31,152
2014-08-04T06:00:00,77,28,169
2014-08-04T06:05:00,85,30,154
2014-08-04T06:10:00,87,29,151
2014-08-04T06:15:00,86,26,153
2014-08-04T06:20:00,78,20,167
2014-08-04T06:25:00,77,13,169
2014-08-04T06:30:00,88,13,149
2014-08-04T06:35:00,89,18,147
2014-08-04T06:40:00,88,11,148
2014-08-04T06:45:00,90,3,145
2014-08-04T06:50:00,81,7,162
2014-08-04T06:55:00,80,17,164
2014-08-04T07:00:00,80,24,164
2014-08-04T07:05:00,92,13,143
2014-08-04T07:10:00,89,16,147
2014-08-04T07:15:00,76,24,173
2014-08-04T07:20:00,81,19,161
2014-08-04T07:25:00,82,25,160
2014-08-04T07:30:00,89,21,147
2014-08-04T07:35:00,90,18,145
2014-08-04T07:40:00,93,15,140
2014-08-04T07:45:00,89,16,147
2014-08-04T07:50:00,79,21,165
2014-08-04T07:55:00,80,14,164
2014-08-04T08:00:00,81,11,161
2014-08-04T08:05:00,76,17,171
2014-08-04T08:10:00,88,16,148
2014-08-04T08:15:00,93,12,140
2014-08-04T08:20:00,90,10,145
2014-08-04T08:25:00,80,15,164
2014-08-04T08:30:00,77,23,170
2014-08-04T08:35:00,79,19,166
2014-08-04T08:40:00,78,15,167
2014-08-04T08:45:00,83,18,158
2014-08-04T08:50:00,85,15,154
2014-08-04T08:55:00,84,15,156
2014-08-04T09:00:00,83,20,158
2014-08-04T09:05:00,82,23,160
2014-08-04T09:10:00,88,22,149
2014-08-04T09:15:00,85,19,154
2014-08-04T09:20:00,87,19,151
2014-08-04T09:25:00,80,18,164
2014-08-04T09:30:00,84,23,156
2014-08-04T09:35:00,91,26,144
2014-08-04T09:40:00,85,19,154
2014-08-04T09:45:00,73,25,178
2014-08-04T09:50:00,78,28,167
2014-08-04T09:55:00,88,21,148
2014-08-04T10:00:00,77,23,169
2014-08-04T10:05:00,79,26,165
2014-08-04T10:10:00,78,19,167
2014-08-04T10:15:00,82,17,159
2014-08-04T10:20:00,86,16,153
2014-08-04T10:25:00,93,16,141
2014-08-04T10:30:00,87,17,150
2014-08-04T10:35:00,80,20,163
2014-08-04T10:40:00,80,25,164
2014-08-04T10:45:00,79,23,166
2014-08-04T10:50:00,77,23,169
2014-08-04T10:55:00,78,22,167
2014-08-04T11:00:00,79,17,165
2014-08-04T11:05:00,84,21,156
2014-08-04T11:10:00,86,23,153
2014-08-04T11:15:00,86,24,152
2014-08-04T11:20:00,90,23,146
2014-08-04T11:25:00,88,14,148
2014-08-04T11:30:00,86,25,152
2014-08-04T11:35:00,84,24,155
2014-08-04T11:40:00,83,21,158
2014-08-04T11:45:00,86,19,152
2014-08-04T11:50:00,90,21,145
2014-08-04T11:55:00,83,17,158
2014-08-04T12:00:00,77,23,169
2014-08-04T12:05:00,77,35,169
2014-08-04T12:10:00,84,19,156
2014-08-04T12:15:00,79,21,166
2014-08-04T12:20:00,77,23,170
2014-08-04T12:25:00,78,19,168
2014-08-04T12:30:00,84,26,156
2014-08-04T12:35:00,83,20,157
2014-08-04T12:40:00,83,20,158
2014-08-04T12:45:00,84,22,156
2014-08-04T12:50:00,86,31,152
2014-08-04T12:55:00,87,29,150
2014-08-04T13:00:00,92,15,142
2014-08-04T13:05:00,81,15,161
2014-08-04T13:10:00,83,20,158
2014-08-04T13:15:00,77,19,169
2014-08-04T13:20:00,70,26,186
2014-08-04T13:25:00,57,30,228
2014-08-04T13:30:00,57,30,230
2014-08-04T13:35:00,62,33,212
2014-08-04T13:40:00,75,38,174
2014-08-04T13:45:00,82,36,160
2014-08-04T13:50:00,73,29,180
2014-08-04T13:55:00,73,26,179
2014-08-04T14:00:00,83,19,158
2014-08-04T14:05:00,80,25,164
2014-08-04T14:10:00,82,33,160
2014-08-04T14:15:00,76,37,171
2014-08-04T14:20:00,67,42,195
2014-08-04T14:25:00,55,32,237
2014-08-04T14:30:00,55,26,237
2014-08-04T14:35:00,46,24,283
2014-08-04T14:40:00,47,31,279
2014-08-04T14:45:00,66,31,197
2014-08-04T14:50:00,83,24,158
2014-08-04T14:55:00,87,13,150
2014-08-04T15:00:00,85,22,154
2014-08-04T15:05:00,88,26,149
2014-08-04T15:10:00,87,23,151
2014-08-04T15:15:00,90,20,146
2014-08-04T15:20:00,92,16,142
2014-08-04T15:25:00,93,11,140
2014-08-04T15:30:00,93,14,141
2014-08-04T15:35:00,87,15,151
2014-08-04T15:40:00,93,14,140
2014-08-04T15:45:00,98,13,134
2014-08-04T15:50:00,93,8,141
2014-08-04T15:55:00,92,11,143
2014-08-04T16:00:00,91,10,144
2014-08-04T16:05:00,92,5,142
2014-08-04T16:10:00,85,13,154
2014-08-04T16:15:00,88,17,149
2014-08-04T16:20:00,88,19,148
2014-08-04T16:25:00,88,20,149
2014-08-04T16:30:00,86,11,153
2014-08-04T16:35:00,96,11,137
2014-08-04T16:40:00,97,9,135
2014-08-04T16:45:00,90,12,145
2014-08-04T16:50:00,87,13,150
2014-08-04T16:55:00,87,7,150
2014-08-04T17:00:00,91,7,144
2014-08-04T17:05:00,83,7,158
2014-08-04T17:10:00,86,12,153
2014-08-04T17:15:00,77,12,169
2014-08-04T17:20:00,95,8,138
2014-08-04T17:25:00,90,9,145
2014-08-04T17:30:00,86,7,152
2014-08-04T17:35:00,93,6,140
2014-08-04T17:40:00,102,2,129
2014-08-04T17:45:00,101,0,130
2014-08-04T17:50:00,82,4,160
2014-08-04T17:55:00,87,8,150
2014-08-04T18:00:00,98,8,134
2014-08-04T18:05:00,92,9,142
2014-08-04T18:10:00,94,14,139
2014-08-04T18:15:00,103,9,127
2014-08-04T18:20:00,100,3,131
2014-08-04T18:25:00,92,8,143
2014-08-04T18:30:00,90,10,146
2014-08-04T18:35:00,84,5,156
2014-08-04T18:40:00,83,9,157
2014-08-04T18:45:00,87,13,150
2014-08-04T18:50:00,90,6,145
2014-08-04T18:55:00,86,7,152
2014-08-04T19:00:00,71,5,184
2014-08-04T19:05:00,92,4,143
2014-08-04T19:10:00,88,10,149
2014-08-04T19:15:00,86,14,153
2014-08-04T19:20:00,83,10,157
2014-08-04T19:25:00,92,4,142
2014-08-04T19:30:00,89,6,147
2014-08-04T19:35:00,88,5,148
2014-08-04T19:40:00,94,2,139
2014-08-04T19:45:00,73,6,178
2014-08-04T19:50:00,73,5,178
2014-08-04T19:55:00,85,1,154
2014-08-04T20:00:00,88,3,149
2014-08-04T20:05:00,88,7,149
2014-08-04T20:10:00,86,6,153
2014-08-04T20:20:00,98,3,133
2014-08-04T20:25:00,83,3,157
2014-08-04T20:30:00,85,5,154
2014-08-04T20:35:00,84,7,156
2014-08-04T20:40:00,84,7,156
2014-08-04T20:45:00,93,3,140
2014-08-04T20:50:00,98,2,134
2014-08-04T20:55:00,93,3,141
2014-08-04T21:00:00,85,3,154
2014-08-04T21:05:00,83,4,157
2014-08-04T21:10:00,81,3,161
2014-08-04T21:15:00,93,1,140
2014-08-04T21:20:00,93,1,140
2014-08-04T21:25:00,83,2,158
2014-08-04T21:30:00,85,3,154
2014-08-04T21:35:00,118,1,111
2014-08-04T21:40:00,118,1,111
2014-08-04T21:45:00,94,2,139
2014-08-04T21:50:00,90,4,145
2014-08-04T21:55:00,88,3,148
2014-08-04T22:00:00,93,0,141
2014-08-04T22:05:00,93,0,141
2014-08-04T22:10:00,82,4,160
2014-08-04T22:15:00,82,2,160
2014-08-04T22:20:00,111,2,118
2014-08-04T22:25:00,111,2,118
2014-08-04T22:30:00,77,1,169
2014-08-04T22:35:00,77,1,169
2014-08-04T22:40:00,76,2,172
2014-08-04T22:45:00,76,0,172
2014-08-04T22:50:00,100,1,131
2014-08-04T22:55:00,100,0,131
2014-08-04T23:00:00,100,0,131
2014-08-04T23:05:00,100,0,131
2014-08-04T23:10:00,100,0,131
2014-08-04T23:15:00,100,0,131
2014-08-04T23:20:00,97,1,135
2014-08-04T23:25:00,97,1,135
2014-08-04T23:30:00,97,0,135
2014-08-04T23:35:00,97,0,135
2014-08-04T23:40:00,97,0,135
2014-08-04T23:45:00,97,0,135
2014-08-04T23:50:00,97,0,135
2014-08-04T23:55:00,97,0,135
2014-08-05T00:00:00,97,0,135
2014-08-05T00:15:00,95,0,138
2014-08-05T00:20:00,95,0,138
2014-08-05T00:25:00,95,0,138
2014-08-05T00:30:00,95,0,138
2014-08-05T00:35:00,95,0,138
2014-08-05T00:40:00,80,1,164
2014-08-05T00:45:00,85,2,154
2014-08-05T00:50:00,82,1,160
2014-08-05T00:55:00,82,1,160
2014-08-05T01:00:00,82,0,160
2014-08-05T01:05:00,82,0,160
2014-08-05T01:10:00,82,0,160
2014-08-05T01:15:00,82,0,160
2014-08-05T01:20:00,82,0,160
2014-08-05T01:25:00,82,0,160
2014-08-05T01:30:00,77,1,169
2014-08-05T01:35:00,73,2,178
2014-08-05T01:40:00,85,2,154
2014-08-05T01:45:00,77,3,170
2014-08-05T01:50:00,77,3,170
2014-08-05T01:55:00,83,1,158
2014-08-05T02:00:00,81,2,161
2014-08-05T02:05:00,88,2,149
2014-08-05T02:10:00,98,1,134
2014-08-05T02:15:00,98,0,134
2014-08-05T02:20:00,98,0,134
2014-08-05T02:25:00,98,0,134
2014-08-05T02:30:00,76,3,171
2014-08-05T02:35:00,76,3,171
2014-08-05T02:40:00,102,1,129
2014-08-05T02:45:00,100,2,131
2014-08-05T02:50:00,98,2,133
2014-08-05T02:55:00,87,4,150
2014-08-05T03:00:00,79,5,165
2014-08-05T03:05:00,77,2,170
2014-08-05T03:10:00,94,3,139
2014-08-05T03:15:00,89,5,147
2014-08-05T03:20:00,80,7,163
2014-08-05T03:25:00,75,8,174
2014-08-05T03:30:00,79,11,165
2014-08-05T03:35:00,79,11,165
2014-08-05T03:40:00,77,6,169
2014-08-05T03:45:00,80,10,163
2014-08-05T03:50:00,74,13,176
2014-08-05T03:55:00,74,8,177
2014-08-05T04:00:00,96,6,137
2014-08-05T04:05:00,93,8,140
2014-08-05T04:10:00,99,8,132
2014-08-05T04:15:00,91,14,144
2014-08-05T04:20:00,92,17,143
2014-08-05T04:25:00,93,16,141
2014-08-05T04:30:00,96,18,137
2014-08-05T04:35:00,92,30,143
2014-08-05T04:40:00,84,28,155
2014-08-05T04:45:00,90,21,145
2014-08-05T04:50:00,86,25,152
2014-08-05T04:55:00,82,29,159
2014-08-05T05:00:00,90,25,146
