TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-29T15:20:00,41,2,253
2014-05-29T15:25:00,41,0,253
2014-05-29T15:30:00,76,1,139
2014-05-29T15:35:00,75,3,141
2014-05-29T15:40:00,68,2,154
2014-05-29T15:45:00,75,5,141
2014-05-29T15:50:00,75,5,141
2014-05-29T15:55:00,70,1,151
2014-05-29T16:00:00,70,0,151
2014-05-29T16:05:00,65,1,161
2014-05-29T16:10:00,65,1,161
2014-05-29T16:15:00,69,5,153
2014-05-29T16:20:00,69,5,153
2014-05-29T16:25:00,68,1,156
2014-05-29T16:30:00,68,0,156
2014-05-29T16:35:00,68,0,156
2014-05-29T16:40:00,68,0,156
2014-05-29T16:45:00,68,0,156
2014-05-29T16:50:00,68,0,156
2014-05-29T16:55:00,68,0,156
2014-05-29T17:00:00,75,2,140
2014-05-29T17:05:00,75,2,140
2014-05-29T17:10:00,69,0,152
2014-05-29T17:15:00,76,2,139
2014-05-29T17:20:00,76,0,139
2014-05-29T17:25:00,76,0,139
2014-05-29T17:30:00,76,0,139
2014-05-29T17:35:00,76,0,139
2014-05-29T17:40:00,88,1,120
2014-05-29T17:45:00,88,1,120
2014-05-29T17:50:00,54,1,194
2014-05-29T17:55:00,54,1,194
2014-05-29T18:00:00,76,1,138
2014-05-29T18:05:00,73,1,144
2014-05-29T18:10:00,73,0,144
2014-05-29T18:15:00,62,2,169
2014-05-29T18:20:00,65,1,163
2014-05-29T18:25:00,68,1,155
2014-05-29T18:30:00,68,1,155
2014-05-29T18:35:00,76,2,138
2014-05-29T18:40:00,76,2,138
2014-05-29T18:45:00,75,0,141
2014-05-29T18:50:00,75,0,141
2014-05-29T18:55:00,75,0,141
2014-05-29T19:00:00,75,0,141
2014-05-29T19:05:00,75,0,141
2014-05-29T19:10:00,75,0,141
2014-05-29T19:15:00,75,0,141
2014-05-29T19:20:00,75,0,141
2014-05-29T19:25:00,63,3,166
2014-05-29T19:30:00,63,0,166
2014-05-29T19:35:00,87,1,122
2014-05-29T19:40:00,87,0,122
2014-05-29T19:45:00,87,0,122
2014-05-29T19:50:00,87,0,122
2014-05-29T19:55:00,73,3,144
2014-05-29T20:05:00,73,0,144
2014-05-29T20:10:00,73,0,144
2014-05-29T20:15:00,68,1,154
2014-05-29T20:25:00,68,0,154
2014-05-29T20:30:00,68,0,154
2014-05-29T20:40:00,73,0,144
2014-05-29T20:45:00,73,0,144
2014-05-29T21:05:00,73,0,144
2014-05-29T21:10:00,73,0,144
2014-05-29T21:20:00,82,1,129
2014-05-29T21:40:00,72,0,147
2014-05-29T21:50:00,87,1,122
2014-05-29T22:00:00,87,0,122
2014-05-29T22:05:00,87,0,122
2014-05-29T22:10:00,87,0,122
2014-05-29T22:15:00,87,0,122
2014-05-29T22:20:00,87,0,122
2014-05-29T22:25:00,87,0,122
2014-05-29T22:30:00,87,0,122
2014-05-29T23:30:00,68,0,155
2014-05-29T23:50:00,68,0,155
2014-05-30T00:00:00,68,0,155
2014-05-30T00:05:00,77,1,137
2014-05-30T00:10:00,77,1,137
2014-05-30T00:15:00,77,0,137
2014-05-30T00:20:00,77,0,137
2014-05-30T00:25:00,77,0,137
2014-05-30T00:30:00,77,0,137
2014-05-30T00:35:00,77,0,137
2014-05-30T00:40:00,77,0,137
2014-05-30T00:45:00,77,0,137
2014-05-30T00:50:00,77,0,137
2014-05-30T00:55:00,77,0,137
2014-05-30T01:00:00,77,0,137
2014-05-30T01:05:00,77,0,137
2014-05-30T01:10:00,77,0,137
2014-05-30T01:15:00,77,0,137
2014-05-30T01:20:00,77,0,137
2014-05-30T01:25:00,77,0,137
2014-05-30T01:30:00,77,0,137
2014-05-30T01:35:00,77,0,137
2014-05-30T01:40:00,77,0,137
2014-05-30T01:45:00,77,0,137
2014-05-30T01:50:00,96,2,110
2014-05-30T01:55:00,96,0,110
2014-05-30T02:00:00,96,0,110
2014-05-30T02:05:00,96,0,110
2014-05-30T02:10:00,96,0,110
2014-05-30T02:15:00,79,0,134
2014-05-30T02:20:00,79,0,134
2014-05-30T02:25:00,79,0,134
2014-05-30T02:30:00,79,0,134
2014-05-30T02:35:00,79,0,134
2014-05-30T02:40:00,79,0,134
2014-05-30T02:45:00,79,0,134
2014-05-30T02:50:00,79,0,134
2014-05-30T02:55:00,103,1,103
2014-05-30T03:00:00,103,1,103
2014-05-30T03:05:00,103,0,103
2014-05-30T03:10:00,59,1,177
2014-05-30T03:15:00,59,1,177
2014-05-30T03:20:00,59,0,177
2014-05-30T03:25:00,59,0,177
2014-05-30T03:30:00,59,0,177
2014-05-30T03:35:00,77,1,137
2014-05-30T03:40:00,77,3,137
2014-05-30T03:45:00,78,1,135
2014-05-30T03:50:00,72,2,146
2014-05-30T03:55:00,83,3,127
2014-05-30T04:00:00,83,0,127
2014-05-30T04:05:00,83,0,127
2014-05-30T04:10:00,83,0,127
2014-05-30T04:15:00,66,1,160
2014-05-30T04:20:00,66,1,160
2014-05-30T04:25:00,66,0,160
2014-05-30T04:30:00,66,0,160
2014-05-30T04:35:00,71,2,149
2014-05-30T04:40:00,81,3,131
2014-05-30T04:45:00,67,3,157
2014-05-30T04:50:00,60,6,176
2014-05-30T04:55:00,58,5,182
2014-05-30T05:00:00,67,6,157
2014-05-30T05:05:00,70,5,151
2014-05-30T05:10:00,54,3,195
2014-05-30T05:15:00,58,4,181
2014-05-30T05:20:00,63,5,167
2014-05-30T05:25:00,69,10,153
2014-05-30T05:30:00,69,8,152
2014-05-30T05:35:00,63,5,166
2014-05-30T05:40:00,63,9,166
2014-05-30T05:45:00,65,10,163
2014-05-30T05:50:00,64,6,165
2014-05-30T05:55:00,63,6,166
2014-05-30T06:00:00,59,3,177
2014-05-30T06:05:00,36,1,288
2014-05-30T06:10:00,61,3,173
2014-05-30T06:15:00,62,2,171
2014-05-30T06:20:00,67,4,157
2014-05-30T06:25:00,67,7,158
2014-05-30T06:30:00,70,5,150
2014-05-30T06:35:00,87,2,122
2014-05-30T06:40:00,79,0,133
2014-05-30T06:45:00,68,1,155
2014-05-30T06:50:00,58,5,180
2014-05-30T06:55:00,58,5,180
2014-05-30T07:00:00,63,2,167
2014-05-30T07:05:00,60,6,176
2014-05-30T07:10:00,61,7,173
2014-05-30T07:15:00,62,3,170
2014-05-30T07:20:00,61,3,174
2014-05-30T07:25:00,68,4,155
2014-05-30T07:30:00,66,2,159
2014-05-30T07:35:00,59,1,179
2014-05-30T07:40:00,59,1,179
2014-05-30T07:45:00,68,3,155
2014-05-30T07:50:00,66,5,160
2014-05-30T07:55:00,66,3,160
2014-05-30T08:00:00,67,3,157
2014-05-30T08:05:00,67,3,157
2014-05-30T08:10:00,65,8,162
2014-05-30T08:15:00,63,8,166
2014-05-30T08:20:00,60,1,176
2014-05-30T08:25:00,64,2,164
2014-05-30T08:30:00,60,3,176
2014-05-30T08:35:00,58,2,181
2014-05-30T08:40:00,66,1,160
2014-05-30T08:45:00,78,2,135
2014-05-30T08:50:00,72,4,147
2014-05-30T08:55:00,57,7,184
2014-05-30T09:00:00,62,5,170
2014-05-30T09:05:00,70,2,151
2014-05-30T09:10:00,65,3,161
2014-05-30T09:15:00,62,4,170
2014-05-30T09:20:00,62,2,170
2014-05-30T09:25:00,63,0,168
2014-05-30T09:30:00,47,1,224
2014-05-30T09:35:00,47,1,224
2014-05-30T09:40:00,55,2,191
2014-05-30T09:45:00,71,3,149
2014-05-30T09:50:00,75,2,141
2014-05-30T09:55:00,64,4,164
2014-05-30T10:00:00,69,6,152
2014-05-30T10:05:00,58,7,182
2014-05-30T10:10:00,58,1,182
2014-05-30T10:15:00,71,5,149
2014-05-30T10:20:00,71,5,149
2014-05-30T10:25:00,57,3,184
2014-05-30T10:30:00,55,2,192
2014-05-30T10:35:00,68,4,155
2014-05-30T10:40:00,62,4,169
2014-05-30T10:45:00,52,1,202
2014-05-30T10:50:00,58,5,180
2014-05-30T10:55:00,59,7,179
2014-05-30T11:00:00,70,3,150
2014-05-30T11:05:00,76,1,138
2014-05-30T11:10:00,71,3,148
2014-05-30T11:15:00,56,7,187
2014-05-30T11:20:00,55,4,190
2014-05-30T11:25:00,58,4,180
2014-05-30T11:30:00,55,4,193
2014-05-30T11:35:00,63,3,168
2014-05-30T11:40:00,63,4,168
2014-05-30T11:45:00,68,2,156
2014-05-30T11:50:00,75,3,141
2014-05-30T11:55:00,68,4,154
2014-05-30T12:00:00,68,2,154
2014-05-30T12:05:00,71,1,149
2014-05-30T12:10:00,71,1,149
2014-05-30T12:15:00,71,0,149
2014-05-30T12:20:00,53,3,197
2014-05-30T12:25:00,58,2,183
2014-05-30T12:30:00,57,1,184
2014-05-30T12:35:00,61,3,172
2014-05-30T12:40:00,62,5,169
2014-05-30T12:45:00,62,3,169
2014-05-30T12:50:00,61,2,172
2014-05-30T12:55:00,67,2,158
2014-05-30T13:00:00,66,4,160
2014-05-30T13:05:00,65,3,161
2014-05-30T13:10:00,83,0,127
2014-05-30T13:15:00,76,2,139
2014-05-30T13:20:00,70,4,150
2014-05-30T13:25:00,61,4,172
2014-05-30T13:30:00,47,4,225
2014-05-30T13:35:00,55,3,193
2014-05-30T13:40:00,55,1,193
2014-05-30T13:45:00,55,0,193
2014-05-30T13:50:00,74,2,143
2014-05-30T13:55:00,67,5,157
2014-05-30T14:00:00,67,4,158
2014-05-30T14:05:00,74,2,143
2014-05-30T14:10:00,76,1,138
2014-05-30T14:15:00,76,0,138
2014-05-30T14:20:00,76,0,138
2014-05-30T14:25:00,76,0,138
2014-05-30T14:30:00,67,1,158
2014-05-30T14:35:00,67,1,158
2014-05-30T14:40:00,67,0,158
2014-05-30T14:45:00,67,0,158
2014-05-30T14:50:00,67,0,158
2014-05-30T14:55:00,68,3,156
2014-05-30T15:00:00,68,3,156
2014-05-30T15:05:00,56,1,187
2014-05-30T15:10:00,67,3,157
2014-05-30T15:15:00,71,3,149
2014-05-30T15:20:00,71,3,149
2014-05-30T15:25:00,59,5,177
2014-05-30T15:30:00,59,4,177
2014-05-30T15:35:00,59,3,178
2014-05-30T15:40:00,57,4,184
2014-05-30T15:45:00,63,4,168
2014-05-30T15:50:00,60,5,176
2014-05-30T15:55:00,60,3,176
2014-05-30T16:00:00,58,2,180
2014-05-30T16:05:00,59,3,179
2014-05-30T16:10:00,63,2,167
2014-05-30T16:15:00,66,1,159
2014-05-30T16:20:00,66,0,159
2014-05-30T16:25:00,72,1,146
2014-05-30T16:30:00,72,0,146
2014-05-30T16:35:00,73,1,145
2014-05-30T16:40:00,88,1,120
2014-05-30T16:45:00,84,2,126
2014-05-30T16:50:00,81,2,130
2014-05-30T16:55:00,67,3,158
2014-05-30T17:00:00,69,3,153
2014-05-30T17:05:00,73,2,145
2014-05-30T17:10:00,76,1,138
2014-05-30T17:15:00,76,0,138
2014-05-30T17:20:00,74,1,142
2014-05-30T17:25:00,74,1,142
2014-05-30T17:30:00,64,1,165
2014-05-30T17:35:00,64,1,165
2014-05-30T17:40:00,64,0,165
2014-05-30T17:45:00,65,3,163
2014-05-30T17:50:00,65,3,163
2014-05-30T17:55:00,73,2,144
2014-05-30T18:00:00,75,4,141
2014-05-30T18:05:00,75,2,141
2014-05-30T18:10:00,75,0,141
2014-05-30T18:15:00,75,0,141
2014-05-30T18:20:00,74,1,142
2014-05-30T18:25:00,74,1,142
2014-05-30T18:30:00,75,2,140
2014-05-30T18:35:00,73,1,144
2014-05-30T18:40:00,73,0,144
2014-05-30T18:45:00,73,0,144
2014-05-30T18:50:00,76,1,139
2014-05-30T18:55:00,76,1,139
2014-05-30T19:00:00,86,1,123
2014-05-30T19:05:00,86,0,123
2014-05-30T19:10:00,86,0,123
2014-05-30T19:15:00,86,0,123
2014-05-30T19:20:00,86,0,123
2014-05-30T19:25:00,86,0,123
2014-05-30T19:30:00,86,0,123
2014-05-30T19:35:00,86,0,123
2014-05-30T19:40:00,86,0,123
2014-05-30T19:45:00,86,0,123
2014-05-30T19:50:00,86,0,123
2014-05-30T19:55:00,86,0,123
2014-05-30T21:00:00,67,0,157
2014-05-30T21:40:00,70,0,151
2014-05-30T22:00:00,70,0,151
2014-05-30T22:05:00,70,0,151
2014-05-30T22:10:00,70,0,151
2014-05-30T22:20:00,70,0,151
2014-05-30T22:25:00,82,2,129
2014-05-30T22:40:00,68,1,154
2014-05-30T23:40:00,68,0,156
2014-05-31T00:00:00,66,1,159
2014-05-31T00:05:00,84,1,126
2014-05-31T00:10:00,84,0,126
2014-05-31T00:15:00,84,0,126
2014-05-31T00:20:00,84,0,126
2014-05-31T00:25:00,84,0,126
2014-05-31T00:30:00,84,0,126
2014-05-31T00:35:00,84,0,126
2014-05-31T00:40:00,64,1,165
2014-05-31T00:45:00,75,1,141
2014-05-31T00:50:00,75,0,141
2014-05-31T00:55:00,78,1,136
2014-05-31T01:00:00,78,0,136
2014-05-31T01:05:00,94,0,112
2014-05-31T01:10:00,94,0,112
2014-05-31T01:15:00,94,0,112
2014-05-31T01:20:00,94,0,112
2014-05-31T01:25:00,94,0,112
2014-05-31T01:30:00,94,0,112
2014-05-31T01:35:00,94,0,112
2014-05-31T01:40:00,94,0,112
2014-05-31T01:45:00,94,0,112
2014-05-31T01:50:00,92,1,115
2014-05-31T01:55:00,92,0,115
2014-05-31T02:00:00,92,0,115
2014-05-31T02:05:00,92,0,115
2014-05-31T02:10:00,92,0,115
2014-05-31T02:15:00,92,0,115
2014-05-31T02:20:00,92,0,115
2014-05-31T02:25:00,92,0,115
2014-05-31T02:30:00,92,0,115
2014-05-31T02:35:00,92,0,115
2014-05-31T02:40:00,92,0,115
2014-05-31T02:45:00,92,0,115
2014-05-31T02:50:00,92,0,115
2014-05-31T02:55:00,92,0,115
2014-05-31T03:00:00,92,0,115
2014-05-31T03:05:00,68,1,154
2014-05-31T03:10:00,68,1,154
2014-05-31T03:15:00,69,0,153
2014-05-31T03:20:00,69,0,153
2014-05-31T03:25:00,69,0,153
2014-05-31T03:30:00,69,0,153
2014-05-31T03:35:00,69,0,153
2014-05-31T03:40:00,69,0,153
2014-05-31T03:45:00,69,0,153
2014-05-31T03:50:00,69,0,153
2014-05-31T03:55:00,69,0,153
2014-05-31T04:00:00,69,0,153
2014-05-31T04:05:00,69,0,153
2014-05-31T04:10:00,69,0,153
2014-05-31T04:15:00,69,0,153
2014-05-31T04:20:00,69,0,153
2014-05-31T04:25:00,69,0,153
2014-05-31T04:30:00,69,0,153
2014-05-31T04:35:00,69,0,153
2014-05-31T04:50:00,69,0,153
2014-05-31T04:55:00,69,0,153
2014-05-31T05:00:00,69,0,153
2014-05-31T05:05:00,69,0,153
2014-05-31T05:20:00,63,2,166
2014-05-31T05:25:00,75,1,140
2014-05-31T05:30:00,75,0,140
2014-05-31T05:35:00,81,2,131
2014-05-31T05:40:00,81,2,131
2014-05-31T06:00:00,86,1,123
2014-05-31T06:05:00,86,0,123
2014-05-31T06:10:00,86,0,123
2014-05-31T06:15:00,86,0,123
2014-05-31T06:20:00,63,3,166
2014-05-31T06:25:00,75,1,141
2014-05-31T06:30:00,75,1,141
2014-05-31T06:35:00,75,0,141
2014-05-31T06:40:00,75,0,141
2014-05-31T06:45:00,75,0,141
2014-05-31T06:50:00,75,0,141
2014-05-31T06:55:00,75,0,141
2014-05-31T07:00:00,75,0,141
2014-05-31T07:05:00,69,2,152
2014-05-31T07:10:00,69,2,152
2014-05-31T07:15:00,80,1,132
2014-05-31T07:20:00,72,3,147
2014-05-31T07:25:00,71,2,148
2014-05-31T07:30:00,71,0,148
2014-05-31T07:35:00,68,1,154
2014-05-31T07:40:00,70,1,150
2014-05-31T07:45:00,68,2,155
2014-05-31T07:50:00,61,4,173
2014-05-31T07:55:00,58,2,181
2014-05-31T08:00:00,75,1,140
2014-05-31T08:05:00,70,3,151
2014-05-31T08:10:00,72,4,147
2014-05-31T08:15:00,78,2,136
2014-05-31T08:20:00,75,1,140
2014-05-31T08:25:00,68,3,156
2014-05-31T08:30:00,67,4,157
2014-05-31T08:35:00,62,3,171
2014-05-31T08:40:00,63,4,166
2014-05-31T08:45:00,64,2,164
2014-05-31T08:50:00,62,4,170
2014-05-31T08:55:00,62,2,171
2014-05-31T09:00:00,70,1,151
2014-05-31T09:05:00,67,2,158
2014-05-31T09:10:00,64,2,165
2014-05-31T09:15:00,68,3,156
2014-05-31T09:20:00,61,4,173
2014-05-31T09:25:00,55,2,191
2014-05-31T09:30:00,55,0,191
2014-05-31T09:35:00,62,1,170
2014-05-31T09:40:00,70,3,150
2014-05-31T09:45:00,76,6,139
2014-05-31T09:50:00,81,3,130
2014-05-31T09:55:00,81,0,130
2014-05-31T10:00:00,81,0,130
2014-05-31T10:05:00,81,0,130
2014-05-31T10:10:00,81,0,130
2014-05-31T10:15:00,81,0,130
2014-05-31T10:20:00,81,0,130
2014-05-31T10:25:00,81,0,130
2014-05-31T10:30:00,81,0,130
2014-05-31T10:35:00,81,0,130
2014-05-31T10:40:00,81,0,130
2014-05-31T10:45:00,81,0,130
2014-05-31T10:50:00,81,0,130
2014-05-31T10:55:00,81,0,130
2014-05-31T11:00:00,81,0,130
2014-05-31T11:05:00,81,0,130
2014-05-31T11:10:00,81,0,130
2014-05-31T11:15:00,81,0,130
2014-05-31T11:20:00,81,0,130
2014-05-31T11:25:00,81,0,130
2014-05-31T11:30:00,81,0,130
2014-05-31T11:35:00,81,0,130
2014-05-31T11:40:00,81,0,130
2014-05-31T11:45:00,81,0,130
2014-05-31T12:00:00,81,0,130
2014-05-31T12:05:00,81,0,130
2014-05-31T12:10:00,81,0,130
2014-05-31T12:15:00,81,0,130
2014-05-31T12:20:00,81,0,130
2014-05-31T12:25:00,81,0,130
2014-05-31T12:30:00,81,0,130
2014-05-31T12:35:00,81,0,130
2014-05-31T12:40:00,81,0,130
2014-05-31T12:45:00,81,0,130
2014-05-31T12:50:00,81,0,130
2014-05-31T12:55:00,81,0,130
2014-05-31T13:00:00,81,0,130
2014-05-31T13:05:00,81,0,130
2014-05-31T13:10:00,81,0,130
2014-05-31T13:15:00,81,0,130
2014-05-31T13:20:00,81,0,130
2014-05-31T13:25:00,81,0,130
2014-05-31T13:30:00,81,0,130
2014-05-31T13:35:00,81,0,130
2014-05-31T13:40:00,81,0,130
2014-05-31T13:45:00,81,0,130
2014-05-31T13:50:00,81,0,130
2014-05-31T13:55:00,81,0,130
2014-05-31T14:00:00,81,0,130
2014-05-31T14:05:00,81,0,130
2014-05-31T14:10:00,81,0,130
2014-05-31T14:15:00,81,0,130
2014-05-31T14:20:00,81,0,130
2014-05-31T14:25:00,81,0,130
2014-05-31T14:30:00,81,0,130
2014-05-31T14:35:00,81,0,130
2014-05-31T14:40:00,81,0,130
2014-05-31T14:45:00,81,0,130
2014-05-31T14:50:00,81,0,130
2014-05-31T14:55:00,81,0,130
2014-05-31T15:00:00,81,0,130
2014-05-31T15:05:00,81,0,130
2014-05-31T15:10:00,81,0,130
2014-05-31T15:15:00,81,0,130
2014-05-31T15:20:00,81,0,130
2014-05-31T15:25:00,81,0,130
2014-05-31T15:30:00,81,0,130
2014-05-31T15:35:00,81,0,130
2014-05-31T15:40:00,81,0,130
2014-05-31T15:45:00,81,0,130
2014-05-31T15:50:00,81,0,130
2014-05-31T15:55:00,81,0,130
2014-05-31T16:00:00,81,0,130
2014-05-31T16:05:00,81,0,130
2014-05-31T16:10:00,81,0,130
2014-05-31T16:15:00,81,0,130
2014-05-31T16:20:00,81,0,130
2014-05-31T16:25:00,81,0,130
2014-05-31T16:30:00,81,0,130
2014-05-31T16:35:00,81,0,130
2014-05-31T16:40:00,81,0,130
2014-05-31T16:45:00,81,0,130
2014-05-31T16:50:00,65,0,162
2014-05-31T16:55:00,80,3,132
2014-05-31T17:00:00,59,2,179
2014-05-31T17:05:00,100,0,106
2014-05-31T17:10:00,100,0,106
2014-05-31T17:15:00,100,0,106
2014-05-31T17:20:00,100,0,106
2014-05-31T17:25:00,100,0,106
2014-05-31T17:30:00,100,0,106
2014-05-31T17:35:00,100,0,106
2014-05-31T17:40:00,100,0,106
2014-05-31T17:45:00,100,0,106
2014-05-31T17:50:00,100,0,106
2014-05-31T17:55:00,100,0,106
2014-05-31T18:00:00,100,0,106
2014-05-31T18:05:00,100,0,106
2014-05-31T18:10:00,100,0,106
2014-05-31T18:15:00,100,0,106
2014-05-31T18:20:00,100,0,106
2014-05-31T18:25:00,100,0,106
2014-05-31T18:30:00,100,0,106
2014-05-31T18:35:00,100,0,106
2014-05-31T18:40:00,100,0,106
2014-05-31T18:45:00,100,0,106
2014-05-31T18:50:00,100,0,106
2014-05-31T18:55:00,100,0,106
2014-05-31T19:00:00,100,0,106
2014-05-31T19:05:00,100,0,106
2014-05-31T19:10:00,100,0,106
2014-05-31T19:15:00,100,0,106
2014-05-31T19:20:00,100,0,106
2014-05-31T19:25:00,100,0,106
2014-05-31T19:30:00,100,0,106
2014-05-31T19:35:00,100,0,106
2014-05-31T19:40:00,100,0,106
2014-05-31T19:45:00,100,0,106
2014-05-31T19:50:00,100,0,106
2014-05-31T19:55:00,100,0,106
2014-05-31T20:00:00,100,0,106
2014-05-31T20:05:00,100,0,106
2014-05-31T20:10:00,100,0,106
2014-05-31T20:15:00,100,0,106
2014-05-31T20:20:00,100,0,106
2014-05-31T20:25:00,100,0,106
2014-05-31T20:30:00,100,0,106
2014-05-31T20:35:00,100,0,106
2014-05-31T20:40:00,100,0,106
2014-05-31T20:45:00,100,0,106
2014-05-31T20:50:00,100,0,106
2014-05-31T20:55:00,100,0,106
2014-05-31T21:00:00,100,0,106
2014-05-31T21:05:00,100,0,106
2014-05-31T21:10:00,100,0,106
2014-05-31T21:15:00,100,0,106
2014-05-31T21:20:00,100,0,106
2014-05-31T21:25:00,100,0,106
2014-05-31T21:30:00,100,0,106
2014-05-31T21:35:00,100,0,106
2014-05-31T21:40:00,100,0,106
2014-05-31T21:45:00,100,0,106
2014-05-31T21:50:00,100,0,106
2014-05-31T21:55:00,100,0,106
2014-05-31T22:00:00,100,0,106
2014-05-31T22:05:00,100,0,106
2014-05-31T22:10:00,100,0,106
2014-05-31T22:15:00,100,0,106
2014-05-31T22:20:00,100,0,106
2014-05-31T22:25:00,100,0,106
2014-05-31T22:30:00,100,0,106
2014-05-31T22:35:00,100,0,106
2014-05-31T22:40:00,100,0,106
2014-05-31T22:45:00,100,0,106
2014-05-31T22:50:00,100,0,106
2014-05-31T22:55:00,100,0,106
2014-05-31T23:00:00,100,0,106
2014-05-31T23:15:00,100,0,106
2014-05-31T23:20:00,100,0,106
2014-05-31T23:25:00,100,0,106
2014-05-31T23:30:00,100,0,106
2014-05-31T23:35:00,100,0,106
2014-05-31T23:40:00,100,0,106
2014-05-31T23:45:00,100,0,106
2014-05-31T23:50:00,100,0,106
2014-05-31T23:55:00,100,0,106
2014-06-01T00:00:00,100,0,106
2014-06-01T00:05:00,100,0,106
2014-06-01T00:10:00,100,0,106
2014-06-01T00:15:00,100,0,106
2014-06-01T00:20:00,100,0,106
2014-06-01T00:25:00,100,0,106
2014-06-01T00:30:00,100,0,106
2014-06-01T00:35:00,100,0,106
2014-06-01T00:40:00,100,0,106
2014-06-01T00:45:00,100,0,106
2014-06-01T00:50:00,100,0,106
2014-06-01T00:55:00,100,0,106
2014-06-01T01:00:00,100,0,106
2014-06-01T01:05:00,100,0,106
2014-06-01T01:10:00,100,0,106
2014-06-01T01:15:00,100,0,106
2014-06-01T01:20:00,100,0,106
2014-06-01T01:25:00,100,0,106
2014-06-01T01:30:00,100,0,106
2014-06-01T01:35:00,100,0,106
2014-06-01T01:40:00,100,0,106
2014-06-01T01:45:00,100,0,106
2014-06-01T01:50:00,100,0,106
2014-06-01T01:55:00,100,0,106
2014-06-01T02:00:00,100,0,106
2014-06-01T02:05:00,100,0,106
2014-06-01T02:10:00,100,0,106
2014-06-01T02:15:00,100,0,106
2014-06-01T02:20:00,100,0,106
2014-06-01T02:25:00,100,0,106
2014-06-01T02:30:00,100,0,106
2014-06-01T02:35:00,100,0,106
2014-06-01T02:40:00,100,0,106
2014-06-01T02:45:00,100,0,106
2014-06-01T02:50:00,100,0,106
2014-06-01T02:55:00,100,0,106
2014-06-01T03:00:00,100,0,106
2014-06-01T03:05:00,100,0,106
2014-06-01T03:10:00,100,0,106
2014-06-01T03:15:00,100,0,106
2014-06-01T03:20:00,100,0,106
2014-06-01T03:25:00,100,0,106
2014-06-01T03:30:00,100,0,106
2014-06-01T03:35:00,100,0,106
2014-06-01T03:40:00,100,0,106
2014-06-01T03:45:00,100,0,106
2014-06-01T03:50:00,100,0,106
2014-06-01T03:55:00,100,0,106
2014-06-01T04:00:00,100,0,106
2014-06-01T04:05:00,100,0,106
2014-06-01T04:10:00,100,0,106
2014-06-01T04:15:00,100,0,106
2014-06-01T04:20:00,100,0,106
2014-06-01T04:25:00,100,0,106
2014-06-01T04:30:00,100,0,106
2014-06-01T04:35:00,100,0,106
2014-06-01T04:40:00,100,0,106
2014-06-01T04:45:00,100,0,106
2014-06-01T04:50:00,100,0,106
2014-06-01T04:55:00,100,0,106
2014-06-01T05:00:00,100,0,106
2014-06-01T05:05:00,100,0,106
2014-06-01T05:10:00,100,0,106
2014-06-01T05:15:00,100,0,106
2014-06-01T05:20:00,100,0,106
2014-06-01T05:25:00,100,0,106
2014-06-01T05:30:00,100,0,106
2014-06-01T05:35:00,100,0,106
2014-06-01T05:45:00,100,0,106
2014-06-01T05:50:00,100,0,106
2014-06-01T05:55:00,100,0,106
2014-06-01T06:00:00,100,0,106
2014-06-01T06:05:00,100,0,106
2014-06-01T06:10:00,100,0,106
2014-06-01T06:15:00,100,0,106
2014-06-01T06:20:00,100,0,106
2014-06-01T06:25:00,100,0,106
2014-06-01T06:30:00,100,0,106
2014-06-01T06:35:00,100,0,106
2014-06-01T06:40:00,100,0,106
2014-06-01T06:45:00,100,0,106
2014-06-01T06:50:00,100,0,106
2014-06-01T06:55:00,100,0,106
2014-06-01T07:00:00,100,0,106
2014-06-01T07:05:00,100,0,106
2014-06-01T07:10:00,100,0,106
2014-06-01T07:15:00,100,0,106
2014-06-01T07:20:00,100,0,106
2014-06-01T07:25:00,100,0,106
2014-06-01T07:30:00,100,0,106
2014-06-01T07:35:00,100,0,106
2014-06-01T07:40:00,100,0,106
2014-06-01T07:45:00,100,0,106
2014-06-01T07:50:00,100,0,106
2014-06-01T07:55:00,100,0,106
2014-06-01T08:00:00,100,0,106
2014-06-01T08:05:00,100,0,106
2014-06-01T08:10:00,100,0,106
2014-06-01T08:15:00,100,0,106
2014-06-01T08:20:00,100,0,106
2014-06-01T08:25:00,100,0,106
2014-06-01T08:30:00,100,0,106
2014-06-01T08:35:00,100,0,106
2014-06-01T08:40:00,100,0,106
2014-06-01T08:45:00,100,0,106
2014-06-01T08:50:00,100,0,106
2014-06-01T08:55:00,100,0,106
2014-06-01T09:00:00,100,0,106
2014-06-01T09:05:00,100,0,106
2014-06-01T09:10:00,100,0,106
2014-06-01T09:15:00,100,0,106
2014-06-01T09:20:00,100,0,106
2014-06-01T09:25:00,100,0,106
2014-06-01T09:30:00,100,0,106
2014-06-01T09:35:00,100,0,106
2014-06-01T09:40:00,100,0,106
2014-06-01T09:45:00,100,0,106
2014-06-01T09:50:00,100,0,106
2014-06-01T09:55:00,100,0,106
2014-06-01T10:00:00,100,0,106
2014-06-01T10:05:00,100,0,106
2014-06-01T10:10:00,100,0,106
2014-06-01T10:15:00,100,0,106
2014-06-01T10:20:00,100,0,106
2014-06-01T10:25:00,100,0,106
2014-06-01T10:30:00,100,0,106
2014-06-01T10:35:00,100,0,106
2014-06-01T10:40:00,100,0,106
2014-06-01T10:45:00,100,0,106
2014-06-01T10:50:00,100,0,106
2014-06-01T10:55:00,100,0,106
2014-06-01T11:00:00,100,0,106
