TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-06-04T07:15:00,18,3,111
2014-06-04T07:20:00,51,2,39
2014-06-04T07:25:00,20,3,96
2014-06-04T07:30:00,25,4,79
2014-06-04T07:35:00,30,3,66
2014-06-04T07:40:00,21,2,93
2014-06-04T07:45:00,34,5,59
2014-06-04T07:50:00,35,8,57
2014-06-04T07:55:00,34,6,59
2014-06-04T08:00:00,32,3,61
2014-06-04T08:05:00,15,4,132
2014-06-04T08:10:00,15,5,132
2014-06-04T08:15:00,17,5,115
2014-06-04T08:20:00,22,6,89
2014-06-04T08:25:00,31,7,63
2014-06-04T08:30:00,46,3,43
2014-06-04T08:35:00,35,2,56
2014-06-04T08:40:00,35,4,56
2014-06-04T08:45:00,23,3,87
2014-06-04T08:50:00,21,2,92
2014-06-04T08:55:00,41,3,48
2014-06-04T09:00:00,23,5,86
2014-06-04T09:05:00,23,6,87
2014-06-04T09:10:00,25,6,78
2014-06-04T09:15:00,25,5,79
2014-06-04T09:20:00,16,2,119
2014-06-04T09:25:00,29,2,67
2014-06-04T09:30:00,31,3,64
2014-06-04T09:35:00,34,5,58
2014-06-04T09:40:00,35,7,56
2014-06-04T09:45:00,37,4,53
2014-06-04T09:50:00,32,3,61
2014-06-04T09:55:00,27,3,73
2014-06-04T10:00:00,26,4,75
2014-06-04T10:05:00,29,2,69
2014-06-04T10:10:00,34,0,59
2014-06-04T10:15:00,29,2,67
2014-06-04T10:20:00,26,7,77
2014-06-04T10:25:00,26,4,75
2014-06-04T10:30:00,25,4,80
2014-06-04T10:35:00,24,4,82
2014-06-04T10:40:00,26,1,77
2014-06-04T10:45:00,21,2,94
2014-06-04T10:50:00,37,5,54
2014-06-04T10:55:00,40,6,50
2014-06-04T11:00:00,35,4,57
2014-06-04T11:05:00,33,2,60
2014-06-04T11:10:00,34,2,58
2014-06-04T11:15:00,12,5,156
2014-06-04T11:20:00,41,7,48
2014-06-04T11:25:00,43,5,46
2014-06-04T11:30:00,24,4,83
2014-06-04T11:35:00,24,4,83
2014-06-04T11:40:00,42,2,47
2014-06-04T11:45:00,24,4,81
2014-06-04T11:50:00,17,3,117
2014-06-04T11:55:00,18,2,108
2014-06-04T12:00:00,29,2,68
2014-06-04T12:05:00,18,4,107
2014-06-04T12:10:00,10,6,192
2014-06-04T12:15:00,8,6,228
2014-06-04T12:20:00,6,5,288
2014-06-04T12:25:00,5,4,382
2014-06-04T12:30:00,5,2,394
2014-06-04T12:35:00,5,0,390
2014-06-04T12:40:00,3,1,541
2014-06-04T12:45:00,3,2,581
2014-06-04T12:50:00,3,1,622
2014-06-04T12:55:00,3,0,622
2014-06-04T13:00:00,3,0,622
2014-06-04T13:05:00,3,1,590
2014-06-04T13:10:00,3,3,580
2014-06-04T13:15:00,4,1,500
2014-06-04T13:20:00,3,3,600
2014-06-04T13:25:00,3,6,587
2014-06-04T13:30:00,4,5,451
2014-06-04T13:35:00,5,2,364
2014-06-04T13:45:00,5,2,348
2014-06-04T13:50:00,5,3,362
2014-06-04T13:55:00,5,4,399
2014-06-04T14:00:00,4,2,423
2014-06-04T14:10:00,9,4,202
2014-06-04T14:15:00,69,1,29
2014-06-04T14:20:00,47,3,42
2014-06-04T14:25:00,32,4,62
2014-06-04T14:30:00,12,2,156
2014-06-04T14:35:00,12,1,164
2014-06-04T14:40:00,17,1,117
2014-06-04T14:45:00,23,2,85
2014-06-04T14:50:00,40,2,50
2014-06-04T14:55:00,42,5,47
2014-06-04T15:00:00,29,7,68
2014-06-04T15:05:00,28,3,70
2014-06-04T15:10:00,9,1,210
2014-06-04T15:15:00,23,1,87
2014-06-04T15:20:00,23,0,87
2014-06-04T15:25:00,7,2,282
2014-06-04T15:30:00,9,4,203
2014-06-04T15:35:00,19,4,105
2014-06-04T15:40:00,25,3,78
2014-06-04T15:45:00,27,4,72
2014-06-04T15:50:00,24,6,82
2014-06-04T15:55:00,23,6,84
2014-06-04T16:05:00,29,4,67
2014-06-04T16:10:00,26,5,76
2014-06-04T16:15:00,25,6,78
2014-06-04T16:30:00,12,2,158
2014-06-04T16:35:00,9,1,216
2014-06-04T16:40:00,9,0,216
2014-06-04T16:45:00,9,0,216
2014-06-04T16:55:00,9,3,223
2014-06-04T17:00:00,6,3,293
2014-06-04T17:05:00,6,2,297
2014-06-04T17:10:00,4,2,418
2014-06-04T17:15:00,4,4,418
2014-06-04T17:25:00,8,6,248
2014-06-04T17:30:00,8,2,234
2014-06-04T17:35:00,14,2,136
2014-06-04T17:40:00,14,2,136
2014-06-04T17:50:00,18,8,106
2014-06-04T17:55:00,17,5,115
2014-06-04T18:05:00,8,6,237
2014-06-04T18:10:00,7,5,252
2014-06-04T18:15:00,22,5,88
2014-06-04T18:25:00,20,1,100
2014-06-04T18:40:00,28,4,71
2014-06-04T18:45:00,21,3,92
2014-06-04T18:55:00,24,4,82
2014-06-04T19:00:00,25,6,80
2014-06-04T19:05:00,27,5,74
2014-06-04T19:10:00,29,2,68
2014-06-04T19:15:00,15,2,127
2014-06-04T19:20:00,18,4,107
2014-06-04T19:25:00,46,1,43
2014-06-04T19:35:00,26,2,77
2014-06-04T19:40:00,39,1,51
2014-06-04T19:45:00,37,2,54
2014-06-04T19:50:00,34,1,58
2014-06-04T19:55:00,37,3,54
2014-06-04T22:00:00,66,0,30
2014-06-04T22:20:00,66,0,30
2014-06-05T00:00:00,25,1,80
2014-06-05T00:15:00,35,1,56
2014-06-05T00:20:00,35,1,56
2014-06-05T00:25:00,35,0,56
2014-06-05T00:45:00,26,1,76
2014-06-05T00:50:00,26,0,76
2014-06-05T00:55:00,26,0,76
2014-06-05T01:00:00,74,1,27
2014-06-05T01:20:00,74,0,27
2014-06-05T01:30:00,37,1,54
2014-06-05T01:35:00,37,0,54
2014-06-05T01:45:00,37,0,54
2014-06-05T02:05:00,50,0,40
2014-06-05T02:10:00,50,0,40
2014-06-05T02:15:00,50,0,40
2014-06-05T02:20:00,50,0,40
2014-06-05T02:40:00,52,2,38
2014-06-05T02:45:00,59,0,34
2014-06-05T02:50:00,59,0,34
2014-06-05T02:55:00,59,0,34
2014-06-05T03:00:00,60,3,33
2014-06-05T03:20:00,66,1,30
2014-06-05T03:25:00,66,1,30
2014-06-05T03:30:00,59,1,34
2014-06-05T03:35:00,59,1,34
2014-06-05T03:40:00,59,0,34
2014-06-05T03:45:00,59,0,34
2014-06-05T03:50:00,59,0,34
2014-06-05T04:00:00,27,0,73
2014-06-05T04:05:00,27,0,73
2014-06-05T04:15:00,38,1,52
2014-06-05T04:20:00,38,5,52
2014-06-05T04:25:00,37,4,53
2014-06-05T04:30:00,28,1,70
2014-06-05T04:50:00,42,1,47
2014-06-05T04:55:00,42,1,47
2014-06-05T05:00:00,42,0,47
2014-06-05T05:05:00,29,1,68
2014-06-05T05:15:00,57,1,35
2014-06-05T05:20:00,32,2,62
2014-06-05T05:25:00,30,7,65
2014-06-05T05:30:00,31,12,64
2014-06-05T06:10:00,40,2,50
2014-06-05T06:40:00,21,1,94
2014-06-05T06:45:00,46,3,43
2014-06-05T07:00:00,48,3,41
2014-06-05T07:05:00,29,4,69
2014-06-05T07:10:00,34,2,59
2014-06-05T07:15:00,50,0,40
2014-06-05T07:30:00,25,5,80
2014-06-05T07:55:00,31,2,63
2014-06-05T08:10:00,48,5,41
2014-06-05T08:15:00,48,5,41
2014-06-05T08:30:00,24,5,81
2014-06-05T08:35:00,24,5,81
2014-06-05T08:40:00,29,5,69
2014-06-05T08:50:00,35,8,56
2014-06-05T08:55:00,35,8,56
2014-06-05T09:00:00,51,3,39
2014-06-05T09:15:00,31,4,63
2014-06-05T09:45:00,28,3,70
2014-06-05T10:15:00,24,2,81
2014-06-05T10:20:00,19,2,103
2014-06-05T11:35:00,31,5,63
2014-06-05T11:40:00,28,5,70
2014-06-05T11:50:00,16,3,123
2014-06-05T11:55:00,16,5,120
2014-06-05T12:20:00,36,5,55
2014-06-05T12:25:00,39,3,51
2014-06-05T12:30:00,24,3,83
2014-06-05T12:50:00,29,6,67
2014-06-05T12:55:00,34,4,59
2014-06-05T13:15:00,25,2,80
2014-06-05T13:20:00,18,3,106
2014-06-05T13:25:00,19,5,102
2014-06-05T13:40:00,24,3,81
2014-06-05T13:45:00,24,3,81
2014-06-05T13:50:00,10,1,189
2014-06-05T14:05:00,10,2,189
2014-06-05T14:15:00,11,4,177
2014-06-05T14:20:00,19,2,102
2014-06-05T14:25:00,25,1,80
2014-06-05T14:30:00,25,1,80
2014-06-05T14:50:00,15,3,127
2014-06-05T14:55:00,25,6,79
2014-06-05T15:00:00,27,8,74
2014-06-05T15:05:00,32,4,62
2014-06-05T15:10:00,30,5,66
2014-06-05T15:15:00,30,3,66
2014-06-05T15:20:00,18,3,111
2014-06-05T15:25:00,17,3,114
2014-06-05T15:45:00,25,5,79
2014-06-05T15:50:00,25,2,79
2014-06-05T16:15:00,23,8,86
2014-06-05T16:35:00,30,2,66
2014-06-05T17:15:00,29,4,67
2014-06-05T17:25:00,37,3,53
2014-06-05T17:45:00,39,2,51
2014-06-05T18:05:00,41,3,48
2014-06-05T18:10:00,41,1,48
2014-06-05T18:15:00,26,1,76
2014-06-05T18:35:00,28,1,70
2014-06-05T18:40:00,35,2,56
2014-06-05T18:45:00,47,1,42
2014-06-05T18:50:00,28,1,71
2014-06-05T19:10:00,46,1,43
2014-06-05T19:35:00,28,2,70
2014-06-05T22:00:00,39,0,51
2014-06-05T22:05:00,39,0,51
2014-06-06T00:00:00,39,0,51
2014-06-06T00:05:00,39,0,51
2014-06-06T00:35:00,39,0,51
2014-06-06T00:45:00,39,0,51
2014-06-06T00:50:00,39,0,51
2014-06-06T00:55:00,39,0,51
2014-06-06T01:20:00,39,0,51
2014-06-06T01:25:00,25,1,78
2014-06-06T01:30:00,30,2,65
2014-06-06T01:50:00,33,2,60
2014-06-06T01:55:00,33,2,60
2014-06-06T02:00:00,40,0,49
2014-06-06T02:25:00,31,1,64
2014-06-06T02:40:00,32,2,61
2014-06-06T02:45:00,31,0,64
2014-06-06T02:50:00,24,1,82
2014-06-06T02:55:00,24,1,82
2014-06-06T03:00:00,24,0,82
2014-06-06T03:30:00,30,2,65
2014-06-06T03:35:00,30,2,65
2014-06-06T04:15:00,51,3,39
2014-06-06T04:20:00,27,2,72
2014-06-06T04:35:00,26,1,76
2014-06-06T04:50:00,30,2,66
2014-06-06T05:10:00,31,1,64
2014-06-06T05:15:00,31,1,64
2014-06-06T05:20:00,48,3,41
2014-06-06T05:25:00,39,9,51
2014-06-06T05:30:00,38,6,52
2014-06-06T05:35:00,42,2,47
2014-06-06T05:40:00,42,2,47
2014-06-06T05:45:00,32,4,61
2014-06-06T06:25:00,12,6,160
2014-06-06T06:30:00,6,5,290
2014-06-06T07:10:00,43,3,46
2014-06-06T07:15:00,43,1,46
2014-06-06T07:20:00,43,0,46
2014-06-06T07:25:00,22,1,89
2014-06-06T07:30:00,32,3,62
2014-06-06T07:35:00,32,3,62
2014-06-06T07:40:00,29,2,68
2014-06-06T07:45:00,29,6,69
2014-06-06T07:50:00,22,7,89
2014-06-06T07:55:00,16,4,124
2014-06-06T08:00:00,15,2,129
2014-06-06T08:05:00,35,3,57
2014-06-06T08:10:00,38,4,52
2014-06-06T08:15:00,22,3,90
2014-06-06T08:20:00,18,5,110
2014-06-06T08:25:00,14,3,136
2014-06-06T08:45:00,36,3,55
2014-06-06T08:50:00,38,0,52
2014-06-06T09:00:00,31,3,64
2014-06-06T09:05:00,40,1,49
2014-06-06T09:10:00,29,4,69
2014-06-06T09:15:00,20,6,97
2014-06-06T09:55:00,18,2,107
2014-06-06T10:00:00,44,3,45
2014-06-06T10:05:00,44,6,45
2014-06-06T10:35:00,24,3,82
2014-06-06T10:40:00,25,4,80
2014-06-06T10:45:00,25,3,80
2014-06-06T11:10:00,40,7,49
2014-06-06T11:30:00,33,2,60
2014-06-06T11:50:00,33,0,60
2014-06-06T12:15:00,8,1,245
2014-06-06T12:20:00,91,1,22
2014-06-06T14:05:00,40,5,49
2014-06-06T15:30:00,51,4,39
2014-06-06T15:35:00,48,5,41
2014-06-06T15:40:00,41,3,48
2014-06-06T15:50:00,17,2,112
2014-06-06T15:55:00,23,2,85
2014-06-06T16:20:00,34,2,58
2014-06-06T16:45:00,24,3,83
2014-06-06T17:15:00,41,6,48
2014-06-06T17:35:00,21,0,93
2014-06-06T17:40:00,21,0,93
2014-06-06T17:45:00,51,1,39
2014-06-06T18:05:00,29,2,69
2014-06-06T18:10:00,29,0,69
2014-06-06T18:15:00,32,2,62
2014-06-06T18:20:00,29,2,69
2014-06-06T18:25:00,31,2,63
2014-06-06T18:40:00,40,1,50
2014-06-06T18:55:00,32,2,62
2014-06-06T19:25:00,57,3,35
2014-06-06T19:30:00,35,9,57
2014-06-06T19:35:00,34,6,58
2014-06-06T19:50:00,26,3,75
2014-06-06T21:20:00,30,0,66
2014-06-06T22:00:00,23,0,86
2014-06-06T22:05:00,23,0,86
2014-06-06T22:10:00,23,0,86
2014-06-07T00:25:00,54,0,37
2014-06-07T00:45:00,57,1,35
2014-06-07T00:50:00,57,0,35
2014-06-07T01:25:00,57,0,35
2014-06-07T02:10:00,74,0,27
2014-06-07T02:15:00,29,1,68
2014-06-07T02:20:00,29,0,68
2014-06-07T02:25:00,29,0,68
2014-06-07T02:30:00,44,1,45
2014-06-07T02:35:00,44,0,45
2014-06-07T02:40:00,69,1,29
2014-06-07T02:45:00,32,2,62
2014-06-07T02:50:00,21,1,95
2014-06-07T02:55:00,40,0,50
2014-06-07T03:00:00,40,0,50
2014-06-07T03:05:00,40,0,50
2014-06-07T03:10:00,40,0,50
2014-06-07T03:15:00,26,1,76
2014-06-07T03:30:00,27,1,72
2014-06-07T03:55:00,27,0,72
2014-06-07T04:00:00,27,0,72
2014-06-07T04:05:00,27,0,72
2014-06-07T04:10:00,27,0,72
2014-06-07T04:25:00,80,1,25
2014-06-07T04:35:00,47,1,42
2014-06-07T04:50:00,47,0,42
2014-06-07T05:05:00,47,0,42
2014-06-07T05:15:00,36,2,55
2014-06-07T05:50:00,34,2,59
2014-06-07T06:00:00,48,1,41
2014-06-07T06:05:00,48,3,41
2014-06-07T06:10:00,45,1,44
2014-06-07T06:15:00,45,1,44
2014-06-07T06:25:00,34,1,58
2014-06-07T06:30:00,54,1,37
2014-06-07T06:40:00,39,2,51
2014-06-07T06:45:00,34,1,58
2014-06-07T07:15:00,36,1,55
2014-06-07T07:20:00,32,3,62
2014-06-07T07:25:00,22,3,90
2014-06-07T07:35:00,31,1,64
2014-06-07T07:40:00,31,1,64
2014-06-07T07:45:00,31,0,64
2014-06-07T07:50:00,31,4,64
2014-06-07T07:55:00,40,8,50
2014-06-07T08:00:00,40,4,50
2014-06-07T08:05:00,32,2,62
2014-06-07T08:10:00,46,6,43
2014-06-07T08:15:00,43,5,46
2014-06-07T08:25:00,23,5,84
2014-06-07T08:30:00,28,4,71
2014-06-07T08:50:00,41,4,48
2014-06-07T08:55:00,29,2,67
2014-06-07T09:00:00,30,5,66
2014-06-07T09:05:00,26,4,75
2014-06-07T09:10:00,43,1,46
2014-06-07T10:10:00,12,4,161
2014-06-07T10:15:00,11,4,176
2014-06-07T10:20:00,10,0,184
2014-06-07T10:25:00,30,1,66
2014-06-07T10:30:00,30,0,66
2014-06-07T10:40:00,19,3,103
2014-06-07T10:50:00,18,4,109
2014-06-07T11:10:00,13,2,147
2014-06-07T11:20:00,6,4,288
2014-06-07T11:30:00,12,3,166
2014-06-07T11:35:00,14,4,141
2014-06-07T11:40:00,17,3,115
2014-06-07T12:10:00,35,2,56
2014-06-07T12:15:00,32,2,61
2014-06-07T13:20:00,23,1,85
2014-06-07T13:25:00,23,0,85
2014-06-07T14:05:00,40,2,50
2014-06-07T14:20:00,27,3,73
2014-06-07T14:25:00,27,4,72
2014-06-07T14:45:00,27,3,74
2014-06-07T15:00:00,25,3,78
2014-06-07T15:40:00,29,2,69
2014-06-07T15:45:00,18,1,110
2014-06-07T15:50:00,21,1,95
2014-06-07T15:55:00,20,2,97
2014-06-07T16:00:00,24,1,82
2014-06-07T16:20:00,26,1,76
2014-06-07T16:25:00,40,1,50
2014-06-07T16:30:00,40,1,50
2014-06-07T16:50:00,31,2,63
2014-06-07T17:15:00,48,4,41
2014-06-07T17:20:00,50,4,40
2014-06-07T17:25:00,50,1,40
2014-06-07T17:45:00,24,1,83
2014-06-07T17:50:00,24,0,83
2014-06-07T18:10:00,24,2,82
2014-06-07T18:15:00,25,1,79
2014-06-07T18:20:00,25,0,79
2014-06-07T18:25:00,34,1,59
2014-06-07T19:05:00,26,3,76
2014-06-07T19:10:00,32,2,61
2014-06-07T19:15:00,47,0,42
2014-06-07T19:20:00,47,0,42
2014-06-07T19:25:00,39,2,51
2014-06-07T19:35:00,39,0,51
2014-06-07T19:40:00,17,1,115
2014-06-07T19:45:00,39,0,51
2014-06-07T19:55:00,39,0,51
2014-06-07T20:10:00,37,4,53
2014-06-07T20:15:00,37,3,54
2014-06-07T20:20:00,28,1,70
2014-06-07T20:30:00,28,0,70
2014-06-07T20:35:00,30,2,65
2014-06-07T20:40:00,30,2,65
2014-06-07T20:45:00,42,1,47
2014-06-07T20:50:00,31,2,64
2014-06-07T20:55:00,26,3,75
2014-06-07T21:00:00,26,1,75
2014-06-07T21:05:00,26,0,75
2014-06-07T21:10:00,26,1,75
2014-06-07T21:15:00,26,1,75
2014-06-07T21:25:00,24,1,83
2014-06-07T21:30:00,24,2,83
2014-06-07T21:35:00,24,1,83
2014-06-07T21:40:00,31,1,64
2014-06-07T21:50:00,37,1,53
2014-06-07T21:55:00,37,0,53
2014-06-07T22:20:00,37,0,53
2014-06-07T22:25:00,37,0,53
2014-06-07T22:30:00,37,0,53
2014-06-07T22:55:00,71,0,28
2014-06-07T23:25:00,23,0,86
2014-06-07T23:50:00,55,4,36
2014-06-08T00:10:00,55,0,36
2014-06-08T00:20:00,59,1,34
2014-06-08T00:25:00,28,1,71
2014-06-08T00:30:00,28,1,71
2014-06-08T00:35:00,59,2,34
2014-06-08T00:40:00,59,2,34
2014-06-08T01:05:00,22,2,90
2014-06-08T01:10:00,66,1,30
2014-06-08T01:15:00,43,2,46
2014-06-08T01:20:00,31,0,63
2014-06-08T01:25:00,31,0,63
2014-06-08T01:30:00,31,0,63
2014-06-08T01:35:00,40,2,49
2014-06-08T01:40:00,40,2,49
2014-06-08T01:45:00,39,0,51
2014-06-08T01:50:00,39,0,51
2014-06-08T01:55:00,27,1,72
2014-06-08T02:00:00,27,0,72
2014-06-08T02:05:00,27,0,72
2014-06-08T02:10:00,27,0,72
2014-06-08T02:15:00,25,2,80
2014-06-08T02:20:00,27,4,73
2014-06-08T02:25:00,43,1,46
2014-06-08T02:30:00,54,3,37
2014-06-08T02:35:00,55,2,36
2014-06-08T02:40:00,55,0,36
2014-06-08T02:45:00,55,0,36
2014-06-08T02:50:00,55,0,36
2014-06-08T02:55:00,30,1,66
2014-06-08T03:00:00,30,2,65
2014-06-08T03:05:00,38,2,52
2014-06-08T03:10:00,38,2,52
2014-06-08T03:15:00,47,1,42
2014-06-08T03:20:00,47,1,42
2014-06-08T03:25:00,47,0,42
2014-06-08T03:30:00,47,0,42
2014-06-08T03:35:00,47,0,42
2014-06-08T03:40:00,47,0,42
2014-06-08T03:45:00,47,0,42
2014-06-08T03:50:00,47,0,42
2014-06-08T03:55:00,47,0,42
2014-06-08T04:10:00,47,0,42
2014-06-08T04:55:00,57,0,35
2014-06-08T05:15:00,57,0,35
2014-06-08T06:00:00,26,2,75
2014-06-08T06:05:00,30,0,66
2014-06-08T06:10:00,30,0,66
2014-06-08T06:15:00,30,0,66
2014-06-08T06:20:00,26,2,75
2014-06-08T06:25:00,27,3,74
2014-06-08T06:30:00,39,2,51
2014-06-08T06:35:00,34,3,59
2014-06-08T06:40:00,41,4,48
2014-06-08T06:50:00,40,0,50
2014-06-08T06:55:00,40,2,49
2014-06-08T07:00:00,40,2,50
2014-06-08T07:05:00,48,3,41
2014-06-08T07:10:00,17,0,118
2014-06-08T07:15:00,17,0,118
2014-06-08T07:20:00,27,2,73
2014-06-08T07:25:00,27,2,73
2014-06-08T07:30:00,29,1,68
2014-06-08T07:40:00,32,2,62
2014-06-08T07:45:00,25,3,78
2014-06-08T07:50:00,25,3,78
2014-06-08T07:55:00,32,1,61
2014-06-08T08:00:00,32,1,62
2014-06-08T08:05:00,32,0,62
2014-06-08T08:15:00,32,0,62
2014-06-08T08:20:00,47,1,42
2014-06-08T08:25:00,31,2,64
2014-06-08T08:30:00,23,3,85
2014-06-08T08:35:00,14,1,138
2014-06-08T08:40:00,27,2,74
2014-06-08T08:45:00,34,3,59
2014-06-08T08:50:00,40,2,49
2014-06-08T08:55:00,51,1,39
2014-06-08T09:00:00,51,0,39
2014-06-08T09:05:00,51,0,39
2014-06-08T09:10:00,51,0,39
2014-06-08T09:15:00,51,0,39
2014-06-08T09:20:00,51,0,39
2014-06-08T09:25:00,51,0,39
2014-06-08T09:30:00,29,1,68
2014-06-08T09:40:00,26,2,76
2014-06-08T09:45:00,19,2,102
2014-06-08T09:50:00,18,2,107
2014-06-08T09:55:00,20,0,97
2014-06-08T10:00:00,20,0,97
2014-06-08T10:05:00,20,0,97
2014-06-08T10:10:00,20,0,97
2014-06-08T10:15:00,21,1,95
2014-06-08T10:20:00,21,1,95
2014-06-08T10:30:00,40,2,49
2014-06-08T10:35:00,40,3,49
2014-06-08T10:45:00,42,1,47
2014-06-08T10:50:00,42,1,47
2014-06-08T10:55:00,30,3,66
2014-06-08T11:00:00,30,2,66
2014-06-08T11:05:00,44,2,45
2014-06-08T11:10:00,44,2,45
2014-06-08T11:15:00,37,1,53
2014-06-08T11:30:00,38,0,52
2014-06-08T11:35:00,28,1,71
2014-06-08T11:55:00,22,1,88
2014-06-08T12:00:00,28,0,71
2014-06-08T12:25:00,31,3,64
2014-06-08T12:30:00,29,4,69
2014-06-08T12:35:00,27,3,74
2014-06-08T12:50:00,32,4,62
2014-06-08T12:55:00,39,4,51
2014-06-08T13:05:00,20,1,98
2014-06-08T13:10:00,43,1,46
2014-06-08T13:15:00,43,1,46
2014-06-08T13:25:00,37,4,53
2014-06-08T13:30:00,37,2,53
2014-06-08T13:35:00,34,2,59
2014-06-08T13:40:00,29,3,67
2014-06-08T13:45:00,31,2,63
2014-06-08T13:50:00,34,1,59
2014-06-08T13:55:00,34,0,59
2014-06-08T14:00:00,31,2,64
2014-06-08T14:20:00,37,3,53
2014-06-08T14:45:00,24,3,82
2014-06-08T14:50:00,29,6,69
2014-06-08T15:00:00,22,3,91
2014-06-08T15:15:00,28,6,71
2014-06-08T15:20:00,27,6,73
2014-06-08T15:25:00,25,2,78
2014-06-08T15:40:00,27,2,74
2014-06-08T15:45:00,42,3,47
2014-06-08T15:50:00,38,5,52
2014-06-08T15:55:00,36,4,55
2014-06-08T16:05:00,28,3,70
2014-06-08T16:10:00,29,6,67
2014-06-08T16:25:00,32,4,62
2014-06-08T16:40:00,23,3,84
2014-06-08T16:50:00,22,3,88
2014-06-08T16:55:00,18,2,107
2014-06-08T17:00:00,34,5,59
2014-06-08T17:05:00,34,5,59
2014-06-08T17:10:00,45,1,44
2014-06-08T17:15:00,45,0,44
2014-06-08T17:20:00,45,0,44
2014-06-08T17:35:00,55,1,36
2014-06-08T17:40:00,55,0,36
2014-06-08T17:55:00,38,1,52
2014-06-08T18:00:00,38,0,52
2014-06-08T18:05:00,38,0,52
2014-06-08T18:10:00,52,1,38
2014-06-08T18:15:00,52,0,38
2014-06-08T18:20:00,52,0,38
2014-06-08T18:30:00,26,2,76
2014-06-08T18:35:00,54,2,37
2014-06-08T18:40:00,48,3,41
2014-06-08T18:45:00,31,1,64
2014-06-08T18:50:00,31,0,64
2014-06-08T19:20:00,55,1,36
2014-06-08T19:25:00,34,2,59
2014-06-08T19:30:00,25,1,79
2014-06-08T19:45:00,25,0,79
2014-06-08T19:50:00,25,0,79
2014-06-08T19:55:00,44,1,45
2014-06-08T20:00:00,40,1,49
2014-06-08T20:20:00,23,1,84
2014-06-08T20:25:00,23,1,84
2014-06-08T20:30:00,23,0,84
2014-06-08T20:35:00,35,1,56
2014-06-08T20:50:00,32,1,61
2014-06-08T21:10:00,21,1,94
2014-06-08T21:30:00,21,0,94
2014-06-08T21:35:00,21,0,94
2014-06-08T22:05:00,21,0,94
2014-06-08T22:20:00,50,2,40
2014-06-08T22:25:00,35,2,57
2014-06-08T22:30:00,35,2,57
2014-06-08T22:50:00,48,0,41
2014-06-08T22:55:00,30,1,66
2014-06-08T23:10:00,41,0,48
2014-06-08T23:15:00,35,1,57
2014-06-08T23:20:00,35,0,57
2014-06-08T23:25:00,35,0,57
2014-06-08T23:35:00,28,1,70
2014-06-08T23:40:00,28,0,70
2014-06-08T23:45:00,28,0,70
2014-06-08T23:50:00,28,0,70
2014-06-08T23:55:00,28,0,70
2014-06-09T00:05:00,28,0,70
2014-06-09T00:10:00,28,0,70
2014-06-09T00:15:00,28,0,70
2014-06-09T00:35:00,28,0,70
2014-06-09T00:45:00,28,0,70
2014-06-09T01:00:00,28,0,70
2014-06-09T01:30:00,28,0,70
2014-06-09T01:45:00,28,0,70
2014-06-09T01:50:00,28,0,70
2014-06-09T02:00:00,28,0,70
2014-06-09T02:05:00,28,0,70
2014-06-09T02:20:00,21,0,92
2014-06-09T02:25:00,21,0,92
2014-06-09T02:30:00,21,0,92
2014-06-09T02:40:00,21,0,92
2014-06-09T02:45:00,32,1,61
2014-06-09T03:00:00,32,0,61
2014-06-09T03:05:00,32,0,61
2014-06-09T03:10:00,32,0,61
2014-06-09T03:15:00,32,0,61
2014-06-09T03:35:00,32,0,61
2014-06-09T03:40:00,32,0,61
2014-06-09T03:50:00,35,1,57
2014-06-09T03:55:00,35,0,57
2014-06-09T04:00:00,35,0,57
2014-06-09T04:05:00,35,0,57
2014-06-09T04:25:00,35,0,57
2014-06-09T05:00:00,35,0,57
2014-06-09T05:05:00,36,1,55
2014-06-09T05:10:00,44,2,45
2014-06-09T05:15:00,54,1,37
2014-06-09T05:35:00,33,0,60
2014-08-01T08:10:00,20,2,98
2014-08-01T08:15:00,35,3,56
2014-08-01T08:20:00,35,3,56
2014-08-01T08:25:00,37,0,53
2014-08-01T08:30:00,23,3,87
2014-08-01T08:40:00,32,6,61
2014-08-01T08:50:00,26,4,75
2014-08-01T09:00:00,26,4,76
2014-08-01T09:05:00,26,2,77
2014-08-01T09:10:00,37,2,54
2014-08-01T09:20:00,24,3,83
2014-08-01T09:25:00,28,4,71
2014-08-01T09:30:00,18,3,107
2014-08-01T09:35:00,19,4,101
2014-08-01T09:40:00,25,2,79
2014-08-01T09:45:00,17,2,112
2014-08-01T09:50:00,10,3,198
2014-08-01T10:00:00,16,6,124
2014-08-01T10:20:00,6,2,300
2014-08-01T10:30:00,5,0,371
2014-08-01T10:40:00,4,7,413
2014-08-01T11:00:00,8,5,241
2014-08-01T11:20:00,12,4,161
2014-08-01T11:30:00,21,8,94
2014-08-01T11:40:00,17,4,112
2014-08-01T11:45:00,15,3,132
2014-08-01T11:50:00,11,0,171
2014-08-01T12:00:00,8,0,237
2014-08-01T12:10:00,3,2,504
2014-08-01T12:20:00,4,1,458
2014-08-01T12:30:00,14,5,139
2014-08-01T12:40:00,7,2,282
2014-08-01T12:50:00,6,1,297
2014-08-01T13:00:00,4,3,422
2014-08-01T13:10:00,5,3,383
2014-08-01T13:20:00,3,5,515
2014-08-01T13:30:00,4,3,452
2014-08-01T13:35:00,4,0,481
2014-08-01T13:40:00,4,0,481
2014-08-01T13:45:00,2,1,801
2014-08-01T13:50:00,2,2,841
2014-08-01T14:05:00,3,1,574
2014-08-01T14:10:00,5,3,373
