TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-24T11:15:00,75,9,40
2014-08-24T11:20:00,75,10,40
2014-08-24T11:25:00,70,10,43
2014-08-24T11:30:00,71,11,42
2014-08-24T11:40:00,64,11,47
2014-08-24T11:45:00,67,7,45
2014-08-24T11:50:00,65,6,46
2014-08-24T11:55:00,79,8,38
2014-08-24T12:00:00,73,11,41
2014-08-24T12:05:00,68,12,44
2014-08-24T12:10:00,73,10,41
2014-08-24T12:15:00,71,8,42
2014-08-24T12:20:00,70,10,43
2014-08-24T12:25:00,71,9,42
2014-08-24T12:30:00,79,10,38
2014-08-24T12:35:00,81,16,37
2014-08-24T12:40:00,83,16,36
2014-08-24T12:45:00,77,15,39
2014-08-24T12:50:00,64,9,47
2014-08-24T12:55:00,64,6,47
2014-08-24T13:00:00,68,7,44
2014-08-24T13:05:00,71,14,42
2014-08-24T13:10:00,73,14,41
2014-08-24T13:15:00,73,10,41
2014-08-24T13:20:00,60,11,50
2014-08-24T13:25:00,70,13,43
2014-08-24T13:30:00,75,12,40
2014-08-24T13:40:00,73,10,41
2014-08-24T13:45:00,64,7,47
2014-08-24T13:50:00,70,7,43
2014-08-24T13:55:00,70,11,43
2014-08-24T14:00:00,73,8,41
2014-08-24T14:05:00,81,9,37
2014-08-24T14:10:00,75,11,40
2014-08-24T14:20:00,65,11,46
2014-08-24T14:25:00,68,9,44
2014-08-24T14:30:00,71,12,42
2014-08-24T14:35:00,73,15,41
2014-08-24T14:40:00,79,15,38
2014-08-24T14:45:00,70,16,43
2014-08-24T14:50:00,65,12,46
2014-08-24T14:55:00,75,10,40
2014-08-24T15:00:00,77,8,39
2014-08-24T15:05:00,75,7,40
2014-08-24T15:10:00,73,12,41
2014-08-24T15:15:00,73,11,41
2014-08-24T15:20:00,71,9,42
2014-08-24T15:25:00,68,6,44
2014-08-24T15:30:00,81,6,37
2014-08-24T15:40:00,75,7,40
2014-08-24T15:45:00,75,6,40
2014-08-24T15:50:00,81,3,37
2014-08-24T15:55:00,71,2,42
2014-08-24T16:00:00,71,2,42
2014-08-24T16:05:00,79,4,38
2014-08-24T16:10:00,73,9,41
2014-08-24T16:15:00,73,9,41
2014-08-24T16:20:00,81,7,37
2014-08-24T16:25:00,81,8,37
2014-08-24T16:30:00,81,2,37
2014-08-24T16:35:00,59,1,51
2014-08-24T16:40:00,70,7,43
2014-08-24T16:45:00,70,7,43
2014-08-24T16:50:00,75,1,40
2014-08-24T16:55:00,71,3,42
2014-08-24T17:00:00,71,3,42
2014-08-24T17:05:00,79,3,38
2014-08-24T17:10:00,77,5,39
2014-08-24T17:15:00,77,8,39
2014-08-24T17:25:00,73,5,41
2014-08-24T17:30:00,68,3,44
2014-08-24T17:35:00,70,6,43
2014-08-24T17:40:00,75,4,40
2014-08-24T17:45:00,77,5,39
2014-08-24T17:50:00,77,8,39
2014-08-24T17:55:00,65,3,46
2014-08-24T18:00:00,62,2,48
2014-08-24T18:05:00,71,2,42
2014-08-24T18:10:00,73,3,41
2014-08-24T18:15:00,73,4,41
2014-08-24T18:20:00,73,0,41
2014-08-24T18:25:00,73,2,41
2014-08-24T18:30:00,79,3,38
2014-08-24T18:35:00,75,6,40
2014-08-24T18:40:00,73,6,41
2014-08-24T18:45:00,73,5,41
2014-08-24T18:50:00,73,6,41
2014-08-24T18:55:00,75,7,40
2014-08-24T19:00:00,75,5,40
2014-08-24T19:05:00,77,0,39
2014-08-24T19:10:00,70,3,43
2014-08-24T19:15:00,77,2,39
2014-08-24T19:20:00,70,2,43
2014-08-24T19:25:00,81,4,37
2014-08-24T19:35:00,68,1,44
2014-08-24T19:40:00,50,2,60
2014-08-24T19:45:00,65,8,46
2014-08-24T19:50:00,67,10,45
2014-08-24T20:00:00,67,1,45
2014-08-24T20:05:00,71,2,42
2014-08-24T20:10:00,75,1,40
2014-08-24T20:15:00,64,3,47
2014-08-24T20:20:00,68,4,44
2014-08-24T20:25:00,79,4,38
2014-08-24T20:35:00,86,1,35
2014-08-24T20:40:00,73,2,41
2014-08-24T20:45:00,77,4,39
2014-08-24T20:50:00,71,1,42
2014-08-24T21:00:00,116,2,26
2014-08-24T21:05:00,81,2,37
2014-08-24T21:10:00,73,1,41
2014-08-24T21:15:00,77,3,39
2014-08-24T21:20:00,81,1,37
2014-08-24T21:25:00,81,0,37
2014-08-24T21:30:00,81,0,37
2014-08-24T21:35:00,79,2,38
2014-08-24T21:45:00,75,1,40
2014-08-24T21:50:00,75,0,40
2014-08-24T21:55:00,73,1,41
2014-08-24T22:05:00,73,0,41
2014-08-24T22:10:00,73,2,41
2014-08-24T22:15:00,88,1,34
2014-08-24T22:20:00,88,0,34
2014-08-24T22:25:00,86,1,35
2014-08-24T22:30:00,86,0,35
2014-08-24T22:40:00,86,0,35
2014-08-24T22:45:00,86,0,35
2014-08-24T22:55:00,86,0,35
2014-08-24T23:00:00,86,0,35
2014-08-24T23:05:00,86,0,35
2014-08-24T23:10:00,86,0,35
2014-08-24T23:15:00,86,0,35
2014-08-24T23:20:00,86,0,35
2014-08-24T23:25:00,86,0,35
2014-08-18T01:10:00,60,0,50
2014-08-24T23:35:00,86,0,35
2014-08-24T23:40:00,83,2,36
2014-08-24T23:45:00,83,1,36
2014-08-24T23:50:00,83,0,36
2014-08-24T23:55:00,83,0,36
2014-08-25T00:00:00,83,0,36
2014-08-25T00:15:00,83,0,36
2014-08-25T00:20:00,83,0,36
2014-08-25T00:30:00,83,0,36
2014-08-25T00:35:00,83,0,36
2014-08-25T00:40:00,83,0,36
2014-08-25T00:45:00,83,0,36
2014-08-25T00:50:00,83,0,36
2014-08-25T00:55:00,83,0,36
2014-08-25T01:00:00,83,0,36
2014-08-25T01:05:00,83,0,36
2014-08-25T01:15:00,83,0,36
2014-08-25T01:20:00,83,0,36
2014-08-25T01:25:00,83,0,36
2014-08-25T01:30:00,79,1,38
2014-08-25T01:35:00,79,0,38
2014-08-25T01:40:00,79,0,38
2014-08-25T01:45:00,79,0,38
2014-08-25T01:50:00,70,1,43
2014-08-25T01:55:00,70,1,43
2014-08-25T02:00:00,70,0,43
2014-08-25T02:05:00,70,0,43
2014-08-25T02:15:00,70,0,43
2014-08-25T02:20:00,70,0,43
2014-08-25T02:25:00,70,0,43
2014-08-25T02:30:00,70,0,43
2014-08-25T02:40:00,70,0,43
2014-08-25T02:45:00,70,0,43
2014-08-25T02:50:00,75,2,40
2014-08-25T02:55:00,75,2,40
2014-08-25T03:05:00,75,0,40
2014-08-25T03:10:00,75,0,40
2014-08-25T03:15:00,75,0,40
2014-08-25T03:20:00,75,0,40
2014-08-25T03:30:00,75,0,40
2014-08-25T03:35:00,75,0,40
2014-08-25T03:40:00,75,2,40
2014-08-25T03:45:00,73,4,41
2014-08-25T03:50:00,77,2,39
2014-08-25T03:55:00,67,4,45
2014-08-25T04:00:00,71,5,42
2014-08-25T04:05:00,71,4,42
2014-08-25T04:10:00,70,3,43
2014-08-25T04:15:00,88,1,34
2014-08-25T04:20:00,77,4,39
2014-08-25T04:25:00,75,3,40
2014-08-25T04:30:00,70,0,43
2014-08-25T04:35:00,81,2,37
2014-08-25T04:40:00,73,4,41
2014-08-25T04:45:00,73,4,41
2014-08-25T04:50:00,73,2,41
2014-08-25T04:55:00,58,4,52
2014-08-25T05:00:00,59,5,51
2014-08-25T05:05:00,70,5,43
2014-08-25T05:10:00,65,7,46
2014-08-25T05:15:00,62,6,48
2014-08-25T05:25:00,61,13,49
2014-08-25T05:30:00,59,13,51
2014-08-25T05:35:00,59,12,51
2014-08-25T05:40:00,59,11,51
2014-08-25T05:45:00,55,17,54
2014-08-25T05:50:00,54,20,55
2014-08-25T06:00:00,58,11,52
2014-08-25T06:05:00,56,8,53
2014-08-25T06:10:00,56,4,53
2014-08-25T06:15:00,45,7,66
2014-08-25T06:20:00,49,9,61
2014-08-25T06:30:00,59,6,51
2014-08-25T06:35:00,58,3,52
2014-08-25T06:40:00,58,3,52
2014-08-25T06:45:00,61,6,49
2014-08-25T06:50:00,67,8,45
2014-08-25T06:55:00,68,6,44
2014-08-25T07:00:00,64,13,47
2014-08-25T07:05:00,64,20,47
2014-08-25T07:10:00,65,17,46
2014-08-25T07:15:00,70,15,43
2014-08-25T07:25:00,77,9,39
2014-08-25T07:30:00,75,11,40
2014-08-25T07:35:00,75,13,40
2014-08-25T07:40:00,64,9,47
2014-08-25T07:45:00,71,8,42
2014-08-25T07:50:00,73,8,41
2014-08-25T07:55:00,65,12,46
2014-08-25T08:00:00,64,9,47
2014-08-25T08:10:00,73,12,41
2014-08-25T08:15:00,77,7,39
2014-08-25T08:20:00,64,9,47
2014-08-25T08:25:00,67,20,45
2014-08-25T08:30:00,67,14,45
2014-08-25T08:35:00,68,8,44
2014-08-25T08:40:00,71,9,42
2014-08-25T08:45:00,68,14,44
2014-08-25T08:50:00,61,11,49
2014-08-25T08:55:00,73,9,41
2014-08-25T09:00:00,71,15,42
2014-08-25T09:05:00,71,16,42
2014-08-25T09:10:00,67,15,45
2014-08-25T09:15:00,67,10,45
2014-08-25T09:20:00,70,11,43
2014-08-25T09:25:00,77,9,39
2014-08-25T09:30:00,75,7,40
2014-08-25T09:35:00,75,14,40
2014-08-25T09:40:00,75,15,40
2014-08-25T09:45:00,70,11,43
2014-08-25T09:50:00,70,12,43
2014-08-25T09:55:00,67,14,45
2014-08-25T10:00:00,65,11,46
2014-08-25T10:05:00,64,8,47
2014-08-25T10:10:00,71,15,42
2014-08-25T10:15:00,73,18,41
2014-08-25T10:20:00,75,12,40
2014-08-25T10:25:00,75,12,40
2014-08-25T10:30:00,70,17,43
2014-08-25T10:35:00,67,16,45
2014-08-25T10:40:00,71,19,42
2014-08-25T10:45:00,77,20,39
2014-08-25T10:50:00,77,26,39
2014-08-25T10:55:00,77,20,39
2014-08-25T11:00:00,75,9,40
2014-08-25T11:10:00,73,16,41
2014-08-25T11:15:00,75,13,40
2014-08-25T11:20:00,75,17,40
2014-08-25T11:25:00,70,15,43
2014-08-25T11:30:00,67,14,45
2014-08-25T13:10:00,64,33,47
2014-08-25T13:25:00,70,24,43
2014-08-25T13:30:00,71,23,42
2014-08-25T13:35:00,61,23,49
2014-08-25T13:40:00,64,31,47
2014-08-25T13:45:00,64,39,47
2014-08-25T13:50:00,61,36,49
2014-08-25T13:55:00,61,30,49
2014-08-25T14:00:00,60,32,50
2014-08-25T14:05:00,61,34,49
2014-08-25T14:10:00,64,32,47
2014-08-25T14:15:00,64,31,47
2014-08-25T14:20:00,64,34,47
2014-08-25T14:25:00,62,33,48
2014-08-25T14:35:00,65,25,46
2014-08-25T14:40:00,64,27,47
2014-08-25T14:45:00,65,27,46
2014-08-25T14:50:00,67,25,45
2014-08-25T14:55:00,67,18,45
2014-08-25T15:00:00,68,20,44
2014-08-25T15:05:00,70,24,43
2014-08-25T15:10:00,73,19,41
2014-08-25T15:15:00,62,14,48
2014-08-25T15:20:00,62,15,48
2014-08-25T15:25:00,71,17,42
2014-08-25T15:30:00,64,19,47
2014-08-25T15:35:00,73,19,41
2014-08-25T15:40:00,73,16,41
2014-08-25T15:45:00,62,17,48
2014-08-25T15:50:00,68,16,44
2014-08-25T15:55:00,71,15,42
2014-08-25T16:05:00,75,14,40
2014-08-25T16:10:00,75,8,40
2014-08-25T16:15:00,81,8,37
2014-08-25T16:20:00,79,11,38
2014-08-25T16:30:00,60,1,50
2014-08-25T16:35:00,70,5,43
2014-08-25T16:40:00,60,6,50
2014-08-25T16:45:00,67,10,45
2014-08-25T16:50:00,83,11,36
2014-08-25T16:55:00,86,6,35
2014-08-25T17:00:00,83,11,36
2014-08-25T17:05:00,86,8,35
2014-08-25T17:10:00,77,5,39
2014-08-25T17:15:00,97,5,31
2014-08-25T17:20:00,86,6,35
2014-08-25T17:25:00,86,8,35
2014-08-25T17:30:00,83,4,36
2014-08-25T17:35:00,81,2,37
2014-08-25T17:40:00,81,4,37
2014-08-25T17:50:00,79,4,38
2014-08-25T17:55:00,77,4,39
2014-08-25T18:00:00,77,5,39
2014-08-25T18:05:00,71,9,42
2014-08-25T18:15:00,75,5,40
2014-08-25T18:20:00,71,4,42
2014-08-25T18:25:00,71,2,42
2014-08-25T18:30:00,77,2,39
2014-08-25T18:35:00,77,4,39
2014-08-25T18:45:00,71,2,42
2014-08-25T18:50:00,75,2,40
2014-08-25T18:55:00,81,4,37
2014-08-25T19:00:00,83,2,36
2014-08-25T19:10:00,81,5,37
2014-08-25T19:15:00,68,3,44
2014-08-25T19:20:00,81,2,37
2014-08-25T19:25:00,81,0,37
2014-08-25T19:35:00,83,3,36
2014-08-25T19:40:00,100,2,30
2014-08-25T19:45:00,81,4,37
2014-08-25T19:50:00,73,5,41
2014-08-25T20:00:00,71,3,42
2014-08-25T20:05:00,111,1,27
2014-08-25T20:10:00,111,1,27
2014-08-25T20:15:00,111,0,27
2014-08-25T20:20:00,91,4,33
2014-08-25T20:25:00,91,6,33
2014-08-25T20:30:00,91,2,33
2014-08-25T20:35:00,91,0,33
2014-08-25T20:40:00,91,0,33
2014-08-25T20:45:00,75,2,40
2014-08-25T20:50:00,68,3,44
2014-08-25T20:55:00,52,1,57
2014-08-25T21:05:00,64,1,47
2014-08-25T21:15:00,64,0,47
2014-08-25T21:20:00,67,2,45
2014-08-25T21:30:00,86,0,35
2014-08-25T21:35:00,73,1,41
2014-08-25T21:40:00,77,3,39
2014-08-25T21:45:00,97,1,31
2014-08-25T21:50:00,97,0,31
2014-08-25T21:55:00,97,0,31
2014-08-25T22:05:00,68,1,44
2014-08-25T22:10:00,68,1,44
2014-08-25T22:15:00,75,0,40
2014-08-25T22:20:00,75,0,40
2014-08-25T22:25:00,75,1,40
2014-08-25T22:30:00,75,0,40
2014-08-25T22:35:00,75,0,40
2014-08-25T22:45:00,75,0,40
2014-08-25T22:50:00,75,0,40
2014-08-25T23:00:00,97,1,31
2014-08-25T23:05:00,75,1,40
2014-08-25T23:10:00,75,0,40
2014-08-25T23:15:00,75,0,40
2014-08-25T23:20:00,75,0,40
2014-08-25T23:25:00,75,0,40
2014-08-25T23:30:00,75,0,40
2014-08-25T23:35:00,75,0,40
2014-08-25T23:40:00,75,0,40
2014-08-25T23:45:00,75,0,40
2014-08-25T23:50:00,75,0,40
2014-08-25T23:55:00,75,0,40
2014-08-26T00:00:00,75,0,40
2014-08-26T00:10:00,111,1,27
2014-08-26T00:20:00,111,0,27
2014-08-26T00:25:00,111,0,27
2014-08-26T00:30:00,111,0,27
2014-08-26T00:35:00,111,0,27
2014-08-26T00:40:00,111,0,27
2014-08-26T00:50:00,111,0,27
2014-08-26T00:55:00,111,0,27
2014-08-26T01:00:00,111,0,27
2014-08-26T01:05:00,111,0,27
2014-08-26T01:10:00,111,0,27
2014-08-26T01:20:00,111,0,27
2014-08-26T01:25:00,111,0,27
2014-08-26T01:35:00,111,0,27
2014-08-26T01:40:00,70,1,43
2014-08-26T01:45:00,97,1,31
2014-08-26T01:50:00,97,0,31
2014-08-26T01:55:00,97,0,31
2014-08-26T02:00:00,97,0,31
2014-08-26T02:05:00,97,0,31
2014-08-26T02:10:00,97,0,31
2014-08-26T02:15:00,97,0,31
2014-08-26T02:20:00,68,2,44
2014-08-26T02:25:00,68,0,44
2014-08-26T02:30:00,68,0,44
2014-08-26T02:35:00,68,0,44
2014-08-26T02:40:00,68,0,44
2014-08-26T02:45:00,75,1,40
2014-08-26T02:50:00,75,1,40
2014-08-26T02:55:00,75,0,40
2014-08-26T03:05:00,75,0,40
2014-08-26T03:10:00,75,0,40
2014-08-26T03:15:00,88,1,34
2014-08-26T03:30:00,88,3,34
2014-08-26T03:35:00,77,1,39
2014-08-26T03:40:00,54,2,55
2014-08-26T03:45:00,54,3,55
2014-08-26T03:55:00,71,2,42
2014-08-26T04:00:00,77,2,39
2014-08-26T04:05:00,70,1,43
2014-08-26T04:10:00,75,5,40
2014-08-26T04:15:00,75,5,40
2014-08-26T04:20:00,94,0,32
2014-08-26T04:25:00,77,2,39
2014-08-26T04:30:00,77,3,39
2014-08-26T04:35:00,91,2,33
2014-08-26T04:40:00,107,1,28
2014-08-26T04:45:00,107,0,28
2014-08-26T04:50:00,81,2,37
2014-08-26T04:55:00,79,3,38
2014-08-26T05:00:00,54,3,55
2014-08-26T05:05:00,64,6,47
2014-08-26T05:10:00,67,5,45
2014-08-26T05:15:00,71,7,42
2014-08-26T05:20:00,62,10,48
2014-08-26T05:25:00,55,9,54
2014-08-26T05:30:00,60,9,50
2014-08-26T05:35:00,62,7,48
2014-08-26T05:40:00,62,9,48
2014-08-26T05:50:00,52,12,58
2014-08-26T05:55:00,53,12,56
2014-08-26T06:00:00,61,17,49
2014-08-26T06:05:00,61,13,49
2014-08-26T06:10:00,56,9,53
2014-08-26T06:15:00,55,12,54
2014-08-26T06:20:00,58,8,52
2014-08-26T06:25:00,67,5,45
2014-08-26T06:30:00,47,5,63
2014-08-26T06:35:00,51,6,59
2014-08-26T06:40:00,47,4,63
2014-08-26T06:50:00,67,8,45
2014-08-26T06:55:00,62,19,48
2014-08-26T07:00:00,61,25,49
2014-08-26T07:05:00,67,20,45
2014-08-26T07:15:00,73,13,41
2014-08-26T07:20:00,68,10,44
2014-08-26T07:25:00,77,6,39
2014-08-26T07:30:00,79,10,38
2014-08-26T07:35:00,83,16,36
2014-08-26T07:40:00,77,22,39
2014-08-26T07:45:00,73,12,41
2014-08-26T07:50:00,70,6,43
2014-08-26T07:55:00,70,9,43
2014-08-26T08:00:00,70,13,43
2014-08-26T08:10:00,68,9,44
2014-08-26T08:15:00,73,7,41
2014-08-26T08:20:00,50,10,60
2014-08-26T08:25:00,48,12,62
2014-08-26T08:30:00,65,13,46
2014-08-26T08:35:00,67,12,45
2014-08-26T08:40:00,68,8,44
2014-08-26T08:45:00,70,7,43
2014-08-26T08:50:00,70,6,43
2014-08-26T08:55:00,67,15,45
2014-08-26T09:00:00,67,20,45
2014-08-26T09:10:00,65,17,46
2014-08-26T09:15:00,67,18,45
2014-08-26T09:20:00,68,16,44
2014-08-26T09:25:00,71,18,42
2014-08-26T09:30:00,75,23,40
2014-08-26T09:35:00,75,17,40
2014-08-26T09:40:00,79,13,38
2014-08-26T10:00:00,70,20,43
2014-08-26T10:05:00,70,19,43
2014-08-26T10:10:00,75,12,40
2014-08-26T10:15:00,79,13,38
2014-08-26T10:20:00,75,11,40
2014-08-26T10:25:00,67,7,45
2014-08-26T10:40:00,70,10,43
2014-08-26T10:45:00,77,10,39
2014-08-26T10:50:00,70,11,43
2014-08-26T11:00:00,65,15,46
2014-08-26T11:05:00,71,23,42
2014-08-26T11:10:00,75,17,40
2014-08-26T11:20:00,75,11,40
2014-08-26T11:25:00,70,11,43
2014-08-26T11:35:00,68,18,44
2014-08-26T11:40:00,60,16,50
2014-08-26T11:45:00,56,13,53
2014-08-26T11:50:00,65,16,46
2014-08-26T12:00:00,65,19,46
2014-08-26T12:15:00,67,10,45
2014-08-26T12:20:00,73,19,41
2014-08-26T12:30:00,68,19,44
2014-08-26T12:35:00,64,24,47
2014-08-26T12:45:00,61,15,49
2014-08-26T12:50:00,62,24,48
2014-08-26T12:55:00,70,26,43
2014-08-26T13:00:00,73,24,41
2014-08-26T13:05:00,71,18,42
2014-08-26T13:15:00,58,33,52
2014-08-26T13:20:00,60,35,50
2014-08-26T13:25:00,54,31,55
2014-08-26T13:30:00,61,30,49
2014-08-26T13:35:00,64,30,47
2014-08-26T13:40:00,67,33,45
2014-08-26T13:55:00,67,28,45
2014-08-26T14:00:00,62,39,48
2014-08-26T14:10:00,67,34,45
2014-08-26T14:15:00,68,41,44
2014-08-26T14:20:00,62,46,48
2014-08-26T14:25:00,62,36,48
2014-08-26T14:40:00,62,25,48
2014-08-26T14:50:00,68,30,44
2014-08-26T14:55:00,71,30,42
2014-08-26T15:00:00,71,25,42
2014-08-26T15:10:00,70,25,43
2014-08-26T15:15:00,67,20,45
2014-08-26T15:20:00,65,21,46
2014-08-26T15:25:00,64,17,47
2014-08-26T15:30:00,61,14,49
2014-08-26T15:35:00,67,16,45
2014-08-26T15:40:00,67,18,45
2014-08-26T15:45:00,65,16,46
2014-08-26T15:55:00,62,20,48
2014-08-26T16:00:00,68,15,44
2014-08-26T16:10:00,68,12,44
2014-08-26T16:15:00,59,8,51
2014-08-26T16:20:00,51,9,59
2014-08-26T16:30:00,65,5,46
2014-08-26T16:35:00,58,11,52
2014-08-26T16:40:00,62,12,48
2014-08-26T16:50:00,68,9,44
2014-08-26T16:55:00,60,11,50
2014-08-26T17:00:00,67,13,45
2014-08-26T17:05:00,77,9,39
2014-08-26T17:15:00,71,12,42
2014-08-26T17:20:00,71,8,42
2014-08-26T17:30:00,75,9,40
2014-08-26T17:35:00,75,7,40
2014-08-26T17:40:00,75,7,40
2014-08-26T17:50:00,62,4,48
2014-08-26T17:55:00,86,5,35
2014-08-26T18:00:00,83,4,36
2014-08-26T18:05:00,73,4,41
2014-08-26T18:10:00,81,3,37
2014-08-26T18:15:00,81,4,37
2014-08-26T18:20:00,73,8,41
2014-08-26T18:25:00,73,6,41
2014-08-26T18:30:00,77,2,39
2014-08-26T18:35:00,58,3,52
2014-08-26T18:40:00,79,9,38
2014-08-26T18:45:00,79,9,38
2014-08-26T18:50:00,67,6,45
2014-08-26T18:55:00,64,6,47
2014-08-26T19:05:00,75,3,40
2014-08-26T19:10:00,77,3,39
2014-08-26T19:20:00,71,8,42
2014-08-26T19:25:00,71,7,42
2014-08-26T19:30:00,68,4,44
2014-08-26T19:35:00,81,3,37
2014-08-26T19:40:00,81,3,37
2014-08-26T19:50:00,77,9,39
2014-08-26T19:55:00,77,10,39
2014-08-26T20:00:00,77,6,39
2014-08-26T20:05:00,77,3,39
2014-08-26T20:10:00,79,3,38
2014-08-26T20:15:00,81,7,37
2014-08-26T20:20:00,79,6,38
2014-08-26T20:25:00,81,7,37
2014-08-26T20:30:00,88,6,34
2014-08-26T20:40:00,70,6,43
2014-08-26T20:45:00,71,4,42
2014-08-26T20:50:00,81,1,37
2014-08-26T20:55:00,70,2,43
2014-08-26T21:00:00,70,3,43
2014-08-26T21:05:00,68,3,44
2014-08-26T21:10:00,53,1,56
2014-08-26T21:15:00,59,1,51
2014-08-26T21:20:00,59,1,51
2014-08-26T21:25:00,59,0,51
2014-08-26T21:30:00,71,1,42
2014-08-26T21:35:00,65,2,46
2014-08-26T21:40:00,68,4,44
2014-08-26T21:45:00,71,2,42
2014-08-26T21:50:00,81,2,37
2014-08-26T21:55:00,68,1,44
2014-08-26T22:05:00,68,0,44
2014-08-26T22:10:00,68,0,44
2014-08-26T22:15:00,64,1,47
2014-08-26T22:20:00,64,0,47
2014-08-26T22:25:00,64,0,47
2014-08-26T22:30:00,64,0,47
2014-08-26T22:35:00,64,0,47
2014-08-26T22:40:00,64,0,47
2014-08-26T22:45:00,64,0,47
2014-08-26T22:50:00,75,2,40
2014-08-26T22:55:00,75,1,40
2014-08-26T23:00:00,75,0,40
2014-08-26T23:05:00,75,0,40
2014-08-26T23:10:00,75,0,40
2014-08-26T23:15:00,75,0,40
2014-08-26T23:20:00,75,0,40
2014-08-26T23:30:00,75,0,40
2014-08-26T23:35:00,75,0,40
2014-08-26T23:40:00,75,0,40
2014-08-26T23:45:00,75,0,40
2014-08-26T23:50:00,75,0,40
2014-08-26T23:55:00,75,0,40
2014-08-27T00:00:00,75,0,40
2014-08-27T00:20:00,75,0,40
2014-08-27T00:25:00,75,0,40
2014-08-27T00:30:00,75,0,40
2014-08-27T00:35:00,75,0,40
2014-08-27T00:40:00,75,0,40
2014-08-27T00:45:00,75,0,40
2014-08-27T00:50:00,75,0,40
2014-08-27T00:55:00,75,0,40
2014-08-27T01:00:00,75,0,40
2014-08-27T01:05:00,75,0,40
2014-08-27T01:10:00,75,0,40
2014-08-27T01:15:00,75,0,40
2014-08-27T01:20:00,75,0,40
2014-08-27T01:25:00,75,0,40
2014-08-27T01:30:00,75,0,40
2014-08-27T01:35:00,94,1,32
2014-08-27T01:40:00,94,1,32
2014-08-27T01:50:00,88,1,34
2014-08-27T01:55:00,88,0,34
2014-08-27T02:00:00,88,0,34
2014-08-27T02:05:00,88,0,34
2014-08-27T02:10:00,88,0,34
2014-08-27T02:15:00,88,0,34
2014-08-27T02:20:00,88,0,34
2014-08-27T02:25:00,88,0,34
2014-08-27T02:30:00,88,0,34
2014-08-27T02:40:00,62,1,48
2014-08-27T02:45:00,62,1,48
2014-08-27T02:50:00,62,0,48
2014-08-27T02:55:00,62,0,48
2014-08-27T03:00:00,62,0,48
2014-08-27T03:05:00,62,0,48
2014-08-27T03:15:00,58,1,52
2014-08-27T03:20:00,62,1,48
2014-08-27T03:25:00,62,0,48
2014-08-27T03:30:00,83,2,36
2014-08-27T03:40:00,94,1,32
2014-08-27T03:45:00,94,0,32
2014-08-27T03:50:00,70,2,43
2014-08-27T03:55:00,77,3,39
2014-08-27T04:00:00,81,1,37
2014-08-27T04:05:00,73,3,41
2014-08-27T04:10:00,75,4,40
2014-08-27T04:20:00,81,1,37
2014-08-27T04:25:00,81,6,37
2014-08-27T04:30:00,86,6,35
2014-08-27T04:40:00,81,3,37
2014-08-27T04:45:00,68,0,44
2014-08-27T04:50:00,83,3,36
2014-08-27T04:55:00,67,6,45
2014-08-27T05:05:00,52,4,57
2014-08-27T05:10:00,60,6,50
2014-08-27T05:15:00,75,8,40
2014-08-27T05:20:00,60,12,50
2014-08-27T05:25:00,52,19,57
2014-08-27T05:30:00,53,18,56
2014-08-27T05:35:00,51,11,59
2014-08-27T05:50:00,42,16,71
2014-08-27T06:00:00,60,10,50
2014-08-27T06:10:00,51,11,59
2014-08-27T06:20:00,59,14,51
2014-08-27T06:30:00,64,11,47
2014-08-27T06:35:00,62,8,48
2014-08-27T06:45:00,52,6,58
2014-08-27T07:00:00,65,2,46
2014-08-27T07:05:00,67,12,45
2014-08-27T07:10:00,70,26,43
2014-08-27T07:15:00,75,20,40
2014-08-27T07:20:00,73,8,41
2014-08-27T07:25:00,71,8,42
2014-08-27T07:30:00,73,13,41
2014-08-27T07:35:00,73,12,41
2014-08-27T07:40:00,68,10,44
2014-08-27T07:45:00,65,8,46
2014-08-27T07:50:00,65,10,46
2014-08-27T07:55:00,62,12,48
2014-08-27T08:00:00,71,8,42
2014-08-27T08:05:00,70,6,43
2014-08-27T08:15:00,68,11,44
2014-08-27T08:20:00,65,18,46
2014-08-27T08:25:00,65,13,46
2014-08-27T08:35:00,73,10,41
2014-08-27T08:40:00,73,13,41
2014-08-27T08:50:00,77,13,39
2014-08-27T08:55:00,86,11,35
2014-08-27T09:00:00,73,10,41
2014-08-27T09:05:00,71,10,42
2014-08-27T09:10:00,62,10,48
2014-08-27T09:15:00,62,12,48
2014-08-27T09:20:00,75,14,40
2014-08-27T09:25:00,71,16,42
2014-08-27T09:35:00,68,17,44
2014-08-27T09:40:00,68,9,44
2014-08-27T09:45:00,75,11,40
2014-08-27T09:50:00,75,11,40
2014-08-27T09:55:00,62,15,48
2014-08-27T10:00:00,64,17,47
2014-08-27T10:05:00,71,9,42
2014-08-27T10:10:00,70,7,43
2014-08-27T10:15:00,70,13,43
2014-08-27T10:20:00,70,19,43
2014-08-27T10:30:00,70,13,43
2014-08-27T10:35:00,67,15,45
2014-08-27T10:40:00,70,18,43
2014-08-27T10:45:00,71,20,42
2014-08-27T10:50:00,75,21,40
2014-08-27T10:55:00,79,16,38
2014-08-27T11:05:00,73,13,41
2014-08-27T11:10:00,70,12,43
2014-08-27T11:20:00,75,10,40
2014-08-27T11:25:00,77,9,39
2014-08-27T11:30:00,73,6,41
2014-08-27T11:35:00,62,5,48
2014-08-27T11:45:00,71,20,42
2014-08-27T11:50:00,73,22,41
2014-08-27T12:00:00,67,17,45
