TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-24T16:40:00,53,3,82
2014-08-24T16:45:00,54,2,80
2014-08-24T16:50:00,60,1,73
2014-08-24T16:55:00,60,0,73
2014-08-24T17:00:00,61,1,72
2014-08-24T17:05:00,56,3,78
2014-08-24T17:10:00,43,2,100
2014-08-24T17:15:00,43,0,100
2014-08-24T17:20:00,51,2,85
2014-08-24T17:25:00,54,2,81
2014-08-24T17:30:00,55,2,79
2014-08-24T17:35:00,55,1,79
2014-08-24T17:40:00,45,1,96
2014-08-24T17:45:00,45,1,96
2014-08-24T17:50:00,45,0,96
2014-08-24T17:55:00,41,2,105
2014-08-24T18:00:00,41,3,105
2014-08-24T18:05:00,83,1,53
2014-08-24T18:10:00,54,1,81
2014-08-24T18:15:00,41,2,107
2014-08-24T18:20:00,33,1,133
2014-08-24T18:25:00,47,3,93
2014-08-24T18:30:00,47,3,93
2014-08-24T18:35:00,35,1,125
2014-08-24T18:40:00,35,1,125
2014-08-24T18:45:00,54,1,80
2014-08-24T18:50:00,45,2,97
2014-08-24T18:55:00,38,0,115
2014-08-24T19:00:00,38,0,115
2014-08-24T19:05:00,38,0,115
2014-08-24T19:10:00,48,2,90
2014-08-24T19:15:00,45,2,97
2014-08-24T19:20:00,42,3,104
2014-08-24T19:25:00,41,3,106
2014-08-24T19:30:00,37,3,116
2014-08-24T19:35:00,37,3,116
2014-08-24T19:40:00,37,1,116
2014-08-24T19:45:00,37,0,116
2014-08-24T19:50:00,36,1,122
2014-08-24T19:55:00,38,3,114
2014-08-24T20:00:00,41,2,106
2014-08-24T20:05:00,38,1,114
2014-08-24T20:10:00,38,0,114
2014-08-24T20:15:00,52,1,84
2014-08-24T20:20:00,52,1,84
2014-08-24T20:25:00,48,1,91
2014-08-24T20:30:00,48,1,91
2014-08-24T20:40:00,60,1,73
2014-08-24T20:45:00,36,3,120
2014-08-24T20:50:00,36,3,120
2014-08-24T20:55:00,23,0,187
2014-08-24T21:00:00,23,0,187
2014-08-24T21:05:00,57,2,76
2014-08-24T21:10:00,51,1,86
2014-08-24T21:15:00,51,0,86
2014-08-24T21:20:00,51,0,86
2014-08-24T21:25:00,51,0,86
2014-08-24T21:30:00,36,1,122
2014-08-24T21:35:00,36,2,120
2014-08-24T21:40:00,37,1,118
2014-08-24T21:45:00,37,0,118
2014-08-24T21:50:00,37,0,118
2014-08-24T21:55:00,37,0,118
2014-08-24T22:05:00,37,0,118
2014-08-24T22:10:00,37,0,118
2014-08-24T22:15:00,37,0,118
2014-08-24T22:20:00,37,0,118
2014-08-24T22:25:00,37,0,118
2014-08-24T22:30:00,37,0,118
2014-08-24T22:40:00,37,0,118
2014-08-24T22:45:00,37,0,118
2014-08-24T22:55:00,37,0,118
2014-08-24T23:00:00,37,0,118
2014-08-24T23:05:00,37,0,118
2014-08-24T23:10:00,37,0,118
2014-08-24T23:15:00,37,0,118
2014-08-24T23:20:00,37,0,118
2014-08-24T23:25:00,37,0,118
2014-08-18T01:10:00,41,0,105
2014-08-18T01:15:00,41,0,105
2014-08-24T23:35:00,37,0,117
2014-08-24T23:40:00,43,1,100
2014-08-24T23:45:00,43,1,100
2014-08-24T23:50:00,52,2,84
2014-08-24T23:55:00,52,2,84
2014-08-25T00:00:00,52,0,84
2014-08-25T00:10:00,52,0,84
2014-08-25T00:15:00,52,0,84
2014-08-25T00:20:00,52,0,84
2014-08-25T00:30:00,52,0,84
2014-08-25T00:35:00,52,0,84
2014-08-25T00:40:00,52,0,84
2014-08-25T00:45:00,52,0,84
2014-08-25T00:50:00,52,0,84
2014-08-25T00:55:00,52,0,84
2014-08-25T01:00:00,52,0,84
2014-08-25T01:05:00,31,1,140
2014-08-25T01:10:00,31,1,140
2014-08-25T01:15:00,31,0,140
2014-08-25T01:20:00,31,0,140
2014-08-25T01:25:00,31,0,140
2014-08-25T01:30:00,31,0,140
2014-08-25T01:35:00,31,0,140
2014-08-25T01:40:00,31,0,140
2014-08-25T01:45:00,31,0,140
2014-08-25T01:50:00,31,0,140
2014-08-25T01:55:00,31,0,140
2014-08-25T02:00:00,31,0,140
2014-08-25T02:05:00,31,0,140
2014-08-25T02:15:00,31,0,140
2014-08-25T02:20:00,31,0,140
2014-08-25T02:25:00,31,0,140
2014-08-25T02:30:00,31,0,140
2014-08-25T02:35:00,31,0,140
2014-08-25T02:40:00,31,0,140
2014-08-25T02:45:00,31,0,140
2014-08-25T02:50:00,31,0,140
2014-08-25T02:55:00,31,0,140
2014-08-25T03:00:00,31,0,140
2014-08-25T03:05:00,46,1,94
2014-08-25T03:10:00,46,0,94
2014-08-25T03:15:00,46,0,94
2014-08-25T03:20:00,46,0,94
2014-08-25T03:30:00,52,2,84
2014-08-25T03:35:00,52,2,84
2014-08-25T03:40:00,52,0,84
2014-08-25T03:45:00,52,0,84
2014-08-25T03:50:00,36,1,122
2014-08-25T03:55:00,39,2,111
2014-08-25T04:00:00,43,1,101
2014-08-25T04:05:00,43,0,101
2014-08-25T04:10:00,49,5,88
2014-08-25T04:15:00,49,7,88
2014-08-25T04:20:00,45,4,97
2014-08-25T04:25:00,42,3,104
2014-08-25T04:30:00,43,2,102
2014-08-25T04:35:00,42,4,104
2014-08-25T04:40:00,39,6,112
2014-08-25T04:45:00,41,6,107
2014-08-25T04:50:00,48,7,90
2014-08-25T04:55:00,48,7,91
2014-08-25T05:00:00,44,9,99
2014-08-25T05:05:00,44,9,99
2014-08-25T05:10:00,43,9,102
2014-08-25T05:15:00,41,14,105
2014-08-25T05:20:00,41,9,107
2014-08-25T05:25:00,42,6,104
2014-08-25T05:30:00,41,9,107
2014-08-25T05:35:00,40,7,109
2014-08-25T05:40:00,44,8,98
2014-08-25T05:45:00,43,10,100
2014-08-25T05:50:00,43,6,100
2014-08-25T05:55:00,38,6,115
2014-08-25T06:00:00,41,7,105
2014-08-25T06:05:00,46,3,94
2014-08-25T06:10:00,37,6,116
2014-08-25T06:15:00,40,7,109
2014-08-25T06:20:00,41,3,107
2014-08-25T06:25:00,36,3,121
2014-08-25T06:30:00,36,5,121
2014-08-25T06:35:00,43,9,100
2014-08-25T06:40:00,43,13,100
2014-08-25T06:45:00,44,11,99
2014-08-25T06:50:00,41,12,105
2014-08-25T06:55:00,41,8,107
2014-08-25T07:00:00,36,6,121
2014-08-25T07:05:00,38,9,113
2014-08-25T07:10:00,46,4,95
2014-08-25T07:15:00,45,3,97
2014-08-25T07:20:00,44,4,98
2014-08-25T07:25:00,45,5,96
2014-08-25T07:30:00,45,6,97
2014-08-25T07:35:00,42,5,104
2014-08-25T07:40:00,36,2,122
2014-08-25T07:45:00,44,6,99
2014-08-25T07:50:00,41,9,105
2014-08-25T07:55:00,37,8,117
2014-08-25T08:00:00,43,4,100
2014-08-25T08:10:00,42,10,104
2014-08-25T08:15:00,49,7,89
2014-08-25T08:20:00,49,8,89
2014-08-25T08:25:00,48,8,90
2014-08-25T08:30:00,39,6,112
2014-08-25T08:35:00,40,8,109
2014-08-25T08:40:00,45,8,97
2014-08-25T08:45:00,51,9,86
2014-08-25T08:50:00,45,5,96
2014-08-25T08:55:00,41,3,106
2014-08-25T09:00:00,44,2,98
2014-08-25T09:05:00,43,2,101
2014-08-25T09:10:00,44,3,99
2014-08-25T09:15:00,37,3,116
2014-08-25T09:20:00,41,2,106
2014-08-25T09:25:00,41,5,106
2014-08-25T09:30:00,41,6,105
2014-08-25T09:35:00,44,5,98
2014-08-25T09:40:00,46,5,94
2014-08-25T09:45:00,43,5,100
2014-08-25T09:50:00,42,3,103
2014-08-25T09:55:00,44,2,99
2014-08-25T10:00:00,41,3,105
2014-08-25T10:05:00,41,5,105
2014-08-25T10:10:00,45,8,96
2014-08-25T10:15:00,40,7,109
2014-08-25T10:20:00,38,6,113
2014-08-25T10:25:00,38,9,115
2014-08-25T10:30:00,37,7,117
2014-08-25T10:35:00,44,9,99
2014-08-25T10:40:00,38,10,113
2014-08-25T10:45:00,43,6,100
2014-08-25T10:50:00,43,8,101
2014-08-25T10:55:00,40,6,108
2014-08-25T11:00:00,43,3,102
2014-08-25T11:05:00,44,9,99
2014-08-25T11:10:00,43,11,101
2014-08-25T11:15:00,43,7,102
2014-08-25T11:20:00,41,7,106
2014-08-25T11:25:00,45,11,97
2014-08-25T11:30:00,42,10,104
2014-08-25T13:10:00,23,6,186
2014-08-25T13:20:00,19,12,230
2014-08-25T13:25:00,19,19,227
2014-08-25T13:30:00,21,16,206
2014-08-25T13:35:00,28,12,153
2014-08-25T13:40:00,38,17,115
2014-08-25T13:45:00,41,11,105
2014-08-25T13:50:00,37,11,117
2014-08-25T13:55:00,37,15,116
2014-08-25T14:00:00,30,14,146
2014-08-25T14:05:00,28,18,154
2014-08-25T14:10:00,28,15,154
2014-08-25T14:15:00,15,11,282
2014-08-25T14:20:00,15,9,285
2014-08-25T14:25:00,18,15,243
2014-08-25T14:30:00,18,20,239
2014-08-25T14:35:00,18,14,232
2014-08-25T14:40:00,30,14,145
2014-08-25T14:45:00,30,17,142
2014-08-25T14:50:00,26,14,163
2014-08-25T14:55:00,25,7,172
2014-08-25T15:00:00,40,4,109
2014-08-25T15:05:00,39,7,110
2014-08-25T15:10:00,37,5,117
2014-08-25T15:15:00,37,6,116
2014-08-25T15:20:00,39,9,111
2014-08-25T15:25:00,45,6,97
2014-08-25T15:30:00,48,8,91
2014-08-25T15:35:00,43,8,101
2014-08-25T15:40:00,42,5,103
2014-08-25T15:45:00,44,4,98
2014-08-25T15:50:00,55,3,79
2014-08-25T15:55:00,42,5,103
2014-08-25T16:00:00,42,3,103
2014-08-25T16:05:00,46,4,94
2014-08-25T16:10:00,45,5,96
2014-08-25T16:15:00,44,4,98
2014-08-25T16:20:00,46,5,94
2014-08-25T16:25:00,38,3,114
2014-08-25T16:30:00,46,2,94
2014-08-25T16:35:00,58,1,75
2014-08-25T16:40:00,45,1,96
2014-08-25T16:45:00,42,3,104
2014-08-25T16:50:00,41,2,107
2014-08-25T16:55:00,31,2,139
2014-08-25T17:00:00,31,2,139
2014-08-25T17:05:00,36,1,122
2014-08-25T17:10:00,41,2,106
2014-08-25T17:15:00,48,1,91
2014-08-25T17:20:00,48,0,91
2014-08-25T17:25:00,39,1,111
2014-08-25T17:30:00,40,3,108
2014-08-25T17:35:00,40,1,108
2014-08-25T17:40:00,42,3,103
2014-08-25T17:45:00,42,3,103
2014-08-25T17:50:00,40,1,109
2014-08-25T17:55:00,40,0,109
2014-08-25T18:00:00,40,0,109
2014-08-25T18:05:00,42,2,103
2014-08-25T18:10:00,42,2,103
2014-08-25T18:15:00,42,2,103
2014-08-25T18:20:00,41,4,105
2014-08-25T18:25:00,36,3,120
2014-08-25T18:30:00,36,2,119
2014-08-25T18:35:00,36,1,119
2014-08-25T18:40:00,36,0,119
2014-08-25T18:45:00,40,1,108
2014-08-25T18:50:00,23,2,184
2014-08-25T18:55:00,35,3,124
2014-08-25T19:00:00,39,4,112
2014-08-25T19:05:00,42,2,103
2014-08-25T19:10:00,45,1,96
2014-08-25T19:15:00,39,1,110
2014-08-25T19:20:00,43,2,101
2014-08-25T19:25:00,39,2,111
2014-08-25T19:30:00,37,2,118
2014-08-25T19:35:00,39,2,111
2014-08-25T19:40:00,37,1,116
2014-08-25T19:45:00,37,0,116
2014-08-25T19:50:00,37,0,116
2014-08-25T20:00:00,41,2,105
2014-08-25T20:05:00,42,3,104
2014-08-25T20:10:00,45,3,96
2014-08-25T20:15:00,46,1,94
2014-08-25T20:20:00,46,0,94
2014-08-25T20:25:00,29,0,150
2014-08-25T20:30:00,29,0,150
2014-08-25T20:35:00,29,0,150
2014-08-25T20:40:00,29,0,150
2014-08-25T20:45:00,29,0,150
2014-08-25T20:50:00,56,1,78
2014-08-25T20:55:00,43,2,100
2014-08-25T21:00:00,36,1,122
2014-08-25T21:05:00,40,2,108
2014-08-25T21:10:00,40,2,108
2014-08-25T21:15:00,57,0,77
2014-08-25T21:20:00,57,0,77
2014-08-25T21:25:00,57,0,77
2014-08-25T21:30:00,39,1,111
2014-08-25T21:35:00,39,0,111
2014-08-25T21:45:00,39,0,111
2014-08-25T21:50:00,39,0,111
2014-08-25T21:55:00,39,0,111
2014-08-25T22:00:00,39,0,111
2014-08-25T22:05:00,39,0,111
2014-08-25T22:10:00,39,0,111
2014-08-25T22:15:00,39,0,111
2014-08-25T22:20:00,39,0,111
2014-08-25T22:25:00,39,0,111
2014-08-25T22:30:00,39,0,111
2014-08-25T22:35:00,39,0,111
2014-08-25T22:40:00,39,0,111
2014-08-25T22:45:00,39,0,111
2014-08-25T22:50:00,39,0,111
2014-08-25T23:00:00,39,0,111
2014-08-25T23:05:00,41,1,106
2014-08-25T23:10:00,41,0,106
2014-08-25T23:15:00,41,0,106
2014-08-25T23:20:00,41,0,106
2014-08-25T23:25:00,41,0,106
2014-08-25T23:30:00,41,0,106
2014-08-25T23:35:00,41,0,106
2014-08-25T23:40:00,41,0,106
2014-08-25T23:45:00,41,0,106
2014-08-25T23:50:00,41,0,106
2014-08-25T23:55:00,41,0,106
2014-08-26T00:00:00,41,0,106
2014-08-26T00:10:00,48,1,90
2014-08-26T00:20:00,48,0,90
2014-08-26T00:25:00,48,0,90
2014-08-26T00:30:00,48,0,90
2014-08-26T00:35:00,48,0,90
2014-08-26T00:40:00,48,0,90
2014-08-26T00:50:00,59,1,74
2014-08-26T00:55:00,59,0,74
2014-08-26T01:00:00,59,0,74
2014-08-26T01:05:00,59,0,74
2014-08-26T01:10:00,59,0,74
2014-08-26T01:20:00,59,0,74
2014-08-26T01:25:00,59,0,74
2014-08-26T01:35:00,59,0,74
2014-08-26T01:40:00,59,0,74
2014-08-26T01:45:00,59,0,74
2014-08-26T01:50:00,59,0,74
2014-08-26T01:55:00,59,0,74
2014-08-26T02:00:00,59,0,74
2014-08-26T02:05:00,59,0,74
2014-08-26T02:10:00,59,0,74
2014-08-26T02:15:00,59,0,74
2014-08-26T02:20:00,59,0,74
2014-08-26T02:25:00,59,0,74
2014-08-26T02:30:00,59,0,74
2014-08-26T02:35:00,59,0,74
2014-08-26T02:40:00,53,1,83
2014-08-26T02:45:00,53,1,83
2014-08-26T02:50:00,53,0,83
2014-08-26T02:55:00,53,0,83
2014-08-26T03:05:00,53,0,83
2014-08-26T03:10:00,53,0,83
2014-08-26T03:15:00,41,1,105
2014-08-26T03:20:00,41,0,105
2014-08-26T03:30:00,34,1,127
2014-08-26T03:35:00,34,1,127
2014-08-26T03:40:00,57,1,76
2014-08-26T03:45:00,41,2,105
2014-08-26T03:50:00,32,1,135
2014-08-26T03:55:00,32,0,135
2014-08-26T04:00:00,40,1,108
2014-08-26T04:05:00,23,2,184
2014-08-26T04:10:00,16,3,261
2014-08-26T04:15:00,23,2,191
2014-08-26T04:20:00,43,1,102
2014-08-26T04:25:00,44,3,99
2014-08-26T04:30:00,44,4,98
2014-08-26T04:35:00,43,2,100
2014-08-26T04:40:00,43,2,101
2014-08-26T04:45:00,42,5,104
2014-08-26T04:50:00,42,3,104
2014-08-26T04:55:00,49,5,88
2014-08-26T05:00:00,50,6,87
2014-08-26T05:05:00,40,4,108
2014-08-26T05:10:00,44,5,99
2014-08-26T05:15:00,45,9,96
2014-08-26T05:20:00,40,11,109
2014-08-26T05:25:00,37,11,116
2014-08-26T05:30:00,38,11,113
2014-08-26T05:35:00,38,10,113
2014-08-26T05:40:00,40,7,109
2014-08-26T05:45:00,41,12,107
2014-08-26T05:50:00,41,9,106
2014-08-26T05:55:00,35,4,123
2014-08-26T06:00:00,31,2,141
2014-08-26T06:05:00,41,5,107
2014-08-26T06:10:00,41,9,107
2014-08-26T06:15:00,41,6,105
2014-08-26T06:20:00,44,6,99
2014-08-26T06:25:00,42,11,104
2014-08-26T06:30:00,42,7,104
2014-08-26T06:35:00,41,5,105
2014-08-26T06:40:00,37,11,116
2014-08-26T06:45:00,36,6,122
2014-08-26T06:50:00,45,6,97
2014-08-26T06:55:00,44,8,98
2014-08-26T07:00:00,39,5,111
2014-08-26T07:05:00,40,5,108
2014-08-26T07:10:00,40,9,108
2014-08-26T07:15:00,43,9,100
2014-08-26T07:20:00,46,5,95
2014-08-26T07:25:00,53,6,83
2014-08-26T07:30:00,55,4,79
2014-08-26T07:35:00,38,6,114
2014-08-26T07:40:00,36,8,119
2014-08-26T07:45:00,43,3,101
2014-08-26T07:50:00,43,3,101
2014-08-26T07:55:00,38,5,113
2014-08-26T08:00:00,39,7,111
2014-08-26T08:05:00,41,9,105
2014-08-26T08:10:00,38,7,114
2014-08-26T08:15:00,48,4,90
2014-08-26T08:20:00,48,3,90
2014-08-26T08:25:00,41,5,107
2014-08-26T08:30:00,37,11,117
2014-08-26T08:35:00,42,7,103
2014-08-26T08:40:00,44,3,99
2014-08-26T08:45:00,45,6,96
2014-08-26T08:50:00,45,13,97
2014-08-26T08:55:00,40,12,109
2014-08-26T09:00:00,40,12,108
2014-08-26T09:05:00,42,10,103
2014-08-26T09:10:00,41,8,107
2014-08-26T09:15:00,37,9,118
2014-08-26T09:20:00,37,8,116
2014-08-26T09:25:00,45,6,96
2014-08-26T09:30:00,49,7,88
2014-08-26T09:35:00,46,6,94
2014-08-26T09:40:00,47,7,92
2014-08-26T09:45:00,45,6,96
2014-08-26T09:50:00,35,5,123
2014-08-26T10:00:00,40,6,108
2014-08-26T10:05:00,41,7,105
2014-08-26T10:10:00,42,5,103
2014-08-26T10:15:00,36,5,119
2014-08-26T10:20:00,38,8,115
2014-08-26T10:25:00,43,8,100
2014-08-26T10:30:00,46,5,94
2014-08-26T10:35:00,43,3,101
2014-08-26T10:40:00,40,4,108
2014-08-26T10:45:00,39,5,110
2014-08-26T10:50:00,39,7,111
2014-08-26T11:00:00,47,7,93
2014-08-26T11:05:00,38,9,114
2014-08-26T11:10:00,36,10,120
2014-08-26T11:20:00,41,11,106
2014-08-26T11:25:00,40,9,108
2014-08-26T11:30:00,39,5,110
2014-08-26T11:35:00,34,7,126
2014-08-26T11:40:00,39,9,111
2014-08-26T11:45:00,44,8,98
2014-08-26T11:50:00,39,4,112
2014-08-26T11:55:00,39,8,110
2014-08-26T12:00:00,38,6,114
2014-08-26T12:10:00,44,9,99
2014-08-26T12:15:00,46,8,94
2014-08-26T12:20:00,47,5,93
2014-08-26T12:30:00,38,12,113
2014-08-26T12:35:00,38,10,115
2014-08-26T12:40:00,43,9,100
2014-08-26T12:45:00,39,18,112
2014-08-26T12:50:00,37,16,117
2014-08-26T12:55:00,41,11,106
2014-08-26T13:00:00,41,15,106
2014-08-26T13:05:00,41,11,107
2014-08-26T13:15:00,28,14,157
2014-08-26T13:20:00,32,10,135
2014-08-26T13:25:00,25,14,173
2014-08-26T13:30:00,28,18,157
2014-08-26T13:35:00,38,16,113
2014-08-26T13:40:00,36,21,122
2014-08-26T13:45:00,27,15,162
2014-08-26T13:50:00,27,14,159
2014-08-26T13:55:00,31,16,138
2014-08-26T14:00:00,33,10,133
2014-08-26T14:10:00,32,9,135
2014-08-26T14:15:00,22,13,193
2014-08-26T14:20:00,20,9,213
2014-08-26T14:25:00,26,15,167
2014-08-26T14:30:00,28,17,152
2014-08-26T14:35:00,43,7,101
2014-08-26T14:40:00,49,11,88
2014-08-26T14:45:00,34,18,128
2014-08-26T14:50:00,33,17,130
2014-08-26T14:55:00,37,12,117
2014-08-26T15:00:00,39,7,111
2014-08-26T15:05:00,39,6,112
2014-08-26T15:10:00,41,7,106
2014-08-26T15:15:00,42,4,103
2014-08-26T15:20:00,42,8,103
2014-08-26T15:25:00,43,9,102
2014-08-26T15:30:00,42,4,103
2014-08-26T15:35:00,41,9,107
2014-08-26T15:40:00,39,10,110
2014-08-26T15:45:00,38,6,113
2014-08-26T15:50:00,38,4,113
2014-08-26T15:55:00,46,4,94
2014-08-26T16:00:00,46,4,94
2014-08-26T16:05:00,47,2,93
2014-08-26T16:10:00,47,2,93
2014-08-26T16:15:00,43,1,102
2014-08-26T16:20:00,49,3,88
2014-08-26T16:25:00,49,7,88
2014-08-26T16:30:00,43,8,102
2014-08-26T16:35:00,43,4,102
2014-08-26T16:40:00,45,0,97
2014-08-26T16:50:00,42,5,104
2014-08-26T16:55:00,41,0,105
2014-08-26T17:00:00,41,0,105
2014-08-26T17:05:00,18,1,242
2014-08-26T17:15:00,48,3,90
2014-08-26T17:20:00,48,0,90
2014-08-26T17:30:00,41,1,107
2014-08-26T17:35:00,41,1,107
2014-08-26T17:40:00,41,0,107
2014-08-26T17:50:00,45,2,96
2014-08-26T17:55:00,43,2,102
2014-08-26T18:00:00,43,2,100
2014-08-26T18:05:00,44,2,98
2014-08-26T18:10:00,41,1,107
2014-08-26T18:15:00,47,2,92
2014-08-26T18:20:00,42,5,104
2014-08-26T18:25:00,41,3,105
2014-08-26T18:30:00,38,2,115
2014-08-26T18:35:00,34,3,129
2014-08-26T18:40:00,34,3,129
2014-08-26T18:45:00,43,4,102
2014-08-26T18:50:00,41,3,105
2014-08-26T18:55:00,23,4,184
2014-08-26T19:00:00,17,3,251
2014-08-26T19:05:00,42,2,103
2014-08-26T19:10:00,43,2,101
2014-08-26T19:15:00,36,3,119
2014-08-26T19:20:00,36,3,119
2014-08-26T19:25:00,40,1,109
2014-08-26T19:30:00,53,1,82
2014-08-26T19:35:00,43,5,102
2014-08-26T19:40:00,41,5,105
2014-08-26T19:45:00,35,1,124
2014-08-26T19:50:00,35,0,124
2014-08-26T19:55:00,35,0,124
2014-08-26T20:00:00,46,2,95
2014-08-26T20:05:00,46,2,95
2014-08-26T20:10:00,46,0,95
2014-08-26T20:15:00,46,0,95
2014-08-26T20:20:00,39,1,112
2014-08-26T20:25:00,42,1,103
2014-08-26T20:30:00,42,1,103
2014-08-26T20:35:00,42,0,103
2014-08-26T20:40:00,36,1,119
2014-08-26T20:45:00,41,2,107
2014-08-26T20:50:00,38,1,115
2014-08-26T20:55:00,37,5,118
2014-08-26T21:00:00,36,4,121
2014-08-26T21:05:00,37,0,118
2014-08-26T21:15:00,37,0,118
2014-08-26T21:20:00,37,0,118
2014-08-26T21:25:00,37,0,118
2014-08-26T21:35:00,63,1,69
2014-08-26T21:40:00,63,1,69
2014-08-26T21:45:00,63,0,69
2014-08-26T21:50:00,63,0,69
2014-08-26T21:55:00,63,0,69
2014-08-26T22:05:00,56,1,78
2014-08-26T22:10:00,56,1,78
2014-08-26T22:15:00,56,0,78
2014-08-26T22:20:00,56,0,78
2014-08-26T22:25:00,56,0,78
2014-08-26T22:30:00,56,0,78
2014-08-26T22:40:00,56,0,78
2014-08-26T22:45:00,56,0,78
2014-08-26T22:50:00,56,0,78
2014-08-26T22:55:00,56,0,78
2014-08-26T23:00:00,56,0,78
2014-08-26T23:05:00,56,0,78
2014-08-26T23:10:00,56,0,78
2014-08-26T23:15:00,56,0,78
2014-08-26T23:20:00,56,0,78
2014-08-26T23:30:00,51,0,85
2014-08-26T23:40:00,51,0,85
2014-08-26T23:45:00,51,0,85
2014-08-26T23:50:00,51,0,85
2014-08-26T23:55:00,51,0,85
2014-08-27T00:00:00,51,0,85
2014-08-27T00:15:00,51,0,85
2014-08-27T00:20:00,51,0,85
2014-08-27T00:25:00,51,0,85
2014-08-27T00:30:00,51,0,85
2014-08-27T00:35:00,51,0,85
2014-08-27T00:40:00,51,0,85
2014-08-27T00:45:00,51,0,85
2014-08-27T00:50:00,51,0,85
2014-08-27T00:55:00,51,0,85
2014-08-27T01:00:00,51,0,85
2014-08-27T01:05:00,51,0,85
2014-08-27T01:10:00,51,0,85
2014-08-27T01:20:00,19,0,221
2014-08-27T01:25:00,19,0,221
2014-08-27T01:30:00,19,0,221
2014-08-27T01:35:00,19,0,221
2014-08-27T01:40:00,19,0,221
2014-08-27T01:50:00,19,0,221
2014-08-27T01:55:00,19,0,221
2014-08-27T02:00:00,19,0,221
2014-08-27T02:10:00,19,0,221
2014-08-27T02:15:00,19,0,221
2014-08-27T02:20:00,19,0,221
2014-08-27T02:25:00,19,0,221
2014-08-27T02:30:00,19,0,221
2014-08-27T02:40:00,34,1,129
2014-08-27T02:45:00,34,1,129
2014-08-27T02:50:00,34,0,129
2014-08-27T02:55:00,34,0,129
2014-08-27T03:00:00,34,0,129
2014-08-27T03:05:00,33,1,133
2014-08-27T03:10:00,33,2,133
2014-08-27T03:15:00,32,1,134
2014-08-27T03:20:00,32,0,134
2014-08-27T03:25:00,32,0,134
2014-08-27T03:35:00,32,0,134
2014-08-27T03:40:00,32,0,134
2014-08-27T03:45:00,32,0,134
2014-08-27T03:50:00,32,0,134
2014-08-27T03:55:00,32,0,134
2014-08-27T04:00:00,46,2,95
2014-08-27T04:05:00,47,3,93
2014-08-27T04:10:00,40,2,109
2014-08-27T04:15:00,37,3,116
2014-08-27T04:20:00,47,3,92
2014-08-27T04:25:00,44,2,98
2014-08-27T04:30:00,53,5,83
2014-08-27T04:35:00,53,5,83
2014-08-27T04:40:00,41,2,106
2014-08-27T04:45:00,39,5,110
2014-08-27T04:50:00,41,6,107
2014-08-27T04:55:00,38,8,115
2014-08-27T05:00:00,38,6,115
2014-08-27T05:05:00,44,5,98
2014-08-27T05:10:00,44,5,99
2014-08-27T05:15:00,45,8,96
2014-08-27T05:20:00,39,12,112
2014-08-27T05:25:00,41,9,107
2014-08-27T05:30:00,43,9,102
2014-08-27T05:35:00,48,4,90
2014-08-27T05:40:00,43,8,102
2014-08-27T05:45:00,41,12,107
2014-08-27T05:50:00,40,7,108
2014-08-27T05:55:00,41,4,107
2014-08-27T06:00:00,43,7,101
2014-08-27T06:05:00,42,7,104
2014-08-27T06:10:00,38,3,114
2014-08-27T06:20:00,46,9,95
2014-08-27T06:25:00,43,10,100
2014-08-27T06:30:00,43,10,102
2014-08-27T06:35:00,53,5,83
2014-08-27T06:40:00,40,4,109
2014-08-27T06:45:00,40,4,109
2014-08-27T06:55:00,39,9,112
2014-08-27T07:00:00,38,6,114
2014-08-27T07:05:00,43,7,102
2014-08-27T07:10:00,51,8,85
2014-08-27T07:15:00,39,4,111
2014-08-27T07:20:00,48,6,91
2014-08-27T07:25:00,45,8,96
2014-08-27T07:30:00,36,3,120
2014-08-27T07:35:00,41,4,106
2014-08-27T07:40:00,44,5,99
2014-08-27T07:45:00,46,7,94
2014-08-27T07:50:00,45,8,97
2014-08-27T07:55:00,43,7,100
2014-08-27T08:00:00,44,7,98
2014-08-27T08:05:00,41,4,107
2014-08-27T08:10:00,41,4,107
2014-08-27T08:15:00,41,5,105
2014-08-27T08:20:00,51,8,85
2014-08-27T08:25:00,51,10,86
2014-08-27T08:30:00,41,5,106
2014-08-27T08:35:00,39,6,111
2014-08-27T08:40:00,36,5,119
2014-08-27T08:45:00,39,3,110
2014-08-27T08:50:00,40,4,109
2014-08-27T08:55:00,48,6,91
2014-08-27T09:00:00,50,4,87
2014-08-27T09:05:00,40,6,109
2014-08-27T09:10:00,46,5,95
2014-08-27T09:15:00,48,4,91
2014-08-27T09:20:00,46,5,95
2014-08-27T09:25:00,51,2,86
2014-08-27T09:30:00,47,7,92
2014-08-27T09:35:00,39,6,110
2014-08-27T09:40:00,41,9,106
2014-08-27T09:45:00,43,11,101
2014-08-27T09:50:00,45,9,96
2014-08-27T09:55:00,51,6,86
2014-08-27T10:00:00,45,5,97
2014-08-27T10:05:00,45,4,97
2014-08-27T10:10:00,34,3,128
2014-08-27T10:15:00,36,7,120
2014-08-27T10:20:00,42,8,104
2014-08-27T10:25:00,39,7,111
2014-08-27T10:30:00,39,5,111
2014-08-27T10:35:00,43,4,100
2014-08-27T10:40:00,43,6,100
2014-08-27T10:45:00,45,4,96
2014-08-27T10:50:00,45,1,97
2014-08-27T10:55:00,48,7,91
2014-08-27T11:00:00,48,9,91
2014-08-27T11:05:00,47,2,93
2014-08-27T11:10:00,37,4,118
