TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-02T03:55:00,106,7,79
2014-08-02T04:00:00,98,12,86
2014-08-02T04:05:00,92,7,91
2014-08-02T04:10:00,122,6,69
2014-08-02T04:15:00,117,11,72
2014-08-02T04:20:00,94,13,89
2014-08-02T04:25:00,85,8,99
2014-08-02T04:30:00,114,8,74
2014-08-02T04:35:00,112,10,75
2014-08-02T04:40:00,109,6,77
2014-08-02T04:45:00,106,5,79
2014-08-02T04:50:00,97,6,87
2014-08-02T04:55:00,111,11,76
2014-08-02T05:00:00,115,7,73
2014-08-02T05:05:00,114,5,74
2014-08-02T05:10:00,97,7,87
2014-08-02T05:15:00,79,7,106
2014-08-02T05:20:00,129,7,65
2014-08-02T05:25:00,129,11,65
2014-08-02T05:30:00,115,12,73
2014-08-02T05:35:00,106,15,79
2014-08-02T05:40:00,93,12,90
2014-08-02T05:45:00,101,8,83
2014-08-02T05:50:00,94,14,89
2014-08-02T05:55:00,111,14,76
2014-08-02T06:00:00,111,13,76
2014-08-02T06:05:00,109,12,77
2014-08-02T06:10:00,109,14,77
2014-08-02T06:15:00,111,12,76
2014-08-02T06:20:00,114,19,74
2014-08-02T06:25:00,108,24,78
2014-08-02T06:30:00,109,21,77
2014-08-02T06:35:00,112,20,75
2014-08-02T06:40:00,112,26,75
2014-08-02T06:45:00,112,26,75
2014-08-02T06:50:00,109,17,77
2014-08-02T06:55:00,115,17,73
2014-08-02T07:00:00,112,8,75
2014-08-02T07:05:00,126,1,67
2014-08-02T07:10:00,109,21,77
2014-08-02T07:15:00,111,26,76
2014-08-02T07:20:00,115,41,73
2014-08-02T07:25:00,112,43,75
2014-08-02T07:30:00,109,36,77
2014-08-02T07:35:00,111,24,76
2014-08-02T07:40:00,112,19,75
2014-08-02T07:45:00,111,21,76
2014-08-02T07:50:00,111,33,76
2014-08-02T07:55:00,111,34,76
2014-08-02T08:00:00,115,28,73
2014-08-02T08:05:00,115,25,73
2014-08-02T08:10:00,105,21,80
2014-08-02T08:15:00,98,14,86
2014-08-02T08:20:00,106,22,79
2014-08-02T08:25:00,108,30,78
2014-08-02T08:30:00,106,32,79
2014-08-02T08:35:00,106,34,79
2014-08-02T08:40:00,109,27,77
2014-08-02T08:45:00,109,20,77
2014-08-02T08:50:00,115,22,73
2014-08-02T08:55:00,115,30,73
2014-08-02T09:00:00,108,39,78
2014-08-02T09:05:00,108,39,78
2014-08-02T09:10:00,105,37,80
2014-08-02T09:15:00,109,45,77
2014-08-02T09:20:00,111,39,76
2014-08-02T09:25:00,114,32,74
2014-08-02T09:30:00,109,49,77
2014-08-02T09:35:00,109,46,77
2014-08-02T09:40:00,106,40,79
2014-08-02T09:45:00,102,44,82
2014-08-02T09:50:00,106,41,79
2014-08-02T09:55:00,106,35,79
2014-08-02T10:00:00,106,34,79
2014-08-02T10:05:00,108,38,78
2014-08-02T10:10:00,111,48,76
2014-08-02T10:15:00,108,38,78
2014-08-02T10:20:00,115,26,73
2014-08-02T10:25:00,111,36,76
2014-08-02T10:30:00,109,37,77
2014-08-02T10:35:00,111,37,76
2014-08-02T10:40:00,108,35,78
2014-08-02T10:45:00,108,33,78
2014-08-02T10:50:00,108,28,78
2014-08-02T10:55:00,108,30,78
2014-08-02T11:00:00,105,43,80
2014-08-02T11:05:00,104,42,81
2014-08-02T11:10:00,105,28,80
2014-08-02T11:15:00,112,43,75
2014-08-02T11:20:00,112,35,75
2014-08-02T11:25:00,111,32,76
2014-08-02T11:30:00,106,37,79
2014-08-02T11:35:00,108,39,78
2014-08-02T11:40:00,108,29,78
2014-08-02T11:45:00,106,36,79
2014-08-02T11:50:00,106,36,79
2014-08-02T11:55:00,112,27,75
2014-08-02T12:00:00,108,33,78
2014-08-02T12:05:00,106,39,79
2014-08-02T12:10:00,108,35,78
2014-08-02T12:15:00,109,43,77
2014-08-02T12:20:00,102,39,82
2014-08-02T12:25:00,108,45,78
2014-08-02T12:30:00,109,34,77
2014-08-02T12:35:00,115,29,73
2014-08-02T12:40:00,117,33,72
2014-08-02T12:45:00,117,21,72
2014-08-02T12:50:00,112,21,75
2014-08-02T12:55:00,112,27,75
2014-08-02T13:00:00,111,28,76
2014-08-02T13:05:00,108,25,78
2014-08-02T13:10:00,106,23,79
2014-08-02T13:15:00,109,34,77
2014-08-02T13:20:00,112,30,75
2014-08-02T13:25:00,114,23,74
2014-08-02T13:30:00,115,39,73
2014-08-02T13:35:00,112,35,75
2014-08-02T13:40:00,104,19,81
2014-08-02T13:45:00,108,22,78
2014-08-02T13:50:00,109,37,77
2014-08-02T13:55:00,114,32,74
2014-08-02T14:00:00,111,29,76
2014-08-02T14:05:00,106,29,79
2014-08-02T14:10:00,108,18,78
2014-08-02T14:15:00,112,19,75
2014-08-02T14:20:00,112,21,75
2014-08-02T14:25:00,115,23,73
2014-08-02T14:30:00,111,28,76
2014-08-02T14:35:00,115,26,73
2014-08-02T14:40:00,114,24,74
2014-08-02T14:45:00,111,26,76
2014-08-02T14:50:00,114,35,74
2014-08-02T14:55:00,118,43,71
2014-08-02T15:00:00,115,36,73
2014-08-02T15:05:00,112,33,75
2014-08-02T15:10:00,109,25,77
2014-08-02T15:15:00,111,31,76
2014-08-02T15:20:00,108,29,78
2014-08-02T15:25:00,106,24,79
2014-08-02T15:30:00,111,20,76
2014-08-02T15:35:00,109,26,77
2014-08-02T15:40:00,111,20,76
2014-08-02T15:45:00,105,24,80
2014-08-02T15:50:00,109,25,77
2014-08-02T15:55:00,117,34,72
2014-08-02T16:00:00,117,32,72
2014-08-02T16:05:00,114,18,74
2014-08-02T16:10:00,117,13,72
2014-08-02T16:15:00,111,18,76
2014-08-02T16:20:00,109,23,77
2014-08-02T16:25:00,114,24,74
2014-08-02T16:30:00,115,22,73
2014-08-02T16:35:00,115,26,73
2014-08-02T16:40:00,115,27,73
2014-08-02T16:45:00,122,21,69
2014-08-02T16:50:00,115,14,73
2014-08-02T16:55:00,112,14,75
2014-08-02T17:00:00,122,17,69
2014-08-02T17:05:00,104,17,81
2014-08-02T17:10:00,109,17,77
2014-08-02T17:15:00,111,15,76
2014-08-02T17:20:00,114,15,74
2014-08-02T17:25:00,118,20,71
2014-08-02T17:30:00,117,22,72
2014-08-02T17:35:00,114,13,74
2014-08-02T17:40:00,112,14,75
2014-08-02T17:45:00,118,16,71
2014-08-02T17:50:00,115,12,73
2014-08-02T17:55:00,112,16,75
2014-08-02T18:00:00,114,19,74
2014-08-02T18:05:00,112,15,75
2014-08-02T18:10:00,127,13,66
2014-08-02T18:15:00,114,14,74
2014-08-02T18:20:00,112,17,75
2014-08-02T18:25:00,112,23,75
2014-08-02T18:30:00,112,26,75
2014-08-02T18:35:00,117,12,72
2014-08-02T18:40:00,117,20,72
2014-08-02T18:45:00,115,22,73
2014-08-02T18:50:00,114,15,74
2014-08-02T18:55:00,111,15,76
2014-08-02T19:00:00,117,19,72
2014-08-02T19:05:00,118,16,71
2014-08-02T19:10:00,118,14,71
2014-08-02T19:15:00,118,14,71
2014-08-02T19:20:00,115,19,73
2014-08-02T19:25:00,115,20,73
2014-08-02T19:30:00,115,17,73
2014-08-02T19:35:00,115,17,73
2014-08-02T19:40:00,111,17,76
2014-08-02T19:45:00,109,14,77
2014-08-02T19:50:00,114,19,74
2014-08-02T19:55:00,117,14,72
2014-08-02T20:00:00,114,9,74
2014-08-02T20:05:00,108,13,78
2014-08-02T20:10:00,108,12,78
2014-08-02T20:15:00,114,5,74
2014-08-02T20:20:00,109,10,77
2014-08-02T20:25:00,111,16,76
2014-08-02T20:30:00,115,7,73
2014-08-02T20:35:00,117,6,72
2014-08-02T20:40:00,109,7,77
2014-08-02T20:45:00,131,6,64
2014-08-02T20:50:00,124,6,68
2014-08-02T20:55:00,117,11,72
2014-08-02T21:00:00,117,11,72
2014-08-02T21:05:00,112,8,75
2014-08-02T21:10:00,105,10,80
2014-08-02T21:15:00,105,16,80
2014-08-02T21:20:00,111,12,76
2014-08-02T21:25:00,112,14,75
2014-08-02T21:30:00,115,17,73
2014-08-02T21:35:00,115,13,73
2014-08-02T21:40:00,109,13,77
2014-08-02T21:45:00,99,11,85
2014-08-02T21:50:00,101,8,83
2014-08-02T21:55:00,108,9,78
2014-08-02T22:00:00,122,0,69
2014-08-02T22:05:00,127,6,66
2014-08-02T22:10:00,124,10,68
2014-08-02T22:15:00,126,8,67
2014-08-02T22:20:00,112,13,75
2014-08-02T22:25:00,112,8,75
2014-08-02T22:30:00,124,6,68
2014-08-02T22:35:00,114,9,74
2014-08-02T22:40:00,114,16,74
2014-08-02T22:45:00,117,15,72
2014-08-02T22:50:00,114,9,74
2014-08-02T22:55:00,108,17,78
2014-08-02T23:00:00,111,19,76
2014-08-02T23:10:00,118,14,71
2014-08-02T23:15:00,114,13,74
2014-08-02T23:20:00,114,16,74
2014-08-02T23:25:00,117,17,72
2014-08-02T23:30:00,118,14,71
2014-08-02T23:35:00,118,12,71
2014-08-02T23:40:00,109,2,77
2014-08-02T23:45:00,131,4,64
2014-08-02T23:50:00,106,8,79
2014-08-02T23:55:00,99,3,85
2014-08-03T00:00:00,124,4,68
2014-08-03T00:05:00,114,5,74
2014-08-03T00:10:00,115,6,73
2014-08-03T00:15:00,117,6,72
2014-08-03T00:20:00,105,3,80
2014-08-03T00:25:00,81,0,104
2014-08-03T00:30:00,111,1,76
2014-08-03T00:35:00,111,3,76
2014-08-03T00:40:00,129,3,65
2014-08-03T00:45:00,129,0,65
2014-08-03T00:50:00,87,3,97
2014-08-03T00:55:00,94,2,89
2014-08-03T01:00:00,122,1,69
2014-08-03T01:05:00,122,3,69
2014-08-03T01:10:00,126,2,67
2014-08-03T01:15:00,117,3,72
2014-08-03T01:20:00,101,3,83
2014-08-03T01:25:00,112,2,75
2014-08-03T01:30:00,111,3,76
2014-08-03T01:35:00,115,4,73
2014-08-03T01:40:00,129,0,65
2014-08-03T01:45:00,129,0,65
2014-08-03T01:50:00,129,0,65
2014-08-03T01:55:00,129,0,65
2014-08-03T02:00:00,105,1,80
2014-08-03T02:05:00,114,2,74
2014-08-03T02:10:00,120,2,70
2014-08-03T02:15:00,131,2,64
2014-08-03T02:20:00,124,2,68
2014-08-03T02:25:00,114,2,74
2014-08-03T02:30:00,92,9,91
2014-08-03T02:35:00,109,4,77
2014-08-03T02:40:00,83,3,101
2014-08-03T02:45:00,83,3,101
2014-08-03T02:50:00,106,1,79
2014-08-03T02:55:00,112,1,75
2014-08-03T03:00:00,112,0,75
2014-08-03T03:05:00,114,2,74
2014-08-03T03:10:00,114,0,74
2014-08-03T03:15:00,106,2,79
2014-08-03T03:20:00,131,7,64
2014-08-03T03:25:00,115,10,73
2014-08-03T03:30:00,122,2,69
2014-08-03T03:35:00,124,2,68
2014-08-03T03:40:00,114,3,74
2014-08-03T03:45:00,109,7,77
2014-08-03T03:50:00,114,8,74
2014-08-03T03:55:00,126,4,67
2014-08-03T04:00:00,120,4,70
2014-08-03T04:05:00,108,4,78
2014-08-03T04:10:00,109,7,77
2014-08-03T04:15:00,112,10,75
2014-08-03T04:20:00,115,7,73
2014-08-03T04:25:00,115,4,73
2014-08-03T04:30:00,140,3,60
2014-08-03T04:35:00,126,4,67
2014-08-03T04:40:00,99,2,85
2014-08-03T04:45:00,112,0,75
2014-08-03T04:50:00,124,3,68
2014-08-03T04:55:00,124,6,68
2014-08-03T05:00:00,109,3,77
2014-08-03T05:05:00,126,3,67
2014-08-03T05:10:00,126,3,67
2014-08-03T05:15:00,122,4,69
2014-08-03T05:20:00,104,6,81
2014-08-03T05:25:00,99,5,85
2014-08-03T05:30:00,101,2,83
2014-08-03T05:35:00,88,8,95
2014-08-03T05:40:00,102,6,82
2014-08-03T05:45:00,112,4,75
2014-08-03T05:50:00,118,6,71
2014-08-03T05:55:00,126,9,67
2014-08-03T06:00:00,102,13,82
2014-08-03T06:05:00,102,10,82
2014-08-03T06:10:00,108,4,78
2014-08-03T06:15:00,105,7,80
2014-08-03T06:20:00,112,13,75
2014-08-03T06:25:00,109,9,77
2014-08-03T06:30:00,94,14,89
2014-08-03T06:35:00,101,13,83
2014-08-03T06:40:00,111,11,76
2014-08-03T06:45:00,109,11,77
2014-08-03T06:50:00,105,5,80
2014-08-03T06:55:00,111,4,76
2014-08-03T07:00:00,104,15,81
2014-08-03T07:05:00,112,19,75
2014-08-03T07:10:00,115,25,73
2014-08-03T07:15:00,117,23,72
2014-08-03T07:20:00,109,10,77
2014-08-03T07:25:00,117,19,72
2014-08-03T07:30:00,117,21,72
2014-08-03T07:35:00,99,15,85
2014-08-03T07:40:00,111,13,76
2014-08-03T07:45:00,112,21,75
2014-08-03T07:50:00,112,17,75
2014-08-03T07:55:00,117,14,72
2014-08-03T08:00:00,114,15,74
2014-08-03T08:05:00,112,20,75
2014-08-03T08:10:00,109,21,77
2014-08-03T08:15:00,89,18,94
2014-08-03T08:20:00,114,14,74
2014-08-03T08:25:00,112,21,75
2014-08-03T08:30:00,112,25,75
2014-08-03T08:35:00,112,35,75
2014-08-03T08:40:00,115,30,73
2014-08-03T08:45:00,114,27,74
2014-08-03T08:50:00,114,26,74
2014-08-03T08:55:00,112,20,75
2014-08-03T09:00:00,108,27,78
2014-08-03T09:05:00,109,28,77
2014-08-03T09:10:00,117,30,72
2014-08-03T09:15:00,114,35,74
2014-08-03T09:20:00,114,31,74
2014-08-03T09:25:00,115,21,73
2014-08-03T09:30:00,108,29,78
2014-08-03T09:35:00,108,27,78
2014-08-03T09:40:00,104,25,81
2014-08-03T09:45:00,105,27,80
2014-08-03T09:50:00,117,20,72
2014-08-03T09:55:00,115,17,73
2014-08-03T10:00:00,114,26,74
2014-08-03T10:05:00,112,37,75
2014-08-03T10:10:00,106,29,79
2014-08-03T10:15:00,109,24,77
2014-08-03T10:20:00,106,21,79
2014-08-03T10:25:00,104,18,81
2014-08-03T10:30:00,109,15,77
2014-08-03T10:35:00,118,9,71
2014-08-03T10:40:00,115,13,73
2014-08-03T10:45:00,114,12,74
2014-08-03T10:50:00,106,13,79
2014-08-03T10:55:00,112,15,75
2014-08-03T11:00:00,108,18,78
2014-08-03T11:05:00,104,15,81
2014-08-03T11:10:00,102,8,82
2014-08-03T11:15:00,108,14,78
2014-08-03T11:20:00,108,17,78
2014-08-03T11:25:00,111,21,76
2014-08-03T11:30:00,106,19,79
2014-08-03T11:35:00,101,20,83
2014-08-03T11:40:00,105,24,80
2014-08-03T11:45:00,111,29,76
2014-08-03T11:50:00,97,36,87
2014-08-03T11:55:00,92,44,91
2014-08-03T12:00:00,86,42,98
2014-08-03T12:05:00,87,51,96
2014-08-03T12:10:00,91,56,92
2014-08-03T12:15:00,90,50,93
2014-08-03T12:20:00,90,57,93
2014-08-03T12:25:00,94,44,89
2014-08-03T12:30:00,97,34,87
2014-08-03T12:35:00,97,31,87
2014-08-03T12:40:00,101,29,83
2014-08-03T12:45:00,104,32,81
2014-08-03T12:50:00,106,28,79
2014-08-03T12:55:00,106,30,79
2014-08-03T13:00:00,101,31,83
2014-08-03T13:05:00,106,34,79
2014-08-03T13:10:00,106,34,79
2014-08-03T13:15:00,106,30,79
2014-08-03T13:20:00,105,25,80
2014-08-03T13:25:00,106,31,79
2014-08-03T13:30:00,114,32,74
2014-08-03T13:35:00,114,23,74
2014-08-03T13:40:00,112,26,75
2014-08-03T13:45:00,112,24,75
2014-08-03T13:50:00,117,22,72
2014-08-03T13:55:00,114,30,74
2014-08-03T14:00:00,112,38,75
2014-08-03T14:05:00,111,29,76
2014-08-03T14:10:00,115,23,73
2014-08-03T14:15:00,114,23,74
2014-08-03T14:20:00,115,22,73
2014-08-03T14:25:00,115,22,73
2014-08-03T14:30:00,115,29,73
2014-08-03T14:35:00,112,25,75
2014-08-03T14:40:00,115,26,73
2014-08-03T14:45:00,106,29,79
2014-08-03T14:50:00,104,33,81
2014-08-03T14:55:00,106,26,79
2014-08-03T15:00:00,108,26,78
2014-08-03T15:05:00,115,28,73
2014-08-03T15:10:00,112,28,75
2014-08-03T15:15:00,112,25,75
2014-08-03T15:20:00,111,24,76
2014-08-03T15:25:00,109,20,77
2014-08-03T15:30:00,109,22,77
2014-08-03T15:35:00,118,23,71
2014-08-03T15:40:00,117,24,72
2014-08-03T15:45:00,115,22,73
2014-08-03T15:50:00,115,16,73
2014-08-03T15:55:00,114,21,74
2014-08-03T16:00:00,112,22,75
2014-08-03T16:05:00,111,22,76
2014-08-03T16:10:00,106,18,79
2014-08-03T16:15:00,112,19,75
2014-08-03T16:20:00,120,25,70
2014-08-03T16:25:00,118,23,71
2014-08-03T16:30:00,106,23,79
2014-08-03T16:35:00,105,28,80
2014-08-03T16:40:00,100,19,84
2014-08-03T16:45:00,79,17,106
2014-08-03T16:50:00,77,21,109
2014-08-03T16:55:00,89,33,94
2014-08-03T17:00:00,95,32,88
2014-08-03T17:05:00,97,28,87
2014-08-03T17:10:00,95,25,88
2014-08-03T17:15:00,94,21,89
2014-08-03T17:20:00,98,27,86
2014-08-03T17:25:00,99,21,85
2014-08-03T17:30:00,106,16,79
2014-08-03T17:35:00,109,20,77
2014-08-03T17:40:00,109,26,77
2014-08-03T17:45:00,109,29,77
2014-08-03T17:50:00,111,20,76
2014-08-03T17:55:00,98,15,86
2014-08-03T18:00:00,112,20,75
2014-08-03T18:05:00,112,15,75
2014-08-03T18:10:00,109,15,77
2014-08-03T18:15:00,109,19,77
2014-08-03T18:20:00,108,19,78
2014-08-03T18:25:00,97,14,87
2014-08-03T18:30:00,114,14,74
2014-08-03T18:35:00,114,24,74
2014-08-03T18:40:00,114,25,74
2014-08-03T18:45:00,114,19,74
2014-08-03T18:50:00,104,23,81
2014-08-03T18:55:00,108,17,78
2014-08-03T19:00:00,120,9,70
2014-08-03T19:05:00,120,9,70
2014-08-03T19:10:00,117,6,72
2014-08-03T19:15:00,109,8,77
2014-08-03T19:20:00,111,8,76
2014-08-03T19:25:00,118,6,71
2014-08-03T19:30:00,115,12,73
2014-08-03T19:35:00,122,10,69
2014-08-03T19:40:00,112,8,75
2014-08-03T19:45:00,118,14,71
2014-08-03T19:50:00,122,10,69
2014-08-03T19:55:00,92,9,91
2014-08-03T20:00:00,92,16,91
2014-08-03T20:05:00,104,16,81
2014-08-03T20:10:00,114,11,74
2014-08-03T20:15:00,122,4,69
2014-08-03T20:20:00,109,8,77
2014-08-03T20:25:00,114,8,74
2014-08-03T20:30:00,112,12,75
2014-08-03T20:35:00,106,7,79
2014-08-03T20:40:00,114,4,74
2014-08-03T20:45:00,120,9,70
2014-08-03T20:50:00,114,11,74
2014-08-03T20:55:00,89,5,94
2014-08-03T21:00:00,98,6,86
2014-08-03T21:05:00,114,5,74
2014-08-03T21:10:00,106,5,79
2014-08-03T21:15:00,117,3,72
2014-08-03T21:20:00,136,2,62
2014-08-03T21:25:00,97,1,87
2014-08-03T21:30:00,102,2,82
2014-08-03T21:35:00,104,7,81
2014-08-03T21:40:00,94,14,89
2014-08-03T21:45:00,87,14,96
2014-08-03T21:50:00,112,7,75
2014-08-03T21:55:00,120,2,70
2014-08-03T22:00:00,126,0,67
2014-08-03T22:05:00,126,0,67
2014-08-03T22:10:00,89,5,94
2014-08-03T22:15:00,87,7,97
2014-08-03T22:20:00,106,3,79
2014-08-03T22:25:00,131,3,64
2014-08-03T22:30:00,106,6,79
2014-08-03T22:35:00,106,6,79
2014-08-03T22:40:00,109,1,77
2014-08-03T22:45:00,122,3,69
2014-08-03T22:50:00,148,1,57
2014-08-03T22:55:00,101,2,83
2014-08-03T23:00:00,81,1,103
2014-08-03T23:05:00,120,3,70
2014-08-03T23:10:00,100,5,84
2014-08-03T23:15:00,93,6,90
2014-08-03T23:20:00,83,2,101
2014-08-03T23:25:00,115,1,73
2014-08-03T23:30:00,89,5,94
2014-08-03T23:35:00,89,6,94
2014-08-03T23:40:00,89,3,94
2014-08-03T23:45:00,83,2,101
2014-08-03T23:50:00,83,0,101
2014-08-03T23:55:00,88,1,95
2014-08-04T00:00:00,115,1,73
2014-08-04T00:10:00,112,4,75
2014-08-04T00:15:00,99,4,85
2014-08-04T00:20:00,79,1,106
2014-08-04T00:25:00,79,0,106
2014-08-04T00:30:00,79,0,106
2014-08-04T00:35:00,81,1,104
2014-08-04T00:40:00,81,0,104
2014-08-04T00:45:00,97,3,87
2014-08-04T00:50:00,86,2,98
2014-08-04T00:55:00,86,6,98
2014-08-04T01:00:00,82,6,102
2014-08-04T01:05:00,79,1,106
2014-08-04T01:10:00,79,0,106
2014-08-04T01:15:00,86,3,98
2014-08-04T01:20:00,93,2,90
2014-08-04T01:25:00,102,0,82
2014-08-04T01:30:00,82,4,102
2014-08-04T01:35:00,92,7,91
2014-08-04T01:40:00,99,4,85
2014-08-04T01:45:00,87,3,96
2014-08-04T01:50:00,87,2,96
2014-08-04T01:55:00,87,0,96
2014-08-04T02:00:00,118,2,71
2014-08-04T02:05:00,89,8,94
2014-08-04T02:10:00,88,9,95
2014-08-04T02:15:00,87,8,97
2014-08-04T02:20:00,87,12,96
2014-08-04T02:25:00,87,8,96
2014-08-04T02:30:00,112,7,75
2014-08-04T02:35:00,104,5,81
2014-08-04T02:40:00,104,1,81
2014-08-04T02:45:00,101,2,83
2014-08-04T02:50:00,92,2,91
2014-08-04T02:55:00,81,3,104
2014-08-04T03:00:00,81,8,103
2014-08-04T03:05:00,109,9,77
2014-08-04T03:10:00,109,5,77
2014-08-04T03:15:00,84,8,100
2014-08-04T03:20:00,81,6,103
2014-08-04T03:25:00,98,12,86
2014-08-04T03:30:00,98,14,86
2014-08-04T03:35:00,106,14,79
2014-08-04T03:40:00,91,19,92
2014-08-04T03:45:00,87,20,97
2014-08-04T03:50:00,85,23,99
2014-08-04T03:55:00,87,12,96
2014-08-04T04:00:00,90,13,93
2014-08-04T04:05:00,90,21,93
2014-08-04T04:10:00,86,17,98
2014-08-04T04:15:00,83,24,101
2014-08-04T04:20:00,85,24,99
2014-08-04T04:25:00,84,23,100
2014-08-04T04:30:00,84,23,100
2014-08-04T04:35:00,92,23,91
2014-08-04T04:40:00,101,28,83
2014-08-04T04:45:00,106,21,79
2014-08-04T04:50:00,108,27,78
2014-08-04T04:55:00,101,37,83
2014-08-04T05:00:00,108,30,78
2014-08-04T05:05:00,85,37,99
2014-08-04T05:10:00,86,40,98
2014-08-04T05:15:00,87,38,97
2014-08-04T05:20:00,83,36,101
2014-08-04T05:25:00,85,27,99
2014-08-04T05:30:00,104,37,81
2014-08-04T05:35:00,93,47,90
2014-08-04T05:40:00,102,33,82
2014-08-04T05:45:00,114,34,74
2014-08-04T05:50:00,109,31,77
2014-08-04T05:55:00,94,35,89
2014-08-04T06:00:00,95,38,88
2014-08-04T06:05:00,89,37,94
2014-08-04T06:10:00,100,26,84
2014-08-04T06:15:00,105,37,80
2014-08-04T06:20:00,87,48,96
2014-08-04T06:25:00,87,33,97
2014-08-04T06:30:00,100,27,84
2014-08-04T06:35:00,95,26,88
2014-08-04T06:40:00,95,27,88
2014-08-04T06:45:00,81,11,103
2014-08-04T06:50:00,118,5,71
2014-08-04T06:55:00,91,32,92
2014-08-04T07:00:00,99,31,85
2014-08-04T07:05:00,108,31,78
2014-08-04T07:10:00,105,30,80
2014-08-04T07:15:00,100,26,84
2014-08-04T07:20:00,99,34,85
2014-08-04T07:25:00,87,40,96
2014-08-04T07:30:00,98,40,86
2014-08-04T07:35:00,105,28,80
2014-08-04T07:40:00,105,27,80
2014-08-04T07:45:00,104,29,81
2014-08-04T07:50:00,111,29,76
2014-08-04T07:55:00,106,28,79
2014-08-04T08:00:00,87,28,97
2014-08-04T08:05:00,87,34,96
2014-08-04T08:10:00,87,28,96
2014-08-04T08:15:00,91,24,92
2014-08-04T08:20:00,105,19,80
2014-08-04T08:25:00,101,29,83
2014-08-04T08:30:00,87,36,97
2014-08-04T08:35:00,87,37,96
2014-08-04T08:40:00,89,29,94
2014-08-04T08:45:00,87,30,97
2014-08-04T08:50:00,87,32,96
2014-08-04T08:55:00,87,30,96
2014-08-04T09:00:00,102,33,82
2014-08-04T09:05:00,106,34,79
2014-08-04T09:10:00,101,25,83
2014-08-04T09:15:00,97,32,87
2014-08-04T09:20:00,99,32,85
2014-08-04T09:25:00,102,28,82
2014-08-04T09:30:00,87,25,96
2014-08-04T09:35:00,92,31,91
2014-08-04T09:40:00,102,32,82
2014-08-04T09:45:00,94,40,89
2014-08-04T09:50:00,101,37,83
2014-08-04T09:55:00,106,33,79
2014-08-04T10:00:00,101,34,83
2014-08-04T10:05:00,102,30,82
2014-08-04T10:10:00,106,34,79
2014-08-04T10:15:00,97,35,87
2014-08-04T10:20:00,92,36,91
2014-08-04T10:25:00,101,26,83
2014-08-04T10:30:00,98,32,86
2014-08-04T10:35:00,95,39,88
2014-08-04T10:40:00,100,34,84
2014-08-04T10:45:00,91,35,92
2014-08-04T10:50:00,101,34,83
2014-08-04T10:55:00,105,34,80
2014-08-04T11:00:00,98,36,86
2014-08-04T11:05:00,88,34,95
2014-08-04T11:10:00,98,36,86
2014-08-04T11:15:00,108,38,78
2014-08-04T11:20:00,100,29,84
2014-08-04T11:25:00,101,31,83
2014-08-04T11:30:00,99,34,85
2014-08-04T11:35:00,98,35,86
2014-08-04T11:40:00,105,25,80
2014-08-04T11:45:00,108,19,78
2014-08-04T11:50:00,106,16,79
2014-08-04T11:55:00,104,28,81
2014-08-04T12:00:00,104,37,81
2014-08-04T12:05:00,106,34,79
2014-08-04T12:10:00,98,25,86
2014-08-04T12:15:00,99,32,85
2014-08-04T12:20:00,104,36,81
2014-08-04T12:25:00,100,39,84
2014-08-04T12:30:00,90,34,93
2014-08-04T12:35:00,98,28,86
2014-08-04T12:40:00,105,36,80
2014-08-04T12:45:00,98,33,86
2014-08-04T12:50:00,109,36,77
2014-08-04T12:55:00,111,40,76
2014-08-04T13:00:00,108,42,78
2014-08-04T13:05:00,106,31,79
2014-08-04T13:10:00,111,29,76
2014-08-04T13:15:00,108,31,78
2014-08-04T13:20:00,104,32,81
2014-08-04T13:25:00,104,54,81
2014-08-04T13:30:00,108,50,78
2014-08-04T13:35:00,112,37,75
2014-08-04T13:40:00,108,42,78
2014-08-04T13:45:00,106,44,79
2014-08-04T13:50:00,108,41,78
2014-08-04T13:55:00,104,43,81
2014-08-04T14:00:00,109,43,77
2014-08-04T14:05:00,111,57,76
2014-08-04T14:10:00,111,49,76
2014-08-04T14:15:00,111,43,76
2014-08-04T14:20:00,97,57,87
2014-08-04T14:25:00,101,77,83
2014-08-04T14:30:00,104,61,81
2014-08-04T14:35:00,99,59,85
2014-08-04T14:40:00,98,55,86
2014-08-04T14:45:00,94,48,89
2014-08-04T14:50:00,102,42,82
2014-08-04T14:55:00,106,42,79
2014-08-04T15:00:00,111,40,76
2014-08-04T15:05:00,117,42,72
2014-08-04T15:10:00,114,51,74
2014-08-04T15:15:00,108,50,78
2014-08-04T15:20:00,114,44,74
2014-08-04T15:25:00,115,33,73
2014-08-04T15:30:00,112,29,75
2014-08-04T15:35:00,115,32,73
2014-08-04T15:40:00,111,29,76
2014-08-04T15:45:00,112,32,75
2014-08-04T15:50:00,114,36,74
2014-08-04T15:55:00,111,26,76
2014-08-04T16:00:00,105,27,80
2014-08-04T16:05:00,111,22,76
2014-08-04T16:10:00,111,22,76
2014-08-04T16:15:00,106,25,79
2014-08-04T16:20:00,114,14,74
2014-08-04T16:25:00,112,17,75
2014-08-04T16:30:00,101,28,83
2014-08-04T16:35:00,108,28,78
2014-08-04T16:40:00,108,24,78
2014-08-04T16:45:00,109,21,77
2014-08-04T16:50:00,104,25,81
2014-08-04T16:55:00,109,24,77
2014-08-04T17:00:00,106,17,79
2014-08-04T17:05:00,108,23,78
2014-08-04T17:10:00,92,26,91
2014-08-04T17:15:00,109,17,77
