TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-06-02T09:10:00,5,0,202
2014-06-02T09:15:00,5,0,202
2014-06-02T09:20:00,5,0,202
2014-06-02T09:25:00,5,0,202
2014-06-02T09:30:00,5,0,202
2014-06-02T09:35:00,5,0,202
2014-06-02T09:40:00,5,0,202
2014-06-02T09:50:00,5,0,202
2014-06-02T09:55:00,70,1,17
2014-06-02T10:00:00,70,1,17
2014-06-02T10:05:00,7,1,166
2014-06-02T10:10:00,7,0,166
2014-06-02T10:15:00,7,0,166
2014-06-02T10:20:00,7,0,166
2014-06-02T10:25:00,7,0,166
2014-06-02T10:30:00,7,0,166
2014-06-02T10:35:00,4,3,243
2014-06-02T10:40:00,4,3,243
2014-06-02T10:45:00,3,0,355
2014-06-02T10:50:00,3,0,355
2014-06-02T10:55:00,3,0,355
2014-06-02T11:00:00,3,0,355
2014-06-02T11:05:00,3,0,355
2014-06-02T11:10:00,3,0,355
2014-06-02T11:15:00,3,0,355
2014-06-02T11:20:00,3,0,355
2014-06-02T11:25:00,3,0,355
2014-06-02T11:30:00,3,0,355
2014-06-02T11:35:00,3,0,355
2014-06-02T11:40:00,3,0,355
2014-06-02T11:45:00,31,2,38
2014-06-02T11:50:00,6,6,198
2014-06-02T11:55:00,4,5,281
2014-06-02T12:00:00,10,0,116
2014-06-02T12:05:00,10,0,116
2014-06-02T12:10:00,10,0,116
2014-06-02T12:15:00,10,0,116
2014-06-02T12:20:00,10,0,116
2014-06-02T12:25:00,10,0,116
2014-06-02T12:30:00,10,0,116
2014-06-02T12:35:00,10,0,116
2014-06-02T12:40:00,10,0,116
2014-06-02T12:45:00,79,2,15
2014-06-02T12:50:00,79,2,15
2014-06-02T12:55:00,66,0,18
2014-06-02T13:00:00,66,0,18
2014-06-02T13:05:00,52,1,23
2014-06-02T13:10:00,52,1,23
2014-06-02T13:15:00,52,0,23
2014-06-02T13:20:00,52,0,23
2014-06-02T13:25:00,52,0,23
2014-06-02T13:30:00,52,0,23
2014-06-02T13:35:00,52,0,23
2014-06-02T13:40:00,52,0,23
2014-06-02T13:45:00,7,1,150
2014-06-02T13:50:00,7,1,150
2014-06-02T13:55:00,7,0,150
2014-06-02T14:00:00,7,0,150
2014-06-02T14:05:00,7,0,150
2014-06-02T14:10:00,7,0,150
2014-06-02T14:15:00,37,1,32
2014-06-02T14:20:00,37,1,32
2014-06-02T14:25:00,37,0,32
2014-06-02T14:30:00,37,0,32
2014-06-02T14:35:00,37,0,32
2014-06-02T14:40:00,37,0,32
2014-06-02T14:45:00,5,1,211
2014-06-02T14:50:00,5,0,211
2014-06-02T14:55:00,5,0,211
2014-06-02T15:00:00,5,0,211
2014-06-02T15:05:00,5,0,211
2014-06-02T15:10:00,5,0,211
2014-06-02T15:15:00,6,2,175
2014-06-02T15:20:00,6,2,175
2014-06-02T15:25:00,6,0,175
2014-06-02T15:30:00,24,1,48
2014-06-02T15:35:00,24,1,48
2014-06-02T15:40:00,24,0,48
2014-06-02T15:45:00,24,0,48
2014-06-02T15:50:00,24,0,48
2014-06-02T15:55:00,24,0,48
2014-06-02T16:00:00,24,0,48
2014-06-02T16:05:00,24,0,48
2014-06-02T16:10:00,24,0,48
2014-06-02T16:15:00,24,0,48
2014-06-02T16:20:00,24,0,48
2014-06-02T16:25:00,24,0,48
2014-06-02T16:30:00,24,0,48
2014-06-02T16:35:00,24,0,48
2014-06-02T16:40:00,24,0,48
2014-06-02T16:45:00,24,0,48
2014-06-02T16:50:00,24,0,48
2014-06-02T16:55:00,24,0,48
2014-06-02T17:00:00,24,0,48
2014-06-02T17:05:00,24,0,48
2014-06-02T17:10:00,24,0,48
2014-06-02T17:15:00,8,2,142
2014-06-02T17:20:00,8,2,142
2014-06-02T17:25:00,8,0,142
2014-06-02T17:30:00,8,0,142
2014-06-02T17:35:00,8,0,142
2014-06-02T17:40:00,8,0,142
2014-06-02T17:45:00,8,0,142
2014-06-02T17:50:00,8,0,142
2014-06-02T17:55:00,6,1,189
2014-06-02T18:00:00,6,1,189
2014-06-02T18:05:00,6,0,189
2014-06-02T18:10:00,6,0,189
2014-06-02T18:15:00,6,0,189
2014-06-02T18:20:00,11,1,100
2014-06-02T18:25:00,11,1,100
2014-06-02T18:30:00,11,0,100
2014-06-02T18:35:00,23,1,50
2014-06-02T18:40:00,11,2,102
2014-06-02T18:45:00,7,1,155
2014-06-02T18:50:00,7,0,155
2014-06-02T18:55:00,7,0,155
2014-06-02T19:00:00,7,0,155
2014-06-02T19:05:00,7,0,155
2014-06-02T19:10:00,7,0,155
2014-06-02T19:15:00,7,0,155
2014-06-02T19:20:00,7,0,155
2014-06-02T19:25:00,7,0,155
2014-06-02T19:30:00,7,0,155
2014-06-02T19:35:00,7,0,155
2014-06-02T19:40:00,7,0,155
2014-06-02T19:45:00,7,0,155
2014-06-02T19:50:00,7,0,155
2014-06-02T19:55:00,7,0,155
2014-06-02T20:40:00,9,0,121
2014-06-02T21:00:00,52,1,23
2014-06-02T21:10:00,52,0,23
2014-06-02T21:15:00,52,0,23
2014-06-02T21:35:00,52,0,23
2014-06-02T21:40:00,52,0,23
2014-06-02T21:45:00,52,0,23
2014-06-02T21:50:00,8,1,137
2014-06-02T22:00:00,8,0,137
2014-06-02T22:05:00,8,0,137
2014-06-02T22:10:00,8,0,137
2014-06-02T22:15:00,8,0,137
2014-06-02T22:20:00,8,0,137
2014-06-02T22:25:00,8,0,137
2014-06-02T22:30:00,8,0,137
2014-06-02T22:35:00,8,0,137
2014-06-02T22:40:00,8,0,137
2014-06-02T22:45:00,8,0,137
2014-06-02T22:50:00,8,0,137
2014-06-02T22:55:00,8,0,137
2014-06-02T23:00:00,8,0,137
2014-06-02T23:05:00,8,0,137
2014-06-02T23:10:00,8,0,137
2014-06-02T23:15:00,8,0,137
2014-06-02T23:20:00,8,0,137
2014-06-02T23:25:00,8,0,137
2014-06-02T23:30:00,8,0,137
2014-06-02T23:35:00,8,0,137
2014-06-02T23:40:00,8,0,137
2014-06-02T23:45:00,8,0,137
2014-06-02T23:50:00,8,0,137
2014-06-02T23:55:00,8,0,137
2014-06-03T00:00:00,8,0,137
2014-06-03T00:05:00,8,0,137
2014-06-03T00:10:00,8,0,137
2014-06-03T00:15:00,8,0,137
2014-06-03T00:20:00,8,0,137
2014-06-03T00:25:00,8,0,137
2014-06-03T00:30:00,11,1,102
2014-06-03T00:35:00,11,0,102
2014-06-03T00:40:00,11,0,102
2014-06-03T00:45:00,11,0,102
2014-06-03T00:50:00,11,0,102
2014-06-03T00:55:00,11,0,102
2014-06-03T01:00:00,11,0,102
2014-06-03T01:05:00,11,0,102
2014-06-03T01:10:00,11,0,102
2014-06-03T01:15:00,11,0,102
2014-06-03T01:20:00,11,0,102
2014-06-03T01:25:00,26,0,45
2014-06-03T01:30:00,26,0,45
2014-06-03T01:35:00,26,0,45
2014-06-03T01:40:00,26,0,45
2014-06-03T01:45:00,26,0,45
2014-06-03T01:50:00,26,0,45
2014-06-03T01:55:00,26,0,45
2014-06-03T02:00:00,26,0,45
2014-06-03T02:05:00,26,0,45
2014-06-03T02:10:00,26,0,45
2014-06-03T02:15:00,26,0,45
2014-06-03T02:20:00,26,0,45
2014-06-03T02:25:00,26,0,45
2014-06-03T02:30:00,26,0,45
2014-06-03T02:35:00,26,0,45
2014-06-03T02:40:00,26,0,45
2014-06-03T02:45:00,26,0,45
2014-06-03T02:50:00,26,0,45
2014-06-03T02:55:00,26,0,45
2014-06-03T03:00:00,26,0,45
2014-06-03T03:05:00,26,0,45
2014-06-03T03:10:00,26,0,45
2014-06-03T03:15:00,26,0,45
2014-06-03T03:20:00,63,1,19
2014-06-03T03:25:00,22,2,54
2014-06-03T03:30:00,13,0,89
2014-06-03T03:35:00,13,0,89
2014-06-03T03:40:00,13,0,89
2014-06-03T03:45:00,13,0,89
2014-06-03T03:50:00,13,0,89
2014-06-03T03:55:00,13,0,89
2014-06-03T04:00:00,13,0,89
2014-06-03T04:05:00,13,0,89
2014-06-03T04:10:00,13,0,89
2014-06-03T04:15:00,13,0,89
2014-06-03T04:20:00,13,0,89
2014-06-03T04:25:00,13,0,89
2014-06-03T04:30:00,13,0,89
2014-06-03T04:35:00,13,0,89
2014-06-03T04:40:00,13,0,89
2014-06-03T04:45:00,13,0,89
2014-06-03T04:50:00,13,0,89
2014-06-03T04:55:00,13,0,89
2014-06-03T05:00:00,33,1,36
2014-06-03T05:05:00,33,1,36
2014-06-03T05:10:00,30,1,39
2014-06-03T05:15:00,30,1,39
2014-06-03T05:20:00,30,0,39
2014-06-03T05:25:00,16,1,74
2014-06-03T05:30:00,16,1,74
2014-06-03T05:35:00,16,0,74
2014-06-03T05:40:00,16,0,74
2014-06-03T05:45:00,16,0,74
2014-06-03T05:50:00,16,0,74
2014-06-03T05:55:00,11,1,101
2014-06-03T06:00:00,11,1,101
2014-06-03T06:05:00,11,0,101
2014-06-03T06:10:00,6,2,199
2014-06-03T06:15:00,6,2,199
2014-06-03T06:20:00,6,0,199
2014-06-03T06:25:00,6,0,199
2014-06-03T06:30:00,6,0,199
2014-06-03T06:35:00,6,0,199
2014-06-03T06:40:00,6,0,199
2014-06-03T06:45:00,6,0,199
2014-06-03T06:50:00,23,1,51
2014-06-03T06:55:00,5,4,213
2014-06-03T07:00:00,5,7,210
2014-06-03T07:05:00,7,4,166
2014-06-03T07:10:00,5,0,218
2014-06-03T07:15:00,5,0,218
2014-06-03T07:20:00,5,0,218
2014-06-03T07:25:00,5,0,218
2014-06-03T07:30:00,5,0,218
2014-06-03T07:35:00,5,0,218
2014-06-03T07:40:00,5,0,218
2014-06-03T07:45:00,5,0,218
2014-06-03T07:50:00,5,0,218
2014-06-03T07:55:00,15,1,78
2014-06-03T08:00:00,8,2,138
2014-06-03T08:05:00,9,2,124
2014-06-03T08:10:00,9,4,124
2014-06-03T08:15:00,9,2,124
2014-06-03T08:20:00,7,0,154
2014-06-03T08:25:00,7,0,154
2014-06-03T08:30:00,7,0,154
2014-06-03T08:35:00,24,1,48
2014-06-03T08:40:00,24,1,48
2014-06-03T08:45:00,24,0,48
2014-06-03T08:50:00,24,0,48
2014-06-03T08:55:00,7,2,163
2014-06-03T09:00:00,7,2,163
2014-06-03T09:05:00,7,0,163
2014-06-03T09:10:00,7,0,163
2014-06-03T09:15:00,7,0,163
2014-06-03T09:20:00,7,0,163
2014-06-03T09:25:00,7,0,163
2014-06-03T09:30:00,4,1,244
2014-06-03T09:35:00,7,2,150
2014-06-03T09:40:00,21,1,57
2014-06-03T09:45:00,21,0,57
2014-06-03T09:50:00,21,0,57
2014-06-03T09:55:00,21,0,57
2014-06-03T10:00:00,21,0,57
2014-06-03T10:05:00,21,0,57
2014-06-03T10:10:00,21,0,57
2014-06-03T10:15:00,21,0,57
2014-06-03T10:20:00,21,0,57
2014-06-03T10:25:00,13,1,89
2014-06-03T10:30:00,13,1,89
2014-06-03T10:35:00,13,0,89
2014-06-03T10:40:00,13,0,89
2014-06-03T10:45:00,13,0,89
2014-06-03T10:50:00,13,0,89
2014-06-03T10:55:00,13,0,89
2014-06-03T11:00:00,13,0,89
2014-06-03T11:05:00,13,0,89
2014-06-03T11:10:00,13,0,89
2014-06-03T11:15:00,13,0,89
2014-06-03T11:20:00,13,0,89
2014-06-03T11:25:00,13,0,89
2014-06-03T11:30:00,13,0,89
2014-06-03T11:35:00,13,0,89
2014-06-03T11:40:00,11,1,101
2014-06-03T11:45:00,11,1,101
2014-06-03T11:50:00,4,3,262
2014-06-03T11:55:00,4,3,262
2014-06-03T12:00:00,4,0,262
2014-06-03T12:05:00,4,0,262
2014-06-03T12:10:00,4,0,262
2014-06-03T12:15:00,4,0,262
2014-06-03T12:20:00,4,0,262
2014-06-03T12:25:00,4,0,262
2014-06-03T12:30:00,4,0,262
2014-06-03T12:35:00,4,0,262
2014-06-03T12:40:00,4,0,262
2014-06-03T12:45:00,4,0,262
2014-06-03T12:50:00,7,1,157
2014-06-03T12:55:00,7,1,157
2014-06-03T13:00:00,7,0,157
2014-06-03T13:05:00,7,0,157
2014-06-03T13:10:00,7,0,157
2014-06-03T13:15:00,7,0,157
2014-06-03T13:20:00,42,1,28
2014-06-03T13:25:00,42,1,28
2014-06-03T13:30:00,42,0,28
2014-06-03T13:35:00,42,0,28
2014-06-03T13:40:00,42,0,28
2014-06-03T13:45:00,42,0,28
2014-06-03T13:50:00,8,1,140
2014-06-03T13:55:00,8,1,140
2014-06-03T14:00:00,8,0,140
2014-06-03T14:05:00,8,0,140
2014-06-03T14:10:00,8,0,140
2014-06-03T14:15:00,8,0,140
2014-06-03T14:20:00,8,0,140
2014-06-03T14:25:00,8,0,140
2014-06-03T14:30:00,8,0,140
2014-06-03T14:35:00,8,0,140
2014-06-03T14:40:00,11,1,106
2014-06-03T14:45:00,11,1,106
2014-06-03T14:50:00,11,0,106
2014-06-03T14:55:00,11,0,106
2014-06-03T15:00:00,11,0,106
2014-06-03T15:05:00,9,1,129
2014-06-03T15:10:00,9,1,129
2014-06-03T15:15:00,9,0,129
2014-06-03T15:20:00,9,0,129
2014-06-03T15:25:00,9,0,129
2014-06-03T15:30:00,9,0,129
2014-06-03T15:35:00,9,0,129
2014-06-03T15:40:00,9,0,129
2014-06-03T15:45:00,9,0,129
2014-06-03T15:50:00,9,0,129
2014-06-03T15:55:00,6,1,191
2014-06-03T16:00:00,7,2,159
2014-06-03T16:05:00,9,0,128
2014-06-03T16:10:00,70,1,17
2014-06-03T16:15:00,70,1,17
2014-06-03T16:20:00,70,0,17
2014-06-03T16:25:00,11,1,100
2014-06-03T16:30:00,20,2,59
2014-06-03T16:35:00,66,1,18
2014-06-03T16:40:00,12,1,94
2014-06-03T16:45:00,12,1,94
2014-06-03T16:50:00,24,1,48
2014-06-03T16:55:00,24,1,48
2014-06-03T17:00:00,24,0,48
2014-06-03T17:05:00,70,1,17
2014-06-03T17:10:00,74,2,16
2014-06-03T17:15:00,54,3,22
2014-06-03T17:20:00,46,2,26
2014-06-03T17:25:00,39,1,30
2014-06-03T17:30:00,39,0,30
2014-06-03T17:35:00,39,0,30
2014-06-03T17:40:00,39,0,30
2014-06-03T17:45:00,39,0,30
2014-06-03T17:50:00,39,0,30
2014-06-03T17:55:00,39,0,30
2014-06-03T18:00:00,39,0,30
2014-06-03T18:05:00,39,0,30
2014-06-03T18:10:00,39,0,30
2014-06-03T18:15:00,39,0,30
2014-06-03T18:20:00,39,0,30
2014-06-03T18:25:00,39,0,30
2014-06-03T18:30:00,39,0,30
2014-06-03T18:35:00,39,0,30
2014-06-03T18:40:00,11,1,105
2014-06-03T18:45:00,11,2,107
2014-06-03T18:50:00,10,1,109
2014-06-03T18:55:00,10,0,109
2014-06-03T19:00:00,10,0,109
2014-06-03T19:05:00,10,0,109
2014-06-03T19:10:00,10,0,109
2014-06-03T19:15:00,10,0,109
2014-06-03T19:20:00,10,0,109
2014-06-03T19:25:00,10,0,109
2014-06-03T19:30:00,10,0,109
2014-06-03T19:35:00,10,0,109
2014-06-03T19:40:00,10,0,109
2014-06-03T19:45:00,10,0,109
2014-06-03T19:50:00,8,1,140
2014-06-03T19:55:00,8,1,140
2014-06-03T20:15:00,12,1,94
2014-06-03T20:20:00,12,1,94
2014-06-03T20:40:00,12,0,94
2014-06-03T21:00:00,12,0,94
2014-06-03T21:10:00,12,0,94
2014-06-03T21:20:00,14,1,83
2014-06-03T21:30:00,14,0,83
2014-06-03T21:40:00,14,0,83
2014-06-03T21:50:00,14,0,83
2014-06-03T22:00:00,14,0,83
2014-06-03T22:05:00,14,0,83
2014-06-03T22:10:00,14,0,83
2014-06-03T22:15:00,14,0,83
2014-06-03T22:20:00,14,0,83
2014-06-03T22:25:00,14,0,83
2014-06-03T22:30:00,14,0,83
2014-06-03T22:40:00,14,0,83
2014-06-03T23:45:00,14,0,83
2014-06-04T00:00:00,14,0,83
2014-06-04T00:10:00,14,0,83
2014-06-04T00:15:00,14,0,83
2014-06-04T00:20:00,14,0,83
2014-06-04T00:25:00,14,0,83
2014-06-04T00:30:00,14,0,83
2014-06-04T00:35:00,14,0,83
2014-06-04T00:40:00,14,0,83
2014-06-04T00:45:00,14,0,83
2014-06-04T00:50:00,14,0,83
2014-06-04T00:55:00,14,0,83
2014-06-04T01:00:00,14,0,83
2014-06-04T01:05:00,14,0,83
2014-06-04T01:10:00,14,0,83
2014-06-04T01:15:00,14,0,83
2014-06-04T01:20:00,14,0,83
2014-06-04T01:25:00,14,0,83
2014-06-04T01:30:00,14,0,83
2014-06-04T01:35:00,14,0,83
2014-06-04T01:40:00,14,0,83
2014-06-04T01:45:00,14,0,83
2014-06-04T01:50:00,14,0,83
2014-06-04T01:55:00,14,0,83
2014-06-04T02:00:00,14,0,83
2014-06-04T02:05:00,14,0,83
2014-06-04T02:10:00,14,0,83
2014-06-04T02:15:00,14,0,83
2014-06-04T02:20:00,14,0,83
2014-06-04T02:25:00,10,1,114
2014-06-04T02:30:00,10,0,114
2014-06-04T02:35:00,10,0,114
2014-06-04T02:40:00,10,0,114
2014-06-04T02:45:00,10,0,114
2014-06-04T02:50:00,10,0,114
2014-06-04T02:55:00,10,0,114
2014-06-04T03:00:00,10,0,114
2014-06-04T03:05:00,10,0,114
2014-06-04T03:10:00,10,0,114
2014-06-04T03:15:00,10,0,114
2014-06-04T03:20:00,10,0,114
2014-06-04T03:25:00,10,0,114
2014-06-04T03:30:00,10,0,114
2014-06-04T03:35:00,10,0,114
2014-06-04T03:40:00,10,0,114
2014-06-04T03:45:00,10,0,114
2014-06-04T03:50:00,10,0,114
2014-06-04T03:55:00,10,0,114
2014-06-04T04:00:00,10,0,114
2014-06-04T04:05:00,10,0,114
2014-06-04T04:10:00,10,0,114
2014-06-04T04:15:00,10,0,114
2014-06-04T04:20:00,10,0,114
2014-06-04T04:25:00,10,0,114
2014-06-04T04:30:00,10,0,114
2014-06-04T04:35:00,10,0,114
2014-06-04T04:40:00,10,0,114
2014-06-04T04:45:00,10,0,114
2014-06-04T04:50:00,10,0,114
2014-06-04T04:55:00,10,0,114
2014-06-04T05:00:00,42,1,28
2014-06-04T05:05:00,42,1,28
2014-06-04T05:10:00,42,0,28
2014-06-04T05:15:00,42,0,28
2014-06-04T05:20:00,6,1,183
2014-06-04T05:25:00,6,1,183
2014-06-04T05:30:00,6,0,183
2014-06-04T05:35:00,6,0,183
2014-06-04T05:40:00,6,0,183
2014-06-04T05:45:00,6,0,183
2014-06-04T05:50:00,10,1,117
2014-06-04T05:55:00,10,1,117
2014-06-04T06:00:00,10,0,117
2014-06-04T06:05:00,10,0,117
2014-06-04T06:10:00,10,0,117
2014-06-04T06:15:00,18,1,64
2014-06-04T06:20:00,18,1,64
2014-06-04T06:25:00,18,0,64
2014-06-04T06:30:00,18,0,64
2014-06-04T06:35:00,18,0,64
2014-06-04T06:40:00,18,0,64
2014-06-04T06:45:00,18,0,64
2014-06-04T06:50:00,20,1,58
2014-06-04T06:55:00,20,1,58
2014-06-04T07:00:00,20,0,58
2014-06-04T07:05:00,20,0,58
2014-06-04T07:10:00,20,0,58
2014-06-04T07:15:00,20,0,58
2014-06-04T07:20:00,20,0,58
2014-06-04T07:25:00,20,0,58
2014-06-04T07:30:00,20,0,58
2014-06-04T07:35:00,20,0,58
2014-06-04T07:40:00,20,0,58
2014-06-04T07:45:00,74,1,16
2014-06-04T07:50:00,74,1,16
2014-06-04T07:55:00,7,1,171
2014-06-04T08:00:00,7,1,171
2014-06-04T08:05:00,7,0,171
2014-06-04T08:10:00,7,0,171
2014-06-04T08:15:00,7,0,171
2014-06-04T08:20:00,26,1,45
2014-06-04T08:25:00,26,1,45
2014-06-04T08:30:00,26,0,45
2014-06-04T08:35:00,26,0,45
2014-06-04T08:40:00,26,0,45
2014-06-04T08:45:00,26,0,45
2014-06-04T08:50:00,12,1,96
2014-06-04T08:55:00,12,1,96
2014-06-04T09:00:00,12,0,96
2014-06-04T09:05:00,12,0,96
2014-06-04T09:10:00,12,0,96
2014-06-04T09:15:00,12,0,96
2014-06-04T09:20:00,12,0,96
2014-06-04T09:25:00,12,0,96
2014-06-04T09:30:00,12,0,96
2014-06-04T09:35:00,12,0,96
2014-06-04T09:40:00,12,0,96
2014-06-04T09:45:00,8,1,134
2014-06-04T09:50:00,8,1,134
2014-06-04T09:55:00,12,1,96
2014-06-04T10:00:00,12,1,96
2014-06-04T10:05:00,12,0,96
2014-06-04T10:10:00,12,0,96
2014-06-04T10:15:00,12,0,96
2014-06-04T10:20:00,12,0,96
2014-06-04T10:25:00,12,0,96
2014-06-04T10:30:00,12,0,96
2014-06-04T10:35:00,12,0,96
2014-06-04T10:40:00,12,1,96
2014-06-04T10:45:00,12,1,96
2014-06-04T10:50:00,12,0,96
2014-06-04T10:55:00,12,0,96
2014-06-04T11:00:00,12,0,96
2014-06-04T11:05:00,12,0,96
2014-06-04T11:10:00,12,0,96
2014-06-04T11:15:00,12,0,96
2014-06-04T11:20:00,12,0,96
2014-06-04T11:25:00,12,0,96
2014-06-04T11:30:00,8,1,138
2014-06-04T11:35:00,8,1,138
2014-06-04T11:40:00,9,6,122
2014-06-04T11:45:00,9,6,122
2014-06-04T11:50:00,5,1,235
2014-06-04T11:55:00,5,1,235
2014-06-04T12:00:00,5,0,235
2014-06-04T12:05:00,5,0,235
2014-06-04T12:10:00,5,0,235
2014-06-04T12:15:00,5,0,235
2014-06-04T12:20:00,5,0,235
2014-06-04T12:25:00,4,1,262
2014-06-04T12:30:00,5,2,215
2014-06-04T12:35:00,7,1,168
2014-06-04T12:40:00,7,0,168
2014-06-04T12:45:00,10,1,116
2014-06-04T12:50:00,7,2,157
2014-06-04T12:55:00,6,1,198
2014-06-04T13:00:00,6,0,198
2014-06-04T13:05:00,4,1,291
2014-06-04T13:10:00,4,1,291
2014-06-04T13:15:00,6,1,196
2014-06-04T13:20:00,6,1,196
2014-06-04T13:25:00,6,0,196
2014-06-04T13:30:00,6,0,196
2014-06-04T13:35:00,6,0,196
2014-06-04T13:40:00,7,1,165
2014-06-04T13:45:00,5,2,231
2014-06-04T13:50:00,5,2,230
2014-06-04T13:55:00,5,0,230
2014-06-04T14:00:00,5,0,230
2014-06-04T14:10:00,8,2,148
2014-06-04T14:15:00,5,1,208
2014-06-04T14:20:00,5,0,208
2014-06-04T14:25:00,5,0,208
2014-06-04T14:30:00,5,0,208
2014-06-04T14:35:00,5,0,208
2014-06-04T14:40:00,5,0,208
2014-06-04T14:45:00,5,0,208
2014-06-04T14:50:00,5,0,208
2014-06-04T14:55:00,5,0,208
2014-06-04T15:00:00,5,0,208
2014-06-04T15:05:00,5,0,208
2014-06-04T15:10:00,6,1,175
2014-06-04T15:15:00,9,2,129
2014-06-04T15:20:00,14,1,84
2014-06-04T15:25:00,14,0,84
2014-06-04T15:30:00,14,0,84
2014-06-04T15:35:00,14,0,84
2014-06-04T15:40:00,14,0,84
2014-06-04T15:45:00,14,0,84
2014-06-04T15:50:00,14,0,84
2014-06-04T15:55:00,14,0,84
2014-06-04T16:05:00,14,0,84
2014-06-04T16:10:00,13,1,92
2014-06-04T16:15:00,13,1,92
2014-06-04T16:30:00,13,0,92
2014-06-04T16:35:00,10,2,119
2014-06-04T16:40:00,10,2,119
2014-06-04T16:45:00,14,0,81
2014-06-04T16:55:00,14,0,81
2014-06-04T17:00:00,14,0,81
2014-06-04T17:05:00,20,1,58
2014-06-04T17:10:00,20,1,58
2014-06-04T17:15:00,8,5,146
2014-06-04T17:25:00,6,3,172
2014-06-04T17:30:00,8,0,147
2014-06-04T17:35:00,8,0,147
2014-06-04T17:40:00,8,0,147
2014-06-04T17:50:00,8,0,147
2014-06-04T17:55:00,8,0,147
2014-06-04T18:05:00,8,0,147
2014-06-04T18:10:00,8,0,147
2014-06-04T18:15:00,8,0,147
2014-06-04T18:25:00,8,0,147
2014-06-04T18:40:00,7,2,166
2014-06-04T18:45:00,15,2,76
2014-06-04T18:55:00,7,2,160
2014-06-04T19:00:00,11,0,104
2014-06-04T19:05:00,11,0,104
2014-06-04T19:10:00,11,0,104
2014-06-04T19:15:00,11,0,104
2014-06-04T19:20:00,11,0,104
2014-06-04T19:25:00,11,0,104
2014-06-04T19:35:00,11,0,104
2014-06-04T19:40:00,14,1,85
2014-06-04T19:45:00,14,1,85
2014-06-04T19:50:00,14,0,85
2014-06-04T19:55:00,14,0,85
2014-06-04T20:20:00,14,0,85
2014-06-04T21:00:00,14,0,85
2014-06-04T21:05:00,14,0,85
2014-06-04T21:10:00,14,0,85
2014-06-04T21:20:00,14,0,85
2014-06-04T21:45:00,52,0,23
2014-06-04T21:50:00,52,0,23
2014-06-04T21:55:00,52,0,23
2014-06-04T22:00:00,52,0,23
2014-06-04T22:10:00,52,0,23
2014-06-04T22:20:00,52,0,23
2014-06-04T22:40:00,52,0,23
2014-06-05T00:00:00,52,0,23
2014-06-05T00:15:00,52,0,23
2014-06-05T00:20:00,52,0,23
2014-06-05T00:25:00,52,0,23
2014-06-05T00:45:00,52,0,23
2014-06-05T00:50:00,52,0,23
2014-06-05T00:55:00,33,1,36
2014-06-05T01:00:00,33,1,36
2014-06-05T01:20:00,33,0,36
2014-06-05T01:30:00,33,0,36
2014-06-05T01:35:00,33,0,36
2014-06-05T01:45:00,33,0,36
2014-06-05T02:05:00,33,0,36
2014-06-05T02:10:00,33,0,36
2014-06-05T02:15:00,33,0,36
2014-06-05T02:20:00,33,0,36
2014-06-05T02:35:00,33,0,36
2014-06-05T02:40:00,33,0,36
2014-06-05T02:45:00,33,0,36
2014-06-05T02:50:00,33,0,36
2014-06-05T02:55:00,33,0,36
2014-06-05T03:00:00,33,0,36
2014-06-05T03:20:00,33,0,36
2014-06-05T03:25:00,33,0,36
2014-06-05T03:30:00,33,0,36
2014-06-05T03:35:00,1,1,908
2014-06-05T03:40:00,10,1,116
2014-06-05T03:45:00,10,1,116
2014-06-05T03:50:00,10,0,116
2014-06-05T04:00:00,10,0,116
2014-06-05T04:05:00,10,0,116
2014-06-05T04:15:00,10,0,116
2014-06-05T04:20:00,10,0,116
2014-06-05T04:25:00,10,0,116
2014-06-05T04:30:00,10,0,116
2014-06-05T04:50:00,10,0,116
2014-06-05T04:55:00,10,0,116
2014-06-05T05:00:00,10,0,116
2014-06-05T05:05:00,24,1,48
2014-06-05T05:15:00,24,0,48
2014-06-05T05:20:00,24,0,48
2014-06-05T05:25:00,24,0,48
2014-06-05T05:30:00,24,0,48
2014-06-05T06:10:00,24,0,48
2014-06-05T06:40:00,24,0,48
2014-06-05T06:45:00,24,0,48
2014-06-05T07:00:00,24,0,48
2014-06-05T07:05:00,24,0,48
2014-06-05T07:10:00,24,0,48
2014-06-05T07:15:00,24,0,48
2014-06-05T07:30:00,24,0,48
2014-06-05T07:35:00,24,0,48
2014-06-05T07:55:00,12,2,95
2014-06-05T08:10:00,15,7,79
2014-06-05T08:15:00,10,3,111
2014-06-05T08:30:00,8,0,138
2014-06-05T08:35:00,8,0,138
2014-06-05T08:40:00,8,0,138
2014-06-05T08:50:00,42,1,28
2014-06-05T08:55:00,42,1,28
2014-06-05T09:00:00,42,0,28
2014-06-05T09:15:00,42,0,28
2014-06-05T09:45:00,42,0,28
2014-06-05T10:15:00,7,2,155
2014-06-05T10:20:00,9,1,129
2014-06-05T11:35:00,16,2,73
2014-06-05T11:40:00,11,3,105
2014-06-05T11:50:00,7,0,170
2014-06-05T11:55:00,7,0,170
2014-06-05T12:20:00,7,0,170
2014-06-05T12:25:00,7,0,170
2014-06-05T12:30:00,7,0,170
2014-06-05T12:50:00,7,0,170
2014-06-05T12:55:00,7,0,170
2014-06-05T13:15:00,7,0,170
2014-06-05T13:20:00,7,0,170
2014-06-05T13:25:00,7,0,170
2014-06-05T13:40:00,7,2,163
