TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-05T04:20:00,30,1,109
2014-08-05T04:25:00,30,0,109
2014-08-05T04:30:00,30,0,109
2014-08-05T04:35:00,37,3,90
2014-08-05T04:40:00,37,5,90
2014-08-05T04:45:00,32,8,104
2014-08-05T04:50:00,31,6,108
2014-08-05T04:55:00,42,2,80
2014-08-05T05:00:00,43,3,78
2014-08-05T05:05:00,37,5,90
2014-08-05T05:10:00,36,8,93
2014-08-05T05:15:00,40,4,83
2014-08-05T05:20:00,33,3,100
2014-08-05T05:25:00,36,4,93
2014-08-05T05:30:00,37,2,90
2014-08-05T05:35:00,34,6,99
2014-08-05T05:40:00,34,9,98
2014-08-05T05:45:00,35,10,95
2014-08-05T05:50:00,33,6,102
2014-08-05T05:55:00,33,3,100
2014-08-05T06:00:00,37,6,90
2014-08-05T06:05:00,37,7,89
2014-08-05T06:10:00,38,6,88
2014-08-05T06:15:00,38,7,88
2014-08-05T06:20:00,40,8,84
2014-08-05T06:25:00,37,5,89
2014-08-05T06:30:00,29,4,115
2014-08-05T06:35:00,36,1,93
2014-08-05T06:40:00,36,0,93
2014-08-05T06:45:00,34,7,97
2014-08-05T06:50:00,33,5,101
2014-08-05T06:55:00,30,0,110
2014-08-05T07:00:00,37,3,89
2014-08-05T07:05:00,37,5,91
2014-08-05T07:10:00,33,6,101
2014-08-05T07:15:00,30,3,112
2014-08-05T07:20:00,51,3,66
2014-08-05T07:25:00,33,3,100
2014-08-05T07:30:00,29,5,114
2014-08-05T07:35:00,33,5,100
2014-08-05T07:40:00,33,5,100
2014-08-05T07:45:00,29,6,116
2014-08-05T07:50:00,33,5,100
2014-08-05T07:55:00,30,11,112
2014-08-05T08:00:00,33,11,100
2014-08-05T08:05:00,50,4,67
2014-08-05T08:10:00,35,14,94
2014-08-05T08:15:00,34,21,99
2014-08-05T08:20:00,34,18,97
2014-08-05T08:25:00,34,7,97
2014-08-05T08:30:00,27,4,124
2014-08-05T08:35:00,29,4,113
2014-08-05T08:40:00,32,1,105
2014-08-05T08:45:00,38,3,88
2014-08-05T08:50:00,35,6,96
2014-08-05T08:55:00,34,5,98
2014-08-05T09:00:00,42,7,79
2014-08-05T09:05:00,35,9,96
2014-08-05T09:10:00,34,8,97
2014-08-05T09:15:00,37,7,89
2014-08-05T09:20:00,33,9,102
2014-08-05T09:25:00,32,6,104
2014-08-05T09:30:00,40,3,84
2014-08-05T09:35:00,30,5,109
2014-08-05T09:40:00,27,7,123
2014-08-05T09:45:00,43,8,77
2014-08-05T09:50:00,51,4,65
2014-08-05T09:55:00,39,4,85
2014-08-05T10:00:00,46,8,73
2014-08-05T10:05:00,44,10,76
2014-08-05T10:10:00,43,7,77
2014-08-05T10:15:00,36,6,92
2014-08-05T10:20:00,23,19,142
2014-08-05T10:25:00,22,24,152
2014-08-05T10:30:00,23,13,142
2014-08-05T10:35:00,33,7,101
2014-08-05T10:40:00,36,3,92
2014-08-05T10:45:00,40,5,84
2014-08-05T10:50:00,42,5,80
2014-08-05T10:55:00,45,4,75
2014-08-05T11:00:00,31,6,107
2014-08-05T11:05:00,34,11,98
2014-08-05T11:10:00,38,10,88
2014-08-05T11:15:00,53,7,63
2014-08-05T11:20:00,35,6,96
2014-08-05T11:25:00,34,7,99
2014-08-05T11:30:00,29,8,116
2014-08-05T11:35:00,36,15,93
2014-08-05T11:40:00,33,17,102
2014-08-05T11:45:00,35,17,95
2014-08-05T11:50:00,34,23,97
2014-08-05T11:55:00,22,19,150
2014-08-05T12:00:00,21,16,159
2014-08-05T12:05:00,42,8,80
2014-08-05T12:10:00,27,7,121
2014-08-05T12:15:00,39,5,86
2014-08-05T12:20:00,37,5,91
2014-08-05T12:25:00,37,8,90
2014-08-05T12:30:00,32,13,103
2014-08-05T12:35:00,32,11,105
2014-08-05T12:40:00,31,13,106
2014-08-05T12:45:00,31,17,107
2014-08-05T12:50:00,36,14,93
2014-08-05T13:00:00,32,12,104
2014-08-05T13:05:00,26,8,128
2014-08-05T13:10:00,21,3,160
2014-08-05T13:15:00,35,8,95
2014-08-05T13:20:00,37,10,89
2014-08-05T13:25:00,29,8,116
2014-08-05T13:30:00,32,11,104
2014-08-05T13:35:00,35,17,96
2014-08-05T13:40:00,32,10,103
2014-08-05T13:45:00,34,12,97
2014-08-05T13:50:00,34,9,98
2014-08-05T13:55:00,39,5,85
2014-08-05T14:00:00,40,6,84
2014-08-05T14:05:00,39,8,86
2014-08-05T14:10:00,34,13,98
2014-08-05T14:15:00,34,14,98
2014-08-05T14:20:00,34,7,99
2014-08-05T14:25:00,31,5,108
2014-08-05T14:30:00,30,5,112
2014-08-05T14:35:00,35,8,95
2014-08-05T14:40:00,34,7,98
2014-08-05T14:45:00,35,6,96
2014-08-05T14:50:00,36,10,92
2014-08-05T14:55:00,36,7,92
2014-08-05T15:00:00,37,6,90
2014-08-05T15:05:00,38,8,87
2014-08-05T15:10:00,37,8,89
2014-08-05T15:15:00,36,12,93
2014-08-05T15:20:00,36,18,92
2014-08-05T15:25:00,34,10,98
2014-08-05T15:30:00,31,5,106
2014-08-05T15:35:00,31,3,106
2014-08-05T15:40:00,34,5,99
2014-08-05T15:45:00,31,1,108
2014-08-05T15:50:00,36,3,92
2014-08-05T15:55:00,37,4,90
2014-08-05T16:00:00,38,3,88
2014-08-05T16:05:00,42,8,79
2014-08-05T16:10:00,41,7,81
2014-08-05T16:15:00,33,2,101
2014-08-05T16:20:00,34,4,98
2014-08-05T16:25:00,28,5,118
2014-08-05T16:30:00,34,4,99
2014-08-05T16:35:00,36,2,92
2014-08-05T16:40:00,36,0,92
2014-08-05T16:45:00,31,2,107
2014-08-05T16:50:00,32,3,105
2014-08-05T16:55:00,45,5,74
2014-08-05T17:00:00,41,5,81
2014-08-05T17:05:00,38,4,88
2014-08-05T17:10:00,38,4,88
2014-08-05T17:15:00,40,1,83
2014-08-05T17:20:00,41,4,82
2014-08-05T17:25:00,41,14,82
2014-08-05T17:30:00,36,8,92
2014-08-05T17:35:00,31,2,108
2014-08-05T17:40:00,31,3,106
2014-08-05T17:45:00,32,2,104
2014-08-05T17:50:00,43,3,77
2014-08-05T17:55:00,48,2,70
2014-08-05T18:00:00,28,2,119
2014-08-05T18:05:00,32,3,103
2014-08-05T18:10:00,42,4,79
2014-08-05T18:15:00,34,4,97
2014-08-05T18:20:00,34,1,97
2014-08-05T18:25:00,29,1,115
2014-08-05T18:30:00,29,0,115
2014-08-05T18:35:00,29,0,115
2014-08-05T18:40:00,53,1,63
2014-08-05T18:45:00,53,1,63
2014-08-05T18:50:00,53,0,63
2014-08-05T18:55:00,50,1,67
2014-08-05T19:00:00,46,2,72
2014-08-05T19:05:00,30,1,110
2014-08-05T19:10:00,28,3,120
2014-08-05T19:15:00,33,5,101
2014-08-05T19:20:00,38,2,87
2014-08-05T19:25:00,33,1,100
2014-08-05T19:30:00,33,0,100
2014-08-05T19:35:00,42,1,80
2014-08-05T19:40:00,42,1,80
2014-08-05T19:45:00,34,12,97
2014-08-05T19:50:00,33,14,102
2014-08-05T19:55:00,31,6,108
2014-08-05T20:00:00,40,2,83
2014-08-05T20:05:00,40,2,83
2014-08-05T20:10:00,34,2,98
2014-08-05T20:15:00,51,1,66
2014-08-05T20:20:00,53,2,63
2014-08-05T20:25:00,32,5,103
2014-08-05T20:30:00,32,1,103
2014-08-05T20:35:00,29,1,116
2014-08-05T20:40:00,37,2,91
2014-08-05T20:45:00,41,2,82
2014-08-05T20:50:00,39,1,86
2014-08-05T20:55:00,39,0,86
2014-08-05T21:00:00,39,0,86
2014-08-05T21:05:00,51,2,66
2014-08-05T21:10:00,35,2,96
2014-08-05T21:15:00,38,2,87
2014-08-05T21:20:00,28,1,119
2014-08-05T21:25:00,28,0,119
2014-08-05T21:30:00,27,1,125
2014-08-05T21:35:00,45,3,74
2014-08-05T21:40:00,52,1,64
2014-08-05T21:45:00,52,0,64
2014-08-05T21:50:00,52,0,64
2014-08-05T21:55:00,44,1,76
2014-08-05T22:00:00,44,0,76
2014-08-05T22:05:00,44,0,76
2014-08-05T22:10:00,44,0,76
2014-08-05T22:15:00,44,0,76
2014-08-05T22:20:00,44,0,76
2014-08-05T22:25:00,44,0,76
2014-08-05T22:30:00,31,1,106
2014-08-05T22:35:00,28,1,117
2014-08-05T22:40:00,28,1,117
2014-08-05T22:45:00,28,0,117
2014-08-05T22:50:00,28,0,117
2014-08-05T22:55:00,28,0,117
2014-08-05T23:00:00,28,0,117
2014-08-05T23:05:00,28,0,117
2014-08-05T23:10:00,28,0,117
2014-08-05T23:15:00,28,0,117
2014-08-05T23:20:00,28,0,117
2014-08-05T23:25:00,28,0,117
2014-08-05T23:30:00,28,0,117
2014-08-05T23:35:00,28,0,117
2014-08-05T23:40:00,28,0,117
2014-08-05T23:45:00,28,0,117
2014-08-05T23:50:00,28,0,117
2014-08-05T23:55:00,28,0,117
2014-08-06T00:00:00,28,0,117
2014-08-06T00:10:00,28,0,117
2014-08-06T00:15:00,28,0,117
2014-08-06T00:20:00,28,0,117
2014-08-06T00:25:00,28,0,117
2014-08-06T00:30:00,28,0,117
2014-08-06T00:35:00,28,0,117
2014-08-06T00:40:00,28,0,117
2014-08-06T00:45:00,23,1,143
2014-08-06T00:50:00,23,1,143
2014-08-06T00:55:00,23,0,143
2014-08-06T01:00:00,23,0,143
2014-08-06T01:05:00,23,0,143
2014-08-06T01:10:00,23,0,143
2014-08-06T01:15:00,23,0,143
2014-08-06T01:20:00,23,0,143
2014-08-06T01:25:00,23,0,143
2014-08-06T01:30:00,23,0,143
2014-08-06T01:35:00,27,1,124
2014-08-06T01:40:00,27,1,124
2014-08-06T01:45:00,27,0,124
2014-08-06T01:50:00,27,0,124
2014-08-06T01:55:00,27,0,124
2014-08-06T02:00:00,27,0,124
2014-08-06T02:05:00,27,0,124
2014-08-06T02:10:00,27,0,124
2014-08-06T02:15:00,27,0,124
2014-08-06T02:20:00,27,0,124
2014-08-06T02:25:00,16,1,205
2014-08-06T02:30:00,16,0,205
2014-08-06T02:35:00,16,0,205
2014-08-06T02:40:00,16,0,205
2014-08-06T02:45:00,43,1,77
2014-08-06T02:50:00,39,1,86
2014-08-06T02:55:00,39,0,86
2014-08-06T03:00:00,39,0,86
2014-08-06T03:05:00,39,0,86
2014-08-06T03:10:00,39,0,86
2014-08-06T03:15:00,39,0,86
2014-08-06T03:20:00,39,0,86
2014-08-06T03:25:00,39,0,86
2014-08-06T03:30:00,39,0,86
2014-08-06T03:35:00,15,1,220
2014-08-06T03:40:00,17,3,189
2014-08-06T03:45:00,24,4,137
2014-08-06T03:50:00,23,4,141
2014-08-06T03:55:00,22,2,153
2014-08-06T04:00:00,19,1,173
2014-08-06T04:05:00,18,1,178
2014-08-06T04:10:00,18,1,178
2014-08-06T04:15:00,18,0,178
2014-08-06T04:20:00,18,0,178
2014-08-06T04:25:00,35,2,96
2014-08-06T04:30:00,35,2,96
2014-08-06T04:35:00,37,5,91
2014-08-06T04:40:00,37,5,91
2014-08-06T04:45:00,29,2,116
2014-08-06T04:50:00,29,2,116
2014-08-06T04:55:00,35,3,95
2014-08-06T05:00:00,37,6,89
2014-08-06T05:05:00,38,4,88
2014-08-06T05:10:00,39,4,85
2014-08-06T05:15:00,39,6,85
2014-08-06T05:20:00,35,10,94
2014-08-06T05:25:00,36,11,93
2014-08-06T05:30:00,34,8,98
2014-08-06T05:35:00,32,6,104
2014-08-06T05:40:00,32,6,103
2014-08-06T05:45:00,34,9,98
2014-08-06T05:50:00,35,8,95
2014-08-06T05:55:00,35,4,94
2014-08-06T06:00:00,38,5,88
2014-08-06T06:05:00,42,5,80
2014-08-06T06:10:00,37,6,89
2014-08-06T06:15:00,33,5,102
2014-08-06T06:20:00,29,4,113
2014-08-06T06:25:00,32,3,103
2014-08-06T06:30:00,32,1,103
2014-08-06T06:35:00,18,5,183
2014-08-06T06:40:00,31,7,108
2014-08-06T06:45:00,36,4,92
2014-08-06T06:50:00,36,3,92
2014-08-06T06:55:00,37,6,89
2014-08-06T07:00:00,33,6,100
2014-08-06T07:05:00,32,3,103
2014-08-06T07:10:00,37,2,91
2014-08-06T07:15:00,35,6,94
2014-08-06T07:20:00,35,8,94
2014-08-06T07:25:00,30,13,112
2014-08-06T07:30:00,30,11,112
2014-08-06T07:35:00,33,7,101
2014-08-06T07:40:00,27,7,122
2014-08-06T07:45:00,27,6,123
2014-08-06T07:50:00,25,5,130
2014-08-06T07:55:00,32,4,104
2014-08-06T08:00:00,38,8,88
2014-08-06T08:05:00,37,6,91
2014-08-06T08:10:00,48,2,70
2014-08-06T08:15:00,43,10,77
2014-08-06T08:20:00,43,19,77
2014-08-06T08:25:00,34,15,98
2014-08-06T08:30:00,29,10,113
2014-08-06T08:35:00,29,8,113
2014-08-06T08:40:00,26,1,127
2014-08-06T08:45:00,37,4,90
2014-08-06T08:50:00,37,6,90
2014-08-06T08:55:00,38,5,87
2014-08-06T09:00:00,36,5,93
2014-08-06T09:05:00,46,10,73
2014-08-06T09:10:00,45,11,74
2014-08-06T09:15:00,40,11,84
2014-08-06T09:20:00,29,14,114
2014-08-06T09:25:00,30,10,109
2014-08-06T09:30:00,37,6,90
2014-08-06T09:35:00,32,7,103
2014-08-06T09:40:00,37,12,90
2014-08-06T09:45:00,37,10,90
2014-08-06T09:50:00,22,5,153
2014-08-06T09:55:00,26,6,127
2014-08-06T10:00:00,45,2,74
2014-08-06T10:05:00,43,6,78
2014-08-06T10:10:00,41,7,81
2014-08-06T10:15:00,45,5,74
2014-08-06T10:20:00,30,14,109
2014-08-06T10:25:00,26,17,128
2014-08-06T10:30:00,28,11,118
2014-08-06T10:35:00,43,9,77
2014-08-06T10:40:00,42,6,79
2014-08-06T10:45:00,29,9,116
2014-08-06T10:50:00,29,7,116
2014-08-06T10:55:00,23,4,145
2014-08-06T11:00:00,31,9,106
2014-08-06T11:05:00,32,12,104
2014-08-06T11:10:00,33,10,102
2014-08-06T11:15:00,32,5,105
2014-08-06T11:20:00,34,8,97
2014-08-06T11:25:00,35,7,94
2014-08-06T11:30:00,36,6,93
2014-08-06T11:35:00,43,6,78
2014-08-06T11:40:00,43,6,77
2014-08-06T11:45:00,35,7,94
2014-08-06T11:50:00,36,6,92
2014-08-06T11:55:00,37,6,91
2014-08-06T12:00:00,37,7,91
2014-08-06T12:05:00,29,4,115
2014-08-06T12:10:00,24,3,139
2014-08-06T12:15:00,27,5,124
2014-08-06T12:20:00,38,9,87
2014-08-06T12:25:00,34,8,99
2014-08-06T12:30:00,37,10,89
2014-08-06T12:35:00,40,10,84
2014-08-06T12:40:00,39,11,86
2014-08-06T12:45:00,29,17,115
2014-08-06T12:50:00,29,24,113
2014-08-06T12:55:00,29,20,113
2014-08-06T13:00:00,31,12,108
2014-08-06T13:05:00,37,7,91
2014-08-06T13:10:00,37,5,91
2014-08-06T13:15:00,36,6,92
2014-08-06T13:20:00,25,14,131
2014-08-06T13:25:00,28,12,119
2014-08-06T13:30:00,36,4,93
2014-08-06T13:35:00,32,6,104
2014-08-06T13:40:00,34,10,98
2014-08-06T13:45:00,34,18,98
2014-08-06T13:50:00,33,14,100
2014-08-06T13:55:00,37,3,91
2014-08-06T14:00:00,36,9,93
2014-08-06T14:05:00,36,8,93
2014-08-06T14:10:00,42,3,79
2014-08-06T14:15:00,36,8,93
2014-08-06T14:20:00,36,8,93
2014-08-06T14:25:00,34,5,97
2014-08-06T14:30:00,33,6,100
2014-08-06T14:35:00,34,8,99
2014-08-06T14:40:00,33,7,100
2014-08-06T14:45:00,34,7,97
2014-08-06T14:50:00,37,8,90
2014-08-06T14:55:00,36,6,92
2014-08-06T15:00:00,35,12,95
2014-08-06T15:05:00,36,12,93
2014-08-06T15:10:00,37,6,89
2014-08-06T15:15:00,31,5,106
2014-08-06T15:20:00,33,16,101
2014-08-06T15:25:00,34,11,98
2014-08-06T15:30:00,37,6,89
2014-08-06T15:35:00,31,5,107
2014-08-06T15:40:00,42,2,80
2014-08-06T15:45:00,45,3,74
2014-08-06T15:50:00,39,5,86
2014-08-06T15:55:00,37,6,91
2014-08-06T16:00:00,34,4,97
2014-08-06T16:05:00,37,4,89
2014-08-06T16:10:00,36,5,93
2014-08-06T16:15:00,38,8,87
2014-08-06T16:20:00,38,7,87
2014-08-06T16:25:00,45,4,75
2014-08-06T16:30:00,33,6,102
2014-08-06T16:35:00,30,6,112
2014-08-06T16:40:00,37,8,91
2014-08-06T16:45:00,32,6,103
2014-08-06T16:50:00,39,5,86
2014-08-06T16:55:00,36,4,93
2014-08-06T17:00:00,33,3,100
2014-08-06T17:05:00,45,4,74
2014-08-06T17:10:00,43,3,78
2014-08-06T17:15:00,38,1,87
2014-08-06T17:20:00,38,1,87
2014-08-06T17:25:00,37,4,91
2014-08-06T17:30:00,40,5,84
2014-08-06T17:35:00,35,2,94
2014-08-06T17:40:00,26,1,127
2014-08-06T17:45:00,47,3,71
2014-08-06T17:50:00,44,4,76
2014-08-06T17:55:00,43,8,77
2014-08-06T18:00:00,43,14,78
2014-08-06T18:05:00,35,10,94
2014-08-06T18:10:00,42,3,80
2014-08-06T18:15:00,43,2,77
2014-08-06T18:20:00,68,1,49
2014-08-06T18:25:00,51,2,66
2014-08-06T18:30:00,53,5,63
2014-08-06T18:35:00,57,6,59
2014-08-06T18:40:00,46,5,72
2014-08-06T18:45:00,26,2,126
2014-08-06T18:50:00,26,0,129
2014-08-06T18:55:00,29,1,114
2014-08-06T19:00:00,29,1,114
2014-08-06T19:05:00,35,1,95
2014-08-06T19:10:00,42,2,80
2014-08-06T19:15:00,42,3,79
2014-08-06T19:20:00,26,2,129
2014-08-06T19:25:00,42,0,79
2014-08-06T19:30:00,32,2,105
2014-08-06T19:35:00,32,2,105
2014-08-06T19:40:00,22,0,150
2014-08-06T19:45:00,30,5,110
2014-08-06T19:50:00,30,12,112
2014-08-06T19:55:00,26,11,127
2014-08-06T20:00:00,27,7,124
2014-08-06T20:05:00,50,5,67
2014-08-06T20:10:00,50,3,67
2014-08-06T20:15:00,33,1,101
2014-08-06T20:20:00,33,0,101
2014-08-06T20:25:00,20,1,166
2014-08-06T20:30:00,20,1,166
2014-08-06T20:35:00,28,1,118
2014-08-06T20:40:00,28,4,119
2014-08-06T20:45:00,35,3,94
2014-08-06T20:50:00,32,1,105
2014-08-06T20:55:00,32,0,105
2014-08-06T21:00:00,32,0,105
2014-08-06T21:05:00,32,0,105
2014-08-06T21:10:00,41,1,81
2014-08-06T21:15:00,35,2,94
2014-08-06T21:20:00,20,1,162
2014-08-06T21:25:00,20,1,162
2014-08-06T21:30:00,20,0,162
2014-08-06T21:40:00,35,2,95
2014-08-06T21:45:00,35,0,95
2014-08-06T21:50:00,45,2,74
2014-08-06T21:55:00,51,3,65
2014-08-06T22:00:00,34,0,99
2014-08-06T22:05:00,34,0,99
2014-08-06T22:10:00,52,2,64
2014-08-06T22:15:00,41,2,81
2014-08-06T22:20:00,38,0,87
2014-08-06T22:25:00,38,0,87
2014-08-06T22:30:00,38,0,87
2014-08-06T22:35:00,38,0,87
2014-08-06T22:40:00,38,0,87
2014-08-06T22:45:00,38,0,87
2014-08-06T22:50:00,38,0,87
2014-08-06T22:55:00,38,0,87
2014-08-06T23:00:00,38,0,87
2014-08-06T23:05:00,38,0,87
2014-08-06T23:10:00,38,0,87
2014-08-06T23:15:00,45,0,74
2014-08-06T23:20:00,45,0,74
2014-08-06T23:25:00,26,2,128
2014-08-06T23:30:00,26,2,128
2014-08-06T23:35:00,26,0,128
2014-08-06T23:40:00,26,0,128
2014-08-06T23:45:00,26,0,128
2014-08-06T23:50:00,26,0,128
2014-08-06T23:55:00,26,0,128
2014-08-07T00:00:00,18,1,183
2014-08-07T00:05:00,18,1,183
2014-08-07T00:10:00,18,0,183
2014-08-07T00:15:00,18,0,183
2014-08-07T00:20:00,36,2,92
2014-08-07T00:25:00,36,0,92
2014-08-07T00:30:00,36,0,92
2014-08-07T00:35:00,36,0,92
2014-08-07T00:40:00,48,1,69
2014-08-07T00:45:00,48,1,69
2014-08-07T00:50:00,48,0,69
2014-08-07T00:55:00,48,0,69
2014-08-07T01:00:00,48,0,69
2014-08-07T01:05:00,48,0,69
2014-08-07T01:10:00,48,0,69
2014-08-07T01:15:00,48,0,69
2014-08-07T01:20:00,48,0,69
2014-08-07T01:25:00,48,0,69
2014-08-07T01:30:00,48,0,69
2014-08-07T01:35:00,48,0,69
2014-08-07T01:40:00,48,0,69
2014-08-07T01:45:00,48,0,69
2014-08-07T01:50:00,48,0,69
2014-08-07T01:55:00,48,0,69
2014-08-07T02:00:00,48,0,69
2014-08-07T02:05:00,48,0,69
2014-08-07T02:10:00,48,0,69
2014-08-07T02:15:00,48,0,69
2014-08-07T02:20:00,48,0,69
2014-08-07T02:25:00,48,0,69
2014-08-07T02:30:00,48,0,69
2014-08-07T02:35:00,48,0,69
2014-08-07T02:40:00,48,0,69
2014-08-07T02:45:00,48,0,69
2014-08-07T02:50:00,48,0,69
2014-08-07T02:55:00,48,0,69
2014-08-07T03:00:00,30,2,110
2014-08-07T03:05:00,30,0,110
2014-08-07T03:10:00,30,0,110
2014-08-07T03:15:00,47,1,71
2014-08-07T03:20:00,30,2,112
2014-08-07T03:25:00,21,1,154
2014-08-07T03:30:00,21,0,154
2014-08-07T03:35:00,21,0,154
2014-08-07T03:40:00,21,0,154
2014-08-07T03:45:00,21,0,154
2014-08-07T03:50:00,36,2,92
2014-08-07T03:55:00,21,4,158
2014-08-07T04:00:00,20,3,167
2014-08-07T04:05:00,28,2,119
2014-08-07T04:10:00,47,1,71
2014-08-07T04:15:00,47,0,71
2014-08-07T04:20:00,47,0,71
2014-08-07T04:25:00,47,0,71
2014-08-07T04:30:00,70,1,48
2014-08-07T04:35:00,38,1,87
2014-08-07T04:40:00,33,6,102
2014-08-07T04:45:00,33,7,100
2014-08-07T04:50:00,49,4,68
2014-08-07T04:55:00,51,2,65
2014-08-07T05:00:00,40,2,83
2014-08-07T05:05:00,33,5,100
2014-08-07T05:10:00,35,6,96
2014-08-07T05:15:00,37,7,91
2014-08-07T05:20:00,41,5,81
2014-08-07T05:25:00,33,7,100
2014-08-07T05:30:00,37,7,90
2014-08-07T05:35:00,37,5,89
2014-08-07T05:40:00,35,4,94
2014-08-07T05:45:00,36,4,93
2014-08-07T05:50:00,34,8,98
2014-08-07T05:55:00,33,9,102
2014-08-07T06:00:00,32,10,104
2014-08-07T06:05:00,34,14,97
2014-08-07T06:10:00,38,10,88
2014-08-07T06:15:00,40,2,83
2014-08-07T06:20:00,40,0,83
2014-08-07T06:25:00,40,0,83
2014-08-07T06:30:00,33,4,101
2014-08-07T06:35:00,34,5,98
2014-08-07T06:40:00,40,3,84
2014-08-07T06:45:00,36,6,93
2014-08-07T06:50:00,30,5,109
2014-08-07T06:55:00,31,5,106
2014-08-07T07:00:00,33,6,100
2014-08-07T07:05:00,34,10,98
2014-08-07T07:10:00,33,9,100
2014-08-07T07:15:00,43,12,77
2014-08-07T07:20:00,39,13,85
2014-08-07T07:25:00,32,8,103
2014-08-07T07:30:00,32,6,103
2014-08-07T07:35:00,34,5,97
2014-08-07T07:40:00,35,5,94
2014-08-07T07:45:00,54,2,62
2014-08-07T07:50:00,51,4,65
2014-08-07T07:55:00,35,6,94
2014-08-07T08:00:00,29,6,114
2014-08-07T08:05:00,57,6,59
2014-08-07T08:10:00,35,13,96
2014-08-07T08:15:00,35,21,96
2014-08-07T08:20:00,42,12,80
2014-08-07T08:25:00,29,6,113
2014-08-07T08:30:00,37,6,90
2014-08-07T08:35:00,24,9,140
2014-08-07T08:40:00,28,9,119
2014-08-07T08:45:00,31,7,108
2014-08-07T08:50:00,28,3,117
2014-08-07T08:55:00,40,5,83
2014-08-07T09:00:00,42,8,79
2014-08-07T09:05:00,46,8,73
2014-08-07T09:10:00,46,9,73
2014-08-07T09:15:00,40,7,84
2014-08-07T09:20:00,41,3,82
2014-08-07T09:25:00,45,6,75
2014-08-07T09:30:00,39,6,85
2014-08-07T09:35:00,39,4,85
2014-08-07T09:40:00,38,2,88
2014-08-07T09:45:00,37,2,91
2014-08-07T09:50:00,30,8,111
2014-08-07T09:55:00,30,9,109
2014-08-07T10:00:00,41,4,81
2014-08-07T10:05:00,33,3,101
2014-08-07T10:10:00,40,2,84
2014-08-07T10:15:00,33,6,102
2014-08-07T10:20:00,26,14,127
2014-08-07T10:25:00,18,22,184
2014-08-07T10:30:00,16,18,199
2014-08-07T10:35:00,18,17,184
2014-08-07T10:40:00,35,12,96
2014-08-07T10:45:00,40,4,84
2014-08-07T10:50:00,40,9,83
2014-08-07T10:55:00,30,14,110
2014-08-07T11:00:00,21,7,159
2014-08-07T11:05:00,31,5,108
2014-08-07T11:10:00,34,8,97
2014-08-07T11:15:00,41,7,82
2014-08-07T11:20:00,41,3,82
2014-08-07T11:25:00,40,8,83
2014-08-07T11:30:00,41,11,81
2014-08-07T11:35:00,35,10,96
2014-08-07T11:40:00,30,13,109
2014-08-07T11:45:00,28,19,117
2014-08-07T11:50:00,28,19,118
2014-08-07T11:55:00,45,6,74
2014-08-07T12:00:00,33,4,101
2014-08-07T12:05:00,32,12,104
2014-08-07T12:10:00,31,8,107
2014-08-07T12:15:00,23,6,143
2014-08-07T12:20:00,33,15,102
2014-08-07T12:25:00,39,12,86
2014-08-07T12:30:00,38,10,88
2014-08-07T12:35:00,34,15,98
2014-08-07T12:40:00,29,15,114
2014-08-07T12:45:00,29,16,116
2014-08-07T12:50:00,30,24,112
2014-08-07T12:55:00,21,21,156
2014-08-07T13:00:00,22,13,148
2014-08-07T13:05:00,24,11,138
2014-08-07T13:10:00,33,13,102
2014-08-07T13:15:00,33,10,100
2014-08-07T13:20:00,33,10,102
2014-08-07T13:25:00,27,13,125
2014-08-07T13:30:00,24,9,137
2014-08-07T13:35:00,33,7,101
2014-08-07T13:40:00,34,8,98
2014-08-07T13:45:00,34,13,99
2014-08-07T13:50:00,30,19,109
2014-08-07T13:55:00,30,15,109
2014-08-07T14:00:00,32,11,105
2014-08-07T14:05:00,31,10,108
2014-08-07T14:10:00,30,8,110
2014-08-07T14:15:00,28,6,118
2014-08-07T14:20:00,29,8,116
2014-08-07T14:25:00,30,12,109
2014-08-07T14:30:00,32,9,105
2014-08-07T14:35:00,32,9,105
2014-08-07T14:40:00,35,14,94
2014-08-07T14:45:00,33,12,102
2014-08-07T14:50:00,35,8,96
2014-08-07T14:55:00,38,3,88
2014-08-07T15:00:00,32,4,105
2014-08-07T15:05:00,33,10,102
2014-08-07T15:10:00,33,9,100
2014-08-07T15:15:00,33,15,102
2014-08-07T15:20:00,33,19,100
2014-08-07T15:25:00,36,12,93
2014-08-07T15:30:00,39,3,86
2014-08-07T15:35:00,33,3,100
2014-08-07T15:40:00,30,12,109
2014-08-07T15:45:00,32,12,103
2014-08-07T15:50:00,35,7,96
2014-08-07T15:55:00,36,9,92
2014-08-07T16:00:00,34,8,98
2014-08-07T16:05:00,34,5,99
2014-08-07T16:10:00,34,5,99
2014-08-07T16:15:00,43,6,77
2014-08-07T16:20:00,37,3,89
2014-08-07T16:25:00,27,11,124
2014-08-07T16:30:00,34,16,98
2014-08-07T16:35:00,31,5,108
2014-08-07T16:40:00,29,4,115
2014-08-07T16:45:00,37,2,89
2014-08-07T16:50:00,32,5,105
2014-08-07T16:55:00,32,5,105
2014-08-07T17:00:00,43,4,77
2014-08-07T17:05:00,34,6,98
2014-08-07T17:10:00,37,4,91
2014-08-07T17:15:00,51,7,66
2014-08-07T17:20:00,48,11,70
2014-08-07T17:25:00,31,19,107
2014-08-07T17:30:00,34,15,97
2014-08-07T17:35:00,31,4,106
2014-08-07T17:40:00,29,3,113
2014-08-07T17:45:00,29,5,113
