TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-12T22:30:00,44,0,118
2014-05-12T22:35:00,44,0,118
2014-05-12T22:40:00,44,0,118
2014-05-12T22:45:00,44,0,118
2014-05-12T22:50:00,44,0,118
2014-05-12T22:55:00,49,1,106
2014-05-12T23:00:00,49,0,106
2014-05-12T23:05:00,49,0,106
2014-05-12T23:10:00,49,0,106
2014-05-12T23:15:00,55,1,94
2014-05-12T23:20:00,55,0,94
2014-05-12T23:25:00,55,0,94
2014-05-12T23:30:00,55,1,95
2014-05-12T23:35:00,57,1,91
2014-05-12T23:40:00,57,1,91
2014-05-12T23:45:00,57,0,91
2014-05-12T23:50:00,57,0,91
2014-05-12T23:55:00,50,2,105
2014-05-13T00:00:00,50,2,105
2014-05-13T00:05:00,50,0,105
2014-05-13T00:15:00,50,0,105
2014-05-13T00:20:00,50,0,105
2014-05-13T00:25:00,50,0,105
2014-05-13T00:30:00,50,0,105
2014-05-13T00:35:00,50,0,105
2014-05-13T00:40:00,50,0,105
2014-05-13T00:45:00,50,0,105
2014-05-13T00:50:00,50,0,105
2014-05-13T00:55:00,50,0,105
2014-05-13T01:00:00,50,0,105
2014-05-13T01:05:00,50,0,105
2014-05-13T01:10:00,50,0,105
2014-05-13T01:15:00,50,0,105
2014-05-13T01:20:00,50,0,105
2014-05-13T01:25:00,46,1,112
2014-05-13T01:30:00,46,0,112
2014-05-13T01:35:00,49,1,106
2014-05-13T01:40:00,45,2,116
2014-05-13T01:45:00,36,0,143
2014-05-13T01:50:00,36,0,143
2014-05-13T01:55:00,36,0,143
2014-05-13T02:00:00,69,1,76
2014-05-13T02:05:00,69,0,76
2014-05-13T02:10:00,69,0,76
2014-05-13T02:15:00,69,0,76
2014-05-13T02:20:00,69,0,76
2014-05-13T02:25:00,70,0,75
2014-05-13T02:30:00,70,0,75
2014-05-13T02:35:00,70,0,75
2014-05-13T02:40:00,70,0,75
2014-05-13T02:45:00,99,1,53
2014-05-13T02:50:00,99,0,53
2014-05-13T02:55:00,99,0,53
2014-05-13T03:00:00,99,0,53
2014-05-13T03:05:00,48,3,108
2014-05-13T03:10:00,49,2,107
2014-05-13T03:15:00,48,0,108
2014-05-13T03:20:00,48,0,108
2014-05-13T03:25:00,42,1,125
2014-05-13T03:30:00,42,1,125
2014-05-13T03:35:00,42,0,125
2014-05-13T03:40:00,61,1,85
2014-05-13T03:45:00,42,1,125
2014-05-13T03:50:00,42,5,125
2014-05-13T03:55:00,48,7,108
2014-05-13T04:00:00,53,5,99
2014-05-13T04:05:00,49,7,107
2014-05-13T04:10:00,48,6,108
2014-05-13T04:15:00,55,4,95
2014-05-13T04:20:00,72,6,73
2014-05-13T04:25:00,63,12,83
2014-05-13T04:30:00,59,11,89
2014-05-13T04:35:00,39,12,134
2014-05-13T04:40:00,33,12,157
2014-05-13T04:45:00,64,16,81
2014-05-13T04:50:00,63,22,83
2014-05-13T04:55:00,35,12,147
2014-05-13T05:00:00,53,6,98
2014-05-13T05:05:00,51,9,102
2014-05-13T05:10:00,41,19,126
2014-05-13T05:15:00,35,18,147
2014-05-13T05:20:00,32,15,162
2014-05-13T05:25:00,35,18,148
2014-05-13T05:30:00,35,19,147
2014-05-13T05:35:00,32,18,162
2014-05-13T05:40:00,29,27,177
2014-05-13T05:45:00,28,25,187
2014-05-13T05:50:00,28,22,187
2014-05-13T05:55:00,28,27,182
2014-05-13T06:00:00,28,29,182
2014-05-13T06:05:00,30,32,175
2014-05-13T06:10:00,32,21,161
2014-05-13T06:15:00,32,18,160
2014-05-13T06:20:00,35,22,150
2014-05-13T06:25:00,36,21,144
2014-05-13T06:30:00,37,19,142
2014-05-13T06:35:00,35,20,148
2014-05-13T06:40:00,34,16,154
2014-05-13T06:45:00,32,17,162
2014-05-13T06:50:00,30,17,174
2014-05-13T06:55:00,33,18,159
2014-05-13T07:00:00,33,16,156
2014-05-13T07:05:00,34,13,152
2014-05-13T07:10:00,34,9,152
2014-05-13T07:15:00,31,12,165
2014-05-13T07:20:00,30,21,170
2014-05-13T07:25:00,30,9,173
2014-05-13T07:30:00,57,5,92
2014-05-13T07:35:00,39,7,132
2014-05-13T07:40:00,38,8,135
2014-05-13T07:45:00,38,1,136
2014-05-13T07:50:00,37,12,140
2014-05-13T07:55:00,38,13,135
2014-05-13T08:00:00,32,15,162
2014-05-13T08:05:00,34,22,153
2014-05-13T08:10:00,35,22,147
2014-05-13T08:15:00,40,17,130
2014-05-13T08:20:00,50,12,105
2014-05-13T08:25:00,39,12,134
2014-05-13T08:30:00,42,14,125
2014-05-13T08:35:00,37,15,139
2014-05-13T08:40:00,36,19,145
2014-05-13T08:45:00,35,24,149
2014-05-13T08:50:00,36,22,144
2014-05-13T08:55:00,44,18,119
2014-05-13T09:00:00,48,17,108
2014-05-13T09:05:00,35,18,147
2014-05-13T09:10:00,35,15,150
2014-05-13T09:15:00,39,17,134
2014-05-13T09:20:00,37,24,141
2014-05-13T09:25:00,37,18,142
2014-05-13T09:30:00,38,14,137
2014-05-13T09:35:00,39,17,132
2014-05-13T09:40:00,35,16,149
2014-05-13T09:45:00,36,10,145
2014-05-13T09:50:00,42,14,125
2014-05-13T09:55:00,46,15,114
2014-05-13T10:00:00,39,19,132
2014-05-13T10:05:00,36,22,146
2014-05-13T10:10:00,34,12,152
2014-05-13T10:15:00,36,15,144
2014-05-13T10:20:00,37,24,142
2014-05-13T10:25:00,40,24,131
2014-05-13T10:30:00,41,16,127
2014-05-13T10:35:00,44,16,119
2014-05-13T10:40:00,37,11,139
2014-05-13T10:45:00,41,6,126
2014-05-13T10:50:00,40,13,130
2014-05-13T10:55:00,38,11,138
2014-05-13T11:00:00,29,12,179
2014-05-13T11:05:00,29,14,177
2014-05-13T11:10:00,38,15,137
2014-05-13T11:15:00,37,18,142
2014-05-13T11:20:00,31,16,168
2014-05-13T11:25:00,33,15,159
2014-05-13T11:30:00,34,21,153
2014-05-13T11:35:00,33,20,155
2014-05-13T11:40:00,30,15,175
2014-05-13T11:45:00,32,18,162
2014-05-13T11:50:00,35,17,147
2014-05-13T11:55:00,32,23,160
2014-05-13T12:00:00,36,18,144
2014-05-13T12:05:00,37,11,142
2014-05-13T12:10:00,36,14,146
2014-05-13T12:15:00,36,19,146
2014-05-13T12:20:00,34,14,154
2014-05-13T12:30:00,31,21,168
2014-05-13T12:35:00,36,22,143
2014-05-13T12:40:00,31,21,167
2014-05-13T12:45:00,31,16,168
2014-05-13T12:50:00,33,15,156
2014-05-13T12:55:00,31,23,167
2014-05-13T13:00:00,34,28,152
2014-05-13T13:05:00,36,17,145
2014-05-13T13:10:00,34,14,154
2014-05-13T13:15:00,31,21,169
2014-05-13T13:20:00,32,29,164
2014-05-13T13:25:00,33,28,159
2014-05-13T13:30:00,30,23,173
2014-05-13T13:35:00,29,22,177
2014-05-13T13:40:00,30,23,174
2014-05-13T13:50:00,31,11,165
2014-05-13T13:55:00,32,16,160
2014-05-13T14:00:00,31,19,168
2014-05-13T14:05:00,30,20,171
2014-05-13T14:10:00,32,20,160
2014-05-13T14:15:00,30,22,174
2014-05-13T14:20:00,30,26,175
2014-05-13T14:25:00,30,31,171
2014-05-13T14:30:00,30,19,171
2014-05-13T14:35:00,32,15,164
2014-05-13T14:40:00,31,21,165
2014-05-13T14:45:00,32,22,163
2014-05-13T14:50:00,37,25,142
2014-05-13T14:55:00,35,20,149
2014-05-13T15:00:00,33,12,158
2014-05-13T15:05:00,38,8,135
2014-05-13T15:10:00,37,13,140
2014-05-13T15:15:00,36,10,144
2014-05-13T15:20:00,37,10,141
2014-05-13T15:25:00,37,12,141
2014-05-13T15:30:00,40,8,129
2014-05-13T15:35:00,36,8,144
2014-05-13T15:40:00,34,11,151
2014-05-13T15:45:00,31,13,167
2014-05-13T15:50:00,35,15,147
2014-05-13T15:55:00,40,10,129
2014-05-13T16:00:00,37,5,140
2014-05-13T16:05:00,36,7,143
2014-05-13T16:10:00,31,5,168
2014-05-13T16:15:00,31,7,168
2014-05-13T16:20:00,35,17,148
2014-05-13T16:25:00,43,14,122
2014-05-13T16:30:00,53,7,99
2014-05-13T16:35:00,63,7,83
2014-05-13T16:40:00,61,11,86
2014-05-13T16:45:00,61,11,86
2014-05-13T16:50:00,43,8,121
2014-05-13T16:55:00,40,8,131
2014-05-13T17:00:00,38,12,135
2014-05-13T17:05:00,37,9,139
2014-05-13T17:10:00,38,8,136
2014-05-13T17:15:00,39,6,132
2014-05-13T17:20:00,38,4,137
2014-05-13T17:25:00,37,7,140
2014-05-13T17:30:00,37,6,140
2014-05-13T17:35:00,37,4,140
2014-05-13T17:40:00,39,3,134
2014-05-13T17:45:00,39,6,133
2014-05-13T17:50:00,37,7,139
2014-05-13T17:55:00,31,5,166
2014-05-13T18:00:00,37,4,142
2014-05-13T18:05:00,39,2,132
2014-05-13T18:10:00,39,0,132
2014-05-13T18:15:00,36,4,144
2014-05-13T18:20:00,36,8,145
2014-05-13T18:25:00,36,5,144
2014-05-13T18:30:00,57,4,92
2014-05-13T18:35:00,57,5,91
2014-05-13T18:40:00,42,2,123
2014-05-13T18:45:00,61,5,86
2014-05-13T18:50:00,63,3,83
2014-05-13T18:55:00,63,3,83
2014-05-13T19:00:00,40,1,129
2014-05-13T19:05:00,58,1,90
2014-05-13T19:10:00,57,2,91
2014-05-13T19:15:00,50,5,104
2014-05-13T19:20:00,41,6,127
2014-05-13T19:25:00,38,4,136
2014-05-13T19:30:00,45,2,115
2014-05-13T19:35:00,45,2,115
2014-05-13T19:40:00,62,1,84
2014-05-13T19:45:00,47,2,111
2014-05-13T19:50:00,47,2,111
2014-05-13T19:55:00,51,3,103
2014-05-13T22:00:00,58,0,90
2014-05-14T00:00:00,58,0,90
2014-05-14T00:05:00,58,0,90
2014-05-14T00:15:00,74,1,71
2014-05-14T00:20:00,74,0,71
2014-05-14T00:25:00,74,0,71
2014-05-14T00:30:00,74,0,71
2014-05-14T00:35:00,74,0,71
2014-05-14T00:40:00,74,0,71
2014-05-14T00:45:00,74,0,71
2014-05-14T00:50:00,74,0,71
2014-05-14T00:55:00,74,0,71
2014-05-14T01:00:00,74,0,71
2014-05-14T01:05:00,74,0,71
2014-05-14T01:10:00,74,0,71
2014-05-14T01:15:00,74,0,71
2014-05-14T01:20:00,74,0,71
2014-05-14T01:25:00,74,0,71
2014-05-14T01:30:00,74,0,71
2014-05-14T01:35:00,74,0,71
2014-05-14T01:40:00,74,0,71
2014-05-14T01:45:00,74,0,71
2014-05-14T01:50:00,74,0,71
2014-05-14T01:55:00,74,0,71
2014-05-14T02:00:00,74,0,71
2014-05-14T02:05:00,63,1,83
2014-05-14T02:10:00,63,1,83
2014-05-14T02:15:00,55,1,95
2014-05-14T02:20:00,55,1,95
2014-05-14T02:25:00,55,0,95
2014-05-14T02:30:00,55,0,95
2014-05-14T02:35:00,57,1,91
2014-05-14T02:40:00,57,0,91
2014-05-14T02:45:00,57,0,91
2014-05-14T02:50:00,57,0,91
2014-05-14T02:55:00,57,0,91
2014-05-14T03:00:00,57,0,91
2014-05-14T03:05:00,57,0,91
2014-05-14T03:10:00,53,1,98
2014-05-14T03:15:00,53,0,98
2014-05-14T03:20:00,53,0,98
2014-05-14T03:25:00,51,2,102
2014-05-14T03:30:00,51,2,102
2014-05-14T03:35:00,61,2,85
2014-05-14T03:40:00,61,2,85
2014-05-14T03:45:00,37,3,142
2014-05-14T03:50:00,56,5,93
2014-05-14T03:55:00,60,4,87
2014-05-14T04:00:00,59,2,88
2014-05-14T04:05:00,33,3,158
2014-05-14T04:10:00,33,5,158
2014-05-14T04:15:00,51,7,102
2014-05-14T04:20:00,54,8,97
2014-05-14T04:25:00,59,8,88
2014-05-14T04:30:00,57,9,92
2014-05-14T04:35:00,41,9,126
2014-05-14T04:40:00,37,9,139
2014-05-14T04:45:00,36,13,145
2014-05-14T04:50:00,38,18,138
2014-05-14T04:55:00,38,17,138
2014-05-14T05:00:00,37,7,141
2014-05-14T05:05:00,41,9,126
2014-05-14T05:10:00,38,15,135
2014-05-14T05:15:00,33,21,156
2014-05-14T05:20:00,35,18,149
2014-05-14T05:25:00,37,23,139
2014-05-14T05:30:00,33,27,155
2014-05-14T05:35:00,31,21,167
2014-05-14T05:40:00,31,25,167
2014-05-14T05:45:00,31,25,169
2014-05-14T05:50:00,30,22,170
2014-05-14T05:55:00,30,29,175
2014-05-14T06:00:00,31,26,168
2014-05-14T06:05:00,31,29,165
2014-05-14T06:10:00,30,32,172
2014-05-14T06:15:00,30,31,172
2014-05-14T06:20:00,32,31,164
2014-05-14T06:25:00,34,32,154
2014-05-14T06:35:00,35,25,149
2014-05-14T06:40:00,35,17,149
2014-05-14T06:45:00,32,12,160
2014-05-14T06:50:00,33,12,156
2014-05-14T06:55:00,30,17,172
2014-05-14T07:00:00,33,20,155
2014-05-14T07:05:00,34,13,152
2014-05-14T07:10:00,43,10,120
2014-05-14T07:15:00,52,12,101
2014-05-14T07:20:00,41,1,128
2014-05-14T07:25:00,38,15,137
2014-05-14T07:30:00,36,19,143
2014-05-14T07:35:00,34,11,151
2014-05-14T07:40:00,48,19,108
2014-05-14T07:45:00,41,13,127
2014-05-14T07:50:00,34,23,151
2014-05-14T07:55:00,37,24,139
2014-05-14T08:00:00,38,21,137
2014-05-14T08:05:00,36,16,146
2014-05-14T08:10:00,43,7,121
2014-05-14T08:15:00,56,12,93
2014-05-14T08:20:00,56,19,93
2014-05-14T08:25:00,46,15,114
2014-05-14T08:30:00,41,11,128
2014-05-14T08:35:00,38,15,138
2014-05-14T08:40:00,34,20,152
2014-05-14T08:45:00,34,21,152
2014-05-14T08:50:00,46,21,113
2014-05-14T08:55:00,43,15,120
2014-05-14T09:00:00,37,12,141
2014-05-14T09:05:00,37,13,140
2014-05-14T09:10:00,37,20,141
2014-05-14T09:15:00,40,27,129
2014-05-14T09:20:00,43,18,122
2014-05-14T09:25:00,37,16,139
2014-05-14T09:30:00,38,17,136
2014-05-14T09:35:00,31,15,166
2014-05-14T09:40:00,33,20,159
2014-05-14T09:45:00,34,15,153
2014-05-14T09:50:00,32,13,162
2014-05-14T09:55:00,37,17,142
2014-05-14T10:00:00,35,14,149
2014-05-14T10:05:00,49,22,107
2014-05-14T10:10:00,46,26,112
2014-05-14T10:15:00,35,15,147
2014-05-14T10:20:00,46,15,113
2014-05-14T10:25:00,39,17,134
2014-05-14T10:30:00,33,17,159
2014-05-14T10:35:00,38,20,138
2014-05-14T10:40:00,52,9,100
2014-05-14T10:45:00,35,16,148
2014-05-14T10:50:00,35,18,148
2014-05-14T10:55:00,37,17,142
2014-05-14T11:00:00,34,17,152
2014-05-14T11:05:00,40,14,130
2014-05-14T11:10:00,38,14,135
2014-05-14T11:15:00,37,18,140
2014-05-14T11:20:00,33,17,157
2014-05-14T11:25:00,33,13,159
2014-05-14T11:30:00,34,17,152
2014-05-14T11:35:00,36,18,144
2014-05-14T11:40:00,39,14,133
2014-05-14T11:45:00,30,18,175
2014-05-14T11:50:00,29,29,178
2014-05-14T11:55:00,32,28,160
2014-05-14T12:25:00,30,12,170
2014-05-14T14:50:00,32,22,161
2014-05-14T14:55:00,31,14,165
2014-05-14T15:00:00,35,18,147
2014-05-14T15:05:00,36,19,146
2014-05-14T15:10:00,32,13,161
2014-05-14T15:15:00,32,14,163
2014-05-14T15:20:00,32,12,163
2014-05-14T15:25:00,32,13,164
2014-05-14T15:30:00,32,17,160
2014-05-14T15:35:00,34,14,152
2014-05-14T15:40:00,41,8,127
2014-05-14T15:50:00,35,10,148
2014-05-14T15:55:00,34,10,151
2014-05-14T16:00:00,35,7,148
2014-05-14T16:05:00,32,5,162
2014-05-14T16:10:00,38,7,137
2014-05-14T16:15:00,36,6,143
2014-05-14T16:20:00,37,11,140
2014-05-14T16:25:00,49,13,106
2014-05-14T16:30:00,34,9,152
2014-05-14T16:35:00,33,7,156
2014-05-14T16:40:00,56,8,93
2014-05-14T16:45:00,57,7,92
2014-05-14T16:50:00,34,5,153
2014-05-14T16:55:00,55,4,94
2014-05-14T17:00:00,58,5,90
2014-05-14T17:05:00,62,4,84
2014-05-14T17:10:00,62,4,84
2014-05-14T17:15:00,71,4,74
2014-05-14T17:20:00,55,6,95
2014-05-14T17:25:00,49,8,106
2014-05-14T17:30:00,64,6,82
2014-05-14T17:35:00,49,3,106
2014-05-14T17:40:00,55,5,94
2014-05-14T17:45:00,59,6,89
2014-05-14T17:50:00,55,3,95
2014-05-14T17:55:00,29,7,177
2014-05-14T18:00:00,32,8,163
2014-05-14T18:05:00,34,5,151
2014-05-14T18:10:00,39,4,134
2014-05-14T18:15:00,35,2,148
2014-05-14T18:20:00,51,2,103
2014-05-14T18:25:00,55,2,95
2014-05-14T18:30:00,49,5,106
2014-05-14T18:35:00,52,8,101
2014-05-14T18:40:00,52,5,100
2014-05-14T18:45:00,54,4,97
2014-05-14T18:50:00,51,9,102
2014-05-14T18:55:00,45,8,115
2014-05-14T19:00:00,39,3,132
2014-05-14T19:05:00,35,2,147
2014-05-14T19:10:00,43,3,122
2014-05-14T19:15:00,54,5,96
2014-05-14T19:20:00,55,7,94
2014-05-14T19:25:00,52,5,101
2014-05-14T19:30:00,52,1,101
2014-05-14T19:35:00,54,1,96
2014-05-14T19:40:00,45,2,115
2014-05-14T19:45:00,38,2,138
2014-05-14T19:50:00,35,2,149
2014-05-14T19:55:00,33,3,156
2014-05-14T22:00:00,47,0,110
2014-05-14T22:05:00,47,0,110
2014-05-15T00:00:00,56,0,93
2014-05-15T00:05:00,38,0,135
2014-05-15T00:20:00,38,0,135
2014-05-15T00:25:00,38,0,135
2014-05-15T00:30:00,38,0,135
2014-05-15T00:35:00,38,0,135
2014-05-15T00:40:00,38,0,135
2014-05-15T00:45:00,38,0,135
2014-05-15T00:50:00,38,0,135
2014-05-15T00:55:00,38,0,135
2014-05-15T01:00:00,38,0,135
2014-05-15T01:05:00,38,0,135
2014-05-15T01:10:00,38,0,135
2014-05-15T01:15:00,38,0,135
2014-05-15T01:20:00,38,0,135
2014-05-15T01:25:00,38,0,135
2014-05-15T01:30:00,38,0,135
2014-05-15T01:35:00,38,0,135
2014-05-15T01:40:00,38,0,135
2014-05-15T01:45:00,38,0,135
2014-05-15T01:50:00,38,0,135
2014-05-15T01:55:00,38,0,135
2014-05-15T02:00:00,38,0,135
2014-05-15T02:05:00,54,2,96
2014-05-15T02:10:00,61,1,86
2014-05-15T02:15:00,61,0,86
2014-05-15T02:20:00,61,0,86
2014-05-15T02:25:00,61,0,86
2014-05-15T02:30:00,61,0,86
2014-05-15T02:35:00,53,1,98
2014-05-15T02:40:00,53,0,98
2014-05-15T02:45:00,53,0,98
2014-05-15T02:50:00,53,0,98
2014-05-15T02:55:00,53,0,98
2014-05-15T03:00:00,49,2,106
2014-05-15T03:05:00,50,1,105
2014-05-15T03:10:00,58,1,90
2014-05-15T03:15:00,58,3,90
2014-05-15T03:20:00,86,3,61
2014-05-15T03:25:00,51,2,102
2014-05-15T03:30:00,52,1,100
2014-05-15T03:35:00,65,1,80
2014-05-15T03:40:00,42,1,123
2014-05-15T03:45:00,57,3,91
2014-05-15T03:50:00,46,4,112
2014-05-15T03:55:00,47,4,111
2014-05-15T04:00:00,38,1,138
2014-05-15T04:05:00,69,1,76
2014-05-15T04:10:00,63,6,83
2014-05-15T04:15:00,59,7,89
2014-05-15T04:20:00,70,4,75
2014-05-15T04:25:00,79,3,66
2014-05-15T04:30:00,61,9,86
2014-05-15T04:35:00,61,13,86
2014-05-15T04:40:00,55,16,95
2014-05-15T04:45:00,53,19,99
2014-05-15T04:50:00,64,14,81
2014-05-15T04:55:00,42,14,123
2014-05-15T05:00:00,50,16,104
2014-05-15T05:05:00,48,12,108
2014-05-15T05:10:00,37,13,140
2014-05-15T05:15:00,37,12,139
2014-05-15T05:20:00,35,8,149
2014-05-15T05:25:00,36,22,144
2014-05-15T05:30:00,36,21,144
2014-05-15T05:35:00,35,16,149
2014-05-15T05:40:00,30,12,170
2014-05-15T05:45:00,24,24,217
2014-05-15T05:50:00,19,41,277
2014-05-15T05:55:00,18,36,289
2014-05-15T06:00:00,18,33,285
2014-05-15T06:05:00,22,30,229
2014-05-15T06:10:00,35,21,147
2014-05-15T06:15:00,31,20,166
2014-05-15T06:20:00,31,27,169
2014-05-15T06:25:00,35,27,149
2014-05-15T06:30:00,36,38,144
2014-05-15T06:35:00,35,35,149
2014-05-15T06:40:00,34,22,153
2014-05-15T06:45:00,32,17,160
2014-05-15T06:50:00,33,16,158
2014-05-15T06:55:00,32,21,164
2014-05-15T07:00:00,33,17,156
2014-05-15T07:05:00,64,13,82
2014-05-15T07:10:00,64,7,82
2014-05-15T07:15:00,54,2,97
2014-05-15T07:20:00,38,4,137
2014-05-15T07:25:00,50,8,105
2014-05-15T07:30:00,64,3,82
2014-05-15T07:35:00,35,9,148
2014-05-15T07:40:00,35,14,150
2014-05-15T07:45:00,39,10,132
2014-05-15T07:50:00,33,13,155
2014-05-15T07:55:00,33,18,156
2014-05-15T08:00:00,39,17,134
2014-05-15T08:05:00,35,13,147
2014-05-15T08:10:00,31,13,165
2014-05-15T08:15:00,35,13,149
2014-05-15T08:20:00,46,15,113
2014-05-15T08:25:00,36,19,143
2014-05-15T08:30:00,41,19,128
2014-05-15T08:35:00,41,17,128
2014-05-15T08:40:00,33,13,159
2014-05-15T08:45:00,33,11,157
2014-05-15T08:50:00,37,20,140
2014-05-15T08:55:00,33,18,159
2014-05-15T09:00:00,33,14,159
2014-05-15T09:05:00,34,16,152
2014-05-15T09:10:00,38,14,136
2014-05-15T09:15:00,43,11,121
2014-05-15T09:20:00,30,16,173
2014-05-15T09:25:00,34,24,153
2014-05-15T09:30:00,33,21,156
2014-05-15T09:35:00,33,16,155
2014-05-15T09:40:00,34,15,154
2014-05-15T09:45:00,29,21,178
2014-05-15T09:50:00,32,24,164
2014-05-15T09:55:00,39,13,133
2014-05-15T10:00:00,31,6,165
2014-05-15T10:05:00,31,9,167
2014-05-15T10:10:00,34,9,152
2014-05-15T10:15:00,35,7,148
2014-05-15T10:20:00,36,17,143
2014-05-15T10:25:00,36,22,144
2014-05-15T10:30:00,34,17,152
2014-05-15T10:35:00,34,22,154
2014-05-15T10:40:00,36,27,145
2014-05-15T10:45:00,36,26,144
2014-05-15T10:50:00,32,18,160
2014-05-15T10:55:00,34,17,151
2014-05-15T11:00:00,36,15,145
2014-05-15T11:05:00,35,10,149
2014-05-15T11:10:00,37,12,139
2014-05-15T11:15:00,36,20,143
2014-05-15T11:20:00,36,15,145
2014-05-15T11:25:00,36,14,146
2014-05-15T11:30:00,35,13,148
2014-05-15T11:35:00,32,19,160
2014-05-15T11:40:00,31,16,165
2014-05-15T11:45:00,31,12,165
2014-05-15T11:50:00,32,12,162
2014-05-15T11:55:00,31,17,167
2014-05-15T12:00:00,31,27,167
2014-05-15T12:05:00,31,26,167
2014-05-15T12:10:00,31,25,169
2014-05-15T12:15:00,30,31,172
2014-05-15T12:20:00,30,29,172
2014-05-15T12:25:00,29,22,177
2014-05-15T12:30:00,29,27,177
2014-05-15T12:35:00,30,28,175
2014-05-15T12:40:00,30,22,173
2014-05-15T12:45:00,30,23,175
2014-05-15T12:50:00,29,23,176
2014-05-15T12:55:00,31,24,167
2014-05-15T13:00:00,29,20,181
2014-05-15T13:05:00,28,29,182
2014-05-15T13:10:00,30,28,173
2014-05-15T13:15:00,28,20,183
2014-05-15T13:20:00,28,20,187
2014-05-15T13:25:00,27,23,189
2014-05-15T13:30:00,29,23,178
2014-05-15T13:35:00,30,26,175
2014-05-15T13:40:00,29,28,176
2014-05-15T13:45:00,27,19,188
2014-05-15T13:50:00,27,28,190
2014-05-15T13:55:00,28,22,182
2014-05-15T14:00:00,31,19,165
2014-05-15T14:05:00,31,27,165
2014-05-15T14:10:00,32,21,164
2014-05-15T14:15:00,29,18,176
2014-05-15T14:20:00,27,24,192
2014-05-15T14:25:00,29,34,177
2014-05-15T14:30:00,30,30,171
2014-05-15T14:35:00,31,22,165
2014-05-15T14:40:00,33,21,158
2014-05-15T14:45:00,36,23,145
2014-05-15T14:50:00,35,33,149
2014-05-15T14:55:00,32,30,161
2014-05-15T15:00:00,31,24,165
2014-05-15T15:05:00,30,32,170
2014-05-15T15:10:00,31,30,166
2014-05-15T15:15:00,37,10,140
2014-05-15T15:20:00,29,8,181
2014-05-15T15:25:00,31,19,167
2014-05-15T15:30:00,31,22,165
2014-05-15T15:35:00,32,8,162
2014-05-15T15:40:00,32,11,160
2014-05-15T15:45:00,31,6,166
2014-05-15T15:50:00,34,9,154
2014-05-15T15:55:00,34,10,152
2014-05-15T16:00:00,40,10,131
2014-05-15T16:05:00,38,15,136
2014-05-15T16:10:00,36,12,146
2014-05-15T16:15:00,33,11,159
2014-05-15T16:20:00,32,9,162
2014-05-15T16:25:00,35,14,148
2014-05-15T16:30:00,34,16,154
2014-05-15T16:35:00,30,5,170
2014-05-15T16:40:00,30,6,170
2014-05-15T16:45:00,32,9,162
2014-05-15T16:50:00,37,4,139
2014-05-15T16:55:00,31,6,167
2014-05-15T17:00:00,33,9,156
2014-05-15T17:05:00,37,8,139
2014-05-15T17:10:00,36,7,143
2014-05-15T17:15:00,34,10,151
2014-05-15T17:20:00,37,12,142
2014-05-15T17:25:00,37,9,141
2014-05-15T17:30:00,34,5,152
2014-05-15T17:35:00,50,4,104
2014-05-15T17:40:00,60,5,87
2014-05-15T17:45:00,61,3,86
2014-05-15T17:50:00,59,1,88
2014-05-15T17:55:00,44,4,119
2014-05-15T18:00:00,43,4,121
2014-05-15T18:05:00,52,6,100
2014-05-15T18:10:00,48,7,109
2014-05-15T18:15:00,59,6,88
2014-05-15T18:20:00,55,4,94
2014-05-15T18:25:00,36,3,145
2014-05-15T18:30:00,34,4,151
2014-05-15T18:35:00,38,3,138
2014-05-15T18:40:00,36,7,144
2014-05-15T18:45:00,36,7,144
2014-05-15T18:50:00,38,3,138
2014-05-15T18:55:00,32,5,162
2014-05-15T19:00:00,31,0,165
2014-05-15T19:05:00,38,3,138
2014-05-15T19:10:00,38,6,137
2014-05-15T19:15:00,38,2,135
2014-05-15T19:20:00,38,1,138
2014-05-15T19:25:00,38,2,137
2014-05-15T19:30:00,37,6,141
2014-05-15T19:35:00,36,6,144
2014-05-15T19:40:00,39,1,133
2014-05-15T19:45:00,39,2,133
2014-05-15T19:50:00,39,1,133
2014-05-15T19:55:00,35,2,147
2014-05-15T22:00:00,30,0,170
2014-05-15T22:05:00,54,1,96
2014-05-16T00:00:00,41,3,126
2014-05-16T00:05:00,39,3,134
2014-05-16T00:15:00,59,0,88
2014-05-16T00:20:00,59,0,88
2014-05-16T00:25:00,59,0,88
2014-05-16T00:30:00,59,0,88
2014-05-16T00:35:00,59,0,88
2014-05-16T00:40:00,59,0,88
2014-05-16T00:45:00,59,0,88
2014-05-16T00:50:00,59,0,88
2014-05-16T00:55:00,59,0,88
2014-05-16T01:00:00,59,0,88
2014-05-16T01:05:00,59,0,88
2014-05-16T01:10:00,59,0,88
2014-05-16T01:15:00,59,0,88
2014-05-16T01:20:00,59,0,88
2014-05-16T01:25:00,59,0,88
2014-05-16T01:30:00,59,0,88
2014-05-16T01:35:00,40,0,131
2014-05-16T01:40:00,49,1,107
2014-05-16T01:45:00,49,1,107
2014-05-16T01:50:00,49,0,107
2014-05-16T01:55:00,71,1,74
2014-05-16T02:00:00,71,1,74
2014-05-16T02:05:00,71,0,74
2014-05-16T02:10:00,34,1,151
2014-05-16T02:15:00,34,0,151
2014-05-16T02:20:00,34,0,151
2014-05-16T02:25:00,34,0,151
2014-05-16T02:30:00,34,0,151
2014-05-16T02:35:00,53,1,99
2014-05-16T02:40:00,53,0,99
2014-05-16T02:45:00,53,0,99
