TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-08-15T13:30:00,76,1,613
2014-08-15T13:35:00,80,6,587
2014-08-15T13:40:00,80,8,587
2014-08-15T13:45:00,78,3,597
2014-08-15T13:50:00,71,1,659
2014-08-15T13:55:00,76,4,613
2014-08-15T14:00:00,78,11,603
2014-08-15T14:05:00,79,5,590
2014-08-15T14:10:00,80,6,581
2014-08-15T14:20:00,75,4,619
2014-08-15T14:30:00,76,2,615
2014-08-15T14:40:00,76,2,613
2014-08-15T14:45:00,73,1,638
2014-08-15T14:50:00,73,0,638
2014-08-15T14:55:00,73,0,638
2014-08-15T15:00:00,75,1,620
2014-08-15T15:05:00,77,4,608
2014-08-15T15:10:00,79,4,590
2014-08-15T15:15:00,80,3,585
2014-08-15T15:20:00,81,6,577
2014-08-15T15:25:00,77,5,605
2014-08-15T15:30:00,77,2,605
2014-08-15T15:35:00,71,1,662
2014-08-15T15:40:00,82,6,573
2014-08-15T15:45:00,79,4,594
2014-08-15T15:50:00,76,1,615
2014-08-15T15:55:00,72,1,649
2014-08-15T16:00:00,78,2,599
2014-08-15T16:05:00,82,2,569
2014-08-15T16:10:00,83,3,562
2014-08-15T16:15:00,82,4,569
2014-08-15T16:20:00,81,6,577
2014-08-15T16:25:00,81,4,577
2014-08-15T16:30:00,80,3,583
2014-08-15T16:35:00,80,3,583
2014-08-15T16:40:00,57,0,823
2014-08-15T16:45:00,57,0,823
2014-08-15T16:50:00,91,1,513
2014-08-15T16:55:00,78,3,598
2014-08-15T17:00:00,78,3,598
2014-08-15T17:05:00,78,5,599
2014-08-15T17:10:00,78,4,600
2014-08-15T17:15:00,82,3,570
2014-08-15T17:20:00,82,3,570
2014-08-15T17:25:00,81,1,579
2014-08-15T17:30:00,87,3,535
2014-08-15T17:35:00,87,4,540
2014-08-15T17:40:00,83,4,560
2014-08-15T17:45:00,84,2,557
2014-08-15T17:50:00,91,1,516
2014-08-15T17:55:00,91,1,516
2014-08-15T18:00:00,81,1,577
2014-08-15T18:05:00,80,4,587
2014-08-15T18:10:00,78,3,597
2014-08-15T18:15:00,78,0,598
2014-08-15T18:20:00,78,0,598
2014-08-15T18:25:00,78,0,598
2014-08-15T18:30:00,91,1,516
2014-08-15T18:35:00,89,2,525
2014-08-15T18:40:00,88,0,534
2014-08-15T18:45:00,88,0,534
2014-08-15T18:50:00,88,0,534
2014-08-15T18:55:00,88,0,534
2014-08-15T19:00:00,88,0,534
2014-08-15T19:05:00,88,0,534
2014-08-15T19:10:00,88,0,534
2014-08-15T19:15:00,96,1,486
2014-08-15T19:20:00,96,0,486
2014-08-15T19:25:00,82,1,570
2014-08-15T19:30:00,82,1,570
2014-08-15T19:35:00,82,0,570
2014-08-15T19:40:00,102,1,461
2014-08-15T19:45:00,89,2,527
2014-08-15T19:50:00,87,4,539
2014-08-15T19:55:00,87,3,539
2014-08-15T20:00:00,90,0,522
2014-08-15T20:05:00,86,1,546
2014-08-15T20:10:00,86,0,546
2014-08-15T20:15:00,86,0,546
2014-08-15T20:20:00,73,1,640
2014-08-15T20:25:00,73,1,640
2014-08-15T20:30:00,80,2,587
2014-08-15T20:35:00,81,3,576
2014-08-15T20:40:00,84,1,554
2014-08-15T20:45:00,84,0,554
2014-08-15T20:50:00,84,0,554
2014-08-15T20:55:00,84,0,554
2014-08-15T21:00:00,84,0,554
2014-08-15T21:05:00,82,1,573
2014-08-15T21:10:00,93,2,502
2014-08-15T21:15:00,108,1,432
2014-08-15T21:20:00,108,0,432
2014-08-15T21:25:00,108,0,432
2014-08-15T21:30:00,75,2,622
2014-08-15T21:35:00,75,2,622
2014-08-15T21:40:00,82,0,573
2014-08-15T21:45:00,82,0,573
2014-08-15T21:50:00,84,1,559
2014-08-15T21:55:00,84,1,559
2014-08-15T22:00:00,84,0,559
2014-08-15T22:05:00,84,0,559
2014-08-15T22:10:00,76,1,615
2014-08-15T22:15:00,76,1,615
2014-08-15T22:20:00,76,0,615
2014-08-15T22:25:00,76,0,615
2014-08-15T22:30:00,76,0,615
2014-08-15T22:35:00,76,0,615
2014-08-15T22:40:00,76,0,615
2014-08-15T22:45:00,86,3,542
2014-08-15T22:50:00,91,4,516
2014-08-15T22:55:00,95,1,490
2014-08-15T23:00:00,82,1,569
2014-08-15T23:05:00,87,1,536
2014-08-15T23:10:00,87,1,536
2014-08-15T23:15:00,87,0,536
2014-08-15T23:20:00,96,1,489
2014-08-15T23:25:00,79,3,592
2014-08-15T23:30:00,79,2,593
2014-08-15T23:35:00,79,0,593
2014-08-15T23:40:00,68,1,682
2014-08-15T23:45:00,68,0,682
2014-08-15T23:50:00,68,0,682
2014-08-15T23:55:00,68,0,682
2014-08-16T00:00:00,68,0,682
2014-08-16T00:10:00,68,0,682
2014-08-16T00:15:00,68,0,682
2014-08-16T00:20:00,68,0,682
2014-08-16T00:25:00,68,0,682
2014-08-16T00:30:00,68,0,682
2014-08-16T00:35:00,68,0,682
2014-08-16T00:40:00,68,0,682
2014-08-16T00:45:00,68,0,682
2014-08-16T00:50:00,86,1,543
2014-08-16T00:55:00,86,1,543
2014-08-16T01:00:00,86,0,543
2014-08-16T01:05:00,86,0,543
2014-08-16T01:10:00,86,0,543
2014-08-16T01:15:00,86,0,543
2014-08-16T01:20:00,86,0,543
2014-08-16T01:25:00,49,1,947
2014-08-16T01:30:00,49,1,947
2014-08-16T01:35:00,49,0,947
2014-08-16T01:40:00,49,0,947
2014-08-16T01:45:00,49,0,947
2014-08-16T01:50:00,49,0,947
2014-08-16T01:55:00,49,0,947
2014-08-16T02:00:00,49,0,947
2014-08-16T02:05:00,49,0,947
2014-08-16T02:10:00,49,0,947
2014-08-16T02:15:00,49,0,947
2014-08-16T02:20:00,49,0,947
2014-08-16T02:25:00,85,1,553
2014-08-16T02:30:00,85,1,553
2014-08-16T02:35:00,85,0,553
2014-08-16T02:40:00,85,0,553
2014-08-16T02:45:00,85,0,553
2014-08-16T02:50:00,85,0,553
2014-08-16T02:55:00,85,0,553
2014-08-16T03:00:00,85,0,553
2014-08-16T03:05:00,85,0,553
2014-08-16T03:10:00,85,0,553
2014-08-16T03:15:00,85,0,553
2014-08-16T03:20:00,85,0,553
2014-08-16T03:25:00,85,0,553
2014-08-16T03:30:00,85,0,553
2014-08-16T03:35:00,85,0,553
2014-08-16T03:40:00,85,0,553
2014-08-16T03:45:00,85,0,553
2014-08-16T03:50:00,85,0,553
2014-08-16T03:55:00,85,0,553
2014-08-16T04:00:00,85,0,553
2014-08-16T04:05:00,85,0,553
2014-08-16T04:10:00,86,1,546
2014-08-16T04:15:00,86,0,546
2014-08-16T04:20:00,86,0,546
2014-08-16T04:25:00,86,0,546
2014-08-16T04:30:00,87,1,539
2014-08-16T04:35:00,70,1,663
2014-08-16T04:40:00,93,3,501
2014-08-16T04:45:00,97,2,482
2014-08-16T04:50:00,95,2,493
2014-08-16T04:55:00,94,3,500
2014-08-16T05:00:00,81,2,579
2014-08-16T05:05:00,82,1,571
2014-08-16T05:10:00,82,1,568
2014-08-16T05:15:00,82,1,568
2014-08-16T05:20:00,82,0,568
2014-08-16T05:25:00,82,0,568
2014-08-16T05:30:00,82,0,568
2014-08-16T05:35:00,84,1,556
2014-08-16T05:40:00,77,2,607
2014-08-16T05:45:00,71,1,658
2014-08-16T05:50:00,71,0,658
2014-08-16T05:55:00,89,1,526
2014-08-16T06:00:00,89,1,526
2014-08-16T06:05:00,89,0,526
2014-08-16T06:10:00,89,0,526
2014-08-16T06:15:00,80,1,581
2014-08-16T06:20:00,83,2,562
2014-08-16T06:25:00,83,0,562
2014-08-16T06:30:00,77,1,606
2014-08-16T06:35:00,77,1,606
2014-08-16T06:40:00,77,0,606
2014-08-16T06:45:00,78,1,603
2014-08-16T06:50:00,80,2,586
2014-08-16T06:55:00,82,3,567
2014-08-16T07:00:00,83,2,563
2014-08-16T07:05:00,84,0,559
2014-08-16T07:10:00,83,3,564
2014-08-16T07:15:00,83,3,564
2014-08-16T07:20:00,73,1,642
2014-08-16T07:25:00,81,4,575
2014-08-16T07:30:00,77,7,609
2014-08-16T07:35:00,76,7,611
2014-08-16T07:40:00,78,4,598
2014-08-16T07:45:00,77,5,605
2014-08-16T07:50:00,80,9,583
2014-08-16T07:55:00,80,7,583
2014-08-16T08:00:00,78,6,599
2014-08-16T08:05:00,80,10,586
2014-08-16T08:10:00,81,6,578
2014-08-16T08:15:00,75,2,624
2014-08-16T08:20:00,69,1,675
2014-08-16T08:25:00,80,2,582
2014-08-16T08:30:00,76,3,612
2014-08-16T09:10:00,81,2,575
2014-08-16T09:15:00,79,2,590
2014-08-16T09:20:00,78,3,599
2014-08-16T09:25:00,78,2,602
2014-08-16T09:30:00,67,1,694
2014-08-16T09:35:00,67,1,694
2014-08-16T09:40:00,67,0,694
2014-08-16T09:45:00,78,2,600
2014-08-16T09:50:00,73,2,644
2014-08-16T09:55:00,67,1,700
2014-08-16T10:00:00,79,5,593
2014-08-16T10:05:00,79,8,591
2014-08-16T10:10:00,70,3,665
2014-08-16T10:15:00,81,7,578
2014-08-16T10:20:00,79,9,591
2014-08-16T10:25:00,77,8,608
2014-08-16T10:30:00,78,9,602
2014-08-16T10:35:00,81,5,577
2014-08-16T10:40:00,80,4,585
2014-08-16T10:45:00,82,6,573
2014-08-16T10:50:00,82,6,573
2014-08-16T10:55:00,77,2,609
2014-08-16T11:00:00,82,4,571
2014-08-16T11:05:00,82,3,567
2014-08-16T11:10:00,84,0,556
2014-08-16T11:15:00,73,3,643
2014-08-16T11:20:00,81,4,574
2014-08-16T11:25:00,80,5,584
2014-08-16T11:30:00,80,4,582
2014-08-16T11:35:00,78,3,600
2014-08-16T11:40:00,78,4,599
2014-08-16T11:45:00,83,1,561
2014-08-16T11:50:00,79,5,590
2014-08-16T11:55:00,79,7,593
2014-08-16T12:00:00,65,2,721
2014-08-16T12:05:00,79,3,588
2014-08-16T12:10:00,79,5,588
2014-08-16T12:15:00,71,7,659
2014-08-16T12:20:00,78,6,602
2014-08-16T12:25:00,71,4,659
2014-08-16T12:30:00,64,2,732
2014-08-16T12:35:00,76,2,615
2014-08-16T12:40:00,74,10,631
2014-08-16T12:45:00,77,12,606
2014-08-16T12:50:00,76,5,613
2014-08-16T12:55:00,76,2,612
2014-08-16T13:00:00,78,0,596
2014-08-16T13:05:00,79,1,592
2014-08-16T13:10:00,81,6,574
2014-08-16T13:15:00,82,6,573
2014-08-16T13:20:00,79,1,590
2014-08-16T13:25:00,74,2,629
2014-08-16T13:30:00,80,6,587
2014-08-16T13:35:00,80,3,582
2014-08-16T13:40:00,83,1,560
2014-08-16T13:45:00,73,1,640
2014-08-16T13:50:00,73,0,640
2014-08-16T13:55:00,73,0,640
2014-08-16T14:00:00,59,2,793
2014-08-16T14:05:00,75,4,620
2014-08-16T14:10:00,82,3,568
2014-08-16T14:15:00,82,1,568
2014-08-16T14:20:00,73,5,639
2014-08-16T14:25:00,76,4,611
2014-08-16T14:30:00,84,1,555
2014-08-16T14:35:00,79,3,589
2014-08-16T14:40:00,77,2,606
2014-08-16T14:45:00,81,6,577
2014-08-16T14:50:00,78,5,596
2014-08-16T14:55:00,81,4,574
2014-08-16T15:00:00,78,6,598
2014-08-16T15:05:00,75,2,621
2014-08-16T15:10:00,59,1,794
2014-08-16T15:15:00,62,5,751
2014-08-16T15:20:00,69,8,675
2014-08-16T15:25:00,80,9,581
2014-08-16T15:30:00,80,8,587
2014-08-16T15:35:00,74,3,630
2014-08-16T15:40:00,78,2,603
2014-08-16T15:45:00,81,4,579
2014-08-16T15:50:00,79,6,595
2014-08-16T15:55:00,84,4,556
2014-08-16T16:00:00,85,2,551
2014-08-16T16:05:00,79,2,594
2014-08-16T16:10:00,74,0,628
2014-08-16T16:15:00,78,3,596
2014-08-16T16:20:00,79,3,592
2014-08-16T16:25:00,78,4,603
2014-08-16T16:30:00,76,3,614
2014-08-16T16:35:00,76,1,614
2014-08-16T16:40:00,79,3,595
2014-08-16T16:45:00,84,2,554
2014-08-16T16:50:00,91,1,513
2014-08-16T16:55:00,91,0,513
2014-08-16T17:00:00,91,0,513
2014-08-16T17:05:00,91,0,513
2014-08-16T17:10:00,74,1,634
2014-08-16T17:15:00,76,4,618
2014-08-16T17:20:00,76,3,614
2014-08-16T17:25:00,76,1,617
2014-08-16T17:30:00,76,0,617
2014-08-16T17:35:00,93,1,504
2014-08-16T17:40:00,90,2,519
2014-08-16T17:45:00,84,4,557
2014-08-16T17:50:00,80,7,584
2014-08-16T17:55:00,79,4,594
2014-08-16T18:00:00,78,0,596
2014-08-16T18:05:00,78,0,596
2014-08-16T18:10:00,82,1,573
2014-08-16T18:15:00,82,1,573
2014-08-16T18:20:00,69,1,681
2014-08-16T18:25:00,76,2,611
2014-08-16T18:30:00,86,0,541
2014-08-16T18:35:00,86,0,541
2014-08-16T18:40:00,82,2,568
2014-08-16T18:45:00,82,2,568
2014-08-16T18:50:00,84,2,559
2014-08-16T18:55:00,84,3,557
2014-08-16T19:00:00,84,1,557
2014-08-16T19:05:00,84,0,557
2014-08-16T19:10:00,84,0,557
2014-08-16T19:15:00,62,1,757
2014-08-16T19:20:00,120,1,390
2014-08-16T19:25:00,97,2,480
2014-08-16T19:30:00,80,2,582
2014-08-16T19:35:00,79,1,594
2014-08-16T19:40:00,80,1,585
2014-08-16T19:45:00,80,0,585
2014-08-16T19:50:00,77,1,604
2014-08-16T19:55:00,77,0,604
2014-08-16T20:00:00,77,0,604
2014-08-16T20:05:00,89,1,524
2014-08-16T20:10:00,89,0,524
2014-08-16T20:15:00,89,0,524
2014-08-16T20:20:00,89,0,524
2014-08-16T20:25:00,89,0,524
2014-08-16T20:30:00,89,0,524
2014-08-16T20:35:00,77,2,610
2014-08-16T20:40:00,83,2,560
2014-08-16T20:45:00,93,1,503
2014-08-16T20:50:00,93,0,503
2014-08-16T20:55:00,78,2,599
2014-08-16T21:00:00,78,2,599
2014-08-16T21:05:00,78,0,599
2014-08-16T21:10:00,78,0,599
2014-08-16T21:15:00,78,0,599
2014-08-16T21:20:00,83,1,564
2014-08-16T21:25:00,83,0,564
2014-08-16T21:30:00,80,2,582
2014-08-16T21:35:00,79,1,590
2014-08-16T21:40:00,82,2,567
2014-08-16T21:45:00,78,2,600
2014-08-16T21:50:00,77,1,607
2014-08-16T21:55:00,86,2,541
2014-08-16T22:00:00,86,0,541
2014-08-16T22:05:00,84,0,555
2014-08-16T22:10:00,84,0,555
2014-08-16T22:15:00,84,0,555
2014-08-16T22:20:00,84,0,555
2014-08-16T22:25:00,84,0,555
2014-08-16T22:30:00,84,0,555
2014-08-16T22:35:00,84,0,555
2014-08-16T22:40:00,84,0,555
2014-08-16T22:45:00,84,0,555
2014-08-16T22:50:00,92,1,506
2014-08-16T22:55:00,92,1,506
2014-08-16T23:00:00,92,0,506
2014-08-16T23:10:00,92,0,506
2014-08-16T23:15:00,92,0,506
2014-08-16T23:20:00,92,0,506
2014-08-16T23:25:00,92,0,506
2014-08-16T23:30:00,92,0,506
2014-08-16T23:35:00,92,0,506
2014-08-16T23:40:00,92,0,506
2014-08-16T23:45:00,92,0,506
2014-08-16T23:50:00,92,0,506
2014-08-16T23:55:00,92,0,506
2014-08-17T00:00:00,92,0,506
2014-08-17T00:05:00,92,0,506
2014-08-17T00:10:00,113,1,414
2014-08-17T00:15:00,113,1,414
2014-08-17T00:20:00,112,1,418
2014-08-17T00:25:00,73,4,644
2014-08-17T00:30:00,72,3,648
2014-08-17T00:35:00,46,0,1001
2014-08-17T00:40:00,46,0,1001
2014-08-17T00:45:00,46,0,1001
2014-08-17T00:50:00,46,0,1001
2014-08-17T00:55:00,135,1,347
2014-08-17T01:00:00,135,1,347
2014-08-17T01:05:00,91,2,516
2014-08-17T01:10:00,91,2,516
2014-08-17T01:15:00,92,0,511
2014-08-17T01:20:00,92,0,511
2014-08-17T01:25:00,92,0,511
2014-08-17T01:30:00,92,0,511
2014-08-17T01:35:00,92,0,511
2014-08-17T01:40:00,92,0,511
2014-08-17T01:45:00,92,0,511
2014-08-17T01:50:00,92,0,511
2014-08-17T01:55:00,92,0,511
2014-08-17T02:00:00,87,1,537
2014-08-17T02:05:00,87,1,537
2014-08-17T02:10:00,87,0,537
2014-08-17T02:15:00,87,0,537
2014-08-17T02:20:00,87,0,537
2014-08-17T02:25:00,87,0,537
2014-08-17T02:30:00,87,0,537
2014-08-17T02:35:00,87,0,537
2014-08-17T02:40:00,87,0,537
2014-08-17T02:45:00,87,0,537
2014-08-17T02:50:00,87,0,537
2014-08-17T02:55:00,87,0,537
2014-08-17T03:00:00,87,0,537
2014-08-17T03:05:00,87,0,537
2014-08-17T03:10:00,87,0,537
2014-08-17T03:15:00,87,0,537
2014-08-17T03:20:00,87,0,537
2014-08-17T03:25:00,87,0,537
2014-08-17T03:30:00,87,0,537
2014-08-17T03:35:00,87,0,537
2014-08-17T03:40:00,108,1,433
2014-08-17T03:45:00,108,1,433
2014-08-17T03:50:00,108,0,433
2014-08-17T03:55:00,108,0,433
2014-08-17T04:00:00,108,0,433
2014-08-17T04:05:00,108,0,433
2014-08-17T04:10:00,108,0,433
2014-08-17T04:15:00,108,0,433
2014-08-17T04:20:00,108,0,433
2014-08-17T04:25:00,108,0,433
2014-08-17T04:30:00,108,0,433
2014-08-17T04:35:00,108,0,433
2014-08-17T04:40:00,108,0,433
2014-08-17T04:45:00,75,1,619
2014-08-17T04:50:00,75,0,619
2014-08-17T04:55:00,76,1,615
2014-08-17T05:00:00,78,2,602
2014-08-17T05:05:00,79,0,589
2014-08-17T05:10:00,79,0,589
2014-08-17T05:15:00,86,1,541
2014-08-17T05:20:00,97,1,483
2014-08-17T05:25:00,97,1,483
2014-08-17T05:30:00,97,0,483
2014-08-17T05:35:00,87,2,539
2014-08-17T05:40:00,84,1,558
2014-08-17T05:45:00,109,1,428
2014-08-17T05:50:00,109,1,428
2014-08-17T05:55:00,85,1,548
2014-08-17T06:00:00,85,1,548
2014-08-17T06:05:00,85,1,548
2014-08-17T06:10:00,79,2,589
2014-08-17T06:15:00,74,1,630
2014-08-17T06:20:00,74,0,630
2014-08-17T06:25:00,74,0,630
2014-08-17T06:30:00,101,2,463
2014-08-17T06:35:00,115,1,408
2014-08-17T06:40:00,72,2,645
2014-08-17T06:45:00,72,2,645
2014-08-17T06:50:00,82,1,573
2014-08-17T06:55:00,82,1,567
2014-08-17T07:00:00,83,1,565
2014-08-17T07:05:00,82,2,572
2014-08-17T07:10:00,81,3,579
2014-08-17T07:15:00,81,4,578
2014-08-17T07:20:00,86,1,544
2014-08-17T07:25:00,86,0,544
2014-08-17T07:30:00,86,0,544
2014-08-17T07:35:00,78,2,597
2014-08-17T07:40:00,82,4,573
2014-08-17T07:45:00,83,3,566
2014-08-17T07:50:00,80,4,585
2014-08-17T07:55:00,80,5,587
2014-08-17T08:00:00,75,1,625
2014-08-17T08:05:00,75,0,625
2014-08-17T08:10:00,80,1,583
2014-08-17T08:15:00,85,3,553
2014-08-17T08:20:00,87,2,535
2014-08-17T08:25:00,90,0,518
2014-08-17T08:30:00,77,1,604
2014-08-17T08:35:00,77,1,604
2014-08-17T08:40:00,78,1,602
2014-08-17T08:45:00,78,1,602
2014-08-17T08:50:00,79,3,595
2014-08-17T08:55:00,79,8,594
2014-08-17T09:00:00,79,3,592
2014-08-17T09:05:00,83,3,562
2014-08-17T09:10:00,79,8,594
2014-08-17T09:15:00,77,5,607
2014-08-17T09:20:00,79,0,594
2014-08-17T09:25:00,81,1,578
2014-08-17T09:30:00,82,2,572
2014-08-17T09:35:00,77,2,605
2014-08-17T09:40:00,73,1,643
2014-08-17T09:45:00,83,1,564
2014-08-17T09:50:00,79,6,588
2014-08-17T09:55:00,79,4,589
2014-08-17T10:00:00,78,2,603
2014-08-17T10:05:00,77,3,610
2014-08-17T10:10:00,77,1,610
2014-08-17T10:15:00,78,2,599
2014-08-17T10:20:00,76,8,614
2014-08-17T10:25:00,76,8,614
2014-08-17T10:30:00,77,4,607
2014-08-17T10:35:00,77,2,607
2014-08-17T10:40:00,80,0,587
2014-08-17T10:45:00,74,1,635
2014-08-17T10:50:00,75,2,622
2014-08-17T10:55:00,78,3,602
2014-08-17T11:00:00,78,3,602
2014-08-17T11:05:00,78,3,600
2014-08-17T11:10:00,81,3,580
2014-08-17T11:15:00,81,5,580
2014-08-17T11:20:00,77,5,610
2014-08-17T11:25:00,71,1,661
2014-08-17T11:30:00,75,2,627
2014-08-17T11:35:00,75,5,625
2014-08-17T11:40:00,80,6,583
2014-08-17T11:45:00,81,6,579
2014-08-17T11:50:00,79,5,591
2014-08-17T11:55:00,78,3,599
2014-08-17T12:00:00,73,1,636
2014-08-17T12:05:00,75,2,622
2014-08-17T12:10:00,78,5,596
2014-08-17T12:15:00,78,5,596
2014-08-17T12:20:00,78,2,599
2014-08-17T12:25:00,78,2,596
2014-08-17T12:30:00,68,2,685
2014-08-17T12:35:00,75,3,625
2014-08-17T12:40:00,75,3,624
2014-08-17T12:45:00,75,5,624
2014-08-17T12:50:00,75,4,626
2014-08-17T12:55:00,75,1,625
2014-08-17T13:00:00,80,1,583
2014-08-17T13:05:00,78,6,600
2014-08-17T13:10:00,77,8,604
2014-08-17T13:15:00,75,2,619
2014-08-17T13:20:00,74,3,633
2014-08-17T13:25:00,74,3,633
2014-08-17T13:30:00,83,1,561
2014-08-17T13:35:00,83,4,566
2014-08-17T13:40:00,80,4,586
2014-08-17T13:45:00,76,2,615
2014-08-17T13:50:00,79,3,595
2014-08-17T13:55:00,80,7,583
2014-08-17T14:00:00,81,5,580
2014-08-17T14:05:00,83,3,565
2014-08-17T14:10:00,80,2,586
2014-08-17T14:15:00,81,5,579
2014-08-17T14:20:00,80,6,584
2014-08-17T14:25:00,78,3,599
2014-08-17T14:30:00,78,2,597
2014-08-17T14:35:00,76,3,618
2014-08-17T14:40:00,76,3,618
2014-08-17T14:45:00,82,3,568
2014-08-17T14:50:00,82,3,568
2014-08-17T14:55:00,77,6,608
2014-08-17T15:00:00,78,5,598
2014-08-17T15:05:00,79,2,592
2014-08-17T15:10:00,81,6,578
2014-08-17T15:15:00,78,7,603
2014-08-17T15:20:00,77,8,607
2014-08-17T15:25:00,78,5,602
2014-08-17T15:30:00,84,3,559
2014-08-17T15:35:00,99,1,471
2014-08-17T15:40:00,86,1,542
2014-08-17T15:45:00,86,0,542
2014-08-17T15:50:00,89,2,523
2014-08-17T15:55:00,86,4,544
2014-08-17T16:00:00,84,4,556
2014-08-17T16:05:00,84,3,556
2014-08-17T16:10:00,79,3,589
2014-08-17T16:15:00,78,2,601
2014-08-17T16:20:00,82,1,569
2014-08-17T16:25:00,82,1,569
2014-08-17T16:30:00,74,1,628
2014-08-17T16:35:00,85,1,553
2014-08-17T16:40:00,85,1,553
2014-08-17T16:45:00,83,1,565
2014-08-17T16:50:00,83,0,565
2014-08-17T16:55:00,83,0,565
2014-08-17T17:00:00,72,1,648
2014-08-17T17:05:00,75,2,621
2014-08-17T17:10:00,79,1,595
2014-08-17T17:15:00,73,1,641
2014-08-17T17:20:00,76,4,611
2014-08-17T17:25:00,77,4,608
2014-08-17T17:30:00,80,1,586
2014-08-17T17:35:00,80,3,586
2014-08-17T17:40:00,79,2,594
2014-08-17T17:45:00,80,3,587
2014-08-17T17:50:00,79,5,589
2014-08-17T17:55:00,79,4,589
2014-08-17T18:00:00,89,1,527
2014-08-17T18:05:00,89,0,527
2014-08-17T18:10:00,79,2,595
2014-08-17T18:15:00,89,3,527
2014-08-17T18:20:00,88,2,531
2014-08-17T18:25:00,81,1,579
2014-08-17T18:30:00,79,1,594
2014-08-17T18:35:00,79,0,594
2014-08-17T18:40:00,79,0,594
2014-08-17T18:45:00,67,1,694
2014-08-17T18:50:00,67,1,694
2014-08-17T18:55:00,87,1,535
2014-08-17T19:00:00,83,2,561
2014-08-17T19:05:00,79,1,588
2014-08-17T19:10:00,79,0,588
2014-08-17T19:15:00,83,1,563
2014-08-17T19:20:00,83,1,563
2014-08-17T19:25:00,83,0,563
2014-08-17T19:30:00,83,0,563
2014-08-17T19:35:00,83,0,563
2014-08-17T19:40:00,92,1,507
2014-08-17T19:45:00,92,1,507
2014-08-17T19:50:00,79,1,588
2014-08-17T19:55:00,79,0,588
2014-08-17T20:00:00,79,0,588
2014-08-17T20:05:00,79,0,588
2014-08-17T20:10:00,78,1,602
2014-08-17T20:15:00,58,3,800
2014-08-17T20:20:00,64,4,732
2014-08-17T20:25:00,94,2,498
2014-08-17T20:30:00,81,4,575
2014-08-17T20:35:00,73,0,637
2014-08-17T20:40:00,73,0,637
2014-08-17T20:45:00,73,0,637
2014-08-17T20:50:00,73,0,637
2014-08-17T20:55:00,73,0,637
2014-08-17T21:00:00,73,0,637
2014-08-17T21:05:00,73,0,637
2014-08-17T21:10:00,73,0,637
2014-08-17T21:15:00,73,0,637
2014-08-17T21:20:00,73,0,637
2014-08-17T21:25:00,73,0,637
2014-08-17T21:30:00,73,0,637
2014-08-17T21:35:00,73,0,637
2014-08-17T21:40:00,73,0,637
2014-08-17T21:45:00,73,0,637
2014-08-17T21:50:00,73,0,637
2014-08-17T21:55:00,73,0,637
2014-08-17T22:00:00,73,0,637
2014-08-17T22:05:00,73,0,637
2014-08-17T22:10:00,73,0,637
2014-08-17T22:15:00,73,0,637
2014-08-17T22:25:00,73,0,637
2014-08-17T22:30:00,73,0,637
2014-08-17T22:35:00,73,0,637
2014-08-17T22:40:00,73,0,637
2014-08-17T22:45:00,73,0,637
2014-08-17T22:50:00,73,0,637
2014-08-17T22:55:00,73,0,637
2014-08-17T23:00:00,73,0,637
2014-08-17T23:05:00,73,0,637
2014-08-17T23:10:00,73,0,637
2014-08-17T23:15:00,73,0,637
2014-08-17T23:20:00,73,0,637
2014-08-17T23:25:00,73,0,637
2014-08-17T23:30:00,73,0,637
2014-08-17T23:35:00,73,0,637
2014-08-17T23:40:00,73,0,637
2014-08-17T23:45:00,73,0,637
2014-08-17T23:50:00,73,0,637
2014-08-17T23:55:00,73,0,637
2014-08-18T00:00:00,73,0,637
2014-08-18T00:05:00,73,0,637
2014-08-18T00:10:00,73,0,637
2014-08-18T00:15:00,73,0,637
2014-08-18T00:20:00,73,0,637
2014-08-18T00:25:00,73,0,637
2014-08-18T00:30:00,73,0,637
2014-08-18T00:35:00,73,0,637
2014-08-18T00:40:00,73,0,637
2014-08-18T00:45:00,73,0,637
2014-08-18T00:50:00,73,0,637
2014-08-18T00:55:00,73,0,637
2014-08-18T01:00:00,73,0,637
2014-08-18T01:05:00,73,0,637
2014-08-18T01:10:00,73,0,637
2014-08-18T01:10:00,73,0,637
2014-08-18T01:15:00,73,0,637
2014-08-18T01:20:00,73,0,637
2014-08-18T01:25:00,73,0,637
2014-08-18T01:30:00,73,0,637
2014-08-18T01:35:00,73,0,637
2014-08-18T01:40:00,73,0,637
2014-08-18T01:45:00,73,0,637
2014-08-18T01:50:00,73,0,637
2014-08-18T01:55:00,73,0,637
2014-08-18T02:00:00,73,0,637
2014-08-18T02:05:00,73,0,637
2014-08-18T02:10:00,73,0,637
2014-08-18T02:15:00,73,0,637
2014-08-18T02:20:00,73,0,637
2014-08-18T02:25:00,86,0,541
2014-08-18T02:30:00,94,1,496
2014-08-18T02:35:00,82,1,573
2014-08-18T02:40:00,82,0,573
2014-08-18T02:45:00,100,0,470
2014-08-18T02:50:00,100,0,470
2014-08-18T02:55:00,100,0,470
2014-08-18T03:00:00,84,1,554
2014-08-18T03:05:00,84,1,554
2014-08-18T03:10:00,84,0,554
2014-08-18T03:15:00,107,1,439
2014-08-18T03:20:00,107,1,439
2014-08-18T03:25:00,81,1,574
2014-08-18T03:30:00,86,2,541
2014-08-18T03:35:00,92,1,508
