TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-11T03:50:00,42,0,164
2014-05-11T03:55:00,42,0,164
2014-05-11T04:00:00,34,1,204
2014-05-11T04:05:00,34,1,204
2014-05-11T04:10:00,34,0,204
2014-05-11T04:15:00,34,0,204
2014-05-11T04:20:00,34,0,204
2014-05-11T04:25:00,34,0,204
2014-05-11T04:30:00,34,0,204
2014-05-11T04:35:00,34,0,204
2014-05-11T04:40:00,34,0,204
2014-05-11T04:45:00,34,0,204
2014-05-11T04:50:00,34,0,204
2014-05-11T04:55:00,34,0,204
2014-05-11T05:00:00,35,1,199
2014-05-11T05:05:00,35,1,199
2014-05-11T05:10:00,35,0,199
2014-05-11T05:15:00,35,0,199
2014-05-11T05:20:00,33,1,206
2014-05-11T05:25:00,33,1,206
2014-05-11T05:30:00,33,0,206
2014-05-11T05:35:00,33,0,206
2014-05-11T05:40:00,33,0,206
2014-05-11T05:45:00,33,0,206
2014-05-11T05:50:00,33,0,206
2014-05-11T05:55:00,33,0,206
2014-05-11T06:00:00,33,0,206
2014-05-11T06:05:00,38,7,184
2014-05-11T06:10:00,37,8,185
2014-05-11T06:15:00,33,1,210
2014-05-11T06:20:00,33,0,210
2014-05-11T06:25:00,33,1,206
2014-05-11T06:30:00,39,3,179
2014-05-11T06:35:00,39,1,179
2014-05-11T06:40:00,39,0,179
2014-05-11T06:45:00,39,0,179
2014-05-11T06:50:00,37,1,187
2014-05-11T06:55:00,37,1,187
2014-05-11T07:00:00,37,0,187
2014-05-11T07:05:00,37,0,187
2014-05-11T07:10:00,39,1,178
2014-05-11T07:15:00,39,0,178
2014-05-11T07:20:00,38,4,184
2014-05-11T07:25:00,39,3,179
2014-05-11T07:30:00,36,0,190
2014-05-11T07:35:00,36,0,190
2014-05-11T07:40:00,36,0,190
2014-05-11T07:45:00,34,1,205
2014-05-11T07:50:00,34,1,205
2014-05-11T07:55:00,34,0,205
2014-05-11T08:00:00,34,0,205
2014-05-11T08:05:00,40,1,174
2014-05-11T08:10:00,40,1,174
2014-05-11T08:15:00,40,0,174
2014-05-11T08:20:00,40,0,174
2014-05-11T08:25:00,31,2,221
2014-05-11T08:30:00,32,5,218
2014-05-11T08:35:00,32,3,218
2014-05-11T08:40:00,40,1,175
2014-05-11T08:45:00,37,2,187
2014-05-11T08:50:00,35,1,200
2014-05-11T08:55:00,34,1,204
2014-05-11T09:00:00,34,1,204
2014-05-11T09:05:00,34,0,204
2014-05-11T09:10:00,35,1,196
2014-05-11T09:15:00,37,4,187
2014-05-11T09:20:00,35,4,198
2014-05-11T09:25:00,34,4,203
2014-05-11T09:30:00,38,3,182
2014-05-11T09:35:00,32,2,216
2014-05-11T09:40:00,33,1,206
2014-05-11T09:45:00,35,2,197
2014-05-11T09:50:00,34,2,205
2014-05-11T09:55:00,33,3,206
2014-05-11T10:00:00,33,4,207
2014-05-11T10:05:00,33,3,208
2014-05-11T10:10:00,33,3,208
2014-05-11T10:15:00,36,2,190
2014-05-11T10:20:00,35,3,197
2014-05-11T10:25:00,35,3,197
2014-05-11T10:30:00,33,5,207
2014-05-11T10:35:00,35,6,199
2014-05-11T10:40:00,36,5,192
2014-05-11T10:45:00,35,2,198
2014-05-11T10:50:00,35,0,198
2014-05-11T10:55:00,34,2,201
2014-05-11T11:00:00,33,2,210
2014-05-11T11:05:00,35,4,196
2014-05-11T11:10:00,36,3,194
2014-05-11T11:15:00,36,3,190
2014-05-11T11:20:00,36,5,190
2014-05-11T11:25:00,40,3,174
2014-05-11T11:30:00,33,3,208
2014-05-11T11:35:00,33,5,208
2014-05-11T11:40:00,35,3,198
2014-05-11T11:45:00,35,0,198
2014-05-11T11:50:00,38,1,183
2014-05-11T11:55:00,35,2,195
2014-05-11T12:00:00,35,2,195
2014-05-11T12:05:00,35,7,198
2014-05-11T12:10:00,35,5,199
2014-05-11T12:15:00,37,0,187
2014-05-11T12:20:00,33,3,207
2014-05-11T12:25:00,34,4,201
2014-05-11T12:30:00,38,3,182
2014-05-11T12:35:00,37,4,187
2014-05-11T12:40:00,36,1,194
2014-05-11T12:45:00,37,1,188
2014-05-11T12:50:00,37,1,188
2014-05-11T12:55:00,37,0,188
2014-05-11T13:00:00,35,1,198
2014-05-11T13:05:00,35,1,198
2014-05-11T13:10:00,36,2,193
2014-05-11T13:15:00,36,2,193
2014-05-11T13:20:00,33,3,209
2014-05-11T13:25:00,33,4,208
2014-05-11T13:30:00,36,1,194
2014-05-11T13:35:00,35,2,197
2014-05-11T13:40:00,35,2,198
2014-05-11T13:45:00,35,1,197
2014-05-11T13:50:00,35,0,197
2014-05-11T13:55:00,35,0,197
2014-05-11T14:00:00,34,2,204
2014-05-11T14:05:00,37,2,185
2014-05-11T14:10:00,35,4,197
2014-05-11T14:15:00,35,5,197
2014-05-11T14:20:00,36,2,194
2014-05-11T14:25:00,36,0,192
2014-05-11T14:30:00,33,1,206
2014-05-11T14:35:00,33,3,206
2014-05-11T14:40:00,34,3,204
2014-05-11T14:45:00,35,3,196
2014-05-11T14:50:00,35,8,195
2014-05-11T14:55:00,35,8,196
2014-05-11T15:00:00,35,2,197
2014-05-11T15:05:00,36,1,192
2014-05-11T15:10:00,36,3,192
2014-05-11T15:15:00,31,3,220
2014-05-11T15:20:00,34,2,203
2014-05-11T15:25:00,35,2,195
2014-05-11T15:30:00,33,1,206
2014-05-11T15:35:00,33,0,206
2014-05-11T15:40:00,27,1,251
2014-05-11T15:45:00,31,2,223
2014-05-11T15:50:00,35,1,195
2014-05-11T15:55:00,34,4,201
2014-05-11T16:00:00,36,4,194
2014-05-11T16:05:00,38,1,183
2014-05-11T16:10:00,36,2,191
2014-05-11T16:15:00,37,6,188
2014-05-11T16:20:00,38,5,183
2014-05-11T16:25:00,37,2,186
2014-05-11T16:30:00,39,5,178
2014-05-11T16:35:00,39,5,178
2014-05-11T16:40:00,40,0,175
2014-05-11T16:45:00,35,3,198
2014-05-11T16:50:00,33,3,206
2014-05-11T16:55:00,36,2,193
2014-05-11T17:00:00,39,2,178
2014-05-11T17:05:00,38,1,183
2014-05-11T17:10:00,35,3,195
2014-05-11T17:15:00,35,5,195
2014-05-11T17:20:00,37,3,185
2014-05-11T17:25:00,39,1,176
2014-05-11T17:30:00,39,1,176
2014-05-11T17:35:00,35,1,195
2014-05-11T17:40:00,36,3,191
2014-05-11T17:45:00,36,3,191
2014-05-11T17:50:00,36,1,194
2014-05-11T17:55:00,36,0,194
2014-05-11T18:00:00,36,0,194
2014-05-11T18:05:00,36,0,194
2014-05-11T18:10:00,36,0,194
2014-05-11T18:15:00,36,0,194
2014-05-11T18:20:00,36,0,194
2014-05-11T18:25:00,37,2,187
2014-05-11T18:30:00,37,3,186
2014-05-11T18:35:00,38,1,183
2014-05-11T18:40:00,38,0,183
2014-05-11T18:45:00,38,0,183
2014-05-11T18:50:00,38,0,183
2014-05-11T18:55:00,38,0,183
2014-05-11T19:00:00,38,0,183
2014-05-11T19:05:00,38,0,183
2014-05-11T19:10:00,38,0,183
2014-05-11T19:15:00,38,0,183
2014-05-11T19:20:00,38,0,183
2014-05-11T19:25:00,42,1,166
2014-05-11T19:30:00,38,2,183
2014-05-11T19:35:00,34,1,201
2014-05-11T19:40:00,34,0,201
2014-05-11T19:45:00,34,0,201
2014-05-11T19:50:00,34,0,201
2014-05-11T19:55:00,44,1,156
2014-05-11T20:00:00,42,2,163
2014-05-11T20:05:00,40,1,171
2014-05-11T20:10:00,40,0,171
2014-05-11T20:15:00,36,1,192
2014-05-11T20:20:00,36,1,192
2014-05-11T20:25:00,36,0,192
2014-05-11T20:30:00,36,0,192
2014-05-11T20:35:00,36,0,192
2014-05-11T20:40:00,36,0,192
2014-05-11T20:45:00,36,0,192
2014-05-11T20:50:00,36,0,192
2014-05-11T20:55:00,36,0,192
2014-05-11T21:00:00,31,1,222
2014-05-11T21:05:00,31,1,222
2014-05-11T21:10:00,31,0,222
2014-05-11T21:15:00,31,0,222
2014-05-11T21:20:00,30,1,230
2014-05-11T21:25:00,30,0,230
2014-05-11T21:30:00,30,0,230
2014-05-11T21:35:00,30,0,230
2014-05-11T21:40:00,30,0,230
2014-05-11T21:45:00,30,0,230
2014-05-11T21:50:00,30,0,230
2014-05-11T21:55:00,30,0,230
2014-05-11T22:00:00,30,0,230
2014-05-11T22:05:00,30,0,230
2014-05-11T22:10:00,30,0,230
2014-05-11T22:15:00,30,0,230
2014-05-11T22:20:00,30,0,230
2014-05-11T22:25:00,30,0,230
2014-05-11T22:30:00,30,0,230
2014-05-11T22:35:00,30,0,230
2014-05-11T22:40:00,30,0,230
2014-05-11T22:45:00,31,2,222
2014-05-11T22:50:00,31,0,222
2014-05-11T22:55:00,31,0,222
2014-05-11T23:00:00,31,0,222
2014-05-11T23:05:00,33,2,209
2014-05-11T23:10:00,33,2,209
2014-05-11T23:15:00,33,0,210
2014-05-11T23:20:00,33,0,210
2014-05-11T23:25:00,38,1,182
2014-05-11T23:30:00,38,0,182
2014-05-11T23:35:00,38,0,182
2014-05-11T23:40:00,38,0,182
2014-05-11T23:45:00,38,0,182
2014-05-11T23:50:00,38,0,182
2014-05-11T23:55:00,38,0,182
2014-05-12T00:00:00,38,0,182
2014-05-12T00:05:00,38,0,182
2014-05-12T00:10:00,38,0,182
2014-05-12T00:15:00,38,0,182
2014-05-12T00:20:00,38,0,182
2014-05-12T00:25:00,38,0,182
2014-05-12T00:30:00,38,0,182
2014-05-12T00:35:00,38,0,182
2014-05-12T00:40:00,38,0,182
2014-05-12T00:45:00,38,0,182
2014-05-12T00:50:00,38,0,182
2014-05-12T00:55:00,38,1,182
2014-05-12T01:00:00,38,0,182
2014-05-12T01:05:00,38,0,182
2014-05-12T01:10:00,30,2,226
2014-05-12T01:15:00,30,0,226
2014-05-12T01:20:00,30,0,226
2014-05-12T01:25:00,30,0,226
2014-05-12T01:30:00,30,0,226
2014-05-12T01:35:00,30,0,226
2014-05-12T01:40:00,30,0,226
2014-05-12T01:45:00,30,0,226
2014-05-12T01:50:00,30,0,226
2014-05-12T01:55:00,30,0,226
2014-05-12T02:00:00,30,0,226
2014-05-12T02:05:00,30,0,226
2014-05-12T02:10:00,30,0,226
2014-05-12T02:15:00,30,0,226
2014-05-12T02:20:00,30,0,226
2014-05-12T02:25:00,30,0,226
2014-05-12T02:30:00,30,0,226
2014-05-12T02:35:00,30,0,226
2014-05-12T02:40:00,30,0,226
2014-05-12T02:45:00,30,0,226
2014-05-12T02:50:00,30,0,226
2014-05-12T02:55:00,29,2,238
2014-05-12T03:00:00,29,2,238
2014-05-12T03:05:00,29,0,238
2014-05-12T03:10:00,29,0,238
2014-05-12T03:15:00,29,0,238
2014-05-12T03:20:00,29,0,238
2014-05-12T03:25:00,29,0,238
2014-05-12T03:30:00,29,0,238
2014-05-12T03:35:00,29,0,238
2014-05-12T03:40:00,29,0,238
2014-05-12T03:45:00,39,1,176
2014-05-12T03:50:00,33,2,208
2014-05-12T03:55:00,29,1,240
2014-05-12T04:00:00,29,0,240
2014-05-12T04:05:00,29,0,240
2014-05-12T04:10:00,35,3,195
2014-05-12T04:15:00,30,6,232
2014-05-12T04:20:00,29,5,237
2014-05-12T04:25:00,36,7,193
2014-05-12T04:30:00,33,6,207
2014-05-12T04:35:00,31,2,223
2014-05-12T04:40:00,37,0,187
2014-05-12T04:45:00,32,2,218
2014-05-12T04:50:00,30,4,232
2014-05-12T04:55:00,30,3,230
2014-05-12T05:00:00,31,5,221
2014-05-12T05:05:00,32,6,215
2014-05-12T05:10:00,36,4,191
2014-05-12T05:15:00,37,4,189
2014-05-12T05:20:00,35,3,199
2014-05-12T05:25:00,33,2,209
2014-05-12T05:30:00,31,3,219
2014-05-12T05:35:00,28,9,243
2014-05-12T05:40:00,27,9,254
2014-05-12T05:45:00,25,6,277
2014-05-12T05:50:00,24,4,284
2014-05-12T05:55:00,21,3,330
2014-05-12T06:00:00,22,8,316
2014-05-12T06:05:00,23,10,303
2014-05-12T06:10:00,27,7,258
2014-05-12T06:15:00,31,9,222
2014-05-12T06:20:00,31,7,224
2014-05-12T06:25:00,33,3,207
2014-05-12T06:30:00,34,6,204
2014-05-12T06:35:00,33,12,206
2014-05-12T06:40:00,35,4,200
2014-05-12T06:45:00,35,1,196
2014-05-12T06:50:00,36,6,194
2014-05-12T06:55:00,34,9,205
2014-05-12T07:00:00,33,6,211
2014-05-12T07:05:00,37,5,186
2014-05-12T07:10:00,37,8,185
2014-05-12T07:15:00,37,5,186
2014-05-12T07:20:00,36,3,191
2014-05-12T07:25:00,35,8,198
2014-05-12T07:30:00,35,6,199
2014-05-12T07:35:00,34,4,205
2014-05-12T07:40:00,32,6,213
2014-05-12T07:45:00,34,6,204
2014-05-12T07:50:00,34,9,205
2014-05-12T07:55:00,29,6,239
2014-05-12T08:00:00,29,6,241
2014-05-12T08:05:00,29,6,240
2014-05-12T08:10:00,32,4,214
2014-05-12T08:15:00,35,3,196
2014-05-12T08:20:00,33,5,212
2014-05-12T08:25:00,31,6,220
2014-05-12T08:30:00,36,9,194
2014-05-12T08:35:00,36,7,193
2014-05-12T08:40:00,32,7,214
2014-05-12T08:45:00,32,7,214
2014-05-12T08:50:00,33,4,207
2014-05-12T08:55:00,35,6,197
2014-05-12T09:00:00,35,10,200
2014-05-12T09:05:00,31,5,220
2014-05-12T09:10:00,30,2,229
2014-05-12T09:15:00,33,4,208
2014-05-12T09:20:00,33,4,208
2014-05-12T09:25:00,35,8,196
2014-05-12T09:30:00,34,14,204
2014-05-12T09:35:00,33,9,212
2014-05-12T09:40:00,33,3,206
2014-05-12T09:45:00,35,4,200
2014-05-12T09:50:00,35,7,199
2014-05-12T09:55:00,33,9,211
2014-05-12T10:00:00,33,11,211
2014-05-12T10:05:00,33,7,209
2014-05-12T10:10:00,33,10,208
2014-05-12T10:15:00,35,11,198
2014-05-12T10:20:00,35,10,196
2014-05-12T10:25:00,35,11,200
2014-05-12T10:30:00,35,7,200
2014-05-12T10:35:00,33,10,212
2014-05-12T10:40:00,33,10,211
2014-05-12T10:45:00,34,7,202
2014-05-12T10:50:00,32,8,215
2014-05-12T10:55:00,31,9,219
2014-05-12T11:00:00,30,12,232
2014-05-12T11:05:00,29,9,236
2014-05-12T11:10:00,31,5,222
2014-05-12T11:15:00,30,11,229
2014-05-12T11:20:00,33,16,208
2014-05-12T11:25:00,31,15,221
2014-05-12T11:30:00,31,12,223
2014-05-12T11:35:00,36,6,191
2014-05-12T11:40:00,33,7,211
2014-05-12T11:45:00,32,16,213
2014-05-12T11:50:00,31,16,222
2014-05-12T11:55:00,30,10,232
2014-05-12T12:00:00,33,12,207
2014-05-12T12:05:00,33,15,210
2014-05-12T12:10:00,32,8,214
2014-05-12T12:15:00,36,3,193
2014-05-12T12:20:00,32,9,214
2014-05-12T12:25:00,31,13,219
2014-05-12T12:30:00,32,10,218
2014-05-12T12:35:00,35,13,196
2014-05-12T12:40:00,36,8,191
2014-05-12T12:45:00,35,11,199
2014-05-12T12:50:00,34,18,203
2014-05-12T12:55:00,34,11,201
2014-05-12T13:00:00,33,11,211
2014-05-12T13:05:00,32,12,216
2014-05-12T13:10:00,33,10,209
2014-05-12T13:15:00,29,12,234
2014-05-12T13:20:00,25,12,274
2014-05-12T13:25:00,20,15,348
2014-05-12T13:30:00,19,19,352
2014-05-12T13:35:00,19,23,352
2014-05-12T13:40:00,19,19,368
2014-05-12T13:45:00,21,15,324
2014-05-12T13:50:00,20,19,335
2014-05-12T13:55:00,19,21,368
2014-05-12T14:00:00,18,19,378
2014-05-12T14:05:00,18,17,381
2014-05-12T14:10:00,18,17,371
2014-05-12T14:15:00,21,13,329
2014-05-12T14:20:00,21,18,329
2014-05-12T14:25:00,17,20,390
2014-05-12T14:30:00,16,22,414
2014-05-12T14:35:00,16,24,423
2014-05-12T14:40:00,16,19,425
2014-05-12T14:45:00,21,19,323
2014-05-12T14:50:00,24,10,291
2014-05-12T14:55:00,32,12,213
2014-05-12T15:00:00,33,13,211
2014-05-12T15:05:00,33,12,208
2014-05-12T15:10:00,34,8,204
2014-05-12T15:15:00,36,8,194
2014-05-12T15:20:00,35,7,197
2014-05-12T15:25:00,32,5,215
2014-05-12T15:30:00,35,6,199
2014-05-12T15:35:00,37,7,187
2014-05-12T15:40:00,38,4,180
2014-05-12T15:45:00,40,2,171
2014-05-12T15:50:00,39,1,177
2014-05-12T15:55:00,36,5,193
2014-05-12T16:00:00,36,9,192
2014-05-12T16:05:00,35,7,197
2014-05-12T16:10:00,29,3,235
2014-05-12T16:15:00,38,2,183
2014-05-12T16:20:00,38,6,181
2014-05-12T16:25:00,37,8,186
2014-05-12T16:30:00,38,6,184
2014-05-12T16:35:00,38,3,181
2014-05-12T16:40:00,35,1,199
2014-05-12T16:45:00,35,5,199
2014-05-12T16:50:00,32,5,217
2014-05-12T16:55:00,33,2,208
2014-05-12T17:00:00,40,3,174
2014-05-12T17:05:00,40,2,174
2014-05-12T17:10:00,37,2,189
2014-05-12T17:15:00,37,2,189
2014-05-12T17:20:00,34,1,201
2014-05-12T17:25:00,36,2,192
2014-05-12T17:30:00,37,2,188
2014-05-12T17:35:00,34,3,201
2014-05-12T17:40:00,32,2,213
2014-05-12T17:45:00,39,1,177
2014-05-12T17:50:00,39,1,177
2014-05-12T17:55:00,35,2,198
2014-05-12T18:00:00,35,2,198
2014-05-12T18:05:00,30,1,230
2014-05-12T18:10:00,30,2,226
2014-05-12T18:15:00,33,2,207
2014-05-12T18:20:00,32,2,215
2014-05-12T18:25:00,29,1,238
2014-05-12T18:30:00,35,1,196
2014-05-12T18:35:00,34,4,201
2014-05-12T18:40:00,33,3,206
2014-05-12T18:45:00,37,0,185
2014-05-12T18:50:00,37,1,189
2014-05-12T18:55:00,37,1,189
2014-05-12T19:00:00,37,0,189
2014-05-12T19:05:00,37,1,186
2014-05-12T19:10:00,34,3,205
2014-05-12T19:15:00,33,2,207
2014-05-12T19:20:00,34,0,205
2014-05-12T19:25:00,34,0,205
2014-05-12T19:30:00,34,0,205
2014-05-12T19:35:00,30,3,230
2014-05-12T19:40:00,30,3,230
2014-05-12T19:45:00,35,2,197
2014-05-12T19:50:00,31,4,223
2014-05-12T19:55:00,31,4,224
2014-05-12T20:00:00,32,0,215
2014-05-12T20:05:00,36,1,192
2014-05-12T20:10:00,38,2,182
2014-05-12T20:15:00,40,1,172
2014-05-12T20:20:00,40,0,172
2014-05-12T20:25:00,37,1,187
2014-05-12T20:30:00,37,1,187
2014-05-12T20:40:00,37,0,187
2014-05-12T20:50:00,35,2,200
2014-05-12T20:55:00,35,1,195
2014-05-12T21:00:00,35,1,195
2014-05-12T21:10:00,35,0,195
2014-05-12T21:20:00,35,0,195
2014-05-12T21:25:00,35,0,195
2014-05-12T21:30:00,35,0,195
2014-05-12T21:40:00,31,1,222
2014-05-12T21:45:00,31,0,222
2014-05-12T21:50:00,40,1,174
2014-05-12T21:55:00,34,1,202
2014-05-12T22:00:00,34,0,202
2014-05-12T22:05:00,34,0,202
2014-05-12T22:10:00,34,0,202
2014-05-12T22:15:00,34,0,202
2014-05-12T22:20:00,34,0,202
2014-05-12T22:25:00,34,0,202
2014-05-12T22:30:00,34,0,202
2014-05-12T22:35:00,42,1,164
2014-05-12T22:40:00,27,3,256
2014-05-12T22:45:00,27,3,256
2014-05-12T22:50:00,30,0,231
2014-05-12T22:55:00,34,1,202
2014-05-12T23:00:00,34,0,202
2014-05-12T23:05:00,34,0,202
2014-05-12T23:10:00,34,0,202
2014-05-12T23:15:00,34,0,202
2014-05-12T23:20:00,34,0,202
2014-05-12T23:25:00,34,0,202
2014-05-12T23:30:00,34,0,202
2014-05-12T23:35:00,34,0,202
2014-05-12T23:40:00,34,0,202
2014-05-12T23:45:00,34,0,202
2014-05-12T23:50:00,34,0,202
2014-05-12T23:55:00,34,0,202
2014-05-13T00:00:00,34,0,202
2014-05-13T00:05:00,34,0,202
2014-05-13T00:10:00,34,0,202
2014-05-13T00:15:00,34,0,202
2014-05-13T00:20:00,34,0,202
2014-05-13T00:25:00,34,0,202
2014-05-13T00:30:00,34,0,202
2014-05-13T00:35:00,34,0,202
2014-05-13T00:40:00,34,0,202
2014-05-13T00:45:00,34,0,202
2014-05-13T00:50:00,34,0,202
2014-05-13T00:55:00,34,0,202
2014-05-13T01:00:00,34,0,202
2014-05-13T01:05:00,34,0,202
2014-05-13T01:10:00,34,0,202
2014-05-13T01:15:00,34,0,202
2014-05-13T01:20:00,42,1,164
2014-05-13T01:25:00,42,1,164
2014-05-13T01:30:00,42,0,164
2014-05-13T01:35:00,42,0,164
2014-05-13T01:40:00,42,0,164
2014-05-13T01:45:00,42,0,164
2014-05-13T01:50:00,42,0,164
2014-05-13T01:55:00,37,1,185
2014-05-13T02:00:00,37,2,185
2014-05-13T02:05:00,37,0,185
2014-05-13T02:10:00,37,0,185
2014-05-13T02:15:00,37,0,185
2014-05-13T02:20:00,37,0,185
2014-05-13T02:25:00,37,0,185
2014-05-13T02:30:00,29,2,237
2014-05-13T02:35:00,29,2,237
2014-05-13T02:40:00,29,0,237
2014-05-13T02:45:00,29,0,237
2014-05-13T02:50:00,29,0,237
2014-05-13T02:55:00,29,0,237
2014-05-13T03:00:00,29,0,237
2014-05-13T03:05:00,29,0,237
2014-05-13T03:10:00,29,0,237
2014-05-13T03:15:00,46,1,152
2014-05-13T03:20:00,35,2,199
2014-05-13T03:25:00,28,1,247
2014-05-13T03:30:00,28,0,247
2014-05-13T03:35:00,28,0,247
2014-05-13T03:40:00,35,2,198
2014-05-13T03:45:00,34,2,205
2014-05-13T03:50:00,38,1,181
2014-05-13T03:55:00,38,0,181
2014-05-13T04:00:00,38,0,181
2014-05-13T04:05:00,30,1,227
2014-05-13T04:10:00,30,1,226
2014-05-13T04:15:00,36,1,190
2014-05-13T04:20:00,36,3,191
2014-05-13T04:25:00,30,3,233
2014-05-13T04:30:00,29,2,236
2014-05-13T04:35:00,29,0,239
2014-05-13T04:40:00,35,7,198
2014-05-13T04:45:00,32,5,213
2014-05-13T04:50:00,36,7,190
2014-05-13T04:55:00,37,4,188
2014-05-13T05:00:00,28,4,250
2014-05-13T05:05:00,28,7,249
2014-05-13T05:10:00,28,5,248
2014-05-13T05:15:00,31,8,221
2014-05-13T05:20:00,32,8,218
2014-05-13T05:25:00,30,2,232
2014-05-13T05:30:00,33,2,210
2014-05-13T05:35:00,30,5,231
2014-05-13T05:40:00,31,7,219
2014-05-13T05:45:00,34,7,205
2014-05-13T05:50:00,32,9,216
2014-05-13T05:55:00,33,10,208
2014-05-13T06:00:00,34,8,201
2014-05-13T06:05:00,34,4,204
2014-05-13T06:10:00,34,6,205
2014-05-13T06:15:00,33,10,212
2014-05-13T06:20:00,31,9,220
2014-05-13T06:25:00,30,5,232
2014-05-13T06:30:00,21,1,330
2014-05-13T06:35:00,35,1,199
2014-05-13T06:40:00,35,5,199
2014-05-13T06:45:00,36,7,192
2014-05-13T06:50:00,36,6,193
2014-05-13T06:55:00,35,5,196
2014-05-13T07:00:00,31,6,223
2014-05-13T07:05:00,30,4,231
2014-05-13T07:10:00,33,1,208
2014-05-13T07:15:00,28,3,246
2014-05-13T07:20:00,28,7,244
2014-05-13T07:25:00,31,5,225
2014-05-13T07:30:00,35,7,196
2014-05-13T07:35:00,31,7,221
2014-05-13T07:40:00,30,3,228
2014-05-13T07:45:00,31,2,219
2014-05-13T07:50:00,31,2,219
2014-05-13T07:55:00,35,4,200
2014-05-13T08:00:00,34,7,204
2014-05-13T08:05:00,31,8,225
2014-05-13T08:10:00,31,11,219
2014-05-13T08:15:00,35,10,196
2014-05-13T08:20:00,33,5,208
2014-05-13T08:25:00,34,7,202
2014-05-13T08:30:00,34,9,202
2014-05-13T08:35:00,33,5,207
2014-05-13T08:40:00,32,10,215
2014-05-13T08:45:00,31,11,224
2014-05-13T08:50:00,31,6,223
2014-05-13T08:55:00,33,6,207
2014-05-13T09:00:00,33,9,212
2014-05-13T09:05:00,31,8,224
2014-05-13T09:10:00,33,5,209
2014-05-13T09:15:00,33,12,209
2014-05-13T09:20:00,32,10,214
2014-05-13T09:25:00,31,3,224
2014-05-13T09:30:00,32,4,218
2014-05-13T09:35:00,31,6,222
2014-05-13T09:40:00,35,5,199
2014-05-13T09:45:00,32,2,216
2014-05-13T09:50:00,30,4,229
2014-05-13T09:55:00,32,9,216
2014-05-13T10:00:00,34,9,202
2014-05-13T10:05:00,33,9,210
2014-05-13T10:10:00,32,14,215
2014-05-13T10:15:00,33,11,210
2014-05-13T10:20:00,36,6,193
2014-05-13T10:25:00,35,8,195
2014-05-13T10:30:00,35,10,199
2014-05-13T10:35:00,35,11,200
2014-05-13T10:40:00,31,16,220
2014-05-13T10:45:00,31,10,221
2014-05-13T10:50:00,32,8,215
2014-05-13T10:55:00,32,12,215
2014-05-13T11:00:00,30,7,230
2014-05-13T11:05:00,32,5,217
2014-05-13T11:10:00,35,6,198
2014-05-13T11:15:00,34,10,205
2014-05-13T11:20:00,35,9,199
2014-05-13T11:25:00,33,6,206
2014-05-13T11:30:00,34,6,204
2014-05-13T11:35:00,34,5,204
2014-05-13T11:40:00,35,4,198
2014-05-13T11:45:00,32,7,217
2014-05-13T11:50:00,31,9,219
2014-05-13T11:55:00,31,8,224
2014-05-13T12:00:00,32,5,218
2014-05-13T12:05:00,33,5,206
2014-05-13T12:10:00,34,10,204
2014-05-13T12:15:00,35,11,199
2014-05-13T12:20:00,34,10,202
2014-05-13T12:25:00,32,10,213
2014-05-13T12:30:00,36,13,194
2014-05-13T12:35:00,37,5,189
2014-05-13T12:40:00,35,7,196
2014-05-13T12:45:00,35,11,196
2014-05-13T12:50:00,36,12,194
2014-05-13T12:55:00,32,16,213
2014-05-13T13:00:00,32,10,213
2014-05-13T13:05:00,35,6,198
2014-05-13T13:10:00,32,12,216
2014-05-13T13:15:00,32,15,218
2014-05-13T13:20:00,29,17,239
2014-05-13T13:25:00,28,21,248
2014-05-13T13:30:00,30,23,231
2014-05-13T13:35:00,33,19,209
2014-05-13T13:40:00,34,15,203
2014-05-13T13:45:00,27,18,252
2014-05-13T13:50:00,25,17,274
2014-05-13T13:55:00,24,11,282
2014-05-13T14:00:00,24,13,281
2014-05-13T14:05:00,26,16,269
2014-05-13T14:10:00,27,23,256
2014-05-13T14:15:00,29,19,241
2014-05-13T14:20:00,30,16,233
2014-05-13T14:25:00,26,15,266
2014-05-13T14:30:00,23,17,296
2014-05-13T14:35:00,22,21,314
2014-05-13T14:40:00,22,17,309
2014-05-13T14:45:00,27,14,258
2014-05-13T14:50:00,32,17,217
2014-05-13T14:55:00,32,13,217
2014-05-13T15:00:00,34,15,203
2014-05-13T15:05:00,32,17,214
2014-05-13T15:10:00,32,12,216
2014-05-13T15:15:00,33,8,206
2014-05-13T15:20:00,37,7,186
2014-05-13T15:25:00,35,10,199
2014-05-13T15:30:00,35,9,199
2014-05-13T15:35:00,31,9,219
2014-05-13T15:40:00,32,6,213
2014-05-13T15:45:00,33,4,206
2014-05-13T15:50:00,35,8,197
2014-05-13T15:55:00,37,6,189
2014-05-13T16:00:00,33,3,208
2014-05-13T16:05:00,34,6,203
2014-05-13T16:10:00,36,5,190
2014-05-13T16:15:00,35,5,198
2014-05-13T16:20:00,33,5,206
2014-05-13T16:25:00,29,3,235
2014-05-13T16:30:00,25,2,270
2014-05-13T16:35:00,38,6,181
2014-05-13T16:40:00,38,6,181
2014-05-13T16:45:00,37,5,186
2014-05-13T16:50:00,37,5,186
2014-05-13T16:55:00,37,6,189
2014-05-13T17:00:00,37,3,188
2014-05-13T17:05:00,31,0,221
2014-05-13T17:10:00,35,4,196
2014-05-13T17:15:00,33,6,208
2014-05-13T17:20:00,32,3,218
2014-05-13T17:25:00,32,3,218
