TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-21T14:25:00,24,0,174
2014-05-21T14:30:00,28,1,145
2014-05-21T14:35:00,26,2,160
2014-05-21T14:40:00,23,1,176
2014-05-21T14:45:00,23,0,176
2014-05-21T14:50:00,23,1,178
2014-05-21T14:55:00,28,2,147
2014-05-21T15:00:00,31,2,132
2014-05-21T15:05:00,18,1,228
2014-05-21T15:10:00,18,1,228
2014-05-21T15:15:00,25,2,166
2014-05-21T15:20:00,25,3,165
2014-05-21T15:25:00,40,1,103
2014-05-21T15:30:00,40,0,103
2014-05-21T15:35:00,40,0,103
2014-05-21T15:40:00,40,0,103
2014-05-21T15:45:00,33,1,125
2014-05-21T15:50:00,33,1,125
2014-05-21T15:55:00,33,0,125
2014-05-21T16:00:00,33,0,125
2014-05-21T16:05:00,29,1,141
2014-05-21T16:10:00,29,1,141
2014-05-21T16:15:00,29,0,141
2014-05-21T16:20:00,29,0,141
2014-05-21T16:25:00,29,0,141
2014-05-21T16:30:00,39,2,105
2014-05-21T16:35:00,39,0,105
2014-05-21T16:40:00,39,0,105
2014-05-21T16:45:00,39,0,105
2014-05-21T16:50:00,39,0,105
2014-05-21T16:55:00,36,1,115
2014-05-21T17:00:00,40,2,102
2014-05-21T17:05:00,46,0,90
2014-05-21T17:10:00,36,1,113
2014-05-21T17:15:00,36,1,113
2014-05-21T17:20:00,36,0,113
2014-05-21T17:25:00,36,0,113
2014-05-21T17:30:00,36,0,113
2014-05-21T17:35:00,36,0,113
2014-05-21T17:40:00,36,0,113
2014-05-21T17:45:00,36,0,113
2014-05-21T17:50:00,36,0,113
2014-05-21T17:55:00,36,0,113
2014-05-21T18:00:00,36,0,113
2014-05-21T18:05:00,36,0,113
2014-05-21T18:10:00,36,0,113
2014-05-21T18:15:00,36,0,113
2014-05-21T18:20:00,36,0,113
2014-05-21T18:25:00,36,0,113
2014-05-21T18:30:00,36,0,113
2014-05-21T18:35:00,30,1,135
2014-05-21T18:40:00,37,2,111
2014-05-21T18:45:00,48,1,87
2014-05-21T18:50:00,34,2,120
2014-05-21T18:55:00,36,2,115
2014-05-21T19:05:00,39,0,106
2014-05-21T19:10:00,39,0,106
2014-05-21T19:15:00,39,0,106
2014-05-21T19:20:00,39,0,106
2014-05-21T19:25:00,39,0,106
2014-05-21T19:30:00,39,0,106
2014-05-21T19:35:00,39,0,106
2014-05-21T19:40:00,39,0,106
2014-05-21T19:45:00,39,0,106
2014-05-21T19:50:00,49,1,85
2014-05-21T19:55:00,55,1,75
2014-05-21T20:00:00,55,0,75
2014-05-21T20:05:00,55,0,75
2014-05-21T20:10:00,55,0,75
2014-05-21T20:15:00,55,0,75
2014-05-21T20:20:00,33,1,125
2014-05-21T20:25:00,33,0,125
2014-05-21T20:30:00,43,2,96
2014-05-21T20:35:00,52,1,80
2014-05-21T20:40:00,52,0,80
2014-05-21T20:45:00,52,0,80
2014-05-21T20:50:00,49,2,85
2014-05-21T20:55:00,42,1,98
2014-05-21T21:00:00,42,0,98
2014-05-21T21:05:00,42,0,98
2014-05-21T21:10:00,42,0,98
2014-05-21T21:15:00,42,0,98
2014-05-21T21:20:00,42,0,98
2014-05-21T21:25:00,42,0,98
2014-05-21T21:30:00,42,0,98
2014-05-21T21:35:00,42,0,98
2014-05-21T21:40:00,42,0,98
2014-05-21T21:45:00,42,0,98
2014-05-21T21:50:00,42,0,98
2014-05-21T21:55:00,42,0,98
2014-05-21T22:00:00,42,0,98
2014-05-21T22:05:00,42,0,98
2014-05-21T22:10:00,46,1,90
2014-05-21T22:15:00,46,1,90
2014-05-21T22:20:00,46,0,90
2014-05-21T22:25:00,46,0,90
2014-05-21T22:30:00,46,0,90
2014-05-21T22:35:00,46,0,90
2014-05-21T22:40:00,46,0,90
2014-05-21T22:45:00,46,0,90
2014-05-21T22:50:00,46,0,90
2014-05-21T22:55:00,46,0,90
2014-05-21T23:00:00,46,0,90
2014-05-21T23:05:00,46,0,90
2014-05-21T23:10:00,46,0,90
2014-05-21T23:15:00,46,0,90
2014-05-21T23:20:00,46,0,90
2014-05-21T23:25:00,46,0,90
2014-05-21T23:30:00,46,0,90
2014-05-21T23:35:00,46,0,90
2014-05-21T23:40:00,46,0,90
2014-05-21T23:45:00,46,0,90
2014-05-21T23:50:00,46,0,90
2014-05-21T23:55:00,46,0,90
2014-05-22T00:00:00,46,0,90
2014-05-22T00:05:00,46,0,90
2014-05-22T00:10:00,46,0,90
2014-05-22T00:20:00,46,0,90
2014-05-22T00:25:00,46,0,90
2014-05-22T00:30:00,46,0,90
2014-05-22T00:35:00,46,0,90
2014-05-22T00:40:00,46,0,90
2014-05-22T00:45:00,46,0,90
2014-05-22T00:50:00,46,0,90
2014-05-22T00:55:00,46,0,90
2014-05-22T01:00:00,46,0,90
2014-05-22T01:05:00,46,0,90
2014-05-22T01:10:00,46,0,90
2014-05-22T01:15:00,46,0,90
2014-05-22T01:20:00,46,0,90
2014-05-22T01:25:00,46,0,90
2014-05-22T01:30:00,46,0,90
2014-05-22T01:35:00,46,0,90
2014-05-22T01:40:00,46,0,90
2014-05-22T01:45:00,46,0,90
2014-05-22T01:50:00,46,0,90
2014-05-22T01:55:00,46,0,90
2014-05-22T02:00:00,46,0,90
2014-05-22T02:05:00,46,0,90
2014-05-22T02:10:00,46,0,90
2014-05-22T02:15:00,46,0,90
2014-05-22T02:20:00,46,0,90
2014-05-22T02:25:00,46,0,90
2014-05-22T02:30:00,46,0,90
2014-05-22T02:35:00,46,0,90
2014-05-22T02:40:00,46,0,90
2014-05-22T02:45:00,46,0,90
2014-05-22T02:50:00,46,0,90
2014-05-22T02:55:00,46,0,90
2014-05-22T03:00:00,46,0,90
2014-05-22T03:05:00,46,0,90
2014-05-22T03:10:00,46,0,90
2014-05-22T03:15:00,46,0,90
2014-05-22T03:20:00,46,0,90
2014-05-22T03:25:00,46,0,90
2014-05-22T03:30:00,46,0,90
2014-05-22T03:35:00,46,0,90
2014-05-22T03:40:00,46,0,90
2014-05-22T03:45:00,46,0,90
2014-05-22T03:50:00,46,0,90
2014-05-22T03:55:00,46,0,90
2014-05-22T04:00:00,46,0,90
2014-05-22T04:05:00,46,0,90
2014-05-22T04:10:00,46,0,90
2014-05-22T04:15:00,46,0,90
2014-05-22T04:20:00,46,0,90
2014-05-22T04:25:00,46,0,90
2014-05-22T04:30:00,30,1,138
2014-05-22T04:35:00,30,1,138
2014-05-22T04:40:00,40,1,103
2014-05-22T04:45:00,40,1,103
2014-05-22T04:50:00,40,0,103
2014-05-22T04:55:00,40,0,103
2014-05-22T05:00:00,50,1,82
2014-05-22T05:05:00,47,2,88
2014-05-22T05:10:00,43,2,97
2014-05-22T05:15:00,37,2,110
2014-05-22T05:20:00,34,0,121
2014-05-22T05:25:00,24,1,169
2014-05-22T05:30:00,24,3,169
2014-05-22T05:35:00,24,4,172
2014-05-22T05:40:00,24,3,173
2014-05-22T05:45:00,21,7,198
2014-05-22T05:50:00,18,5,223
2014-05-22T05:55:00,18,3,222
2014-05-22T06:00:00,28,1,146
2014-05-22T06:05:00,25,4,161
2014-05-22T06:10:00,19,4,209
2014-05-22T06:15:00,18,3,221
2014-05-22T06:20:00,26,2,160
2014-05-22T06:25:00,24,4,168
2014-05-22T06:30:00,26,3,159
2014-05-22T06:35:00,26,1,159
2014-05-22T06:40:00,26,0,159
2014-05-22T06:45:00,19,1,210
2014-05-22T06:50:00,19,1,210
2014-05-22T06:55:00,19,0,210
2014-05-22T07:00:00,33,1,125
2014-05-22T07:05:00,44,3,93
2014-05-22T07:10:00,45,2,91
2014-05-22T07:15:00,32,5,127
2014-05-22T07:20:00,30,8,135
2014-05-22T07:25:00,32,10,129
2014-05-22T07:30:00,35,8,118
2014-05-22T07:35:00,33,1,125
2014-05-22T07:40:00,33,0,125
2014-05-22T07:45:00,33,0,125
2014-05-22T07:50:00,25,1,165
2014-05-22T07:55:00,25,0,165
2014-05-22T08:00:00,25,0,165
2014-05-22T08:05:00,43,1,96
2014-05-22T08:10:00,43,1,96
2014-05-22T08:15:00,34,1,122
2014-05-22T08:20:00,31,2,134
2014-05-22T08:25:00,31,2,134
2014-05-22T08:30:00,34,1,121
2014-05-22T08:35:00,20,1,205
2014-05-22T08:40:00,38,1,108
2014-05-22T08:45:00,38,3,108
2014-05-22T08:50:00,39,3,107
2014-05-22T08:55:00,36,2,114
2014-05-22T09:00:00,34,1,121
2014-05-22T09:05:00,34,0,121
2014-05-22T09:10:00,35,1,117
2014-05-22T09:15:00,35,2,117
2014-05-22T09:20:00,35,0,117
2014-05-22T09:25:00,35,0,117
2014-05-22T09:30:00,32,2,129
2014-05-22T09:35:00,28,1,147
2014-05-22T09:40:00,34,4,122
2014-05-22T09:45:00,34,4,122
2014-05-22T09:50:00,21,0,190
2014-05-22T09:55:00,26,2,157
2014-05-22T10:00:00,26,3,159
2014-05-22T10:05:00,26,1,159
2014-05-22T10:10:00,26,0,159
2014-05-22T10:15:00,42,1,99
2014-05-22T10:20:00,42,1,99
2014-05-22T10:25:00,42,0,99
2014-05-22T10:30:00,42,0,99
2014-05-22T10:35:00,42,0,99
2014-05-22T10:40:00,42,0,99
2014-05-22T10:45:00,34,2,120
2014-05-22T10:50:00,34,2,120
2014-05-22T10:55:00,34,0,120
2014-05-22T11:00:00,40,1,104
2014-05-22T11:05:00,51,1,81
2014-05-22T11:10:00,44,2,93
2014-05-22T11:15:00,39,1,106
2014-05-22T11:20:00,28,1,146
2014-05-22T11:25:00,28,1,146
2014-05-22T11:30:00,28,0,146
2014-05-22T11:35:00,26,1,160
2014-05-22T11:40:00,26,1,160
2014-05-22T11:45:00,26,0,160
2014-05-22T11:50:00,45,2,92
2014-05-22T11:55:00,37,2,112
2014-05-22T12:00:00,42,1,98
2014-05-22T12:05:00,42,0,98
2014-05-22T12:10:00,42,0,98
2014-05-22T12:15:00,42,0,98
2014-05-22T12:20:00,40,1,103
2014-05-22T12:25:00,40,1,103
2014-05-22T12:30:00,37,1,111
2014-05-22T12:35:00,26,3,156
2014-05-22T12:40:00,24,3,169
2014-05-22T12:45:00,23,1,175
2014-05-22T12:50:00,24,1,172
2014-05-22T12:55:00,24,1,172
2014-05-22T13:00:00,24,0,172
2014-05-22T13:05:00,24,0,172
2014-05-22T13:10:00,24,0,172
2014-05-22T13:15:00,24,0,172
2014-05-22T13:20:00,24,0,172
2014-05-22T13:25:00,24,0,172
2014-05-22T13:30:00,24,0,172
2014-05-22T13:35:00,24,0,172
2014-05-22T13:40:00,43,1,95
2014-05-22T13:45:00,43,1,95
2014-05-22T13:50:00,43,0,95
2014-05-22T13:55:00,43,0,95
2014-05-22T14:00:00,20,1,205
2014-05-22T14:05:00,20,1,205
2014-05-22T14:10:00,20,0,205
2014-05-22T14:15:00,58,1,72
2014-05-22T14:20:00,58,1,72
2014-05-22T14:25:00,58,0,72
2014-05-22T14:30:00,13,2,305
2014-05-22T14:35:00,13,2,305
2014-05-22T14:40:00,67,0,62
2014-05-22T14:45:00,43,1,97
2014-05-22T14:50:00,34,3,122
2014-05-22T14:55:00,24,3,169
2014-05-22T15:00:00,47,1,88
2014-05-22T15:05:00,47,1,88
2014-05-22T15:10:00,47,0,88
2014-05-22T15:15:00,21,2,196
2014-05-22T15:20:00,21,0,196
2014-05-22T15:25:00,30,1,137
2014-05-22T15:30:00,30,0,137
2014-05-22T15:35:00,30,0,137
2014-05-22T15:40:00,29,4,140
2014-05-22T15:45:00,29,3,141
2014-05-22T15:50:00,30,0,139
2014-05-22T15:55:00,30,0,139
2014-05-22T16:00:00,30,1,139
2014-05-22T16:05:00,30,1,139
2014-05-22T16:10:00,28,1,146
2014-05-22T16:15:00,28,1,146
2014-05-22T16:20:00,52,1,79
2014-05-22T16:25:00,44,2,93
2014-05-22T16:30:00,39,1,107
2014-05-22T16:35:00,23,1,175
2014-05-22T16:40:00,23,1,175
2014-05-22T16:45:00,23,0,175
2014-05-22T16:50:00,34,1,121
2014-05-22T16:55:00,34,0,121
2014-05-22T17:00:00,34,0,121
2014-05-22T17:05:00,34,0,121
2014-05-22T17:10:00,34,0,121
2014-05-22T17:15:00,34,0,121
2014-05-22T17:20:00,34,0,121
2014-05-22T17:25:00,31,2,131
2014-05-22T17:30:00,31,2,131
2014-05-22T17:35:00,31,0,131
2014-05-22T17:40:00,31,0,131
2014-05-22T17:45:00,31,0,131
2014-05-22T17:50:00,31,0,131
2014-05-22T17:55:00,31,0,131
2014-05-22T18:00:00,31,0,131
2014-05-22T18:05:00,39,1,106
2014-05-22T18:10:00,39,0,106
2014-05-22T18:15:00,39,0,106
2014-05-22T18:20:00,39,0,106
2014-05-22T18:25:00,37,1,110
2014-05-22T18:30:00,37,1,110
2014-05-22T18:35:00,37,0,110
2014-05-22T18:40:00,37,0,110
2014-05-22T18:45:00,37,0,110
2014-05-22T18:50:00,37,0,110
2014-05-22T18:55:00,37,0,110
2014-05-22T19:00:00,37,0,110
2014-05-22T19:05:00,37,0,110
2014-05-22T19:10:00,37,0,110
2014-05-22T19:15:00,37,0,110
2014-05-22T19:20:00,37,0,110
2014-05-22T19:25:00,37,0,110
2014-05-22T19:30:00,37,0,110
2014-05-22T19:35:00,37,0,110
2014-05-22T19:40:00,37,0,110
2014-05-22T19:45:00,37,0,110
2014-05-22T19:50:00,37,0,110
2014-05-22T19:55:00,37,0,110
2014-05-22T20:00:00,38,1,108
2014-05-22T20:05:00,38,0,108
2014-05-22T20:10:00,38,0,108
2014-05-22T20:15:00,38,0,108
2014-05-22T20:20:00,38,0,108
2014-05-22T20:25:00,38,0,108
2014-05-22T20:30:00,38,0,108
2014-05-22T20:35:00,38,0,108
2014-05-22T20:40:00,38,0,108
2014-05-22T20:45:00,38,0,108
2014-05-22T20:50:00,38,0,108
2014-05-22T20:55:00,38,0,108
2014-05-22T21:00:00,38,0,108
2014-05-22T21:05:00,38,0,108
2014-05-22T21:10:00,60,1,69
2014-05-22T21:15:00,60,1,69
2014-05-22T21:20:00,60,0,69
2014-05-22T21:25:00,60,0,69
2014-05-22T21:30:00,60,0,69
2014-05-22T21:35:00,60,0,69
2014-05-22T21:40:00,60,0,69
2014-05-22T21:45:00,60,0,69
2014-05-22T21:50:00,60,0,69
2014-05-22T21:55:00,53,0,78
2014-05-22T22:00:00,53,0,78
2014-05-22T22:05:00,53,0,78
2014-05-22T22:10:00,53,0,78
2014-05-22T22:15:00,53,0,78
2014-05-22T22:20:00,53,0,78
2014-05-22T22:25:00,53,0,78
2014-05-22T22:30:00,53,0,78
2014-05-22T22:35:00,53,0,78
2014-05-22T22:40:00,53,0,78
2014-05-22T22:45:00,53,0,78
2014-05-22T22:50:00,53,0,78
2014-05-22T22:55:00,53,0,78
2014-05-22T23:00:00,53,0,78
2014-05-22T23:05:00,53,0,78
2014-05-22T23:10:00,53,0,78
2014-05-22T23:15:00,53,0,78
2014-05-22T23:20:00,53,0,78
2014-05-22T23:25:00,53,0,78
2014-05-22T23:30:00,53,0,78
2014-05-22T23:35:00,53,0,78
2014-05-22T23:40:00,53,0,78
2014-05-22T23:45:00,53,0,78
2014-05-22T23:50:00,53,0,78
2014-05-22T23:55:00,53,0,78
2014-05-23T00:00:00,53,0,78
2014-05-23T00:10:00,53,0,78
2014-05-23T00:20:00,53,0,78
2014-05-23T00:25:00,53,0,78
2014-05-23T00:30:00,53,0,78
2014-05-23T00:35:00,53,0,78
2014-05-23T00:40:00,53,0,78
2014-05-23T00:45:00,53,0,78
2014-05-23T00:50:00,53,0,78
2014-05-23T00:55:00,53,0,78
2014-05-23T01:00:00,53,0,78
2014-05-23T01:05:00,53,0,78
2014-05-23T01:10:00,53,0,78
2014-05-23T01:15:00,53,0,78
2014-05-23T01:20:00,53,0,78
2014-05-23T01:25:00,53,0,78
2014-05-23T01:30:00,53,0,78
2014-05-23T01:35:00,53,0,78
2014-05-23T01:40:00,53,0,78
2014-05-23T01:45:00,53,0,78
2014-05-23T01:50:00,53,0,78
2014-05-23T01:55:00,53,0,78
2014-05-23T02:00:00,53,0,78
2014-05-23T02:05:00,53,0,78
2014-05-23T02:10:00,53,0,78
2014-05-23T02:15:00,53,0,78
2014-05-23T02:20:00,53,0,78
2014-05-23T02:25:00,53,0,78
2014-05-23T02:30:00,53,0,78
2014-05-23T02:35:00,53,0,78
2014-05-23T02:40:00,53,0,78
2014-05-23T02:45:00,53,0,78
2014-05-23T02:50:00,53,0,78
2014-05-23T02:55:00,53,0,78
2014-05-23T03:00:00,53,0,78
2014-05-23T03:05:00,53,0,78
2014-05-23T03:10:00,53,0,78
2014-05-23T03:15:00,53,0,78
2014-05-23T03:20:00,53,0,78
2014-05-23T03:25:00,53,0,78
2014-05-23T03:30:00,53,0,78
2014-05-23T03:35:00,53,0,78
2014-05-23T03:40:00,53,0,78
2014-05-23T03:45:00,41,1,100
2014-05-23T03:50:00,41,0,100
2014-05-23T03:55:00,48,1,86
2014-05-23T04:00:00,48,1,86
2014-05-23T04:05:00,48,0,86
2014-05-23T04:10:00,35,1,117
2014-05-23T04:15:00,35,1,117
2014-05-23T04:20:00,35,0,117
2014-05-23T04:25:00,35,0,117
2014-05-23T04:30:00,35,0,117
2014-05-23T04:35:00,35,0,117
2014-05-23T04:40:00,35,0,117
2014-05-23T04:45:00,35,0,117
2014-05-23T04:50:00,35,0,117
2014-05-23T04:55:00,56,1,74
2014-05-23T05:00:00,56,1,74
2014-05-23T05:05:00,56,0,74
2014-05-23T05:10:00,56,0,74
2014-05-23T05:15:00,37,2,111
2014-05-23T05:20:00,35,3,119
2014-05-23T05:25:00,30,3,136
2014-05-23T05:30:00,30,3,136
2014-05-23T05:35:00,32,4,128
2014-05-23T05:40:00,32,5,130
2014-05-23T05:45:00,31,6,131
2014-05-23T05:50:00,30,5,135
2014-05-23T05:55:00,29,3,141
2014-05-23T06:00:00,27,2,154
2014-05-23T06:05:00,33,0,123
2014-05-23T06:10:00,39,2,105
2014-05-23T06:15:00,32,4,128
2014-05-23T06:20:00,32,4,127
2014-05-23T06:25:00,32,3,127
2014-05-23T06:30:00,33,0,126
2014-05-23T06:35:00,27,4,151
2014-05-23T06:40:00,38,3,109
2014-05-23T06:45:00,37,2,111
2014-05-23T06:50:00,43,2,97
2014-05-23T06:55:00,50,0,82
2014-05-23T07:00:00,50,0,82
2014-05-23T07:05:00,43,1,95
2014-05-23T07:10:00,43,1,95
2014-05-23T07:15:00,58,1,71
2014-05-23T07:20:00,58,1,71
2014-05-23T07:25:00,58,0,71
2014-05-23T07:30:00,33,2,126
2014-05-23T07:35:00,36,1,113
2014-05-23T07:40:00,36,0,113
2014-05-23T07:45:00,36,1,114
2014-05-23T07:50:00,36,1,114
2014-05-23T07:55:00,37,2,111
2014-05-23T08:00:00,37,2,111
2014-05-23T08:05:00,37,0,111
2014-05-23T08:10:00,37,0,111
2014-05-23T08:15:00,37,0,111
2014-05-23T08:20:00,51,1,81
2014-05-23T08:25:00,51,1,81
2014-05-23T08:30:00,51,0,81
2014-05-23T08:35:00,51,0,81
2014-05-23T08:40:00,51,0,81
2014-05-23T08:45:00,51,0,81
2014-05-23T08:50:00,51,0,81
2014-05-23T08:55:00,51,0,81
2014-05-23T09:00:00,51,0,81
2014-05-23T09:05:00,33,1,126
2014-05-23T09:10:00,33,1,126
2014-05-23T09:15:00,33,0,126
2014-05-23T09:20:00,31,1,134
2014-05-23T09:25:00,39,3,106
2014-05-23T09:30:00,39,2,106
2014-05-23T09:35:00,39,0,106
2014-05-23T09:40:00,39,0,106
2014-05-23T09:45:00,39,0,106
2014-05-23T09:50:00,39,0,106
2014-05-23T09:55:00,32,2,129
2014-05-23T10:00:00,32,2,129
2014-05-23T10:05:00,32,0,129
2014-05-23T10:10:00,33,4,124
2014-05-23T10:15:00,31,3,134
2014-05-23T10:20:00,31,1,133
2014-05-23T10:25:00,31,1,133
2014-05-23T10:30:00,31,0,133
2014-05-23T10:35:00,33,1,126
2014-05-23T10:40:00,38,2,108
2014-05-23T10:45:00,30,2,136
2014-05-23T10:50:00,30,2,136
2014-05-23T10:55:00,26,0,155
2014-05-23T11:00:00,26,0,155
2014-05-23T11:05:00,30,2,135
2014-05-23T11:10:00,30,2,135
2014-05-23T11:15:00,31,1,131
2014-05-23T11:20:00,31,3,131
2014-05-23T11:50:00,31,2,132
2014-05-23T11:55:00,29,2,144
2014-05-23T12:00:00,28,1,145
2014-05-23T12:05:00,43,2,97
2014-05-23T12:10:00,43,2,97
2014-05-23T12:15:00,43,0,97
2014-05-23T12:20:00,27,1,151
2014-05-23T12:25:00,32,2,130
2014-05-23T12:30:00,37,1,110
2014-05-23T12:35:00,37,0,110
2014-05-23T12:40:00,37,0,110
2014-05-23T12:45:00,22,2,187
2014-05-23T12:50:00,22,2,187
2014-05-23T12:55:00,26,1,160
2014-05-23T13:00:00,38,3,108
2014-05-23T13:05:00,40,4,102
2014-05-23T13:10:00,30,2,137
2014-05-23T13:15:00,23,0,178
2014-05-23T13:20:00,16,1,256
2014-05-23T13:25:00,16,1,256
2014-05-23T13:30:00,17,1,233
2014-05-23T13:35:00,17,1,233
2014-05-23T13:40:00,17,0,233
2014-05-23T13:45:00,17,0,233
2014-05-23T13:50:00,17,0,233
2014-05-23T13:55:00,46,2,90
2014-05-23T14:00:00,46,2,90
2014-05-23T14:05:00,29,1,141
2014-05-23T14:10:00,33,2,123
2014-05-23T14:15:00,43,2,96
2014-05-23T14:20:00,47,1,88
2014-05-23T14:25:00,47,0,88
2014-05-23T14:30:00,50,1,82
2014-05-23T14:35:00,50,1,82
2014-05-23T14:40:00,50,0,82
2014-05-23T14:45:00,50,0,82
2014-05-23T14:50:00,50,0,82
2014-05-23T14:55:00,50,0,82
2014-05-23T15:00:00,31,1,133
2014-05-23T15:05:00,31,1,133
2014-05-23T15:10:00,28,2,149
2014-05-23T15:15:00,32,1,127
2014-05-23T15:20:00,30,3,139
2014-05-23T15:25:00,25,1,161
2014-05-23T15:30:00,25,0,161
2014-05-23T15:35:00,25,0,161
2014-05-23T15:40:00,25,0,161
2014-05-23T15:45:00,37,1,111
2014-05-23T15:50:00,37,0,111
2014-05-23T15:55:00,30,1,135
2014-05-23T16:00:00,30,1,135
2014-05-23T16:05:00,30,0,135
2014-05-23T16:10:00,30,0,135
2014-05-23T16:15:00,35,1,119
2014-05-23T16:20:00,35,1,119
2014-05-23T16:25:00,35,0,119
2014-05-23T16:30:00,35,0,119
2014-05-23T16:35:00,35,0,119
2014-05-23T16:40:00,35,0,119
2014-05-23T16:45:00,35,0,119
2014-05-23T16:50:00,35,0,119
2014-05-23T16:55:00,35,0,119
2014-05-23T17:00:00,37,1,111
2014-05-23T17:05:00,37,1,111
2014-05-23T17:10:00,36,1,116
2014-05-23T17:15:00,36,1,116
2014-05-23T17:20:00,46,1,89
2014-05-23T17:25:00,46,1,89
2014-05-23T17:30:00,46,0,89
2014-05-23T17:35:00,46,0,89
2014-05-23T17:40:00,46,0,89
2014-05-23T17:45:00,46,0,89
2014-05-23T17:50:00,46,0,89
2014-05-23T17:55:00,46,0,89
2014-05-23T18:00:00,46,0,89
2014-05-23T18:05:00,46,0,89
2014-05-23T18:10:00,32,1,129
2014-05-23T18:15:00,32,1,129
2014-05-23T18:20:00,32,0,129
2014-05-23T18:25:00,33,1,123
2014-05-23T18:30:00,33,1,123
2014-05-23T18:35:00,33,0,123
2014-05-23T18:40:00,33,0,123
2014-05-23T18:45:00,33,0,123
2014-05-23T18:50:00,33,0,123
2014-05-23T18:55:00,33,0,123
2014-05-23T19:00:00,33,0,123
2014-05-23T19:05:00,33,0,123
2014-05-23T19:10:00,33,0,123
2014-05-23T19:15:00,33,0,123
2014-05-23T19:20:00,33,0,123
2014-05-23T19:25:00,33,0,123
2014-05-23T19:30:00,33,0,123
2014-05-23T19:35:00,33,0,123
2014-05-23T19:40:00,33,0,123
2014-05-23T19:45:00,33,0,123
2014-05-23T19:50:00,33,0,123
2014-05-23T19:55:00,33,0,123
2014-05-23T20:00:00,33,0,123
2014-05-23T20:05:00,33,0,123
2014-05-23T20:10:00,33,0,123
2014-05-23T20:15:00,33,0,123
2014-05-23T20:20:00,33,0,123
2014-05-23T20:25:00,58,2,72
2014-05-23T20:30:00,53,1,78
2014-05-23T20:35:00,53,0,78
2014-05-23T20:40:00,53,0,78
2014-05-23T20:45:00,53,0,78
2014-05-23T20:50:00,53,0,78
2014-05-23T20:55:00,53,0,78
2014-05-23T21:00:00,49,1,85
2014-05-23T21:05:00,49,1,85
2014-05-23T21:10:00,49,0,85
2014-05-23T21:15:00,49,0,85
2014-05-23T21:20:00,49,0,85
2014-05-23T21:25:00,51,1,81
2014-05-23T21:30:00,51,1,81
2014-05-23T21:35:00,51,0,81
2014-05-23T21:40:00,51,0,81
2014-05-23T21:45:00,51,0,81
2014-05-23T21:50:00,53,1,78
2014-05-23T21:55:00,58,1,71
2014-05-23T22:00:00,58,0,71
2014-05-23T22:05:00,58,0,71
2014-05-23T22:10:00,58,0,71
2014-05-23T22:15:00,58,0,71
2014-05-23T22:20:00,58,0,71
2014-05-23T22:25:00,58,0,71
2014-05-23T22:30:00,58,0,71
2014-05-23T22:35:00,58,0,71
2014-05-23T22:40:00,58,0,71
2014-05-23T22:45:00,58,0,71
2014-05-23T22:50:00,58,0,71
2014-05-23T22:55:00,58,0,71
2014-05-23T23:00:00,58,0,71
2014-05-23T23:05:00,58,0,71
2014-05-23T23:10:00,58,0,71
2014-05-23T23:15:00,58,0,71
2014-05-23T23:20:00,58,0,71
2014-05-23T23:25:00,58,0,71
2014-05-23T23:30:00,58,0,71
2014-05-23T23:35:00,58,0,71
2014-05-23T23:40:00,58,0,71
2014-05-23T23:45:00,58,0,71
2014-05-23T23:50:00,58,0,71
2014-05-23T23:55:00,58,0,71
2014-05-24T00:00:00,58,0,71
2014-05-24T00:10:00,58,0,71
2014-05-24T00:15:00,58,0,71
2014-05-24T00:20:00,58,0,71
2014-05-24T00:25:00,58,0,71
2014-05-24T00:30:00,58,0,71
2014-05-24T00:35:00,58,0,71
2014-05-24T00:40:00,58,0,71
2014-05-24T00:45:00,58,0,71
2014-05-24T00:50:00,58,0,71
2014-05-24T00:55:00,58,0,71
2014-05-24T01:00:00,58,0,71
2014-05-24T01:05:00,58,0,71
2014-05-24T01:10:00,58,0,71
2014-05-24T01:15:00,58,0,71
2014-05-24T01:20:00,58,0,71
2014-05-24T01:25:00,58,0,71
2014-05-24T01:30:00,58,0,71
2014-05-24T01:35:00,58,0,71
2014-05-24T01:40:00,58,0,71
2014-05-24T01:45:00,58,0,71
2014-05-24T01:50:00,58,0,71
2014-05-24T01:55:00,58,0,71
2014-05-24T02:00:00,58,0,71
2014-05-24T02:05:00,58,0,71
2014-05-24T02:10:00,58,0,71
2014-05-24T02:15:00,58,0,71
2014-05-24T02:20:00,58,0,71
2014-05-24T02:25:00,58,0,71
2014-05-24T02:30:00,58,0,71
2014-05-24T02:35:00,58,0,71
2014-05-24T02:40:00,58,0,71
2014-05-24T02:45:00,58,0,71
2014-05-24T02:50:00,58,0,71
2014-05-24T02:55:00,58,0,71
2014-05-24T03:00:00,52,1,79
2014-05-24T03:05:00,52,0,79
2014-05-24T03:10:00,52,0,79
2014-05-24T03:15:00,52,0,79
2014-05-24T03:20:00,52,0,79
2014-05-24T03:25:00,52,0,79
2014-05-24T03:30:00,52,0,79
2014-05-24T03:35:00,52,0,79
2014-05-24T03:40:00,52,0,79
2014-05-24T03:45:00,52,0,79
2014-05-24T03:50:00,52,0,79
2014-05-24T03:55:00,52,0,79
2014-05-24T04:00:00,52,0,79
2014-05-24T04:05:00,52,0,79
2014-05-24T04:10:00,52,0,79
2014-05-24T04:15:00,52,0,79
2014-05-24T04:20:00,52,0,79
2014-05-24T04:25:00,34,1,121
