TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-19T02:40:00,75,0,159
2014-05-19T02:45:00,75,0,159
2014-05-19T02:50:00,75,0,159
2014-05-19T02:55:00,75,0,159
2014-05-19T03:00:00,75,0,159
2014-05-19T03:05:00,75,0,159
2014-05-19T03:10:00,43,1,275
2014-05-19T03:15:00,43,0,275
2014-05-19T03:20:00,43,0,275
2014-05-19T03:25:00,43,0,275
2014-05-19T03:30:00,43,0,275
2014-05-19T03:35:00,63,1,188
2014-05-19T03:40:00,65,2,184
2014-05-19T03:45:00,46,3,259
2014-05-19T03:50:00,44,2,270
2014-05-19T03:55:00,82,1,146
2014-05-19T04:00:00,64,5,186
2014-05-19T04:05:00,62,5,192
2014-05-19T04:10:00,49,1,243
2014-05-19T04:15:00,49,0,243
2014-05-19T04:20:00,35,1,341
2014-05-19T04:25:00,63,2,190
2014-05-19T04:30:00,59,3,200
2014-05-19T04:35:00,59,1,202
2014-05-19T04:40:00,51,3,231
2014-05-19T04:45:00,51,5,231
2014-05-19T04:50:00,57,4,207
2014-05-19T04:55:00,57,5,207
2014-05-19T05:00:00,63,2,190
2014-05-19T05:05:00,68,1,175
2014-05-19T05:10:00,68,0,175
2014-05-19T05:15:00,52,4,228
2014-05-19T05:20:00,51,5,233
2014-05-19T05:25:00,51,10,233
2014-05-19T05:30:00,51,18,234
2014-05-19T05:35:00,48,12,247
2014-05-19T05:40:00,47,6,255
2014-05-19T05:45:00,48,6,249
2014-05-19T05:50:00,41,7,286
2014-05-19T05:55:00,34,18,350
2014-05-19T06:00:00,32,21,372
2014-05-19T06:05:00,37,20,322
2014-05-19T06:10:00,40,13,298
2014-05-19T06:15:00,48,11,249
2014-05-19T06:20:00,49,10,240
2014-05-19T06:25:00,51,5,234
2014-05-19T06:30:00,52,8,228
2014-05-19T06:35:00,52,9,229
2014-05-19T06:40:00,48,5,248
2014-05-19T06:45:00,42,7,285
2014-05-19T06:50:00,42,7,285
2014-05-19T06:55:00,57,5,207
2014-05-19T07:00:00,58,4,205
2014-05-19T07:05:00,65,4,184
2014-05-19T07:10:00,56,5,212
2014-05-19T07:15:00,56,3,212
2014-05-19T07:20:00,57,7,208
2014-05-19T07:25:00,57,9,210
2014-05-19T07:30:00,60,6,199
2014-05-19T07:35:00,61,4,196
2014-05-19T07:40:00,57,2,210
2014-05-19T07:45:00,57,4,208
2014-05-19T07:50:00,58,4,205
2014-05-19T07:55:00,57,1,210
2014-05-19T08:00:00,56,4,213
2014-05-19T08:05:00,55,3,215
2014-05-19T08:10:00,56,0,212
2014-05-19T08:15:00,58,2,205
2014-05-19T08:20:00,58,6,206
2014-05-19T08:25:00,57,3,208
2014-05-19T08:30:00,56,2,212
2014-05-19T08:35:00,52,3,230
2014-05-19T08:40:00,48,2,247
2014-05-19T08:45:00,50,4,236
2014-05-19T08:50:00,50,3,236
2014-05-19T08:55:00,50,2,238
2014-05-19T09:00:00,55,7,218
2014-05-19T09:05:00,55,7,216
2014-05-19T09:10:00,54,5,222
2014-05-19T09:15:00,53,3,225
2014-05-19T09:20:00,51,3,235
2014-05-19T09:25:00,46,4,257
2014-05-19T09:30:00,47,3,252
2014-05-19T09:35:00,58,2,205
2014-05-19T09:40:00,61,4,194
2014-05-19T09:45:00,56,6,211
2014-05-19T09:50:00,53,3,224
2014-05-19T09:55:00,53,0,224
2014-05-19T10:00:00,53,0,224
2014-05-19T10:05:00,51,4,233
2014-05-19T10:10:00,55,6,217
2014-05-19T10:15:00,57,2,209
2014-05-19T10:20:00,63,4,188
2014-05-19T10:25:00,60,6,198
2014-05-19T10:30:00,53,5,223
2014-05-19T10:35:00,60,4,198
2014-05-19T10:40:00,64,2,187
2014-05-19T10:45:00,62,2,193
2014-05-19T10:50:00,57,3,209
2014-05-19T10:55:00,45,1,264
2014-05-19T11:00:00,57,4,207
2014-05-19T11:05:00,56,8,212
2014-05-19T11:10:00,56,5,214
2014-05-19T11:15:00,56,1,214
2014-05-19T11:20:00,56,0,214
2014-05-19T11:25:00,59,2,201
2014-05-19T11:30:00,57,4,207
2014-05-19T11:35:00,56,3,213
2014-05-19T11:40:00,56,3,213
2014-05-19T11:45:00,54,1,222
2014-05-19T11:50:00,61,5,195
2014-05-19T11:55:00,57,7,208
2014-05-19T12:00:00,57,5,210
2014-05-19T12:05:00,51,6,232
2014-05-19T12:10:00,51,4,231
2014-05-19T12:15:00,57,4,209
2014-05-19T12:20:00,61,4,194
2014-05-19T12:25:00,45,3,262
2014-05-19T12:30:00,63,1,190
2014-05-19T12:35:00,63,1,190
2014-05-19T12:40:00,56,1,211
2014-05-19T12:45:00,62,2,192
2014-05-19T12:50:00,61,4,194
2014-05-19T12:55:00,61,7,194
2014-05-19T13:00:00,61,5,194
2014-05-19T13:05:00,58,3,205
2014-05-19T13:10:00,57,4,208
2014-05-19T13:15:00,57,4,210
2014-05-19T13:20:00,61,3,195
2014-05-19T13:25:00,59,2,203
2014-05-19T13:30:00,54,6,222
2014-05-19T13:35:00,56,8,211
2014-05-19T13:40:00,60,3,197
2014-05-19T13:45:00,55,3,215
2014-05-19T13:50:00,48,4,245
2014-05-19T13:55:00,52,5,229
2014-05-19T14:00:00,54,5,220
2014-05-19T14:05:00,54,3,222
2014-05-19T14:10:00,51,1,232
2014-05-19T14:15:00,55,3,216
2014-05-19T14:20:00,56,4,213
2014-05-19T14:25:00,50,2,239
2014-05-19T14:30:00,44,1,269
2014-05-19T14:35:00,52,1,230
2014-05-19T14:40:00,52,3,230
2014-05-19T14:45:00,57,4,209
2014-05-19T14:50:00,57,5,210
2014-05-19T14:55:00,54,5,222
2014-05-19T15:00:00,61,2,194
2014-05-19T15:05:00,55,1,216
2014-05-19T15:10:00,57,4,210
2014-05-19T15:15:00,57,3,210
2014-05-19T15:20:00,59,3,200
2014-05-19T15:25:00,59,8,200
2014-05-19T15:30:00,63,4,190
2014-05-19T15:35:00,66,1,181
2014-05-19T15:40:00,72,1,165
2014-05-19T15:45:00,52,3,228
2014-05-19T15:50:00,59,5,203
2014-05-19T15:55:00,59,2,202
2014-05-19T16:00:00,51,2,233
2014-05-19T16:05:00,44,0,269
2014-05-19T16:10:00,44,0,269
2014-05-19T16:15:00,49,2,240
2014-05-19T16:20:00,49,2,240
2014-05-19T16:25:00,60,0,198
2014-05-19T16:30:00,60,0,198
2014-05-19T16:35:00,59,2,202
2014-05-19T16:40:00,59,2,202
2014-05-19T16:50:00,65,2,183
2014-05-19T16:55:00,65,2,183
2014-05-19T17:00:00,53,1,223
2014-05-19T17:05:00,53,1,223
2014-05-19T17:10:00,53,0,223
2014-05-19T17:15:00,36,3,332
2014-05-19T17:20:00,36,3,332
2014-05-19T17:25:00,68,0,175
2014-05-19T17:30:00,68,0,175
2014-05-19T17:35:00,68,0,175
2014-05-19T17:40:00,49,1,240
2014-05-19T17:45:00,49,1,240
2014-05-19T17:50:00,70,3,170
2014-05-19T17:55:00,75,2,158
2014-05-19T18:00:00,70,0,170
2014-05-19T18:05:00,70,0,170
2014-05-19T18:10:00,70,0,170
2014-05-19T18:15:00,70,0,170
2014-05-19T18:20:00,72,1,166
2014-05-19T18:25:00,72,1,166
2014-05-19T18:30:00,51,1,233
2014-05-19T18:35:00,51,1,233
2014-05-19T18:40:00,51,0,233
2014-05-19T18:45:00,74,1,161
2014-05-19T18:50:00,74,1,161
2014-05-19T18:55:00,74,0,161
2014-05-19T19:00:00,74,0,161
2014-05-19T19:05:00,74,0,161
2014-05-19T19:10:00,59,6,203
2014-05-19T19:15:00,59,6,203
2014-05-19T19:20:00,63,0,188
2014-05-19T19:25:00,63,0,188
2014-05-19T19:30:00,63,0,188
2014-05-19T19:35:00,63,0,188
2014-05-19T19:40:00,69,1,173
2014-05-19T19:45:00,69,1,173
2014-05-19T19:50:00,69,0,173
2014-05-19T19:55:00,69,0,173
2014-05-19T20:00:00,82,1,146
2014-05-19T20:10:00,82,0,146
2014-05-19T20:20:00,62,2,191
2014-05-19T20:30:00,68,0,176
2014-05-19T20:35:00,68,0,176
2014-05-19T20:40:00,68,0,176
2014-05-19T20:50:00,67,1,177
2014-05-19T20:55:00,67,0,177
2014-05-19T21:05:00,73,3,164
2014-05-19T21:10:00,74,2,162
2014-05-19T21:15:00,74,0,162
2014-05-19T21:20:00,74,0,162
2014-05-19T21:25:00,74,0,162
2014-05-19T21:30:00,74,0,162
2014-05-19T21:35:00,74,0,162
2014-05-19T21:40:00,74,0,162
2014-05-19T21:45:00,74,0,162
2014-05-19T21:50:00,74,0,162
2014-05-19T21:55:00,74,0,162
2014-05-19T22:00:00,74,0,162
2014-05-19T22:05:00,74,0,162
2014-05-19T22:10:00,74,0,162
2014-05-19T22:15:00,74,0,162
2014-05-19T22:20:00,74,0,162
2014-05-19T22:25:00,74,0,162
2014-05-19T22:30:00,74,0,162
2014-05-19T22:35:00,74,0,162
2014-05-19T22:40:00,74,0,162
2014-05-19T22:45:00,43,1,276
2014-05-19T22:50:00,92,1,129
2014-05-19T22:55:00,92,0,129
2014-05-19T23:00:00,92,0,129
2014-05-19T23:05:00,92,0,129
2014-05-19T23:10:00,92,0,129
2014-05-19T23:15:00,92,0,129
2014-05-19T23:20:00,92,0,129
2014-05-19T23:25:00,92,0,129
2014-05-19T23:30:00,92,0,129
2014-05-19T23:35:00,92,0,129
2014-05-19T23:40:00,92,0,129
2014-05-19T23:45:00,92,0,129
2014-05-19T23:50:00,92,0,129
2014-05-19T23:55:00,75,1,159
2014-05-20T00:00:00,75,0,159
2014-05-20T00:05:00,75,0,159
2014-05-20T00:15:00,75,0,159
2014-05-20T00:20:00,75,0,159
2014-05-20T00:25:00,75,0,159
2014-05-20T00:30:00,75,0,159
2014-05-20T00:35:00,75,0,159
2014-05-20T00:40:00,75,0,159
2014-05-20T00:45:00,75,0,159
2014-05-20T00:50:00,75,0,159
2014-05-20T00:55:00,75,0,159
2014-05-20T01:00:00,75,0,159
2014-05-20T01:05:00,75,0,159
2014-05-20T01:10:00,75,0,159
2014-05-20T01:15:00,75,0,159
2014-05-20T01:20:00,75,0,159
2014-05-20T01:25:00,75,0,159
2014-05-20T01:30:00,75,0,159
2014-05-20T01:35:00,75,0,159
2014-05-20T01:40:00,75,0,159
2014-05-20T01:45:00,75,0,159
2014-05-20T01:50:00,75,0,159
2014-05-20T01:55:00,75,0,159
2014-05-20T02:00:00,75,0,159
2014-05-20T02:05:00,75,0,159
2014-05-20T02:10:00,75,0,159
2014-05-20T02:15:00,75,0,159
2014-05-20T02:20:00,75,0,159
2014-05-20T02:25:00,75,0,159
2014-05-20T02:30:00,75,0,159
2014-05-20T02:35:00,77,1,154
2014-05-20T02:40:00,77,1,154
2014-05-20T02:45:00,77,0,154
2014-05-20T02:50:00,77,0,154
2014-05-20T02:55:00,77,0,154
2014-05-20T03:00:00,77,0,154
2014-05-20T03:05:00,62,2,192
2014-05-20T03:10:00,62,2,192
2014-05-20T03:15:00,62,0,192
2014-05-20T03:20:00,55,3,215
2014-05-20T03:25:00,55,3,215
2014-05-20T03:30:00,55,0,217
2014-05-20T03:35:00,61,1,195
2014-05-20T03:40:00,61,1,195
2014-05-20T03:45:00,62,3,191
2014-05-20T03:50:00,62,5,192
2014-05-20T03:55:00,59,1,202
2014-05-20T04:00:00,59,0,202
2014-05-20T04:05:00,62,3,191
2014-05-20T04:10:00,62,3,191
2014-05-20T04:15:00,49,2,243
2014-05-20T04:20:00,49,2,243
2014-05-20T04:25:00,56,0,211
2014-05-20T04:30:00,48,3,246
2014-05-20T04:35:00,51,4,234
2014-05-20T04:40:00,59,2,202
2014-05-20T04:45:00,57,3,210
2014-05-20T04:50:00,53,6,223
2014-05-20T04:55:00,55,7,217
2014-05-20T05:00:00,57,6,207
2014-05-20T05:05:00,55,3,215
2014-05-20T05:10:00,47,1,251
2014-05-20T05:15:00,54,5,220
2014-05-20T05:20:00,55,7,218
2014-05-20T05:25:00,52,8,230
2014-05-20T05:30:00,53,7,226
2014-05-20T05:35:00,56,7,211
2014-05-20T05:40:00,53,3,224
2014-05-20T05:45:00,41,16,288
2014-05-20T05:50:00,42,16,282
2014-05-20T05:55:00,46,9,256
2014-05-20T06:00:00,48,8,249
2014-05-20T06:05:00,48,12,245
2014-05-20T06:10:00,48,17,246
2014-05-20T06:15:00,47,12,255
2014-05-20T06:20:00,50,6,238
2014-05-20T06:25:00,52,7,227
2014-05-20T06:30:00,54,4,221
2014-05-20T06:35:00,56,8,212
2014-05-20T06:40:00,58,8,205
2014-05-20T06:45:00,61,5,196
2014-05-20T06:50:00,60,7,197
2014-05-20T06:55:00,59,5,203
2014-05-20T07:00:00,56,5,211
2014-05-20T07:05:00,56,3,211
2014-05-20T07:10:00,58,3,205
2014-05-20T07:15:00,30,2,398
2014-05-20T07:20:00,61,1,195
2014-05-20T07:25:00,61,1,195
2014-05-20T07:30:00,61,4,194
2014-05-20T07:35:00,59,3,202
2014-05-20T07:40:00,53,3,223
2014-05-20T07:45:00,53,8,223
2014-05-20T07:50:00,55,8,218
2014-05-20T07:55:00,64,7,187
2014-05-20T08:00:00,64,6,187
2014-05-20T08:05:00,48,4,248
2014-05-20T08:10:00,48,3,249
2014-05-20T08:15:00,54,5,220
2014-05-20T08:20:00,54,6,221
2014-05-20T08:25:00,51,7,232
2014-05-20T08:30:00,46,3,256
2014-05-20T08:35:00,62,2,191
2014-05-20T08:40:00,62,2,191
2014-05-20T08:45:00,58,4,205
2014-05-20T08:50:00,57,4,208
2014-05-20T08:55:00,56,2,211
2014-05-20T09:00:00,58,2,206
2014-05-20T09:05:00,60,2,197
2014-05-20T09:10:00,59,5,203
2014-05-20T09:15:00,61,11,196
2014-05-20T09:20:00,60,10,197
2014-05-20T09:25:00,60,5,199
2014-05-20T09:30:00,63,4,188
2014-05-20T09:35:00,63,2,188
2014-05-20T09:40:00,52,1,227
2014-05-20T09:45:00,68,3,174
2014-05-20T09:50:00,64,5,186
2014-05-20T09:55:00,58,7,206
2014-05-20T10:00:00,57,8,208
2014-05-20T10:05:00,57,4,208
2014-05-20T10:10:00,54,2,220
2014-05-20T10:15:00,52,4,227
2014-05-20T10:20:00,48,2,246
2014-05-20T10:25:00,51,4,232
2014-05-20T10:30:00,53,8,225
2014-05-20T10:35:00,54,5,219
2014-05-20T10:40:00,46,2,257
2014-05-20T10:45:00,45,7,266
2014-05-20T10:50:00,45,3,266
2014-05-20T10:55:00,53,2,226
2014-05-20T11:00:00,53,5,225
2014-05-20T11:05:00,45,2,262
2014-05-20T11:10:00,55,1,217
2014-05-20T11:15:00,53,4,224
2014-05-20T11:20:00,54,5,219
2014-05-20T11:25:00,65,3,184
2014-05-20T11:30:00,66,1,180
2014-05-20T11:35:00,45,4,261
2014-05-20T11:40:00,45,4,261
2014-05-20T11:45:00,56,1,214
2014-05-20T11:50:00,61,3,196
2014-05-20T11:55:00,63,3,189
2014-05-20T12:00:00,65,1,183
2014-05-20T12:05:00,70,1,171
2014-05-20T12:10:00,70,0,171
2014-05-20T12:15:00,56,1,211
2014-05-20T12:20:00,51,6,235
2014-05-20T12:25:00,51,7,234
2014-05-20T12:30:00,60,2,199
2014-05-20T12:35:00,57,0,209
2014-05-20T12:40:00,57,0,209
2014-05-20T12:45:00,55,3,218
2014-05-20T12:50:00,53,5,223
2014-05-20T12:55:00,53,2,223
2014-05-20T13:00:00,54,2,221
2014-05-20T13:05:00,54,5,219
2014-05-20T13:10:00,55,3,216
2014-05-20T13:15:00,55,1,216
2014-05-20T13:20:00,45,6,264
2014-05-20T13:25:00,43,5,273
2014-05-20T13:30:00,59,3,200
2014-05-20T13:35:00,58,2,206
2014-05-20T13:40:00,56,0,213
2014-05-20T13:45:00,62,2,193
2014-05-20T13:50:00,59,6,201
2014-05-20T13:55:00,56,5,213
2014-05-20T14:00:00,52,3,228
2014-05-20T14:05:00,51,4,232
2014-05-20T14:10:00,51,4,232
2014-05-20T14:15:00,53,4,226
2014-05-20T14:20:00,50,7,239
2014-05-20T14:25:00,49,6,241
2014-05-20T14:30:00,54,2,222
2014-05-20T14:35:00,55,3,218
2014-05-20T14:40:00,55,2,217
2014-05-20T14:45:00,45,3,266
2014-05-20T14:50:00,45,0,266
2014-05-20T14:55:00,49,2,241
2014-05-20T15:00:00,57,2,210
2014-05-20T15:05:00,52,3,229
2014-05-20T15:10:00,49,1,244
2014-05-20T15:15:00,45,1,261
2014-05-20T15:20:00,51,2,231
2014-05-20T15:25:00,59,2,203
2014-05-20T15:30:00,63,3,190
2014-05-20T15:35:00,64,2,185
2014-05-20T15:40:00,57,3,208
2014-05-20T15:45:00,53,3,225
2014-05-20T15:50:00,53,1,225
2014-05-20T15:55:00,55,4,215
2014-05-20T16:00:00,54,5,219
2014-05-20T16:05:00,47,1,251
2014-05-20T16:10:00,47,0,251
2014-05-20T16:15:00,66,1,181
2014-05-20T16:20:00,66,1,181
2014-05-20T16:25:00,95,1,125
2014-05-20T16:30:00,60,2,199
2014-05-20T16:35:00,50,2,238
2014-05-20T16:40:00,59,1,202
2014-05-20T16:45:00,53,1,223
2014-05-20T16:50:00,53,3,223
2014-05-20T16:55:00,67,1,178
2014-05-20T17:00:00,65,2,182
2014-05-20T17:05:00,65,2,182
2014-05-20T17:10:00,71,2,167
2014-05-20T17:15:00,71,2,167
2014-05-20T17:20:00,58,1,205
2014-05-20T17:25:00,66,3,181
2014-05-20T17:30:00,66,2,180
2014-05-20T17:35:00,66,0,180
2014-05-20T17:40:00,66,0,180
2014-05-20T17:45:00,79,1,150
2014-05-20T17:50:00,79,0,150
2014-05-20T17:55:00,79,0,150
2014-05-20T18:00:00,71,1,167
2014-05-20T18:05:00,57,3,209
2014-05-20T18:10:00,57,2,209
2014-05-20T18:15:00,58,1,206
2014-05-20T18:20:00,58,1,206
2014-05-20T18:25:00,51,1,231
2014-05-20T18:30:00,55,1,217
2014-05-20T18:35:00,55,1,217
2014-05-20T18:40:00,67,2,178
2014-05-20T18:45:00,67,2,178
2014-05-20T18:50:00,59,1,201
2014-05-20T18:55:00,59,1,201
2014-05-20T19:00:00,59,0,201
2014-05-20T19:05:00,66,1,181
2014-05-20T19:10:00,66,1,181
2014-05-20T19:15:00,55,2,216
2014-05-20T19:20:00,55,2,216
2014-05-20T19:25:00,57,0,209
2014-05-20T19:30:00,53,2,225
2014-05-20T19:35:00,53,2,225
2014-05-20T19:40:00,61,1,194
2014-05-20T19:45:00,61,1,194
2014-05-20T19:50:00,58,1,205
2014-05-20T19:55:00,58,1,205
2014-05-20T20:00:00,58,0,205
2014-05-20T20:10:00,58,0,205
2014-05-20T20:15:00,66,2,180
2014-05-20T20:20:00,59,1,201
2014-05-20T20:30:00,59,0,201
2014-05-20T20:40:00,59,0,201
2014-05-20T20:45:00,59,0,201
2014-05-20T20:50:00,42,2,284
2014-05-20T21:00:00,32,0,370
2014-05-20T21:05:00,32,0,370
2014-05-20T21:30:00,53,0,226
2014-05-20T21:35:00,53,0,226
2014-05-20T21:40:00,53,0,226
2014-05-20T21:45:00,53,0,226
2014-05-20T21:50:00,53,0,226
2014-05-20T21:55:00,53,0,226
2014-05-20T22:00:00,53,0,226
2014-05-20T22:05:00,53,0,226
2014-05-20T22:10:00,53,0,226
2014-05-20T22:15:00,53,0,226
2014-05-20T22:20:00,53,0,226
2014-05-20T22:25:00,53,0,226
2014-05-20T22:30:00,53,0,226
2014-05-20T22:40:00,59,1,203
2014-05-20T22:45:00,59,1,203
2014-05-20T22:50:00,59,0,203
2014-05-20T22:55:00,59,0,203
2014-05-20T23:00:00,59,0,203
2014-05-20T23:10:00,58,1,206
2014-05-20T23:20:00,58,0,206
2014-05-20T23:25:00,64,1,186
2014-05-20T23:30:00,89,1,134
2014-05-20T23:35:00,89,1,134
2014-05-20T23:45:00,89,0,134
2014-05-20T23:50:00,89,0,134
2014-05-21T00:00:00,43,1,278
2014-05-21T00:05:00,43,0,278
2014-05-21T00:10:00,43,0,278
2014-05-21T00:20:00,43,0,278
2014-05-21T00:25:00,43,0,278
2014-05-21T00:30:00,43,0,278
2014-05-21T00:35:00,43,0,278
2014-05-21T00:40:00,43,0,278
2014-05-21T00:45:00,43,0,278
2014-05-21T00:50:00,43,0,278
2014-05-21T00:55:00,43,0,278
2014-05-21T01:00:00,43,0,278
2014-05-21T01:05:00,43,0,278
2014-05-21T01:10:00,43,0,278
2014-05-21T01:15:00,43,0,278
2014-05-21T01:20:00,43,0,278
2014-05-21T01:25:00,43,0,278
2014-05-21T01:30:00,43,0,278
2014-05-21T01:35:00,43,0,278
2014-05-21T01:40:00,43,0,278
2014-05-21T01:45:00,43,0,278
2014-05-21T01:50:00,43,0,278
2014-05-21T01:55:00,43,0,278
2014-05-21T02:00:00,43,0,278
2014-05-21T02:05:00,43,0,278
2014-05-21T02:10:00,43,0,278
2014-05-21T02:15:00,43,0,278
2014-05-21T02:20:00,43,0,278
2014-05-21T02:25:00,43,0,278
2014-05-21T02:30:00,43,0,278
2014-05-21T02:35:00,43,0,278
2014-05-21T02:40:00,43,0,278
2014-05-21T02:45:00,43,0,278
2014-05-21T02:50:00,43,0,278
2014-05-21T02:55:00,43,0,278
2014-05-21T03:00:00,43,0,278
2014-05-21T03:05:00,43,0,278
2014-05-21T03:10:00,43,0,278
2014-05-21T03:15:00,43,0,278
2014-05-21T03:20:00,43,0,278
2014-05-21T03:25:00,43,0,278
2014-05-21T03:30:00,43,0,278
2014-05-21T03:35:00,60,1,199
2014-05-21T03:40:00,60,1,199
2014-05-21T03:45:00,42,1,283
2014-05-21T03:50:00,50,2,238
2014-05-21T03:55:00,55,2,217
2014-05-21T04:00:00,49,3,241
2014-05-21T04:05:00,56,2,212
2014-05-21T04:10:00,46,0,258
2014-05-21T04:15:00,46,0,258
2014-05-21T04:20:00,68,1,174
2014-05-21T04:25:00,64,2,185
2014-05-21T04:30:00,57,3,210
2014-05-21T04:35:00,57,4,208
2014-05-21T04:40:00,57,3,207
2014-05-21T04:45:00,60,4,197
2014-05-21T04:50:00,59,6,200
2014-05-21T04:55:00,53,7,224
2014-05-21T05:00:00,54,8,222
2014-05-21T05:05:00,52,6,228
2014-05-21T05:10:00,53,4,224
2014-05-21T05:15:00,53,3,223
2014-05-21T05:20:00,50,6,239
2014-05-21T05:25:00,54,11,222
2014-05-21T05:30:00,53,8,225
2014-05-21T05:35:00,49,10,242
2014-05-21T05:40:00,50,10,238
2014-05-21T05:45:00,47,9,253
2014-05-21T05:50:00,45,7,263
2014-05-21T05:55:00,37,8,317
2014-05-21T06:00:00,37,9,316
2014-05-21T06:05:00,40,9,298
2014-05-21T06:10:00,47,6,250
2014-05-21T06:15:00,51,10,233
2014-05-21T06:20:00,51,9,231
2014-05-21T06:25:00,51,8,231
2014-05-21T06:30:00,53,8,223
2014-05-21T06:35:00,62,4,192
2014-05-21T06:40:00,59,6,201
2014-05-21T06:45:00,54,6,222
2014-05-21T06:50:00,53,2,223
2014-05-21T06:55:00,56,2,211
2014-05-21T07:00:00,55,4,217
2014-05-21T07:05:00,60,2,199
2014-05-21T07:10:00,54,4,222
2014-05-21T07:15:00,55,11,218
2014-05-21T07:20:00,55,10,217
2014-05-21T07:25:00,55,6,215
2014-05-21T07:30:00,57,5,210
2014-05-21T07:35:00,61,2,196
2014-05-21T07:40:00,56,3,213
2014-05-21T07:45:00,53,3,226
2014-05-21T07:50:00,53,3,226
2014-05-21T07:55:00,41,4,289
2014-05-21T08:00:00,55,2,218
2014-05-21T08:05:00,55,3,216
2014-05-21T08:10:00,55,4,218
2014-05-21T08:15:00,50,3,238
2014-05-21T08:20:00,48,1,246
2014-05-21T08:25:00,56,9,213
2014-05-21T08:30:00,55,11,215
2014-05-21T08:35:00,51,7,234
2014-05-21T08:40:00,57,9,210
2014-05-21T08:45:00,54,6,222
2014-05-21T08:50:00,56,2,213
2014-05-21T08:55:00,63,3,189
2014-05-21T09:00:00,63,3,189
2014-05-21T09:05:00,49,7,240
2014-05-21T09:10:00,49,6,243
2014-05-21T09:15:00,51,3,232
2014-05-21T09:20:00,51,3,232
2014-05-21T09:25:00,53,1,225
2014-05-21T09:30:00,57,6,207
2014-05-21T09:35:00,57,4,207
2014-05-21T09:40:00,55,3,216
2014-05-21T09:45:00,55,3,216
2014-05-21T09:50:00,40,2,299
2014-05-21T09:55:00,57,2,209
2014-05-21T10:00:00,62,3,193
2014-05-21T10:05:00,62,3,193
2014-05-21T10:10:00,60,2,198
2014-05-21T10:15:00,64,0,186
2014-05-21T10:20:00,55,2,215
2014-05-21T10:25:00,61,2,196
2014-05-21T10:30:00,66,4,180
2014-05-21T10:35:00,56,5,214
2014-05-21T10:40:00,56,3,214
2014-05-21T10:45:00,55,5,217
2014-05-21T11:05:00,39,2,302
2014-05-21T11:15:00,66,4,181
2014-05-21T11:20:00,60,4,199
2014-05-21T11:25:00,54,6,221
2014-05-21T11:30:00,59,2,202
2014-05-21T11:35:00,54,2,220
2014-05-21T11:40:00,54,2,220
2014-05-21T11:45:00,53,3,223
2014-05-21T11:50:00,58,4,206
2014-05-21T11:55:00,59,7,201
2014-05-21T12:00:00,57,7,207
2014-05-21T12:05:00,58,2,204
2014-05-21T12:10:00,59,3,202
2014-05-21T12:15:00,46,4,260
2014-05-21T12:20:00,55,4,215
2014-05-21T12:25:00,59,3,200
2014-05-21T12:30:00,55,5,215
2014-05-21T12:35:00,65,5,182
2014-05-21T12:40:00,54,4,222
2014-05-21T12:45:00,53,3,224
2014-05-21T12:50:00,54,0,220
2014-05-21T12:55:00,59,3,203
2014-05-21T13:00:00,59,6,200
2014-05-21T13:05:00,57,6,210
2014-05-21T13:10:00,60,3,197
2014-05-21T13:15:00,54,4,221
2014-05-21T13:20:00,56,5,214
2014-05-21T13:25:00,55,6,215
2014-05-21T13:30:00,57,3,209
2014-05-21T13:35:00,55,2,217
2014-05-21T13:40:00,64,3,186
2014-05-21T13:45:00,64,3,186
2014-05-21T13:50:00,43,1,273
2014-05-21T13:55:00,50,5,238
2014-05-21T14:00:00,50,4,237
2014-05-21T14:05:00,62,1,193
2014-05-21T14:10:00,56,2,213
2014-05-21T14:15:00,51,4,231
2014-05-21T14:20:00,51,5,231
2014-05-21T14:25:00,53,2,225
2014-05-21T14:30:00,59,6,200
2014-05-21T14:35:00,60,7,199
2014-05-21T14:40:00,59,7,200
2014-05-21T14:45:00,52,7,227
2014-05-21T14:50:00,50,6,237
2014-05-21T14:55:00,54,6,222
2014-05-21T15:00:00,65,5,183
2014-05-21T15:05:00,65,5,183
2014-05-21T15:10:00,56,0,212
2014-05-21T15:15:00,66,2,179
2014-05-21T15:20:00,66,2,179
2014-05-21T15:25:00,66,1,179
2014-05-21T15:30:00,65,2,184
2014-05-21T15:35:00,60,3,198
2014-05-21T15:40:00,62,4,191
2014-05-21T15:45:00,60,4,198
2014-05-21T15:50:00,57,3,207
2014-05-21T15:55:00,42,2,282
2014-05-21T16:00:00,37,3,316
2014-05-21T16:05:00,59,3,202
2014-05-21T16:10:00,58,7,204
2014-05-21T16:15:00,57,12,209
2014-05-21T16:20:00,56,9,213
2014-05-21T16:25:00,56,0,213
2014-05-21T16:30:00,53,1,225
2014-05-21T16:35:00,53,1,225
2014-05-21T16:40:00,53,0,225
2014-05-21T16:45:00,57,1,208
2014-05-21T16:50:00,54,3,219
2014-05-21T16:55:00,54,2,221
2014-05-21T17:00:00,54,0,221
2014-05-21T17:05:00,61,2,194
2014-05-21T17:10:00,61,2,194
2014-05-21T17:15:00,66,0,180
2014-05-21T17:20:00,66,0,180
2014-05-21T17:25:00,66,0,180
2014-05-21T17:30:00,56,2,214
2014-05-21T17:35:00,51,3,233
2014-05-21T17:40:00,56,2,212
2014-05-21T17:45:00,65,1,184
2014-05-21T17:50:00,65,0,184
2014-05-21T17:55:00,61,1,194
