TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-05-10T20:45:00,78,4,32
2014-05-10T20:50:00,74,5,34
2014-05-10T20:55:00,68,8,37
2014-05-10T21:00:00,68,7,37
2014-05-10T21:05:00,70,8,36
2014-05-10T21:10:00,68,4,37
2014-05-10T21:15:00,70,0,36
2014-05-10T21:20:00,86,2,29
2014-05-10T21:25:00,63,9,40
2014-05-10T21:30:00,68,10,37
2014-05-10T21:35:00,72,8,35
2014-05-10T21:40:00,70,5,36
2014-05-10T21:45:00,74,7,34
2014-05-10T21:50:00,70,4,36
2014-05-10T21:55:00,78,1,32
2014-05-10T22:00:00,78,0,32
2014-05-10T22:05:00,78,0,32
2014-05-10T22:10:00,64,5,39
2014-05-10T22:15:00,64,5,39
2014-05-10T22:20:00,90,3,28
2014-05-10T22:25:00,78,4,32
2014-05-10T22:30:00,86,3,29
2014-05-10T22:35:00,81,2,31
2014-05-10T22:40:00,72,3,35
2014-05-10T22:45:00,70,1,36
2014-05-10T22:50:00,68,7,37
2014-05-10T22:55:00,68,10,37
2014-05-10T23:00:00,72,7,35
2014-05-10T23:05:00,74,7,34
2014-05-10T23:10:00,81,5,31
2014-05-10T23:15:00,72,6,35
2014-05-10T23:20:00,70,7,36
2014-05-10T23:25:00,78,3,32
2014-05-10T23:30:00,74,1,34
2014-05-10T23:35:00,74,1,34
2014-05-10T23:40:00,74,0,34
2014-05-10T23:45:00,78,4,32
2014-05-10T23:50:00,76,5,33
2014-05-10T23:55:00,66,1,38
2014-05-11T00:00:00,66,0,38
2014-05-11T00:05:00,76,2,33
2014-05-11T00:10:00,64,5,39
2014-05-11T00:15:00,58,3,43
2014-05-11T00:20:00,84,3,30
2014-05-11T00:25:00,72,2,35
2014-05-11T00:30:00,78,1,32
2014-05-11T00:35:00,105,1,24
2014-05-11T00:40:00,105,1,24
2014-05-11T00:45:00,81,2,31
2014-05-11T00:50:00,84,1,30
2014-05-11T00:55:00,84,2,30
2014-05-11T01:00:00,84,2,30
2014-05-11T01:05:00,105,0,24
2014-05-11T01:10:00,105,0,24
2014-05-11T01:15:00,105,0,24
2014-05-11T01:20:00,90,4,28
2014-05-11T01:25:00,90,4,28
2014-05-11T01:30:00,74,0,34
2014-05-11T01:35:00,74,0,34
2014-05-11T01:40:00,74,0,34
2014-05-11T01:45:00,74,0,34
2014-05-11T01:50:00,93,2,27
2014-05-11T01:55:00,81,2,31
2014-05-11T02:00:00,81,0,31
2014-05-11T02:05:00,81,0,31
2014-05-11T02:10:00,100,2,25
2014-05-11T02:15:00,74,4,34
2014-05-11T02:20:00,72,3,35
2014-05-11T02:25:00,72,1,35
2014-05-11T02:30:00,72,0,35
2014-05-11T02:35:00,72,0,35
2014-05-11T02:40:00,72,0,35
2014-05-11T02:45:00,72,0,35
2014-05-11T02:50:00,105,1,24
2014-05-11T02:55:00,105,0,24
2014-05-11T03:00:00,105,2,24
2014-05-11T03:05:00,105,0,24
2014-05-11T03:10:00,105,0,24
2014-05-11T03:15:00,109,1,23
2014-05-11T03:20:00,109,0,23
2014-05-11T03:25:00,74,1,34
2014-05-11T03:30:00,72,2,35
2014-05-11T03:35:00,70,2,36
2014-05-11T03:40:00,74,2,34
2014-05-11T03:45:00,100,2,25
2014-05-11T03:50:00,100,3,25
2014-05-11T03:55:00,100,4,25
2014-05-11T04:00:00,109,2,23
2014-05-11T04:10:00,76,6,33
2014-05-11T04:15:00,76,8,33
2014-05-11T04:20:00,81,4,31
2014-05-11T04:25:00,81,2,31
2014-05-11T04:30:00,74,3,34
2014-05-11T04:35:00,70,3,36
2014-05-11T04:40:00,68,4,37
2014-05-11T04:45:00,81,4,31
2014-05-11T04:55:00,100,8,25
2014-05-11T05:00:00,72,6,35
2014-05-11T05:05:00,70,1,36
2014-05-11T05:15:00,70,0,36
2014-05-11T05:20:00,84,2,30
2014-05-11T05:25:00,100,4,25
2014-05-11T05:30:00,96,3,26
2014-05-11T05:35:00,78,3,32
2014-05-11T05:40:00,78,1,32
2014-05-11T05:45:00,90,4,28
2014-05-11T05:50:00,90,8,28
2014-05-11T05:55:00,96,7,26
2014-05-11T06:00:00,90,6,28
2014-05-11T06:05:00,72,7,35
2014-05-11T06:10:00,76,6,33
2014-05-11T06:15:00,86,6,29
2014-05-11T06:20:00,72,8,35
2014-05-11T06:25:00,72,10,35
2014-05-11T06:30:00,76,6,33
2014-05-11T06:35:00,84,7,30
2014-05-11T06:40:00,81,9,31
2014-05-11T06:45:00,84,12,30
2014-05-11T06:50:00,78,13,32
2014-05-11T06:55:00,74,10,34
2014-05-11T07:00:00,74,7,34
2014-05-11T07:05:00,84,7,30
2014-05-11T07:10:00,81,6,31
2014-05-11T07:15:00,78,8,32
2014-05-11T07:20:00,90,8,28
2014-05-11T07:25:00,81,12,31
2014-05-11T07:30:00,72,13,35
2014-05-11T07:35:00,72,19,35
2014-05-11T07:40:00,74,21,34
2014-05-11T07:45:00,84,15,30
2014-05-11T07:50:00,84,16,30
2014-05-11T07:55:00,72,18,35
2014-05-11T08:00:00,78,18,32
2014-05-11T08:05:00,78,15,32
2014-05-11T08:10:00,74,19,34
2014-05-11T08:15:00,81,25,31
2014-05-11T08:20:00,76,21,33
2014-05-11T08:25:00,76,18,33
2014-05-11T08:30:00,81,14,31
2014-05-11T08:35:00,78,13,32
2014-05-11T08:40:00,76,14,33
2014-05-11T08:45:00,81,16,31
2014-05-11T08:50:00,81,9,31
2014-05-11T08:55:00,81,10,31
2014-05-11T09:00:00,81,17,31
2014-05-11T09:05:00,78,23,32
2014-05-11T09:10:00,78,20,32
2014-05-11T09:15:00,78,9,32
2014-05-11T09:20:00,84,9,30
2014-05-11T09:25:00,84,15,30
2014-05-11T09:30:00,78,11,32
2014-05-11T09:35:00,76,14,33
2014-05-11T09:40:00,74,21,34
2014-05-11T09:45:00,74,31,34
2014-05-11T09:50:00,76,29,33
2014-05-11T09:55:00,78,26,32
2014-05-11T10:00:00,81,22,31
2014-05-11T10:05:00,81,15,31
2014-05-11T10:10:00,76,14,33
2014-05-11T10:15:00,78,19,32
2014-05-11T10:20:00,78,17,32
2014-05-11T10:25:00,76,13,33
2014-05-11T10:30:00,76,12,33
2014-05-11T10:35:00,76,22,33
2014-05-11T10:40:00,74,25,34
2014-05-11T10:45:00,72,19,35
2014-05-11T10:50:00,72,19,35
2014-05-11T10:55:00,76,13,33
2014-05-11T11:00:00,81,9,31
2014-05-11T11:05:00,78,13,32
2014-05-11T11:10:00,76,13,33
2014-05-11T11:15:00,81,13,31
2014-05-11T11:20:00,76,13,33
2014-05-11T11:25:00,74,11,34
2014-05-11T11:30:00,76,15,33
2014-05-11T11:35:00,78,20,32
2014-05-11T11:40:00,76,19,33
2014-05-11T11:45:00,76,21,33
2014-05-11T11:50:00,74,19,34
2014-05-11T11:55:00,76,14,33
2014-05-11T12:00:00,76,12,33
2014-05-11T12:05:00,84,9,30
2014-05-11T12:10:00,78,16,32
2014-05-11T12:15:00,68,15,37
2014-05-11T12:20:00,72,12,35
2014-05-11T12:25:00,68,15,37
2014-05-11T12:30:00,68,12,37
2014-05-11T12:35:00,74,15,34
2014-05-11T12:40:00,76,18,33
2014-05-11T12:45:00,72,16,35
2014-05-11T12:50:00,72,15,35
2014-05-11T12:55:00,76,12,33
2014-05-11T13:00:00,74,12,34
2014-05-11T13:05:00,76,16,33
2014-05-11T13:10:00,66,16,38
2014-05-11T13:15:00,68,22,37
2014-05-11T13:20:00,72,27,35
2014-05-11T13:25:00,76,27,33
2014-05-11T13:30:00,74,15,34
2014-05-11T13:35:00,74,11,34
2014-05-11T13:40:00,78,12,32
2014-05-11T13:45:00,76,17,33
2014-05-11T13:50:00,74,19,34
2014-05-11T13:55:00,72,20,35
2014-05-11T14:00:00,70,20,36
2014-05-11T14:05:00,74,14,34
2014-05-11T14:10:00,76,16,33
2014-05-11T14:15:00,74,19,34
2014-05-11T14:20:00,74,20,34
2014-05-11T14:25:00,76,14,33
2014-05-11T14:30:00,74,9,34
2014-05-11T14:35:00,90,11,28
2014-05-11T14:40:00,86,18,29
2014-05-11T14:45:00,81,13,31
2014-05-11T14:50:00,76,17,33
2014-05-11T14:55:00,76,18,33
2014-05-11T15:00:00,72,9,35
2014-05-11T15:05:00,72,6,35
2014-05-11T15:10:00,81,14,31
2014-05-11T15:15:00,76,17,33
2014-05-11T15:20:00,70,13,36
2014-05-11T15:25:00,74,17,34
2014-05-11T15:30:00,74,16,34
2014-05-11T15:35:00,74,11,34
2014-05-11T15:40:00,72,16,35
2014-05-11T15:45:00,74,13,34
2014-05-11T15:50:00,84,13,30
2014-05-11T15:55:00,81,14,31
2014-05-11T16:00:00,78,12,32
2014-05-11T16:05:00,84,11,30
2014-05-11T16:10:00,90,7,28
2014-05-11T16:15:00,90,5,28
2014-05-11T16:20:00,76,13,33
2014-05-11T16:25:00,68,11,37
2014-05-11T16:30:00,70,13,36
2014-05-11T16:35:00,70,13,36
2014-05-11T16:40:00,68,10,37
2014-05-11T16:45:00,76,14,33
2014-05-11T16:50:00,84,15,30
2014-05-11T16:55:00,78,24,32
2014-05-11T17:00:00,76,20,33
2014-05-11T17:05:00,76,13,33
2014-05-11T17:10:00,81,12,31
2014-05-11T17:15:00,72,11,35
2014-05-11T17:20:00,84,7,30
2014-05-11T17:25:00,84,7,30
2014-05-11T17:30:00,81,7,31
2014-05-11T17:35:00,78,9,32
2014-05-11T17:40:00,81,11,31
2014-05-11T17:45:00,78,8,32
2014-05-11T17:50:00,76,4,33
2014-05-11T17:55:00,76,5,33
2014-05-11T18:00:00,74,7,34
2014-05-11T18:05:00,74,9,34
2014-05-11T18:10:00,78,12,32
2014-05-11T18:15:00,76,17,33
2014-05-11T18:20:00,74,13,34
2014-05-11T18:25:00,84,10,30
2014-05-11T18:30:00,86,12,29
2014-05-11T18:35:00,81,11,31
2014-05-11T18:40:00,86,7,29
2014-05-11T18:45:00,81,10,31
2014-05-11T18:50:00,70,10,36
2014-05-11T18:55:00,84,7,30
2014-05-11T19:00:00,90,5,28
2014-05-11T19:05:00,81,4,31
2014-05-11T19:10:00,81,7,31
2014-05-11T19:15:00,76,11,33
2014-05-11T19:20:00,66,5,38
2014-05-11T19:25:00,78,6,32
2014-05-11T19:30:00,76,10,33
2014-05-11T19:35:00,74,10,34
2014-05-11T19:40:00,74,8,34
2014-05-11T19:45:00,72,5,35
2014-05-11T19:50:00,70,3,36
2014-05-11T19:55:00,70,6,36
2014-05-11T20:00:00,86,9,29
2014-05-11T20:05:00,86,6,29
2014-05-11T20:10:00,81,6,31
2014-05-11T20:15:00,81,6,31
2014-05-11T20:20:00,76,7,33
2014-05-11T20:25:00,76,6,33
2014-05-11T20:30:00,68,5,37
2014-05-11T20:35:00,72,5,35
2014-05-11T20:40:00,66,7,38
2014-05-11T20:45:00,72,8,35
2014-05-11T20:50:00,74,8,34
2014-05-11T20:55:00,72,7,35
2014-05-11T21:00:00,54,2,46
2014-05-11T21:05:00,66,2,38
2014-05-11T21:10:00,70,2,36
2014-05-11T21:15:00,78,4,32
2014-05-11T21:20:00,72,5,35
2014-05-11T21:25:00,86,4,29
2014-05-11T21:30:00,74,6,34
2014-05-11T21:35:00,72,4,35
2014-05-11T21:40:00,70,1,36
2014-05-11T21:45:00,70,0,36
2014-05-11T21:50:00,70,0,36
2014-05-11T21:55:00,84,3,30
2014-05-11T22:00:00,81,0,31
2014-05-11T22:05:00,74,1,34
2014-05-11T22:10:00,81,2,31
2014-05-11T22:15:00,42,2,60
2014-05-11T22:20:00,76,4,33
2014-05-11T22:25:00,76,3,33
2014-05-11T22:30:00,76,2,33
2014-05-11T22:35:00,90,0,28
2014-05-11T22:40:00,90,0,28
2014-05-11T22:45:00,90,0,28
2014-05-11T22:50:00,74,1,34
2014-05-11T22:55:00,81,2,31
2014-05-11T23:00:00,84,1,30
2014-05-11T23:05:00,84,0,30
2014-05-11T23:10:00,84,0,30
2014-05-11T23:15:00,84,0,30
2014-05-11T23:20:00,72,1,35
2014-05-11T23:25:00,84,2,30
2014-05-11T23:30:00,96,0,26
2014-05-11T23:35:00,96,0,26
2014-05-11T23:40:00,78,1,32
2014-05-11T23:45:00,74,2,34
2014-05-11T23:50:00,50,2,50
2014-05-11T23:55:00,50,0,50
2014-05-12T00:00:00,50,0,50
2014-05-12T00:05:00,50,0,50
2014-05-12T00:10:00,50,0,50
2014-05-12T00:15:00,50,0,50
2014-05-12T00:20:00,64,1,39
2014-05-12T00:25:00,72,0,35
2014-05-12T00:30:00,72,0,35
2014-05-12T00:35:00,72,0,35
2014-05-12T00:40:00,72,0,35
2014-05-12T00:45:00,100,1,25
2014-05-12T00:50:00,100,1,25
2014-05-12T00:55:00,100,0,25
2014-05-12T01:00:00,132,1,19
2014-05-12T01:05:00,132,1,19
2014-05-12T01:10:00,90,1,28
2014-05-12T01:15:00,90,0,28
2014-05-12T01:20:00,90,0,28
2014-05-12T01:25:00,74,1,34
2014-05-12T01:30:00,74,0,34
2014-05-12T01:35:00,74,0,34
2014-05-12T01:40:00,74,0,34
2014-05-12T01:45:00,78,1,32
2014-05-12T01:50:00,78,1,32
2014-05-12T01:55:00,78,0,32
2014-05-12T02:00:00,78,0,32
2014-05-12T02:05:00,78,0,32
2014-05-12T02:10:00,78,2,32
2014-05-12T02:15:00,72,3,35
2014-05-12T02:20:00,78,2,32
2014-05-12T02:25:00,74,2,34
2014-05-12T02:30:00,68,4,37
2014-05-12T02:35:00,72,2,35
2014-05-12T02:40:00,76,0,33
2014-05-12T02:45:00,64,0,39
2014-05-12T02:50:00,64,0,39
2014-05-12T02:55:00,100,1,25
2014-05-12T03:00:00,100,3,25
2014-05-12T03:05:00,78,4,32
2014-05-12T03:10:00,78,3,32
2014-05-12T03:15:00,90,3,28
2014-05-12T03:20:00,90,6,28
2014-05-12T03:25:00,90,7,28
2014-05-12T03:30:00,90,10,28
2014-05-12T03:35:00,84,14,30
2014-05-12T03:40:00,81,18,31
2014-05-12T03:45:00,84,16,30
2014-05-12T03:50:00,84,15,30
2014-05-12T03:55:00,78,10,32
2014-05-12T04:00:00,78,15,32
2014-05-12T04:05:00,76,22,33
2014-05-12T04:10:00,76,18,33
2014-05-12T04:15:00,81,19,31
2014-05-12T04:20:00,81,32,31
2014-05-12T04:25:00,78,34,32
2014-05-12T04:30:00,78,40,32
2014-05-12T04:35:00,76,53,33
2014-05-12T04:40:00,76,61,33
2014-05-12T04:45:00,68,53,37
2014-05-12T04:50:00,68,55,37
2014-05-12T04:55:00,76,50,33
2014-05-12T05:00:00,76,44,33
2014-05-12T05:05:00,70,20,36
2014-05-12T05:10:00,70,39,36
2014-05-12T05:15:00,72,58,35
2014-05-12T05:20:00,58,60,43
2014-05-12T05:25:00,26,64,96
2014-05-12T05:30:00,16,66,156
2014-05-12T05:35:00,14,70,174
2014-05-12T05:40:00,13,62,191
2014-05-12T05:45:00,11,52,222
2014-05-12T05:50:00,11,38,219
2014-05-12T05:55:00,10,49,243
2014-05-12T06:00:00,10,54,247
2014-05-12T06:05:00,10,67,238
2014-05-12T06:10:00,10,59,245
2014-05-12T06:15:00,10,49,235
2014-05-12T06:20:00,11,62,227
2014-05-12T06:25:00,11,65,228
2014-05-12T06:30:00,12,65,209
2014-05-12T06:35:00,12,65,209
2014-05-12T06:40:00,12,68,200
2014-05-12T06:45:00,19,52,128
2014-05-12T06:50:00,27,51,91
2014-05-12T06:55:00,66,49,38
2014-05-12T07:00:00,72,36,35
2014-05-12T07:05:00,76,31,33
2014-05-12T07:10:00,76,36,33
2014-05-12T07:15:00,76,40,33
2014-05-12T07:20:00,78,39,32
2014-05-12T07:25:00,78,33,32
2014-05-12T07:30:00,78,33,32
2014-05-12T07:35:00,76,34,33
2014-05-12T07:40:00,76,34,33
2014-05-12T07:45:00,72,38,35
2014-05-12T07:50:00,72,45,35
2014-05-12T07:55:00,74,50,34
2014-05-12T08:00:00,74,40,34
2014-05-12T08:05:00,76,30,33
2014-05-12T08:10:00,76,35,33
2014-05-12T08:15:00,76,36,33
2014-05-12T08:20:00,74,36,34
2014-05-12T08:25:00,76,45,33
2014-05-12T08:30:00,78,35,32
2014-05-12T08:35:00,78,30,32
2014-05-12T08:40:00,74,28,34
2014-05-12T08:45:00,76,23,33
2014-05-12T08:50:00,78,23,32
2014-05-12T08:55:00,78,22,32
2014-05-12T09:00:00,72,33,35
2014-05-12T09:05:00,76,30,33
2014-05-12T09:10:00,74,23,34
2014-05-12T09:15:00,72,23,35
2014-05-12T09:20:00,76,27,33
2014-05-12T09:25:00,78,26,32
2014-05-12T09:30:00,76,29,33
2014-05-12T09:35:00,78,30,32
2014-05-12T09:40:00,74,25,34
2014-05-12T09:45:00,74,31,34
2014-05-12T09:50:00,72,35,35
2014-05-12T09:55:00,74,34,34
2014-05-12T10:00:00,74,30,34
2014-05-12T10:05:00,78,28,32
2014-05-12T10:10:00,74,30,34
2014-05-12T10:15:00,74,14,34
2014-05-12T10:20:00,78,12,32
2014-05-12T10:25:00,70,36,36
2014-05-12T10:30:00,70,44,36
2014-05-12T10:35:00,74,23,34
2014-05-12T10:40:00,78,37,32
2014-05-12T10:45:00,76,38,33
2014-05-12T10:50:00,70,23,36
2014-05-12T10:55:00,74,27,34
2014-05-12T11:00:00,76,28,33
2014-05-12T11:05:00,74,19,34
2014-05-12T11:10:00,68,13,37
2014-05-12T11:15:00,78,15,32
2014-05-12T11:20:00,78,20,32
2014-05-12T11:25:00,74,18,34
2014-05-12T11:30:00,78,24,32
2014-05-12T11:35:00,74,21,34
2014-05-12T11:40:00,72,13,35
2014-05-12T11:45:00,74,21,34
2014-05-12T11:50:00,78,20,32
2014-05-12T11:55:00,70,25,36
2014-05-12T12:00:00,70,36,36
2014-05-12T12:05:00,76,27,33
2014-05-12T12:10:00,76,30,33
2014-05-12T12:15:00,74,25,34
2014-05-12T12:20:00,74,18,34
2014-05-12T12:25:00,76,21,33
2014-05-12T12:30:00,72,21,35
2014-05-12T12:35:00,68,14,37
2014-05-12T12:40:00,72,13,35
2014-05-12T12:45:00,78,24,32
2014-05-12T12:50:00,76,27,33
2014-05-12T12:55:00,76,20,33
2014-05-12T13:00:00,76,17,33
2014-05-12T13:05:00,84,18,30
2014-05-12T13:10:00,76,18,33
2014-05-12T13:15:00,76,21,33
2014-05-12T13:20:00,74,26,34
2014-05-12T13:25:00,74,34,34
2014-05-12T13:30:00,74,32,34
2014-05-12T13:35:00,78,26,32
2014-05-12T13:40:00,81,19,31
2014-05-12T13:45:00,76,15,33
2014-05-12T13:50:00,76,31,33
2014-05-12T13:55:00,76,31,33
2014-05-12T14:00:00,81,27,31
2014-05-12T14:05:00,76,37,33
2014-05-12T14:10:00,72,34,35
2014-05-12T14:15:00,76,27,33
2014-05-12T14:20:00,76,31,33
2014-05-12T14:25:00,76,30,33
2014-05-12T14:30:00,76,25,33
2014-05-12T14:35:00,76,25,33
2014-05-12T14:40:00,72,26,35
2014-05-12T14:45:00,72,29,35
2014-05-12T14:50:00,76,19,33
2014-05-12T14:55:00,76,29,33
2014-05-12T15:00:00,72,26,35
2014-05-12T15:05:00,81,15,31
2014-05-12T15:10:00,81,15,31
2014-05-12T15:15:00,76,21,33
2014-05-12T15:20:00,74,23,34
2014-05-12T15:25:00,74,17,34
2014-05-12T15:30:00,78,13,32
2014-05-12T15:35:00,84,10,30
2014-05-12T15:40:00,86,11,29
2014-05-12T15:45:00,84,12,30
2014-05-12T15:50:00,68,9,37
2014-05-12T15:55:00,74,10,34
2014-05-12T16:00:00,74,19,34
2014-05-12T16:05:00,78,14,32
2014-05-12T16:10:00,81,12,31
2014-05-12T16:15:00,81,15,31
2014-05-12T16:20:00,81,12,31
2014-05-12T16:25:00,72,16,35
2014-05-12T16:30:00,74,15,34
2014-05-12T16:35:00,81,18,31
2014-05-12T16:40:00,81,18,31
2014-05-12T16:45:00,81,17,31
2014-05-12T16:50:00,90,13,28
2014-05-12T16:55:00,72,11,35
2014-05-12T17:00:00,74,16,34
2014-05-12T17:05:00,84,16,30
2014-05-12T17:10:00,93,15,27
2014-05-12T17:15:00,93,8,27
2014-05-12T17:20:00,81,6,31
2014-05-12T17:25:00,78,10,32
2014-05-12T17:30:00,84,10,30
2014-05-12T17:35:00,90,7,28
2014-05-12T17:40:00,86,7,29
2014-05-12T17:45:00,70,4,36
2014-05-12T17:50:00,70,3,36
2014-05-12T17:55:00,78,5,32
2014-05-12T18:00:00,78,6,32
2014-05-12T18:05:00,76,5,33
2014-05-12T18:10:00,66,3,38
2014-05-12T18:15:00,72,5,35
2014-05-12T18:20:00,76,6,33
2014-05-12T18:25:00,74,3,34
2014-05-12T18:30:00,63,3,40
2014-05-12T18:35:00,84,5,30
2014-05-12T18:40:00,81,4,31
2014-05-12T18:45:00,78,4,32
2014-05-12T18:50:00,70,11,36
2014-05-12T18:55:00,72,10,35
2014-05-12T19:00:00,74,7,34
2014-05-12T19:05:00,84,14,30
2014-05-12T19:10:00,84,15,30
2014-05-12T19:15:00,90,8,28
2014-05-12T19:20:00,93,3,27
2014-05-12T19:25:00,84,4,30
2014-05-12T19:30:00,76,6,33
2014-05-12T19:35:00,74,7,34
2014-05-12T19:40:00,81,8,31
2014-05-12T19:45:00,78,4,32
2014-05-12T19:50:00,74,4,34
2014-05-12T19:55:00,78,6,32
2014-05-12T20:05:00,84,5,30
2014-05-12T20:30:00,78,3,32
2014-05-12T20:50:00,76,7,33
2014-05-12T21:20:00,70,2,36
2014-05-12T21:30:00,72,2,35
2014-05-12T21:40:00,63,3,40
2014-05-12T21:45:00,76,0,33
2014-05-12T21:50:00,84,1,30
2014-05-12T21:55:00,45,1,56
2014-05-12T22:00:00,45,0,56
2014-05-12T22:05:00,45,0,56
2014-05-12T22:10:00,45,0,56
2014-05-12T22:15:00,45,0,56
2014-05-12T22:20:00,45,0,56
2014-05-12T22:25:00,105,3,24
2014-05-12T22:30:00,105,3,24
2014-05-12T22:35:00,81,0,31
2014-05-12T22:40:00,81,0,31
2014-05-12T22:45:00,81,0,31
2014-05-12T22:50:00,93,1,27
2014-05-12T22:55:00,93,0,27
2014-05-12T23:00:00,93,0,27
2014-05-12T23:05:00,76,1,33
2014-05-12T23:10:00,76,0,33
2014-05-12T23:15:00,81,3,31
2014-05-12T23:20:00,74,4,34
2014-05-12T23:25:00,84,1,30
2014-05-12T23:30:00,84,1,30
2014-05-12T23:35:00,84,0,30
2014-05-12T23:40:00,84,0,30
2014-05-12T23:45:00,84,0,30
2014-05-12T23:50:00,84,0,30
2014-05-12T23:55:00,84,0,30
2014-05-13T00:00:00,84,0,30
2014-05-13T00:05:00,84,0,30
2014-05-13T00:15:00,84,0,30
2014-05-13T00:20:00,84,0,30
2014-05-13T00:25:00,84,0,30
2014-05-13T00:30:00,84,0,30
2014-05-13T00:35:00,74,1,34
2014-05-13T00:40:00,90,3,28
2014-05-13T00:45:00,90,3,28
2014-05-13T00:50:00,74,0,34
2014-05-13T00:55:00,74,0,34
2014-05-13T01:00:00,74,0,34
2014-05-13T01:05:00,74,0,34
2014-05-13T01:10:00,93,2,27
2014-05-13T01:15:00,93,2,27
2014-05-13T01:20:00,93,0,27
2014-05-13T01:25:00,76,1,33
2014-05-13T01:30:00,76,1,33
2014-05-13T01:35:00,76,0,33
2014-05-13T01:40:00,76,0,33
2014-05-13T01:45:00,81,2,31
2014-05-13T01:50:00,84,1,30
2014-05-13T01:55:00,84,0,30
2014-05-13T02:00:00,84,0,30
2014-05-13T02:05:00,84,0,30
2014-05-13T02:10:00,76,2,33
2014-05-13T02:15:00,76,4,33
2014-05-13T02:20:00,81,1,31
2014-05-13T02:25:00,81,1,31
2014-05-13T02:30:00,70,3,36
2014-05-13T02:35:00,74,4,34
2014-05-13T02:40:00,76,3,33
2014-05-13T02:45:00,93,2,27
2014-05-13T02:50:00,96,1,26
2014-05-13T02:55:00,72,4,35
2014-05-13T03:00:00,76,4,33
2014-05-13T03:05:00,100,4,25
2014-05-13T03:10:00,84,5,30
2014-05-13T03:15:00,86,3,29
2014-05-13T03:20:00,72,1,35
2014-05-13T03:25:00,76,4,33
2014-05-13T03:30:00,81,11,31
2014-05-13T03:35:00,74,17,34
2014-05-13T03:40:00,78,20,32
2014-05-13T03:45:00,78,21,32
2014-05-13T03:50:00,78,17,32
2014-05-13T03:55:00,81,12,31
2014-05-13T04:00:00,68,17,37
2014-05-13T04:05:00,68,21,37
2014-05-13T04:10:00,78,17,32
2014-05-13T04:15:00,81,14,31
2014-05-13T04:20:00,81,19,31
2014-05-13T04:25:00,78,36,32
2014-05-13T04:30:00,78,50,32
2014-05-13T04:35:00,76,46,33
2014-05-13T04:40:00,72,39,35
2014-05-13T04:45:00,72,35,35
2014-05-13T04:50:00,72,47,35
2014-05-13T04:55:00,76,26,33
2014-05-13T05:00:00,93,4,27
2014-05-13T05:05:00,84,42,30
2014-05-13T05:10:00,81,43,31
2014-05-13T05:15:00,72,37,35
2014-05-13T05:20:00,64,44,39
2014-05-13T05:25:00,43,64,58
2014-05-13T05:30:00,37,69,68
2014-05-13T05:35:00,18,58,140
2014-05-13T05:40:00,12,68,195
2014-05-13T05:45:00,12,68,202
2014-05-13T05:50:00,11,61,225
2014-05-13T05:55:00,11,76,216
2014-05-13T06:00:00,11,63,228
2014-05-13T06:05:00,10,50,235
2014-05-13T06:10:00,12,58,199
2014-05-13T06:15:00,12,61,204
2014-05-13T06:20:00,12,65,195
2014-05-13T06:25:00,14,67,169
2014-05-13T06:30:00,16,52,150
2014-05-13T06:35:00,28,48,88
2014-05-13T06:40:00,26,54,96
2014-05-13T06:45:00,25,62,97
2014-05-13T06:50:00,64,62,39
2014-05-13T06:55:00,74,43,34
2014-05-13T07:00:00,78,34,32
2014-05-13T07:05:00,78,38,32
2014-05-13T07:10:00,81,43,31
2014-05-13T07:15:00,84,42,30
2014-05-13T07:20:00,76,41,33
2014-05-13T07:25:00,74,31,34
2014-05-13T07:30:00,64,11,39
2014-05-13T07:35:00,72,37,35
2014-05-13T07:40:00,70,45,36
2014-05-13T07:45:00,72,33,35
2014-05-13T07:50:00,76,27,33
2014-05-13T07:55:00,68,34,37
2014-05-13T08:00:00,68,37,37
2014-05-13T08:05:00,74,35,34
2014-05-13T08:10:00,72,44,35
2014-05-13T08:15:00,76,48,33
2014-05-13T08:20:00,76,41,33
2014-05-13T08:25:00,70,36,36
2014-05-13T08:30:00,70,33,36
2014-05-13T08:35:00,68,27,37
2014-05-13T08:40:00,78,32,32
2014-05-13T08:45:00,78,34,32
2014-05-13T08:50:00,72,21,35
2014-05-13T08:55:00,64,17,39
2014-05-13T09:00:00,70,24,36
2014-05-13T09:05:00,78,27,32
2014-05-13T09:10:00,81,25,31
2014-05-13T09:15:00,81,23,31
2014-05-13T09:20:00,81,19,31
2014-05-13T09:25:00,84,20,30
2014-05-13T09:30:00,78,23,32
2014-05-13T09:35:00,76,21,33
2014-05-13T09:40:00,76,22,33
2014-05-13T09:45:00,76,30,33
2014-05-13T09:50:00,74,25,34
2014-05-13T09:55:00,74,35,34
2014-05-13T10:00:00,70,34,36
2014-05-13T10:05:00,70,27,36
2014-05-13T10:10:00,76,25,33
2014-05-13T10:15:00,76,23,33
2014-05-13T10:20:00,74,26,34
2014-05-13T10:25:00,72,32,35
2014-05-13T10:30:00,72,27,35
2014-05-13T10:35:00,68,20,37
2014-05-13T10:40:00,70,26,36
2014-05-13T10:45:00,74,26,34
2014-05-13T10:50:00,72,22,35
2014-05-13T10:55:00,74,29,34
2014-05-13T11:00:00,76,19,33
2014-05-13T11:05:00,74,21,34
2014-05-13T11:10:00,76,26,33
2014-05-13T11:15:00,76,27,33
2014-05-13T11:20:00,76,27,33
2014-05-13T11:25:00,78,25,32
2014-05-13T11:30:00,78,23,32
